,timestamp,timestamp_local,pm1,pm10,pm25,o3,no2,co,temperature,rh,wind direction,wind speed
23612,2022-11-17T09:39,2022-11-17T04:39,1.88,1.9,1.9,21.75,4.15,153.21,18.3,23.0,0.0,0.0
23611,2022-11-17T09:40,2022-11-17T04:40,1.84,1.84,1.84,22.01,4.15,148.7,18.3,23.0,0.0,0.0
23610,2022-11-17T09:41,2022-11-17T04:41,1.9,1.9,1.9,21.75,4.15,156.91,18.3,23.0,0.0,0.0
23609,2022-11-17T09:42,2022-11-17T04:42,2.27,2.27,2.27,21.78,4.29,150.0,18.3,22.9,0.0,0.0
23608,2022-11-17T09:43,2022-11-17T04:43,1.67,1.68,1.68,21.52,4.29,154.11,18.3,22.9,0.0,0.0
23607,2022-11-17T09:44,2022-11-17T04:44,2.09,2.09,2.09,21.81,4.32,149.66,18.3,22.8,0.0,0.0
23606,2022-11-17T09:45,2022-11-17T04:45,1.59,1.59,1.59,21.55,5.76,150.89,18.3,22.8,0.0,0.0
23605,2022-11-17T09:46,2022-11-17T04:46,1.64,1.66,1.66,20.99,5.78,152.46,18.3,22.9,0.0,0.0
23604,2022-11-17T09:47,2022-11-17T04:47,2.32,2.34,2.34,21.75,4.87,147.06,18.3,23.0,0.0,0.0
23603,2022-11-17T09:48,2022-11-17T04:48,2.07,2.08,2.08,21.84,4.22,152.2,18.3,22.7,0.0,0.0
23602,2022-11-17T09:49,2022-11-17T04:49,1.86,1.89,1.89,22.16,5.0,148.23,18.3,22.5,0.0,0.0
23601,2022-11-17T09:50,2022-11-17T04:50,1.6,1.6,1.6,21.9,5.68,151.93,18.3,22.5,0.0,0.0
23600,2022-11-17T09:51,2022-11-17T04:51,2.03,2.05,2.05,21.9,5.0,151.93,18.3,22.5,0.0,0.0
23599,2022-11-17T09:52,2022-11-17T04:52,2.13,2.32,2.14,21.9,5.68,150.29,18.3,22.5,0.0,0.0
23598,2022-11-17T09:53,2022-11-17T04:53,1.91,2.01,1.96,21.61,5.04,151.45,18.3,22.6,0.0,0.0
23597,2022-11-17T09:54,2022-11-17T04:54,1.89,1.9,1.9,22.72,5.05,143.79,18.3,22.4,0.0,0.0
23596,2022-11-17T09:55,2022-11-17T04:55,1.87,1.87,1.87,22.19,5.05,147.89,18.3,22.4,0.0,0.0
23595,2022-11-17T09:56,2022-11-17T04:56,1.85,1.85,1.85,21.93,5.7,149.54,18.3,22.4,0.0,0.0
23594,2022-11-17T09:57,2022-11-17T04:57,1.77,1.78,1.78,21.67,5.7,145.02,18.3,22.4,0.0,0.0
23593,2022-11-17T09:58,2022-11-17T04:58,1.68,1.68,1.68,22.16,6.22,147.41,18.3,22.5,0.0,0.0
23592,2022-11-17T09:59,2022-11-17T04:59,2.17,2.17,2.17,22.19,5.58,150.36,18.3,22.4,0.0,0.0
23591,2022-11-17T10:00,2022-11-17T05:00,1.83,1.85,1.85,21.64,5.68,143.31,18.3,22.5,0.0,0.0
23590,2022-11-17T10:01,2022-11-17T05:01,1.82,1.82,1.82,22.45,5.58,146.25,18.3,22.4,0.0,0.0
23589,2022-11-17T10:02,2022-11-17T05:02,1.66,1.67,1.67,22.22,5.74,148.79,18.3,22.3,0.0,0.0
23588,2022-11-17T10:03,2022-11-17T05:03,1.73,1.73,1.73,22.22,4.59,148.38,18.3,22.3,0.0,0.0
23587,2022-11-17T10:04,2022-11-17T05:04,1.75,1.76,1.76,22.48,5.74,144.27,18.3,22.3,0.0,0.0
23586,2022-11-17T10:05,2022-11-17T05:05,2.4,2.4,2.4,22.45,5.58,144.2,18.3,22.4,0.0,0.0
23585,2022-11-17T10:06,2022-11-17T05:06,2.16,2.16,2.16,22.13,5.42,139.92,18.2,22.5,0.0,0.0
23584,2022-11-17T10:07,2022-11-17T05:07,1.96,1.96,1.96,22.13,5.17,148.54,18.2,22.5,0.0,0.0
23583,2022-11-17T10:08,2022-11-17T05:08,1.93,1.94,1.94,22.65,5.36,151.82,18.2,22.5,0.0,0.0
23582,2022-11-17T10:09,2022-11-17T05:09,1.57,1.58,1.58,22.13,5.38,140.33,18.2,22.5,0.0,0.0
23581,2022-11-17T10:10,2022-11-17T05:10,2.01,2.18,2.01,22.36,5.34,146.82,18.2,22.6,0.0,0.0
23580,2022-11-17T10:11,2022-11-17T05:11,2.1,2.11,2.11,21.84,5.34,142.31,18.2,22.6,0.0,0.0
23579,2022-11-17T10:12,2022-11-17T05:12,1.63,1.63,1.63,21.84,5.4,150.52,18.2,22.6,0.0,0.0
23578,2022-11-17T10:13,2022-11-17T05:13,1.86,1.87,1.87,22.33,5.36,147.16,18.2,22.7,0.0,0.0
23577,2022-11-17T10:14,2022-11-17T05:14,1.72,1.72,1.72,21.81,5.3,141.0,18.2,22.7,0.0,0.0
23576,2022-11-17T10:15,2022-11-17T05:15,1.99,2.01,2.01,22.1,5.45,147.64,18.2,22.6,0.0,0.0
23575,2022-11-17T10:16,2022-11-17T05:16,2.01,2.03,2.03,22.62,5.14,152.16,18.2,22.6,0.0,0.0
23574,2022-11-17T10:17,2022-11-17T05:17,1.75,1.75,1.75,22.39,5.36,151.82,18.2,22.5,0.0,0.0
23573,2022-11-17T10:18,2022-11-17T05:18,1.65,1.66,1.66,22.16,5.02,150.66,18.2,22.4,0.0,0.0
23572,2022-11-17T10:19,2022-11-17T05:19,1.82,1.83,1.83,21.64,5.34,148.61,18.2,22.4,0.0,0.0
23571,2022-11-17T10:20,2022-11-17T05:20,2.01,2.01,2.01,22.16,5.34,149.43,18.2,22.4,0.0,0.0
23570,2022-11-17T10:21,2022-11-17T05:21,2.14,2.14,2.14,22.19,5.49,142.93,18.2,22.3,0.0,0.0
23569,2022-11-17T10:22,2022-11-17T05:22,1.75,1.75,1.75,21.93,5.75,153.19,18.2,22.3,0.0,0.0
23568,2022-11-17T10:23,2022-11-17T05:23,1.88,1.89,1.89,22.22,5.73,149.57,18.2,22.2,0.0,0.0
23567,2022-11-17T10:24,2022-11-17T05:24,2.15,2.15,2.15,22.28,5.16,150.16,18.3,22.1,0.0,0.0
23566,2022-11-17T10:25,2022-11-17T05:25,1.75,1.75,1.75,22.86,5.09,147.8,18.2,21.8,0.0,0.0
23565,2022-11-17T10:26,2022-11-17T05:26,1.53,1.53,1.53,22.6,6.17,149.07,18.3,21.9,0.0,0.0
23564,2022-11-17T10:27,2022-11-17T05:27,2.3,2.3,2.3,22.37,5.92,149.96,18.3,21.8,0.0,0.0
23563,2022-11-17T10:28,2022-11-17T05:28,1.85,1.86,1.86,21.88,5.69,143.88,18.3,21.7,0.0,0.0
23562,2022-11-17T10:29,2022-11-17T05:29,1.97,1.98,1.98,22.73,5.64,143.2,18.3,21.5,0.0,0.0
23561,2022-11-17T10:30,2022-11-17T05:30,1.8,1.88,1.83,22.44,5.6,150.1,18.3,21.6,0.0,0.0
23560,2022-11-17T10:31,2022-11-17T05:31,1.66,1.66,1.66,22.76,5.61,143.68,18.3,21.4,0.0,0.0
23559,2022-11-17T10:32,2022-11-17T05:32,2.2,2.2,2.2,22.24,5.61,143.27,18.3,21.4,0.0,0.0
23558,2022-11-17T10:33,2022-11-17T05:33,1.77,1.77,1.77,23.28,5.0,146.14,18.3,21.4,0.0,0.0
23557,2022-11-17T10:34,2022-11-17T05:34,1.84,1.84,1.84,22.27,3.79,142.93,18.3,21.3,0.0,0.0
23556,2022-11-17T10:35,2022-11-17T05:35,1.75,1.75,1.75,22.3,5.62,142.18,18.3,21.2,0.0,0.0
23555,2022-11-17T10:36,2022-11-17T05:36,1.82,1.83,1.83,22.07,5.01,141.43,18.3,21.1,0.0,0.0
23554,2022-11-17T10:37,2022-11-17T05:37,2.09,2.09,2.09,23.14,4.79,145.6,18.3,21.0,0.0,0.0
23553,2022-11-17T10:38,2022-11-17T05:38,1.8,1.8,1.8,23.14,3.82,140.27,18.3,21.0,0.0,0.0
23552,2022-11-17T10:39,2022-11-17T05:39,1.51,1.51,1.51,22.91,4.84,146.5,18.3,20.9,0.0,0.0
23551,2022-11-17T10:40,2022-11-17T05:40,1.64,1.66,1.66,22.68,4.33,141.64,18.3,20.8,0.0,0.0
23550,2022-11-17T10:41,2022-11-17T05:41,1.8,1.81,1.81,22.71,4.8,138.84,18.3,20.7,0.0,0.0
23549,2022-11-17T10:42,2022-11-17T05:42,1.6,1.6,1.6,23.23,4.38,141.3,18.3,20.7,0.0,0.0
23548,2022-11-17T10:43,2022-11-17T05:43,1.66,1.67,1.67,22.94,5.2,138.77,18.3,20.8,0.0,0.0
23547,2022-11-17T10:44,2022-11-17T05:44,1.98,2.08,2.03,22.94,4.84,143.28,18.3,20.8,0.0,0.0
23546,2022-11-17T10:45,2022-11-17T05:45,1.86,1.86,1.86,22.97,4.43,147.46,18.3,20.7,0.0,0.0
23545,2022-11-17T10:46,2022-11-17T05:46,1.69,1.69,1.69,22.71,4.43,147.87,18.3,20.7,0.0,0.0
23544,2022-11-17T10:47,2022-11-17T05:47,1.64,1.65,1.65,22.45,4.43,142.12,18.3,20.7,0.0,0.0
23543,2022-11-17T10:48,2022-11-17T05:48,1.39,1.41,1.41,22.71,4.8,142.53,18.3,20.7,0.0,0.0
23542,2022-11-17T10:49,2022-11-17T05:49,2.22,4.14,2.25,22.71,4.43,149.1,18.3,20.7,0.0,0.0
23541,2022-11-17T10:50,2022-11-17T05:50,1.81,1.82,1.82,22.45,4.8,140.89,18.3,20.7,0.0,0.0
23540,2022-11-17T10:51,2022-11-17T05:51,2.48,2.48,2.48,22.71,4.43,147.05,18.3,20.7,0.0,0.0
23539,2022-11-17T10:52,2022-11-17T05:52,1.66,1.73,1.73,22.74,4.82,148.35,18.3,20.6,0.0,0.0
23538,2022-11-17T10:53,2022-11-17T05:53,1.79,1.79,1.79,22.48,4.42,149.58,18.3,20.6,0.0,0.0
23537,2022-11-17T10:54,2022-11-17T05:54,1.71,1.73,1.73,22.77,4.77,143.5,18.3,20.5,0.0,0.0
23536,2022-11-17T10:55,2022-11-17T05:55,1.44,1.44,1.44,22.51,4.37,140.62,18.3,20.5,0.0,0.0
23535,2022-11-17T10:56,2022-11-17T05:56,1.74,1.75,1.75,22.51,4.37,141.03,18.3,20.5,0.0,0.0
23534,2022-11-17T10:57,2022-11-17T05:57,1.65,1.65,1.65,22.28,4.8,141.92,18.3,20.4,0.0,0.0
23533,2022-11-17T10:58,2022-11-17T05:58,1.96,1.97,1.97,22.28,4.42,148.49,18.3,20.4,0.0,0.0
23532,2022-11-17T10:59,2022-11-17T05:59,2.02,2.03,2.03,22.83,4.39,143.64,18.3,20.3,0.0,0.0
23531,2022-11-17T11:00,2022-11-17T06:00,2.3,2.31,2.31,22.31,4.85,146.1,18.3,20.3,0.0,0.0
23530,2022-11-17T11:01,2022-11-17T06:01,1.41,1.47,1.47,22.57,4.85,144.05,18.3,20.3,0.0,0.0
23529,2022-11-17T11:02,2022-11-17T06:02,2.23,2.43,2.24,22.31,4.85,143.64,18.3,20.3,0.0,0.0
23528,2022-11-17T11:03,2022-11-17T06:03,1.95,1.99,1.99,22.83,4.39,147.74,18.3,20.3,0.0,0.0
23527,2022-11-17T11:04,2022-11-17T06:04,2.05,2.06,2.06,22.6,4.73,145.35,18.3,20.2,0.0,0.0
23526,2022-11-17T11:05,2022-11-17T06:05,1.82,1.87,1.87,22.38,4.78,141.32,18.3,20.1,0.0,0.0
23525,2022-11-17T11:06,2022-11-17T06:06,2.25,2.29,2.29,22.09,4.73,147.81,18.3,20.2,0.0,0.0
23524,2022-11-17T11:07,2022-11-17T06:07,1.82,1.84,1.84,22.6,5.09,142.89,18.3,20.2,0.0,0.0
23523,2022-11-17T11:08,2022-11-17T06:08,2.25,2.8,2.25,22.89,4.78,144.19,18.3,20.1,0.0,0.0
23522,2022-11-17T11:09,2022-11-17T06:09,2.05,2.05,2.05,22.12,5.3,142.14,18.3,20.1,0.0,0.0
23521,2022-11-17T11:10,2022-11-17T06:10,2.14,2.15,2.15,22.38,4.78,140.91,18.3,20.1,0.0,0.0
23520,2022-11-17T11:11,2022-11-17T06:11,1.85,1.86,1.86,22.12,5.3,146.24,18.3,20.1,0.0,0.0
23519,2022-11-17T11:12,2022-11-17T06:12,2.12,2.14,2.14,22.63,5.41,142.55,18.3,20.1,0.0,0.0
23518,2022-11-17T11:13,2022-11-17T06:13,1.8,1.8,1.8,22.15,5.41,145.9,18.3,20.0,0.0,0.0
23517,2022-11-17T11:14,2022-11-17T06:14,1.98,1.99,1.99,22.41,5.3,149.6,18.3,20.0,0.0,0.0
23516,2022-11-17T11:15,2022-11-17T06:15,1.69,1.78,1.73,22.12,5.43,152.4,18.3,20.1,0.0,0.0
23515,2022-11-17T11:16,2022-11-17T06:16,1.91,1.93,1.93,22.63,4.78,147.88,18.3,20.1,0.0,0.0
23514,2022-11-17T11:17,2022-11-17T06:17,2.31,2.35,2.35,22.63,5.3,148.3,18.3,20.1,0.0,0.0
23513,2022-11-17T11:18,2022-11-17T06:18,2.28,2.29,2.29,22.63,4.76,151.58,18.3,20.1,0.0,0.0
23512,2022-11-17T11:19,2022-11-17T06:19,1.89,1.92,1.92,22.09,5.11,149.87,18.3,20.2,0.0,0.0
23511,2022-11-17T11:20,2022-11-17T06:20,2.04,2.05,2.05,21.83,5.09,145.35,18.3,20.2,0.0,0.0
23510,2022-11-17T11:21,2022-11-17T06:21,2.39,2.59,2.4,22.12,5.41,151.58,18.3,20.1,0.0,0.0
23509,2022-11-17T11:22,2022-11-17T06:22,2.11,2.12,2.12,21.86,5.43,158.15,18.3,20.1,0.0,0.0
23508,2022-11-17T11:23,2022-11-17T06:23,2.74,2.83,2.78,21.35,5.41,156.1,18.3,20.1,0.0,0.0
23507,2022-11-17T11:24,2022-11-17T06:24,1.8,1.81,1.81,21.86,5.42,149.12,18.3,20.1,0.0,0.0
23506,2022-11-17T11:25,2022-11-17T06:25,1.51,1.54,1.54,21.6,5.43,153.22,18.3,20.1,0.0,0.0
23505,2022-11-17T11:26,2022-11-17T06:26,2.21,2.22,2.22,21.64,5.75,156.61,18.4,20.1,0.0,0.0
23504,2022-11-17T11:27,2022-11-17T06:27,2.28,2.32,2.32,21.64,5.47,156.61,18.4,20.1,0.0,0.0
23503,2022-11-17T11:28,2022-11-17T06:28,2.15,2.17,2.17,21.41,5.59,153.4,18.4,20.0,0.0,0.0
23502,2022-11-17T11:29,2022-11-17T06:29,1.94,2.01,2.01,21.64,5.75,157.43,18.4,20.1,0.0,0.0
23501,2022-11-17T11:30,2022-11-17T06:30,2.45,2.47,2.47,21.64,5.61,150.87,18.4,20.1,0.0,0.0
23500,2022-11-17T11:31,2022-11-17T06:31,1.72,1.74,1.74,21.09,5.63,163.11,18.4,20.2,0.0,0.0
23499,2022-11-17T11:32,2022-11-17T06:32,1.91,1.93,1.93,21.61,5.12,164.34,18.4,20.2,0.0,0.0
23498,2022-11-17T11:33,2022-11-17T06:33,1.94,1.94,1.94,22.25,5.2,152.31,18.4,19.8,0.0,0.0
23497,2022-11-17T11:34,2022-11-17T06:34,2.27,2.28,2.28,22.59,5.72,145.13,18.4,19.5,0.0,0.0
23496,2022-11-17T11:35,2022-11-17T06:35,2.28,2.3,2.3,22.63,5.32,146.44,18.4,19.4,0.0,0.0
23495,2022-11-17T11:36,2022-11-17T06:36,1.69,1.72,1.72,22.08,5.77,152.93,18.4,19.5,0.0,0.0
23494,2022-11-17T11:37,2022-11-17T06:37,2.36,2.42,2.42,22.37,5.32,147.67,18.4,19.4,0.0,0.0
23493,2022-11-17T11:38,2022-11-17T06:38,1.95,1.99,1.99,22.14,5.33,146.1,18.4,19.3,0.0,0.0
23492,2022-11-17T11:39,2022-11-17T06:39,2.14,2.16,2.16,22.43,5.35,152.33,18.4,19.2,0.0,0.0
23491,2022-11-17T11:40,2022-11-17T06:40,1.98,2.01,2.01,22.43,5.35,150.68,18.4,19.2,0.0,0.0
23490,2022-11-17T11:41,2022-11-17T06:41,2.25,2.26,2.26,22.69,5.33,146.99,18.4,19.2,0.0,0.0
23489,2022-11-17T11:42,2022-11-17T06:42,2.4,2.47,2.47,22.14,5.34,149.38,18.4,19.3,0.0,0.0
23488,2022-11-17T11:43,2022-11-17T06:43,2.01,2.09,2.04,22.63,5.77,150.54,18.4,19.4,0.0,0.0
23487,2022-11-17T11:44,2022-11-17T06:44,2.28,2.49,2.29,21.83,5.74,152.11,18.4,19.5,0.0,0.0
23486,2022-11-17T11:45,2022-11-17T06:45,1.76,1.8,1.8,22.08,5.77,152.93,18.4,19.5,0.0,0.0
23485,2022-11-17T11:46,2022-11-17T06:46,2.42,2.45,2.45,22.11,5.77,154.24,18.4,19.4,0.0,0.0
23484,2022-11-17T11:47,2022-11-17T06:47,2.35,2.39,2.39,22.59,5.75,151.7,18.4,19.5,0.0,0.0
23483,2022-11-17T11:48,2022-11-17T06:48,2.31,2.33,2.33,21.83,5.75,157.45,18.4,19.5,0.0,0.0
23482,2022-11-17T11:49,2022-11-17T06:49,1.97,1.99,1.99,22.37,5.32,148.08,18.4,19.4,0.0,0.0
23481,2022-11-17T11:50,2022-11-17T06:50,2.39,2.41,2.41,22.4,5.34,146.51,18.4,19.3,0.0,0.0
23480,2022-11-17T11:51,2022-11-17T06:51,1.9,1.98,1.93,22.63,5.77,159.16,18.4,19.4,0.0,0.0
23479,2022-11-17T11:52,2022-11-17T06:52,2.25,2.3,2.3,22.4,5.72,145.28,18.4,19.3,0.0,0.0
23478,2022-11-17T11:53,2022-11-17T06:53,2.45,2.49,2.49,21.89,5.72,149.38,18.4,19.3,0.0,0.0
23477,2022-11-17T11:54,2022-11-17T06:54,1.86,1.93,1.93,21.34,5.39,150.54,18.4,19.4,0.0,0.0
23476,2022-11-17T11:55,2022-11-17T06:55,2.21,2.23,2.23,22.11,5.78,152.6,18.4,19.4,0.0,0.0
23475,2022-11-17T11:56,2022-11-17T06:56,2.02,2.04,2.04,22.11,5.77,148.08,18.4,19.4,0.0,0.0
23474,2022-11-17T11:57,2022-11-17T06:57,2.17,2.19,2.19,22.43,5.35,149.86,18.4,19.2,0.0,0.0
23473,2022-11-17T11:58,2022-11-17T06:58,2.16,2.24,2.24,22.43,5.36,144.53,18.4,19.2,0.0,0.0
23472,2022-11-17T11:59,2022-11-17T06:59,2.31,2.4,2.35,22.72,5.34,148.29,18.4,19.1,0.0,0.0
23471,2022-11-17T12:00,2022-11-17T07:00,2.34,2.88,2.35,22.24,5.33,147.13,18.4,19.0,0.0,0.0
23470,2022-11-17T12:01,2022-11-17T07:01,2.11,2.11,2.11,22.46,5.5,147.88,18.4,19.1,0.0,0.0
23469,2022-11-17T12:02,2022-11-17T07:02,2.15,2.16,2.16,21.95,5.34,147.47,18.4,19.1,0.0,0.0
23468,2022-11-17T12:03,2022-11-17T07:03,2.15,2.15,2.15,22.46,5.5,157.32,18.4,19.1,0.0,0.0
23467,2022-11-17T12:04,2022-11-17T07:04,2.0,2.03,2.03,22.18,5.72,219.65,18.4,19.2,0.0,0.0
23466,2022-11-17T12:05,2022-11-17T07:05,2.34,2.36,2.36,22.21,5.5,200.02,18.4,19.1,0.0,0.0
23465,2022-11-17T12:06,2022-11-17T07:06,2.08,2.08,2.08,22.21,5.34,165.53,18.4,19.1,0.0,0.0
23464,2022-11-17T12:07,2022-11-17T07:07,2.58,2.59,2.59,22.24,5.33,161.09,18.4,19.0,0.0,0.0
23463,2022-11-17T12:08,2022-11-17T07:08,2.15,2.16,2.16,22.78,5.48,163.21,18.4,18.9,0.0,0.0
23462,2022-11-17T12:09,2022-11-17T07:09,2.11,2.12,2.12,22.3,5.43,164.52,18.4,18.8,0.0,0.0
23461,2022-11-17T12:10,2022-11-17T07:10,2.06,2.06,2.06,22.05,5.48,157.95,18.4,18.8,0.0,0.0
23460,2022-11-17T12:11,2022-11-17T07:11,2.1,2.11,2.11,22.59,5.37,165.41,18.4,18.7,0.0,0.0
23459,2022-11-17T12:12,2022-11-17T07:12,2.1,2.11,2.11,22.87,5.32,175.33,18.4,18.6,0.0,0.0
23458,2022-11-17T12:13,2022-11-17T07:13,1.88,1.89,1.89,22.33,4.6,175.26,18.4,18.7,0.0,0.0
23457,2022-11-17T12:14,2022-11-17T07:14,2.37,2.38,2.38,22.87,5.3,165.48,18.4,18.6,0.0,0.0
23456,2022-11-17T12:15,2022-11-17T07:15,2.37,2.38,2.38,22.11,5.4,165.07,18.4,18.6,0.0,0.0
23455,2022-11-17T12:16,2022-11-17T07:16,2.35,2.36,2.36,22.62,5.4,157.27,18.4,18.6,0.0,0.0
23454,2022-11-17T12:17,2022-11-17T07:17,2.1,2.1,2.1,22.14,4.8,155.7,18.4,18.5,0.0,0.0
23453,2022-11-17T12:18,2022-11-17T07:18,2.02,2.02,2.02,22.08,5.41,162.94,18.4,18.7,0.0,0.0
23452,2022-11-17T12:19,2022-11-17T07:19,1.78,1.81,1.81,22.62,5.4,158.09,18.4,18.6,0.0,0.0
23451,2022-11-17T12:20,2022-11-17T07:20,2.14,2.14,2.14,21.85,5.32,153.57,18.4,18.6,0.0,0.0
23450,2022-11-17T12:21,2022-11-17T07:21,1.86,1.89,1.89,21.63,5.36,154.06,18.4,18.5,0.0,0.0
23449,2022-11-17T12:22,2022-11-17T07:22,2.19,2.22,2.22,22.42,4.78,164.8,18.4,18.4,0.0,0.0
23448,2022-11-17T12:23,2022-11-17T07:23,2.28,2.31,2.31,21.92,5.32,162.75,18.4,18.4,0.0,0.0
23447,2022-11-17T12:24,2022-11-17T07:24,2.18,2.21,2.21,21.63,5.36,167.6,18.4,18.5,0.0,0.0
23446,2022-11-17T12:25,2022-11-17T07:25,2.3,2.46,2.37,21.92,5.31,165.21,18.4,18.4,0.0,0.0
23445,2022-11-17T12:26,2022-11-17T07:26,2.29,2.3,2.3,21.92,5.31,163.57,18.4,18.4,0.0,0.0
23444,2022-11-17T12:27,2022-11-17T07:27,2.5,2.61,2.56,21.38,5.36,159.39,18.4,18.5,0.0,0.0
23443,2022-11-17T12:28,2022-11-17T07:28,2.26,2.29,2.29,22.14,5.36,158.98,18.4,18.5,0.0,0.0
23442,2022-11-17T12:29,2022-11-17T07:29,2.13,2.17,2.17,22.14,5.35,160.21,18.4,18.5,0.0,0.0
23441,2022-11-17T12:30,2022-11-17T07:30,2.32,2.51,2.33,21.63,5.35,151.59,18.4,18.5,0.0,0.0
23440,2022-11-17T12:31,2022-11-17T07:31,2.58,2.62,2.62,21.85,5.42,154.39,18.4,18.6,0.0,0.0
23439,2022-11-17T12:32,2022-11-17T07:32,2.22,2.23,2.23,21.12,5.36,155.29,18.4,18.5,0.0,0.0
23438,2022-11-17T12:33,2022-11-17T07:33,2.5,2.5,2.5,21.44,5.26,153.82,18.5,18.4,0.0,0.0
23437,2022-11-17T12:34,2022-11-17T07:34,2.95,2.95,2.95,21.48,5.35,159.23,18.5,18.3,0.0,0.0
23436,2022-11-17T12:35,2022-11-17T07:35,2.54,2.55,2.55,21.48,5.29,155.54,18.5,18.3,0.0,0.0
23435,2022-11-17T12:36,2022-11-17T07:36,2.91,2.91,2.91,21.98,5.08,156.36,18.5,18.3,0.0,0.0
23434,2022-11-17T12:37,2022-11-17T07:37,2.45,2.64,2.45,21.98,5.12,165.8,18.5,18.3,0.0,0.0
23433,2022-11-17T12:38,2022-11-17T07:38,2.42,2.45,2.45,21.48,5.22,171.14,18.5,18.3,0.0,0.0
23432,2022-11-17T12:39,2022-11-17T07:39,2.2,2.22,2.22,22.21,5.16,164.91,18.5,18.4,0.0,0.0
23431,2022-11-17T12:40,2022-11-17T07:40,3.14,3.14,3.14,22.24,5.08,166.62,18.5,18.3,0.0,0.0
23430,2022-11-17T12:41,2022-11-17T07:41,2.39,2.49,2.44,21.76,5.17,168.74,18.5,18.2,0.0,0.0
23429,2022-11-17T12:42,2022-11-17T07:42,3.1,3.15,3.15,21.25,5.17,169.57,18.5,18.2,0.0,0.0
23428,2022-11-17T12:43,2022-11-17T07:43,2.38,2.38,2.38,20.49,5.32,168.74,18.5,18.2,0.0,0.0
23427,2022-11-17T12:44,2022-11-17T07:44,2.54,2.57,2.57,21.25,5.32,162.59,18.5,18.2,0.0,0.0
23426,2022-11-17T12:45,2022-11-17T07:45,3.02,3.03,3.03,21.25,5.32,163.0,18.5,18.2,0.0,0.0
23425,2022-11-17T12:46,2022-11-17T07:46,2.68,2.68,2.68,21.76,5.41,162.14,18.4,18.1,0.0,0.0
23424,2022-11-17T12:47,2022-11-17T07:47,2.58,2.58,2.58,21.15,5.51,163.57,18.4,18.4,0.0,0.0
23423,2022-11-17T12:48,2022-11-17T07:48,2.52,2.53,2.53,21.44,5.29,166.51,18.4,18.3,0.0,0.0
23422,2022-11-17T12:49,2022-11-17T07:49,3.18,3.21,3.21,22.02,4.07,161.35,18.5,18.2,0.0,0.0
23421,2022-11-17T12:50,2022-11-17T07:50,3.28,3.32,3.32,22.23,4.81,154.27,18.4,18.2,0.0,0.0
23420,2022-11-17T12:51,2022-11-17T07:51,2.71,7.89,2.72,22.49,4.32,155.09,18.4,18.2,0.0,0.0
23419,2022-11-17T12:52,2022-11-17T07:52,2.68,2.73,2.73,21.44,5.44,162.0,18.4,18.3,0.0,0.0
23418,2022-11-17T12:53,2022-11-17T07:53,2.94,2.98,2.98,22.52,4.87,158.03,18.4,18.1,0.0,0.0
23417,2022-11-17T12:54,2022-11-17T07:54,3.16,3.23,3.18,21.5,5.29,160.09,18.4,18.1,0.0,0.0
23416,2022-11-17T12:55,2022-11-17T07:55,2.87,2.88,2.88,20.45,5.66,176.03,18.4,18.2,0.0,0.0
23415,2022-11-17T12:56,2022-11-17T07:56,2.59,2.61,2.61,21.47,5.34,165.76,18.4,18.2,0.0,0.0
23414,2022-11-17T12:57,2022-11-17T07:57,2.96,2.99,2.99,21.73,5.45,168.23,18.4,18.2,0.0,0.0
23413,2022-11-17T12:58,2022-11-17T07:58,2.98,3.0,3.0,21.66,5.32,169.73,18.4,18.4,0.0,0.0
23412,2022-11-17T12:59,2022-11-17T07:59,2.79,2.87,2.82,21.73,5.41,173.56,18.4,18.2,0.0,0.0
23411,2022-11-17T13:00,2022-11-17T08:00,2.88,2.92,2.92,21.47,5.34,172.33,18.4,18.2,0.0,0.0
23410,2022-11-17T13:01,2022-11-17T08:01,3.24,3.32,3.28,22.49,5.34,170.69,18.4,18.2,0.0,0.0
23409,2022-11-17T13:02,2022-11-17T08:02,2.84,2.87,2.87,21.18,5.37,171.44,18.4,18.3,0.0,0.0
23408,2022-11-17T13:03,2022-11-17T08:03,2.76,2.77,2.77,21.66,5.4,173.42,18.4,18.4,0.0,0.0
23407,2022-11-17T13:04,2022-11-17T08:04,3.06,3.06,3.06,21.66,5.49,177.94,18.4,18.4,0.0,0.0
23406,2022-11-17T13:05,2022-11-17T08:05,2.47,2.5,2.5,21.38,5.41,163.5,18.4,18.5,0.0,0.0
23405,2022-11-17T13:06,2022-11-17T08:06,2.81,2.83,2.83,21.92,5.32,169.32,18.4,18.4,0.0,0.0
23404,2022-11-17T13:07,2022-11-17T08:07,3.17,3.22,3.22,21.66,5.49,171.78,18.4,18.4,0.0,0.0
23403,2022-11-17T13:08,2022-11-17T08:08,2.75,2.78,2.78,21.66,5.32,165.62,18.4,18.4,0.0,0.0
23402,2022-11-17T13:09,2022-11-17T08:09,2.95,2.95,2.95,21.63,5.49,218.92,18.4,18.5,0.0,0.0
23401,2022-11-17T13:10,2022-11-17T08:10,3.23,3.31,3.26,22.17,5.31,217.34,18.4,18.4,0.0,0.0
23400,2022-11-17T13:11,2022-11-17T08:11,2.58,2.6,2.6,22.71,5.04,177.6,18.4,18.3,0.0,0.0
23399,2022-11-17T13:12,2022-11-17T08:12,3.25,3.27,3.27,22.39,5.35,170.89,18.4,18.5,0.0,0.0
