,timestamp,timestamp_local,pm1,pm10,pm25,o3,no2,co,temperature,rh,wind direction,wind speed
24284,2022-10-17T01:22,2022-10-16T21:22,2.54,2.91,2.69,30.02,7.12,432.78,20.7,44.1,0.0,0.0
24283,2022-10-17T01:23,2022-10-16T21:23,2.33,2.43,2.38,29.73,7.12,422.93,20.7,44.1,0.0,0.0
24282,2022-10-17T01:24,2022-10-16T21:24,2.59,2.68,2.68,29.9,7.36,433.25,20.7,44.6,0.0,0.0
24281,2022-10-17T01:25,2022-10-16T21:25,2.83,2.85,2.85,29.85,9.82,440.49,20.7,44.8,0.0,0.0
24280,2022-10-17T01:26,2022-10-16T21:26,2.51,2.64,2.6,30.49,10.58,441.46,20.7,44.6,0.0,0.0
24279,2022-10-17T01:27,2022-10-16T21:27,2.15,2.47,2.25,30.51,11.07,436.6,20.7,44.5,0.0,0.0
24278,2022-10-17T01:28,2022-10-16T21:28,2.57,2.64,2.64,30.51,9.06,439.06,20.7,44.5,0.0,0.0
24277,2022-10-17T01:29,2022-10-16T21:29,2.39,2.54,2.46,30.74,9.58,435.98,20.7,44.8,0.0,0.0
24276,2022-10-17T01:30,2022-10-16T21:30,2.29,2.84,2.32,30.13,10.1,444.53,20.7,44.9,0.0,0.0
24275,2022-10-17T01:31,2022-10-16T21:31,2.59,2.63,2.63,30.42,11.55,445.35,20.7,44.9,0.0,0.0
24274,2022-10-17T01:32,2022-10-16T21:32,2.79,2.89,2.85,30.1,11.7,453.49,20.7,45.0,0.0,0.0
24273,2022-10-17T01:33,2022-10-16T21:33,2.77,3.08,2.85,29.76,13.07,455.4,20.7,45.2,0.0,0.0
24272,2022-10-17T01:34,2022-10-16T21:34,2.81,3.41,2.89,30.3,16.78,461.0,20.7,45.4,0.0,0.0
24271,2022-10-17T01:35,2022-10-16T21:35,2.11,2.22,2.18,29.69,14.52,452.72,20.7,45.5,0.0,0.0
24270,2022-10-17T01:36,2022-10-16T21:36,2.62,2.68,2.68,30.35,14.66,444.31,20.7,45.2,0.0,0.0
24269,2022-10-17T01:37,2022-10-16T21:37,2.32,2.92,2.4,30.94,14.66,433.64,20.7,45.2,0.0,0.0
24268,2022-10-17T01:38,2022-10-16T21:38,2.37,2.47,2.47,30.69,12.76,432.96,20.7,45.0,0.0,0.0
24267,2022-10-17T01:39,2022-10-16T21:39,2.59,2.72,2.68,30.99,13.0,432.96,20.7,45.0,0.0,0.0
24266,2022-10-17T01:40,2022-10-16T21:40,2.73,2.78,2.78,30.62,14.92,443.42,20.7,45.3,0.0,0.0
24265,2022-10-17T01:41,2022-10-16T21:41,2.38,2.62,2.49,30.33,14.74,442.6,20.7,45.3,0.0,0.0
24264,2022-10-17T01:42,2022-10-16T21:42,2.48,7.63,2.53,30.01,17.75,442.12,20.7,45.4,0.0,0.0
24263,2022-10-17T01:43,2022-10-16T21:43,2.43,2.58,2.54,30.9,17.31,436.37,20.7,45.4,0.0,0.0
24262,2022-10-17T01:44,2022-10-16T21:44,2.81,2.86,2.86,31.19,17.44,422.72,20.6,45.4,0.0,0.0
24261,2022-10-17T01:45,2022-10-16T21:45,2.34,2.5,2.46,30.89,17.26,425.59,20.6,45.4,0.0,0.0
24260,2022-10-17T01:46,2022-10-16T21:46,2.52,2.52,2.52,31.17,17.55,424.29,20.6,45.5,0.0,0.0
24259,2022-10-17T01:47,2022-10-16T21:47,2.89,3.0,2.95,30.28,17.44,440.3,20.6,45.5,0.0,0.0
24258,2022-10-17T01:48,2022-10-16T21:48,2.64,2.88,2.7,29.98,17.44,442.76,20.6,45.5,0.0,0.0
24257,2022-10-17T01:49,2022-10-16T21:49,2.45,2.49,2.49,30.85,17.61,440.23,20.6,45.6,0.0,0.0
24256,2022-10-17T01:50,2022-10-16T21:50,2.87,2.94,2.94,30.18,17.87,441.66,20.6,45.9,0.0,0.0
24255,2022-10-17T01:51,2022-10-16T21:51,2.39,2.44,2.44,31.44,17.2,428.73,20.6,45.6,0.0,0.0
24254,2022-10-17T01:52,2022-10-16T21:52,2.2,2.32,2.28,31.51,12.01,410.88,20.6,45.3,0.0,0.0
24253,2022-10-17T01:53,2022-10-16T21:53,2.61,2.64,2.64,31.8,14.78,405.96,20.6,45.3,0.0,0.0
24252,2022-10-17T01:54,2022-10-16T21:54,1.89,1.95,1.95,31.21,17.19,407.19,20.6,45.3,0.0,0.0
24251,2022-10-17T01:55,2022-10-16T21:55,2.57,2.69,2.69,31.17,15.92,415.67,20.6,45.5,0.0,0.0
24250,2022-10-17T01:56,2022-10-16T21:56,2.52,2.74,2.56,31.12,17.36,408.96,20.6,45.7,0.0,0.0
24249,2022-10-17T01:57,2022-10-16T21:57,2.17,2.36,2.18,30.85,16.94,408.62,20.6,45.6,0.0,0.0
24248,2022-10-17T01:58,2022-10-16T21:58,2.48,2.55,2.55,31.17,17.0,420.59,20.6,45.5,0.0,0.0
24247,2022-10-17T01:59,2022-10-16T21:59,2.06,2.21,2.16,30.62,14.78,412.94,20.6,45.3,0.0,0.0
24246,2022-10-17T02:00,2022-10-16T22:00,2.57,2.71,2.67,30.55,17.53,410.67,20.6,45.6,0.0,0.0
24245,2022-10-17T02:01,2022-10-16T22:01,2.21,2.4,2.22,30.82,17.14,415.53,20.6,45.7,0.0,0.0
24244,2022-10-17T02:02,2022-10-16T22:02,2.53,4.4,2.55,31.44,14.84,413.96,20.6,45.6,0.0,0.0
24243,2022-10-17T02:03,2022-10-16T22:03,2.13,2.26,2.22,31.16,17.0,412.28,20.5,45.5,0.0,0.0
24242,2022-10-17T02:04,2022-10-16T22:04,2.06,12.47,2.1,30.59,17.01,408.24,20.5,45.4,0.0,0.0
24241,2022-10-17T02:05,2022-10-16T22:05,2.42,4.4,2.51,30.86,17.45,412.69,20.5,45.5,0.0,0.0
24240,2022-10-17T02:06,2022-10-16T22:06,2.31,2.5,2.41,30.55,17.21,412.62,20.5,45.6,0.0,0.0
24239,2022-10-17T02:07,2022-10-16T22:07,2.51,2.53,2.53,30.55,17.41,416.31,20.5,45.6,0.0,0.0
24238,2022-10-17T02:08,2022-10-16T22:08,2.23,2.33,2.29,30.55,17.21,422.47,20.5,45.6,0.0,0.0
24237,2022-10-17T02:09,2022-10-16T22:09,2.1,2.33,2.14,30.25,17.57,420.0,20.5,45.6,0.0,0.0
24236,2022-10-17T02:10,2022-10-16T22:10,2.39,2.69,2.52,30.52,17.17,414.6,20.5,45.7,0.0,0.0
24235,2022-10-17T02:11,2022-10-16T22:11,1.98,2.04,2.04,30.22,17.73,412.54,20.5,45.7,0.0,0.0
24234,2022-10-17T02:12,2022-10-16T22:12,2.35,2.5,2.46,30.75,17.68,413.97,20.5,46.0,0.0,0.0
24233,2022-10-17T02:13,2022-10-16T22:13,2.54,2.87,2.6,30.43,18.17,413.49,20.5,46.1,0.0,0.0
24232,2022-10-17T02:14,2022-10-16T22:14,2.35,2.98,2.41,30.43,17.21,410.21,20.5,46.1,0.0,0.0
24231,2022-10-17T02:15,2022-10-16T22:15,2.16,2.36,2.27,30.73,17.67,407.75,20.5,46.1,0.0,0.0
24230,2022-10-17T02:16,2022-10-16T22:16,2.1,2.22,2.18,30.68,18.16,398.98,20.5,46.3,0.0,0.0
24229,2022-10-17T02:17,2022-10-16T22:17,2.27,2.38,2.34,30.68,17.68,386.67,20.5,46.3,0.0,0.0
24228,2022-10-17T02:18,2022-10-16T22:18,2.11,2.17,2.17,30.96,17.92,384.95,20.5,46.4,0.0,0.0
24227,2022-10-17T02:19,2022-10-16T22:19,2.06,2.45,2.18,30.61,18.39,391.79,20.5,46.6,0.0,0.0
24226,2022-10-17T02:20,2022-10-16T22:20,2.45,2.7,2.52,30.89,18.14,389.26,20.5,46.7,0.0,0.0
24225,2022-10-17T02:21,2022-10-16T22:21,2.43,2.68,2.5,32.06,17.4,375.64,20.5,46.8,0.0,0.0
24224,2022-10-17T02:22,2022-10-16T22:22,2.07,4.61,2.16,31.44,17.62,366.95,20.5,46.9,0.0,0.0
24223,2022-10-17T02:23,2022-10-16T22:23,1.83,1.87,1.87,32.32,16.38,363.18,20.5,47.0,0.0,0.0
24222,2022-10-17T02:24,2022-10-16T22:24,1.64,6.74,1.66,32.28,15.71,353.19,20.5,47.2,0.0,0.0
24221,2022-10-17T02:25,2022-10-16T22:25,2.15,2.21,2.21,32.26,12.6,357.63,20.5,47.3,0.0,0.0
24220,2022-10-17T02:26,2022-10-16T22:26,2.07,2.65,2.11,31.96,15.41,350.65,20.5,47.3,0.0,0.0
24219,2022-10-17T02:27,2022-10-16T22:27,2.06,2.16,2.12,32.21,12.94,350.1,20.5,47.5,0.0,0.0
24218,2022-10-17T02:28,2022-10-16T22:28,1.99,2.07,2.03,33.07,12.22,340.52,20.5,47.7,0.0,0.0
24217,2022-10-17T02:29,2022-10-16T22:29,2.02,2.54,2.02,32.47,12.48,339.29,20.5,47.7,0.0,0.0
24216,2022-10-17T02:30,2022-10-16T22:30,2.22,2.64,2.28,33.05,12.44,339.63,20.5,47.8,0.0,0.0
24215,2022-10-17T02:31,2022-10-16T22:31,1.89,1.9,1.9,32.15,12.44,343.32,20.5,47.8,0.0,0.0
24214,2022-10-17T02:32,2022-10-16T22:32,2.6,2.78,2.7,31.83,13.35,346.23,20.6,47.9,0.0,0.0
24213,2022-10-17T02:33,2022-10-16T22:33,2.11,2.16,2.16,32.69,16.58,340.34,20.6,48.1,0.0,0.0
24212,2022-10-17T02:34,2022-10-16T22:34,2.18,2.68,2.24,32.36,14.65,336.16,20.6,48.2,0.0,0.0
24211,2022-10-17T02:35,2022-10-16T22:35,2.13,2.38,2.16,32.66,16.9,337.81,20.6,48.2,0.0,0.0
24210,2022-10-17T02:36,2022-10-16T22:36,2.0,2.1,2.06,32.04,16.79,338.97,20.6,48.3,0.0,0.0
24209,2022-10-17T02:37,2022-10-16T22:37,2.13,2.2,2.2,32.32,16.96,329.45,20.6,48.4,0.0,0.0
24208,2022-10-17T02:38,2022-10-16T22:38,2.41,2.77,2.49,32.6,17.13,336.36,20.6,48.5,0.0,0.0
24207,2022-10-17T02:39,2022-10-16T22:39,2.02,2.1,2.06,31.67,14.1,331.37,20.6,48.6,0.0,0.0
24206,2022-10-17T02:40,2022-10-16T22:40,1.89,2.01,1.97,31.97,13.84,340.4,20.6,48.6,0.0,0.0
24205,2022-10-17T02:41,2022-10-16T22:41,1.8,1.85,1.85,31.35,12.12,345.66,20.6,48.7,0.0,0.0
24204,2022-10-17T02:42,2022-10-16T22:42,2.48,2.56,2.52,31.95,16.41,344.43,20.6,48.7,0.0,0.0
24203,2022-10-17T02:43,2022-10-16T22:43,1.72,1.92,1.84,32.84,16.39,336.97,20.6,48.8,0.0,0.0
24202,2022-10-17T02:44,2022-10-16T22:44,1.62,3.48,1.69,33.42,16.38,326.23,20.6,48.9,0.0,0.0
24201,2022-10-17T02:45,2022-10-16T22:45,2.12,2.21,2.17,32.51,15.93,329.51,20.6,48.9,0.0,0.0
24200,2022-10-17T02:46,2022-10-16T22:46,1.97,2.27,2.05,32.8,15.69,322.87,20.6,49.0,0.0,0.0
24199,2022-10-17T02:47,2022-10-16T22:47,2.02,2.08,2.08,32.49,16.15,331.49,20.6,49.0,0.0,0.0
24198,2022-10-17T02:48,2022-10-16T22:48,2.17,2.2,2.2,32.49,16.15,341.34,20.6,49.0,0.0,0.0
24197,2022-10-17T02:49,2022-10-16T22:49,2.23,2.25,2.25,32.77,15.94,335.94,20.6,49.1,0.0,0.0
24196,2022-10-17T02:50,2022-10-16T22:50,2.24,2.31,2.31,33.08,15.92,337.99,20.6,49.1,0.0,0.0
24195,2022-10-17T02:51,2022-10-16T22:51,2.06,2.67,2.15,32.15,15.03,343.66,20.6,49.2,0.0,0.0
24194,2022-10-17T02:52,2022-10-16T22:52,2.07,2.18,2.14,32.15,14.8,348.59,20.6,49.2,0.0,0.0
24193,2022-10-17T02:53,2022-10-16T22:53,2.07,2.19,2.15,33.03,12.7,339.08,20.6,49.3,0.0,0.0
24192,2022-10-17T02:54,2022-10-16T22:54,1.97,2.04,2.0,32.71,12.14,333.26,20.6,49.4,0.0,0.0
24191,2022-10-17T02:55,2022-10-16T22:55,2.37,2.49,2.45,32.1,12.14,329.57,20.6,49.4,0.0,0.0
24190,2022-10-17T02:56,2022-10-16T22:56,2.18,2.18,2.18,31.78,14.69,345.91,20.6,49.5,0.0,0.0
24189,2022-10-17T02:57,2022-10-16T22:57,2.56,2.6,2.6,32.08,12.05,347.97,20.6,49.5,0.0,0.0
24188,2022-10-17T02:58,2022-10-16T22:58,2.17,2.58,2.21,32.08,12.05,338.53,20.6,49.5,0.0,0.0
24187,2022-10-17T02:59,2022-10-16T22:59,2.4,2.47,2.43,32.36,12.53,335.17,20.6,49.6,0.0,0.0
24186,2022-10-17T03:00,2022-10-16T23:00,2.19,2.25,2.25,32.36,15.55,334.76,20.6,49.6,0.0,0.0
24185,2022-10-17T03:01,2022-10-16T23:01,2.68,2.72,2.72,32.34,13.66,329.35,20.6,49.7,0.0,0.0
24184,2022-10-17T03:02,2022-10-16T23:02,2.01,2.05,2.05,32.02,15.49,337.9,20.6,49.8,0.0,0.0
24183,2022-10-17T03:03,2022-10-16T23:03,1.89,1.98,1.93,32.02,12.33,333.8,20.6,49.8,0.0,0.0
24182,2022-10-17T03:04,2022-10-16T23:04,2.37,2.44,2.44,31.71,15.49,336.26,20.6,49.8,0.0,0.0
24181,2022-10-17T03:05,2022-10-16T23:05,2.45,2.46,2.46,31.08,14.62,339.88,20.6,49.9,0.0,0.0
24180,2022-10-17T03:06,2022-10-16T23:06,2.62,2.82,2.64,31.99,12.58,335.37,20.6,49.9,0.0,0.0
24179,2022-10-17T03:07,2022-10-16T23:07,2.56,12.83,2.65,31.67,13.43,334.89,20.6,50.0,0.0,0.0
24178,2022-10-17T03:08,2022-10-16T23:08,2.28,7.6,2.33,31.97,15.34,336.94,20.6,50.0,0.0,0.0
24177,2022-10-17T03:09,2022-10-16T23:09,2.05,2.13,2.09,31.97,13.43,342.28,20.6,50.0,0.0,0.0
24176,2022-10-17T03:10,2022-10-16T23:10,2.77,2.96,2.87,31.65,13.24,340.56,20.6,50.1,0.0,0.0
24175,2022-10-17T03:11,2022-10-16T23:11,2.32,4.27,2.39,31.01,13.45,335.57,20.6,50.2,0.0,0.0
24174,2022-10-17T03:12,2022-10-16T23:12,2.77,3.07,2.9,31.32,15.55,341.72,20.6,50.2,0.0,0.0
24173,2022-10-17T03:13,2022-10-16T23:13,2.07,2.08,2.08,31.04,13.67,342.62,20.6,50.1,0.0,0.0
24172,2022-10-17T03:14,2022-10-16T23:14,2.61,3.15,2.63,31.62,15.55,345.83,20.6,50.2,0.0,0.0
24171,2022-10-17T03:15,2022-10-16T23:15,3.07,3.19,3.15,30.99,16.1,345.65,20.5,50.3,0.0,0.0
24170,2022-10-17T03:16,2022-10-16T23:16,2.38,2.42,2.42,31.3,15.86,342.37,20.5,50.3,0.0,0.0
24169,2022-10-17T03:17,2022-10-16T23:17,2.76,2.79,2.79,31.3,15.86,349.34,20.5,50.3,0.0,0.0
24168,2022-10-17T03:18,2022-10-16T23:18,2.42,2.54,2.5,31.3,16.1,354.68,20.5,50.3,0.0,0.0
24167,2022-10-17T03:19,2022-10-16T23:19,2.18,2.23,2.23,30.97,16.1,359.54,20.5,50.4,0.0,0.0
24166,2022-10-17T03:20,2022-10-16T23:20,2.74,2.79,2.79,30.66,16.1,350.09,20.5,50.4,0.0,0.0
24165,2022-10-17T03:21,2022-10-16T23:21,2.54,2.57,2.57,30.66,15.86,354.61,20.5,50.4,0.0,0.0
24164,2022-10-17T03:22,2022-10-16T23:22,2.06,2.1,2.1,30.66,15.86,355.84,20.5,50.4,0.0,0.0
24163,2022-10-17T03:23,2022-10-16T23:23,2.73,2.75,2.75,30.36,16.1,354.2,20.5,50.4,0.0,0.0
24162,2022-10-17T03:24,2022-10-16T23:24,2.39,2.88,2.48,30.64,16.09,356.59,20.5,50.5,0.0,0.0
24161,2022-10-17T03:25,2022-10-16T23:25,2.4,2.42,2.42,30.34,15.85,365.21,20.5,50.5,0.0,0.0
24160,2022-10-17T03:26,2022-10-16T23:26,2.49,2.55,2.55,30.34,16.09,354.54,20.5,50.5,0.0,0.0
24159,2022-10-17T03:27,2022-10-16T23:27,2.55,2.64,2.6,31.54,16.09,362.27,20.5,50.6,0.0,0.0
24158,2022-10-17T03:28,2022-10-16T23:28,2.97,3.19,3.01,30.29,16.08,356.86,20.5,50.7,0.0,0.0
24157,2022-10-17T03:29,2022-10-16T23:29,2.18,2.4,2.23,30.88,13.28,356.68,20.4,50.8,0.0,0.0
24156,2022-10-17T03:30,2022-10-16T23:30,2.26,2.27,2.27,30.88,13.28,362.84,20.4,50.8,0.0,0.0
24155,2022-10-17T03:31,2022-10-16T23:31,2.31,2.34,2.34,29.63,15.5,358.25,20.4,50.9,0.0,0.0
24154,2022-10-17T03:32,2022-10-16T23:32,2.32,2.44,2.4,30.25,11.97,364.0,20.4,50.9,0.0,0.0
24153,2022-10-17T03:33,2022-10-16T23:33,2.65,2.68,2.68,30.25,12.69,362.77,20.4,50.9,0.0,0.0
24152,2022-10-17T03:34,2022-10-16T23:34,2.72,2.72,2.72,29.94,14.84,361.95,20.4,50.9,0.0,0.0
24151,2022-10-17T03:35,2022-10-16T23:35,2.93,2.94,2.94,29.92,11.82,364.34,20.4,51.0,0.0,0.0
24150,2022-10-17T03:36,2022-10-16T23:36,2.68,3.18,2.74,30.51,12.09,362.63,20.4,51.1,0.0,0.0
24149,2022-10-17T03:37,2022-10-16T23:37,2.46,2.48,2.48,29.87,12.12,361.73,20.4,51.2,0.0,0.0
24148,2022-10-17T03:38,2022-10-16T23:38,2.52,2.61,2.57,30.49,12.27,364.2,20.4,51.2,0.0,0.0
24147,2022-10-17T03:39,2022-10-16T23:39,2.62,2.83,2.75,29.85,12.73,361.25,20.4,51.3,0.0,0.0
24146,2022-10-17T03:40,2022-10-16T23:40,2.61,2.77,2.68,30.13,12.49,368.98,20.4,51.4,0.0,0.0
24145,2022-10-17T03:41,2022-10-16T23:41,2.5,2.59,2.55,29.52,10.35,358.72,20.4,51.4,0.0,0.0
24144,2022-10-17T03:42,2022-10-16T23:42,2.4,3.46,2.43,30.13,12.12,357.79,20.3,51.4,0.0,0.0
24143,2022-10-17T03:43,2022-10-16T23:43,2.55,2.65,2.6,30.11,12.5,349.92,20.3,51.5,0.0,0.0
24142,2022-10-17T03:44,2022-10-16T23:44,2.77,3.42,2.84,30.09,12.72,356.83,20.3,51.6,0.0,0.0
24141,2022-10-17T03:45,2022-10-16T23:45,2.36,2.4,2.4,29.78,12.72,352.72,20.3,51.6,0.0,0.0
24140,2022-10-17T03:46,2022-10-16T23:46,2.65,4.64,2.71,29.76,12.04,352.65,20.3,51.7,0.0,0.0
24139,2022-10-17T03:47,2022-10-16T23:47,2.21,2.26,2.26,29.43,12.36,349.7,20.3,51.8,0.0,0.0
24138,2022-10-17T03:48,2022-10-16T23:48,2.35,2.44,2.4,30.33,12.56,344.71,20.3,51.9,0.0,0.0
24137,2022-10-17T03:49,2022-10-16T23:49,2.69,2.79,2.75,30.02,12.56,349.22,20.3,51.9,0.0,0.0
24136,2022-10-17T03:50,2022-10-16T23:50,2.91,13.02,2.93,29.69,11.28,349.56,20.3,52.0,0.0,0.0
24135,2022-10-17T03:51,2022-10-16T23:51,2.19,2.2,2.2,29.98,11.44,342.1,20.3,52.1,0.0,0.0
24134,2022-10-17T03:52,2022-10-16T23:52,2.31,2.53,2.34,30.29,11.44,343.33,20.3,52.1,0.0,0.0
24133,2022-10-17T03:53,2022-10-16T23:53,2.99,3.04,3.04,30.88,8.47,334.23,20.3,52.2,0.0,0.0
24132,2022-10-17T03:54,2022-10-16T23:54,1.97,2.0,2.0,30.26,10.72,337.52,20.3,52.2,0.0,0.0
24131,2022-10-17T03:55,2022-10-16T23:55,2.76,2.84,2.79,30.24,9.95,336.21,20.3,52.3,0.0,0.0
24130,2022-10-17T03:56,2022-10-16T23:56,2.44,2.45,2.45,29.31,9.48,338.98,20.2,52.3,0.0,0.0
24129,2022-10-17T03:57,2022-10-16T23:57,2.11,2.11,2.11,30.22,9.35,333.98,20.2,52.4,0.0,0.0
24128,2022-10-17T03:58,2022-10-16T23:58,2.21,2.42,2.24,30.53,9.35,336.45,20.2,52.4,0.0,0.0
24127,2022-10-17T03:59,2022-10-16T23:59,2.57,2.6,2.6,29.89,8.79,333.5,20.2,52.5,0.0,0.0
24126,2022-10-17T04:00,2022-10-17T00:00,2.1,2.24,2.16,30.51,8.08,331.86,20.2,52.5,0.0,0.0
24125,2022-10-17T04:01,2022-10-17T00:01,2.42,2.53,2.49,30.2,9.47,333.91,20.2,52.5,0.0,0.0
24124,2022-10-17T04:02,2022-10-17T00:02,2.11,2.17,2.17,29.87,9.31,341.23,20.2,52.6,0.0,0.0
24123,2022-10-17T04:03,2022-10-17T00:03,2.45,3.02,2.5,30.18,8.16,338.36,20.2,52.6,0.0,0.0
24122,2022-10-17T04:04,2022-10-17T00:04,1.9,2.07,1.99,29.56,8.13,336.3,20.2,52.6,0.0,0.0
24121,2022-10-17T04:05,2022-10-17T00:05,2.61,2.77,2.69,30.46,8.25,332.54,20.2,52.7,0.0,0.0
24120,2022-10-17T04:06,2022-10-17T00:06,2.15,2.25,2.21,29.51,8.98,331.65,20.2,52.8,0.0,0.0
24119,2022-10-17T04:07,2022-10-17T00:07,2.29,2.47,2.39,29.51,8.27,336.98,20.2,52.8,0.0,0.0
24118,2022-10-17T04:08,2022-10-17T00:08,2.08,2.5,2.15,30.13,8.98,330.0,20.2,52.8,0.0,0.0
24117,2022-10-17T04:09,2022-10-17T00:09,2.61,2.83,2.72,29.8,9.09,337.73,20.2,52.9,0.0,0.0
24116,2022-10-17T04:10,2022-10-17T00:10,2.07,2.58,2.08,30.11,9.09,337.73,20.2,52.9,0.0,0.0
24115,2022-10-17T04:11,2022-10-17T00:11,2.42,2.52,2.48,30.09,9.85,340.12,20.2,53.0,0.0,0.0
24114,2022-10-17T04:12,2022-10-17T00:12,2.43,2.62,2.54,29.16,9.85,336.43,20.2,53.0,0.0,0.0
24113,2022-10-17T04:13,2022-10-17T00:13,2.39,2.39,2.39,30.4,9.43,337.14,20.1,53.0,0.0,0.0
24112,2022-10-17T04:14,2022-10-17T00:14,2.44,2.45,2.45,29.76,9.46,331.73,20.1,53.1,0.0,0.0
24111,2022-10-17T04:15,2022-10-17T00:15,2.08,2.89,2.16,29.76,9.46,330.09,20.1,53.1,0.0,0.0
24110,2022-10-17T04:16,2022-10-17T00:16,2.48,2.5,2.5,30.05,9.17,335.77,20.1,53.2,0.0,0.0
24109,2022-10-17T04:17,2022-10-17T00:17,1.92,2.08,2.0,29.73,9.17,336.18,20.1,53.2,0.0,0.0
24108,2022-10-17T04:18,2022-10-17T00:18,2.35,2.52,2.44,29.09,9.44,337.75,20.1,53.3,0.0,0.0
24107,2022-10-17T04:19,2022-10-17T00:19,2.07,2.09,2.09,29.71,9.2,337.34,20.1,53.3,0.0,0.0
24106,2022-10-17T04:20,2022-10-17T00:20,2.08,2.1,2.1,29.4,8.32,328.72,20.1,53.3,0.0,0.0
24105,2022-10-17T04:21,2022-10-17T00:21,2.36,2.45,2.41,29.69,9.6,338.09,20.1,53.4,0.0,0.0
24104,2022-10-17T04:22,2022-10-17T00:22,1.94,2.02,1.98,29.69,7.6,330.29,20.1,53.4,0.0,0.0
24103,2022-10-17T04:23,2022-10-17T00:23,2.43,2.62,2.45,29.67,8.28,328.99,20.1,53.5,0.0,0.0
24102,2022-10-17T04:24,2022-10-17T00:24,2.03,2.08,2.08,29.36,8.56,330.63,20.1,53.5,0.0,0.0
24101,2022-10-17T04:25,2022-10-17T00:25,2.19,2.22,2.22,29.65,8.54,332.2,20.1,53.6,0.0,0.0
24100,2022-10-17T04:26,2022-10-17T00:26,2.26,2.82,2.3,29.65,7.84,331.79,20.1,53.6,0.0,0.0
24099,2022-10-17T04:27,2022-10-17T00:27,2.37,2.51,2.47,29.02,7.7,326.45,20.1,53.6,0.0,0.0
24098,2022-10-17T04:28,2022-10-17T00:28,2.0,2.61,2.04,29.94,7.68,333.36,20.1,53.7,0.0,0.0
24097,2022-10-17T04:29,2022-10-17T00:29,2.09,2.14,2.14,29.0,7.92,329.15,20.0,53.7,0.0,0.0
24096,2022-10-17T04:30,2022-10-17T00:30,2.11,2.26,2.18,29.6,7.56,329.49,20.0,53.8,0.0,0.0
24095,2022-10-17T04:31,2022-10-17T00:31,1.92,1.99,1.96,29.29,7.56,322.1,20.0,53.8,0.0,0.0
24094,2022-10-17T04:32,2022-10-17T00:32,2.21,2.23,2.23,29.89,8.36,326.95,20.0,53.9,0.0,0.0
24093,2022-10-17T04:33,2022-10-17T00:33,2.06,2.36,2.2,29.58,8.36,329.83,20.0,53.9,0.0,0.0
24092,2022-10-17T04:34,2022-10-17T00:34,2.29,2.31,2.31,28.93,8.06,325.65,20.0,54.0,0.0,0.0
24091,2022-10-17T04:35,2022-10-17T00:35,1.72,1.83,1.79,30.18,7.96,324.83,20.0,54.0,0.0,0.0
24090,2022-10-17T04:36,2022-10-17T00:36,2.35,2.36,2.36,29.54,7.82,330.1,20.0,54.1,0.0,0.0
24089,2022-10-17T04:37,2022-10-17T00:37,2.08,2.1,2.1,29.22,8.29,327.63,20.0,54.1,0.0,0.0
24088,2022-10-17T04:38,2022-10-17T00:38,1.87,2.14,1.92,29.54,7.74,330.51,20.0,54.1,0.0,0.0
24087,2022-10-17T04:39,2022-10-17T00:39,2.17,2.31,2.23,28.57,8.13,330.44,20.0,54.2,0.0,0.0
24086,2022-10-17T04:40,2022-10-17T00:40,2.1,2.16,2.16,29.83,7.69,333.31,20.0,54.2,0.0,0.0
24085,2022-10-17T04:41,2022-10-17T00:41,1.85,1.96,1.92,29.18,8.36,331.19,20.0,54.3,0.0,0.0
24084,2022-10-17T04:42,2022-10-17T00:42,1.99,2.07,2.03,29.47,7.69,329.06,20.0,54.4,0.0,0.0
24083,2022-10-17T04:43,2022-10-17T00:43,2.18,2.27,2.23,29.47,8.08,328.24,20.0,54.4,0.0,0.0
24082,2022-10-17T04:44,2022-10-17T00:44,1.83,1.9,1.86,29.16,8.9,329.06,20.0,54.4,0.0,0.0
24081,2022-10-17T04:45,2022-10-17T00:45,1.92,1.94,1.94,29.13,8.0,329.81,20.0,54.5,0.0,0.0
24080,2022-10-17T04:46,2022-10-17T00:46,2.16,2.22,2.22,29.43,8.51,322.35,20.0,54.6,0.0,0.0
24079,2022-10-17T04:47,2022-10-17T00:47,2.07,2.12,2.12,29.11,8.66,327.69,20.0,54.6,0.0,0.0
24078,2022-10-17T04:48,2022-10-17T00:48,1.72,7.11,1.75,29.38,7.37,329.19,20.0,54.8,0.0,0.0
24077,2022-10-17T04:49,2022-10-17T00:49,2.15,2.76,2.19,29.68,10.17,319.16,19.9,54.9,0.0,0.0
24076,2022-10-17T04:50,2022-10-17T00:50,1.69,1.71,1.71,29.65,7.32,318.68,19.9,55.0,0.0,0.0
24075,2022-10-17T04:51,2022-10-17T00:51,2.31,2.34,2.34,29.34,10.25,320.32,19.9,55.0,0.0,0.0
24074,2022-10-17T04:52,2022-10-17T00:52,2.18,4.33,2.28,29.95,7.1,322.3,19.9,55.1,0.0,0.0
24073,2022-10-17T04:53,2022-10-17T00:53,1.95,1.97,1.97,29.93,8.16,314.84,19.9,55.2,0.0,0.0
24072,2022-10-17T04:54,2022-10-17T00:54,2.0,2.38,2.02,30.22,8.6,313.95,19.9,55.3,0.0,0.0
24071,2022-10-17T04:55,2022-10-17T00:55,2.84,2.89,2.89,29.9,10.46,314.77,19.9,55.3,0.0,0.0
