,timestamp,timestamp_local,pm1,pm10,pm25,o3,no2,co,temperature,rh,wind direction,wind speed
9699,2022-09-21T14:30,2022-09-21T10:30,2.23,2.25,2.25,26.96,4.89,309.67,26.3,46.2,0.0,0.0
9698,2022-09-21T14:31,2022-09-21T10:31,2.01,2.06,2.06,26.71,5.0,302.87,26.4,46.1,0.0,0.0
9697,2022-09-21T14:32,2022-09-21T10:32,2.27,2.31,2.31,26.43,4.95,304.92,26.4,46.1,0.0,0.0
9696,2022-09-21T14:33,2022-09-21T10:33,1.78,1.87,1.87,25.63,4.63,302.6,26.4,45.9,0.0,0.0
9695,2022-09-21T14:34,2022-09-21T10:34,1.64,1.84,1.75,25.95,4.44,306.77,26.4,45.8,0.0,0.0
9694,2022-09-21T14:35,2022-09-21T10:35,2.11,2.71,2.14,25.69,4.08,301.1,26.4,45.7,0.0,0.0
9693,2022-09-21T14:36,2022-09-21T10:36,2.54,2.55,2.55,25.72,4.1,299.94,26.4,45.6,0.0,0.0
9692,2022-09-21T14:37,2022-09-21T10:37,2.11,2.12,2.12,25.95,6.27,300.21,26.4,45.8,0.0,0.0
9691,2022-09-21T14:38,2022-09-21T10:38,1.91,1.92,1.92,25.38,4.51,298.97,26.4,45.8,0.0,0.0
9690,2022-09-21T14:39,2022-09-21T10:39,1.84,1.93,1.89,26.36,3.51,287.46,26.5,45.4,0.0,0.0
9689,2022-09-21T14:40,2022-09-21T10:40,2.07,2.1,2.1,26.1,3.38,285.89,26.5,45.3,0.0,0.0
9688,2022-09-21T14:41,2022-09-21T10:41,1.74,2.02,1.81,26.16,3.4,290.14,26.5,45.1,0.0,0.0
9687,2022-09-21T14:42,2022-09-21T10:42,2.01,2.03,2.03,25.76,6.74,286.98,26.5,45.5,0.0,0.0
9686,2022-09-21T14:43,2022-09-21T10:43,1.78,2.02,1.89,25.1,6.5,290.46,26.5,45.8,0.0,0.0
9685,2022-09-21T14:44,2022-09-21T10:44,1.46,1.48,1.48,25.67,6.5,288.41,26.5,45.8,0.0,0.0
9684,2022-09-21T14:45,2022-09-21T10:45,1.46,7.5,1.51,25.42,4.55,287.25,26.5,45.7,0.0,0.0
9683,2022-09-21T14:46,2022-09-21T10:46,1.76,1.79,1.79,26.07,4.29,287.46,26.5,45.4,0.0,0.0
9682,2022-09-21T14:47,2022-09-21T10:47,1.72,1.74,1.74,26.13,3.47,279.8,26.5,45.2,0.0,0.0
9681,2022-09-21T14:48,2022-09-21T10:48,1.83,1.97,1.92,26.19,3.35,279.12,26.5,45.0,0.0,0.0
9680,2022-09-21T14:49,2022-09-21T10:49,1.25,2.44,1.29,25.97,3.49,276.39,26.5,44.8,0.0,0.0
9679,2022-09-21T14:50,2022-09-21T10:50,1.81,1.84,1.84,25.95,3.79,278.07,26.6,44.9,0.0,0.0
9678,2022-09-21T14:51,2022-09-21T10:51,1.41,1.44,1.44,25.79,3.65,270.15,26.6,44.5,0.0,0.0
9677,2022-09-21T14:52,2022-09-21T10:52,1.65,4.26,1.68,25.73,3.74,267.54,26.6,44.7,0.0,0.0
9676,2022-09-21T14:53,2022-09-21T10:53,1.78,1.81,1.81,25.17,3.58,288.48,26.6,44.7,0.0,0.0
9675,2022-09-21T14:54,2022-09-21T10:54,1.46,1.48,1.48,25.26,3.75,280.48,26.6,44.4,0.0,0.0
9674,2022-09-21T14:55,2022-09-21T10:55,1.65,1.74,1.69,26.35,3.23,272.2,26.6,44.5,0.0,0.0
9673,2022-09-21T14:56,2022-09-21T10:56,1.38,1.45,1.41,25.57,5.46,268.24,26.6,44.3,0.0,0.0
9672,2022-09-21T14:57,2022-09-21T10:57,1.77,2.31,1.77,25.97,7.52,287.81,26.6,43.9,0.0,0.0
9671,2022-09-21T14:58,2022-09-21T10:58,1.56,1.56,1.56,26.0,4.44,274.75,26.6,43.8,0.0,0.0
9670,2022-09-21T14:59,2022-09-21T10:59,2.0,2.03,2.03,26.16,3.77,288.42,26.6,44.2,0.0,0.0
9669,2022-09-21T15:00,2022-09-21T11:00,1.86,1.96,1.92,26.35,4.09,301.76,26.6,44.5,0.0,0.0
9668,2022-09-21T15:01,2022-09-21T11:01,1.98,2.07,2.02,26.33,4.5,301.79,26.7,44.6,0.0,0.0
9667,2022-09-21T15:02,2022-09-21T11:02,1.75,1.78,1.78,26.58,3.92,291.46,26.7,44.7,0.0,0.0
9666,2022-09-21T15:03,2022-09-21T11:03,1.59,2.02,1.6,26.95,3.73,285.92,26.7,44.4,0.0,0.0
9665,2022-09-21T15:04,2022-09-21T11:04,2.06,2.29,2.08,27.71,4.53,281.2,26.7,44.7,0.0,0.0
9664,2022-09-21T15:05,2022-09-21T11:05,2.29,2.37,2.32,27.71,3.92,282.43,26.7,44.7,0.0,0.0
9663,2022-09-21T15:06,2022-09-21T11:06,2.07,2.12,2.12,27.57,5.72,282.78,26.7,44.2,0.0,0.0
9662,2022-09-21T15:07,2022-09-21T11:07,2.13,2.13,2.13,27.29,3.69,284.84,26.7,44.2,0.0,0.0
9661,2022-09-21T15:08,2022-09-21T11:08,1.56,2.17,1.62,27.24,4.46,287.67,26.8,44.4,0.0,0.0
9660,2022-09-21T15:09,2022-09-21T11:09,1.98,2.23,2.03,27.55,3.86,279.95,26.8,44.3,0.0,0.0
9659,2022-09-21T15:10,2022-09-21T11:10,2.45,3.01,2.46,27.64,3.69,280.98,26.8,44.0,0.0,0.0
9658,2022-09-21T15:11,2022-09-21T11:11,1.88,1.97,1.97,27.64,3.72,285.09,26.8,44.0,0.0,0.0
9657,2022-09-21T15:12,2022-09-21T11:12,1.9,1.94,1.94,27.61,3.76,291.58,26.8,44.1,0.0,0.0
9656,2022-09-21T15:13,2022-09-21T11:13,1.57,7.9,1.6,27.8,4.22,283.98,26.8,44.4,0.0,0.0
9655,2022-09-21T15:14,2022-09-21T11:14,2.12,2.38,2.24,27.67,8.69,281.05,26.8,43.9,0.0,0.0
9654,2022-09-21T15:15,2022-09-21T11:15,1.97,2.09,2.04,27.88,8.56,270.46,26.8,43.2,0.0,0.0
9653,2022-09-21T15:16,2022-09-21T11:16,1.76,1.84,1.79,28.1,6.92,274.02,26.8,43.4,0.0,0.0
9652,2022-09-21T15:17,2022-09-21T11:17,1.9,1.93,1.93,28.08,8.02,273.23,26.9,43.5,0.0,0.0
9651,2022-09-21T15:18,2022-09-21T11:18,2.02,2.1,2.1,28.03,6.28,263.54,26.9,42.7,0.0,0.0
9650,2022-09-21T15:19,2022-09-21T11:19,2.42,3.09,2.51,28.03,5.62,266.82,26.9,42.7,0.0,0.0
9649,2022-09-21T15:20,2022-09-21T11:20,1.9,1.9,1.9,28.03,4.63,265.18,26.9,42.7,0.0,0.0
9648,2022-09-21T15:21,2022-09-21T11:21,1.65,1.97,1.73,28.28,5.9,263.06,26.9,42.8,0.0,0.0
9647,2022-09-21T15:22,2022-09-21T11:22,1.57,1.68,1.63,28.22,6.42,262.5,26.9,43.0,0.0,0.0
9646,2022-09-21T15:23,2022-09-21T11:23,2.22,2.46,2.27,28.56,6.54,275.37,26.9,42.8,0.0,0.0
9645,2022-09-21T15:24,2022-09-21T11:24,1.94,2.2,1.97,28.5,6.42,274.0,26.9,43.0,0.0,0.0
9644,2022-09-21T15:25,2022-09-21T11:25,2.0,2.01,2.01,28.04,4.91,280.89,27.0,42.7,0.0,0.0
9643,2022-09-21T15:26,2022-09-21T11:26,2.01,2.04,2.04,28.51,6.88,269.18,27.0,43.0,0.0,0.0
9642,2022-09-21T15:27,2022-09-21T11:27,1.85,1.85,1.85,27.71,6.72,271.3,27.0,42.9,0.0,0.0
9641,2022-09-21T15:28,2022-09-21T11:28,2.42,3.11,2.49,28.71,3.99,280.76,27.0,42.3,0.0,0.0
9640,2022-09-21T15:29,2022-09-21T11:29,2.07,2.11,2.11,28.66,2.06,280.21,27.0,42.5,0.0,0.0
9639,2022-09-21T15:30,2022-09-21T11:30,2.07,2.1,2.1,28.38,4.24,289.24,27.0,42.5,0.0,0.0
9638,2022-09-21T15:31,2022-09-21T11:31,2.26,2.34,2.29,28.68,4.04,297.11,27.0,42.4,0.0,0.0
9637,2022-09-21T15:32,2022-09-21T11:32,2.39,13.52,2.44,28.51,1.7,285.94,27.1,42.1,0.0,0.0
9636,2022-09-21T15:33,2022-09-21T11:33,2.3,2.3,2.3,28.97,1.86,284.49,27.1,42.4,0.0,0.0
9635,2022-09-21T15:34,2022-09-21T11:34,2.32,2.69,2.39,28.45,3.9,264.45,27.1,42.3,0.0,0.0
9634,2022-09-21T15:35,2022-09-21T11:35,1.65,1.9,1.71,28.23,1.69,294.15,27.1,42.1,0.0,0.0
9633,2022-09-21T15:36,2022-09-21T11:36,1.66,1.79,1.79,29.09,1.69,279.85,27.1,42.0,0.0,0.0
9632,2022-09-21T15:37,2022-09-21T11:37,2.19,2.78,2.24,29.06,1.72,285.94,27.1,42.1,0.0,0.0
9631,2022-09-21T15:38,2022-09-21T11:38,1.83,1.85,1.85,28.15,1.85,289.12,27.2,42.4,0.0,0.0
9630,2022-09-21T15:39,2022-09-21T11:39,1.84,1.89,1.89,27.85,4.63,285.76,27.2,42.5,0.0,0.0
9629,2022-09-21T15:40,2022-09-21T11:40,2.09,2.1,2.1,28.55,1.71,286.53,27.2,42.0,0.0,0.0
9628,2022-09-21T15:41,2022-09-21T11:41,1.77,1.8,1.8,28.82,1.85,284.88,27.2,42.0,0.0,0.0
9627,2022-09-21T15:42,2022-09-21T11:42,1.68,1.73,1.73,27.96,3.54,288.1,27.2,42.1,0.0,0.0
9626,2022-09-21T15:43,2022-09-21T11:43,1.56,1.6,1.6,28.02,1.85,283.72,27.2,41.9,0.0,0.0
9625,2022-09-21T15:44,2022-09-21T11:44,2.09,2.17,2.12,27.99,1.73,282.01,27.2,42.0,0.0,0.0
9624,2022-09-21T15:45,2022-09-21T11:45,1.58,1.6,1.6,27.76,1.93,276.44,27.3,41.9,0.0,0.0
9623,2022-09-21T15:46,2022-09-21T11:46,1.41,1.41,1.41,27.79,1.93,291.7,27.3,41.8,0.0,0.0
9622,2022-09-21T15:47,2022-09-21T11:47,1.7,1.93,1.82,28.56,2.13,293.61,27.3,42.0,0.0,0.0
9621,2022-09-21T15:48,2022-09-21T11:48,2.05,2.14,2.1,29.02,2.6,300.38,27.3,42.3,0.0,0.0
9620,2022-09-21T15:49,2022-09-21T11:49,1.91,2.55,1.97,28.56,3.65,309.62,27.3,42.0,0.0,0.0
9619,2022-09-21T15:50,2022-09-21T11:50,2.01,4.31,2.1,28.95,1.9,302.93,27.3,41.6,0.0,0.0
9618,2022-09-21T15:51,2022-09-21T11:51,1.84,1.95,1.9,28.55,1.51,287.68,27.3,41.1,0.0,0.0
9617,2022-09-21T15:52,2022-09-21T11:52,2.28,2.85,2.3,28.83,1.7,293.95,27.4,41.1,0.0,0.0
9616,2022-09-21T15:53,2022-09-21T11:53,1.92,2.07,2.02,28.44,1.95,286.28,27.4,41.5,0.0,0.0
9615,2022-09-21T15:54,2022-09-21T11:54,2.13,2.23,2.18,28.71,1.94,289.15,27.4,41.5,0.0,0.0
9614,2022-09-21T15:55,2022-09-21T11:55,2.01,2.17,2.07,28.5,1.65,290.52,27.4,41.3,0.0,0.0
9613,2022-09-21T15:56,2022-09-21T11:56,1.81,1.87,1.87,28.5,1.85,284.78,27.4,41.3,0.0,0.0
9612,2022-09-21T15:57,2022-09-21T11:57,1.82,1.84,1.84,28.2,1.97,288.4,27.4,41.4,0.0,0.0
9611,2022-09-21T15:58,2022-09-21T11:58,1.72,1.74,1.74,28.5,1.58,282.72,27.4,41.3,0.0,0.0
9610,2022-09-21T15:59,2022-09-21T11:59,2.02,2.18,2.13,28.53,1.76,282.38,27.4,41.2,0.0,0.0
9609,2022-09-21T16:00,2022-09-21T12:00,2.07,2.09,2.09,27.8,1.23,281.37,27.4,40.9,0.0,0.0
9608,2022-09-21T16:01,2022-09-21T12:01,1.66,3.91,1.71,28.59,1.6,273.08,27.4,41.0,0.0,0.0
9607,2022-09-21T16:02,2022-09-21T12:02,2.04,2.09,2.09,28.81,1.85,268.54,27.5,41.2,0.0,0.0
9606,2022-09-21T16:03,2022-09-21T12:03,1.81,2.05,1.85,28.9,1.33,272.85,27.5,40.9,0.0,0.0
9605,2022-09-21T16:04,2022-09-21T12:04,1.87,4.15,1.95,29.48,1.17,273.33,27.5,40.8,0.0,0.0
9604,2022-09-21T16:05,2022-09-21T12:05,1.3,1.38,1.33,29.75,1.15,269.64,27.5,40.8,0.0,0.0
9603,2022-09-21T16:06,2022-09-21T12:06,1.75,2.08,1.83,29.02,1.0,283.81,27.5,40.5,0.0,0.0
9602,2022-09-21T16:07,2022-09-21T12:07,1.87,2.13,1.93,29.59,1.0,272.39,27.5,40.4,0.0,0.0
9601,2022-09-21T16:08,2022-09-21T12:08,1.41,1.46,1.46,29.62,1.0,266.71,27.5,40.3,0.0,0.0
9600,2022-09-21T16:09,2022-09-21T12:09,2.3,2.68,2.39,30.17,1.0,265.07,27.5,40.3,0.0,0.0
9599,2022-09-21T16:15,2022-09-21T12:15,2.03,2.08,2.08,30.81,1.45,253.08,27.6,40.0,0.0,0.0
9598,2022-09-21T16:16,2022-09-21T12:16,2.01,2.16,2.1,31.01,2.95,256.45,27.6,39.3,0.0,0.0
9597,2022-09-21T16:17,2022-09-21T12:17,2.25,2.59,2.38,30.74,2.76,246.18,27.6,39.3,0.0,0.0
9596,2022-09-21T16:18,2022-09-21T12:18,2.1,2.15,2.15,31.49,1.31,247.68,27.6,39.5,0.0,0.0
9595,2022-09-21T16:19,2022-09-21T12:19,2.02,2.62,2.03,30.83,1.28,252.33,27.6,39.9,0.0,0.0
9594,2022-09-21T16:20,2022-09-21T12:20,1.96,2.17,1.97,30.99,1.0,247.53,27.6,40.3,0.0,0.0
9593,2022-09-21T16:21,2022-09-21T12:21,1.83,1.93,1.88,31.48,1.51,265.04,27.6,40.5,0.0,0.0
9592,2022-09-21T16:22,2022-09-21T12:22,1.78,2.29,1.89,30.75,1.0,262.37,27.6,40.2,0.0,0.0
9591,2022-09-21T16:23,2022-09-21T12:23,1.77,2.0,1.8,30.78,1.26,258.34,27.6,40.1,0.0,0.0
9590,2022-09-21T16:24,2022-09-21T12:24,1.97,2.01,2.01,31.02,1.0,254.16,27.6,40.2,0.0,0.0
9589,2022-09-21T16:25,2022-09-21T12:25,1.99,2.02,2.02,31.09,1.34,249.49,27.7,40.0,0.0,0.0
9588,2022-09-21T16:25,2022-09-21T12:25,1.99,2.02,2.02,31.09,1.34,249.49,27.7,40.0,0.0,0.0
9587,2022-09-21T16:26,2022-09-21T12:26,1.9,1.93,1.93,31.36,1.24,246.2,27.7,40.0,0.0,0.0
9586,2022-09-21T16:26,2022-09-21T12:26,1.9,1.93,1.93,31.36,1.24,246.2,27.7,40.0,0.0,0.0
9585,2022-09-21T16:27,2022-09-21T12:27,2.0,4.07,2.04,31.27,1.0,253.79,27.7,40.3,0.0,0.0
9584,2022-09-21T16:27,2022-09-21T12:27,2.0,4.07,2.04,31.27,1.0,253.79,27.7,40.3,0.0,0.0
9582,2022-09-21T16:28,2022-09-21T12:28,1.6,1.71,1.66,31.49,1.52,248.31,27.7,40.5,0.0,0.0
9583,2022-09-21T16:28,2022-09-21T12:28,1.6,1.71,1.66,31.49,1.52,248.31,27.7,40.5,0.0,0.0
9581,2022-09-21T16:29,2022-09-21T12:29,2.0,4.13,2.05,31.03,1.0,252.63,27.7,40.2,0.0,0.0
9580,2022-09-21T16:29,2022-09-21T12:29,2.0,4.13,2.05,31.03,1.0,252.63,27.7,40.2,0.0,0.0
9579,2022-09-21T16:30,2022-09-21T12:30,2.04,2.1,2.1,31.68,1.57,255.38,27.7,39.8,0.0,0.0
9578,2022-09-21T16:31,2022-09-21T12:31,2.01,2.03,2.03,31.77,2.37,256.0,27.7,39.5,0.0,0.0
9577,2022-09-21T16:32,2022-09-21T12:32,2.12,2.14,2.14,31.98,1.27,257.5,27.7,39.7,0.0,0.0
9576,2022-09-21T16:33,2022-09-21T12:33,2.42,2.51,2.46,32.25,1.27,250.52,27.7,39.7,0.0,0.0
9575,2022-09-21T16:34,2022-09-21T12:34,2.45,2.46,2.46,31.98,1.55,250.52,27.7,39.7,0.0,0.0
9574,2022-09-21T16:35,2022-09-21T12:35,2.21,2.29,2.29,31.96,1.27,253.43,27.8,39.8,0.0,0.0
9573,2022-09-21T16:36,2022-09-21T12:36,2.3,4.38,2.35,31.93,1.34,252.54,27.8,39.9,0.0,0.0
9572,2022-09-21T16:37,2022-09-21T12:37,1.9,2.12,1.92,31.45,1.6,253.5,27.8,39.7,0.0,0.0
9571,2022-09-21T16:38,2022-09-21T12:38,2.16,4.24,2.21,31.03,2.58,253.79,27.8,39.3,0.0,0.0
9570,2022-09-21T16:39,2022-09-21T12:39,1.72,1.73,1.73,31.44,3.2,242.24,27.8,38.8,0.0,0.0
9569,2022-09-21T16:40,2022-09-21T12:40,2.21,2.25,2.25,31.71,3.03,247.16,27.8,38.8,0.0,0.0
9568,2022-09-21T16:41,2022-09-21T12:41,2.59,3.16,2.59,31.62,2.45,245.31,27.8,39.1,0.0,0.0
9567,2022-09-21T16:42,2022-09-21T12:42,2.11,2.72,2.15,32.24,2.8,244.7,27.8,38.8,0.0,0.0
9566,2022-09-21T16:43,2022-09-21T12:43,2.28,2.35,2.35,31.71,2.8,243.47,27.8,38.8,0.0,0.0
9565,2022-09-21T16:44,2022-09-21T12:44,2.22,3.15,2.31,31.32,1.84,252.22,27.8,39.2,0.0,0.0
9564,2022-09-21T16:45,2022-09-21T12:45,1.54,1.73,1.64,31.24,2.79,260.14,27.9,38.6,0.0,0.0
9563,2022-09-21T16:46,2022-09-21T12:46,2.22,12.76,2.27,31.27,2.61,253.64,27.9,38.5,0.0,0.0
9562,2022-09-21T16:47,2022-09-21T12:47,2.23,13.71,2.3,31.03,2.69,259.05,27.9,38.4,0.0,0.0
9561,2022-09-21T16:48,2022-09-21T12:48,1.25,1.31,1.31,31.09,2.86,253.04,27.9,38.2,0.0,0.0
9560,2022-09-21T16:49,2022-09-21T12:49,1.78,1.89,1.84,31.03,2.59,247.15,27.9,38.4,0.0,0.0
9559,2022-09-21T16:50,2022-09-21T12:50,1.8,2.12,1.86,30.49,2.82,259.05,27.9,38.4,0.0,0.0
9558,2022-09-21T16:51,2022-09-21T12:51,1.96,2.54,1.97,30.26,2.77,255.84,27.9,38.3,0.0,0.0
9557,2022-09-21T16:52,2022-09-21T12:52,1.61,1.64,1.64,29.22,2.83,250.57,27.9,38.2,0.0,0.0
9556,2022-09-21T16:53,2022-09-21T12:53,1.92,2.6,1.98,30.59,2.82,252.39,28.0,38.1,0.0,0.0
9555,2022-09-21T16:54,2022-09-21T12:54,1.96,1.98,1.98,30.89,2.76,253.7,28.0,38.0,0.0,0.0
9554,2022-09-21T16:55,2022-09-21T12:55,1.58,2.24,1.63,31.39,2.69,266.35,28.0,38.1,0.0,0.0
9553,2022-09-21T16:56,2022-09-21T12:56,1.89,2.0,1.95,31.72,2.79,262.8,28.0,37.9,0.0,0.0
9552,2022-09-21T16:57,2022-09-21T12:57,1.95,1.97,1.97,31.48,2.76,247.27,28.0,37.8,0.0,0.0
9551,2022-09-21T16:58,2022-09-21T12:58,1.29,1.32,1.32,31.22,2.76,246.45,28.0,37.8,0.0,0.0
9550,2022-09-21T16:59,2022-09-21T12:59,1.74,1.98,1.78,30.89,2.6,247.54,28.0,38.0,0.0,0.0
9549,2022-09-21T17:00,2022-09-21T13:00,1.61,1.82,1.61,31.16,2.6,245.9,28.0,38.0,0.0,0.0
9548,2022-09-21T17:01,2022-09-21T13:01,1.86,1.89,1.89,30.89,2.68,243.02,28.0,38.0,0.0,0.0
9547,2022-09-21T17:02,2022-09-21T13:02,1.85,1.95,1.9,31.27,2.83,241.25,28.0,37.6,0.0,0.0
9546,2022-09-21T17:03,2022-09-21T13:03,1.85,1.86,1.86,31.1,3.53,246.8,28.0,37.3,0.0,0.0
9545,2022-09-21T17:04,2022-09-21T13:04,1.6,1.92,1.67,30.8,3.07,245.91,28.0,37.4,0.0,0.0
9544,2022-09-21T17:05,2022-09-21T13:05,1.48,1.51,1.51,30.77,2.89,240.91,28.0,37.5,0.0,0.0
9543,2022-09-21T17:06,2022-09-21T13:06,2.05,2.07,2.07,31.89,3.55,252.55,28.0,37.3,0.0,0.0
9542,2022-09-21T17:07,2022-09-21T13:07,1.91,1.94,1.94,31.95,3.68,242.84,28.0,37.1,0.0,0.0
9541,2022-09-21T17:08,2022-09-21T13:08,1.77,1.78,1.78,31.57,2.9,245.02,28.0,37.5,0.0,0.0
9540,2022-09-21T17:09,2022-09-21T13:09,2.19,2.49,2.24,32.07,2.83,248.23,28.0,37.6,0.0,0.0
9539,2022-09-21T17:10,2022-09-21T13:10,2.01,2.03,2.03,31.19,2.93,253.36,28.0,37.9,0.0,0.0
9538,2022-09-21T17:11,2022-09-21T13:11,1.6,1.6,1.6,31.66,2.55,252.8,28.0,38.1,0.0,0.0
9537,2022-09-21T17:12,2022-09-21T13:12,1.72,2.01,1.76,31.96,3.0,256.16,28.0,38.0,0.0,0.0
9536,2022-09-21T17:13,2022-09-21T13:13,1.75,1.84,1.79,32.4,2.61,250.61,28.0,38.3,0.0,0.0
9535,2022-09-21T17:14,2022-09-21T13:14,2.2,2.88,2.26,33.32,2.67,252.95,28.0,37.9,0.0,0.0
9534,2022-09-21T17:15,2022-09-21T13:15,2.01,2.02,2.02,33.85,2.93,250.89,28.0,37.9,0.0,0.0
9533,2022-09-21T17:16,2022-09-21T13:16,2.35,2.48,2.43,33.88,2.93,258.35,28.0,37.8,0.0,0.0
9532,2022-09-21T17:17,2022-09-21T13:17,2.39,14.13,2.41,33.32,2.9,255.82,28.0,37.9,0.0,0.0
9531,2022-09-21T17:18,2022-09-21T13:18,1.7,3.83,1.73,34.09,3.05,257.8,28.0,38.0,0.0,0.0
9530,2022-09-21T17:19,2022-09-21T13:19,2.27,2.31,2.31,35.1,5.0,268.75,27.9,39.2,0.0,0.0
9529,2022-09-21T17:20,2022-09-21T13:20,2.69,4.01,2.74,34.56,4.73,281.17,27.9,40.2,0.0,0.0
9528,2022-09-21T17:21,2022-09-21T13:21,2.2,4.64,2.34,35.13,4.19,294.38,27.9,40.1,0.0,0.0
9527,2022-09-21T17:22,2022-09-21T13:22,2.25,2.37,2.33,35.13,4.19,295.61,27.9,40.1,0.0,0.0
9526,2022-09-21T17:23,2022-09-21T13:23,2.38,3.22,2.45,34.81,4.66,296.29,27.9,40.3,0.0,0.0
9525,2022-09-21T17:24,2022-09-21T13:24,2.48,3.7,2.53,34.81,4.61,301.22,27.9,40.3,0.0,0.0
9524,2022-09-21T17:25,2022-09-21T13:25,2.25,2.5,2.4,35.84,4.74,301.07,27.9,40.5,0.0,0.0
9523,2022-09-21T17:26,2022-09-21T13:26,1.99,2.25,2.11,35.3,4.72,304.36,27.9,40.5,0.0,0.0
9522,2022-09-21T17:27,2022-09-21T13:27,2.14,2.15,2.15,35.82,4.45,305.52,27.9,40.6,0.0,0.0
9521,2022-09-21T17:28,2022-09-21T13:28,2.59,2.69,2.69,34.76,4.54,310.51,27.9,40.5,0.0,0.0
9520,2022-09-21T17:29,2022-09-21T13:29,2.91,3.02,2.97,35.16,2.42,304.0,28.0,40.0,0.0,0.0
9519,2022-09-21T17:30,2022-09-21T13:30,2.34,2.45,2.4,35.56,1.77,302.19,27.9,39.5,0.0,0.0
9518,2022-09-21T17:31,2022-09-21T13:31,1.75,2.5,1.81,34.72,1.77,305.82,27.9,39.6,0.0,0.0
9517,2022-09-21T17:32,2022-09-21T13:32,2.29,2.4,2.36,35.53,1.73,294.73,27.9,39.6,0.0,0.0
9516,2022-09-21T17:33,2022-09-21T13:33,2.17,2.25,2.2,35.58,1.75,294.88,27.9,39.4,0.0,0.0
9515,2022-09-21T17:34,2022-09-21T13:34,1.78,1.92,1.87,35.64,1.96,289.68,27.9,39.2,0.0,0.0
9514,2022-09-21T17:35,2022-09-21T13:35,2.51,3.11,2.57,34.86,2.01,288.93,27.9,39.1,0.0,0.0
9513,2022-09-21T17:36,2022-09-21T13:36,2.67,3.29,2.74,35.77,3.14,288.09,28.0,38.7,0.0,0.0
9512,2022-09-21T17:37,2022-09-21T13:37,2.4,4.37,2.45,35.71,2.41,278.81,27.9,38.9,0.0,0.0
9511,2022-09-21T17:38,2022-09-21T13:38,2.35,4.56,2.42,35.91,1.99,290.2,28.0,39.2,0.0,0.0
9510,2022-09-21T17:39,2022-09-21T13:39,2.32,2.43,2.38,36.31,3.04,279.47,28.0,38.7,0.0,0.0
9509,2022-09-21T17:40,2022-09-21T13:40,2.17,2.94,2.25,36.01,2.56,284.33,28.0,38.8,0.0,0.0
9508,2022-09-21T17:41,2022-09-21T13:41,2.08,2.08,2.08,35.75,2.9,280.22,28.0,38.8,0.0,0.0
9507,2022-09-21T17:42,2022-09-21T13:42,2.8,2.83,2.83,35.61,2.61,285.5,28.0,38.3,0.0,0.0
9506,2022-09-21T17:43,2022-09-21T13:43,2.11,2.15,2.15,35.61,2.47,275.65,28.0,38.3,0.0,0.0
9505,2022-09-21T17:44,2022-09-21T13:44,1.94,1.97,1.97,36.77,2.17,274.33,28.0,39.0,0.0,0.0
9504,2022-09-21T17:45,2022-09-21T13:45,2.89,2.89,2.89,36.42,1.8,280.69,28.0,39.3,0.0,0.0
9503,2022-09-21T17:46,2022-09-21T13:46,2.5,2.98,2.59,35.83,1.72,284.24,28.0,39.5,0.0,0.0
9502,2022-09-21T17:47,2022-09-21T13:47,2.74,2.77,2.77,36.88,1.73,283.35,28.0,39.6,0.0,0.0
9501,2022-09-21T17:48,2022-09-21T13:48,2.24,2.24,2.24,37.57,3.15,289.97,28.0,40.1,0.0,0.0
9500,2022-09-21T17:49,2022-09-21T13:49,2.33,2.39,2.39,37.03,3.15,291.61,28.0,40.1,0.0,0.0
9499,2022-09-21T17:50,2022-09-21T13:50,2.85,2.85,2.85,36.76,2.81,285.87,28.0,40.1,0.0,0.0
9498,2022-09-21T17:51,2022-09-21T13:51,2.4,2.51,2.46,35.7,2.74,289.22,28.0,40.0,0.0,0.0
9497,2022-09-21T17:52,2022-09-21T13:52,2.35,2.42,2.42,35.68,2.73,290.38,28.0,40.1,0.0,0.0
9496,2022-09-21T17:53,2022-09-21T13:53,2.25,2.91,2.29,36.17,4.96,297.33,28.1,40.3,0.0,0.0
9495,2022-09-21T17:54,2022-09-21T13:54,2.5,2.55,2.55,36.74,2.87,285.08,28.1,40.2,0.0,0.0
9494,2022-09-21T17:55,2022-09-21T13:55,2.1,2.13,2.13,35.95,2.71,285.97,28.1,40.1,0.0,0.0
9493,2022-09-21T17:56,2022-09-21T13:56,2.44,2.76,2.57,36.47,4.57,285.08,28.1,40.2,0.0,0.0
9492,2022-09-21T17:57,2022-09-21T13:57,2.49,2.58,2.53,35.31,4.47,291.44,28.1,40.5,0.0,0.0
9491,2022-09-21T17:58,2022-09-21T13:58,2.01,2.03,2.03,36.17,4.36,285.83,28.1,40.3,0.0,0.0
9490,2022-09-21T17:59,2022-09-21T13:59,2.34,2.35,2.35,36.98,2.84,284.6,28.1,40.3,0.0,0.0
9489,2022-09-21T18:00,2022-09-21T14:00,2.18,2.73,2.19,35.88,4.35,290.69,28.1,40.4,0.0,0.0
9488,2022-09-21T18:01,2022-09-21T14:01,2.33,2.55,2.36,36.74,1.74,285.08,28.1,40.2,0.0,0.0
9487,2022-09-21T18:02,2022-09-21T14:02,2.5,3.3,2.62,36.79,1.53,287.28,28.1,40.0,0.0,0.0
9486,2022-09-21T18:03,2022-09-21T14:03,2.07,2.18,2.13,36.81,1.55,284.47,28.1,39.9,0.0,0.0
