,timestamp,timestamp_local,pm1,pm10,pm25,o3,no2,co,temperature,rh,wind direction,wind speed
27834,2022-10-20T14:16,2022-10-20T10:16,3.81,7.23,4.54,17.63,6.05,444.01,25.0,23.6,0.0,0.0
27833,2022-10-20T14:17,2022-10-20T10:17,3.84,7.73,4.43,18.66,4.56,449.01,25.0,23.5,0.0,0.0
27832,2022-10-20T14:18,2022-10-20T10:18,2.94,5.1,3.54,18.45,4.64,442.1,25.0,23.4,0.0,0.0
27831,2022-10-20T14:19,2022-10-20T10:19,2.97,4.43,3.49,18.73,4.69,437.7,25.1,23.4,0.0,0.0
27830,2022-10-20T14:20,2022-10-20T10:20,2.8,8.5,3.34,19.02,4.77,427.5,25.1,23.3,0.0,0.0
27829,2022-10-20T14:21,2022-10-20T10:21,2.83,4.27,3.27,16.83,5.27,428.84,25.2,23.3,0.0,0.0
27828,2022-10-20T14:22,2022-10-20T10:22,2.83,10.89,3.25,18.6,4.82,435.48,25.2,23.2,0.0,0.0
27827,2022-10-20T14:23,2022-10-20T10:23,3.34,6.43,3.72,19.13,4.82,427.79,25.3,23.2,0.0,0.0
27826,2022-10-20T14:24,2022-10-20T10:24,3.12,6.19,3.31,19.38,4.84,430.25,25.3,23.2,0.0,0.0
27825,2022-10-20T14:25,2022-10-20T10:25,3.08,10.12,3.42,19.17,4.71,416.37,25.3,23.1,0.0,0.0
27824,2022-10-20T14:26,2022-10-20T10:26,3.05,6.67,3.56,17.48,4.94,419.35,25.4,23.1,0.0,0.0
27823,2022-10-20T14:27,2022-10-20T10:27,2.78,14.52,3.25,19.73,4.81,426.4,25.4,23.0,0.0,0.0
27822,2022-10-20T14:28,2022-10-20T10:28,2.92,4.06,3.21,19.03,4.73,410.5,25.5,23.0,0.0,0.0
27821,2022-10-20T14:29,2022-10-20T10:29,3.04,3.66,3.46,18.82,4.66,414.26,25.5,22.9,0.0,0.0
27820,2022-10-20T14:30,2022-10-20T10:30,2.82,4.59,3.26,18.62,4.41,407.8,25.6,22.9,0.0,0.0
27819,2022-10-20T14:31,2022-10-20T10:31,2.98,4.14,3.35,18.37,5.03,391.79,25.6,22.9,0.0,0.0
27818,2022-10-20T14:32,2022-10-20T10:32,2.78,3.87,3.35,18.94,4.03,405.93,25.7,22.8,0.0,0.0
27817,2022-10-20T14:33,2022-10-20T10:33,2.96,5.78,3.38,18.98,3.99,401.9,25.7,22.7,0.0,0.0
27816,2022-10-20T14:34,2022-10-20T10:34,2.97,4.34,3.42,19.5,2.72,393.79,25.8,22.7,0.0,0.0
27815,2022-10-20T14:35,2022-10-20T10:35,2.54,5.32,2.98,19.05,2.71,390.99,25.8,22.6,0.0,0.0
27814,2022-10-20T14:36,2022-10-20T10:36,2.81,4.67,3.27,16.85,4.9,390.58,25.8,22.6,0.0,0.0
27813,2022-10-20T14:37,2022-10-20T10:37,2.31,5.16,2.63,18.88,2.71,387.89,25.9,22.5,0.0,0.0
27812,2022-10-20T14:38,2022-10-20T10:38,2.85,7.4,3.15,18.88,2.71,384.6,25.9,22.5,0.0,0.0
27811,2022-10-20T14:39,2022-10-20T10:39,2.71,5.27,3.05,19.41,2.71,376.05,25.9,22.4,0.0,0.0
27810,2022-10-20T14:40,2022-10-20T10:40,1.95,12.7,2.26,18.96,2.72,372.05,26.0,22.4,0.0,0.0
27809,2022-10-20T14:41,2022-10-20T10:41,2.37,10.54,2.87,18.96,4.68,357.28,26.0,22.4,0.0,0.0
27808,2022-10-20T14:42,2022-10-20T10:42,2.75,3.79,3.07,19.28,2.73,362.38,26.1,22.3,0.0,0.0
27807,2022-10-20T14:43,2022-10-20T10:43,2.13,4.25,2.52,19.77,2.66,366.9,26.1,22.3,0.0,0.0
27806,2022-10-20T14:44,2022-10-20T10:44,2.49,8.74,2.81,19.32,2.72,361.63,26.1,22.2,0.0,0.0
27805,2022-10-20T14:45,2022-10-20T10:45,2.14,3.78,2.44,19.6,2.24,353.49,26.1,22.1,0.0,0.0
27804,2022-10-20T14:46,2022-10-20T10:46,2.59,3.5,2.87,17.74,4.03,346.69,26.2,22.0,0.0,0.0
27803,2022-10-20T14:47,2022-10-20T10:47,2.73,4.09,3.06,19.92,2.2,356.13,26.2,22.0,0.0,0.0
27802,2022-10-20T14:48,2022-10-20T10:48,2.42,4.74,2.75,19.72,2.03,347.21,26.3,22.0,0.0,0.0
27801,2022-10-20T14:49,2022-10-20T10:49,2.33,3.9,2.87,20.0,1.9,337.84,26.3,21.9,0.0,0.0
27800,2022-10-20T14:50,2022-10-20T10:50,2.79,8.82,3.25,19.75,1.91,339.07,26.3,21.9,0.0,0.0
27799,2022-10-20T14:51,2022-10-20T10:51,2.41,2.64,2.59,19.03,3.39,324.7,26.3,21.9,0.0,0.0
27798,2022-10-20T14:52,2022-10-20T10:52,1.88,4.36,2.26,19.11,1.91,331.45,26.4,21.8,0.0,0.0
27797,2022-10-20T14:53,2022-10-20T10:53,2.29,3.77,2.71,19.07,1.88,322.35,26.4,21.9,0.0,0.0
27796,2022-10-20T14:54,2022-10-20T10:54,2.08,7.14,2.5,19.35,1.73,322.01,26.4,21.8,0.0,0.0
27795,2022-10-20T14:55,2022-10-20T10:55,2.18,3.23,2.48,19.35,1.73,329.81,26.4,21.8,0.0,0.0
27794,2022-10-20T14:56,2022-10-20T10:56,2.13,2.53,2.38,21.08,2.08,320.44,26.4,21.7,0.0,0.0
27793,2022-10-20T14:57,2022-10-20T10:57,2.46,5.03,2.88,19.91,2.52,310.69,26.5,21.7,0.0,0.0
27792,2022-10-20T14:58,2022-10-20T10:58,2.11,14.54,2.36,19.91,1.68,318.08,26.5,21.7,0.0,0.0
27791,2022-10-20T14:59,2022-10-20T10:59,1.93,4.59,2.13,19.22,2.12,312.82,26.5,21.6,0.0,0.0
27790,2022-10-20T15:00,2022-10-20T11:00,2.19,3.29,2.52,19.22,2.99,307.07,26.5,21.6,0.0,0.0
27789,2022-10-20T15:01,2022-10-20T11:01,2.2,2.9,2.69,19.26,2.99,293.59,26.5,21.5,0.0,0.0
27788,2022-10-20T15:02,2022-10-20T11:02,2.28,3.09,2.55,19.75,2.06,299.75,26.5,21.5,0.0,0.0
27787,2022-10-20T15:03,2022-10-20T11:03,2.31,3.52,2.49,19.78,1.75,302.32,26.6,21.5,0.0,0.0
27786,2022-10-20T15:04,2022-10-20T11:04,2.18,3.04,2.38,19.82,1.97,286.8,26.6,21.4,0.0,0.0
27785,2022-10-20T15:05,2022-10-20T11:05,2.37,4.89,2.78,19.82,2.25,293.36,26.6,21.4,0.0,0.0
27784,2022-10-20T15:06,2022-10-20T11:06,2.03,2.76,2.29,19.58,2.64,279.82,26.6,21.4,0.0,0.0
27783,2022-10-20T15:07,2022-10-20T11:07,2.25,9.14,2.51,20.06,2.68,290.49,26.6,21.4,0.0,0.0
27782,2022-10-20T15:08,2022-10-20T11:08,2.19,2.61,2.36,20.34,2.26,288.92,26.6,21.3,0.0,0.0
27781,2022-10-20T15:09,2022-10-20T11:09,2.3,3.14,2.55,19.9,2.38,285.33,26.7,21.3,0.0,0.0
27780,2022-10-20T15:10,2022-10-20T11:10,1.99,3.1,2.28,20.38,2.14,286.15,26.7,21.3,0.0,0.0
27779,2022-10-20T15:11,2022-10-20T11:11,1.96,2.34,2.24,18.74,3.66,283.35,26.7,21.2,0.0,0.0
27778,2022-10-20T15:12,2022-10-20T11:12,2.6,3.61,2.83,19.7,3.21,287.05,26.7,21.2,0.0,0.0
27777,2022-10-20T15:13,2022-10-20T11:13,1.61,2.19,1.93,19.94,2.24,280.07,26.7,21.2,0.0,0.0
27776,2022-10-20T15:14,2022-10-20T11:14,2.05,4.3,2.25,20.42,2.18,275.55,26.7,21.2,0.0,0.0
27775,2022-10-20T15:15,2022-10-20T11:15,2.14,2.84,2.22,20.18,2.48,282.12,26.7,21.2,0.0,0.0
27774,2022-10-20T15:16,2022-10-20T11:16,2.01,2.56,2.3,19.22,3.58,274.73,26.7,21.2,0.0,0.0
27773,2022-10-20T15:17,2022-10-20T11:17,1.96,3.95,2.31,20.18,2.48,275.14,26.7,21.2,0.0,0.0
27772,2022-10-20T15:18,2022-10-20T11:18,2.14,3.33,2.44,19.98,2.23,281.41,26.8,21.2,0.0,0.0
27771,2022-10-20T15:19,2022-10-20T11:19,1.78,4.01,1.96,20.26,2.21,265.88,26.8,21.1,0.0,0.0
27770,2022-10-20T15:20,2022-10-20T11:20,1.9,3.83,2.17,20.02,3.19,265.88,26.8,21.1,0.0,0.0
27769,2022-10-20T15:21,2022-10-20T11:21,1.74,8.77,2.07,18.58,3.14,269.98,26.8,21.1,0.0,0.0
27768,2022-10-20T15:22,2022-10-20T11:22,2.21,2.88,2.53,20.5,2.63,269.98,26.8,21.1,0.0,0.0
27767,2022-10-20T15:23,2022-10-20T11:23,2.32,2.82,2.62,20.5,2.21,269.98,26.8,21.1,0.0,0.0
27766,2022-10-20T15:24,2022-10-20T11:24,2.04,2.46,2.31,20.54,2.29,263.9,26.8,21.0,0.0,0.0
27765,2022-10-20T15:25,2022-10-20T11:25,1.83,3.22,2.07,21.09,2.33,269.37,26.8,20.8,0.0,0.0
27764,2022-10-20T15:26,2022-10-20T11:26,2.03,3.75,2.28,20.38,3.05,252.13,26.8,20.8,0.0,0.0
27763,2022-10-20T15:27,2022-10-20T11:27,2.55,4.83,2.73,20.62,2.29,268.96,26.8,20.8,0.0,0.0
27762,2022-10-20T15:28,2022-10-20T11:28,1.97,2.5,2.21,20.66,3.03,263.7,26.8,20.7,0.0,0.0
27761,2022-10-20T15:29,2022-10-20T11:29,2.14,3.18,2.46,20.66,2.16,261.65,26.8,20.7,0.0,0.0
27760,2022-10-20T15:30,2022-10-20T11:30,1.71,10.48,1.94,21.13,2.56,254.67,26.8,20.7,0.0,0.0
27759,2022-10-20T15:31,2022-10-20T11:31,2.19,4.22,2.45,21.13,2.79,259.18,26.8,20.7,0.0,0.0
27758,2022-10-20T15:32,2022-10-20T11:32,1.87,2.58,2.17,20.93,2.56,257.2,26.8,20.6,0.0,0.0
27757,2022-10-20T15:33,2022-10-20T11:33,1.94,2.55,2.21,20.42,2.56,253.44,26.8,20.7,0.0,0.0
27756,2022-10-20T15:34,2022-10-20T11:34,1.83,3.01,2.14,20.69,2.56,255.15,26.8,20.6,0.0,0.0
27755,2022-10-20T15:35,2022-10-20T11:35,1.95,2.55,2.3,20.69,2.79,252.69,26.8,20.6,0.0,0.0
27754,2022-10-20T15:36,2022-10-20T11:36,1.64,2.21,1.95,20.46,3.04,244.48,26.8,20.6,0.0,0.0
27753,2022-10-20T15:37,2022-10-20T11:37,2.63,4.03,2.86,20.93,2.17,254.33,26.8,20.6,0.0,0.0
27752,2022-10-20T15:38,2022-10-20T11:38,2.06,3.36,2.37,20.93,2.14,250.22,26.8,20.6,0.0,0.0
27751,2022-10-20T15:39,2022-10-20T11:39,1.96,2.82,2.16,20.69,2.77,250.22,26.8,20.6,0.0,0.0
27750,2022-10-20T15:40,2022-10-20T11:40,1.74,2.58,1.93,21.17,2.17,251.87,26.8,20.6,0.0,0.0
27749,2022-10-20T15:41,2022-10-20T11:41,1.98,3.67,2.28,19.5,3.61,247.35,26.8,20.6,0.0,0.0
27748,2022-10-20T15:42,2022-10-20T11:42,1.97,4.41,2.25,20.97,2.18,247.01,26.8,20.5,0.0,0.0
27747,2022-10-20T15:43,2022-10-20T11:43,1.83,3.51,2.04,20.73,2.18,248.24,26.8,20.5,0.0,0.0
27746,2022-10-20T15:44,2022-10-20T11:44,1.78,7.38,1.99,21.21,2.54,243.32,26.8,20.5,0.0,0.0
27745,2022-10-20T15:45,2022-10-20T11:45,2.32,4.7,2.53,20.73,3.23,245.78,26.8,20.5,0.0,0.0
27744,2022-10-20T15:46,2022-10-20T11:46,1.73,3.94,1.88,20.54,2.47,230.66,26.8,20.4,0.0,0.0
27743,2022-10-20T15:47,2022-10-20T11:47,2.36,8.57,2.51,20.77,2.76,247.9,26.8,20.4,0.0,0.0
27742,2022-10-20T15:48,2022-10-20T11:48,2.23,3.61,2.67,20.61,3.24,243.12,26.8,20.2,0.0,0.0
27741,2022-10-20T15:49,2022-10-20T11:49,2.28,2.7,2.46,20.85,3.0,240.65,26.8,20.2,0.0,0.0
27740,2022-10-20T15:50,2022-10-20T11:50,1.77,8.57,2.01,21.09,2.76,243.53,26.8,20.2,0.0,0.0
27739,2022-10-20T15:51,2022-10-20T11:51,2.13,2.95,2.59,19.47,3.11,239.49,26.8,20.1,0.0,0.0
27738,2022-10-20T15:52,2022-10-20T11:52,1.9,3.34,2.17,21.13,3.0,236.62,26.8,20.1,0.0,0.0
27737,2022-10-20T15:53,2022-10-20T11:53,2.1,3.36,2.49,20.89,3.24,242.37,26.8,20.1,0.0,0.0
27736,2022-10-20T15:54,2022-10-20T11:54,1.63,1.93,1.88,20.42,3.24,237.03,26.8,20.1,0.0,0.0
27735,2022-10-20T15:55,2022-10-20T11:55,2.02,4.77,2.29,20.89,3.14,234.16,26.8,20.1,0.0,0.0
27734,2022-10-20T15:56,2022-10-20T11:56,2.1,6.05,2.43,20.65,2.33,218.56,26.8,20.1,0.0,0.0
27733,2022-10-20T15:57,2022-10-20T11:57,1.9,3.06,2.25,20.65,3.14,248.12,26.8,20.1,0.0,0.0
27732,2022-10-20T15:58,2022-10-20T11:58,2.32,3.85,2.65,21.13,3.24,237.03,26.8,20.1,0.0,0.0
27731,2022-10-20T15:59,2022-10-20T11:59,1.9,3.97,2.12,20.65,3.0,238.67,26.8,20.1,0.0,0.0
27730,2022-10-20T16:00,2022-10-20T12:00,1.85,3.27,2.06,21.13,3.24,231.69,26.8,20.1,0.0,0.0
27729,2022-10-20T16:01,2022-10-20T12:01,2.35,7.0,2.62,20.65,2.56,227.59,26.8,20.1,0.0,0.0
27728,2022-10-20T16:02,2022-10-20T12:02,2.18,3.99,2.55,21.17,3.0,231.36,26.8,20.0,0.0,0.0
27727,2022-10-20T16:03,2022-10-20T12:03,2.25,2.85,2.53,20.46,2.78,235.46,26.8,20.0,0.0,0.0
27726,2022-10-20T16:04,2022-10-20T12:04,1.99,16.98,2.3,20.73,2.74,235.94,26.8,19.9,0.0,0.0
27725,2022-10-20T16:05,2022-10-20T12:05,1.46,2.89,1.81,20.7,2.74,235.83,26.7,19.9,0.0,0.0
27724,2022-10-20T16:06,2022-10-20T12:06,1.67,7.59,1.93,20.7,2.76,221.06,26.7,19.9,0.0,0.0
27723,2022-10-20T16:07,2022-10-20T12:07,1.92,5.15,2.21,21.17,2.73,234.19,26.7,19.9,0.0,0.0
27722,2022-10-20T16:08,2022-10-20T12:08,1.66,18.2,2.17,20.7,2.74,236.24,26.7,19.9,0.0,0.0
27721,2022-10-20T16:09,2022-10-20T12:09,1.75,2.78,1.95,21.45,2.88,226.46,26.7,19.8,0.0,0.0
27720,2022-10-20T16:10,2022-10-20T12:10,2.04,3.13,2.42,20.74,2.88,232.21,26.7,19.8,0.0,0.0
27719,2022-10-20T16:11,2022-10-20T12:11,2.0,4.02,2.18,19.55,3.37,227.69,26.7,19.8,0.0,0.0
27718,2022-10-20T16:12,2022-10-20T12:12,1.85,13.44,2.18,20.74,3.14,232.21,26.7,19.8,0.0,0.0
27717,2022-10-20T16:13,2022-10-20T12:13,2.27,3.24,2.54,20.74,3.14,230.98,26.7,19.8,0.0,0.0
27716,2022-10-20T16:14,2022-10-20T12:14,2.17,4.79,2.53,20.93,2.75,230.5,26.7,19.9,0.0,0.0
27715,2022-10-20T16:15,2022-10-20T12:15,1.87,2.4,2.11,21.25,2.75,229.41,26.7,19.7,0.0,0.0
27714,2022-10-20T16:16,2022-10-20T12:16,1.85,3.31,2.1,20.3,3.44,230.23,26.7,19.7,0.0,0.0
27713,2022-10-20T16:17,2022-10-20T12:17,1.73,3.14,2.01,21.53,2.97,231.12,26.7,19.6,0.0,0.0
27712,2022-10-20T16:18,2022-10-20T12:18,1.86,3.35,2.09,21.76,2.77,229.07,26.7,19.6,0.0,0.0
27711,2022-10-20T16:19,2022-10-20T12:19,1.73,2.6,2.02,20.81,2.97,224.14,26.7,19.6,0.0,0.0
27710,2022-10-20T16:20,2022-10-20T12:20,1.86,3.5,2.21,21.05,2.73,224.55,26.7,19.6,0.0,0.0
27709,2022-10-20T16:21,2022-10-20T12:21,1.71,2.8,2.06,20.3,2.81,217.88,26.6,19.6,0.0,0.0
27708,2022-10-20T16:22,2022-10-20T12:22,1.42,1.72,1.62,21.73,2.77,231.83,26.6,19.6,0.0,0.0
27707,2022-10-20T16:23,2022-10-20T12:23,2.09,7.75,2.31,21.45,2.87,222.73,26.6,19.7,0.0,0.0
27706,2022-10-20T16:24,2022-10-20T12:24,2.29,2.97,2.41,21.21,2.87,226.02,26.6,19.7,0.0,0.0
27705,2022-10-20T16:25,2022-10-20T12:25,2.09,2.44,2.33,21.96,2.98,223.62,26.6,19.6,0.0,0.0
27704,2022-10-20T16:26,2022-10-20T12:26,2.17,3.3,2.45,20.26,4.36,229.3,26.6,19.7,0.0,0.0
27703,2022-10-20T16:27,2022-10-20T12:27,1.62,13.47,1.98,21.49,3.13,228.14,26.6,19.6,0.0,0.0
27702,2022-10-20T16:28,2022-10-20T12:28,1.99,2.76,2.22,21.77,3.83,215.9,26.6,19.5,0.0,0.0
27701,2022-10-20T16:29,2022-10-20T12:29,1.74,1.96,1.91,21.33,2.69,222.12,26.6,19.4,0.0,0.0
27700,2022-10-20T16:30,2022-10-20T12:30,1.99,2.96,2.21,21.61,2.69,219.73,26.6,19.3,0.0,0.0
27699,2022-10-20T16:31,2022-10-20T12:31,1.47,5.13,1.71,21.13,3.76,207.01,26.6,19.3,0.0,0.0
27698,2022-10-20T16:32,2022-10-20T12:32,1.68,2.75,2.06,21.13,2.68,228.76,26.6,19.3,0.0,0.0
27697,2022-10-20T16:33,2022-10-20T12:33,1.74,2.34,1.95,21.61,2.68,216.45,26.6,19.3,0.0,0.0
27696,2022-10-20T16:34,2022-10-20T12:34,2.0,6.6,2.23,20.93,3.47,219.39,26.6,19.2,0.0,0.0
27695,2022-10-20T16:35,2022-10-20T12:35,1.92,3.08,2.13,21.45,3.21,219.87,26.6,19.1,0.0,0.0
27694,2022-10-20T16:36,2022-10-20T12:36,1.57,4.54,1.88,20.5,4.28,208.38,26.6,19.1,0.0,0.0
27693,2022-10-20T16:37,2022-10-20T12:37,1.64,4.99,1.94,21.45,2.61,219.05,26.6,19.1,0.0,0.0
27692,2022-10-20T16:38,2022-10-20T12:38,1.61,4.32,1.89,21.72,3.63,213.38,26.6,19.0,0.0,0.0
27691,2022-10-20T16:39,2022-10-20T12:39,1.71,4.39,1.93,21.49,3.65,215.02,26.6,19.0,0.0,0.0
27690,2022-10-20T16:40,2022-10-20T12:40,1.68,7.5,1.97,21.45,3.62,214.13,26.6,19.1,0.0,0.0
27689,2022-10-20T16:41,2022-10-20T12:41,1.62,2.36,1.84,20.74,3.81,210.02,26.6,19.1,0.0,0.0
27688,2022-10-20T16:42,2022-10-20T12:42,1.66,3.03,1.94,21.92,3.61,216.59,26.6,19.1,0.0,0.0
27687,2022-10-20T16:43,2022-10-20T12:43,2.42,10.73,2.63,21.41,3.58,221.03,26.6,19.2,0.0,0.0
27686,2022-10-20T16:44,2022-10-20T12:44,1.93,2.78,2.28,21.17,3.6,217.34,26.6,19.2,0.0,0.0
27685,2022-10-20T16:45,2022-10-20T12:45,1.94,2.23,2.18,21.61,3.61,219.32,26.6,19.3,0.0,0.0
27684,2022-10-20T16:46,2022-10-20T12:46,1.82,4.72,2.16,21.29,4.02,208.47,26.5,19.4,0.0,0.0
27683,2022-10-20T16:47,2022-10-20T12:47,1.77,2.55,2.05,21.53,2.7,222.02,26.5,19.4,0.0,0.0
27682,2022-10-20T16:48,2022-10-20T12:48,1.78,4.56,2.02,21.81,3.54,225.78,26.5,19.3,0.0,0.0
27681,2022-10-20T16:49,2022-10-20T12:49,1.71,3.41,1.96,21.33,3.66,213.47,26.5,19.3,0.0,0.0
27680,2022-10-20T16:50,2022-10-20T12:50,1.61,3.07,1.9,21.33,3.51,220.86,26.5,19.3,0.0,0.0
27679,2022-10-20T16:51,2022-10-20T12:51,1.82,2.12,2.02,20.38,4.9,224.55,26.5,19.3,0.0,0.0
27678,2022-10-20T16:52,2022-10-20T12:52,1.86,2.97,2.14,21.81,3.64,225.37,26.5,19.3,0.0,0.0
27677,2022-10-20T16:53,2022-10-20T12:53,2.05,3.23,2.44,21.57,4.12,218.39,26.5,19.3,0.0,0.0
27676,2022-10-20T16:54,2022-10-20T12:54,1.83,2.98,1.96,22.08,3.75,219.69,26.5,19.2,0.0,0.0
27675,2022-10-20T16:55,2022-10-20T12:55,2.04,2.91,2.33,21.84,3.73,216.82,26.5,19.2,0.0,0.0
27674,2022-10-20T16:56,2022-10-20T12:56,2.12,3.32,2.35,20.9,3.78,211.9,26.5,19.2,0.0,0.0
27673,2022-10-20T16:57,2022-10-20T12:57,1.58,2.24,1.83,21.84,3.75,229.14,26.5,19.2,0.0,0.0
27672,2022-10-20T16:58,2022-10-20T12:58,1.88,2.35,2.11,21.84,3.65,223.39,26.5,19.2,0.0,0.0
27671,2022-10-20T16:59,2022-10-20T12:59,1.71,4.11,1.96,21.57,3.66,222.91,26.5,19.3,0.0,0.0
27670,2022-10-20T17:00,2022-10-20T13:00,1.78,2.81,2.07,21.53,4.02,220.37,26.5,19.4,0.0,0.0
27669,2022-10-20T17:01,2022-10-20T13:01,1.74,2.35,1.99,21.05,4.03,215.86,26.5,19.4,0.0,0.0
27668,2022-10-20T17:02,2022-10-20T13:02,2.2,8.71,2.51,21.53,4.3,224.48,26.5,19.4,0.0,0.0
27667,2022-10-20T17:03,2022-10-20T13:03,1.9,5.19,2.23,21.73,3.84,224.0,26.5,19.5,0.0,0.0
27666,2022-10-20T17:04,2022-10-20T13:04,1.48,2.17,1.78,21.77,3.85,226.53,26.5,19.4,0.0,0.0
27665,2022-10-20T17:05,2022-10-20T13:05,2.64,3.45,2.92,21.33,3.66,224.96,26.5,19.3,0.0,0.0
27664,2022-10-20T17:06,2022-10-20T13:06,1.83,7.71,2.12,21.57,4.05,214.7,26.5,19.3,0.0,0.0
27663,2022-10-20T17:07,2022-10-20T13:07,2.12,2.69,2.4,21.57,3.73,223.73,26.5,19.3,0.0,0.0
27662,2022-10-20T17:08,2022-10-20T13:08,1.93,2.29,2.19,21.81,4.12,220.03,26.5,19.3,0.0,0.0
27661,2022-10-20T17:09,2022-10-20T13:09,1.81,3.87,2.29,22.04,3.73,220.44,26.5,19.3,0.0,0.0
27660,2022-10-20T17:10,2022-10-20T13:10,1.88,3.19,2.14,22.28,4.12,225.37,26.5,19.3,0.0,0.0
27659,2022-10-20T17:11,2022-10-20T13:11,1.95,2.42,2.26,21.57,4.04,211.82,26.5,19.3,0.0,0.0
27658,2022-10-20T17:12,2022-10-20T13:12,2.02,4.5,2.33,21.81,4.12,229.48,26.5,19.3,0.0,0.0
27657,2022-10-20T17:13,2022-10-20T13:13,2.02,2.78,2.29,21.81,4.18,223.32,26.5,19.3,0.0,0.0
27656,2022-10-20T17:14,2022-10-20T13:14,2.18,3.16,2.4,21.33,4.18,229.89,26.5,19.3,0.0,0.0
27655,2022-10-20T17:15,2022-10-20T13:15,1.77,2.15,1.95,21.77,3.87,227.35,26.5,19.4,0.0,0.0
27654,2022-10-20T17:16,2022-10-20T13:16,1.96,5.45,2.14,20.58,4.89,230.23,26.5,19.4,0.0,0.0
27653,2022-10-20T17:17,2022-10-20T13:17,1.86,3.73,2.03,21.53,2.7,231.05,26.5,19.4,0.0,0.0
27652,2022-10-20T17:18,2022-10-20T13:18,1.85,4.1,2.05,21.29,4.12,229.82,26.5,19.4,0.0,0.0
27651,2022-10-20T17:19,2022-10-20T13:19,1.66,14.23,1.82,22.04,4.12,222.5,26.5,19.3,0.0,0.0
27650,2022-10-20T17:20,2022-10-20T13:20,1.98,2.54,2.26,21.29,4.3,228.17,26.5,19.4,0.0,0.0
27649,2022-10-20T17:21,2022-10-20T13:21,1.88,2.82,2.2,20.34,4.88,225.71,26.5,19.4,0.0,0.0
27648,2022-10-20T17:22,2022-10-20T13:22,1.66,2.11,1.93,21.53,4.12,232.69,26.5,19.4,0.0,0.0
27647,2022-10-20T17:23,2022-10-20T13:23,1.71,4.66,1.99,22.24,4.07,227.76,26.5,19.4,0.0,0.0
27646,2022-10-20T17:24,2022-10-20T13:24,2.07,2.51,2.22,21.29,4.12,227.35,26.5,19.4,0.0,0.0
27645,2022-10-20T17:25,2022-10-20T13:25,1.75,2.16,2.06,22.04,3.73,232.76,26.5,19.3,0.0,0.0
27644,2022-10-20T17:26,2022-10-20T13:26,2.05,3.49,2.42,21.05,4.02,217.09,26.5,19.4,0.0,0.0
27643,2022-10-20T17:27,2022-10-20T13:27,1.76,2.31,1.97,21.09,3.93,233.58,26.5,19.3,0.0,0.0
27642,2022-10-20T17:28,2022-10-20T13:28,1.95,2.63,2.29,21.57,3.64,230.3,26.5,19.3,0.0,0.0
27641,2022-10-20T17:29,2022-10-20T13:29,1.65,11.95,1.91,21.57,4.18,233.99,26.5,19.3,0.0,0.0
27640,2022-10-20T17:30,2022-10-20T13:30,1.85,2.78,2.08,21.33,4.18,228.24,26.5,19.3,0.0,0.0
27639,2022-10-20T17:31,2022-10-20T13:31,1.87,2.42,2.1,21.09,4.04,219.62,26.5,19.3,0.0,0.0
27638,2022-10-20T17:32,2022-10-20T13:32,2.55,2.94,2.8,22.04,4.64,227.83,26.5,19.3,0.0,0.0
27637,2022-10-20T17:33,2022-10-20T13:33,1.97,2.48,2.24,21.57,3.66,224.14,26.5,19.3,0.0,0.0
27636,2022-10-20T17:34,2022-10-20T13:34,1.41,2.54,1.65,21.57,4.12,231.53,26.5,19.3,0.0,0.0
27635,2022-10-20T17:35,2022-10-20T13:35,1.73,2.7,2.07,21.61,3.98,229.96,26.5,19.2,0.0,0.0
27634,2022-10-20T17:36,2022-10-20T13:36,1.52,1.62,1.62,23.5,4.91,231.6,26.5,19.2,0.0,0.0
27633,2022-10-20T17:37,2022-10-20T13:37,1.83,2.73,2.12,21.84,5.34,229.92,26.4,19.1,0.0,0.0
27632,2022-10-20T17:38,2022-10-20T13:38,1.85,2.27,2.13,22.08,4.29,223.76,26.4,19.1,0.0,0.0
27631,2022-10-20T17:39,2022-10-20T13:39,1.65,2.92,1.9,21.84,4.28,229.1,26.4,19.1,0.0,0.0
27630,2022-10-20T17:40,2022-10-20T13:40,1.72,2.99,1.98,22.08,5.38,228.28,26.4,19.1,0.0,0.0
27629,2022-10-20T17:41,2022-10-20T13:41,2.19,2.7,2.46,20.42,5.58,234.44,26.4,19.1,0.0,0.0
27628,2022-10-20T17:42,2022-10-20T13:42,1.67,2.57,1.96,21.84,5.35,226.64,26.4,19.1,0.0,0.0
27627,2022-10-20T17:43,2022-10-20T13:43,1.84,12.98,2.08,22.08,3.98,227.49,26.5,19.2,0.0,0.0
27626,2022-10-20T17:44,2022-10-20T13:44,1.73,1.99,1.94,22.04,4.54,225.74,26.4,19.2,0.0,0.0
27625,2022-10-20T17:45,2022-10-20T13:45,1.91,2.43,2.14,22.08,4.91,227.49,26.5,19.2,0.0,0.0
27624,2022-10-20T17:46,2022-10-20T13:46,1.72,1.99,1.94,22.04,4.18,222.05,26.4,19.2,0.0,0.0
27623,2022-10-20T17:47,2022-10-20T13:47,1.8,2.73,1.94,21.84,3.97,231.6,26.5,19.2,0.0,0.0
27622,2022-10-20T17:48,2022-10-20T13:48,1.73,2.22,2.02,22.04,5.32,223.69,26.4,19.2,0.0,0.0
27621,2022-10-20T17:49,2022-10-20T13:49,2.03,4.79,2.2,22.08,4.65,228.73,26.5,19.2,0.0,0.0
