,timestamp,timestamp_local,pm1,pm10,pm25,o3,no2,co,temperature,rh,wind direction,wind speed
10803,2022-09-21T00:08,2022-09-20T20:08,3.39,3.65,3.46,5.23,3.94,289.62,25.2,36.1,0.0,0.0
10802,2022-09-21T00:09,2022-09-20T20:09,3.72,3.76,3.76,5.23,4.14,288.8,25.2,36.1,0.0,0.0
10801,2022-09-21T00:10,2022-09-20T20:10,3.3,3.43,3.39,4.69,6.13,285.93,25.2,36.1,0.0,0.0
10800,2022-09-21T00:11,2022-09-20T20:11,3.42,3.53,3.53,4.96,3.89,295.78,25.2,36.1,0.0,0.0
10799,2022-09-21T00:12,2022-09-20T20:12,3.84,3.97,3.93,5.54,4.07,292.16,25.2,36.0,0.0,0.0
10798,2022-09-21T00:13,2022-09-20T20:13,3.1,3.16,3.16,4.92,4.31,291.16,25.1,36.1,0.0,0.0
10797,2022-09-21T00:14,2022-09-20T20:14,3.52,3.6,3.6,4.42,3.89,285.93,25.2,36.1,0.0,0.0
10796,2022-09-21T00:15,2022-09-20T20:15,3.16,3.41,3.23,4.69,5.34,290.03,25.2,36.1,0.0,0.0
10795,2022-09-21T00:16,2022-09-20T20:16,3.64,3.71,3.71,4.65,4.56,289.93,25.1,36.1,0.0,0.0
10794,2022-09-21T00:17,2022-09-20T20:17,3.52,3.91,3.56,4.69,4.12,291.68,25.2,36.1,0.0,0.0
10793,2022-09-21T00:18,2022-09-20T20:18,3.25,5.02,3.32,5.19,4.56,292.39,25.1,36.1,0.0,0.0
10792,2022-09-21T00:19,2022-09-20T20:19,3.59,3.68,3.68,4.43,4.51,294.51,25.1,36.0,0.0,0.0
10791,2022-09-21T00:20,2022-09-20T20:20,3.16,3.2,3.2,4.97,5.52,294.92,25.1,36.0,0.0,0.0
10790,2022-09-21T00:21,2022-09-20T20:21,3.32,3.46,3.41,5.24,4.52,296.98,25.1,36.0,0.0,0.0
10789,2022-09-21T00:22,2022-09-20T20:22,3.4,3.49,3.45,4.16,3.92,301.08,25.1,36.0,0.0,0.0
10788,2022-09-21T00:23,2022-09-20T20:23,3.65,3.9,3.72,5.01,5.19,301.56,25.1,35.9,0.0,0.0
10787,2022-09-21T00:24,2022-09-20T20:24,3.73,3.84,3.8,4.97,3.95,306.01,25.1,36.0,0.0,0.0
10786,2022-09-21T00:25,2022-09-20T20:25,3.66,3.73,3.73,4.97,8.2,304.77,25.1,36.0,0.0,0.0
10785,2022-09-21T00:26,2022-09-20T20:26,3.32,3.39,3.39,5.24,3.92,309.7,25.1,36.0,0.0,0.0
10784,2022-09-21T00:27,2022-09-20T20:27,3.46,3.69,3.65,5.01,4.31,313.47,25.1,35.9,0.0,0.0
10783,2022-09-21T00:28,2022-09-20T20:28,3.86,3.91,3.91,4.97,5.41,308.06,25.1,36.0,0.0,0.0
10782,2022-09-21T00:29,2022-09-20T20:29,3.26,3.34,3.34,4.7,5.25,309.29,25.1,36.0,0.0,0.0
10781,2022-09-21T00:30,2022-09-20T20:30,3.63,3.95,3.77,5.51,5.65,316.68,25.1,36.0,0.0,0.0
10780,2022-09-21T00:31,2022-09-20T20:31,3.42,3.51,3.51,4.97,5.52,315.45,25.1,36.0,0.0,0.0
10779,2022-09-21T00:32,2022-09-20T20:32,3.84,4.49,3.97,4.97,6.1,320.78,25.1,36.0,0.0,0.0
10778,2022-09-21T00:33,2022-09-20T20:33,3.2,3.45,3.26,6.0,6.15,320.3,25.1,36.1,0.0,0.0
10777,2022-09-21T00:34,2022-09-20T20:34,3.86,4.01,3.96,4.92,3.97,329.74,25.1,36.1,0.0,0.0
10776,2022-09-21T00:35,2022-09-20T20:35,3.76,3.94,3.9,5.19,7.9,337.96,25.1,36.1,0.0,0.0
10775,2022-09-21T00:36,2022-09-20T20:36,3.51,5.52,3.66,5.19,3.96,333.03,25.1,36.1,0.0,0.0
10774,2022-09-21T00:37,2022-09-20T20:37,3.56,3.65,3.65,5.46,5.32,336.72,25.1,36.1,0.0,0.0
10773,2022-09-21T00:38,2022-09-20T20:38,3.61,3.94,3.81,5.19,3.97,336.31,25.1,36.1,0.0,0.0
10772,2022-09-21T00:39,2022-09-20T20:39,3.98,4.32,4.19,4.92,3.97,344.93,25.1,36.1,0.0,0.0
10771,2022-09-21T00:40,2022-09-20T20:40,3.94,4.65,4.2,5.73,5.56,348.63,25.1,36.1,0.0,0.0
10770,2022-09-21T00:41,2022-09-20T20:41,3.71,3.97,3.88,5.46,3.94,348.22,25.1,36.1,0.0,0.0
10769,2022-09-21T00:42,2022-09-20T20:42,4.33,6.21,4.41,5.42,5.34,351.02,25.1,36.2,0.0,0.0
10768,2022-09-21T00:43,2022-09-20T20:43,4.12,4.51,4.24,5.69,5.34,351.43,25.1,36.2,0.0,0.0
10767,2022-09-21T00:44,2022-09-20T20:44,3.68,4.4,3.84,5.42,3.96,353.07,25.1,36.2,0.0,0.0
10766,2022-09-21T00:45,2022-09-20T20:45,4.05,4.28,4.19,5.69,5.92,358.0,25.1,36.2,0.0,0.0
10765,2022-09-21T00:46,2022-09-20T20:46,4.14,4.88,4.27,5.46,5.45,358.89,25.1,36.1,0.0,0.0
10764,2022-09-21T00:47,2022-09-20T20:47,4.68,4.84,4.8,4.65,4.31,363.0,25.1,36.1,0.0,0.0
10763,2022-09-21T00:48,2022-09-20T20:48,3.95,4.01,4.01,5.46,4.56,365.87,25.1,36.1,0.0,0.0
10762,2022-09-21T00:49,2022-09-20T20:49,4.39,4.51,4.51,5.46,3.97,356.02,25.1,36.1,0.0,0.0
10761,2022-09-21T00:50,2022-09-20T20:50,4.24,4.36,4.32,5.46,6.5,361.35,25.1,36.1,0.0,0.0
10760,2022-09-21T00:51,2022-09-20T20:51,4.71,4.79,4.79,5.19,3.96,369.15,25.1,36.1,0.0,0.0
10759,2022-09-21T00:52,2022-09-20T20:52,3.75,3.88,3.84,4.88,5.25,369.9,25.1,36.2,0.0,0.0
10758,2022-09-21T00:53,2022-09-20T20:53,4.18,4.38,4.29,4.88,4.32,369.9,25.1,36.2,0.0,0.0
10757,2022-09-21T00:54,2022-09-20T20:54,3.99,4.27,4.06,5.42,4.34,369.08,25.1,36.2,0.0,0.0
10756,2022-09-21T00:55,2022-09-20T20:55,4.36,4.46,4.46,5.46,4.6,376.95,25.1,36.1,0.0,0.0
10755,2022-09-21T00:56,2022-09-20T20:56,4.61,4.69,4.69,5.19,4.6,379.83,25.1,36.1,0.0,0.0
10754,2022-09-21T00:57,2022-09-20T20:57,3.91,3.99,3.99,5.73,4.31,374.49,25.1,36.1,0.0,0.0
10753,2022-09-21T00:58,2022-09-20T20:58,3.86,4.08,3.91,5.15,3.98,383.86,25.1,36.2,0.0,0.0
10752,2022-09-21T00:59,2022-09-20T20:59,3.55,3.63,3.63,5.15,3.96,379.76,25.1,36.2,0.0,0.0
10751,2022-09-21T01:00,2022-09-20T21:00,4.25,4.36,4.36,5.69,6.25,379.35,25.1,36.2,0.0,0.0
10750,2022-09-21T01:01,2022-09-20T21:01,4.36,4.43,4.43,4.88,3.95,392.07,25.1,36.2,0.0,0.0
10749,2022-09-21T01:02,2022-09-20T21:02,4.33,4.37,4.37,5.73,3.94,391.32,25.1,36.1,0.0,0.0
10748,2022-09-21T01:03,2022-09-20T21:03,4.36,4.98,4.45,5.42,4.38,389.2,25.1,36.2,0.0,0.0
10747,2022-09-21T01:04,2022-09-20T21:04,3.93,4.08,4.04,5.69,5.25,397.0,25.1,36.2,0.0,0.0
10746,2022-09-21T01:05,2022-09-20T21:05,4.48,4.73,4.55,5.42,6.38,394.94,25.1,36.2,0.0,0.0
10745,2022-09-21T01:06,2022-09-20T21:06,4.71,4.76,4.76,5.46,5.32,405.69,25.1,36.1,0.0,0.0
10744,2022-09-21T01:07,2022-09-20T21:07,4.64,4.76,4.72,5.73,5.45,399.53,25.1,36.1,0.0,0.0
10743,2022-09-21T01:08,2022-09-20T21:08,3.59,4.2,3.68,5.19,5.56,411.03,25.1,36.1,0.0,0.0
10742,2022-09-21T01:09,2022-09-20T21:09,3.93,4.08,4.04,5.42,5.66,410.95,25.1,36.2,0.0,0.0
10741,2022-09-21T01:10,2022-09-20T21:10,4.01,4.21,4.17,5.69,3.98,415.47,25.1,36.2,0.0,0.0
10740,2022-09-21T01:11,2022-09-20T21:11,3.4,3.49,3.49,5.69,3.98,413.01,25.1,36.2,0.0,0.0
10739,2022-09-21T01:12,2022-09-20T21:12,4.17,4.23,4.23,5.69,3.95,415.88,25.1,36.2,0.0,0.0
10738,2022-09-21T01:13,2022-09-20T21:13,4.04,4.11,4.11,5.69,5.57,424.91,25.1,36.2,0.0,0.0
10737,2022-09-21T01:14,2022-09-20T21:14,3.58,3.91,3.73,5.42,5.34,422.04,25.1,36.2,0.0,0.0
10736,2022-09-21T01:15,2022-09-20T21:15,4.59,4.7,4.66,6.0,5.56,426.21,25.1,36.1,0.0,0.0
10735,2022-09-21T01:16,2022-09-20T21:16,4.43,4.5,4.5,5.46,5.32,434.01,25.1,36.1,0.0,0.0
10734,2022-09-21T01:17,2022-09-20T21:17,4.39,4.52,4.48,5.96,5.66,437.23,25.1,36.2,0.0,0.0
10733,2022-09-21T01:18,2022-09-20T21:18,4.24,4.34,4.29,5.92,5.27,438.39,25.1,36.3,0.0,0.0
10732,2022-09-21T01:19,2022-09-20T21:19,3.53,3.69,3.64,5.42,3.95,438.05,25.1,36.2,0.0,0.0
10731,2022-09-21T01:20,2022-09-20T21:20,4.43,4.61,4.56,5.15,6.02,437.64,25.1,36.2,0.0,0.0
10730,2022-09-21T01:21,2022-09-20T21:21,4.15,4.49,4.3,5.92,3.97,441.67,25.1,36.3,0.0,0.0
10729,2022-09-21T01:22,2022-09-20T21:22,4.34,5.0,4.43,5.11,5.35,442.49,25.1,36.3,0.0,0.0
10728,2022-09-21T01:23,2022-09-20T21:23,3.61,3.68,3.68,5.96,5.25,444.21,25.1,36.2,0.0,0.0
10727,2022-09-21T01:24,2022-09-20T21:24,4.69,4.95,4.77,5.96,3.98,440.92,25.1,36.2,0.0,0.0
10726,2022-09-21T01:25,2022-09-20T21:25,4.28,4.47,4.43,5.39,6.51,446.56,25.0,36.2,0.0,0.0
10725,2022-09-21T01:26,2022-09-20T21:26,4.08,4.32,4.14,5.66,4.42,449.84,25.0,36.2,0.0,0.0
10724,2022-09-21T01:27,2022-09-20T21:27,4.57,4.82,4.73,5.46,3.94,451.67,25.1,36.1,0.0,0.0
10723,2022-09-21T01:28,2022-09-20T21:28,4.28,4.47,4.42,5.16,4.4,449.51,25.0,36.1,0.0,0.0
10722,2022-09-21T01:29,2022-09-20T21:29,4.69,4.8,4.75,5.12,4.43,451.49,25.0,36.2,0.0,0.0
10721,2022-09-21T01:30,2022-09-20T21:30,4.78,4.87,4.87,5.43,6.68,457.31,25.0,36.1,0.0,0.0
10720,2022-09-21T01:31,2022-09-20T21:31,4.24,14.14,4.26,5.39,5.33,454.36,25.0,36.2,0.0,0.0
10719,2022-09-21T01:32,2022-09-20T21:32,4.32,4.39,4.39,5.88,4.45,455.93,25.0,36.3,0.0,0.0
10718,2022-09-21T01:33,2022-09-20T21:33,4.83,4.89,4.89,5.39,4.44,458.06,25.0,36.2,0.0,0.0
10717,2022-09-21T01:34,2022-09-20T21:34,4.32,4.62,4.39,5.43,5.43,458.54,25.0,36.1,0.0,0.0
10716,2022-09-21T01:35,2022-09-20T21:35,3.57,3.85,3.68,5.39,5.99,460.11,25.0,36.2,0.0,0.0
10715,2022-09-21T01:36,2022-09-20T21:36,4.04,4.24,4.19,6.24,5.63,458.95,25.0,36.1,0.0,0.0
10714,2022-09-21T01:37,2022-09-20T21:37,4.38,4.51,4.46,5.88,5.53,464.14,25.0,36.3,0.0,0.0
10713,2022-09-21T01:38,2022-09-20T21:38,4.16,4.31,4.31,5.97,5.43,462.23,25.0,36.1,0.0,0.0
10712,2022-09-21T01:39,2022-09-20T21:39,4.4,4.65,4.47,5.39,5.9,468.73,25.0,36.2,0.0,0.0
10711,2022-09-21T01:40,2022-09-20T21:40,3.92,4.01,4.01,5.93,5.45,465.03,25.0,36.2,0.0,0.0
10710,2022-09-21T01:41,2022-09-20T21:41,5.07,5.23,5.23,6.2,5.45,469.14,25.0,36.2,0.0,0.0
10709,2022-09-21T01:42,2022-09-20T21:42,4.4,4.51,4.51,5.93,5.45,463.39,25.0,36.2,0.0,0.0
10708,2022-09-21T01:43,2022-09-20T21:43,4.44,4.56,4.56,5.93,5.99,462.98,25.0,36.2,0.0,0.0
10707,2022-09-21T01:44,2022-09-20T21:44,4.08,4.76,4.22,6.2,6.1,472.83,25.0,36.2,0.0,0.0
10706,2022-09-21T01:45,2022-09-20T21:45,3.88,4.05,4.0,6.2,5.99,464.62,25.0,36.2,0.0,0.0
10705,2022-09-21T01:46,2022-09-20T21:46,4.36,4.42,4.42,5.88,6.16,470.3,25.0,36.3,0.0,0.0
10704,2022-09-21T01:47,2022-09-20T21:47,4.3,4.35,4.35,5.88,5.33,469.89,25.0,36.3,0.0,0.0
10703,2022-09-21T01:48,2022-09-20T21:48,4.68,4.72,4.72,5.93,4.43,465.03,25.0,36.2,0.0,0.0
10702,2022-09-21T01:49,2022-09-20T21:49,4.23,4.32,4.32,5.88,5.6,466.19,25.0,36.3,0.0,0.0
10701,2022-09-21T01:50,2022-09-20T21:50,4.53,4.59,4.59,6.42,5.93,476.46,25.0,36.3,0.0,0.0
10700,2022-09-21T01:51,2022-09-20T21:51,4.48,4.58,4.58,6.47,4.42,472.01,25.0,36.2,0.0,0.0
10699,2022-09-21T01:52,2022-09-20T21:52,4.0,4.13,4.13,5.61,4.44,468.66,25.0,36.3,0.0,0.0
10698,2022-09-21T01:53,2022-09-20T21:53,3.94,4.09,4.04,5.12,4.42,472.83,25.0,36.2,0.0,0.0
10697,2022-09-21T01:54,2022-09-20T21:54,3.97,4.0,4.0,5.66,5.45,472.83,25.0,36.2,0.0,0.0
10696,2022-09-21T01:55,2022-09-20T21:55,4.11,4.44,4.26,5.34,7.13,467.02,25.0,36.3,0.0,0.0
10695,2022-09-21T01:56,2022-09-20T21:56,4.47,4.6,4.6,6.2,5.63,469.96,25.0,36.2,0.0,0.0
10694,2022-09-21T01:57,2022-09-20T21:57,4.12,4.25,4.25,5.93,6.1,464.21,25.0,36.2,0.0,0.0
10693,2022-09-21T01:58,2022-09-20T21:58,3.88,3.95,3.95,5.39,5.45,472.83,25.0,36.2,0.0,0.0
10692,2022-09-21T01:59,2022-09-20T21:59,4.04,4.38,4.16,6.24,6.24,468.39,25.0,36.1,0.0,0.0
10691,2022-09-21T02:00,2022-09-20T22:00,3.67,3.84,3.8,6.15,9.95,467.02,25.0,36.3,0.0,0.0
10690,2022-09-21T02:01,2022-09-20T22:01,4.0,4.16,4.12,6.2,6.35,470.78,25.0,36.2,0.0,0.0
10689,2022-09-21T02:02,2022-09-20T22:02,4.48,4.63,4.59,5.93,6.1,465.85,25.0,36.2,0.0,0.0
10688,2022-09-21T02:03,2022-09-20T22:03,3.65,3.9,3.78,6.24,6.38,468.39,25.0,36.1,0.0,0.0
10687,2022-09-21T02:04,2022-09-20T22:04,3.95,4.0,4.0,5.66,5.99,467.5,25.0,36.2,0.0,0.0
10686,2022-09-21T02:05,2022-09-20T22:05,4.61,4.69,4.69,6.51,6.01,466.75,25.0,36.1,0.0,0.0
10685,2022-09-21T02:06,2022-09-20T22:06,4.33,5.14,4.43,5.93,6.22,466.68,25.0,36.2,0.0,0.0
10684,2022-09-21T02:07,2022-09-20T22:07,4.01,4.15,4.11,5.66,5.9,463.39,25.0,36.2,0.0,0.0
10683,2022-09-21T02:08,2022-09-20T22:08,4.15,4.33,4.29,6.24,5.63,467.16,25.0,36.1,0.0,0.0
10682,2022-09-21T02:09,2022-09-20T22:09,4.33,4.51,4.47,5.43,6.12,463.87,25.0,36.1,0.0,0.0
10681,2022-09-21T02:10,2022-09-20T22:10,4.3,4.59,4.5,5.97,6.01,464.28,25.0,36.1,0.0,0.0
10680,2022-09-21T02:11,2022-09-20T22:11,3.85,3.95,3.95,5.7,6.38,462.23,25.0,36.1,0.0,0.0
10679,2022-09-21T02:12,2022-09-20T22:12,4.37,4.52,4.52,5.47,5.49,467.64,25.0,36.0,0.0,0.0
10678,2022-09-21T02:13,2022-09-20T22:13,4.05,4.11,4.11,6.01,4.39,464.35,25.0,36.0,0.0,0.0
10677,2022-09-21T02:14,2022-09-20T22:14,4.52,4.65,4.61,5.47,6.37,460.25,25.0,36.0,0.0,0.0
10676,2022-09-21T02:15,2022-09-20T22:15,3.94,4.12,4.12,6.51,6.24,458.54,25.0,36.1,0.0,0.0
10675,2022-09-21T02:16,2022-09-20T22:16,4.38,5.08,4.53,6.01,6.12,467.64,25.0,36.0,0.0,0.0
10674,2022-09-21T02:17,2022-09-20T22:17,4.25,4.42,4.37,6.01,5.49,461.89,25.0,36.0,0.0,0.0
10673,2022-09-21T02:18,2022-09-20T22:18,4.55,6.55,4.71,5.97,5.53,463.46,25.0,36.1,0.0,0.0
10672,2022-09-21T02:19,2022-09-20T22:19,4.4,4.48,4.48,5.43,5.43,459.77,25.0,36.1,0.0,0.0
10671,2022-09-21T02:20,2022-09-20T22:20,4.36,4.42,4.42,6.01,6.52,461.89,25.0,36.0,0.0,0.0
10670,2022-09-21T02:21,2022-09-20T22:21,3.84,3.93,3.93,5.43,5.43,465.93,25.0,36.1,0.0,0.0
10669,2022-09-21T02:22,2022-09-20T22:22,4.03,4.33,4.24,5.47,5.6,463.94,25.0,36.0,0.0,0.0
10668,2022-09-21T02:23,2022-09-20T22:23,4.0,4.3,4.17,5.71,5.57,462.6,24.9,36.0,0.0,0.0
10667,2022-09-21T02:24,2022-09-20T22:24,4.18,4.31,4.31,5.79,5.29,462.78,25.0,35.9,0.0,0.0
10666,2022-09-21T02:25,2022-09-20T22:25,4.25,4.49,4.41,6.29,8.0,466.78,24.9,35.9,0.0,0.0
10665,2022-09-21T02:26,2022-09-20T22:26,3.47,3.71,3.67,5.79,6.15,461.55,25.0,35.9,0.0,0.0
10664,2022-09-21T02:27,2022-09-20T22:27,4.57,4.86,4.73,5.71,6.32,465.48,24.9,36.0,0.0,0.0
10663,2022-09-21T02:28,2022-09-20T22:28,3.88,4.23,4.02,5.71,6.32,463.02,24.9,36.0,0.0,0.0
10662,2022-09-21T02:29,2022-09-20T22:29,4.85,5.63,5.01,5.48,6.44,466.37,24.9,35.9,0.0,0.0
10661,2022-09-21T02:30,2022-09-20T22:30,4.53,4.73,4.65,6.02,6.3,467.6,24.9,35.9,0.0,0.0
10660,2022-09-21T02:31,2022-09-20T22:31,5.06,5.28,5.23,5.71,5.68,467.94,24.9,36.0,0.0,0.0
10659,2022-09-21T02:32,2022-09-20T22:32,4.96,5.05,5.05,6.52,6.08,470.4,24.9,36.0,0.0,0.0
10658,2022-09-21T02:33,2022-09-20T22:33,3.82,5.09,3.93,6.02,6.3,469.65,24.9,35.9,0.0,0.0
10657,2022-09-21T02:34,2022-09-20T22:34,3.46,3.63,3.58,6.29,6.44,468.42,24.9,35.9,0.0,0.0
10656,2022-09-21T02:35,2022-09-20T22:35,3.98,4.13,4.13,5.48,12.09,473.35,24.9,35.9,0.0,0.0
10655,2022-09-21T02:36,2022-09-20T22:36,4.3,4.54,4.5,6.25,6.2,471.23,24.9,36.0,0.0,0.0
10654,2022-09-21T02:37,2022-09-20T22:37,4.55,4.84,4.66,5.75,6.6,461.44,24.9,35.9,0.0,0.0
10653,2022-09-21T02:38,2022-09-20T22:38,4.51,5.11,4.6,5.71,6.64,473.28,24.9,36.0,0.0,0.0
10652,2022-09-21T02:39,2022-09-20T22:39,4.49,4.69,4.65,5.75,6.6,468.83,24.9,35.9,0.0,0.0
10651,2022-09-21T02:40,2022-09-20T22:40,3.94,4.22,4.13,6.29,6.44,474.17,24.9,35.9,0.0,0.0
10650,2022-09-21T02:41,2022-09-20T22:41,4.45,4.52,4.52,5.75,5.81,469.65,24.9,35.9,0.0,0.0
10649,2022-09-21T02:42,2022-09-20T22:42,4.07,4.24,4.2,6.29,5.69,473.35,24.9,35.9,0.0,0.0
10648,2022-09-21T02:43,2022-09-20T22:43,4.13,4.24,4.24,5.53,5.5,466.85,24.9,35.8,0.0,0.0
10647,2022-09-21T02:44,2022-09-20T22:44,4.27,4.8,4.47,5.8,5.63,470.55,24.9,35.8,0.0,0.0
10646,2022-09-21T02:45,2022-09-20T22:45,4.7,5.07,4.84,5.75,11.98,468.83,24.9,35.9,0.0,0.0
10645,2022-09-21T02:46,2022-09-20T22:46,4.71,4.79,4.79,6.07,7.95,467.26,24.9,35.8,0.0,0.0
10644,2022-09-21T02:47,2022-09-20T22:47,4.41,4.53,4.53,5.8,6.91,468.49,24.9,35.8,0.0,0.0
10643,2022-09-21T02:48,2022-09-20T22:48,4.57,4.86,4.77,6.02,6.44,472.12,24.9,35.9,0.0,0.0
10642,2022-09-21T02:49,2022-09-20T22:49,4.6,4.99,4.77,5.71,6.32,465.07,24.9,36.0,0.0,0.0
10641,2022-09-21T02:50,2022-09-20T22:50,4.76,4.91,4.87,5.44,8.04,467.53,24.9,36.0,0.0,0.0
10640,2022-09-21T02:51,2022-09-20T22:51,3.99,4.12,4.12,5.48,5.54,471.3,24.9,35.9,0.0,0.0
10639,2022-09-21T02:52,2022-09-20T22:52,3.94,4.15,4.1,6.02,6.44,466.78,24.9,35.9,0.0,0.0
10638,2022-09-21T02:53,2022-09-20T22:53,4.06,4.31,4.26,5.48,5.81,466.37,24.9,35.9,0.0,0.0
10637,2022-09-21T02:54,2022-09-20T22:54,5.05,5.18,5.18,6.29,5.81,465.14,24.9,35.9,0.0,0.0
10636,2022-09-21T02:55,2022-09-20T22:55,4.0,4.27,4.19,5.21,12.09,466.37,24.9,35.9,0.0,0.0
10635,2022-09-21T02:56,2022-09-20T22:56,4.61,5.15,4.89,5.75,5.64,469.65,24.9,35.9,0.0,0.0
10634,2022-09-21T02:57,2022-09-20T22:57,4.03,4.19,4.19,5.8,4.46,470.55,24.9,35.8,0.0,0.0
10633,2022-09-21T02:58,2022-09-20T22:58,4.67,4.81,4.81,5.26,5.53,472.6,24.9,35.8,0.0,0.0
10632,2022-09-21T02:59,2022-09-20T22:59,4.55,4.99,4.85,5.75,6.3,475.81,24.9,35.9,0.0,0.0
10631,2022-09-21T03:00,2022-09-20T23:00,4.54,4.81,4.72,6.02,5.64,473.35,24.9,35.9,0.0,0.0
10630,2022-09-21T03:01,2022-09-20T23:01,4.68,5.19,4.96,5.75,5.81,472.12,24.9,35.9,0.0,0.0
10629,2022-09-21T03:02,2022-09-20T23:02,4.51,4.93,4.84,5.53,5.53,471.37,24.9,35.8,0.0,0.0
10628,2022-09-21T03:03,2022-09-20T23:03,4.22,4.49,4.4,6.07,5.5,478.35,24.9,35.8,0.0,0.0
10627,2022-09-21T03:04,2022-09-20T23:04,3.99,4.19,4.15,5.53,5.53,473.01,24.9,35.8,0.0,0.0
10626,2022-09-21T03:05,2022-09-20T23:05,4.23,4.61,4.43,5.84,8.17,470.62,24.9,35.7,0.0,0.0
10625,2022-09-21T03:06,2022-09-20T23:06,5.23,5.4,5.35,5.26,5.5,469.31,24.9,35.8,0.0,0.0
10624,2022-09-21T03:07,2022-09-20T23:07,4.81,5.28,5.05,5.84,5.68,475.95,24.9,35.7,0.0,0.0
10623,2022-09-21T03:08,2022-09-20T23:08,4.18,4.41,4.41,5.03,5.68,467.33,24.9,35.7,0.0,0.0
10622,2022-09-21T03:09,2022-09-20T23:09,4.33,4.77,4.51,5.3,5.57,466.92,24.9,35.7,0.0,0.0
10621,2022-09-21T03:10,2022-09-20T23:10,4.25,4.51,4.46,6.42,5.32,476.85,24.9,35.6,0.0,0.0
10620,2022-09-21T03:11,2022-09-20T23:11,4.42,4.72,4.68,5.34,5.32,471.51,24.9,35.6,0.0,0.0
10619,2022-09-21T03:12,2022-09-20T23:12,4.62,5.27,4.76,5.58,5.26,464.83,24.8,35.6,0.0,0.0
10618,2022-09-21T03:13,2022-09-20T23:13,4.42,4.81,4.58,5.85,5.62,468.12,24.8,35.6,0.0,0.0
10617,2022-09-21T03:14,2022-09-20T23:14,4.54,4.62,4.62,5.76,5.79,468.39,24.8,35.8,0.0,0.0
10616,2022-09-21T03:15,2022-09-20T23:15,4.58,4.75,4.7,5.54,10.42,471.33,24.8,35.7,0.0,0.0
10615,2022-09-21T03:16,2022-09-20T23:16,4.61,6.66,4.79,5.85,5.51,477.15,24.8,35.6,0.0,0.0
10614,2022-09-21T03:17,2022-09-20T23:17,4.62,4.86,4.77,5.35,4.47,470.24,24.8,35.5,0.0,0.0
10613,2022-09-21T03:18,2022-09-20T23:18,4.57,4.72,4.72,5.04,5.18,466.48,24.8,35.6,0.0,0.0
10612,2022-09-21T03:19,2022-09-20T23:19,4.27,4.31,4.31,5.08,4.5,464.08,24.8,35.5,0.0,0.0
10611,2022-09-21T03:20,2022-09-20T23:20,4.29,4.45,4.41,5.31,7.38,461.96,24.8,35.6,0.0,0.0
10610,2022-09-21T03:21,2022-09-20T23:21,4.73,4.92,4.87,5.62,4.48,464.49,24.8,35.5,0.0,0.0
10609,2022-09-21T03:22,2022-09-20T23:22,3.51,3.73,3.64,5.44,6.21,461.35,24.8,35.3,0.0,0.0
10608,2022-09-21T03:23,2022-09-20T23:23,4.07,4.63,4.22,5.4,5.63,454.71,24.8,35.4,0.0,0.0
10607,2022-09-21T03:24,2022-09-20T23:24,4.58,4.72,4.67,5.4,5.63,456.35,24.8,35.4,0.0,0.0
10606,2022-09-21T03:25,2022-09-20T23:25,5.05,5.18,5.18,5.13,8.32,458.82,24.8,35.4,0.0,0.0
10605,2022-09-21T03:26,2022-09-20T23:26,4.45,4.58,4.54,5.44,4.6,458.07,24.8,35.3,0.0,0.0
10604,2022-09-21T03:27,2022-09-20T23:27,4.92,5.27,5.05,5.67,6.39,452.25,24.8,35.4,0.0,0.0
10603,2022-09-21T03:28,2022-09-20T23:28,5.18,5.41,5.22,5.67,5.47,451.43,24.8,35.4,0.0,0.0
10602,2022-09-21T03:29,2022-09-20T23:29,4.05,4.15,4.15,5.89,5.61,453.0,24.8,35.5,0.0,0.0
10601,2022-09-21T03:30,2022-09-20T23:30,4.38,4.53,4.49,5.89,6.94,455.46,24.8,35.5,0.0,0.0
10600,2022-09-21T03:31,2022-09-20T23:31,3.87,3.96,3.96,5.67,6.26,455.53,24.8,35.4,0.0,0.0
10599,2022-09-21T03:32,2022-09-20T23:32,4.6,4.81,4.71,5.62,6.03,450.54,24.8,35.5,0.0,0.0
10598,2022-09-21T03:33,2022-09-20T23:33,4.34,4.47,4.47,5.35,5.61,455.46,24.8,35.5,0.0,0.0
10597,2022-09-21T03:34,2022-09-20T23:34,4.03,4.12,4.12,5.31,4.34,454.98,24.8,35.6,0.0,0.0
10596,2022-09-21T03:35,2022-09-20T23:35,4.12,4.32,4.28,5.58,5.62,454.16,24.8,35.6,0.0,0.0
10595,2022-09-21T03:36,2022-09-20T23:36,4.08,4.26,4.22,5.62,5.56,452.59,24.8,35.5,0.0,0.0
10594,2022-09-21T03:37,2022-09-20T23:37,4.79,4.86,4.86,5.35,5.61,444.79,24.8,35.5,0.0,0.0
10593,2022-09-21T03:38,2022-09-20T23:38,4.2,4.25,4.25,5.89,5.48,448.48,24.8,35.5,0.0,0.0
10592,2022-09-21T03:39,2022-09-20T23:39,4.81,6.93,5.03,5.04,5.74,452.11,24.8,35.6,0.0,0.0
10591,2022-09-21T03:40,2022-09-20T23:40,4.32,4.42,4.42,5.13,8.08,444.45,24.8,35.4,0.0,0.0
10590,2022-09-21T03:41,2022-09-20T23:41,4.19,4.31,4.31,5.4,5.42,448.14,24.8,35.4,0.0,0.0
