,timestamp,timestamp_local,pm1,pm10,pm25,o3,no2,co,temperature,rh,wind direction,wind speed
11483,2022-11-09T20:09,2022-11-09T15:09,1.68,10.74,2.57,37.9,16.5,274.32,22.9,29.4,44.4,0.71
11482,2022-11-09T20:10,2022-11-09T15:10,1.68,8.92,2.49,36.29,25.6,281.23,22.9,29.5,164.6,0.82
11481,2022-11-09T20:11,2022-11-09T15:11,1.38,18.51,2.19,36.53,25.6,277.88,22.9,29.6,21.5,0.71
11480,2022-11-09T20:12,2022-11-09T15:12,1.37,7.31,2.33,36.56,25.6,281.64,22.9,29.5,21.6,1.24
11479,2022-11-09T20:13,2022-11-09T15:13,1.69,44.45,2.85,35.17,26.3,281.02,22.9,29.8,54.5,1.42
11478,2022-11-09T20:14,2022-11-09T15:14,1.89,61.42,3.05,35.93,27.01,278.49,22.9,29.9,34.2,0.86
11477,2022-11-09T20:15,2022-11-09T15:15,1.94,34.41,2.94,35.67,25.59,280.13,22.9,29.9,341.8,1.84
11476,2022-11-09T20:16,2022-11-09T15:16,2.27,42.17,3.88,36.56,25.37,287.39,22.9,29.5,17.5,2.14
11475,2022-11-09T20:17,2022-11-09T15:17,2.76,258.46,6.74,37.48,26.05,280.77,22.8,30.0,47.7,1.2
11474,2022-11-09T20:18,2022-11-09T15:18,1.91,57.22,3.45,37.9,24.61,276.72,22.8,30.5,105.5,1.31
11473,2022-11-09T20:19,2022-11-09T15:19,1.93,42.29,2.58,38.08,16.71,272.77,22.8,29.7,121.8,2.03
11472,2022-11-09T20:20,2022-11-09T15:20,1.51,9.72,2.19,38.43,15.86,274.7,22.8,29.3,35.2,1.31
11471,2022-11-09T20:21,2022-11-09T15:21,1.68,16.53,2.71,38.97,25.79,271.76,22.7,30.4,107.9,0.71
11470,2022-11-09T20:22,2022-11-09T15:22,1.62,18.64,2.35,39.04,23.16,276.9,22.7,30.1,145.8,1.57
11469,2022-11-09T20:23,2022-11-09T15:23,1.43,10.32,2.16,39.72,11.88,275.34,22.7,29.4,170.1,1.5
11468,2022-11-09T20:24,2022-11-09T15:24,1.44,21.57,2.16,40.17,24.15,287.75,22.6,29.7,143.3,0.9
11467,2022-11-09T20:25,2022-11-09T15:25,1.49,8.55,2.46,40.48,23.63,278.34,22.6,30.8,91.7,1.09
11466,2022-11-09T20:26,2022-11-09T15:26,1.56,13.42,2.34,39.46,23.64,276.81,22.5,30.5,89.9,1.09
11465,2022-11-09T20:27,2022-11-09T15:27,1.3,19.62,2.25,39.69,23.16,285.29,22.5,30.7,115.3,1.28
11464,2022-11-09T20:28,2022-11-09T15:28,1.44,12.0,2.04,39.18,23.87,276.33,22.5,30.6,48.9,1.46
11463,2022-11-09T20:29,2022-11-09T15:29,1.49,17.13,2.12,38.72,23.88,279.79,22.4,30.2,34.6,1.24
11462,2022-11-09T20:30,2022-11-09T15:30,1.71,15.99,2.39,38.19,25.3,282.25,22.4,30.2,9.1,1.13
11461,2022-11-09T20:31,2022-11-09T15:31,1.33,20.6,2.08,38.43,24.82,283.82,22.4,30.3,34.7,0.6
11460,2022-11-09T20:32,2022-11-09T15:32,1.56,6.49,2.35,37.75,25.74,283.32,22.4,31.0,338.0,0.15
11459,2022-11-09T20:33,2022-11-09T15:33,1.81,25.7,3.19,38.24,25.5,283.59,22.4,31.2,26.1,0.34
11458,2022-11-09T20:34,2022-11-09T15:34,1.64,12.61,2.4,38.3,24.09,288.32,22.4,30.9,16.9,0.9
11457,2022-11-09T20:35,2022-11-09T15:35,1.82,22.35,2.86,38.92,24.81,289.83,22.4,30.5,31.2,0.34
11456,2022-11-09T20:36,2022-11-09T15:36,1.76,28.92,2.46,38.27,24.79,302.92,22.3,31.0,101.1,0.11
11455,2022-11-09T20:37,2022-11-09T15:37,1.46,21.27,2.17,36.44,25.27,659.38,22.3,30.8,162.8,1.09
11454,2022-11-09T20:38,2022-11-09T15:38,1.47,16.48,2.25,36.25,26.7,852.12,22.3,30.5,140.6,1.2
11453,2022-11-09T20:39,2022-11-09T15:39,1.56,7.6,2.43,34.72,26.71,567.85,22.3,30.2,196.0,1.05
11452,2022-11-09T20:40,2022-11-09T15:40,1.54,18.8,2.47,34.07,29.53,321.57,22.2,30.6,140.4,0.82
11451,2022-11-09T20:41,2022-11-09T15:41,1.59,10.93,2.5,32.27,31.16,292.67,22.2,31.4,76.5,0.15
11450,2022-11-09T20:42,2022-11-09T15:42,1.9,7.62,2.65,33.18,27.62,286.76,22.1,30.9,179.7,1.39
11449,2022-11-09T20:43,2022-11-09T15:43,1.6,3.63,2.26,35.69,27.16,291.56,22.1,30.5,158.0,2.1
11448,2022-11-09T20:44,2022-11-09T15:44,1.59,12.79,2.44,35.11,28.57,287.28,22.0,30.6,136.4,1.27
11447,2022-11-09T20:45,2022-11-09T15:45,1.6,12.82,2.26,35.59,27.61,278.41,21.9,30.8,153.0,2.14
11446,2022-11-09T20:46,2022-11-09T15:46,1.75,15.41,2.54,37.11,27.12,278.95,21.9,31.2,153.8,1.61
11445,2022-11-09T20:47,2022-11-09T15:47,1.37,7.62,2.09,38.71,25.21,278.02,21.8,31.2,150.9,3.3
11444,2022-11-09T20:48,2022-11-09T15:48,1.45,9.9,2.03,39.74,25.91,279.0,21.7,31.4,151.2,1.87
11443,2022-11-09T20:49,2022-11-09T15:49,1.24,9.16,2.0,40.6,25.62,278.93,21.6,32.5,107.8,1.01
11442,2022-11-09T20:50,2022-11-09T15:50,1.45,12.88,2.26,39.48,25.13,278.34,21.5,32.6,106.6,1.28
11441,2022-11-09T20:51,2022-11-09T15:51,1.18,10.01,1.93,41.13,24.19,281.7,21.5,32.5,93.8,0.79
11440,2022-11-09T20:52,2022-11-09T15:52,1.53,10.69,2.4,41.63,23.7,281.45,21.4,32.7,100.4,1.39
11439,2022-11-09T20:53,2022-11-09T15:53,1.28,14.54,1.95,42.18,23.7,282.68,21.4,32.7,95.6,1.24
11438,2022-11-09T20:54,2022-11-09T15:54,1.32,13.48,1.99,41.02,24.16,277.43,21.3,33.0,107.8,1.35
11437,2022-11-09T20:55,2022-11-09T15:55,1.43,7.86,2.34,40.98,24.38,282.93,21.2,33.2,121.1,2.32
11436,2022-11-09T20:56,2022-11-09T15:56,1.33,17.62,2.23,40.51,23.92,289.37,21.2,32.8,143.9,2.29
11435,2022-11-09T20:57,2022-11-09T15:57,1.53,16.56,2.23,40.97,24.37,284.46,21.1,33.2,92.9,0.9
11434,2022-11-09T20:58,2022-11-09T15:58,1.55,14.04,2.25,41.15,25.76,287.69,21.0,33.7,40.8,0.38
11433,2022-11-09T20:59,2022-11-09T15:59,1.48,18.71,2.36,38.67,25.04,294.15,20.9,33.7,36.8,1.2
11432,2022-11-09T21:00,2022-11-09T16:00,1.61,14.39,2.22,38.53,25.31,307.79,20.9,33.0,37.0,0.98
11431,2022-11-09T21:01,2022-11-09T16:01,1.74,22.09,2.63,38.15,26.7,307.32,20.8,33.5,43.3,0.49
11430,2022-11-09T21:02,2022-11-09T16:02,2.09,22.14,2.91,36.82,28.08,309.83,20.8,34.6,6.6,0.6
11429,2022-11-09T21:03,2022-11-09T16:03,2.38,49.64,3.62,36.96,27.34,313.4,20.7,35.2,47.7,0.79
11428,2022-11-09T21:04,2022-11-09T16:04,1.44,13.46,2.18,37.21,27.09,311.58,20.6,35.3,90.8,0.34
11427,2022-11-09T21:05,2022-11-09T16:05,1.37,6.31,2.18,40.15,25.7,307.22,20.6,34.5,114.1,0.34
11426,2022-11-09T21:06,2022-11-09T16:06,1.4,9.32,2.01,40.16,24.51,296.1,20.5,34.4,59.2,0.56
11425,2022-11-09T21:07,2022-11-09T16:07,1.74,12.79,2.27,40.75,24.52,295.83,20.5,34.2,20.9,0.11
11424,2022-11-09T21:08,2022-11-09T16:08,1.34,6.04,1.87,40.51,25.71,297.1,20.4,34.0,111.9,0.15
11423,2022-11-09T21:09,2022-11-09T16:09,1.76,8.34,2.59,40.69,25.68,299.92,20.3,34.5,215.0,0.04
11422,2022-11-09T21:10,2022-11-09T16:10,2.72,25.27,3.62,40.11,26.15,582.27,20.3,34.6,99.4,0.11
11421,2022-11-09T21:11,2022-11-09T16:11,1.29,27.84,1.96,40.03,26.83,390.18,20.2,35.0,286.6,0.19
11420,2022-11-09T21:12,2022-11-09T16:12,1.84,14.05,2.62,38.76,26.79,360.35,20.1,35.8,44.5,0.07
11419,2022-11-09T21:13,2022-11-09T16:13,1.65,15.41,2.72,39.02,26.79,521.61,20.1,35.9,50.6,0.11
11418,2022-11-09T21:14,2022-11-09T16:14,1.44,17.76,2.27,39.11,25.38,379.41,20.0,35.4,25.5,0.23
11417,2022-11-09T21:15,2022-11-09T16:15,1.71,16.04,2.59,38.78,27.02,318.0,19.9,35.6,66.5,0.07
11416,2022-11-09T21:16,2022-11-09T16:16,1.62,19.84,2.45,39.33,26.55,312.18,19.9,35.7,359.7,0.07
11415,2022-11-09T21:17,2022-11-09T16:17,1.49,28.36,2.29,39.25,26.05,303.17,19.8,36.1,62.4,0.34
11414,2022-11-09T21:18,2022-11-09T16:18,2.25,20.33,3.07,38.41,26.76,311.75,19.7,36.0,43.2,0.9
11413,2022-11-09T21:19,2022-11-09T16:19,2.92,24.2,3.6,38.14,26.28,322.39,19.6,35.9,47.2,0.68
11412,2022-11-09T21:20,2022-11-09T16:20,2.93,18.33,3.83,37.89,26.99,322.83,19.5,35.7,52.0,1.09
11411,2022-11-09T21:21,2022-11-09T16:21,3.17,17.11,3.9,37.66,27.23,327.86,19.4,35.4,49.1,1.13
11410,2022-11-09T21:22,2022-11-09T16:22,3.08,12.85,3.79,38.16,27.92,326.31,19.3,35.7,50.6,0.75
11409,2022-11-09T21:23,2022-11-09T16:23,3.08,13.66,3.69,37.74,28.84,329.92,19.3,36.4,53.1,0.64
11408,2022-11-09T21:24,2022-11-09T16:24,3.09,20.78,3.95,38.1,27.19,327.63,19.2,36.0,355.9,0.71
11407,2022-11-09T21:25,2022-11-09T16:25,3.08,14.55,3.92,38.37,26.95,329.58,19.1,36.0,286.0,1.01
11406,2022-11-09T21:26,2022-11-09T16:26,2.89,16.48,3.73,38.22,28.57,341.21,19.0,36.8,334.5,0.6
11405,2022-11-09T21:27,2022-11-09T16:27,2.75,14.16,3.46,37.95,28.09,338.3,18.9,36.7,16.9,0.34
11404,2022-11-09T21:28,2022-11-09T16:28,3.04,21.1,3.85,38.23,27.61,334.91,18.8,36.7,23.5,0.56
11403,2022-11-09T21:29,2022-11-09T16:29,2.85,13.1,3.61,37.92,28.54,333.5,18.7,36.8,5.9,0.86
11402,2022-11-09T21:30,2022-11-09T16:30,2.63,24.48,3.44,37.32,27.82,340.3,18.6,36.9,4.0,1.39
11401,2022-11-09T21:31,2022-11-09T16:31,2.44,23.26,3.52,36.93,29.45,344.35,18.5,37.4,15.8,1.42
11400,2022-11-09T21:32,2022-11-09T16:32,2.69,36.04,3.39,35.56,31.06,343.88,18.4,38.5,23.0,1.46
11399,2022-11-09T21:33,2022-11-09T16:33,2.36,36.24,3.1,34.55,30.51,346.14,18.3,39.2,33.6,0.71
11398,2022-11-09T21:34,2022-11-09T16:34,2.89,15.69,3.6,34.27,27.89,353.09,18.2,39.1,23.0,1.39
11397,2022-11-09T21:35,2022-11-09T16:35,3.15,20.21,4.05,35.14,30.53,360.78,18.1,39.1,29.6,0.94
11396,2022-11-09T21:36,2022-11-09T16:36,2.84,16.08,3.61,34.06,30.49,350.52,18.0,40.1,27.8,1.35
11395,2022-11-09T21:37,2022-11-09T16:37,2.76,26.67,3.56,33.78,29.54,359.92,17.9,40.0,20.8,1.76
11394,2022-11-09T21:38,2022-11-09T16:38,3.0,13.45,3.88,34.4,30.01,353.39,17.8,39.8,20.0,2.89
11393,2022-11-09T21:39,2022-11-09T16:39,3.09,26.7,3.87,33.53,31.19,353.76,17.7,39.7,9.2,2.78
11392,2022-11-09T21:40,2022-11-09T16:40,2.92,15.34,3.68,35.94,29.07,355.99,17.6,39.3,9.1,2.93
11391,2022-11-09T21:41,2022-11-09T16:41,2.79,16.65,3.59,36.47,30.0,352.39,17.5,39.6,5.5,2.44
11390,2022-11-09T21:42,2022-11-09T16:42,2.88,9.05,3.9,36.14,30.69,352.96,17.4,39.8,359.6,2.25
11389,2022-11-09T21:43,2022-11-09T16:43,2.56,32.77,3.45,35.15,30.66,354.96,17.3,40.3,2.6,2.77
11388,2022-11-09T21:44,2022-11-09T16:44,2.74,26.81,3.48,36.03,30.17,355.15,17.1,40.3,345.4,2.48
11387,2022-11-09T21:45,2022-11-09T16:45,2.78,17.22,3.85,35.68,31.1,355.65,17.0,40.6,0.3,1.91
11386,2022-11-09T21:46,2022-11-09T16:46,3.01,20.22,4.05,34.13,31.56,365.59,16.9,40.9,354.6,2.44
11385,2022-11-09T21:47,2022-11-09T16:47,2.45,22.7,3.12,34.98,30.36,374.78,16.8,41.1,344.8,2.48
11384,2022-11-09T21:48,2022-11-09T16:48,2.36,7.19,3.06,35.26,30.82,382.82,16.7,41.2,350.3,2.7
11383,2022-11-09T21:49,2022-11-09T16:49,2.77,12.59,3.66,35.48,30.79,381.6,16.6,41.6,358.7,1.69
11382,2022-11-09T21:50,2022-11-09T16:50,2.93,29.83,3.54,34.99,32.17,383.25,16.5,42.6,7.7,2.14
11381,2022-11-09T21:51,2022-11-09T16:51,2.98,24.94,4.41,34.35,30.25,382.89,16.3,42.8,0.1,1.91
11380,2022-11-09T21:52,2022-11-09T16:52,2.54,21.02,3.45,35.27,30.25,373.0,16.2,42.7,8.3,2.48
11379,2022-11-09T21:53,2022-11-09T16:53,2.49,24.59,3.41,35.18,31.4,379.52,16.1,43.2,4.1,2.14
11378,2022-11-09T21:54,2022-11-09T16:54,2.83,22.64,3.52,33.64,31.39,383.03,16.0,43.3,355.8,1.91
11377,2022-11-09T21:55,2022-11-09T16:55,2.3,35.93,3.33,33.62,32.33,396.81,15.9,43.4,7.4,1.5
11376,2022-11-09T21:56,2022-11-09T16:56,2.5,17.16,3.32,32.64,32.31,408.8,15.8,43.7,18.5,1.91
11375,2022-11-09T21:57,2022-11-09T16:57,2.85,39.4,3.75,32.58,33.71,400.27,15.7,44.0,17.4,1.58
11374,2022-11-09T21:58,2022-11-09T16:58,2.86,16.59,3.58,31.85,33.67,408.77,15.6,44.6,22.6,0.9
11373,2022-11-09T21:59,2022-11-09T16:59,2.67,25.74,3.36,31.1,34.35,399.95,15.5,45.3,22.4,0.83
11372,2022-11-09T22:00,2022-11-09T17:00,2.71,21.0,3.27,31.4,33.87,393.28,15.4,45.3,58.8,0.34
11371,2022-11-09T22:01,2022-11-09T17:01,2.34,17.66,3.24,31.63,32.66,406.02,15.3,45.7,26.5,0.49
11370,2022-11-09T22:02,2022-11-09T17:02,2.41,21.44,3.05,33.81,31.47,394.9,15.2,45.6,27.2,1.13
11369,2022-11-09T22:03,2022-11-09T17:03,2.61,15.5,3.27,34.02,32.15,386.16,15.1,46.2,14.8,1.13
11368,2022-11-09T22:04,2022-11-09T17:04,2.71,11.08,3.61,32.63,32.35,404.78,15.0,47.0,17.7,0.64
11367,2022-11-09T22:05,2022-11-09T17:05,2.7,11.07,3.39,33.17,32.08,398.16,14.9,47.5,9.4,0.71
11366,2022-11-09T22:06,2022-11-09T17:06,2.75,25.46,3.48,32.13,32.29,388.25,14.8,48.0,38.2,0.34
11365,2022-11-09T22:07,2022-11-09T17:07,2.73,17.6,3.62,31.52,31.1,381.24,14.7,47.9,25.0,0.6
11364,2022-11-09T22:08,2022-11-09T17:08,2.76,12.36,3.5,31.85,32.05,382.84,14.6,47.8,27.9,0.56
11363,2022-11-09T22:09,2022-11-09T17:09,2.74,47.34,3.74,33.81,31.35,390.82,14.5,47.4,30.9,0.71
11362,2022-11-09T22:10,2022-11-09T17:10,3.09,30.19,4.01,33.11,32.51,388.37,14.4,47.8,26.2,1.01
11361,2022-11-09T22:11,2022-11-09T17:11,2.74,7.36,3.69,32.69,33.42,384.96,14.3,48.4,28.2,0.86
11360,2022-11-09T22:12,2022-11-09T17:12,2.66,25.97,3.31,32.35,31.51,390.53,14.2,48.5,23.6,0.3
11359,2022-11-09T22:13,2022-11-09T17:13,3.39,13.97,4.27,31.7,32.69,391.17,14.1,48.6,22.2,0.26
11358,2022-11-09T22:14,2022-11-09T17:14,3.21,35.14,3.97,31.24,33.36,395.42,14.0,49.4,82.1,0.38
11357,2022-11-09T22:15,2022-11-09T17:15,3.58,22.68,4.76,30.58,32.63,388.27,13.9,49.5,58.6,0.34
11356,2022-11-09T22:16,2022-11-09T17:16,3.59,18.2,4.38,32.52,33.35,380.13,13.9,49.4,44.2,0.23
11355,2022-11-09T22:17,2022-11-09T17:17,3.53,12.42,4.7,31.03,32.82,385.32,13.8,50.6,113.3,0.23
11354,2022-11-09T22:18,2022-11-09T17:18,3.51,12.28,4.39,29.97,33.97,388.97,13.7,51.1,84.2,0.26
11353,2022-11-09T22:19,2022-11-09T17:19,3.7,22.82,4.62,29.5,33.22,394.04,13.6,51.9,44.0,0.04
11352,2022-11-09T22:20,2022-11-09T17:20,3.86,19.24,4.47,29.52,33.69,390.72,13.5,51.8,360.0,0.07
11351,2022-11-09T22:21,2022-11-09T17:21,3.75,28.71,4.69,28.45,34.15,394.88,13.5,52.3,0.0,0.04
11350,2022-11-09T22:22,2022-11-09T17:22,3.59,26.07,4.39,29.59,33.63,390.44,13.4,53.2,18.5,0.68
11349,2022-11-09T22:23,2022-11-09T17:23,3.06,33.06,3.84,30.37,31.52,393.29,13.3,52.5,80.1,0.11
11348,2022-11-09T22:24,2022-11-09T17:24,3.35,22.09,4.01,30.05,32.93,400.57,13.2,52.5,98.5,0.07
11347,2022-11-09T22:25,2022-11-09T17:25,3.31,23.01,4.29,29.49,34.06,393.08,13.2,53.8,161.2,0.23
11346,2022-11-09T22:26,2022-11-09T17:26,3.28,25.75,4.46,27.74,32.61,388.44,13.1,54.4,208.3,0.86
11345,2022-11-09T22:27,2022-11-09T17:27,3.12,36.93,4.18,28.91,31.22,386.58,13.0,53.4,226.6,1.54
11344,2022-11-09T22:28,2022-11-09T17:28,3.17,14.74,4.02,29.54,33.11,385.28,13.0,53.5,204.5,0.41
11343,2022-11-09T22:29,2022-11-09T17:29,3.33,18.79,3.95,29.11,33.08,383.51,12.9,54.1,139.0,1.09
11342,2022-11-09T22:30,2022-11-09T17:30,3.34,10.23,4.11,29.79,32.6,386.35,12.8,54.0,119.1,0.49
11341,2022-11-09T22:31,2022-11-09T17:31,3.01,28.13,3.98,30.15,31.66,382.38,12.8,53.8,143.5,0.08
11340,2022-11-09T22:32,2022-11-09T17:32,3.19,35.64,4.32,30.5,31.66,381.94,12.7,53.7,85.1,0.26
11339,2022-11-09T22:33,2022-11-09T17:33,2.99,17.61,3.99,30.82,31.41,387.09,12.6,53.8,62.0,0.08
11338,2022-11-09T22:34,2022-11-09T17:34,2.96,30.83,4.06,31.16,32.13,379.78,12.6,53.7,57.5,0.37
11337,2022-11-09T22:35,2022-11-09T17:35,3.21,24.61,4.29,31.36,32.09,390.59,12.5,54.5,36.9,0.64
11336,2022-11-09T22:36,2022-11-09T17:36,3.06,13.19,4.13,29.61,32.77,380.32,12.5,55.1,26.6,0.75
11335,2022-11-09T22:37,2022-11-09T17:37,3.55,18.66,4.49,29.54,32.04,388.54,12.4,55.5,42.7,0.22
11334,2022-11-09T22:38,2022-11-09T17:38,3.28,24.0,4.13,29.14,32.01,384.05,12.3,55.9,0.0,0.0
11333,2022-11-09T22:39,2022-11-09T17:39,3.61,9.46,4.52,29.71,32.23,379.93,12.3,56.5,22.0,0.07
11332,2022-11-09T22:40,2022-11-09T17:40,3.5,9.68,4.5,28.28,32.91,384.8,12.2,57.0,14.7,0.68
11331,2022-11-09T22:41,2022-11-09T17:41,3.36,12.52,4.27,28.51,31.94,391.76,12.2,57.6,16.2,0.9
11330,2022-11-09T22:42,2022-11-09T17:42,3.05,15.24,4.0,28.91,31.47,385.71,12.1,57.3,19.9,0.71
11329,2022-11-09T22:43,2022-11-09T17:43,3.19,14.07,3.9,28.55,31.94,384.0,12.1,57.4,51.7,0.9
11328,2022-11-09T22:44,2022-11-09T17:44,2.93,19.89,3.86,30.82,32.61,380.18,12.0,58.0,55.9,0.98
11327,2022-11-09T22:45,2022-11-09T17:45,2.4,20.02,3.03,34.09,32.82,358.68,12.0,58.8,90.6,1.01
11326,2022-11-09T22:46,2022-11-09T17:46,2.23,9.2,2.97,33.82,33.67,354.27,11.9,60.8,52.6,0.86
11325,2022-11-09T22:47,2022-11-09T17:47,2.26,41.77,3.18,33.06,32.23,356.79,11.9,61.3,100.7,0.71
11324,2022-11-09T22:48,2022-11-09T17:48,2.53,14.15,3.52,34.32,32.91,347.53,11.9,62.2,94.1,0.41
11323,2022-11-09T22:49,2022-11-09T17:49,2.06,19.52,2.88,32.59,31.95,358.92,11.8,62.2,105.7,0.6
11322,2022-11-09T22:50,2022-11-09T17:50,2.33,11.04,3.11,32.52,32.17,352.0,11.8,62.7,100.9,0.37
11321,2022-11-09T22:56,2022-11-09T17:56,2.15,9.8,3.2,32.86,31.91,356.97,11.6,62.9,100.7,1.09
11320,2022-11-09T22:57,2022-11-09T17:57,2.51,10.68,3.51,32.06,33.06,367.15,11.6,63.6,90.8,0.71
11319,2022-11-09T22:58,2022-11-09T17:58,2.39,21.6,3.16,31.26,32.32,365.42,11.6,64.3,97.5,0.9
11318,2022-11-09T22:59,2022-11-09T17:59,1.93,36.32,3.05,31.38,31.41,361.47,11.6,63.5,96.5,0.94
11317,2022-11-09T23:00,2022-11-09T18:00,1.87,27.33,2.72,31.72,33.05,364.99,11.5,63.6,106.4,1.09
11316,2022-11-09T23:01,2022-11-09T18:01,2.61,34.43,3.91,30.63,32.09,361.49,11.5,63.9,139.7,1.28
11315,2022-11-09T23:02,2022-11-09T18:02,2.07,46.24,3.37,30.63,32.09,368.47,11.5,63.9,154.1,2.21
11314,2022-11-09T23:03,2022-11-09T18:03,2.31,36.91,3.53,29.12,33.49,370.85,11.5,64.6,161.9,2.32
11313,2022-11-09T23:04,2022-11-09T18:04,2.32,25.06,3.37,22.74,37.74,375.56,11.5,64.9,165.7,3.64
11312,2022-11-09T23:05,2022-11-09T18:05,2.6,14.18,3.51,23.05,37.49,378.29,11.5,65.1,162.1,3.37
11311,2022-11-09T23:06,2022-11-09T18:06,2.77,48.66,4.08,23.7,36.29,382.59,11.5,65.4,160.7,2.1
11310,2022-11-09T23:07,2022-11-09T18:07,2.01,63.36,3.13,25.76,33.91,398.8,11.5,65.7,164.6,3.26
11309,2022-11-09T23:08,2022-11-09T18:08,2.65,34.65,3.74,27.73,31.83,384.05,11.5,64.5,169.5,2.7
11308,2022-11-09T23:09,2022-11-09T18:09,2.49,67.12,3.84,29.95,31.86,366.08,11.5,63.8,160.8,2.21
11307,2022-11-09T23:10,2022-11-09T18:10,2.61,56.38,3.89,28.93,32.11,366.22,11.5,63.6,166.7,1.65
11306,2022-11-09T23:11,2022-11-09T18:11,2.75,52.05,3.87,28.55,33.05,368.13,11.5,63.8,211.0,2.29
11305,2022-11-09T23:12,2022-11-09T18:12,3.19,39.86,4.29,28.26,32.59,368.0,11.5,63.4,220.3,1.46
11304,2022-11-09T23:13,2022-11-09T18:13,3.17,21.78,4.21,27.63,32.37,382.25,11.5,63.0,257.9,1.65
11303,2022-11-09T23:14,2022-11-09T18:14,2.88,41.15,4.05,26.41,32.88,393.22,11.5,62.0,248.1,1.35
11302,2022-11-09T23:15,2022-11-09T18:15,2.84,45.07,3.77,27.16,33.13,394.66,11.5,61.7,236.2,1.16
11301,2022-11-09T23:16,2022-11-09T18:16,3.15,32.33,4.1,26.46,34.08,386.45,11.5,61.7,208.4,1.84
11300,2022-11-09T23:17,2022-11-09T18:17,3.12,44.05,4.42,25.92,36.64,372.54,11.5,62.8,228.8,2.36
11299,2022-11-09T23:18,2022-11-09T18:18,2.92,37.45,3.86,26.53,35.2,375.47,11.5,63.3,230.0,1.58
11298,2022-11-09T23:19,2022-11-09T18:19,3.1,32.95,4.41,26.56,35.21,368.33,11.6,63.1,223.7,1.2
11297,2022-11-09T23:20,2022-11-09T18:20,3.38,41.94,4.4,26.42,34.94,366.94,11.6,63.9,249.4,1.46
11296,2022-11-09T23:21,2022-11-09T18:21,3.04,55.76,4.17,26.79,34.47,375.63,11.6,63.8,256.2,1.69
11295,2022-11-09T23:22,2022-11-09T18:22,3.37,18.18,4.47,26.07,34.94,390.75,11.6,63.9,254.1,1.31
11294,2022-11-09T23:23,2022-11-09T18:23,3.06,37.78,4.35,25.98,35.4,386.7,11.6,64.4,236.4,1.69
11293,2022-11-09T23:24,2022-11-09T18:24,3.06,36.4,3.99,23.92,34.46,404.9,11.6,64.2,237.5,1.46
11292,2022-11-09T23:25,2022-11-09T18:25,3.33,28.26,4.2,23.26,35.41,417.36,11.6,64.0,239.1,1.87
11291,2022-11-09T23:26,2022-11-09T18:26,3.31,31.22,4.66,23.29,35.9,426.12,11.6,63.8,223.5,1.99
11290,2022-11-09T23:27,2022-11-09T18:27,3.37,43.48,4.46,24.36,35.66,423.32,11.6,63.7,213.5,2.36
11289,2022-11-09T23:28,2022-11-09T18:28,2.98,42.63,4.04,28.15,34.94,398.47,11.6,64.0,208.2,2.44
11288,2022-11-09T23:29,2022-11-09T18:29,2.58,37.94,3.62,31.99,30.44,362.28,11.6,64.1,230.8,4.31
11287,2022-11-09T23:30,2022-11-09T18:30,2.62,60.2,3.64,34.44,30.67,347.91,11.6,64.1,218.5,3.41
11286,2022-11-09T23:31,2022-11-09T18:31,2.72,26.18,3.59,33.73,30.19,343.32,11.6,64.2,233.1,2.29
11285,2022-11-09T23:32,2022-11-09T18:32,2.74,19.6,3.69,31.61,31.14,348.18,11.6,64.3,277.2,1.31
11284,2022-11-09T23:33,2022-11-09T18:33,2.6,19.46,3.46,34.73,30.18,347.56,11.6,64.6,204.0,2.4
11283,2022-11-09T23:34,2022-11-09T18:34,2.59,41.51,3.86,33.31,30.17,339.28,11.6,64.7,215.7,2.36
11282,2022-11-09T23:35,2022-11-09T18:35,2.31,34.02,3.53,28.39,32.54,336.81,11.6,64.7,225.9,1.76
11281,2022-11-09T23:36,2022-11-09T18:36,2.53,33.56,3.73,24.19,35.62,337.29,11.6,64.6,221.6,2.33
11280,2022-11-09T23:37,2022-11-09T18:37,3.04,43.41,4.35,18.58,39.89,333.19,11.6,64.6,188.4,2.29
11279,2022-11-09T23:38,2022-11-09T18:38,2.76,21.96,3.65,20.29,38.46,332.64,11.6,64.8,215.4,1.73
11278,2022-11-09T23:39,2022-11-09T18:39,2.9,36.85,3.91,21.08,38.24,329.23,11.6,64.4,217.4,2.4
11277,2022-11-09T23:40,2022-11-09T18:40,2.72,34.68,3.78,24.58,35.16,330.46,11.6,64.4,214.9,2.55
11276,2022-11-09T23:41,2022-11-09T18:41,2.64,32.89,3.87,22.48,36.58,326.35,11.6,64.4,205.6,2.21
11275,2022-11-09T23:42,2022-11-09T18:42,2.94,56.64,3.99,19.51,39.63,326.6,11.6,65.2,212.7,2.55
11274,2022-11-09T23:43,2022-11-09T18:43,2.97,40.89,4.64,19.78,38.43,328.78,11.6,65.6,174.6,2.14
11273,2022-11-09T23:44,2022-11-09T18:44,2.9,47.91,4.05,23.25,36.99,329.8,11.6,65.9,185.3,1.39
11272,2022-11-09T23:45,2022-11-09T18:45,2.91,15.86,4.02,21.09,36.75,333.77,11.6,66.1,177.3,1.61
11271,2022-11-09T23:46,2022-11-09T18:46,2.47,35.1,3.53,20.05,37.22,333.43,11.6,66.0,170.0,1.95
11270,2022-11-09T23:47,2022-11-09T18:47,2.34,30.29,3.56,20.01,37.22,336.98,11.6,66.2,172.5,1.2
