,timestamp,timestamp_local,pm1,pm10,pm25,o3,no2,co,temperature,rh,wind direction,wind speed
24652,2022-04-18T17:59,2022-04-18T13:59,0.11,39.8,1.21,21.37,24.73,145.0,11.3,47.2,87.6,3.38
24651,2022-04-18T18:00,2022-04-18T14:00,0.35,87.69,1.91,19.01,26.13,149.16,11.3,47.7,93.3,1.54
24650,2022-04-18T18:01,2022-04-18T14:01,0.19,52.08,1.17,21.1,24.73,142.27,11.3,47.0,131.4,3.22
24649,2022-04-18T18:02,2022-04-18T14:02,0.23,38.96,1.34,21.44,24.26,143.16,11.3,46.9,79.8,1.65
24648,2022-04-18T18:03,2022-04-18T14:03,0.32,61.06,1.3,20.1,24.97,144.7,11.4,47.2,79.3,3.34
24647,2022-04-18T18:04,2022-04-18T14:04,0.09,34.97,0.9,22.47,23.57,141.02,11.4,46.6,74.4,3.15
24646,2022-04-18T18:05,2022-04-18T14:05,0.02,40.84,0.88,22.65,24.49,138.47,11.4,47.3,110.8,1.69
24645,2022-04-18T18:06,2022-04-18T14:06,0.18,3.55,0.72,22.03,24.26,134.85,11.4,47.2,81.3,3.15
24644,2022-04-18T18:07,2022-04-18T14:07,0.04,17.0,0.64,22.81,23.34,141.5,11.4,46.5,89.4,3.26
24643,2022-04-18T18:08,2022-04-18T14:08,0.09,36.46,0.98,22.45,23.57,136.44,11.4,46.7,70.4,3.38
24642,2022-04-18T18:09,2022-04-18T14:09,0.06,91.58,1.82,22.96,22.42,144.46,11.4,45.8,90.1,3.34
24641,2022-04-18T18:10,2022-04-18T14:10,0.26,4.8,1.22,24.15,21.93,141.72,11.4,46.2,78.9,3.08
24640,2022-04-18T18:11,2022-04-18T14:11,0.04,26.63,0.94,25.21,21.01,131.4,11.4,45.7,106.5,2.85
24639,2022-04-18T18:12,2022-04-18T14:12,0.12,10.81,0.76,26.09,20.99,134.81,11.4,46.1,138.6,2.7
24638,2022-04-18T18:13,2022-04-18T14:13,0.08,9.39,0.97,26.01,21.21,132.88,11.4,46.5,119.9,2.44
24637,2022-04-18T18:14,2022-04-18T14:14,0.13,5.4,0.73,25.99,21.68,131.99,11.4,46.6,91.9,2.14
24636,2022-04-18T18:15,2022-04-18T14:15,0.07,7.45,0.69,25.29,21.67,135.88,11.4,46.9,108.8,2.51
24635,2022-04-18T18:16,2022-04-18T14:16,0.1,2.53,0.83,24.61,23.32,140.26,11.4,47.1,94.9,2.4
24634,2022-04-18T18:17,2022-04-18T14:17,0.02,18.28,1.03,25.03,21.44,133.22,11.4,46.6,107.1,2.96
24633,2022-04-18T18:18,2022-04-18T14:18,0.3,10.2,1.47,25.9,21.66,132.46,11.4,47.1,131.3,2.55
24632,2022-04-18T18:19,2022-04-18T14:19,0.09,27.38,1.02,25.5,21.4,126.43,11.4,47.5,118.7,2.66
24631,2022-04-18T18:20,2022-04-18T14:20,0.01,23.99,0.75,25.01,20.49,132.74,11.4,46.7,130.0,4.39
24630,2022-04-18T18:21,2022-04-18T14:21,0.02,6.33,1.07,25.07,20.5,139.52,11.4,46.4,107.5,3.64
24629,2022-04-18T18:22,2022-04-18T14:22,0.12,13.42,1.0,25.67,21.2,129.94,11.4,46.6,70.3,2.55
24628,2022-04-18T18:23,2022-04-18T14:23,0.14,34.19,1.25,25.39,21.21,133.37,11.4,46.4,94.2,3.3
24627,2022-04-18T18:24,2022-04-18T14:24,0.08,12.57,0.97,26.65,20.74,132.88,11.4,46.5,91.2,2.4
24626,2022-04-18T18:25,2022-04-18T14:25,0.1,19.25,1.3,26.33,20.74,136.99,11.4,46.5,103.9,2.81
24625,2022-04-18T18:26,2022-04-18T14:26,0.12,20.95,1.33,26.52,20.47,130.74,11.4,47.2,105.8,2.33
24624,2022-04-18T18:27,2022-04-18T14:27,0.09,17.25,0.91,25.54,21.18,132.32,11.4,47.3,91.6,2.74
24623,2022-04-18T18:28,2022-04-18T14:28,0.11,23.41,0.81,25.1,22.81,128.61,11.4,47.9,74.5,2.14
24622,2022-04-18T18:29,2022-04-18T14:29,0.02,17.42,0.75,24.76,21.62,136.74,11.4,48.0,81.7,1.73
24621,2022-04-18T18:30,2022-04-18T14:30,0.04,17.34,0.68,25.2,20.93,133.48,11.4,47.4,125.1,2.93
24620,2022-04-18T18:31,2022-04-18T14:31,0.11,7.13,0.96,25.44,22.58,130.73,11.4,47.8,88.8,1.09
24619,2022-04-18T18:32,2022-04-18T14:32,0.04,4.17,0.84,21.43,25.15,139.67,11.4,48.5,65.2,1.76
24618,2022-04-18T18:33,2022-04-18T14:33,0.08,8.85,1.14,23.95,24.19,134.53,11.4,48.8,90.8,1.09
24617,2022-04-18T18:34,2022-04-18T14:34,0.05,2.87,0.63,22.31,22.29,135.28,11.4,48.9,76.0,1.88
24616,2022-04-18T18:40,2022-04-18T14:40,0.05,27.52,1.08,24.05,22.79,142.69,11.4,48.3,92.6,3.04
24615,2022-04-18T18:41,2022-04-18T14:41,0.29,6.68,0.73,24.41,21.62,141.6,11.4,48.1,76.0,2.85
24614,2022-04-18T18:42,2022-04-18T14:42,0.12,3.94,0.77,23.49,22.1,133.94,11.4,47.9,90.0,3.0
24613,2022-04-18T18:43,2022-04-18T14:43,7.38,28.57,8.46,12.37,32.26,138.85,11.4,48.5,143.8,1.99
24612,2022-04-18T18:44,2022-04-18T14:44,21.12,37.05,22.29,-5.8,47.13,128.63,11.4,49.6,74.9,2.06
24611,2022-04-18T18:45,2022-04-18T14:45,1.72,43.56,2.61,20.37,24.9,124.61,11.4,48.9,79.1,2.36
24610,2022-04-18T18:46,2022-04-18T14:46,0.56,11.1,1.66,22.57,22.75,129.32,11.4,49.2,93.8,1.95
24609,2022-04-18T18:47,2022-04-18T14:47,0.49,45.38,1.69,23.93,22.77,139.39,11.4,48.9,87.0,2.66
24608,2022-04-18T18:48,2022-04-18T14:48,0.26,5.7,0.93,25.25,20.79,137.82,11.4,48.8,107.0,2.62
24607,2022-04-18T18:49,2022-04-18T14:49,0.23,20.48,1.18,24.88,22.53,130.29,11.4,49.0,84.6,2.36
24606,2022-04-18T18:50,2022-04-18T14:50,0.06,33.99,0.89,22.94,23.24,135.62,11.4,49.0,86.0,3.87
24605,2022-04-18T18:51,2022-04-18T14:51,0.02,8.17,0.91,24.56,23.47,133.98,11.4,49.0,111.9,2.55
24604,2022-04-18T18:52,2022-04-18T14:52,0.04,16.93,0.99,25.78,21.32,133.29,11.4,49.4,90.6,2.7
24603,2022-04-18T18:53,2022-04-18T14:53,0.05,23.54,0.75,25.13,21.8,137.39,11.4,49.4,120.4,1.54
24602,2022-04-18T18:54,2022-04-18T14:54,0.17,6.61,1.31,25.03,22.25,133.75,11.4,49.9,122.6,1.61
24601,2022-04-18T18:55,2022-04-18T14:55,0.16,5.4,1.05,25.09,22.03,138.89,11.4,49.6,109.3,3.23
24600,2022-04-18T18:56,2022-04-18T14:56,0.04,4.55,1.01,25.0,23.43,132.79,11.4,50.1,70.9,1.39
24599,2022-04-18T18:57,2022-04-18T14:57,0.06,23.0,0.89,23.71,22.25,133.68,11.4,50.0,93.6,3.15
24598,2022-04-18T18:58,2022-04-18T14:58,0.19,14.94,1.07,24.73,22.26,132.18,11.4,49.8,89.5,3.3
24597,2022-04-18T18:59,2022-04-18T14:59,0.04,39.18,0.76,25.48,20.37,135.82,11.4,49.3,101.6,3.82
24596,2022-04-18T19:00,2022-04-18T15:00,0.12,17.72,1.31,25.45,21.55,131.95,11.3,49.4,82.0,2.55
24595,2022-04-18T19:01,2022-04-18T15:01,0.01,4.83,0.82,24.46,22.97,138.44,11.3,49.5,74.0,4.54
24594,2022-04-18T19:02,2022-04-18T15:02,0.02,34.66,0.88,25.18,21.33,139.96,11.3,49.1,102.9,3.86
24593,2022-04-18T19:03,2022-04-18T15:03,0.02,13.04,0.99,25.39,22.49,133.38,11.3,49.7,109.8,2.36
24592,2022-04-18T19:04,2022-04-18T15:04,0.02,17.95,1.02,24.99,22.24,139.66,11.3,50.1,107.3,3.23
24591,2022-04-18T19:05,2022-04-18T15:05,0.04,6.26,0.76,25.26,22.7,137.81,11.3,50.4,111.5,4.13
24590,2022-04-18T19:06,2022-04-18T15:06,0.04,20.42,0.96,25.99,20.82,130.29,11.3,50.0,118.1,4.61
24589,2022-04-18T19:07,2022-04-18T15:07,0.07,23.0,0.85,25.28,22.46,137.88,11.3,50.3,121.3,2.03
24588,2022-04-18T19:08,2022-04-18T15:08,0.39,13.45,1.32,25.47,22.67,133.27,11.3,51.0,88.6,1.65
24587,2022-04-18T19:09,2022-04-18T15:09,0.09,19.42,1.12,25.24,19.13,133.22,11.3,50.5,121.7,2.7
24586,2022-04-18T19:10,2022-04-18T15:10,0.06,20.36,0.7,24.24,22.21,137.25,11.3,50.6,78.2,2.4
24585,2022-04-18T19:11,2022-04-18T15:11,0.06,12.05,1.03,22.22,24.33,141.56,11.3,50.9,70.7,4.72
24584,2022-04-18T19:12,2022-04-18T15:12,0.12,10.84,0.77,21.87,23.86,139.43,11.3,51.0,78.3,4.84
24583,2022-04-18T19:13,2022-04-18T15:13,0.11,9.94,1.02,22.38,22.71,133.91,11.3,50.1,102.5,2.96
24582,2022-04-18T19:14,2022-04-18T15:14,0.07,16.58,1.06,23.75,22.25,137.82,11.3,49.8,85.7,4.28
24581,2022-04-18T19:15,2022-04-18T15:15,0.08,5.79,0.71,22.69,24.13,140.0,11.3,50.2,84.1,5.51
24580,2022-04-18T19:16,2022-04-18T15:16,0.66,302.47,5.43,20.62,26.71,137.18,11.3,50.7,75.8,3.71
24579,2022-04-18T19:17,2022-04-18T15:17,0.23,36.61,1.22,21.58,24.57,142.45,11.3,50.8,69.6,3.26
24578,2022-04-18T19:18,2022-04-18T15:18,0.21,16.59,1.23,23.24,22.68,135.95,11.3,50.7,105.8,2.32
24577,2022-04-18T19:19,2022-04-18T15:19,0.02,32.55,0.84,25.85,22.44,139.13,11.2,50.7,92.8,2.74
24576,2022-04-18T19:20,2022-04-18T15:20,0.14,9.0,1.02,25.38,23.35,134.04,11.2,51.5,100.9,2.29
24575,2022-04-18T19:21,2022-04-18T15:21,0.04,10.37,1.09,24.35,21.45,138.42,11.2,51.7,88.6,3.3
24574,2022-04-18T19:22,2022-04-18T15:22,0.13,32.93,1.04,22.29,24.99,137.72,11.2,52.1,101.9,4.35
24573,2022-04-18T19:23,2022-04-18T15:23,0.2,41.07,1.25,23.98,21.68,137.45,11.2,51.9,95.3,3.9
24572,2022-04-18T19:24,2022-04-18T15:24,0.28,15.24,1.34,25.67,22.64,133.49,11.2,51.7,77.5,2.48
24571,2022-04-18T19:25,2022-04-18T15:25,0.06,5.81,0.98,26.22,21.66,133.06,11.2,52.3,95.9,2.7
24570,2022-04-18T19:26,2022-04-18T15:26,0.4,9.37,1.13,26.29,24.68,134.12,11.2,53.7,81.9,1.43
24569,2022-04-18T19:27,2022-04-18T15:27,0.11,26.15,1.11,25.11,20.93,132.64,11.2,52.9,115.0,3.52
24568,2022-04-18T19:28,2022-04-18T15:28,0.2,18.05,1.13,25.53,21.89,134.94,11.1,52.4,106.5,2.89
24567,2022-04-18T19:29,2022-04-18T15:29,0.02,57.03,1.09,25.42,22.34,135.33,11.1,53.0,117.8,3.94
24566,2022-04-18T19:30,2022-04-18T15:30,0.16,67.45,1.09,24.72,22.8,143.4,11.1,53.2,74.9,4.73
24565,2022-04-18T19:31,2022-04-18T15:31,0.05,38.5,1.12,24.41,22.33,134.85,11.1,53.1,73.7,4.8
24564,2022-04-18T19:32,2022-04-18T15:32,0.06,79.19,1.39,25.03,22.56,133.07,11.1,53.3,69.8,4.43
24563,2022-04-18T19:33,2022-04-18T15:33,0.15,10.11,1.12,25.39,21.62,139.3,11.1,53.2,97.1,3.19
24562,2022-04-18T19:34,2022-04-18T15:34,0.16,27.04,1.19,26.26,22.06,135.93,11.1,53.9,96.7,2.62
24561,2022-04-18T19:35,2022-04-18T15:35,0.05,13.0,0.6,25.02,21.61,134.64,11.1,53.4,111.4,4.35
24560,2022-04-18T19:36,2022-04-18T15:36,0.2,29.92,1.14,26.61,21.59,139.58,11.0,53.8,94.6,3.79
24559,2022-04-18T19:37,2022-04-18T15:37,0.25,18.98,1.41,26.24,21.34,140.26,11.0,54.0,91.4,2.55
24558,2022-04-18T19:38,2022-04-18T15:38,0.03,12.25,1.0,25.68,20.65,132.07,11.0,53.4,94.9,4.05
24557,2022-04-18T19:39,2022-04-18T15:39,0.23,26.96,1.07,25.61,22.77,139.17,11.0,53.8,108.5,3.34
24556,2022-04-18T19:40,2022-04-18T15:40,0.2,23.27,1.19,25.73,20.9,136.28,10.9,53.1,116.4,2.74
24555,2022-04-18T19:41,2022-04-18T15:41,0.05,17.9,1.02,26.27,21.81,136.6,10.9,53.8,146.0,4.58
24554,2022-04-18T19:42,2022-04-18T15:42,0.14,29.17,1.41,25.59,24.34,135.66,10.9,55.7,95.2,2.48
24553,2022-04-18T19:43,2022-04-18T15:43,0.11,32.76,1.27,25.27,22.92,132.34,10.8,55.6,89.7,2.81
24552,2022-04-18T19:44,2022-04-18T15:44,0.29,50.51,1.26,25.89,22.43,139.52,10.8,55.9,93.1,2.62
24551,2022-04-18T19:45,2022-04-18T15:45,0.06,31.15,1.19,25.34,22.14,135.79,10.8,57.1,78.7,2.59
24550,2022-04-18T19:46,2022-04-18T15:46,0.09,51.89,1.17,24.98,24.5,139.31,10.7,57.2,83.8,2.96
24549,2022-04-18T19:47,2022-04-18T15:47,0.03,23.55,0.97,23.98,21.66,137.33,10.7,57.1,85.1,4.99
24548,2022-04-18T19:48,2022-04-18T15:48,0.32,69.88,2.04,25.38,22.62,134.59,10.7,56.9,80.8,2.55
24547,2022-04-18T19:49,2022-04-18T15:49,0.24,11.74,1.05,26.33,22.84,139.24,10.7,57.3,107.1,2.36
24546,2022-04-18T19:50,2022-04-18T15:50,0.35,18.0,1.29,25.74,24.9,136.9,10.6,58.7,89.8,1.12
24545,2022-04-18T19:51,2022-04-18T15:51,0.08,44.45,0.73,23.88,24.63,133.46,10.6,59.5,69.1,3.68
24544,2022-04-18T19:52,2022-04-18T15:52,0.04,31.08,1.29,24.23,23.44,140.74,10.5,59.5,94.0,3.04
24543,2022-04-18T19:53,2022-04-18T15:53,0.05,29.48,1.08,23.38,22.06,140.63,10.5,58.5,106.3,4.54
24542,2022-04-18T19:54,2022-04-18T15:54,0.25,48.63,1.42,23.02,22.77,135.22,10.5,58.6,75.3,3.75
24541,2022-04-18T19:55,2022-04-18T15:55,0.3,25.26,1.59,23.02,24.18,144.56,10.4,58.6,89.0,3.26
24540,2022-04-18T19:56,2022-04-18T15:56,0.49,30.95,1.54,22.16,27.22,139.4,10.4,59.5,77.3,2.55
24539,2022-04-18T19:57,2022-04-18T15:57,0.42,30.51,1.34,20.6,26.24,137.53,10.4,60.4,93.7,1.84
24538,2022-04-18T19:58,2022-04-18T15:58,0.45,22.22,1.68,21.04,28.78,144.3,10.3,61.7,91.5,1.61
24537,2022-04-18T19:59,2022-04-18T15:59,0.38,19.99,1.72,19.85,24.02,144.62,10.3,62.4,64.6,2.96
24536,2022-04-18T20:00,2022-04-18T16:00,0.02,7.45,1.03,21.08,22.0,139.56,10.3,59.7,81.2,7.05
24535,2022-04-18T20:01,2022-04-18T16:01,0.05,12.29,1.29,23.61,23.2,142.76,10.2,59.1,84.5,4.54
24534,2022-04-18T20:02,2022-04-18T16:02,0.04,19.43,0.81,24.23,22.24,135.49,10.2,59.5,73.6,5.85
24533,2022-04-18T20:03,2022-04-18T16:03,0.06,39.36,1.18,25.2,24.11,138.08,10.2,59.9,83.9,4.69
24532,2022-04-18T20:04,2022-04-18T16:04,0.09,30.86,1.24,25.18,22.21,137.49,10.1,60.0,89.2,3.6
24531,2022-04-18T20:05,2022-04-18T16:05,0.18,11.85,1.54,25.85,24.25,137.16,10.1,62.2,102.5,2.48
24530,2022-04-18T20:06,2022-04-18T16:06,0.21,15.62,1.57,24.71,25.41,136.81,10.1,62.7,76.8,2.96
24529,2022-04-18T20:07,2022-04-18T16:07,0.07,20.99,0.93,25.4,22.56,145.66,10.0,62.8,93.9,4.46
24528,2022-04-18T20:08,2022-04-18T16:08,0.08,56.22,0.99,25.24,22.13,134.95,10.0,61.7,84.2,5.06
24527,2022-04-18T20:09,2022-04-18T16:09,0.04,10.73,1.04,26.23,23.29,140.71,9.9,62.1,74.9,4.35
24526,2022-04-18T20:10,2022-04-18T16:10,0.2,6.8,1.44,25.43,22.08,142.75,9.9,62.7,85.9,4.01
24525,2022-04-18T20:11,2022-04-18T16:11,0.06,30.54,1.23,26.34,24.88,137.49,9.8,63.6,88.8,2.66
24524,2022-04-18T20:12,2022-04-18T16:12,0.26,13.61,1.51,25.75,24.58,129.1,9.8,65.0,90.2,2.44
24523,2022-04-18T20:13,2022-04-18T16:13,0.15,13.43,1.1,24.98,23.37,138.97,9.7,65.4,106.9,2.55
24522,2022-04-18T20:14,2022-04-18T16:14,0.15,19.57,1.09,24.41,21.28,137.49,9.7,64.6,117.2,3.41
24521,2022-04-18T20:15,2022-04-18T16:15,0.03,8.59,1.24,24.95,22.5,141.04,9.6,63.5,123.4,3.94
24520,2022-04-18T20:16,2022-04-18T16:16,0.08,1.56,0.98,24.89,23.19,140.34,9.6,63.9,106.4,4.8
24519,2022-04-18T20:17,2022-04-18T16:17,0.07,45.7,0.98,25.75,24.56,133.33,9.6,65.1,65.7,3.41
24518,2022-04-18T20:18,2022-04-18T16:18,0.25,30.58,1.4,25.75,25.17,141.44,9.5,67.4,89.4,1.99
24517,2022-04-18T20:19,2022-04-18T16:19,0.21,7.55,1.11,24.55,24.67,135.2,9.5,68.1,92.2,2.78
24516,2022-04-18T20:20,2022-04-18T16:20,0.07,21.45,1.24,23.61,22.56,140.58,9.4,67.3,111.2,3.38
24515,2022-04-18T20:21,2022-04-18T16:21,0.06,20.46,1.72,25.34,25.86,141.12,9.4,67.7,104.9,2.89
24514,2022-04-18T20:22,2022-04-18T16:22,0.19,26.6,1.78,24.08,23.92,137.06,9.4,68.8,84.7,3.15
24513,2022-04-18T20:23,2022-04-18T16:23,0.07,17.57,1.48,23.64,24.37,140.7,9.3,69.3,92.1,3.11
24512,2022-04-18T20:24,2022-04-18T16:24,0.32,37.72,1.59,24.0,24.13,137.41,9.3,69.3,72.4,2.29
24511,2022-04-18T20:25,2022-04-18T16:25,0.29,28.53,1.18,24.05,24.38,145.84,9.3,69.0,79.3,2.06
24510,2022-04-18T20:26,2022-04-18T16:26,0.18,14.55,1.85,23.48,24.08,132.9,9.2,70.3,70.2,2.92
24509,2022-04-18T20:27,2022-04-18T16:27,0.11,19.44,1.3,24.18,24.78,148.77,9.2,70.5,92.6,3.15
24508,2022-04-18T20:28,2022-04-18T16:28,0.12,44.61,1.34,23.13,22.66,143.65,9.2,70.2,77.0,4.09
24507,2022-04-18T20:29,2022-04-18T16:29,0.11,15.62,1.53,25.21,23.67,148.71,9.1,68.7,89.3,3.64
24506,2022-04-18T20:30,2022-04-18T16:30,0.08,17.47,1.31,23.95,22.44,138.97,9.1,69.7,94.7,3.64
24505,2022-04-18T20:31,2022-04-18T16:31,0.2,28.37,1.83,25.34,24.55,142.72,9.1,70.2,97.9,2.7
24504,2022-04-18T20:32,2022-04-18T16:32,0.39,4.39,1.64,25.14,24.73,145.38,9.0,71.5,85.1,2.32
24503,2022-04-18T20:33,2022-04-18T16:33,0.14,14.83,1.46,23.5,22.41,147.87,9.0,70.3,97.1,4.8
24502,2022-04-18T20:34,2022-04-18T16:34,0.28,18.53,1.8,25.7,23.59,142.54,9.0,70.3,86.3,2.93
24501,2022-04-18T20:35,2022-04-18T16:35,0.07,10.76,1.23,25.66,23.33,137.29,8.9,70.6,96.5,2.96
24500,2022-04-18T20:36,2022-04-18T16:36,0.24,10.69,1.59,24.77,24.95,141.51,8.9,71.6,97.5,2.81
24499,2022-04-18T20:37,2022-04-18T16:37,0.23,17.95,1.25,25.28,22.86,145.02,8.9,70.7,87.6,2.4
24498,2022-04-18T20:38,2022-04-18T16:38,0.25,20.28,1.44,25.54,24.24,139.01,8.8,71.5,124.8,1.99
24497,2022-04-18T20:39,2022-04-18T16:39,0.21,11.11,1.24,25.44,23.03,136.53,8.8,72.1,79.2,2.1
24496,2022-04-18T20:40,2022-04-18T16:40,0.27,7.08,1.3,24.64,23.72,143.63,8.8,72.5,99.4,3.15
24495,2022-04-18T20:41,2022-04-18T16:41,0.14,21.07,1.22,24.43,23.05,139.83,8.8,71.5,86.8,2.81
24494,2022-04-18T20:42,2022-04-18T16:42,0.12,5.81,1.5,24.33,23.25,146.61,8.7,72.2,74.9,4.05
24493,2022-04-18T20:43,2022-04-18T16:43,0.13,23.31,1.13,22.84,23.96,146.61,8.7,72.2,97.8,2.85
24492,2022-04-18T20:44,2022-04-18T16:44,0.4,12.09,1.15,22.45,25.62,144.49,8.7,72.3,92.3,2.36
24491,2022-04-18T20:45,2022-04-18T16:45,0.13,12.06,1.65,20.44,26.29,147.95,8.7,73.2,82.5,2.66
24490,2022-04-18T20:46,2022-04-18T16:46,0.28,9.09,1.52,21.13,26.74,147.15,8.6,73.6,67.8,2.1
24489,2022-04-18T20:47,2022-04-18T16:47,0.44,25.27,1.99,20.99,27.65,145.35,8.6,74.4,80.9,1.8
24488,2022-04-18T20:48,2022-04-18T16:48,0.1,6.1,1.29,21.82,25.07,147.76,8.6,73.9,108.1,2.81
24487,2022-04-18T20:49,2022-04-18T16:49,0.16,5.93,1.46,22.62,23.19,143.46,8.6,73.6,98.5,2.66
24486,2022-04-18T20:50,2022-04-18T16:50,0.36,12.88,1.36,23.74,23.89,145.33,8.5,73.7,81.3,3.23
24485,2022-04-18T20:51,2022-04-18T16:51,0.4,10.19,1.55,23.77,25.08,146.29,8.5,73.5,89.6,2.36
24484,2022-04-18T20:52,2022-04-18T16:52,0.2,18.68,1.38,24.39,24.57,146.96,8.5,74.3,87.2,2.85
24483,2022-04-18T20:53,2022-04-18T16:53,0.46,10.72,1.62,23.84,25.47,144.94,8.5,75.4,99.5,1.24
24482,2022-04-18T20:54,2022-04-18T16:54,0.37,15.42,1.63,24.14,24.97,149.34,8.4,76.0,72.6,1.5
24481,2022-04-18T20:55,2022-04-18T16:55,0.26,12.9,1.51,22.96,24.24,144.61,8.4,76.3,101.7,2.63
24480,2022-04-18T20:56,2022-04-18T16:56,0.12,7.86,0.89,22.86,21.47,151.15,8.4,74.6,77.5,3.86
24479,2022-04-18T20:57,2022-04-18T16:57,0.2,11.97,1.32,24.28,24.06,144.23,8.4,75.1,69.8,2.55
24478,2022-04-18T20:58,2022-04-18T16:58,0.1,11.01,1.66,23.89,23.11,145.8,8.4,75.2,79.0,3.26
24477,2022-04-18T20:59,2022-04-18T16:59,0.23,9.11,1.41,24.27,23.34,150.73,8.4,75.2,70.5,3.04
24476,2022-04-18T21:00,2022-04-18T17:00,0.14,12.18,0.88,23.48,24.74,149.99,8.3,75.5,85.5,3.22
24475,2022-04-18T21:01,2022-04-18T17:01,0.11,10.8,1.06,22.69,23.55,150.26,8.3,75.7,86.1,3.75
24474,2022-04-18T21:02,2022-04-18T17:02,0.17,20.54,1.31,23.43,24.73,151.01,8.3,75.8,92.6,2.59
24473,2022-04-18T21:03,2022-04-18T17:03,0.16,8.58,1.2,22.59,23.53,146.96,8.3,76.3,80.6,3.08
24472,2022-04-18T21:04,2022-04-18T17:04,0.08,13.85,0.91,22.18,24.47,149.28,8.3,76.5,89.6,2.33
24471,2022-04-18T21:05,2022-04-18T17:05,0.07,25.48,1.4,22.23,24.24,142.52,8.3,76.2,95.4,3.37
24470,2022-04-18T21:06,2022-04-18T17:06,0.23,21.21,1.35,21.85,25.43,146.21,8.3,76.2,108.9,2.96
24469,2022-04-18T21:07,2022-04-18T17:07,0.13,5.36,1.12,21.16,23.55,151.01,8.3,75.8,96.7,3.37
24468,2022-04-18T21:08,2022-04-18T17:08,0.44,8.71,1.36,19.59,27.8,148.75,8.3,76.1,87.2,3.34
24467,2022-04-18T21:09,2022-04-18T17:09,0.45,16.76,1.7,21.23,27.01,150.79,8.2,77.7,98.3,2.36
24466,2022-04-18T21:10,2022-04-18T17:10,1.05,20.92,2.19,18.05,27.22,160.96,8.2,78.4,93.3,3.08
24465,2022-04-18T21:11,2022-04-18T17:11,0.58,44.44,1.68,17.85,26.32,153.46,8.2,77.4,89.1,4.01
24464,2022-04-18T21:12,2022-04-18T17:12,1.24,9.63,2.27,16.21,27.71,155.91,8.2,78.0,84.7,3.08
24463,2022-04-18T21:13,2022-04-18T17:13,0.9,11.69,2.1,16.96,27.47,154.61,8.2,78.1,125.8,3.34
24462,2022-04-18T21:14,2022-04-18T17:14,0.33,15.91,1.88,19.45,23.49,149.64,8.2,77.0,94.4,4.09
24461,2022-04-18T21:15,2022-04-18T17:15,0.31,5.58,2.01,21.33,24.67,146.7,8.2,77.1,64.3,2.51
24460,2022-04-18T21:16,2022-04-18T17:16,0.64,7.3,2.01,23.11,25.58,153.93,8.2,77.9,95.5,1.76
24459,2022-04-18T21:17,2022-04-18T17:17,0.43,20.44,1.56,22.41,22.76,141.49,8.2,77.5,118.2,2.48
24458,2022-04-18T21:18,2022-04-18T17:18,0.08,10.4,1.43,22.54,23.03,145.75,8.2,76.7,112.4,3.04
24457,2022-04-18T21:19,2022-04-18T17:19,0.29,11.27,1.54,22.51,23.73,139.86,8.2,76.9,127.0,2.48
24456,2022-04-18T21:20,2022-04-18T17:20,0.3,16.15,1.49,22.82,23.71,152.3,8.2,77.3,110.1,2.03
24455,2022-04-18T21:21,2022-04-18T17:21,0.21,23.57,1.24,22.36,22.98,143.74,8.2,77.8,105.9,3.11
24454,2022-04-18T21:22,2022-04-18T17:22,0.15,13.09,1.62,22.41,23.69,145.41,8.1,77.6,106.4,3.0
24453,2022-04-18T21:23,2022-04-18T17:23,0.2,8.49,1.44,22.51,23.01,146.66,8.1,77.0,110.4,2.51
24452,2022-04-18T21:24,2022-04-18T17:24,0.22,27.33,1.51,22.81,24.41,148.36,8.1,77.5,88.1,2.77
24451,2022-04-18T21:25,2022-04-18T17:25,0.34,7.01,1.67,21.96,24.15,149.23,8.1,78.0,103.8,3.07
24450,2022-04-18T21:26,2022-04-18T17:26,0.23,11.22,1.6,21.61,23.69,146.91,8.1,77.8,110.9,3.45
24449,2022-04-18T21:27,2022-04-18T17:27,0.31,18.01,1.54,22.23,25.78,151.2,8.1,78.7,91.0,2.59
24448,2022-04-18T21:28,2022-04-18T17:28,0.4,18.74,2.18,22.1,24.56,146.94,8.1,79.5,82.5,2.25
24447,2022-04-18T21:29,2022-04-18T17:29,0.29,8.51,1.42,19.9,23.17,148.59,8.1,78.9,93.1,4.16
24446,2022-04-18T21:30,2022-04-18T17:30,0.17,34.15,1.59,21.87,24.36,150.45,8.1,78.6,109.9,2.74
24445,2022-04-18T21:31,2022-04-18T17:31,0.05,24.04,1.33,21.03,24.58,144.42,8.1,79.0,101.1,3.11
24444,2022-04-18T21:32,2022-04-18T17:32,0.2,17.81,1.65,21.4,23.86,147.45,8.0,79.2,82.4,3.0
24443,2022-04-18T21:33,2022-04-18T17:33,0.08,11.98,1.89,20.66,25.05,153.34,8.0,79.0,75.6,4.16
24442,2022-04-18T21:34,2022-04-18T17:34,0.06,19.55,0.95,19.96,24.12,147.88,8.0,78.6,90.1,5.36
24441,2022-04-18T21:35,2022-04-18T17:35,0.3,9.8,1.42,20.64,25.28,158.2,8.0,79.1,86.3,3.68
24440,2022-04-18T21:36,2022-04-18T17:36,0.18,14.06,1.95,21.98,26.89,148.24,8.0,80.4,87.4,2.44
24439,2022-04-18T21:37,2022-04-18T17:37,0.3,23.82,1.87,20.02,24.28,148.99,8.0,80.5,83.5,2.92
