,timestamp,timestamp_local,pm1,pm10,pm25,o3,no2,co,temperature,rh,wind direction,wind speed
21813,2022-10-16T22:29,2022-10-16T18:29,2.13,2.33,2.24,21.51,26.31,332.3,19.2,47.4,0.0,0.0
21812,2022-10-16T22:30,2022-10-16T18:30,2.08,2.14,2.14,21.82,26.07,341.34,19.2,47.4,0.0,0.0
21811,2022-10-16T22:31,2022-10-16T18:31,2.36,2.41,2.41,21.82,26.07,341.34,19.2,47.4,0.0,0.0
21810,2022-10-16T22:32,2022-10-16T18:32,2.2,2.28,2.24,21.79,26.54,334.7,19.2,47.5,0.0,0.0
21809,2022-10-16T22:33,2022-10-16T18:33,1.98,2.01,2.01,22.62,26.53,337.36,19.2,47.8,0.0,0.0
21808,2022-10-16T22:34,2022-10-16T18:34,2.04,2.09,2.09,21.1,26.53,337.36,19.2,47.8,0.0,0.0
21807,2022-10-16T22:35,2022-10-16T18:35,2.28,2.59,2.4,20.85,27.25,333.8,19.2,47.6,0.0,0.0
21806,2022-10-16T22:36,2022-10-16T18:36,2.16,2.39,2.3,21.38,26.52,336.46,19.2,47.9,0.0,0.0
21805,2022-10-16T22:37,2022-10-16T18:37,2.48,2.71,2.61,21.07,27.0,340.57,19.2,47.9,0.0,0.0
21804,2022-10-16T22:38,2022-10-16T18:38,2.05,2.32,2.08,21.38,26.52,338.52,19.2,47.9,0.0,0.0
21803,2022-10-16T22:39,2022-10-16T18:39,2.24,2.96,2.34,21.35,26.99,345.43,19.2,48.0,0.0,0.0
21802,2022-10-16T22:40,2022-10-16T18:40,2.32,5.03,2.38,20.74,26.52,340.91,19.2,48.0,0.0,0.0
21801,2022-10-16T22:41,2022-10-16T18:41,2.4,4.52,2.46,21.05,26.76,337.21,19.2,48.0,0.0,0.0
21800,2022-10-16T22:42,2022-10-16T18:42,2.18,2.29,2.24,21.05,26.99,343.78,19.2,48.0,0.0,0.0
21799,2022-10-16T22:43,2022-10-16T18:43,1.96,1.99,1.99,21.07,27.0,345.5,19.2,47.9,0.0,0.0
21798,2022-10-16T22:44,2022-10-16T18:44,2.69,2.78,2.78,20.46,26.29,348.78,19.2,47.9,0.0,0.0
21797,2022-10-16T22:45,2022-10-16T18:45,2.4,2.59,2.5,20.16,27.0,347.96,19.2,47.9,0.0,0.0
21796,2022-10-16T22:46,2022-10-16T18:46,2.14,2.25,2.21,20.99,27.22,352.26,19.2,48.2,0.0,0.0
21795,2022-10-16T22:47,2022-10-16T18:47,2.4,2.47,2.47,19.72,27.21,369.77,19.2,48.4,0.0,0.0
21794,2022-10-16T22:48,2022-10-16T18:48,2.48,3.16,2.57,20.1,26.99,372.86,19.2,48.1,0.0,0.0
21793,2022-10-16T22:49,2022-10-16T18:49,2.94,3.39,3.1,19.8,27.7,374.91,19.2,48.1,0.0,0.0
21792,2022-10-16T22:50,2022-10-16T18:50,2.74,3.77,2.92,20.13,26.52,371.29,19.2,48.0,0.0,0.0
21791,2022-10-16T22:51,2022-10-16T18:51,3.14,3.47,3.23,20.71,26.99,376.14,19.2,48.1,0.0,0.0
21790,2022-10-16T22:52,2022-10-16T18:52,2.18,2.27,2.27,20.08,26.75,362.52,19.2,48.2,0.0,0.0
21789,2022-10-16T22:53,2022-10-16T18:53,2.36,2.72,2.48,20.08,27.22,370.32,19.2,48.2,0.0,0.0
21788,2022-10-16T22:54,2022-10-16T18:54,2.63,2.86,2.77,19.83,26.52,370.88,19.2,48.0,0.0,0.0
21787,2022-10-16T22:55,2022-10-16T18:55,2.5,2.53,2.53,19.95,26.54,366.75,19.3,47.6,0.0,0.0
21786,2022-10-16T22:56,2022-10-16T18:56,2.02,2.24,2.04,20.19,26.76,359.11,19.2,47.8,0.0,0.0
21785,2022-10-16T22:57,2022-10-16T18:57,2.41,3.79,2.59,21.1,27.0,363.22,19.2,47.8,0.0,0.0
21784,2022-10-16T22:58,2022-10-16T18:58,2.72,3.95,2.79,20.24,26.06,362.54,19.2,47.6,0.0,0.0
21783,2022-10-16T22:59,2022-10-16T18:59,2.5,2.61,2.56,20.6,26.54,362.68,19.2,47.4,0.0,0.0
21782,2022-10-16T23:00,2022-10-16T19:00,2.43,2.55,2.5,20.09,25.85,363.82,19.3,47.1,0.0,0.0
21781,2022-10-16T23:01,2022-10-16T19:01,2.37,3.3,2.47,20.68,26.08,355.51,19.2,47.1,0.0,0.0
21780,2022-10-16T23:02,2022-10-16T19:02,2.07,2.1,2.1,20.09,26.09,360.54,19.3,47.1,0.0,0.0
21779,2022-10-16T23:03,2022-10-16T19:03,1.98,2.12,2.07,20.97,26.09,368.68,19.3,47.2,0.0,0.0
21778,2022-10-16T23:04,2022-10-16T19:04,2.31,2.63,2.42,20.03,26.79,375.59,19.3,47.3,0.0,0.0
21777,2022-10-16T23:05,2022-10-16T19:05,2.48,2.64,2.64,20.31,27.03,373.05,19.3,47.4,0.0,0.0
21776,2022-10-16T23:06,2022-10-16T19:06,2.33,2.64,2.4,19.83,27.47,382.37,19.2,48.0,0.0,0.0
21775,2022-10-16T23:07,2022-10-16T19:07,2.09,2.89,2.21,19.25,27.23,381.62,19.2,47.9,0.0,0.0
21774,2022-10-16T23:08,2022-10-16T19:08,2.25,2.28,2.28,19.56,27.24,383.37,19.3,47.9,0.0,0.0
21773,2022-10-16T23:09,2022-10-16T19:09,3.05,3.82,3.19,19.26,27.0,386.65,19.3,47.9,0.0,0.0
21772,2022-10-16T23:10,2022-10-16T19:10,2.47,2.85,2.56,19.56,27.48,387.89,19.3,47.9,0.0,0.0
21771,2022-10-16T23:11,2022-10-16T19:11,2.4,3.08,2.46,19.81,27.47,392.67,19.3,48.1,0.0,0.0
21770,2022-10-16T23:12,2022-10-16T19:12,2.59,2.85,2.66,18.9,27.47,389.39,19.3,48.1,0.0,0.0
21769,2022-10-16T23:13,2022-10-16T19:13,4.24,4.93,4.34,19.2,28.18,404.99,19.3,48.1,0.0,0.0
21768,2022-10-16T23:14,2022-10-16T19:14,3.38,3.77,3.52,19.75,27.7,408.95,19.3,48.3,0.0,0.0
21767,2022-10-16T23:15,2022-10-16T19:15,3.08,3.13,3.13,19.03,27.68,393.48,19.3,48.7,0.0,0.0
21766,2022-10-16T23:16,2022-10-16T19:16,2.98,3.06,3.06,19.25,27.67,407.22,19.3,49.0,0.0,0.0
21765,2022-10-16T23:17,2022-10-16T19:17,3.2,3.46,3.26,18.14,27.45,409.97,19.3,48.6,0.0,0.0
21764,2022-10-16T23:18,2022-10-16T19:18,3.56,4.02,3.62,18.81,27.46,420.78,19.3,48.4,0.0,0.0
21763,2022-10-16T23:19,2022-10-16T19:19,2.93,3.12,3.08,18.17,27.93,412.5,19.3,48.5,0.0,0.0
21762,2022-10-16T23:20,2022-10-16T19:20,2.79,3.06,2.86,17.84,26.97,412.84,19.3,48.6,0.0,0.0
21761,2022-10-16T23:21,2022-10-16T19:21,2.43,2.77,2.52,18.48,27.93,414.96,19.3,48.5,0.0,0.0
21760,2022-10-16T23:22,2022-10-16T19:22,3.32,3.9,3.32,18.48,27.93,419.89,19.3,48.5,0.0,0.0
21759,2022-10-16T23:23,2022-10-16T19:23,2.47,2.79,2.55,18.45,27.45,421.87,19.3,48.6,0.0,0.0
21758,2022-10-16T23:24,2022-10-16T19:24,3.0,3.3,3.05,18.48,27.22,416.2,19.3,48.5,0.0,0.0
21757,2022-10-16T23:25,2022-10-16T19:25,2.82,3.02,2.93,19.0,28.39,414.75,19.3,48.8,0.0,0.0
21756,2022-10-16T23:26,2022-10-16T19:26,2.49,13.94,2.59,18.12,27.44,409.49,19.3,48.7,0.0,0.0
21755,2022-10-16T23:27,2022-10-16T19:27,2.47,2.51,2.51,18.2,27.69,412.98,19.3,48.4,0.0,0.0
21754,2022-10-16T23:28,2022-10-16T19:28,2.37,2.63,2.44,18.54,27.7,405.66,19.3,48.3,0.0,0.0
21753,2022-10-16T23:29,2022-10-16T19:29,2.29,2.37,2.37,18.51,27.22,406.41,19.3,48.4,0.0,0.0
21752,2022-10-16T23:30,2022-10-16T19:30,2.4,2.62,2.53,19.12,27.69,401.08,19.3,48.4,0.0,0.0
21751,2022-10-16T23:31,2022-10-16T19:31,2.32,2.36,2.36,19.45,26.75,392.12,19.3,48.3,0.0,0.0
21750,2022-10-16T23:32,2022-10-16T19:32,2.03,2.33,2.24,20.06,26.75,372.41,19.3,48.3,0.0,0.0
21749,2022-10-16T23:33,2022-10-16T19:33,2.3,2.33,2.33,20.06,26.51,354.35,19.3,48.3,0.0,0.0
21748,2022-10-16T23:34,2022-10-16T19:34,1.79,2.07,1.82,20.34,26.27,353.05,19.3,48.4,0.0,0.0
21747,2022-10-16T23:35,2022-10-16T19:35,2.11,2.73,2.24,20.92,26.27,359.14,19.3,48.5,0.0,0.0
21746,2022-10-16T23:36,2022-10-16T19:36,2.06,2.1,2.1,20.31,26.27,351.34,19.3,48.5,0.0,0.0
21745,2022-10-16T23:37,2022-10-16T19:37,2.28,2.4,2.35,21.47,26.5,358.99,19.3,48.7,0.0,0.0
21744,2022-10-16T23:38,2022-10-16T19:38,2.52,2.53,2.53,20.42,26.71,361.51,19.3,49.2,0.0,0.0
21743,2022-10-16T23:39,2022-10-16T19:39,2.34,2.38,2.38,19.81,26.71,363.56,19.3,49.2,0.0,0.0
21742,2022-10-16T23:40,2022-10-16T19:40,2.02,2.19,2.1,19.84,27.19,373.49,19.3,49.1,0.0,0.0
21741,2022-10-16T23:41,2022-10-16T19:41,2.21,2.93,2.32,20.12,26.71,376.7,19.3,49.2,0.0,0.0
21740,2022-10-16T23:42,2022-10-16T19:42,2.69,3.15,2.76,19.84,26.24,372.67,19.3,49.1,0.0,0.0
21739,2022-10-16T23:43,2022-10-16T19:43,2.33,2.62,2.42,19.89,26.25,374.86,19.3,48.9,0.0,0.0
21738,2022-10-16T23:44,2022-10-16T19:44,2.25,2.33,2.33,19.56,26.72,365.35,19.3,49.0,0.0,0.0
21737,2022-10-16T23:45,2022-10-16T19:45,2.43,5.05,2.47,19.92,25.55,359.74,19.3,48.8,0.0,0.0
21736,2022-10-16T23:46,2022-10-16T19:46,2.6,2.63,2.63,20.42,25.57,354.9,19.3,48.1,0.0,0.0
21735,2022-10-16T23:47,2022-10-16T19:47,2.06,2.13,2.13,20.11,25.81,354.9,19.3,48.1,0.0,0.0
21734,2022-10-16T23:48,2022-10-16T19:48,2.02,2.03,2.03,20.67,25.8,357.64,19.3,48.3,0.0,0.0
21733,2022-10-16T23:49,2022-10-16T19:49,2.31,2.35,2.35,20.03,26.04,360.44,19.3,48.4,0.0,0.0
21732,2022-10-16T23:50,2022-10-16T19:50,2.07,7.76,2.16,20.0,26.27,359.55,19.3,48.5,0.0,0.0
21731,2022-10-16T23:51,2022-10-16T19:51,2.27,2.62,2.39,20.61,26.03,357.08,19.3,48.5,0.0,0.0
21730,2022-10-16T23:52,2022-10-16T19:52,2.45,2.55,2.55,20.0,26.27,356.26,19.3,48.5,0.0,0.0
21729,2022-10-16T23:53,2022-10-16T19:53,2.19,2.47,2.27,20.67,26.04,352.71,19.3,48.3,0.0,0.0
21728,2022-10-16T23:54,2022-10-16T19:54,2.18,2.5,2.29,19.75,26.51,355.17,19.3,48.3,0.0,0.0
21727,2022-10-16T23:55,2022-10-16T19:55,1.87,1.88,1.88,20.39,26.28,358.53,19.3,48.2,0.0,0.0
21726,2022-10-16T23:56,2022-10-16T19:56,2.7,2.88,2.79,20.09,26.99,354.42,19.3,48.2,0.0,0.0
21725,2022-10-16T23:57,2022-10-16T19:57,2.03,2.23,2.15,20.11,26.52,354.49,19.3,48.1,0.0,0.0
21724,2022-10-16T23:58,2022-10-16T19:58,2.49,2.67,2.58,19.81,27.0,355.31,19.3,48.1,0.0,0.0
21723,2022-10-16T23:59,2022-10-16T19:59,2.05,2.14,2.14,20.09,26.75,358.12,19.3,48.2,0.0,0.0
24638,2022-10-17T00:00,2022-10-16T20:00,2.56,2.64,2.64,20.34,26.27,360.44,19.3,48.4,0.0,0.0
24637,2022-10-17T00:01,2022-10-16T20:01,2.07,2.14,2.14,20.36,26.99,364.61,19.3,48.3,0.0,0.0
24636,2022-10-17T00:02,2022-10-16T20:02,2.17,2.31,2.26,20.0,26.27,364.06,19.3,48.5,0.0,0.0
24635,2022-10-17T00:03,2022-10-16T20:03,2.4,3.19,2.51,20.0,26.98,357.9,19.3,48.5,0.0,0.0
24634,2022-10-17T00:04,2022-10-16T20:04,2.31,2.68,2.39,19.42,26.27,363.31,19.3,48.4,0.0,0.0
24633,2022-10-17T00:05,2022-10-16T20:05,2.6,3.38,2.72,19.73,26.98,367.01,19.3,48.4,0.0,0.0
24632,2022-10-17T00:06,2022-10-16T20:06,2.19,4.79,2.22,19.7,26.74,369.81,19.3,48.5,0.0,0.0
24631,2022-10-17T00:07,2022-10-16T20:07,2.23,2.46,2.26,18.9,28.89,365.17,19.3,48.1,0.0,0.0
24630,2022-10-17T00:08,2022-10-16T20:08,2.38,2.68,2.48,19.75,27.7,365.02,19.3,48.3,0.0,0.0
24629,2022-10-17T00:09,2022-10-16T20:09,2.37,2.68,2.47,18.95,27.48,365.31,19.3,47.9,0.0,0.0
24628,2022-10-17T00:10,2022-10-16T20:10,2.25,2.47,2.28,19.32,26.54,360.93,19.3,47.7,0.0,0.0
24627,2022-10-17T00:11,2022-10-16T20:11,2.35,2.45,2.45,19.62,26.78,359.7,19.3,47.7,0.0,0.0
24626,2022-10-17T00:12,2022-10-16T20:12,2.1,2.44,2.21,19.73,26.56,353.01,19.3,47.3,0.0,0.0
24625,2022-10-17T00:13,2022-10-16T20:13,2.15,2.19,2.19,19.7,26.31,364.43,19.3,47.4,0.0,0.0
24624,2022-10-17T00:14,2022-10-16T20:14,2.3,3.05,2.4,18.79,26.08,363.2,19.3,47.4,0.0,0.0
24623,2022-10-17T00:15,2022-10-16T20:15,1.78,2.16,1.9,19.51,25.38,356.92,19.3,47.0,0.0,0.0
24622,2022-10-17T00:16,2022-10-16T20:16,2.16,2.43,2.22,20.5,25.87,347.69,19.3,46.7,0.0,0.0
24621,2022-10-17T00:17,2022-10-16T20:17,2.29,2.55,2.36,20.81,24.92,341.94,19.3,46.7,0.0,0.0
24620,2022-10-17T00:18,2022-10-16T20:18,1.48,1.51,1.51,20.94,24.71,336.14,19.3,46.2,0.0,0.0
24619,2022-10-17T00:19,2022-10-16T20:19,1.7,1.87,1.78,20.48,25.87,343.1,19.3,46.8,0.0,0.0
24618,2022-10-17T00:20,2022-10-16T20:20,2.22,2.32,2.27,20.09,26.09,349.05,19.3,47.1,0.0,0.0
24617,2022-10-17T00:21,2022-10-16T20:21,2.28,2.43,2.39,19.87,24.68,339.0,19.3,46.8,0.0,0.0
24616,2022-10-17T00:22,2022-10-16T20:22,1.84,8.0,1.88,20.42,25.62,348.3,19.3,47.0,0.0,0.0
24615,2022-10-17T00:23,2022-10-16T20:23,2.02,2.16,2.12,20.5,24.69,341.12,19.3,46.7,0.0,0.0
24614,2022-10-17T00:24,2022-10-16T20:24,1.61,2.09,1.76,20.56,24.46,337.57,19.3,46.5,0.0,0.0
24613,2022-10-17T00:25,2022-10-16T20:25,2.42,2.54,2.49,21.49,24.94,333.53,19.3,46.4,0.0,0.0
24612,2022-10-17T00:26,2022-10-16T20:26,2.32,2.55,2.36,20.23,24.69,340.78,19.3,46.6,0.0,0.0
24611,2022-10-17T00:27,2022-10-16T20:27,1.87,2.77,1.97,20.89,24.7,342.15,19.3,46.4,0.0,0.0
24610,2022-10-17T00:28,2022-10-16T20:28,1.79,2.08,1.88,20.53,25.16,340.37,19.3,46.6,0.0,0.0
24609,2022-10-17T00:29,2022-10-16T20:29,2.32,2.37,2.37,19.96,24.46,335.93,19.3,46.5,0.0,0.0
24608,2022-10-17T00:30,2022-10-16T20:30,2.32,2.97,2.37,20.29,25.17,334.76,19.3,46.4,0.0,0.0
24607,2022-10-17T00:31,2022-10-16T20:31,1.58,1.64,1.64,20.37,24.24,330.05,19.3,46.1,0.0,0.0
24606,2022-10-17T00:32,2022-10-16T20:32,2.69,2.97,2.76,21.08,23.76,325.0,19.3,45.7,0.0,0.0
24605,2022-10-17T00:33,2022-10-16T20:33,1.38,1.64,1.43,20.76,24.49,318.36,19.3,45.8,0.0,0.0
24604,2022-10-17T00:34,2022-10-16T20:34,2.0,2.08,2.08,20.78,24.02,323.77,19.3,45.7,0.0,0.0
24603,2022-10-17T00:35,2022-10-16T20:35,1.71,1.89,1.8,21.63,24.01,317.88,19.3,45.9,0.0,0.0
24602,2022-10-17T00:36,2022-10-16T20:36,2.1,2.51,2.23,20.43,24.48,320.75,19.3,45.9,0.0,0.0
24601,2022-10-17T00:37,2022-10-16T20:37,2.02,2.08,2.08,20.76,24.01,319.59,19.3,45.8,0.0,0.0
24600,2022-10-17T00:38,2022-10-16T20:38,1.64,1.88,1.79,20.64,25.18,328.75,19.3,46.2,0.0,0.0
24599,2022-10-17T00:39,2022-10-16T20:39,1.85,2.54,1.99,20.26,24.69,331.0,19.3,46.5,0.0,0.0
24598,2022-10-17T00:40,2022-10-16T20:40,2.28,2.42,2.38,20.92,24.7,329.5,19.3,46.3,0.0,0.0
24597,2022-10-17T00:41,2022-10-16T20:41,2.36,2.48,2.44,20.62,25.65,335.66,19.3,46.3,0.0,0.0
24596,2022-10-17T00:42,2022-10-16T20:42,2.22,2.26,2.26,19.87,25.63,350.49,19.3,46.8,0.0,0.0
24595,2022-10-17T00:43,2022-10-16T20:43,2.4,8.28,2.48,19.49,26.09,360.95,19.3,47.1,0.0,0.0
24594,2022-10-17T00:44,2022-10-16T20:44,2.44,4.59,2.58,19.13,26.08,358.35,19.3,47.3,0.0,0.0
24593,2022-10-17T00:45,2022-10-16T20:45,2.24,4.36,2.35,19.68,26.31,361.9,19.3,47.5,0.0,0.0
24592,2022-10-17T00:46,2022-10-16T20:46,2.02,2.42,2.17,19.07,26.78,356.56,19.3,47.5,0.0,0.0
24591,2022-10-17T00:47,2022-10-16T20:47,2.08,4.44,2.17,18.1,26.3,359.29,19.3,47.7,0.0,0.0
24590,2022-10-17T00:48,2022-10-16T20:48,2.57,4.79,2.69,19.07,26.55,364.77,19.3,47.5,0.0,0.0
24589,2022-10-17T00:49,2022-10-16T20:49,2.3,2.36,2.36,18.46,27.02,362.31,19.3,47.5,0.0,0.0
24588,2022-10-17T00:50,2022-10-16T20:50,2.39,8.76,2.48,18.79,27.03,358.68,19.3,47.4,0.0,0.0
24587,2022-10-17T00:51,2022-10-16T20:51,2.56,2.61,2.61,19.43,27.27,353.42,19.3,47.3,0.0,0.0
24586,2022-10-17T00:52,2022-10-16T20:52,2.46,2.77,2.63,18.22,26.56,360.4,19.3,47.3,0.0,0.0
24585,2022-10-17T00:53,2022-10-16T20:53,1.91,1.97,1.97,18.77,27.26,350.81,19.3,47.5,0.0,0.0
24584,2022-10-17T00:54,2022-10-16T20:54,2.4,3.03,2.47,19.1,26.79,348.01,19.3,47.4,0.0,0.0
24583,2022-10-17T00:55,2022-10-16T20:55,2.12,2.2,2.2,17.94,26.09,350.62,19.3,47.2,0.0,0.0
24582,2022-10-17T00:56,2022-10-16T20:56,1.88,2.05,2.0,19.18,27.04,342.48,19.3,47.1,0.0,0.0
24581,2022-10-17T00:57,2022-10-16T20:57,2.58,3.59,2.69,19.1,27.26,346.78,19.3,47.4,0.0,0.0
24580,2022-10-17T00:58,2022-10-16T20:58,2.26,2.47,2.43,18.46,27.26,352.05,19.3,47.5,0.0,0.0
24579,2022-10-17T00:59,2022-10-16T20:59,2.44,2.88,2.59,17.58,28.21,355.81,19.3,47.4,0.0,0.0
24578,2022-10-17T01:00,2022-10-16T21:00,2.09,2.45,2.19,17.83,28.67,368.81,19.3,47.6,0.0,0.0
24577,2022-10-17T01:01,2022-10-16T21:01,2.38,4.62,2.55,17.22,28.44,366.34,19.3,47.6,0.0,0.0
24576,2022-10-17T01:02,2022-10-16T21:02,2.44,2.8,2.55,17.19,28.91,365.04,19.3,47.7,0.0,0.0
24575,2022-10-17T01:03,2022-10-16T21:03,2.26,2.47,2.42,16.89,28.91,374.89,19.3,47.7,0.0,0.0
24574,2022-10-17T01:04,2022-10-16T21:04,2.41,2.99,2.65,17.49,29.14,372.02,19.3,47.7,0.0,0.0
24573,2022-10-17T01:05,2022-10-16T21:05,2.1,3.0,2.21,17.52,27.25,369.63,19.3,47.6,0.0,0.0
24572,2022-10-17T01:06,2022-10-16T21:06,2.07,4.41,2.18,17.52,27.96,364.7,19.3,47.6,0.0,0.0
24571,2022-10-17T01:07,2022-10-16T21:07,2.52,2.67,2.63,18.13,27.49,360.18,19.3,47.6,0.0,0.0
24570,2022-10-17T01:08,2022-10-16T21:08,2.72,3.46,2.87,18.13,27.73,365.93,19.3,47.6,0.0,0.0
24569,2022-10-17T01:09,2022-10-16T21:09,2.76,2.88,2.83,17.22,28.44,361.01,19.3,47.6,0.0,0.0
24568,2022-10-17T01:10,2022-10-16T21:10,2.55,2.88,2.68,17.8,28.91,367.5,19.3,47.7,0.0,0.0
24567,2022-10-17T01:11,2022-10-16T21:11,2.76,2.86,2.86,17.44,29.37,375.98,19.3,47.9,0.0,0.0
24566,2022-10-17T01:12,2022-10-16T21:12,2.65,9.12,2.79,17.06,28.65,383.94,19.2,48.1,0.0,0.0
24565,2022-10-17T01:13,2022-10-16T21:13,2.41,2.63,2.54,17.03,29.12,387.98,19.2,48.2,0.0,0.0
24564,2022-10-17T01:14,2022-10-16T21:14,2.37,2.95,2.52,17.07,27.71,383.64,19.3,48.1,0.0,0.0
24563,2022-10-17T01:15,2022-10-16T21:15,2.78,5.48,2.86,18.31,28.18,377.86,19.2,48.0,0.0,0.0
24562,2022-10-17T01:16,2022-10-16T21:16,2.74,2.82,2.82,17.36,28.17,382.3,19.2,48.1,0.0,0.0
24561,2022-10-17T01:17,2022-10-16T21:17,2.49,3.15,2.6,17.64,27.93,379.77,19.2,48.2,0.0,0.0
24560,2022-10-17T01:18,2022-10-16T21:18,2.48,2.57,2.57,17.64,27.69,385.1,19.2,48.2,0.0,0.0
24559,2022-10-17T01:19,2022-10-16T21:19,2.62,3.2,2.66,17.94,27.93,385.1,19.2,48.2,0.0,0.0
24558,2022-10-17T01:20,2022-10-16T21:20,2.34,2.69,2.44,16.94,29.1,391.46,19.2,48.5,0.0,0.0
24557,2022-10-17T01:21,2022-10-16T21:21,2.66,2.81,2.81,16.61,27.91,393.03,19.2,48.6,0.0,0.0
24556,2022-10-17T01:22,2022-10-16T21:22,2.46,3.09,2.53,17.16,28.14,400.69,19.2,48.8,0.0,0.0
24555,2022-10-17T01:23,2022-10-16T21:23,2.99,9.55,3.09,17.46,27.91,395.76,19.2,48.8,0.0,0.0
24554,2022-10-17T01:24,2022-10-16T21:24,2.68,3.32,2.85,18.02,28.14,397.67,19.2,49.0,0.0,0.0
24553,2022-10-17T01:25,2022-10-16T21:25,2.47,2.63,2.58,18.49,27.64,402.65,19.2,49.5,0.0,0.0
24552,2022-10-17T01:26,2022-10-16T21:26,2.42,2.47,2.47,17.01,26.7,404.85,19.2,49.3,0.0,0.0
24551,2022-10-17T01:27,2022-10-16T21:27,2.73,2.99,2.79,17.04,27.42,411.49,19.2,49.2,0.0,0.0
24550,2022-10-17T01:28,2022-10-16T21:28,3.05,3.1,3.1,17.96,26.71,401.22,19.2,49.2,0.0,0.0
24549,2022-10-17T01:29,2022-10-16T21:29,2.64,2.74,2.74,17.32,27.18,404.03,19.2,49.3,0.0,0.0
24548,2022-10-17T01:30,2022-10-16T21:30,2.47,2.6,2.56,17.87,27.4,405.94,19.2,49.5,0.0,0.0
24547,2022-10-17T01:31,2022-10-16T21:31,2.82,2.93,2.93,17.26,27.64,410.86,19.2,49.5,0.0,0.0
24546,2022-10-17T01:32,2022-10-16T21:32,3.18,4.06,3.25,18.15,26.69,418.18,19.2,49.6,0.0,0.0
24545,2022-10-17T01:33,2022-10-16T21:33,2.71,2.93,2.84,16.59,27.63,425.91,19.2,49.7,0.0,0.0
24544,2022-10-17T01:34,2022-10-16T21:34,2.95,3.04,3.04,17.42,27.15,420.77,19.2,50.0,0.0,0.0
24543,2022-10-17T01:35,2022-10-16T21:35,2.79,3.42,2.84,17.42,27.86,415.84,19.2,50.0,0.0,0.0
24542,2022-10-17T01:36,2022-10-16T21:36,2.95,3.17,2.96,16.19,26.91,424.05,19.2,50.0,0.0,0.0
24541,2022-10-17T01:37,2022-10-16T21:37,3.19,3.34,3.29,18.4,26.68,411.47,19.2,49.8,0.0,0.0
24540,2022-10-17T01:38,2022-10-16T21:38,3.16,3.32,3.27,18.43,26.21,403.33,19.2,49.7,0.0,0.0
24539,2022-10-17T01:39,2022-10-16T21:39,2.5,2.6,2.56,17.54,26.69,405.45,19.2,49.6,0.0,0.0
24538,2022-10-17T01:40,2022-10-16T21:40,2.94,3.08,3.03,17.48,27.39,407.78,19.2,49.8,0.0,0.0
24537,2022-10-17T01:41,2022-10-16T21:41,2.6,2.89,2.65,17.48,26.21,406.54,19.2,49.8,0.0,0.0
24536,2022-10-17T01:42,2022-10-16T21:42,2.81,3.12,2.88,17.42,26.91,416.66,19.2,50.0,0.0,0.0
24535,2022-10-17T01:43,2022-10-16T21:43,2.79,2.87,2.87,17.42,26.91,422.0,19.2,50.0,0.0,0.0
24534,2022-10-17T01:44,2022-10-16T21:44,2.96,3.06,3.06,17.14,26.2,406.06,19.2,49.9,0.0,0.0
24533,2022-10-17T01:45,2022-10-16T21:45,2.01,2.17,2.13,17.73,26.44,398.6,19.2,50.0,0.0,0.0
24532,2022-10-17T01:46,2022-10-16T21:46,2.5,2.54,2.54,17.77,26.21,404.94,19.3,49.9,0.0,0.0
24531,2022-10-17T01:47,2022-10-16T21:47,2.9,2.94,2.94,17.39,26.19,409.62,19.2,50.1,0.0,0.0
24530,2022-10-17T01:48,2022-10-16T21:48,2.19,2.86,2.27,17.43,25.97,411.44,19.3,50.0,0.0,0.0
24529,2022-10-17T01:49,2022-10-16T21:49,2.5,2.66,2.62,17.74,26.44,413.49,19.3,50.0,0.0,0.0
24528,2022-10-17T01:50,2022-10-16T21:50,2.51,2.57,2.57,17.68,26.91,409.65,19.3,50.2,0.0,0.0
24527,2022-10-17T01:51,2022-10-16T21:51,2.9,2.94,2.94,17.35,26.19,410.4,19.3,50.3,0.0,0.0
24526,2022-10-17T01:52,2022-10-16T21:52,2.14,2.45,2.2,17.74,25.73,393.37,19.3,50.0,0.0,0.0
24525,2022-10-17T01:53,2022-10-16T21:53,2.39,2.67,2.47,18.75,25.27,381.27,19.3,49.7,0.0,0.0
24524,2022-10-17T01:54,2022-10-16T21:54,2.61,3.95,2.68,18.13,25.98,387.84,19.3,49.7,0.0,0.0
24523,2022-10-17T01:55,2022-10-16T21:55,2.62,2.87,2.74,18.69,25.97,395.5,19.3,49.9,0.0,0.0
24522,2022-10-17T01:56,2022-10-16T21:56,2.62,2.75,2.71,18.38,25.74,385.23,19.3,49.9,0.0,0.0
24521,2022-10-17T01:57,2022-10-16T21:57,2.8,2.84,2.84,17.99,26.2,389.95,19.3,50.2,0.0,0.0
24520,2022-10-17T01:58,2022-10-16T21:58,2.75,3.03,2.82,18.38,25.5,395.09,19.3,49.9,0.0,0.0
24519,2022-10-17T01:59,2022-10-16T21:59,2.92,3.13,3.13,18.11,25.74,389.82,19.3,49.8,0.0,0.0
24518,2022-10-17T02:00,2022-10-16T22:00,2.73,3.56,2.78,18.11,26.21,393.52,19.3,49.8,0.0,0.0
24517,2022-10-17T02:01,2022-10-16T22:01,2.91,3.03,3.03,18.66,26.21,389.27,19.3,50.0,0.0,0.0
24516,2022-10-17T02:02,2022-10-16T22:02,1.96,2.58,2.02,17.43,25.26,385.16,19.3,50.0,0.0,0.0
