,timestamp,timestamp_local,pm1,pm10,pm25,o3,no2,co,temperature,rh,wind direction,wind speed
16147,2022-09-25T03:12,2022-09-24T23:12,2.11,2.12,2.12,14.95,24.03,473.46,19.3,51.1,0.0,0.0
16146,2022-09-25T03:13,2022-09-24T23:13,2.31,2.42,2.38,16.43,24.02,472.5,19.3,51.3,0.0,0.0
16145,2022-09-25T03:14,2022-09-24T23:14,2.53,2.62,2.62,15.48,24.02,469.97,19.3,51.4,0.0,0.0
16144,2022-09-25T03:15,2022-09-24T23:15,2.28,2.41,2.36,14.86,23.78,478.59,19.3,51.4,0.0,0.0
16143,2022-09-25T03:16,2022-09-24T23:16,2.06,2.34,2.21,15.14,24.72,472.36,19.3,51.5,0.0,0.0
16142,2022-09-25T03:17,2022-09-24T23:17,2.51,3.67,2.55,15.45,24.01,476.87,19.3,51.5,0.0,0.0
16141,2022-09-25T03:18,2022-09-24T23:18,2.75,4.85,2.8,15.39,24.48,477.55,19.3,51.7,0.0,0.0
16140,2022-09-25T03:19,2022-09-24T23:19,2.36,2.59,2.39,14.82,24.01,481.39,19.3,51.5,0.0,0.0
16139,2022-09-25T03:20,2022-09-24T23:20,2.28,4.31,2.36,14.58,24.02,473.32,19.3,51.3,0.0,0.0
16138,2022-09-25T03:21,2022-09-24T23:21,3.23,4.91,3.27,15.51,23.55,472.91,19.3,51.3,0.0,0.0
16137,2022-09-25T03:22,2022-09-24T23:22,2.81,2.82,2.82,15.2,24.02,471.27,19.3,51.3,0.0,0.0
16136,2022-09-25T03:23,2022-09-24T23:23,2.89,3.31,3.0,15.79,24.73,467.5,19.3,51.4,0.0,0.0
16135,2022-09-25T03:24,2022-09-24T23:24,2.42,2.71,2.48,15.39,23.54,470.98,19.3,51.7,0.0,0.0
16134,2022-09-25T03:25,2022-09-24T23:25,2.29,3.03,2.4,14.76,23.54,490.28,19.3,51.7,0.0,0.0
16133,2022-09-25T03:26,2022-09-24T23:26,2.73,3.29,2.75,15.07,23.98,492.74,19.3,51.7,0.0,0.0
16132,2022-09-25T03:27,2022-09-24T23:27,2.82,2.92,2.88,14.79,23.77,485.83,19.3,51.6,0.0,0.0
16131,2022-09-25T03:28,2022-09-24T23:28,2.76,8.52,2.85,14.76,23.54,475.91,19.3,51.7,0.0,0.0
16130,2022-09-25T03:29,2022-09-24T23:29,2.7,3.34,2.75,15.39,23.98,471.39,19.3,51.7,0.0,0.0
16129,2022-09-25T03:30,2022-09-24T23:30,2.92,2.98,2.98,14.48,23.77,469.0,19.3,51.6,0.0,0.0
16128,2022-09-25T03:31,2022-09-24T23:31,2.32,2.35,2.35,14.76,23.98,467.29,19.3,51.7,0.0,0.0
16127,2022-09-25T03:32,2022-09-24T23:32,2.7,2.8,2.75,14.73,20.07,470.09,19.3,51.8,0.0,0.0
16126,2022-09-25T03:33,2022-09-24T23:33,2.81,2.96,2.88,15.39,23.98,467.29,19.3,51.7,0.0,0.0
16125,2022-09-25T03:34,2022-09-24T23:34,2.89,3.47,2.92,15.07,23.98,463.59,19.3,51.7,0.0,0.0
16124,2022-09-25T03:35,2022-09-24T23:35,2.39,2.41,2.41,14.76,23.98,468.52,19.3,51.7,0.0,0.0
16123,2022-09-25T03:36,2022-09-24T23:36,2.84,3.12,2.89,14.45,24.48,458.26,19.3,51.7,0.0,0.0
16122,2022-09-25T03:37,2022-09-24T23:37,2.83,2.84,2.84,15.07,23.51,463.59,19.3,51.7,0.0,0.0
16121,2022-09-25T03:38,2022-09-24T23:38,3.15,3.16,3.16,15.07,23.77,460.72,19.3,51.7,0.0,0.0
16120,2022-09-25T03:39,2022-09-24T23:39,2.3,2.36,2.36,14.42,22.74,461.06,19.3,51.8,0.0,0.0
16119,2022-09-25T03:40,2022-09-24T23:40,2.82,2.98,2.93,14.98,24.46,462.97,19.3,52.0,0.0,0.0
16118,2022-09-25T03:41,2022-09-24T23:41,2.85,2.95,2.91,14.7,13.34,465.51,19.3,51.9,0.0,0.0
16117,2022-09-25T03:42,2022-09-24T23:42,2.66,2.89,2.7,14.36,23.99,464.61,19.3,52.0,0.0,0.0
16116,2022-09-25T03:43,2022-09-24T23:43,2.74,2.87,2.83,14.36,13.22,467.9,19.3,52.0,0.0,0.0
16115,2022-09-25T03:44,2022-09-24T23:44,2.64,2.72,2.68,14.08,24.47,460.58,19.3,51.9,0.0,0.0
16114,2022-09-25T03:45,2022-09-24T23:45,2.64,2.86,2.66,14.08,20.21,465.92,19.3,51.9,0.0,0.0
16113,2022-09-25T03:46,2022-09-24T23:46,2.95,3.13,3.05,14.08,24.23,468.38,19.3,51.9,0.0,0.0
16112,2022-09-25T03:47,2022-09-24T23:47,2.45,2.72,2.59,14.98,23.99,475.7,19.3,52.0,0.0,0.0
16111,2022-09-25T03:48,2022-09-24T23:48,2.86,2.96,2.92,14.05,24.46,469.13,19.3,52.0,0.0,0.0
16110,2022-09-25T03:49,2022-09-24T23:49,2.74,2.75,2.75,14.98,24.23,462.56,19.3,52.0,0.0,0.0
16109,2022-09-25T03:50,2022-09-24T23:50,2.89,3.32,2.99,14.02,23.99,467.42,19.3,52.1,0.0,0.0
16108,2022-09-25T03:51,2022-09-24T23:51,2.74,3.35,2.8,14.89,24.45,459.88,19.3,52.3,0.0,0.0
16107,2022-09-25T03:52,2022-09-24T23:52,3.5,3.51,3.51,15.21,23.98,464.4,19.3,52.3,0.0,0.0
16106,2022-09-25T03:53,2022-09-24T23:53,2.88,3.29,2.91,14.02,24.22,462.9,19.3,52.1,0.0,0.0
16105,2022-09-25T03:54,2022-09-24T23:54,2.58,2.68,2.64,14.02,24.46,464.13,19.3,52.1,0.0,0.0
16104,2022-09-25T03:55,2022-09-24T23:55,3.29,3.29,3.29,14.3,23.58,462.42,19.3,52.2,0.0,0.0
16103,2022-09-25T03:56,2022-09-24T23:56,2.58,2.69,2.65,14.33,24.22,465.77,19.3,52.1,0.0,0.0
16102,2022-09-25T03:57,2022-09-24T23:57,3.03,3.05,3.05,14.33,23.72,464.13,19.3,52.1,0.0,0.0
16101,2022-09-25T03:58,2022-09-24T23:58,2.59,2.9,2.66,14.3,24.22,462.42,19.3,52.2,0.0,0.0
16100,2022-09-25T03:59,2022-09-24T23:59,3.02,3.07,3.07,14.58,24.93,463.17,19.3,52.3,0.0,0.0
16099,2022-09-25T04:00,2022-09-25T00:00,2.64,2.81,2.72,13.93,24.45,457.76,19.3,52.4,0.0,0.0
16098,2022-09-25T04:01,2022-09-25T00:01,2.65,4.68,2.68,14.21,22.63,462.62,19.3,52.5,0.0,0.0
16097,2022-09-25T04:02,2022-09-25T00:02,2.53,3.36,2.6,13.9,22.63,465.9,19.3,52.5,0.0,0.0
16096,2022-09-25T04:03,2022-09-25T00:03,2.88,2.95,2.95,13.68,24.22,465.29,19.3,52.2,0.0,0.0
16095,2022-09-25T04:04,2022-09-25T00:04,2.81,3.37,2.81,13.99,24.22,467.76,19.3,52.2,0.0,0.0
16094,2022-09-25T04:05,2022-09-25T00:05,2.79,2.86,2.82,14.3,24.22,469.81,19.3,52.2,0.0,0.0
16093,2022-09-25T04:06,2022-09-25T00:06,3.1,3.15,3.15,14.33,24.22,468.65,19.3,52.1,0.0,0.0
16092,2022-09-25T04:07,2022-09-25T00:07,3.43,3.63,3.55,14.64,23.72,471.52,19.3,52.1,0.0,0.0
16091,2022-09-25T04:08,2022-09-25T00:08,3.33,3.41,3.36,14.61,24.69,480.07,19.3,52.2,0.0,0.0
16090,2022-09-25T04:09,2022-09-25T00:09,3.46,3.52,3.52,13.99,24.22,487.46,19.3,52.2,0.0,0.0
16089,2022-09-25T04:10,2022-09-25T00:10,3.43,3.65,3.57,13.68,24.22,489.51,19.3,52.2,0.0,0.0
16088,2022-09-25T04:11,2022-09-25T00:11,2.89,2.9,2.9,14.11,21.55,475.43,19.3,51.8,0.0,0.0
16087,2022-09-25T04:12,2022-09-25T00:12,2.8,3.26,2.85,14.76,22.29,464.42,19.3,51.7,0.0,0.0
16086,2022-09-25T04:13,2022-09-25T00:13,3.38,3.42,3.42,14.48,24.01,464.49,19.3,51.6,0.0,0.0
16085,2022-09-25T04:14,2022-09-25T00:14,2.88,3.53,2.92,14.17,24.01,459.56,19.3,51.6,0.0,0.0
16084,2022-09-25T04:15,2022-09-25T00:15,3.24,3.26,3.26,14.82,23.54,448.96,19.3,51.5,0.0,0.0
16083,2022-09-25T04:16,2022-09-25T00:16,2.59,2.63,2.63,14.27,23.31,442.12,19.3,51.3,0.0,0.0
16082,2022-09-25T04:17,2022-09-25T00:17,2.82,2.85,2.85,16.15,23.31,439.73,19.3,51.2,0.0,0.0
16081,2022-09-25T04:18,2022-09-25T00:18,2.78,3.04,2.84,14.92,22.82,436.45,19.3,51.2,0.0,0.0
16080,2022-09-25T04:19,2022-09-25T00:19,3.11,3.12,3.12,14.61,23.31,439.73,19.3,51.2,0.0,0.0
16079,2022-09-25T04:20,2022-09-25T00:20,2.87,3.18,2.95,14.33,23.32,436.11,19.3,51.1,0.0,0.0
16078,2022-09-25T04:21,2022-09-25T00:21,2.83,2.95,2.91,14.95,23.32,437.34,19.3,51.1,0.0,0.0
16077,2022-09-25T04:22,2022-09-25T00:22,2.58,2.61,2.61,14.92,23.55,441.37,19.3,51.2,0.0,0.0
16076,2022-09-25T04:23,2022-09-25T00:23,2.65,2.7,2.7,15.23,23.55,433.98,19.3,51.2,0.0,0.0
16075,2022-09-25T04:24,2022-09-25T00:24,2.81,3.52,2.93,15.23,23.55,445.48,19.3,51.2,0.0,0.0
16074,2022-09-25T04:25,2022-09-25T00:25,2.89,3.01,2.97,14.92,23.55,439.73,19.3,51.2,0.0,0.0
16073,2022-09-25T04:26,2022-09-25T00:26,2.21,2.43,2.23,14.61,23.55,438.09,19.3,51.2,0.0,0.0
16072,2022-09-25T04:27,2022-09-25T00:27,2.52,4.48,2.53,14.92,23.79,447.53,19.3,51.2,0.0,0.0
16071,2022-09-25T04:28,2022-09-25T00:28,2.96,2.98,2.98,14.61,23.31,440.55,19.3,51.2,0.0,0.0
16070,2022-09-25T04:29,2022-09-25T00:29,2.99,3.13,3.09,15.57,23.32,434.87,19.3,51.1,0.0,0.0
16069,2022-09-25T04:30,2022-09-25T00:30,2.97,3.59,3.01,14.64,23.79,441.85,19.3,51.1,0.0,0.0
16068,2022-09-25T04:31,2022-09-25T00:31,2.5,2.54,2.54,15.54,23.79,438.91,19.3,51.2,0.0,0.0
16067,2022-09-25T04:32,2022-09-25T00:32,2.67,2.78,2.74,14.61,23.55,451.22,19.3,51.2,0.0,0.0
16066,2022-09-25T04:33,2022-09-25T00:33,2.94,3.11,3.02,14.95,23.32,456.22,19.3,51.1,0.0,0.0
16065,2022-09-25T04:34,2022-09-25T00:34,2.9,3.17,2.94,14.92,24.26,454.92,19.3,51.2,0.0,0.0
16064,2022-09-25T04:35,2022-09-25T00:35,3.02,3.25,3.06,14.95,23.79,447.6,19.3,51.1,0.0,0.0
16063,2022-09-25T04:36,2022-09-25T00:36,2.45,2.52,2.52,14.36,23.32,439.87,19.3,51.0,0.0,0.0
16062,2022-09-25T04:37,2022-09-25T00:37,2.84,2.92,2.92,14.98,23.56,439.46,19.3,51.0,0.0,0.0
16061,2022-09-25T04:38,2022-09-25T00:38,2.71,2.82,2.78,15.57,23.79,450.88,19.3,51.1,0.0,0.0
16060,2022-09-25T04:39,2022-09-25T00:39,3.07,3.26,3.17,14.64,23.55,456.22,19.3,51.1,0.0,0.0
16059,2022-09-25T04:40,2022-09-25T00:40,2.97,3.56,2.98,14.67,23.8,448.08,19.3,51.0,0.0,0.0
16058,2022-09-25T04:41,2022-09-25T00:41,2.87,3.08,2.88,15.23,24.26,456.15,19.3,51.2,0.0,0.0
16057,2022-09-25T04:42,2022-09-25T00:42,2.95,2.97,2.97,14.61,24.02,459.84,19.3,51.2,0.0,0.0
16056,2022-09-25T04:43,2022-09-25T00:43,2.63,2.68,2.68,14.95,23.79,459.09,19.3,51.1,0.0,0.0
16055,2022-09-25T04:44,2022-09-25T00:44,2.12,2.36,2.18,14.67,24.03,449.31,19.3,51.0,0.0,0.0
16054,2022-09-25T04:45,2022-09-25T00:45,2.87,3.1,2.91,15.26,24.27,453.76,19.3,51.1,0.0,0.0
16053,2022-09-25T04:46,2022-09-25T00:46,3.26,3.31,3.31,14.95,23.79,450.47,19.3,51.1,0.0,0.0
16052,2022-09-25T04:47,2022-09-25T00:47,2.74,2.79,2.79,14.95,24.27,445.14,19.3,51.1,0.0,0.0
16051,2022-09-25T04:48,2022-09-25T00:48,2.53,2.68,2.64,14.98,23.56,449.31,19.3,51.0,0.0,0.0
16050,2022-09-25T04:49,2022-09-25T00:49,2.44,2.45,2.45,14.98,23.56,446.85,19.3,51.0,0.0,0.0
16049,2022-09-25T04:50,2022-09-25T00:50,2.61,2.64,2.64,15.32,24.04,445.69,19.3,50.9,0.0,0.0
16048,2022-09-25T04:51,2022-09-25T00:51,2.19,2.24,2.24,15.01,23.56,439.53,19.3,50.9,0.0,0.0
16047,2022-09-25T04:52,2022-09-25T00:52,2.86,2.89,2.89,15.01,23.8,437.07,19.3,50.9,0.0,0.0
16046,2022-09-25T04:53,2022-09-25T00:53,2.67,2.88,2.68,15.32,23.33,428.86,19.3,50.9,0.0,0.0
16045,2022-09-25T04:54,2022-09-25T00:54,2.04,2.13,2.09,15.65,23.57,424.41,19.3,50.8,0.0,0.0
16044,2022-09-25T04:55,2022-09-25T00:55,2.53,2.57,2.57,15.63,23.8,426.4,19.3,50.9,0.0,0.0
16043,2022-09-25T04:56,2022-09-25T00:56,2.38,2.45,2.41,15.63,23.56,425.16,19.3,50.9,0.0,0.0
16042,2022-09-25T04:57,2022-09-25T00:57,2.14,2.17,2.17,14.98,23.56,424.27,19.3,51.0,0.0,0.0
16041,2022-09-25T04:58,2022-09-25T00:58,2.44,2.75,2.51,15.63,23.56,417.78,19.3,50.9,0.0,0.0
16040,2022-09-25T04:59,2022-09-25T00:59,2.68,2.69,2.69,15.6,23.09,418.12,19.3,51.0,0.0,0.0
16039,2022-09-25T05:00,2022-09-25T01:00,2.7,2.81,2.76,15.6,23.32,420.99,19.3,51.0,0.0,0.0
16038,2022-09-25T05:01,2022-09-25T01:01,2.75,2.79,2.79,14.98,23.56,420.58,19.3,51.0,0.0,0.0
16037,2022-09-25T05:02,2022-09-25T01:02,2.84,2.91,2.91,15.6,23.56,420.99,19.3,51.0,0.0,0.0
16036,2022-09-25T05:03,2022-09-25T01:03,2.58,2.61,2.61,15.87,23.55,430.77,19.3,51.1,0.0,0.0
16035,2022-09-25T05:04,2022-09-25T01:04,2.47,2.51,2.51,15.26,23.55,423.38,19.3,51.1,0.0,0.0
16034,2022-09-25T05:05,2022-09-25T01:05,2.45,2.47,2.47,15.87,23.55,419.69,19.3,51.1,0.0,0.0
16033,2022-09-25T05:06,2022-09-25T01:06,2.54,3.13,2.57,15.26,24.03,423.38,19.3,51.1,0.0,0.0
16032,2022-09-25T05:07,2022-09-25T01:07,2.47,2.51,2.51,16.18,24.27,421.33,19.3,51.1,0.0,0.0
16031,2022-09-25T05:08,2022-09-25T01:08,2.4,2.49,2.49,15.85,23.79,424.54,19.3,51.2,0.0,0.0
16030,2022-09-25T05:09,2022-09-25T01:09,2.04,3.23,2.07,14.92,23.79,422.9,19.3,51.2,0.0,0.0
16029,2022-09-25T05:10,2022-09-25T01:10,2.16,2.21,2.21,15.23,23.07,427.83,19.3,51.2,0.0,0.0
16028,2022-09-25T05:11,2022-09-25T01:11,2.68,3.04,2.77,15.21,24.02,437.16,19.2,51.2,0.0,0.0
16027,2022-09-25T05:12,2022-09-25T01:12,2.48,2.53,2.53,14.87,23.54,444.48,19.2,51.3,0.0,0.0
16026,2022-09-25T05:13,2022-09-25T01:13,1.91,1.96,1.96,15.8,22.83,430.11,19.2,51.3,0.0,0.0
16025,2022-09-25T05:14,2022-09-25T01:14,2.49,2.72,2.52,15.8,23.54,435.04,19.2,51.3,0.0,0.0
16024,2022-09-25T05:15,2022-09-25T01:15,2.41,2.68,2.44,15.18,23.54,426.83,19.2,51.3,0.0,0.0
16023,2022-09-25T05:16,2022-09-25T01:16,2.3,2.31,2.31,15.8,23.54,427.65,19.2,51.3,0.0,0.0
16022,2022-09-25T05:17,2022-09-25T01:17,2.27,2.31,2.31,15.8,23.3,433.8,19.2,51.3,0.0,0.0
16021,2022-09-25T05:18,2022-09-25T01:18,2.04,2.07,2.07,15.8,22.59,419.85,19.2,51.3,0.0,0.0
16020,2022-09-25T05:19,2022-09-25T01:19,2.42,2.51,2.46,15.49,23.07,414.92,19.2,51.3,0.0,0.0
16019,2022-09-25T05:20,2022-09-25T01:20,2.23,2.81,2.26,15.8,22.59,405.07,19.2,51.3,0.0,0.0
16018,2022-09-25T05:21,2022-09-25T01:21,2.18,2.26,2.22,14.87,23.3,405.07,19.2,51.3,0.0,0.0
16017,2022-09-25T05:22,2022-09-25T01:22,2.28,2.36,2.32,16.4,22.59,411.15,19.2,51.4,0.0,0.0
16016,2022-09-25T05:23,2022-09-25T01:23,2.18,2.2,2.2,16.08,22.59,421.42,19.2,51.4,0.0,0.0
16015,2022-09-25T05:24,2022-09-25T01:24,2.13,2.13,2.13,15.77,23.54,427.99,19.2,51.4,0.0,0.0
16014,2022-09-25T05:25,2022-09-25T01:25,2.16,2.18,2.18,16.08,23.06,418.54,19.2,51.4,0.0,0.0
16013,2022-09-25T05:26,2022-09-25T01:26,2.47,2.56,2.52,15.43,22.82,419.7,19.2,51.5,0.0,0.0
16012,2022-09-25T05:27,2022-09-25T01:27,2.27,2.36,2.31,16.06,23.06,412.32,19.2,51.5,0.0,0.0
16011,2022-09-25T05:28,2022-09-25T01:28,2.13,2.14,2.14,15.43,22.58,402.46,19.2,51.5,0.0,0.0
16010,2022-09-25T05:29,2022-09-25T01:29,2.09,2.33,2.24,15.74,23.06,395.07,19.2,51.5,0.0,0.0
16009,2022-09-25T05:30,2022-09-25T01:30,1.95,1.97,1.97,15.74,22.58,390.97,19.2,51.5,0.0,0.0
16008,2022-09-25T05:31,2022-09-25T01:31,2.32,2.34,2.34,15.74,22.82,389.74,19.2,51.5,0.0,0.0
16007,2022-09-25T05:32,2022-09-25T01:32,2.1,2.13,2.13,15.74,22.82,378.65,19.2,51.5,0.0,0.0
16006,2022-09-25T05:33,2022-09-25T01:33,2.09,3.92,2.09,16.06,22.82,380.71,19.2,51.5,0.0,0.0
16005,2022-09-25T05:34,2022-09-25T01:34,2.25,2.29,2.29,16.06,23.06,377.83,19.2,51.5,0.0,0.0
16004,2022-09-25T05:35,2022-09-25T01:35,3.13,3.22,3.18,15.74,21.87,374.96,19.2,51.5,0.0,0.0
16003,2022-09-25T05:36,2022-09-25T01:36,2.43,3.16,2.44,16.06,22.11,381.12,19.2,51.5,0.0,0.0
16002,2022-09-25T05:37,2022-09-25T01:37,1.98,2.02,2.02,15.74,22.58,369.62,19.2,51.5,0.0,0.0
16001,2022-09-25T05:38,2022-09-25T01:38,2.22,2.24,2.24,16.06,22.58,371.68,19.2,51.5,0.0,0.0
16000,2022-09-25T05:39,2022-09-25T01:39,1.61,2.38,1.65,16.06,22.58,364.29,19.2,51.5,0.0,0.0
15999,2022-09-25T05:40,2022-09-25T01:40,2.25,2.28,2.28,16.37,22.58,365.93,19.2,51.5,0.0,0.0
15998,2022-09-25T05:41,2022-09-25T01:41,2.08,2.1,2.1,16.06,22.82,371.26,19.2,51.5,0.0,0.0
15997,2022-09-25T05:42,2022-09-25T01:42,2.32,2.35,2.35,16.06,22.35,370.85,19.2,51.5,0.0,0.0
15996,2022-09-25T05:43,2022-09-25T01:43,2.31,2.43,2.39,16.37,22.35,368.39,19.2,51.5,0.0,0.0
15995,2022-09-25T05:44,2022-09-25T01:44,2.65,3.06,2.68,16.03,22.58,362.57,19.2,51.6,0.0,0.0
15994,2022-09-25T05:45,2022-09-25T01:45,2.44,2.49,2.49,16.03,22.82,374.48,19.2,51.6,0.0,0.0
15993,2022-09-25T05:46,2022-09-25T01:46,2.41,3.01,2.46,15.69,22.58,369.48,19.2,51.7,0.0,0.0
15992,2022-09-25T05:47,2022-09-25T01:47,2.57,2.59,2.59,15.66,22.57,368.59,19.2,51.8,0.0,0.0
15991,2022-09-25T05:48,2022-09-25T01:48,2.5,2.51,2.51,15.94,22.33,371.8,19.2,51.9,0.0,0.0
15990,2022-09-25T05:49,2022-09-25T01:49,2.41,2.43,2.43,15.34,22.33,367.77,19.2,51.8,0.0,0.0
15989,2022-09-25T05:50,2022-09-25T01:50,1.85,1.88,1.88,16.03,22.34,354.77,19.2,51.6,0.0,0.0
15988,2022-09-25T05:51,2022-09-25T01:51,2.17,2.18,2.18,16.34,23.05,350.26,19.2,51.6,0.0,0.0
15987,2022-09-25T05:52,2022-09-25T01:52,2.01,4.06,2.07,16.32,22.29,349.88,19.3,51.7,0.0,0.0
15986,2022-09-25T05:53,2022-09-25T01:53,1.68,1.68,1.68,16.03,22.82,349.85,19.2,51.6,0.0,0.0
15985,2022-09-25T05:54,2022-09-25T01:54,2.07,2.33,2.21,16.35,22.11,346.67,19.3,51.6,0.0,0.0
15984,2022-09-25T05:55,2022-09-25T01:55,1.52,1.67,1.59,16.04,22.43,348.31,19.3,51.6,0.0,0.0
15983,2022-09-25T05:56,2022-09-25T01:56,1.97,1.99,1.99,16.04,22.35,344.62,19.3,51.6,0.0,0.0
15982,2022-09-25T05:57,2022-09-25T01:57,2.0,2.03,2.03,16.94,22.29,339.62,19.3,51.7,0.0,0.0
15981,2022-09-25T05:58,2022-09-25T01:58,1.76,3.92,1.78,16.94,22.29,344.14,19.3,51.7,0.0,0.0
15980,2022-09-25T05:59,2022-09-25T01:59,1.97,2.01,2.01,15.98,22.09,347.35,19.3,51.8,0.0,0.0
15979,2022-09-25T06:00,2022-09-25T02:00,1.83,1.83,1.83,16.32,21.87,351.53,19.3,51.7,0.0,0.0
15978,2022-09-25T06:01,2022-09-25T02:01,2.03,2.05,2.05,16.01,22.11,370.0,19.3,51.7,0.0,0.0
15977,2022-09-25T06:02,2022-09-25T02:02,1.5,1.53,1.53,16.29,21.87,354.33,19.3,51.8,0.0,0.0
15976,2022-09-25T06:03,2022-09-25T02:03,1.56,1.65,1.61,17.22,21.96,355.15,19.3,51.8,0.0,0.0
15975,2022-09-25T06:04,2022-09-25T02:04,1.69,1.92,1.73,16.26,21.55,356.72,19.3,51.9,0.0,0.0
15974,2022-09-25T06:05,2022-09-25T02:05,1.72,1.74,1.74,16.57,21.55,347.28,19.3,51.9,0.0,0.0
15973,2022-09-25T06:06,2022-09-25T02:06,1.88,1.88,1.88,16.57,19.53,346.05,19.3,51.9,0.0,0.0
15972,2022-09-25T06:07,2022-09-25T02:07,1.73,3.71,1.77,15.95,21.61,348.92,19.3,51.9,0.0,0.0
15971,2022-09-25T06:08,2022-09-25T02:08,1.62,1.7,1.65,16.57,21.55,348.1,19.3,51.9,0.0,0.0
15970,2022-09-25T06:09,2022-09-25T02:09,1.94,2.14,1.95,16.23,13.22,345.57,19.3,52.0,0.0,0.0
15969,2022-09-25T06:10,2022-09-25T02:10,1.86,1.87,1.87,16.57,21.61,344.82,19.3,51.9,0.0,0.0
15968,2022-09-25T06:11,2022-09-25T02:11,1.72,1.76,1.76,16.23,19.13,335.3,19.3,52.0,0.0,0.0
15967,2022-09-25T06:12,2022-09-25T02:12,1.98,2.0,2.0,16.23,13.22,341.05,19.3,52.0,0.0,0.0
15966,2022-09-25T06:13,2022-09-25T02:13,1.54,1.56,1.56,16.54,19.13,345.57,19.3,52.0,0.0,0.0
15965,2022-09-25T06:14,2022-09-25T02:14,1.84,1.92,1.87,16.54,19.49,344.75,19.3,52.0,0.0,0.0
15964,2022-09-25T06:15,2022-09-25T02:15,1.99,7.71,2.02,16.51,12.74,345.08,19.3,52.1,0.0,0.0
15963,2022-09-25T06:16,2022-09-25T02:16,1.54,1.67,1.62,15.89,18.61,344.26,19.3,52.1,0.0,0.0
15962,2022-09-25T06:17,2022-09-25T02:17,2.07,2.15,2.11,15.89,12.74,345.91,19.3,52.1,0.0,0.0
15961,2022-09-25T06:18,2022-09-25T02:18,1.8,1.82,1.82,16.82,18.02,344.26,19.3,52.1,0.0,0.0
15960,2022-09-25T06:19,2022-09-25T02:19,1.9,1.95,1.95,15.86,12.26,342.55,19.3,52.2,0.0,0.0
15959,2022-09-25T06:20,2022-09-25T02:20,1.88,1.92,1.92,15.86,11.18,344.19,19.3,52.2,0.0,0.0
15958,2022-09-25T06:21,2022-09-25T02:21,2.53,2.57,2.57,15.86,11.18,342.55,19.3,52.2,0.0,0.0
15957,2022-09-25T06:22,2022-09-25T02:22,1.76,1.79,1.79,15.55,12.25,344.6,19.3,52.2,0.0,0.0
15956,2022-09-25T06:23,2022-09-25T02:23,2.36,2.38,2.38,16.45,11.8,340.84,19.3,52.3,0.0,0.0
15955,2022-09-25T06:24,2022-09-25T02:24,2.09,2.31,2.11,16.42,11.71,340.36,19.3,52.4,0.0,0.0
15954,2022-09-25T06:25,2022-09-25T02:25,1.99,4.74,2.0,15.18,11.6,339.95,19.3,52.4,0.0,0.0
15953,2022-09-25T06:26,2022-09-25T02:26,2.37,2.41,2.41,16.08,11.56,331.66,19.3,52.5,0.0,0.0
15952,2022-09-25T06:27,2022-09-25T02:27,2.04,2.17,2.13,15.77,11.66,337.41,19.3,52.5,0.0,0.0
15951,2022-09-25T06:28,2022-09-25T02:28,2.21,2.24,2.24,15.43,18.84,342.27,19.3,52.6,0.0,0.0
15950,2022-09-25T06:29,2022-09-25T02:29,1.9,1.91,1.91,15.43,11.73,343.5,19.3,52.6,0.0,0.0
15949,2022-09-25T06:30,2022-09-25T02:30,1.85,1.94,1.9,15.68,10.98,340.48,19.3,52.8,0.0,0.0
15948,2022-09-25T06:31,2022-09-25T02:31,1.86,1.94,1.9,14.74,10.98,338.84,19.3,52.8,0.0,0.0
15947,2022-09-25T06:32,2022-09-25T02:32,1.93,2.15,1.95,15.71,11.19,339.32,19.3,52.7,0.0,0.0
15946,2022-09-25T06:33,2022-09-25T02:33,1.81,1.82,1.82,15.09,11.0,339.73,19.3,52.7,0.0,0.0
15945,2022-09-25T06:34,2022-09-25T02:34,1.78,1.83,1.83,15.68,13.88,339.66,19.3,52.8,0.0,0.0
15944,2022-09-25T06:35,2022-09-25T02:35,2.15,2.28,2.24,15.37,13.88,337.2,19.3,52.8,0.0,0.0
15943,2022-09-25T06:36,2022-09-25T02:36,2.09,2.1,2.1,15.03,14.12,337.54,19.3,52.9,0.0,0.0
15942,2022-09-25T06:37,2022-09-25T02:37,1.92,2.13,1.93,15.03,13.92,334.25,19.3,52.9,0.0,0.0
15941,2022-09-25T06:38,2022-09-25T02:38,1.59,1.7,1.66,15.31,13.61,333.77,19.3,53.0,0.0,0.0
15940,2022-09-25T06:39,2022-09-25T02:39,1.65,1.84,1.65,14.97,11.74,331.65,19.3,53.1,0.0,0.0
15939,2022-09-25T06:40,2022-09-25T02:40,1.84,2.13,1.91,15.56,18.63,327.06,19.3,53.2,0.0,0.0
15938,2022-09-25T06:41,2022-09-25T02:41,1.95,1.99,1.99,14.94,18.63,327.47,19.3,53.2,0.0,0.0
15937,2022-09-25T06:42,2022-09-25T02:42,2.23,2.9,2.31,14.62,18.54,330.35,19.3,53.2,0.0,0.0
15936,2022-09-25T06:43,2022-09-25T02:43,1.6,1.64,1.64,15.56,19.65,329.52,19.3,53.2,0.0,0.0
15935,2022-09-25T06:44,2022-09-25T02:44,1.72,1.76,1.76,15.82,22.66,325.69,19.3,53.4,0.0,0.0
15934,2022-09-25T06:45,2022-09-25T02:45,1.79,1.84,1.84,15.16,23.17,323.56,19.3,53.5,0.0,0.0
