,timestamp,timestamp_local,pm1,pm10,pm25,o3,no2,co,temperature,rh,wind direction,wind speed
12452,2022-09-23T20:11,2022-09-23T16:11,0.19,12.33,0.26,23.53,7.53,219.36,24.4,25.9,0.0,0.0
12451,2022-09-23T20:12,2022-09-23T16:12,0.24,3.09,0.28,25.52,2.25,190.96,24.4,26.0,0.0,0.0
12450,2022-09-23T20:13,2022-09-23T16:13,0.36,11.62,0.48,25.24,2.71,192.91,24.3,26.0,0.0,0.0
12449,2022-09-23T20:14,2022-09-23T16:14,0.24,5.94,0.31,25.24,2.71,195.78,24.3,26.0,0.0,0.0
12448,2022-09-23T20:15,2022-09-23T16:15,0.29,6.71,0.33,25.27,2.21,194.25,24.4,26.0,0.0,0.0
12447,2022-09-23T20:16,2022-09-23T16:16,0.13,0.26,0.21,23.75,7.5,220.52,24.4,26.0,0.0,0.0
12446,2022-09-23T20:17,2022-09-23T16:17,0.36,4.56,0.36,25.52,2.12,190.55,24.4,26.0,0.0,0.0
12445,2022-09-23T20:18,2022-09-23T16:18,0.18,3.03,0.22,24.99,2.26,197.01,24.3,26.0,0.0,0.0
12444,2022-09-23T20:19,2022-09-23T16:19,0.24,2.52,0.26,25.5,2.26,202.35,24.3,26.0,0.0,0.0
12443,2022-09-23T20:20,2022-09-23T16:20,0.27,0.46,0.35,25.46,2.21,198.17,24.3,26.1,0.0,0.0
12442,2022-09-23T20:21,2022-09-23T16:21,0.27,0.41,0.35,23.43,7.52,221.16,24.3,26.1,0.0,0.0
12441,2022-09-23T20:22,2022-09-23T16:22,0.24,2.61,0.3,25.21,2.24,196.12,24.3,26.1,0.0,0.0
12440,2022-09-23T20:23,2022-09-23T16:23,0.36,2.6,0.4,25.72,2.98,203.51,24.3,26.1,0.0,0.0
12439,2022-09-23T20:24,2022-09-23T16:24,0.22,1.05,0.34,25.97,2.25,184.22,24.3,26.1,0.0,0.0
12438,2022-09-23T20:25,2022-09-23T16:25,0.26,2.34,0.28,24.7,2.23,203.1,24.3,26.1,0.0,0.0
12437,2022-09-23T20:26,2022-09-23T16:26,0.13,4.8,0.17,25.46,2.23,198.58,24.3,26.1,0.0,0.0
12436,2022-09-23T20:27,2022-09-23T16:27,0.33,0.51,0.41,23.43,7.53,219.11,24.3,26.1,0.0,0.0
12435,2022-09-23T20:28,2022-09-23T16:28,0.13,17.91,0.2,25.49,2.2,194.18,24.4,26.1,0.0,0.0
12434,2022-09-23T20:29,2022-09-23T16:29,0.05,0.81,0.11,25.02,2.24,194.25,24.4,26.0,0.0,0.0
12433,2022-09-23T20:30,2022-09-23T16:30,0.22,7.02,0.36,25.27,2.21,193.84,24.4,26.0,0.0,0.0
12432,2022-09-23T20:31,2022-09-23T16:31,0.14,0.15,0.15,25.75,2.16,199.07,24.3,26.0,0.0,0.0
12431,2022-09-23T20:32,2022-09-23T16:32,0.16,0.98,0.25,25.53,2.77,197.5,24.3,25.9,0.0,0.0
12430,2022-09-23T20:33,2022-09-23T16:33,0.27,0.8,0.41,23.75,7.5,222.95,24.3,25.9,0.0,0.0
12429,2022-09-23T20:34,2022-09-23T16:34,0.2,17.85,0.24,25.53,2.97,195.03,24.3,25.9,0.0,0.0
12428,2022-09-23T20:35,2022-09-23T16:35,0.14,0.47,0.3,25.53,3.1,195.85,24.3,25.9,0.0,0.0
12427,2022-09-23T20:36,2022-09-23T16:36,0.16,8.9,0.17,25.05,3.06,195.51,24.3,25.8,0.0,0.0
12426,2022-09-23T20:37,2022-09-23T16:37,0.26,0.55,0.43,25.56,3.02,197.16,24.3,25.8,0.0,0.0
12425,2022-09-23T20:38,2022-09-23T16:38,0.24,1.15,0.4,25.56,3.01,197.16,24.3,25.8,0.0,0.0
12424,2022-09-23T20:39,2022-09-23T16:39,0.24,2.09,0.28,23.06,7.51,219.8,24.3,25.7,0.0,0.0
12423,2022-09-23T20:40,2022-09-23T16:40,0.26,1.23,0.29,25.34,3.71,193.12,24.3,25.7,0.0,0.0
12422,2022-09-23T20:41,2022-09-23T16:41,0.26,0.8,0.3,26.1,3.73,194.76,24.3,25.7,0.0,0.0
12421,2022-09-23T20:42,2022-09-23T16:42,0.14,12.39,0.24,25.34,3.56,196.82,24.3,25.7,0.0,0.0
12420,2022-09-23T20:43,2022-09-23T16:43,0.26,0.28,0.28,25.59,3.71,199.69,24.3,25.7,0.0,0.0
12419,2022-09-23T20:44,2022-09-23T16:44,0.13,0.17,0.17,25.59,3.56,194.76,24.3,25.7,0.0,0.0
12418,2022-09-23T20:45,2022-09-23T16:45,0.14,2.75,0.18,23.06,7.52,205.44,24.3,25.7,0.0,0.0
12417,2022-09-23T20:46,2022-09-23T16:46,0.44,0.67,0.56,26.13,3.74,206.33,24.3,25.6,0.0,0.0
12416,2022-09-23T20:47,2022-09-23T16:47,0.21,1.11,0.24,25.88,3.74,182.52,24.3,25.6,0.0,0.0
12415,2022-09-23T20:48,2022-09-23T16:48,0.3,1.2,0.33,25.63,3.74,195.25,24.3,25.6,0.0,0.0
12414,2022-09-23T20:49,2022-09-23T16:49,0.18,0.86,0.22,25.37,3.72,190.73,24.3,25.6,0.0,0.0
12413,2022-09-23T20:50,2022-09-23T16:50,0.05,0.87,0.13,25.37,3.55,197.71,24.3,25.6,0.0,0.0
12412,2022-09-23T20:51,2022-09-23T16:51,0.41,3.33,0.43,23.35,7.51,208.79,24.3,25.6,0.0,0.0
12411,2022-09-23T20:52,2022-09-23T16:52,0.15,0.21,0.21,25.12,3.72,187.45,24.3,25.6,0.0,0.0
12410,2022-09-23T20:53,2022-09-23T16:53,0.25,2.37,0.26,25.63,3.57,196.89,24.3,25.6,0.0,0.0
12409,2022-09-23T20:54,2022-09-23T16:54,0.07,6.27,0.07,25.37,3.57,192.78,24.3,25.6,0.0,0.0
12408,2022-09-23T20:55,2022-09-23T16:55,0.18,13.28,0.25,25.88,3.72,194.01,24.3,25.6,0.0,0.0
12407,2022-09-23T20:56,2022-09-23T16:56,0.11,1.51,0.19,25.37,3.72,195.25,24.3,25.6,0.0,0.0
12406,2022-09-23T20:57,2022-09-23T16:57,0.14,0.46,0.2,23.6,6.9,214.54,24.3,25.6,0.0,0.0
12405,2022-09-23T20:58,2022-09-23T16:58,0.2,0.23,0.23,25.63,3.57,190.32,24.3,25.6,0.0,0.0
12404,2022-09-23T20:59,2022-09-23T16:59,0.21,0.32,0.27,25.85,3.56,191.48,24.3,25.7,0.0,0.0
12403,2022-09-23T21:00,2022-09-23T17:00,0.15,1.3,0.18,26.1,4.59,193.94,24.3,25.7,0.0,0.0
12402,2022-09-23T21:01,2022-09-23T17:01,0.18,5.89,0.2,25.85,3.76,181.63,24.3,25.7,0.0,0.0
12401,2022-09-23T21:02,2022-09-23T17:02,0.2,2.43,0.28,25.34,3.53,189.84,24.3,25.7,0.0,0.0
12400,2022-09-23T21:03,2022-09-23T17:03,0.3,3.28,0.52,23.28,7.51,209.88,24.3,25.8,0.0,0.0
12399,2022-09-23T21:04,2022-09-23T17:04,0.42,10.99,0.47,25.31,3.02,189.77,24.3,25.8,0.0,0.0
12398,2022-09-23T21:05,2022-09-23T17:05,0.25,0.33,0.33,25.31,3.01,191.41,24.3,25.8,0.0,0.0
12397,2022-09-23T21:06,2022-09-23T17:06,0.26,6.2,0.41,25.81,3.07,197.57,24.3,25.8,0.0,0.0
12396,2022-09-23T21:07,2022-09-23T17:07,0.25,5.21,0.3,25.56,3.01,198.39,24.3,25.8,0.0,0.0
12395,2022-09-23T21:08,2022-09-23T17:08,0.31,6.72,0.51,23.53,7.5,215.63,24.3,25.8,0.0,0.0
12394,2022-09-23T21:09,2022-09-23T17:09,0.16,0.36,0.31,25.81,3.06,186.48,24.3,25.8,0.0,0.0
12393,2022-09-23T21:10,2022-09-23T17:10,0.07,1.67,0.2,25.53,3.1,192.16,24.3,25.9,0.0,0.0
12392,2022-09-23T21:11,2022-09-23T17:11,0.35,11.47,0.42,25.27,2.7,194.21,24.3,25.9,0.0,0.0
12391,2022-09-23T21:12,2022-09-23T17:12,0.16,2.42,0.22,25.27,3.1,199.55,24.3,25.9,0.0,0.0
12390,2022-09-23T21:13,2022-09-23T17:13,0.35,0.45,0.4,23.75,7.51,215.15,24.3,25.9,0.0,0.0
12389,2022-09-23T21:14,2022-09-23T17:14,0.15,8.96,0.22,25.53,3.02,194.21,24.3,25.9,0.0,0.0
12388,2022-09-23T21:15,2022-09-23T17:15,0.14,2.39,0.22,25.31,2.73,192.64,24.3,25.8,0.0,0.0
12387,2022-09-23T21:16,2022-09-23T17:16,0.22,12.52,0.25,25.53,3.02,193.8,24.3,25.9,0.0,0.0
12386,2022-09-23T21:17,2022-09-23T17:17,0.26,1.21,0.35,25.31,3.06,190.59,24.3,25.8,0.0,0.0
12385,2022-09-23T21:18,2022-09-23T17:18,0.22,0.25,0.25,24.04,7.51,220.14,24.3,25.8,0.0,0.0
12384,2022-09-23T21:19,2022-09-23T17:19,0.12,0.44,0.17,25.31,3.06,192.64,24.3,25.8,0.0,0.0
12383,2022-09-23T21:20,2022-09-23T17:20,0.31,0.84,0.36,25.56,3.06,197.16,24.3,25.8,0.0,0.0
12382,2022-09-23T21:21,2022-09-23T17:21,0.32,0.74,0.42,25.56,3.02,201.26,24.3,25.8,0.0,0.0
12381,2022-09-23T21:22,2022-09-23T17:22,0.23,0.37,0.31,25.56,2.73,193.05,24.3,25.8,0.0,0.0
12380,2022-09-23T21:23,2022-09-23T17:23,0.28,0.52,0.3,23.79,6.87,216.86,24.3,25.8,0.0,0.0
12379,2022-09-23T21:24,2022-09-23T17:24,0.08,0.33,0.11,25.78,3.02,177.79,24.3,25.9,0.0,0.0
12378,2022-09-23T21:25,2022-09-23T17:25,0.21,0.29,0.24,25.53,2.7,197.5,24.3,25.9,0.0,0.0
12377,2022-09-23T21:26,2022-09-23T17:26,0.26,8.65,0.37,25.53,3.1,201.6,24.3,25.9,0.0,0.0
12376,2022-09-23T21:27,2022-09-23T17:27,0.16,0.17,0.17,25.53,3.02,197.5,24.3,25.9,0.0,0.0
12375,2022-09-23T21:28,2022-09-23T17:28,0.2,0.38,0.28,25.78,3.02,204.06,24.3,25.9,0.0,0.0
12374,2022-09-23T21:29,2022-09-23T17:29,0.27,0.96,0.35,23.5,7.53,222.95,24.3,25.9,0.0,0.0
12373,2022-09-23T21:30,2022-09-23T17:30,0.19,0.21,0.21,25.53,2.97,193.8,24.3,25.9,0.0,0.0
12372,2022-09-23T21:31,2022-09-23T17:31,0.18,0.33,0.23,25.78,2.7,202.01,24.3,25.9,0.0,0.0
12371,2022-09-23T21:32,2022-09-23T17:32,0.15,0.37,0.18,25.24,2.24,204.4,24.3,26.0,0.0,0.0
12370,2022-09-23T21:33,2022-09-23T17:33,0.15,0.22,0.17,25.5,3.09,205.63,24.3,26.0,0.0,0.0
12369,2022-09-23T21:34,2022-09-23T17:34,0.1,0.21,0.16,25.75,2.26,201.53,24.3,26.0,0.0,0.0
12368,2022-09-23T21:35,2022-09-23T17:35,0.36,0.45,0.4,23.21,7.52,220.0,24.3,26.0,0.0,0.0
12367,2022-09-23T21:36,2022-09-23T17:36,0.42,0.45,0.45,26.0,2.26,192.91,24.3,26.0,0.0,0.0
12366,2022-09-23T21:37,2022-09-23T17:37,0.18,2.5,0.25,25.5,2.16,204.81,24.3,26.0,0.0,0.0
12365,2022-09-23T21:38,2022-09-23T17:38,0.14,0.79,0.18,25.24,2.24,203.17,24.3,26.0,0.0,0.0
12364,2022-09-23T21:39,2022-09-23T17:39,0.25,0.82,0.27,25.5,2.24,209.74,24.3,26.0,0.0,0.0
12363,2022-09-23T21:40,2022-09-23T17:40,0.27,13.44,0.34,25.75,2.58,209.33,24.3,26.0,0.0,0.0
12362,2022-09-23T21:41,2022-09-23T17:41,0.1,1.25,0.15,23.46,8.08,220.0,24.3,26.0,0.0,0.0
12361,2022-09-23T21:42,2022-09-23T17:42,0.27,1.51,0.33,25.75,2.24,197.42,24.3,26.0,0.0,0.0
12360,2022-09-23T21:43,2022-09-23T17:43,0.15,0.64,0.2,25.5,2.27,208.1,24.3,26.0,0.0,0.0
12359,2022-09-23T21:44,2022-09-23T17:44,0.24,1.57,0.35,25.72,2.21,205.97,24.3,26.1,0.0,0.0
12358,2022-09-23T21:45,2022-09-23T17:45,0.21,0.22,0.22,25.5,2.24,204.81,24.3,26.0,0.0,0.0
12357,2022-09-23T21:46,2022-09-23T17:46,0.65,0.8,0.75,26.51,2.71,221.23,24.3,26.0,0.0,0.0
12356,2022-09-23T21:47,2022-09-23T17:47,0.17,0.46,0.22,23.46,7.51,210.97,24.3,26.0,0.0,0.0
12355,2022-09-23T21:48,2022-09-23T17:48,0.19,0.27,0.22,25.5,2.27,194.14,24.3,26.0,0.0,0.0
12354,2022-09-23T21:49,2022-09-23T17:49,0.21,2.22,0.22,25.5,2.26,206.46,24.3,26.0,0.0,0.0
12353,2022-09-23T21:50,2022-09-23T17:50,0.22,17.34,0.25,25.24,2.16,208.1,24.3,26.0,0.0,0.0
12352,2022-09-23T21:51,2022-09-23T17:51,0.16,0.41,0.22,25.5,3.09,207.28,24.3,26.0,0.0,0.0
12351,2022-09-23T21:52,2022-09-23T17:52,0.13,0.25,0.2,26.0,2.24,204.81,24.3,26.0,0.0,0.0
12350,2022-09-23T21:53,2022-09-23T17:53,0.16,0.32,0.22,22.7,8.35,215.49,24.3,26.0,0.0,0.0
12349,2022-09-23T21:54,2022-09-23T17:54,0.1,0.49,0.1,25.75,2.58,199.07,24.3,26.0,0.0,0.0
12348,2022-09-23T21:55,2022-09-23T17:55,0.22,6.41,0.22,25.5,2.16,203.99,24.3,26.0,0.0,0.0
12347,2022-09-23T21:56,2022-09-23T17:56,0.16,15.41,0.19,25.5,2.58,204.81,24.3,26.0,0.0,0.0
12346,2022-09-23T21:57,2022-09-23T17:57,0.11,0.22,0.17,25.5,3.09,206.87,24.3,26.0,0.0,0.0
12345,2022-09-23T21:58,2022-09-23T17:58,0.09,0.47,0.18,25.5,2.26,208.51,24.3,26.0,0.0,0.0
12344,2022-09-23T21:59,2022-09-23T17:59,0.33,0.62,0.43,22.96,7.53,220.41,24.3,26.0,0.0,0.0
12343,2022-09-23T22:00,2022-09-23T18:00,0.15,2.27,0.22,26.77,3.6,195.78,24.3,26.0,0.0,0.0
12342,2022-09-23T22:01,2022-09-23T18:01,0.15,2.19,0.19,25.53,3.02,194.21,24.3,25.9,0.0,0.0
12341,2022-09-23T22:02,2022-09-23T18:02,0.45,2.66,0.56,25.53,3.1,202.83,24.3,25.9,0.0,0.0
12340,2022-09-23T22:03,2022-09-23T18:03,0.31,10.97,0.38,25.78,3.02,205.29,24.3,25.9,0.0,0.0
12339,2022-09-23T22:04,2022-09-23T18:04,0.22,4.19,0.3,23.24,8.1,216.38,24.3,25.9,0.0,0.0
12338,2022-09-23T22:05,2022-09-23T18:05,0.18,4.99,0.26,25.75,2.71,201.12,24.3,26.0,0.0,0.0
12337,2022-09-23T22:06,2022-09-23T18:06,0.21,2.88,0.34,25.24,2.58,205.22,24.3,26.0,0.0,0.0
12336,2022-09-23T22:07,2022-09-23T18:07,0.17,4.9,0.3,25.5,2.58,200.71,24.3,26.0,0.0,0.0
12335,2022-09-23T22:08,2022-09-23T18:08,0.23,2.06,0.4,25.5,2.24,202.76,24.3,26.0,0.0,0.0
12334,2022-09-23T22:09,2022-09-23T18:09,0.22,0.54,0.29,23.72,7.51,218.36,24.3,26.0,0.0,0.0
12333,2022-09-23T22:10,2022-09-23T18:10,0.13,0.68,0.18,25.5,2.16,203.58,24.3,26.0,0.0,0.0
12332,2022-09-23T22:11,2022-09-23T18:11,0.59,1.05,0.62,25.24,2.26,206.87,24.3,26.0,0.0,0.0
12331,2022-09-23T22:12,2022-09-23T18:12,0.14,0.57,0.28,25.5,3.09,206.87,24.3,26.0,0.0,0.0
12330,2022-09-23T22:13,2022-09-23T18:13,0.23,0.38,0.33,25.24,2.58,206.04,24.3,26.0,0.0,0.0
12329,2022-09-23T22:14,2022-09-23T18:14,0.15,0.65,0.25,25.75,2.58,200.3,24.3,26.0,0.0,0.0
12328,2022-09-23T22:15,2022-09-23T18:15,0.13,0.23,0.18,23.75,7.51,221.3,24.3,25.9,0.0,0.0
12327,2022-09-23T22:16,2022-09-23T18:16,0.28,6.52,0.33,25.24,2.26,197.42,24.3,26.0,0.0,0.0
12326,2022-09-23T22:17,2022-09-23T18:17,0.31,13.79,0.41,26.04,3.02,201.6,24.3,25.9,0.0,0.0
12325,2022-09-23T22:18,2022-09-23T18:18,0.18,2.28,0.23,25.53,3.02,205.71,24.3,25.9,0.0,0.0
12324,2022-09-23T22:19,2022-09-23T18:19,0.22,0.5,0.31,25.5,3.13,202.76,24.3,26.0,0.0,0.0
12323,2022-09-23T22:20,2022-09-23T18:20,0.2,0.5,0.24,25.75,2.24,203.99,24.3,26.0,0.0,0.0
12322,2022-09-23T22:21,2022-09-23T18:21,0.31,0.86,0.32,23.72,8.08,216.72,24.3,26.0,0.0,0.0
12321,2022-09-23T22:22,2022-09-23T18:22,0.16,0.26,0.21,25.5,2.26,198.66,24.3,26.0,0.0,0.0
12320,2022-09-23T22:23,2022-09-23T18:23,0.3,0.7,0.42,25.5,3.68,203.99,24.3,26.0,0.0,0.0
12319,2022-09-23T22:24,2022-09-23T18:24,0.23,0.32,0.27,25.5,2.58,196.6,24.3,26.0,0.0,0.0
12318,2022-09-23T22:25,2022-09-23T18:25,0.24,2.17,0.29,26.0,2.58,202.35,24.3,26.0,0.0,0.0
12317,2022-09-23T22:26,2022-09-23T18:26,0.13,0.68,0.15,26.0,2.24,210.97,24.3,26.0,0.0,0.0
12316,2022-09-23T22:27,2022-09-23T18:27,0.16,0.71,0.2,23.18,8.09,215.01,24.3,26.1,0.0,0.0
12315,2022-09-23T22:28,2022-09-23T18:28,0.18,0.7,0.18,25.21,2.21,202.69,24.3,26.1,0.0,0.0
12314,2022-09-23T22:29,2022-09-23T18:29,0.2,0.99,0.25,25.46,2.69,204.74,24.3,26.1,0.0,0.0
12313,2022-09-23T22:30,2022-09-23T18:30,0.32,0.34,0.34,25.72,2.58,205.56,24.3,26.1,0.0,0.0
12312,2022-09-23T22:31,2022-09-23T18:31,0.22,0.41,0.23,25.46,2.24,204.33,24.3,26.1,0.0,0.0
12311,2022-09-23T22:32,2022-09-23T18:32,0.27,0.34,0.29,25.69,3.1,214.9,24.2,26.1,0.0,0.0
12310,2022-09-23T22:33,2022-09-23T18:33,0.26,0.27,0.27,23.66,8.07,224.34,24.2,26.1,0.0,0.0
12309,2022-09-23T22:34,2022-09-23T18:34,0.19,0.2,0.2,25.18,2.56,205.87,24.2,26.1,0.0,0.0
12308,2022-09-23T22:35,2022-09-23T18:35,0.21,0.25,0.25,25.69,3.08,212.84,24.2,26.1,0.0,0.0
12307,2022-09-23T22:36,2022-09-23T18:36,0.12,0.15,0.15,25.44,2.59,214.49,24.2,26.1,0.0,0.0
12306,2022-09-23T22:37,2022-09-23T18:37,0.2,0.2,0.2,25.44,3.08,215.31,24.2,26.1,0.0,0.0
12305,2022-09-23T22:38,2022-09-23T18:38,0.11,0.14,0.14,25.66,2.55,211.13,24.2,26.2,0.0,0.0
12304,2022-09-23T22:39,2022-09-23T18:39,0.29,0.61,0.33,22.86,8.1,226.73,24.2,26.2,0.0,0.0
12303,2022-09-23T22:40,2022-09-23T18:40,0.24,0.5,0.26,25.95,2.59,210.79,24.2,26.1,0.0,0.0
12302,2022-09-23T22:41,2022-09-23T18:41,0.21,2.23,0.24,25.4,2.54,210.72,24.2,26.2,0.0,0.0
12301,2022-09-23T22:42,2022-09-23T18:42,0.15,0.3,0.2,25.66,2.55,218.11,24.2,26.2,0.0,0.0
12300,2022-09-23T22:43,2022-09-23T18:43,0.33,0.9,0.35,25.66,2.54,213.59,24.2,26.2,0.0,0.0
12299,2022-09-23T22:44,2022-09-23T18:44,0.12,0.16,0.16,25.69,2.25,220.23,24.2,26.1,0.0,0.0
12298,2022-09-23T22:45,2022-09-23T18:45,0.27,5.99,0.35,23.37,8.11,225.91,24.2,26.2,0.0,0.0
12297,2022-09-23T22:46,2022-09-23T18:46,0.13,0.7,0.18,26.17,2.23,224.27,24.2,26.2,0.0,0.0
12296,2022-09-23T22:47,2022-09-23T18:47,0.15,0.24,0.19,25.91,2.24,202.1,24.2,26.2,0.0,0.0
12295,2022-09-23T22:48,2022-09-23T18:48,0.09,0.3,0.12,25.4,3.18,216.47,24.2,26.2,0.0,0.0
12294,2022-09-23T22:49,2022-09-23T18:49,0.21,0.22,0.22,25.4,2.54,220.98,24.2,26.2,0.0,0.0
12293,2022-09-23T22:50,2022-09-23T18:50,0.22,0.27,0.27,25.91,2.55,225.5,24.2,26.2,0.0,0.0
12292,2022-09-23T22:51,2022-09-23T18:51,0.13,0.78,0.2,23.88,8.09,229.19,24.2,26.2,0.0,0.0
12291,2022-09-23T22:52,2022-09-23T18:52,0.25,0.25,0.25,25.91,2.53,212.36,24.2,26.2,0.0,0.0
12290,2022-09-23T22:53,2022-09-23T18:53,0.27,0.34,0.29,25.66,3.35,216.06,24.2,26.2,0.0,0.0
12289,2022-09-23T22:54,2022-09-23T18:54,0.28,1.35,0.34,25.91,2.54,220.57,24.2,26.2,0.0,0.0
12288,2022-09-23T22:55,2022-09-23T18:55,0.21,0.3,0.25,25.66,2.54,219.34,24.2,26.2,0.0,0.0
12287,2022-09-23T22:56,2022-09-23T18:56,0.29,2.32,0.31,25.91,3.18,226.32,24.2,26.2,0.0,0.0
12286,2022-09-23T22:57,2022-09-23T18:57,0.32,0.97,0.39,22.86,8.11,233.3,24.2,26.2,0.0,0.0
12285,2022-09-23T22:58,2022-09-23T18:58,0.29,10.75,0.32,26.17,2.53,211.54,24.2,26.2,0.0,0.0
12284,2022-09-23T22:59,2022-09-23T18:59,0.12,0.19,0.14,25.91,2.55,223.04,24.2,26.2,0.0,0.0
12283,2022-09-23T23:00,2022-09-23T19:00,0.3,0.93,0.38,26.42,2.9,225.5,24.2,26.2,0.0,0.0
12282,2022-09-23T23:01,2022-09-23T19:01,0.14,0.5,0.14,25.66,2.53,210.31,24.2,26.2,0.0,0.0
12281,2022-09-23T23:02,2022-09-23T19:02,0.32,2.66,0.45,25.37,2.79,219.27,24.2,26.3,0.0,0.0
12280,2022-09-23T23:03,2022-09-23T19:03,0.32,11.43,0.44,23.84,8.09,230.76,24.2,26.3,0.0,0.0
12279,2022-09-23T23:04,2022-09-23T19:04,0.26,1.01,0.39,25.63,2.77,211.06,24.2,26.3,0.0,0.0
12278,2022-09-23T23:05,2022-09-23T19:05,0.23,0.7,0.29,25.63,3.12,216.81,24.2,26.3,0.0,0.0
12277,2022-09-23T23:06,2022-09-23T19:06,0.14,3.39,0.22,25.34,2.54,217.52,24.1,26.3,0.0,0.0
12276,2022-09-23T23:07,2022-09-23T19:07,0.16,0.66,0.22,25.86,3.18,219.57,24.1,26.3,0.0,0.0
12275,2022-09-23T23:08,2022-09-23T19:08,0.25,0.42,0.32,24.07,8.07,230.25,24.1,26.3,0.0,0.0
12274,2022-09-23T23:09,2022-09-23T19:09,0.26,2.79,0.27,25.6,3.17,216.29,24.1,26.3,0.0,0.0
12273,2022-09-23T23:10,2022-09-23T19:10,0.22,0.71,0.3,26.11,3.18,217.52,24.1,26.3,0.0,0.0
12272,2022-09-23T23:11,2022-09-23T19:11,0.28,0.9,0.34,25.34,2.39,218.75,24.1,26.3,0.0,0.0
12271,2022-09-23T23:12,2022-09-23T19:12,0.31,0.71,0.39,25.34,3.17,224.09,24.1,26.3,0.0,0.0
12270,2022-09-23T23:13,2022-09-23T19:13,0.2,0.81,0.23,23.81,8.09,231.89,24.1,26.3,0.0,0.0
12269,2022-09-23T23:14,2022-09-23T19:14,0.24,0.26,0.26,25.86,3.17,212.18,24.1,26.3,0.0,0.0
12268,2022-09-23T23:15,2022-09-23T19:15,0.24,0.25,0.25,25.34,2.38,216.7,24.1,26.3,0.0,0.0
12267,2022-09-23T23:16,2022-09-23T19:16,0.12,2.19,0.12,25.34,3.18,217.93,24.1,26.3,0.0,0.0
12266,2022-09-23T23:17,2022-09-23T19:17,0.37,0.55,0.37,26.36,2.38,217.52,24.1,26.3,0.0,0.0
12265,2022-09-23T23:18,2022-09-23T19:18,0.15,0.24,0.19,25.6,3.18,219.57,24.1,26.3,0.0,0.0
12264,2022-09-23T23:19,2022-09-23T19:19,0.28,0.88,0.31,23.81,8.11,230.66,24.1,26.3,0.0,0.0
12263,2022-09-23T23:20,2022-09-23T19:20,0.18,0.44,0.2,25.82,3.13,210.88,24.1,26.4,0.0,0.0
12262,2022-09-23T23:21,2022-09-23T19:21,0.16,2.13,0.19,26.08,2.35,220.73,24.1,26.4,0.0,0.0
12261,2022-09-23T23:22,2022-09-23T19:22,0.19,0.47,0.24,25.57,2.78,217.86,24.1,26.4,0.0,0.0
12260,2022-09-23T23:23,2022-09-23T19:23,0.17,2.46,0.2,26.08,2.06,229.76,24.1,26.4,0.0,0.0
12259,2022-09-23T23:24,2022-09-23T19:24,0.29,2.13,0.3,25.31,3.12,210.47,24.1,26.4,0.0,0.0
12258,2022-09-23T23:25,2022-09-23T19:25,0.19,0.77,0.26,23.78,8.09,234.28,24.1,26.4,0.0,0.0
12257,2022-09-23T23:26,2022-09-23T19:26,0.2,5.48,0.24,25.82,2.78,214.17,24.1,26.4,0.0,0.0
12256,2022-09-23T23:27,2022-09-23T19:27,0.19,1.29,0.23,26.08,3.16,224.84,24.1,26.4,0.0,0.0
12255,2022-09-23T23:28,2022-09-23T19:28,0.26,0.54,0.31,25.82,3.16,224.02,24.1,26.4,0.0,0.0
12254,2022-09-23T23:29,2022-09-23T19:29,0.35,0.46,0.41,26.08,2.78,224.02,24.1,26.4,0.0,0.0
12253,2022-09-23T23:30,2022-09-23T19:30,0.18,0.2,0.2,25.57,3.45,221.97,24.1,26.4,0.0,0.0
12252,2022-09-23T23:31,2022-09-23T19:31,0.26,6.03,0.32,23.24,8.11,237.08,24.1,26.5,0.0,0.0
12251,2022-09-23T23:32,2022-09-23T19:32,0.21,0.44,0.25,25.54,2.76,221.48,24.1,26.5,0.0,0.0
12250,2022-09-23T23:33,2022-09-23T19:33,0.19,0.56,0.27,25.54,3.11,236.26,24.1,26.5,0.0,0.0
12249,2022-09-23T23:34,2022-09-23T19:34,0.2,0.56,0.27,25.28,3.19,230.51,24.1,26.5,0.0,0.0
12248,2022-09-23T23:35,2022-09-23T19:35,0.24,0.46,0.27,25.28,2.78,226.0,24.1,26.5,0.0,0.0
12247,2022-09-23T23:36,2022-09-23T19:36,0.45,2.89,0.47,25.79,2.78,232.98,24.1,26.5,0.0,0.0
12246,2022-09-23T23:37,2022-09-23T19:37,0.18,0.24,0.24,23.75,8.12,240.78,24.1,26.5,0.0,0.0
12245,2022-09-23T23:38,2022-09-23T19:38,0.19,5.74,0.22,25.79,3.11,224.36,24.1,26.5,0.0,0.0
12244,2022-09-23T23:39,2022-09-23T19:39,0.23,0.31,0.27,25.76,2.78,228.39,24.1,26.6,0.0,0.0
12243,2022-09-23T23:40,2022-09-23T19:40,0.33,0.36,0.36,25.54,3.07,229.28,24.1,26.5,0.0,0.0
12242,2022-09-23T23:41,2022-09-23T19:41,0.26,2.67,0.26,24.99,3.07,230.03,24.1,26.6,0.0,0.0
12241,2022-09-23T23:42,2022-09-23T19:42,0.31,0.86,0.33,25.25,2.78,232.09,24.1,26.6,0.0,0.0
12240,2022-09-23T23:43,2022-09-23T19:43,0.38,0.65,0.42,22.95,9.71,245.63,24.1,26.6,0.0,0.0
12239,2022-09-23T23:44,2022-09-23T19:44,0.23,0.32,0.27,25.5,2.76,230.44,24.1,26.6,0.0,0.0
