,timestamp,pm1,pm10,pm25
28638,2022-04-18T00:14,0.591,0.801,0.743
28639,2022-04-18T00:15,0.794,1.572,0.877
28640,2022-04-18T00:16,0.838,19.592,1.118
28641,2022-04-18T00:17,1.108,18.347,1.73
28642,2022-04-18T00:17,1.108,18.347,1.73
28643,2022-04-18T00:18,0.7,1.814,0.797
28644,2022-04-18T00:19,0.811,3.602,0.911
28645,2022-04-18T00:20,0.749,0.84,0.84
28646,2022-04-18T00:21,1.01,1.038,1.038
28647,2022-04-18T00:22,0.761,0.926,0.867
28648,2022-04-18T00:23,0.693,0.734,0.734
28649,2022-04-18T00:24,1.105,1.508,1.207
28650,2022-04-18T00:24,1.105,1.508,1.207
28651,2022-04-18T00:25,0.892,1.041,0.98
28652,2022-04-18T00:27,0.93,3.404,1.01
28653,2022-04-18T00:26,0.595,0.987,0.692
28654,2022-04-18T00:28,0.754,0.806,0.806
28655,2022-04-18T00:29,0.875,15.033,1.005
28656,2022-04-18T00:30,0.91,3.513,1.005
28657,2022-04-18T00:31,1.432,19.409,2.004
28658,2022-04-18T00:31,1.432,19.409,2.004
28659,2022-04-18T00:32,1.433,147.585,3.939
28660,2022-04-18T00:33,1.088,2.284,1.243
28661,2022-04-18T00:34,1.214,1.839,1.425
28662,2022-04-18T00:35,0.89,2.129,1.081
28663,2022-04-18T00:36,0.863,7.102,0.981
28664,2022-04-18T00:39,0.625,0.741,0.741
28665,2022-04-18T00:37,1.257,1.391,1.391
28666,2022-04-18T00:40,0.948,1.378,1.022
28667,2022-04-18T00:41,0.859,3.527,0.959
28668,2022-04-18T00:42,0.914,0.98,0.98
28669,2022-04-18T00:43,0.581,1.344,0.66
28670,2022-04-18T00:37,1.257,1.391,1.391
28671,2022-04-18T00:38,0.673,0.746,0.746
28672,2022-04-18T00:44,0.663,0.771,0.712
28673,2022-04-18T00:44,0.663,0.771,0.712
28674,2022-04-18T00:45,0.91,3.572,0.953
28675,2022-04-18T00:46,0.69,16.392,0.835
28676,2022-04-18T00:47,1.061,34.838,1.819
28677,2022-04-18T00:48,0.625,38.552,1.148
28678,2022-04-18T00:49,0.42,85.985,1.375
28679,2022-04-18T00:50,0.578,16.785,0.844
28680,2022-04-18T00:51,0.791,21.476,1.224
28681,2022-04-18T00:52,0.96,14.24,1.518
28682,2022-04-18T00:51,0.791,21.476,1.224
28683,2022-04-18T00:53,0.891,4.971,1.167
28684,2022-04-18T00:54,0.91,2.773,1.07
28685,2022-04-18T00:55,0.866,2.062,1.075
28686,2022-04-18T00:56,1.784,5.033,1.942
28687,2022-04-18T00:57,2.021,2.14,2.083
28688,2022-04-18T00:57,2.021,2.14,2.083
28689,2022-04-18T00:58,1.673,2.131,1.788
28690,2022-04-18T00:59,1.66,1.778,1.778
28691,2022-04-18T01:01,1.096,1.232,1.232
28692,2022-04-18T01:00,2.08,2.122,2.122
28693,2022-04-18T01:02,1.049,2.032,1.245
28694,2022-04-18T01:03,1.151,1.347,1.287
28695,2022-04-18T01:04,1.015,1.916,1.193
28696,2022-04-18T01:05,1.023,1.773,1.106
28697,2022-04-18T01:04,1.015,1.916,1.193
28698,2022-04-18T01:06,0.959,1.714,1.062
28699,2022-04-18T01:07,0.992,3.649,1.139
28700,2022-04-18T01:08,1.352,65.981,2.595
28701,2022-04-18T01:09,0.927,19.525,1.506
28702,2022-04-18T01:10,1.471,2.808,1.504
28703,2022-04-18T01:11,1.587,4.933,1.821
28704,2022-04-18T01:10,1.471,2.808,1.504
28705,2022-04-18T01:12,1.124,1.739,1.309
28706,2022-04-18T01:13,1.183,1.559,1.313
28707,2022-04-18T01:14,1.173,1.239,1.239
28708,2022-04-18T01:15,1.929,2.202,2.087
28709,2022-04-18T01:16,1.589,2.351,1.636
28710,2022-04-18T01:17,1.304,1.656,1.41
28711,2022-04-18T01:17,1.304,1.656,1.41
28712,2022-04-18T01:18,1.048,1.234,1.175
28713,2022-04-18T01:19,0.872,1.127,1.009
28714,2022-04-18T01:20,1.393,2.253,1.487
28715,2022-04-18T01:21,1.091,1.209,1.153
28716,2022-04-18T01:22,0.706,0.902,0.788
28717,2022-04-18T01:23,0.582,1.26,0.739
28718,2022-04-18T01:24,1.083,3.704,1.204
28719,2022-04-18T01:24,1.083,3.704,1.204
28720,2022-04-18T01:25,0.853,1.269,0.975
28721,2022-04-18T01:26,0.625,1.69,0.67
28722,2022-04-18T01:27,1.212,1.367,1.308
28723,2022-04-18T01:28,0.784,1.081,0.967
28724,2022-04-18T01:29,0.789,1.081,0.913
28725,2022-04-18T01:30,0.609,0.718,0.718
28726,2022-04-18T01:31,0.872,0.936,0.936
28727,2022-04-18T01:32,0.981,1.057,1.057
28728,2022-04-18T01:34,0.752,0.862,0.862
28729,2022-04-18T01:33,1.375,1.466,1.466
28730,2022-04-18T01:35,2.579,2.705,2.705
28731,2022-04-18T01:36,3.501,3.548,3.548
28732,2022-04-18T01:37,4.039,4.204,4.147
28733,2022-04-18T01:31,0.872,0.936,0.936
28734,2022-04-18T01:38,3.041,3.271,3.16
28735,2022-04-18T01:39,3.387,3.572,3.572
28736,2022-04-18T01:38,3.041,3.271,3.16
28737,2022-04-18T01:40,3.111,3.498,3.203
28738,2022-04-18T01:42,1.509,1.763,1.705
28739,2022-04-18T01:41,2.178,3.039,2.316
28740,2022-04-18T01:43,1.322,1.539,1.486
28741,2022-04-18T01:44,2.432,2.504,2.504
28742,2022-04-18T01:45,2.513,2.723,2.615
28743,2022-04-18T01:46,2.216,2.29,2.29
28744,2022-04-18T01:45,2.513,2.723,2.615
28745,2022-04-18T01:48,2.16,4.591,2.264
28746,2022-04-18T01:47,1.52,2.409,1.571
28747,2022-04-18T01:50,2.126,2.958,2.268
28748,2022-04-18T01:49,2.341,2.595,2.484
28749,2022-04-18T01:51,1.73,1.92,1.809
28750,2022-04-18T01:52,2.091,2.241,2.186
28751,2022-04-18T01:52,2.091,2.241,2.186
28752,2022-04-18T01:54,2.424,9.545,2.632
28753,2022-04-18T01:53,1.899,2.032,2.032
28754,2022-04-18T01:55,2.741,2.869,2.812
28755,2022-04-18T01:56,4.081,4.855,4.156
28756,2022-04-18T01:57,2.568,4.176,2.634
28757,2022-04-18T01:58,2.173,2.244,2.244
28758,2022-04-18T01:58,2.173,2.244,2.244
28759,2022-04-18T01:59,2.558,2.632,2.632
28760,2022-04-18T02:00,1.786,2.019,1.901
28761,2022-04-18T02:01,1.978,2.141,2.086
28762,2022-04-18T02:02,2.523,2.611,2.611
28763,2022-04-18T02:03,5.691,5.906,5.796
28764,2022-04-18T02:04,3.443,3.651,3.594
28765,2022-04-18T02:05,3.436,3.651,3.595
28766,2022-04-18T02:05,3.436,3.651,3.595
28767,2022-04-18T02:06,2.161,2.458,2.346
28768,2022-04-18T02:07,2.593,3.835,2.792
28769,2022-04-18T02:08,2.414,3.9,2.567
28770,2022-04-18T02:09,2.362,2.492,2.492
28771,2022-04-18T02:10,2.405,2.631,2.574
28772,2022-04-18T02:11,1.852,2.982,2.065
28773,2022-04-18T02:12,4.23,5.399,4.399
28774,2022-04-18T02:13,3.458,4.333,3.626
28775,2022-04-18T02:14,2.649,2.898,2.843
28776,2022-04-18T02:11,1.852,2.982,2.065
28777,2022-04-18T02:15,2.144,2.913,2.263
28778,2022-04-18T02:16,2.35,2.591,2.534
28779,2022-04-18T02:17,2.358,2.602,2.549
28780,2022-04-18T02:17,2.358,2.602,2.549
28781,2022-04-18T02:18,3.312,6.424,3.48
28782,2022-04-18T02:19,3.065,3.448,3.213
28783,2022-04-18T02:20,3.112,3.313,3.256
28784,2022-04-18T02:21,3.916,4.17,4.114
28785,2022-04-18T02:22,2.696,3.439,2.805
28786,2022-04-18T02:23,2.618,3.0,2.891
28787,2022-04-18T02:23,2.618,3.0,2.891
28788,2022-04-18T02:24,3.043,3.778,3.159
28789,2022-04-18T02:25,2.793,3.381,2.934
28790,2022-04-18T02:26,2.114,2.959,2.267
28791,2022-04-18T02:27,3.113,3.528,3.299
28792,2022-04-18T02:28,2.501,4.021,2.627
28793,2022-04-18T02:29,1.508,4.283,1.676
28794,2022-04-18T02:29,1.508,4.283,1.676
28795,2022-04-18T02:30,2.074,17.675,2.139
28796,2022-04-18T02:31,2.422,2.5,2.5
28797,2022-04-18T02:32,1.951,2.196,2.144
28798,2022-04-18T02:33,2.275,2.332,2.332
28799,2022-04-18T02:34,2.035,3.123,2.151
28800,2022-04-18T02:35,1.903,2.107,2.053
28801,2022-04-18T02:36,2.285,2.543,2.43
28802,2022-04-18T02:37,1.629,2.413,1.731
28803,2022-04-18T02:38,1.741,1.904,1.851
28804,2022-04-18T02:39,1.324,1.541,1.425
28805,2022-04-18T02:35,1.903,2.107,2.053
28806,2022-04-18T02:40,2.11,2.962,2.239
28807,2022-04-18T02:41,1.613,2.384,1.679
28808,2022-04-18T02:41,1.613,2.384,1.679
28809,2022-04-18T02:42,1.455,8.326,1.554
28810,2022-04-18T02:43,1.658,14.992,1.729
28811,2022-04-18T02:44,1.384,1.884,1.575
28812,2022-04-18T02:45,1.626,1.877,1.818
28813,2022-04-18T02:46,1.53,1.658,1.658
28814,2022-04-18T02:47,1.344,1.571,1.457
28815,2022-04-18T02:48,1.349,1.425,1.425
28816,2022-04-18T02:49,1.829,4.75,1.974
28817,2022-04-18T02:50,1.454,1.572,1.515
28818,2022-04-18T02:48,1.349,1.425,1.425
28819,2022-04-18T02:51,1.687,2.493,1.787
28820,2022-04-18T02:52,1.667,1.938,1.827
28821,2022-04-18T02:53,1.448,3.826,1.504
28822,2022-04-18T02:54,0.935,1.204,1.147
28823,2022-04-18T02:55,1.525,1.768,1.652
28824,2022-04-18T02:56,1.121,1.284,1.228
28825,2022-04-18T02:55,1.525,1.768,1.652
28826,2022-04-18T02:57,1.592,2.507,1.707
28827,2022-04-18T02:58,1.225,1.446,1.39
28828,2022-04-18T02:59,0.957,1.912,1.122
28829,2022-04-18T03:01,1.096,2.84,1.337
28830,2022-04-18T03:00,0.869,1.838,1.006
28831,2022-04-18T03:02,1.898,2.214,2.099
28832,2022-04-18T03:03,1.313,1.838,1.553
28833,2022-04-18T03:04,0.812,0.929,0.875
28834,2022-04-18T03:02,1.898,2.214,2.099
28835,2022-04-18T03:05,1.437,5.176,1.571
28836,2022-04-18T03:06,0.846,1.711,0.953
28837,2022-04-18T03:07,1.064,1.427,1.135
28838,2022-04-18T03:08,1.417,4.114,1.619
28839,2022-04-18T03:09,1.224,1.512,1.4
28840,2022-04-18T03:10,1.298,2.782,1.496
28841,2022-04-18T03:11,1.018,8.402,1.113
28842,2022-04-18T03:12,1.244,1.606,1.366
28843,2022-04-18T03:09,1.224,1.512,1.4
28844,2022-04-18T03:13,1.494,1.861,1.556
28845,2022-04-18T03:14,0.992,1.541,1.175
28846,2022-04-18T03:15,0.862,0.907,0.907
28847,2022-04-18T03:16,1.236,1.261,1.261
28848,2022-04-18T03:16,1.236,1.261,1.261
28849,2022-04-18T03:17,1.248,1.8,1.331
28850,2022-04-18T03:18,1.302,1.386,1.386
28851,2022-04-18T03:19,1.511,18.033,1.643
28852,2022-04-18T03:21,1.385,1.534,1.478
28853,2022-04-18T03:20,0.819,3.704,1.093
28854,2022-04-18T03:22,1.52,2.393,1.629
28855,2022-04-18T03:23,0.96,1.069,1.069
28856,2022-04-18T03:24,0.89,1.074,1.018
28857,2022-04-18T03:23,0.96,1.069,1.069
28858,2022-04-18T03:25,1.206,1.781,1.392
28859,2022-04-18T03:26,1.221,4.378,1.389
28860,2022-04-18T03:27,0.813,1.586,0.967
28861,2022-04-18T03:28,0.935,1.338,1.074
28862,2022-04-18T03:29,0.972,12.978,1.141
28863,2022-04-18T03:30,0.779,1.138,0.914
28864,2022-04-18T03:31,0.877,2.109,0.991
28865,2022-04-18T03:32,1.219,15.399,1.462
28866,2022-04-18T03:33,0.93,7.959,1.122
28867,2022-04-18T03:30,0.779,1.138,0.914
28868,2022-04-18T03:34,0.819,8.394,1.022
28869,2022-04-18T03:35,1.376,1.751,1.478
28870,2022-04-18T03:36,1.138,1.384,1.271
28871,2022-04-18T03:37,0.828,14.687,0.965
28872,2022-04-18T03:37,0.828,14.687,0.965
28873,2022-04-18T03:38,1.063,3.701,1.209
28874,2022-04-18T03:39,0.895,3.421,1.038
28875,2022-04-18T03:41,0.906,1.9,1.095
28876,2022-04-18T03:40,1.047,8.09,1.151
28877,2022-04-18T03:42,0.871,7.741,1.122
28878,2022-04-18T03:43,1.057,1.248,1.135
28879,2022-04-18T03:44,0.838,9.464,1.087
28880,2022-04-18T03:45,0.721,1.893,0.859
28881,2022-04-18T03:46,1.003,1.947,1.163
28882,2022-04-18T03:47,1.041,1.221,1.163
28883,2022-04-18T03:44,0.838,9.464,1.087
28884,2022-04-18T03:48,0.78,1.305,0.83
28885,2022-04-18T03:49,1.019,1.125,1.125
28886,2022-04-18T03:50,1.199,1.305,1.247
28887,2022-04-18T03:51,0.924,1.693,1.059
28888,2022-04-18T03:51,0.924,1.693,1.059
28889,2022-04-18T03:52,1.35,2.258,1.46
28890,2022-04-18T03:53,0.947,5.834,1.581
28891,2022-04-18T03:54,1.268,10.788,1.948
28892,2022-04-18T03:55,1.012,5.991,1.626
28893,2022-04-18T03:56,1.276,2.953,1.95
28894,2022-04-18T03:57,0.973,19.173,1.546
28895,2022-04-18T03:58,1.259,6.983,1.738
28896,2022-04-18T03:57,0.973,19.173,1.546
28897,2022-04-18T03:59,0.844,3.897,1.209
28898,2022-04-18T04:00,1.301,3.68,1.54
28899,2022-04-18T04:01,1.001,5.037,1.212
28900,2022-04-18T04:02,0.507,1.778,0.664
28901,2022-04-18T04:03,0.747,3.506,0.876
28902,2022-04-18T04:04,1.429,2.004,1.631
28903,2022-04-18T04:05,1.047,1.495,1.245
28904,2022-04-18T04:03,0.747,3.506,0.876
28905,2022-04-18T04:06,0.999,1.216,1.155
28906,2022-04-18T04:07,0.852,1.898,1.14
28907,2022-04-18T04:08,1.418,4.372,1.934
28908,2022-04-18T04:09,1.005,3.331,1.387
28909,2022-04-18T04:10,1.282,2.971,1.939
28910,2022-04-18T04:10,1.282,2.971,1.939
28911,2022-04-18T04:11,1.175,2.226,1.835
28912,2022-04-18T04:13,0.883,1.948,1.164
28913,2022-04-18T04:12,0.967,2.012,1.117
28914,2022-04-18T04:14,1.175,1.498,1.437
28915,2022-04-18T04:15,1.321,3.003,1.497
28916,2022-04-18T04:16,1.182,1.854,1.421
28917,2022-04-18T04:17,1.279,1.417,1.417
28918,2022-04-18T04:18,0.657,1.694,0.973
28919,2022-04-18T04:17,1.279,1.417,1.417
28920,2022-04-18T04:19,0.846,2.269,0.983
28921,2022-04-18T04:20,1.389,1.663,1.606
28922,2022-04-18T04:21,1.072,2.697,1.553
28923,2022-04-18T04:22,1.01,4.19,1.402
28924,2022-04-18T04:23,0.916,2.075,1.234
28925,2022-04-18T04:24,1.085,9.381,1.455
28926,2022-04-18T04:24,1.085,9.381,1.455
28927,2022-04-18T04:26,0.91,2.253,1.113
28928,2022-04-18T04:25,1.01,1.357,1.237
28929,2022-04-18T04:27,0.964,2.279,1.223
28930,2022-04-18T04:28,0.801,9.166,1.19
28931,2022-04-18T04:29,1.192,2.192,1.451
28932,2022-04-18T04:30,1.309,2.318,2.002
28933,2022-04-18T04:30,1.309,2.318,2.002
28934,2022-04-18T04:31,1.335,3.507,1.897
28935,2022-04-18T04:32,1.137,11.772,2.087
28936,2022-04-18T04:33,1.32,5.748,2.308
28937,2022-04-18T04:34,1.556,5.834,1.961
28938,2022-04-18T04:35,0.701,15.204,1.048
28939,2022-04-18T04:36,0.866,4.044,1.193
28940,2022-04-18T04:36,0.866,4.044,1.193
28941,2022-04-18T04:37,1.426,2.035,1.804
28942,2022-04-18T04:38,1.03,16.154,1.293
28943,2022-04-18T04:39,0.925,1.802,1.063
28944,2022-04-18T04:40,1.19,2.056,1.403
28945,2022-04-18T04:41,1.535,1.912,1.615
28946,2022-04-18T04:42,0.877,1.899,1.009
28947,2022-04-18T04:42,0.877,1.899,1.009
28948,2022-04-18T04:43,1.107,1.268,1.268
28949,2022-04-18T04:44,0.815,1.823,1.007
28950,2022-04-18T04:45,1.569,1.929,1.689
28951,2022-04-18T04:46,1.163,8.101,1.226
28952,2022-04-18T04:47,1.081,1.452,1.153
28953,2022-04-18T04:48,1.093,1.157,1.157
28954,2022-04-18T04:49,0.934,4.15,0.964
28955,2022-04-18T04:50,0.914,0.992,0.992
28956,2022-04-18T04:49,0.934,4.15,0.964
28957,2022-04-18T04:51,1.085,10.638,1.393
28958,2022-04-18T04:52,1.09,1.361,1.297
28959,2022-04-18T04:53,0.991,4.885,1.139
28960,2022-04-18T04:55,0.911,1.819,1.075
28961,2022-04-18T04:54,1.154,2.148,1.341
28962,2022-04-18T04:56,0.971,1.826,1.097
28963,2022-04-18T04:56,0.971,1.826,1.097
28964,2022-04-18T04:57,1.063,1.323,1.201
28965,2022-04-18T04:58,0.71,0.879,0.82
28966,2022-04-18T04:59,1.043,3.752,1.09
28967,2022-04-18T05:02,0.917,14.882,1.077
28968,2022-04-18T05:00,1.084,1.574,1.264
28969,2022-04-18T05:01,1.178,1.646,1.256
28970,2022-04-18T05:03,0.98,1.931,1.022
28971,2022-04-18T05:03,0.98,1.931,1.022
28972,2022-04-18T05:04,0.914,1.135,1.075
28973,2022-04-18T05:05,1.389,2.231,1.52
28974,2022-04-18T05:07,1.61,2.493,1.808
28975,2022-04-18T05:06,1.462,1.639,1.577
28976,2022-04-18T05:08,2.21,2.416,2.303
28977,2022-04-18T05:09,1.391,1.557,1.501
28978,2022-04-18T05:10,0.903,1.835,0.908
28979,2022-04-18T05:10,0.903,1.835,0.908
28980,2022-04-18T05:12,1.655,1.747,1.747
28981,2022-04-18T05:11,1.179,9.377,1.261
28982,2022-04-18T05:13,1.749,1.971,1.853
28983,2022-04-18T05:14,2.156,2.408,2.294
28984,2022-04-18T05:15,3.072,3.346,3.231
28985,2022-04-18T05:16,2.263,2.31,2.31
28986,2022-04-18T05:17,2.082,2.513,2.212
28987,2022-04-18T05:18,2.102,3.208,2.217
28988,2022-04-18T05:17,2.082,2.513,2.212
28989,2022-04-18T05:19,1.844,2.237,1.93
28990,2022-04-18T05:20,1.379,1.537,1.482
28991,2022-04-18T05:23,1.407,1.711,1.473
28992,2022-04-18T05:22,1.068,1.338,1.104
28993,2022-04-18T05:21,1.444,1.796,1.504
28994,2022-04-18T05:24,1.799,2.635,2.008
28995,2022-04-18T05:24,1.799,2.635,2.008
28996,2022-04-18T05:25,1.681,2.496,1.771
28997,2022-04-18T05:26,1.481,1.84,1.579
28998,2022-04-18T05:28,1.079,1.652,1.152
28999,2022-04-18T05:27,1.454,4.873,1.562
29000,2022-04-18T05:29,1.422,2.456,1.633
29001,2022-04-18T05:30,1.085,1.95,1.259
29002,2022-04-18T05:31,1.916,2.247,1.997
29003,2022-04-18T05:30,1.085,1.95,1.259
29004,2022-04-18T05:32,1.842,3.146,2.03
29005,2022-04-18T05:33,1.395,1.743,1.442
29006,2022-04-18T05:34,0.952,1.368,1.136
29007,2022-04-18T05:35,1.601,2.07,1.835
29008,2022-04-18T05:36,1.472,1.795,1.68
29009,2022-04-18T05:37,0.84,1.978,0.944
29010,2022-04-18T05:38,2.062,2.217,2.157
29011,2022-04-18T05:39,2.733,2.956,2.837
29012,2022-04-18T05:37,0.84,1.978,0.944
29013,2022-04-18T05:40,1.231,2.937,1.38
29014,2022-04-18T05:41,1.28,8.607,1.384
29015,2022-04-18T05:42,1.286,1.542,1.427
29016,2022-04-18T05:43,0.732,1.02,0.909
29017,2022-04-18T05:44,2.521,9.991,2.676
29018,2022-04-18T05:44,2.521,9.991,2.676
29019,2022-04-18T05:46,2.579,4.228,2.74
29020,2022-04-18T05:45,4.23,4.298,4.298
29021,2022-04-18T05:47,2.478,3.561,2.584
29022,2022-04-18T05:48,3.487,3.965,3.658
29023,2022-04-18T05:50,1.902,1.955,1.955
29024,2022-04-18T05:49,1.606,1.851,1.739
29025,2022-04-18T05:51,1.139,1.434,1.319
29026,2022-04-18T05:51,1.139,1.434,1.319
29027,2022-04-18T05:52,2.048,2.316,2.2
29028,2022-04-18T05:53,2.845,3.04,3.04
29029,2022-04-18T05:54,3.454,3.552,3.552
29030,2022-04-18T05:55,9.855,10.276,10.038
29031,2022-04-18T05:56,1.033,1.223,1.223
29032,2022-04-18T05:57,1.132,1.445,1.19
29033,2022-04-18T05:58,2.908,3.329,2.958
29034,2022-04-18T05:58,2.908,3.329,2.958
29035,2022-04-18T05:59,0.71,2.014,0.851
29036,2022-04-18T06:00,2.072,5.859,2.233
29037,2022-04-18T06:01,0.973,2.015,1.178
29038,2022-04-18T06:02,1.118,1.341,1.284
29039,2022-04-18T06:03,1.237,1.451,1.391
29040,2022-04-18T06:04,1.232,1.309,1.309
29041,2022-04-18T06:05,0.66,0.754,0.754
29042,2022-04-18T06:05,0.66,0.754,0.754
29043,2022-04-18T06:06,1.158,1.929,1.192
29044,2022-04-18T06:07,1.036,1.838,1.1
29045,2022-04-18T06:08,1.063,1.091,1.091
29046,2022-04-18T06:09,0.781,0.874,0.874
29047,2022-04-18T06:10,1.264,2.21,1.394
29048,2022-04-18T06:11,1.069,1.566,1.181
29049,2022-04-18T06:12,1.411,9.177,1.552
29050,2022-04-18T06:12,1.411,9.177,1.552
29051,2022-04-18T06:13,1.923,4.05,2.325
29052,2022-04-18T06:14,1.827,6.355,2.202
29053,2022-04-18T06:15,1.343,4.38,1.581
29054,2022-04-18T06:16,1.229,16.853,1.347
29055,2022-04-18T06:17,1.984,2.562,2.18
29056,2022-04-18T06:18,1.017,1.278,1.157
29057,2022-04-18T06:19,1.707,2.377,1.856
29058,2022-04-18T06:20,1.293,1.43,1.372
29059,2022-04-18T06:18,1.017,1.278,1.157
29060,2022-04-18T06:21,1.91,2.766,2.02
29061,2022-04-18T06:22,1.255,1.462,1.405
29062,2022-04-18T06:23,1.293,1.359,1.359
29063,2022-04-18T06:24,0.905,1.051,0.991
29064,2022-04-18T06:25,1.869,1.962,1.962
29065,2022-04-18T06:25,1.869,1.962,1.962
29066,2022-04-18T06:26,0.8,1.002,0.947
29067,2022-04-18T06:27,1.009,1.077,1.077
29068,2022-04-18T06:28,0.847,1.073,1.012
29069,2022-04-18T06:29,1.268,1.545,1.425
29070,2022-04-18T06:30,1.361,1.469,1.469
29071,2022-04-18T06:31,1.119,1.32,1.259
29072,2022-04-18T06:32,0.991,8.659,1.04
29073,2022-04-18T06:32,0.991,8.659,1.04
29074,2022-04-18T06:33,1.2,1.307,1.307
29075,2022-04-18T06:34,1.655,1.737,1.737
29076,2022-04-18T06:35,1.126,1.553,1.22
29077,2022-04-18T06:36,1.326,1.524,1.466
29078,2022-04-18T06:37,1.805,2.131,1.87
29079,2022-04-18T06:38,1.171,1.494,1.251
29080,2022-04-18T06:39,1.284,1.391,1.391
29081,2022-04-18T06:39,1.284,1.391,1.391
29082,2022-04-18T06:40,1.128,1.427,1.178
29083,2022-04-18T06:41,1.224,2.015,1.294
29084,2022-04-18T06:42,1.177,8.708,1.256
29085,2022-04-18T06:43,1.149,2.185,1.194
29086,2022-04-18T06:44,1.768,2.13,1.958
29087,2022-04-18T06:45,1.484,1.899,1.582
29088,2022-04-18T06:46,1.289,4.143,1.365
29089,2022-04-18T06:46,1.289,4.143,1.365
29090,2022-04-18T06:47,1.577,1.706,1.646
29091,2022-04-18T06:48,0.73,0.844,0.844
29092,2022-04-18T06:49,0.974,4.06,1.134
29093,2022-04-18T06:50,1.335,1.681,1.625
29094,2022-04-18T06:51,1.044,2.075,1.269
29095,2022-04-18T06:52,1.057,1.689,1.133
29096,2022-04-18T06:53,0.794,1.412,1.048
29097,2022-04-18T06:53,0.794,1.412,1.048
29098,2022-04-18T06:54,0.964,2.318,1.168
29099,2022-04-18T06:55,0.766,0.896,0.896
29100,2022-04-18T06:57,1.034,1.297,1.239
29101,2022-04-18T06:56,0.78,0.976,0.922
29102,2022-04-18T06:58,0.596,2.077,0.781
29103,2022-04-18T06:59,0.419,0.65,0.597
29104,2022-04-18T07:00,0.943,1.115,1.062
29105,2022-04-18T07:00,0.943,1.115,1.062
29106,2022-04-18T07:01,0.955,1.296,1.131
29107,2022-04-18T07:02,0.667,0.727,0.727
29108,2022-04-18T07:03,1.157,1.577,1.266
29109,2022-04-18T07:04,1.195,1.344,1.289
29110,2022-04-18T07:05,2.08,2.336,2.28
29111,2022-04-18T07:06,1.394,2.332,1.516
29112,2022-04-18T07:07,1.192,5.766,1.301
29113,2022-04-18T07:07,1.192,5.766,1.301
29114,2022-04-18T07:08,1.772,2.011,1.903
29115,2022-04-18T07:09,1.698,5.121,1.821
29116,2022-04-18T07:10,2.172,2.578,2.308
29117,2022-04-18T07:11,1.996,2.438,2.121
29118,2022-04-18T07:12,4.803,5.368,4.951
29119,2022-04-18T07:13,2.692,3.347,2.923
29120,2022-04-18T07:13,2.692,3.347,2.923
29121,2022-04-18T07:15,1.197,5.322,1.242
29122,2022-04-18T07:14,2.508,2.98,2.658
29123,2022-04-18T07:16,2.126,2.443,2.329
29124,2022-04-18T07:17,1.8,3.457,1.958
29125,2022-04-18T07:18,2.058,2.248,2.196
29126,2022-04-18T07:19,1.843,2.073,2.019
29127,2022-04-18T07:21,2.602,3.189,2.677
29128,2022-04-18T07:20,1.5,4.349,1.641
29129,2022-04-18T07:19,1.843,2.073,2.019
29130,2022-04-18T07:23,1.967,2.075,2.02
29131,2022-04-18T07:22,1.423,2.07,1.5
29132,2022-04-18T07:24,1.85,2.87,1.98
29133,2022-04-18T07:25,1.669,1.748,1.748
29134,2022-04-18T07:26,1.821,1.888,1.888
29135,2022-04-18T07:26,1.821,1.888,1.888
29136,2022-04-18T07:27,1.557,17.935,1.621
29137,2022-04-18T07:28,0.674,0.898,0.842
29138,2022-04-18T07:29,0.382,0.49,0.49
29139,2022-04-18T07:30,0.441,0.679,0.574
29140,2022-04-18T07:31,0.57,0.6,0.6
29141,2022-04-18T07:32,0.581,0.716,0.665
29142,2022-04-18T07:33,0.962,1.267,1.02
29143,2022-04-18T07:33,0.962,1.267,1.02
29144,2022-04-18T07:34,0.578,1.611,0.65
29145,2022-04-18T07:35,1.171,1.923,1.304
29146,2022-04-18T07:36,1.467,1.902,1.591
29147,2022-04-18T07:37,1.108,1.29,1.238
29148,2022-04-18T07:38,2.084,2.456,2.192
29149,2022-04-18T07:39,0.849,0.995,0.939
29150,2022-04-18T07:40,1.006,1.445,1.125
29151,2022-04-18T07:41,0.763,1.679,0.863
29152,2022-04-18T07:40,1.006,1.445,1.125
29153,2022-04-18T07:42,0.586,2.259,0.741
29154,2022-04-18T07:43,0.744,4.186,0.897
29155,2022-04-18T07:44,0.585,1.194,0.79
29156,2022-04-18T07:45,0.963,1.918,1.081
29157,2022-04-18T07:46,0.847,1.261,0.957
29158,2022-04-18T07:47,1.09,3.96,1.16
29159,2022-04-18T07:48,0.827,2.964,0.899
29160,2022-04-18T07:47,1.09,3.96,1.16
29161,2022-04-18T07:49,1.247,2.002,1.305
29162,2022-04-18T07:50,2.141,2.815,2.342
29163,2022-04-18T07:51,2.093,3.112,2.178
29164,2022-04-18T07:52,1.955,2.456,2.153
29165,2022-04-18T07:53,3.432,3.591,3.541
29166,2022-04-18T07:54,2.138,13.318,2.318
29167,2022-04-18T07:55,2.053,2.278,2.175
29168,2022-04-18T07:53,3.432,3.591,3.541
29169,2022-04-18T07:56,2.706,3.125,2.914
29170,2022-04-18T07:57,2.139,4.726,2.199
29171,2022-04-18T07:58,2.607,5.581,2.736
29172,2022-04-18T07:59,2.282,2.735,2.523
29173,2022-04-18T07:59,2.282,2.735,2.523
29174,2022-04-18T08:00,2.225,2.237,2.237
