,timestamp,pm1,pm10,pm25
15000,2022-01-09T22:26,5.958,9.316,7.586
15001,2022-01-09T22:27,4.911,7.083,6.644
15002,2022-01-09T22:28,5.7,9.122,7.062
15003,2022-01-09T22:29,7.543,10.901,9.352
15004,2022-01-09T22:29,7.543,10.901,9.352
15005,2022-01-09T22:30,6.725,10.009,8.639
15006,2022-01-09T22:31,6.174,8.812,7.754
15007,2022-01-09T22:32,6.318,8.663,7.951
15008,2022-01-09T22:33,4.371,6.849,5.808
15009,2022-01-09T22:34,7.459,11.609,9.119
15010,2022-01-09T22:35,4.792,7.162,6.371
15011,2022-01-09T22:35,4.792,7.162,6.371
15012,2022-01-09T22:36,4.758,7.182,6.546
15013,2022-01-09T22:37,5.049,7.246,6.616
15014,2022-01-09T22:38,7.17,9.417,8.742
15015,2022-01-09T22:39,6.161,9.811,8.303
15016,2022-01-09T22:40,3.584,6.525,5.546
15017,2022-01-09T22:41,5.554,9.615,7.477
15018,2022-01-09T22:41,5.554,9.615,7.477
15019,2022-01-09T22:42,6.779,9.225,8.393
15020,2022-01-09T22:43,5.836,7.974,7.156
15021,2022-01-09T22:44,4.818,7.569,6.641
15022,2022-01-09T22:45,6.612,10.462,8.293
15023,2022-01-09T22:46,5.684,9.021,7.671
15024,2022-01-09T22:47,5.479,7.953,7.547
15025,2022-01-09T22:47,5.479,7.953,7.547
15026,2022-01-09T22:48,6.052,8.771,8.09
15027,2022-01-09T22:49,6.282,11.837,8.707
15028,2022-01-09T22:50,6.213,8.659,8.254
15029,2022-01-09T22:51,6.519,9.918,8.515
15030,2022-01-09T22:52,8.546,11.777,10.736
15031,2022-01-09T22:53,7.844,11.796,10.075
15032,2022-01-09T22:53,7.844,11.796,10.075
15033,2022-01-09T22:54,6.865,10.413,9.062
15034,2022-01-09T22:55,5.552,8.197,7.605
15035,2022-01-09T22:56,7.221,10.796,9.147
15036,2022-01-09T22:57,6.098,8.621,7.897
15037,2022-01-09T22:58,6.304,8.833,8.307
15038,2022-01-09T22:59,5.405,8.55,7.396
15039,2022-01-09T22:59,5.405,8.55,7.396
15040,2022-01-09T23:00,8.412,10.803,10.516
15041,2022-01-09T23:01,5.206,7.38,7.011
15042,2022-01-09T23:02,8.334,11.053,10.206
15043,2022-01-09T23:03,7.043,9.454,8.838
15044,2022-01-09T23:04,8.269,11.176,10.152
15045,2022-01-09T23:05,6.261,8.919,8.052
15046,2022-01-09T23:06,6.455,8.899,8.398
15047,2022-01-09T23:05,6.261,8.919,8.052
15048,2022-01-09T23:07,5.666,8.1,7.547
15049,2022-01-09T23:08,6.113,8.375,7.764
15050,2022-01-09T23:09,6.919,9.295,8.578
15051,2022-01-09T23:10,8.957,11.749,11.197
15052,2022-01-09T23:11,5.587,8.474,7.276
15053,2022-01-09T23:12,8.334,10.833,10.306
15054,2022-01-09T23:11,5.587,8.474,7.276
15055,2022-01-09T23:13,7.126,10.931,9.154
15056,2022-01-09T23:14,6.743,9.685,8.53
15057,2022-01-09T23:15,6.078,9.034,7.966
15058,2022-01-09T23:16,6.48,8.501,8.117
15059,2022-01-09T23:17,7.221,9.776,8.83
15060,2022-01-09T23:18,8.872,11.919,10.456
15061,2022-01-09T23:19,5.654,8.09,7.431
15062,2022-01-09T23:17,7.221,9.776,8.83
15063,2022-01-09T23:20,6.107,8.154,7.51
15064,2022-01-09T23:22,7.81,9.864,9.513
15065,2022-01-09T23:21,5.779,8.15,7.482
15066,2022-01-09T23:23,6.399,9.108,8.003
15067,2022-01-09T23:24,7.491,10.69,9.595
15068,2022-01-09T23:23,6.399,9.108,8.003
15069,2022-01-09T23:25,9.192,11.817,10.763
15070,2022-01-09T23:26,5.783,8.158,7.367
15071,2022-01-09T23:27,6.948,8.851,8.483
15072,2022-01-09T23:29,4.755,7.043,6.546
15073,2022-01-09T23:28,7.289,10.023,8.917
15074,2022-01-09T23:30,6.788,9.014,8.69
15075,2022-01-09T23:31,3.73,6.644,5.809
15076,2022-01-09T23:28,7.289,10.023,8.917
15077,2022-01-09T23:32,4.755,7.576,6.898
15078,2022-01-09T23:33,8.101,10.767,9.701
15079,2022-01-09T23:34,6.853,9.875,8.629
15080,2022-01-09T23:35,5.721,8.012,7.524
15081,2022-01-09T23:34,6.853,9.875,8.629
15082,2022-01-09T23:36,6.424,9.227,8.402
15083,2022-01-09T23:37,6.024,8.538,7.436
15084,2022-01-09T23:38,6.924,9.902,8.782
15085,2022-01-09T23:39,6.526,8.917,8.557
15086,2022-01-09T23:40,5.553,8.112,7.42
15087,2022-01-09T23:40,5.553,8.112,7.42
15088,2022-01-09T23:41,8.399,10.48,10.253
15089,2022-01-09T23:42,5.199,8.893,6.799
15090,2022-01-09T23:43,7.893,10.099,9.91
15091,2022-01-09T23:44,6.907,9.764,8.582
15092,2022-01-09T23:45,7.71,9.462,9.424
15093,2022-01-09T23:46,7.065,9.935,8.918
15094,2022-01-09T23:47,6.374,8.894,8.065
15095,2022-01-09T23:48,7.894,11.057,9.557
15096,2022-01-09T23:49,7.649,10.411,9.598
15097,2022-01-09T23:46,7.065,9.935,8.918
15098,2022-01-09T23:50,5.663,8.047,7.253
15099,2022-01-09T23:51,5.695,9.006,7.661
15100,2022-01-09T23:52,3.976,6.106,5.749
15101,2022-01-09T23:53,6.704,9.696,8.41
15102,2022-01-09T23:51,5.695,9.006,7.661
15103,2022-01-09T23:54,5.19,7.584,6.934
15104,2022-01-09T23:55,5.057,7.624,6.82
15105,2022-01-09T23:56,11.604,15.16,13.398
15106,2022-01-09T23:57,7.179,9.331,8.84
15107,2022-01-09T23:57,7.179,9.331,8.84
15108,2022-01-09T23:58,6.66,9.806,8.379
15109,2022-01-09T23:59,5.293,7.342,6.844
15110,2022-01-10T00:00,8.695,11.344,10.66
15111,2022-01-10T00:01,6.562,8.899,8.399
15112,2022-01-10T00:02,6.445,9.144,8.099
15113,2022-01-10T00:03,6.412,8.517,8.075
15114,2022-01-10T00:04,6.59,10.253,8.381
15115,2022-01-10T00:05,5.2,7.652,6.888
15116,2022-01-10T00:06,6.682,9.02,8.388
15117,2022-01-10T00:03,6.412,8.517,8.075
15118,2022-01-10T00:07,9.116,11.385,11.056
15119,2022-01-10T00:08,8.129,10.58,10.11
15120,2022-01-10T00:08,8.129,10.58,10.11
15121,2022-01-10T00:09,7.32,10.957,9.09
15122,2022-01-10T00:10,9.098,11.379,10.898
15123,2022-01-10T00:11,6.135,9.323,8.139
15124,2022-01-10T00:12,7.349,9.62,9.177
15125,2022-01-10T00:13,6.331,9.414,8.384
15126,2022-01-10T00:13,6.331,9.414,8.384
15127,2022-01-10T00:14,7.155,10.188,8.747
15128,2022-01-10T00:15,7.362,9.956,9.529
15129,2022-01-10T00:16,6.467,8.322,8.171
15130,2022-01-10T00:17,6.524,9.958,8.501
15131,2022-01-10T00:18,7.045,9.701,8.863
15132,2022-01-10T00:19,5.391,8.295,7.316
15133,2022-01-10T00:20,9.918,12.084,11.531
15134,2022-01-10T00:21,7.979,10.113,9.944
15135,2022-01-10T00:19,5.391,8.295,7.316
15136,2022-01-10T00:22,8.495,11.467,10.191
15137,2022-01-10T00:23,7.638,9.167,9.151
15138,2022-01-10T00:24,6.153,8.379,7.687
15139,2022-01-10T00:24,6.153,8.379,7.687
15140,2022-01-10T00:25,6.292,8.569,7.896
15141,2022-01-10T00:27,10.097,12.021,11.841
15142,2022-01-10T00:26,11.989,13.741,13.479
15143,2022-01-10T00:29,6.942,8.837,8.402
15144,2022-01-10T00:28,7.327,8.847,8.704
15145,2022-01-10T00:30,6.156,8.452,7.851
15146,2022-01-10T00:30,6.156,8.452,7.851
15147,2022-01-10T00:31,5.589,7.362,7.307
15148,2022-01-10T00:32,9.668,12.118,11.065
15149,2022-01-10T00:33,8.13,9.773,9.498
15150,2022-01-10T00:34,8.055,9.885,9.593
15151,2022-01-10T00:35,9.225,11.833,10.558
15152,2022-01-10T00:36,7.803,9.668,9.196
15153,2022-01-10T00:36,7.803,9.668,9.196
15154,2022-01-10T00:37,13.303,15.556,14.267
15155,2022-01-10T00:38,7.059,9.018,8.534
15156,2022-01-10T00:39,9.105,10.753,10.592
15157,2022-01-10T00:40,10.207,11.873,11.546
15158,2022-01-10T00:41,10.03,11.716,11.407
15159,2022-01-10T00:42,8.944,10.352,10.325
15160,2022-01-10T00:42,8.944,10.352,10.325
15161,2022-01-10T00:43,12.899,14.723,14.133
15162,2022-01-10T00:45,9.967,11.309,11.145
15163,2022-01-10T00:44,10.319,11.89,11.578
15164,2022-01-10T00:46,10.491,11.99,11.836
15165,2022-01-10T00:47,12.203,13.73,13.413
15166,2022-01-10T00:48,9.918,12.017,11.192
15167,2022-01-10T00:48,9.918,12.017,11.192
15168,2022-01-10T00:49,9.861,10.872,10.857
15169,2022-01-10T00:50,6.991,8.881,8.323
15170,2022-01-10T00:51,9.089,10.64,10.171
15171,2022-01-10T00:52,11.493,12.93,12.465
15172,2022-01-10T00:53,8.511,9.981,9.769
15173,2022-01-10T00:54,10.661,12.158,11.841
15174,2022-01-10T00:54,10.661,12.158,11.841
15175,2022-01-10T00:55,8.619,9.744,9.726
15176,2022-01-10T00:56,6.477,7.784,7.458
15177,2022-01-10T00:57,11.778,13.2,12.876
15178,2022-01-10T00:58,10.168,11.188,11.169
15179,2022-01-10T00:59,10.376,11.336,11.336
15180,2022-01-10T01:00,12.355,14.018,13.494
15181,2022-01-10T01:01,17.215,18.342,18.181
15182,2022-01-10T01:00,12.355,14.018,13.494
15183,2022-01-10T01:02,7.941,9.145,8.947
15184,2022-01-10T01:03,8.88,9.802,9.781
15185,2022-01-10T01:04,14.725,15.862,15.535
15186,2022-01-10T01:05,7.606,8.813,8.591
15187,2022-01-10T01:06,11.172,12.649,12.162
15188,2022-01-10T01:06,11.172,12.649,12.162
15189,2022-01-10T01:07,10.321,11.879,11.502
15190,2022-01-10T01:08,7.412,8.703,8.543
15191,2022-01-10T01:09,7.651,9.709,8.96
15192,2022-01-10T01:10,8.752,9.866,9.716
15193,2022-01-10T01:11,8.891,9.983,9.813
15194,2022-01-10T01:12,8.153,9.14,9.116
15195,2022-01-10T01:12,8.153,9.14,9.116
15196,2022-01-10T01:13,7.24,8.395,8.374
15197,2022-01-10T01:14,12.327,13.718,13.371
15198,2022-01-10T01:15,12.189,14.142,13.329
15199,2022-01-10T01:16,9.796,10.78,10.78
15200,2022-01-10T01:17,10.927,11.962,11.94
15201,2022-01-10T01:18,9.534,11.005,10.663
15202,2022-01-10T01:18,9.534,11.005,10.663
15203,2022-01-10T01:19,10.343,12.705,11.487
15204,2022-01-10T01:20,9.421,10.591,10.414
15205,2022-01-10T01:21,11.657,14.092,12.714
15206,2022-01-10T01:22,8.563,12.152,9.539
15207,2022-01-10T01:23,10.055,11.105,11.082
15208,2022-01-10T01:24,10.068,11.596,11.395
15209,2022-01-10T01:24,10.068,11.596,11.395
15210,2022-01-10T01:25,15.085,16.235,16.049
15211,2022-01-10T01:26,9.507,10.678,10.495
15212,2022-01-10T01:27,8.182,9.546,9.219
15213,2022-01-10T01:28,8.356,9.512,9.317
15214,2022-01-10T01:29,6.462,7.222,7.222
15215,2022-01-10T01:30,8.331,10.34,9.477
15216,2022-01-10T01:31,13.674,14.758,14.738
15217,2022-01-10T01:30,8.331,10.34,9.477
15218,2022-01-10T01:32,10.529,11.671,11.515
15219,2022-01-10T01:33,6.826,7.944,7.743
15220,2022-01-10T01:34,8.168,9.265,9.242
15221,2022-01-10T01:35,8.204,9.739,9.07
15222,2022-01-10T01:36,9.487,10.881,10.63
15223,2022-01-10T01:37,8.079,9.347,9.169
15224,2022-01-10T01:38,6.22,7.411,7.219
15225,2022-01-10T01:36,9.487,10.881,10.63
15226,2022-01-10T01:39,8.041,9.153,8.973
15227,2022-01-10T01:40,7.829,9.264,9.027
15228,2022-01-10T01:41,7.694,8.732,8.732
15229,2022-01-10T01:42,8.391,9.643,9.603
15230,2022-01-10T01:42,8.391,9.643,9.603
15231,2022-01-10T01:43,7.655,9.512,8.847
15232,2022-01-10T01:44,5.877,7.201,7.0
15233,2022-01-10T01:45,6.569,7.666,7.646
15234,2022-01-10T01:46,6.865,8.03,7.869
15235,2022-01-10T01:47,7.277,9.048,8.371
15236,2022-01-10T01:48,8.058,10.403,9.356
15237,2022-01-10T01:48,8.058,10.403,9.356
15238,2022-01-10T01:49,8.125,9.592,9.261
15239,2022-01-10T01:50,7.517,8.921,8.881
15240,2022-01-10T01:51,6.739,7.722,7.685
15241,2022-01-10T01:52,9.16,10.502,10.31
15242,2022-01-10T01:53,9.109,11.121,10.243
15243,2022-01-10T01:54,8.198,10.19,9.258
15244,2022-01-10T01:54,8.198,10.19,9.258
15245,2022-01-10T01:55,8.807,10.068,10.029
15246,2022-01-10T01:56,8.778,10.509,9.833
15247,2022-01-10T01:57,6.478,8.08,7.777
15248,2022-01-10T01:58,6.689,8.074,7.916
15249,2022-01-10T01:59,6.806,8.123,8.057
15250,2022-01-10T02:00,6.988,9.051,8.514
15251,2022-01-10T02:01,4.907,6.511,6.159
15252,2022-01-10T02:02,7.928,9.383,9.2
15253,2022-01-10T02:04,7.24,9.425,8.755
15254,2022-01-10T02:03,9.021,10.55,10.369
15255,2022-01-10T02:00,6.988,9.051,8.514
15256,2022-01-10T02:05,9.3,11.268,10.602
15257,2022-01-10T02:06,8.424,10.552,9.85
15258,2022-01-10T02:05,9.3,11.268,10.602
15259,2022-01-10T02:07,10.317,11.993,11.663
15260,2022-01-10T02:08,8.068,9.895,9.567
15261,2022-01-10T02:09,7.976,9.503,9.439
15262,2022-01-10T02:10,7.178,9.275,8.767
15263,2022-01-10T02:11,7.967,9.688,9.32
15264,2022-01-10T02:11,7.967,9.688,9.32
15265,2022-01-10T02:12,10.389,11.956,11.755
15266,2022-01-10T02:13,10.32,11.98,11.963
15267,2022-01-10T02:14,6.615,8.414,8.062
15268,2022-01-10T02:15,6.541,8.008,7.824
15269,2022-01-10T02:16,8.157,9.546,9.387
15270,2022-01-10T02:17,9.642,11.149,10.963
15271,2022-01-10T02:17,9.642,11.149,10.963
15272,2022-01-10T02:18,8.614,10.887,10.12
15273,2022-01-10T02:19,8.084,9.662,9.476
15274,2022-01-10T02:20,7.527,9.085,8.793
15275,2022-01-10T02:21,7.369,8.803,8.525
15276,2022-01-10T02:22,8.621,10.605,9.999
15277,2022-01-10T02:22,8.621,10.605,9.999
15278,2022-01-10T02:23,9.001,11.455,10.261
15279,2022-01-10T02:24,10.581,12.069,11.788
15280,2022-01-10T02:25,12.534,14.387,13.693
15281,2022-01-10T02:26,9.838,11.412,11.077
15282,2022-01-10T02:27,12.047,14.183,13.396
15283,2022-01-10T02:27,12.047,14.183,13.396
15284,2022-01-10T02:28,9.649,11.789,11.035
15285,2022-01-10T02:29,11.231,13.079,12.468
15286,2022-01-10T02:30,10.547,12.443,11.782
15287,2022-01-10T02:31,7.934,9.892,9.157
15288,2022-01-10T02:32,11.949,13.755,13.145
15289,2022-01-10T02:32,11.949,13.755,13.145
15290,2022-01-10T02:34,11.668,13.628,13.079
15291,2022-01-10T02:33,11.688,13.025,12.973
15292,2022-01-10T02:35,11.138,12.656,12.34
15293,2022-01-10T02:36,9.745,11.221,10.76
15294,2022-01-10T02:37,7.814,9.374,9.066
15295,2022-01-10T02:37,7.814,9.374,9.066
15296,2022-01-10T02:38,11.872,14.181,13.222
15297,2022-01-10T02:39,10.639,12.283,11.817
15298,2022-01-10T02:40,11.611,12.802,12.645
15299,2022-01-10T02:41,12.182,14.597,13.527
15300,2022-01-10T02:42,8.921,10.19,10.171
15301,2022-01-10T02:43,9.337,11.097,10.454
15302,2022-01-10T02:44,9.454,11.394,10.731
15303,2022-01-10T02:42,8.921,10.19,10.171
15304,2022-01-10T02:45,8.5,10.403,9.762
15305,2022-01-10T02:46,9.442,11.166,10.945
15306,2022-01-10T02:47,11.465,13.462,12.655
15307,2022-01-10T02:48,13.391,14.647,14.626
15308,2022-01-10T02:48,13.391,14.647,14.626
15309,2022-01-10T02:49,11.119,12.79,12.345
15310,2022-01-10T02:50,13.344,14.706,14.661
15311,2022-01-10T02:51,11.722,13.166,12.998
15312,2022-01-10T02:52,13.562,14.91,14.596
15313,2022-01-10T02:53,17.059,19.082,18.427
15314,2022-01-10T02:53,17.059,19.082,18.427
15315,2022-01-10T02:54,10.464,11.824,11.824
15316,2022-01-10T02:55,12.873,14.702,13.888
15317,2022-01-10T02:56,8.512,10.158,9.673
15318,2022-01-10T02:57,11.796,14.451,13.173
15319,2022-01-10T02:58,10.955,12.226,12.203
15320,2022-01-10T02:59,8.376,10.1,9.773
15321,2022-01-10T02:59,8.376,10.1,9.773
15322,2022-01-10T03:00,9.055,11.084,10.509
15323,2022-01-10T03:01,11.462,13.736,12.911
15324,2022-01-10T03:02,15.281,17.982,16.7
15325,2022-01-10T03:03,15.341,17.893,16.645
15326,2022-01-10T03:04,11.125,12.76,12.295
15327,2022-01-10T03:04,11.125,12.76,12.295
15328,2022-01-10T03:05,11.467,13.332,12.831
15329,2022-01-10T03:06,10.33,13.696,11.851
15330,2022-01-10T03:07,10.798,12.224,12.07
15331,2022-01-10T03:08,9.594,14.286,11.088
15332,2022-01-10T03:09,9.964,12.582,11.475
15333,2022-01-10T03:09,9.964,12.582,11.475
15334,2022-01-10T03:10,13.786,15.979,15.264
15335,2022-01-10T03:11,15.327,17.41,16.653
15336,2022-01-10T03:12,19.072,21.18,20.411
15337,2022-01-10T03:13,14.113,16.671,15.444
15338,2022-01-10T03:14,17.309,19.436,18.595
15339,2022-01-10T03:14,17.309,19.436,18.595
15340,2022-01-10T03:15,11.9,14.037,13.35
15341,2022-01-10T03:16,9.999,12.322,11.488
15342,2022-01-10T03:17,13.839,15.541,15.207
15343,2022-01-10T03:18,15.313,17.224,16.533
15344,2022-01-10T03:19,21.551,24.347,23.306
15345,2022-01-10T03:20,20.856,22.596,22.067
15346,2022-01-10T03:19,21.551,24.347,23.306
15347,2022-01-10T03:21,12.464,16.505,14.05
15348,2022-01-10T03:22,15.44,18.685,17.017
15349,2022-01-10T03:23,13.553,15.658,14.806
15350,2022-01-10T03:24,14.815,18.105,16.23
15351,2022-01-10T03:25,21.928,24.369,23.398
15352,2022-01-10T03:24,14.815,18.105,16.23
15353,2022-01-10T03:26,19.267,20.429,20.401
15354,2022-01-10T03:27,19.226,21.377,20.793
15355,2022-01-10T03:28,18.186,21.674,19.492
15356,2022-01-10T03:29,16.924,18.509,18.185
15357,2022-01-10T03:29,16.924,18.509,18.185
15358,2022-01-10T03:30,10.637,13.723,11.966
15359,2022-01-10T03:31,13.45,15.206,14.874
15360,2022-01-10T03:32,18.909,20.59,20.329
15361,2022-01-10T03:33,15.811,17.493,17.073
15362,2022-01-10T03:34,20.897,22.316,22.253
15363,2022-01-10T03:34,20.897,22.316,22.253
15364,2022-01-10T03:35,19.455,21.761,20.83
15365,2022-01-10T03:36,18.434,20.514,19.821
15366,2022-01-10T03:37,14.284,15.774,15.612
15367,2022-01-10T03:38,21.444,22.681,22.647
15368,2022-01-10T03:39,24.725,26.093,26.061
15369,2022-01-10T03:39,24.725,26.093,26.061
15370,2022-01-10T03:40,23.531,25.428,24.966
15371,2022-01-10T03:41,20.162,22.155,21.383
15372,2022-01-10T03:42,14.097,15.357,15.323
15373,2022-01-10T03:43,22.15,23.683,23.494
15374,2022-01-10T03:44,15.901,18.221,17.212
15375,2022-01-10T03:45,20.215,21.716,21.341
15376,2022-01-10T03:44,15.901,18.221,17.212
15377,2022-01-10T03:46,19.71,21.254,21.028
15378,2022-01-10T03:47,20.73,21.767,21.603
15379,2022-01-10T03:48,17.7,19.253,19.178
15380,2022-01-10T03:49,24.147,25.475,25.295
15381,2022-01-10T03:50,14.342,16.159,15.625
15382,2022-01-10T03:49,24.147,25.475,25.295
15383,2022-01-10T03:52,27.23,28.567,28.487
15384,2022-01-10T03:51,32.683,34.133,33.763
15385,2022-01-10T03:53,25.737,26.985,26.765
15386,2022-01-10T03:54,28.95,30.151,30.064
15387,2022-01-10T03:55,29.868,31.042,30.875
15388,2022-01-10T03:54,28.95,30.151,30.064
15389,2022-01-10T03:56,23.463,25.248,24.756
15390,2022-01-10T03:57,29.006,30.014,30.014
15391,2022-01-10T03:58,34.335,35.384,35.339
15392,2022-01-10T03:59,36.278,37.378,37.139
15393,2022-01-10T03:59,36.278,37.378,37.139
15394,2022-01-10T04:00,16.841,18.246,18.093
15395,2022-01-10T04:01,25.22,26.116,26.061
15396,2022-01-10T04:02,25.613,26.374,26.374
15397,2022-01-10T04:03,19.401,20.398,20.19
15398,2022-01-10T04:04,31.836,33.061,32.776
15399,2022-01-10T04:04,31.836,33.061,32.776
15400,2022-01-10T04:05,19.71,20.63,20.378
15401,2022-01-10T04:06,16.558,17.635,17.442
15402,2022-01-10T04:07,15.969,17.332,16.657
15403,2022-01-10T04:08,20.551,21.639,21.25
15404,2022-01-10T04:09,36.395,37.642,37.078
15405,2022-01-10T04:10,19.157,19.897,19.897
15406,2022-01-10T04:10,19.157,19.897,19.897
15407,2022-01-10T04:11,25.636,26.122,26.122
15408,2022-01-10T04:12,17.763,18.367,18.367
15409,2022-01-10T04:13,21.344,22.898,22.056
15410,2022-01-10T04:14,26.322,27.217,26.972
15411,2022-01-10T04:15,24.762,25.555,25.459
15412,2022-01-10T04:15,24.762,25.555,25.459
15413,2022-01-10T04:16,13.576,14.149,14.149
15414,2022-01-10T04:17,26.76,27.303,27.3
15415,2022-01-10T04:18,32.488,33.203,33.196
15416,2022-01-10T04:19,29.214,31.209,29.952
15417,2022-01-10T04:20,12.344,13.792,13.146
15418,2022-01-10T04:21,12.685,13.672,13.575
15419,2022-01-10T04:21,12.685,13.672,13.575
15420,2022-01-10T04:22,17.541,18.148,18.147
15421,2022-01-10T04:23,25.352,25.942,25.849
15422,2022-01-10T04:24,23.976,24.688,24.682
15423,2022-01-10T04:25,22.194,23.387,22.858
15424,2022-01-10T04:26,25.621,26.33,26.323
15425,2022-01-10T04:27,22.827,24.035,23.56
15426,2022-01-10T04:27,22.827,24.035,23.56
15427,2022-01-10T04:28,23.964,24.59,24.481
15428,2022-01-10T04:29,20.944,21.592,21.584
15429,2022-01-10T04:30,29.45,30.11,30.095
15430,2022-01-10T04:31,20.526,21.652,21.292
15431,2022-01-10T04:32,30.279,31.061,30.956
15432,2022-01-10T04:33,20.633,21.204,21.093
15433,2022-01-10T04:33,20.633,21.204,21.093
15434,2022-01-10T04:34,19.032,19.985,19.759
15435,2022-01-10T04:35,17.831,18.461,18.453
15436,2022-01-10T04:37,19.044,20.369,19.456
15437,2022-01-10T04:36,19.015,19.756,19.637
15438,2022-01-10T04:38,26.769,27.401,27.299
15439,2022-01-10T04:38,26.769,27.401,27.299
15440,2022-01-10T04:40,32.073,32.884,32.749
15441,2022-01-10T04:39,23.476,24.359,23.994
15442,2022-01-10T04:41,22.661,23.945,23.15
15443,2022-01-10T04:42,24.811,25.756,25.473
15444,2022-01-10T04:43,20.428,21.537,21.01
15445,2022-01-10T04:43,20.428,21.537,21.01
15446,2022-01-10T04:44,14.517,15.636,15.303
15447,2022-01-10T04:45,23.431,24.482,24.111
15448,2022-01-10T04:46,17.422,17.927,17.927
15449,2022-01-10T04:47,16.765,17.703,17.457
15450,2022-01-10T04:48,18.354,19.7,19.141
15451,2022-01-10T04:49,24.187,25.225,25.094
15452,2022-01-10T04:49,24.187,25.225,25.094
15453,2022-01-10T04:51,22.444,25.215,22.932
15454,2022-01-10T04:50,17.885,18.838,18.617
15455,2022-01-10T04:52,28.95,29.974,29.355
15456,2022-01-10T04:53,16.941,17.884,17.502
15457,2022-01-10T04:54,18.095,18.654,18.642
15458,2022-01-10T04:54,18.095,18.654,18.642
15459,2022-01-10T04:55,18.021,18.424,18.424
15460,2022-01-10T04:56,24.392,24.873,24.851
15461,2022-01-10T04:57,21.015,21.683,21.57
15462,2022-01-10T04:58,21.078,21.915,21.661
15463,2022-01-10T04:59,14.832,15.346,15.341
15464,2022-01-10T05:00,14.365,14.936,14.931
15465,2022-01-10T05:00,14.365,14.936,14.931
15466,2022-01-10T05:01,25.171,25.971,25.84
15467,2022-01-10T05:02,14.743,15.716,15.271
15468,2022-01-10T05:03,16.055,16.526,16.521
15469,2022-01-10T05:04,15.799,16.287,16.282
15470,2022-01-10T05:05,18.109,18.745,18.625
15471,2022-01-10T05:06,17.181,18.244,17.591
15472,2022-01-10T05:06,17.181,18.244,17.591
15473,2022-01-10T05:07,23.77,24.733,24.503
15474,2022-01-10T05:08,17.937,18.619,18.39
15475,2022-01-10T05:09,11.008,12.667,11.617
15476,2022-01-10T05:10,25.343,25.892,25.881
15477,2022-01-10T05:11,15.907,16.576,16.559
15478,2022-01-10T05:12,11.264,12.752,11.84
15479,2022-01-10T05:12,11.264,12.752,11.84
15480,2022-01-10T05:13,19.112,20.23,20.088
15481,2022-01-10T05:14,12.684,13.563,13.333
15482,2022-01-10T05:15,11.171,11.753,11.738
15483,2022-01-10T05:16,14.039,14.842,14.707
15484,2022-01-10T05:17,16.743,17.533,17.255
15485,2022-01-10T05:18,12.685,13.241,13.224
15486,2022-01-10T05:18,12.685,13.241,13.224
15487,2022-01-10T05:19,11.223,12.586,11.954
15488,2022-01-10T05:20,20.04,20.508,20.502
15489,2022-01-10T05:21,15.924,17.338,16.472
15490,2022-01-10T05:22,21.646,22.447,22.061
15491,2022-01-10T05:23,13.42,14.47,13.838
15492,2022-01-10T05:24,10.639,11.451,11.168
15493,2022-01-10T05:25,12.073,13.305,12.646
15494,2022-01-10T05:24,10.639,11.451,11.168
15495,2022-01-10T05:26,25.058,25.952,25.912
15496,2022-01-10T05:27,20.576,21.789,21.08
15497,2022-01-10T05:28,14.412,15.073,14.78
15498,2022-01-10T05:29,13.152,13.6,13.6
15499,2022-01-10T05:30,10.307,10.86,10.847
15500,2022-01-10T05:30,10.307,10.86,10.847
15501,2022-01-10T05:31,15.642,16.248,16.229
15502,2022-01-10T05:32,16.616,17.101,16.985
15503,2022-01-10T05:33,25.534,26.651,26.223
15504,2022-01-10T05:34,15.484,16.337,15.987
15505,2022-01-10T05:35,16.253,16.902,16.895
15506,2022-01-10T05:36,29.125,30.391,29.677
15507,2022-01-10T05:37,22.481,23.266,23.092
15508,2022-01-10T05:36,29.125,30.391,29.677
15509,2022-01-10T05:38,16.08,16.411,16.411
15510,2022-01-10T05:40,15.244,16.63,15.916
15511,2022-01-10T05:39,23.111,24.21,23.609
15512,2022-01-10T05:41,10.708,11.11,11.11
15513,2022-01-10T05:43,16.034,17.545,16.638
15514,2022-01-10T05:42,16.012,17.265,16.512
15515,2022-01-10T05:42,16.012,17.265,16.512
15516,2022-01-10T05:44,13.643,14.222,14.212
15517,2022-01-10T05:45,22.238,22.713,22.703
