,timestamp,pm1,pm10,pm25
30898,2022-05-19T04:20,0.849,4.641,1.551
30899,2022-05-19T04:21,1.188,10.896,1.611
30900,2022-05-19T04:22,1.059,9.275,2.028
30901,2022-05-19T04:23,0.708,6.113,1.396
30902,2022-05-19T04:22,1.059,9.275,2.028
30903,2022-05-19T04:24,1.486,5.838,1.921
30904,2022-05-19T04:25,1.306,3.701,1.943
30905,2022-05-19T04:26,0.886,5.278,1.513
30906,2022-05-19T04:27,0.845,4.79,1.487
30907,2022-05-19T04:28,1.821,8.783,2.695
30908,2022-05-19T04:28,1.821,8.783,2.695
30909,2022-05-19T04:29,1.046,2.811,1.615
30910,2022-05-19T04:30,1.639,15.549,2.471
30911,2022-05-19T04:31,1.476,12.073,2.181
30912,2022-05-19T04:32,1.304,4.056,1.899
30913,2022-05-19T04:33,0.761,5.449,1.372
30914,2022-05-19T04:34,0.795,5.666,1.514
30915,2022-05-19T04:34,0.795,5.666,1.514
30916,2022-05-19T04:35,1.468,9.906,2.185
30917,2022-05-19T04:36,1.049,9.867,2.116
30918,2022-05-19T04:37,1.051,6.728,2.007
30919,2022-05-19T04:38,1.28,5.936,2.172
30920,2022-05-19T04:39,1.435,7.625,2.056
30921,2022-05-19T04:40,1.36,5.546,2.009
30922,2022-05-19T04:40,1.36,5.546,2.009
30923,2022-05-19T04:41,1.472,5.903,2.204
30924,2022-05-19T04:42,1.205,5.048,1.908
30925,2022-05-19T04:43,1.331,13.861,2.23
30926,2022-05-19T04:44,1.173,12.807,2.159
30927,2022-05-19T04:45,1.693,18.265,2.772
30928,2022-05-19T04:46,2.077,7.55,2.891
30929,2022-05-19T04:46,2.077,7.55,2.891
30930,2022-05-19T04:47,1.41,21.244,2.159
30931,2022-05-19T04:48,1.872,8.0,3.157
30932,2022-05-19T04:50,1.008,11.416,1.844
30933,2022-05-19T04:49,1.34,13.885,1.931
30934,2022-05-19T04:51,2.026,3.914,2.786
30935,2022-05-19T04:52,1.597,8.582,2.355
30936,2022-05-19T04:52,1.597,8.582,2.355
30937,2022-05-19T04:53,1.179,12.392,2.129
30938,2022-05-19T04:54,1.631,14.643,2.847
30939,2022-05-19T04:55,1.54,11.85,2.411
30940,2022-05-19T04:56,0.971,4.833,1.712
30941,2022-05-19T04:57,1.867,9.707,2.872
30942,2022-05-19T04:58,1.732,17.771,2.928
30943,2022-05-19T04:59,1.574,12.804,2.594
30944,2022-05-19T04:58,1.732,17.771,2.928
30945,2022-05-19T05:00,2.039,15.4,3.108
30946,2022-05-19T05:01,3.21,8.31,4.112
30947,2022-05-19T05:02,2.928,20.771,4.056
30948,2022-05-19T05:03,2.558,29.675,3.59
30949,2022-05-19T05:04,1.931,8.089,3.152
30950,2022-05-19T05:04,1.931,8.089,3.152
30951,2022-05-19T05:05,2.116,21.386,3.122
30952,2022-05-19T05:06,2.01,7.569,2.649
30953,2022-05-19T05:07,2.398,7.596,3.364
30954,2022-05-19T05:08,2.473,9.318,3.876
30955,2022-05-19T05:09,1.635,6.416,2.445
30956,2022-05-19T05:10,2.252,9.955,3.367
30957,2022-05-19T05:10,2.252,9.955,3.367
30958,2022-05-19T05:11,2.591,7.248,3.609
30959,2022-05-19T05:12,2.426,22.413,3.821
30960,2022-05-19T05:13,2.148,16.2,3.043
30961,2022-05-19T05:14,2.164,12.947,3.121
30962,2022-05-19T05:15,2.581,13.338,3.616
30963,2022-05-19T05:16,2.569,6.022,3.668
30964,2022-05-19T05:16,2.569,6.022,3.668
30965,2022-05-19T05:17,1.794,13.401,2.733
30966,2022-05-19T05:18,1.359,12.797,2.168
30967,2022-05-19T05:19,2.199,11.132,2.985
30968,2022-05-19T05:20,1.769,5.813,2.462
30969,2022-05-19T05:21,1.332,18.698,1.934
30970,2022-05-19T05:21,1.332,18.698,1.934
30971,2022-05-19T05:22,1.535,3.944,2.177
30972,2022-05-19T05:23,1.505,7.395,2.382
30973,2022-05-19T05:24,1.296,5.913,2.217
30974,2022-05-19T05:25,1.729,10.254,2.81
30975,2022-05-19T05:26,1.203,3.213,1.878
30976,2022-05-19T05:27,1.494,6.051,2.148
30977,2022-05-19T05:27,1.494,6.051,2.148
30978,2022-05-19T05:28,2.293,8.464,2.979
30979,2022-05-19T05:29,1.63,6.668,2.228
30980,2022-05-19T05:30,1.548,3.432,2.232
30981,2022-05-19T05:31,1.312,3.148,1.936
30982,2022-05-19T05:32,1.26,7.355,2.06
30983,2022-05-19T05:33,1.261,10.812,2.16
30984,2022-05-19T05:34,1.627,10.571,2.53
30985,2022-05-19T05:35,1.693,17.473,2.54
30986,2022-05-19T05:33,1.261,10.812,2.16
30987,2022-05-19T05:36,1.803,13.133,2.825
30988,2022-05-19T05:37,1.784,6.435,2.63
30989,2022-05-19T05:38,1.539,4.704,2.107
30990,2022-05-19T05:39,1.298,3.882,2.109
30991,2022-05-19T05:40,1.159,5.507,1.997
30992,2022-05-19T05:41,1.366,14.096,2.2
30993,2022-05-19T05:39,1.298,3.882,2.109
30994,2022-05-19T05:42,1.746,10.438,2.574
30995,2022-05-19T05:43,1.118,3.371,1.759
30996,2022-05-19T05:44,1.56,5.354,2.487
30997,2022-05-19T05:45,2.291,21.503,3.452
30998,2022-05-19T05:46,1.127,9.469,1.943
30999,2022-05-19T05:47,0.997,6.007,1.75
31000,2022-05-19T05:45,2.291,21.503,3.452
31001,2022-05-19T05:48,1.291,4.22,2.217
31002,2022-05-19T05:49,1.408,12.355,2.309
31003,2022-05-19T05:50,1.73,37.3,2.95
31004,2022-05-19T05:51,1.641,13.353,2.297
31005,2022-05-19T05:51,1.641,13.353,2.297
31006,2022-05-19T05:52,1.849,8.715,2.889
31007,2022-05-19T05:53,1.951,16.718,2.584
31008,2022-05-19T05:54,1.312,6.269,2.043
31009,2022-05-19T05:55,1.735,15.975,2.757
31010,2022-05-19T05:56,1.422,7.862,2.37
31011,2022-05-19T05:57,1.869,19.021,2.898
31012,2022-05-19T05:57,1.869,19.021,2.898
31013,2022-05-19T05:58,1.514,8.153,2.115
31014,2022-05-19T05:59,1.494,4.48,2.548
31015,2022-05-19T06:00,1.489,5.709,2.45
31016,2022-05-19T06:01,1.459,17.301,2.276
31017,2022-05-19T06:02,1.202,11.814,2.147
31018,2022-05-19T06:03,1.52,22.284,2.423
31019,2022-05-19T06:03,1.52,22.284,2.423
31020,2022-05-19T06:04,1.298,13.95,2.189
31021,2022-05-19T06:05,1.608,5.363,2.728
31022,2022-05-19T06:06,1.104,4.721,2.241
31023,2022-05-19T06:07,1.538,18.772,2.648
31024,2022-05-19T06:08,1.263,4.921,2.193
31025,2022-05-19T06:09,1.226,3.019,2.059
31026,2022-05-19T06:09,1.226,3.019,2.059
31027,2022-05-19T06:10,1.549,27.697,2.249
31028,2022-05-19T06:11,1.266,14.784,2.342
31029,2022-05-19T06:13,1.219,6.559,2.263
31030,2022-05-19T06:12,1.23,16.882,1.906
31031,2022-05-19T06:14,1.778,10.437,2.885
31032,2022-05-19T06:15,1.457,13.712,2.267
31033,2022-05-19T06:15,1.457,13.712,2.267
31034,2022-05-19T06:16,1.452,4.231,2.31
31035,2022-05-19T06:17,1.644,11.552,2.578
31036,2022-05-19T06:19,1.482,6.239,2.535
31037,2022-05-19T06:18,1.808,8.233,2.73
31038,2022-05-19T06:20,0.912,5.684,1.76
31039,2022-05-19T06:21,1.248,3.849,2.24
31040,2022-05-19T06:21,1.248,3.849,2.24
31041,2022-05-19T06:22,1.71,11.04,2.513
31042,2022-05-19T06:23,1.579,4.342,2.181
31043,2022-05-19T06:24,1.673,10.325,2.555
31044,2022-05-19T06:25,1.233,21.421,2.0
31045,2022-05-19T06:26,1.284,7.312,2.279
31046,2022-05-19T06:27,0.941,3.776,1.584
31047,2022-05-19T06:27,0.941,3.776,1.584
31048,2022-05-19T06:28,1.182,4.793,2.184
31049,2022-05-19T06:29,1.519,6.893,2.534
31050,2022-05-19T06:30,1.018,3.699,1.733
31051,2022-05-19T06:32,1.301,4.717,1.84
31052,2022-05-19T06:31,1.627,12.089,2.37
31053,2022-05-19T06:33,1.493,10.016,2.19
31054,2022-05-19T06:33,1.493,10.016,2.19
31055,2022-05-19T06:34,1.208,6.06,2.106
31056,2022-05-19T06:35,1.694,27.87,2.612
31057,2022-05-19T06:36,1.008,4.042,2.064
31058,2022-05-19T06:37,1.243,5.105,2.222
31059,2022-05-19T06:38,1.74,27.922,2.907
31060,2022-05-19T06:39,1.597,9.715,2.828
31061,2022-05-19T06:39,1.597,9.715,2.828
31062,2022-05-19T06:40,1.965,23.6,3.014
31063,2022-05-19T06:41,1.875,20.817,3.006
31064,2022-05-19T06:42,2.143,13.074,3.018
31065,2022-05-19T06:43,2.646,30.966,3.559
31066,2022-05-19T06:44,1.67,18.072,2.639
31067,2022-05-19T06:44,1.67,18.072,2.639
31068,2022-05-19T06:45,1.558,11.837,2.609
31069,2022-05-19T06:47,1.802,9.416,2.646
31070,2022-05-19T06:46,1.801,17.453,2.77
31071,2022-05-19T06:48,1.879,18.813,2.9
31072,2022-05-19T06:49,1.599,10.976,2.146
31073,2022-05-19T06:50,2.56,8.842,3.394
31074,2022-05-19T06:51,2.158,5.24,3.014
31075,2022-05-19T06:52,2.395,19.62,3.063
31076,2022-05-19T06:53,2.303,7.239,3.385
31077,2022-05-19T06:49,1.599,10.976,2.146
31078,2022-05-19T06:54,2.167,9.721,3.14
31079,2022-05-19T06:54,2.167,9.721,3.14
31080,2022-05-19T06:55,3.312,13.274,4.614
31081,2022-05-19T06:56,2.454,17.01,3.85
31082,2022-05-19T06:57,1.929,15.987,2.977
31083,2022-05-19T06:58,2.231,17.671,3.739
31084,2022-05-19T06:59,2.262,17.854,3.283
31085,2022-05-19T06:59,2.262,17.854,3.283
31086,2022-05-19T07:00,3.975,26.449,6.119
31087,2022-05-19T07:01,1.909,12.599,3.147
31088,2022-05-19T07:02,2.882,35.212,4.032
31089,2022-05-19T07:03,2.952,14.175,3.859
31090,2022-05-19T07:04,1.651,16.224,2.618
31091,2022-05-19T07:04,1.651,16.224,2.618
31092,2022-05-19T07:05,1.639,20.382,3.05
31093,2022-05-19T07:06,2.348,30.525,3.344
31094,2022-05-19T07:07,1.946,15.185,3.053
31095,2022-05-19T07:08,2.878,29.185,3.927
31096,2022-05-19T07:09,2.202,6.571,3.726
31097,2022-05-19T07:09,2.202,6.571,3.726
31098,2022-05-19T07:10,1.79,12.114,2.788
31099,2022-05-19T07:11,1.376,14.32,2.513
31100,2022-05-19T07:12,2.316,7.44,3.179
31101,2022-05-19T07:14,2.03,9.851,3.121
31102,2022-05-19T07:13,2.007,14.227,3.088
31103,2022-05-19T07:15,2.317,10.004,3.07
31104,2022-05-19T07:16,2.41,9.269,3.483
31105,2022-05-19T07:15,2.317,10.004,3.07
31106,2022-05-19T07:17,2.008,22.919,2.949
31107,2022-05-19T07:19,2.22,25.434,3.431
31108,2022-05-19T07:18,2.482,6.381,3.303
31109,2022-05-19T07:20,2.071,17.347,3.251
31110,2022-05-19T07:20,2.071,17.347,3.251
31111,2022-05-19T07:21,2.071,4.657,2.954
31112,2022-05-19T07:22,2.304,6.431,3.22
31113,2022-05-19T07:24,1.79,4.941,2.667
31114,2022-05-19T07:25,1.44,20.734,2.521
31115,2022-05-19T07:23,1.683,4.222,2.64
31116,2022-05-19T07:26,2.772,6.646,3.806
31117,2022-05-19T07:27,2.431,8.922,3.635
31118,2022-05-19T07:26,2.772,6.646,3.806
31119,2022-05-19T07:28,2.439,12.418,3.698
31120,2022-05-19T07:29,1.683,14.377,2.646
31121,2022-05-19T07:30,1.862,13.824,2.832
31122,2022-05-19T07:31,1.644,28.686,2.846
31123,2022-05-19T07:32,2.333,10.563,3.588
31124,2022-05-19T07:33,2.301,11.883,3.699
31125,2022-05-19T07:31,1.644,28.686,2.846
31126,2022-05-19T07:34,1.864,20.613,3.227
31127,2022-05-19T07:35,2.209,5.956,3.411
31128,2022-05-19T07:36,2.297,11.199,3.667
31129,2022-05-19T07:36,2.297,11.199,3.667
31130,2022-05-19T07:37,2.087,5.12,3.033
31131,2022-05-19T07:38,2.66,7.31,4.106
31132,2022-05-19T07:39,3.983,19.234,5.386
31133,2022-05-19T07:40,3.04,27.252,4.301
31134,2022-05-19T07:41,2.74,25.81,4.228
31135,2022-05-19T07:42,2.374,15.19,3.339
31136,2022-05-19T07:42,2.374,15.19,3.339
31137,2022-05-19T07:43,2.824,29.248,4.103
31138,2022-05-19T07:44,3.267,23.814,4.52
31139,2022-05-19T07:45,3.287,119.177,5.419
31140,2022-05-19T07:46,3.505,8.822,4.629
31141,2022-05-19T07:47,3.116,27.814,4.14
31142,2022-05-19T07:47,3.116,27.814,4.14
31143,2022-05-19T07:48,3.496,21.377,4.438
31144,2022-05-19T07:49,3.018,5.192,4.154
31145,2022-05-19T07:50,3.263,17.158,4.404
31146,2022-05-19T07:51,3.688,9.961,5.046
31147,2022-05-19T07:52,3.175,15.877,4.235
31148,2022-05-19T07:52,3.175,15.877,4.235
31149,2022-05-19T07:53,3.503,11.48,4.649
31150,2022-05-19T07:54,3.088,11.282,3.913
31151,2022-05-19T07:55,3.068,17.132,4.096
31152,2022-05-19T07:56,3.168,25.739,4.414
31153,2022-05-19T07:57,3.277,9.681,4.286
31154,2022-05-19T07:57,3.277,9.681,4.286
31155,2022-05-19T07:58,3.636,25.017,5.022
31156,2022-05-19T07:59,2.426,16.182,3.579
31157,2022-05-19T08:00,3.219,17.019,4.342
31158,2022-05-19T08:01,2.466,435.947,12.329
31159,2022-05-19T08:02,2.308,6.797,3.166
31160,2022-05-19T08:02,2.308,6.797,3.166
31161,2022-05-19T08:03,2.387,15.213,3.799
31162,2022-05-19T08:04,3.352,18.55,4.6
31163,2022-05-19T08:05,2.894,119.037,6.645
31164,2022-05-19T08:06,4.035,35.563,5.392
31165,2022-05-19T08:07,2.797,43.574,4.524
31166,2022-05-19T08:08,2.482,5.897,3.441
31167,2022-05-19T08:07,2.797,43.574,4.524
31168,2022-05-19T08:10,3.17,71.915,5.6
31169,2022-05-19T08:09,2.95,20.724,3.591
31170,2022-05-19T08:11,2.196,6.736,3.591
31171,2022-05-19T08:12,2.696,34.39,4.098
31172,2022-05-19T08:12,2.696,34.39,4.098
31173,2022-05-19T08:13,3.802,23.747,4.722
31174,2022-05-19T08:14,2.922,19.087,3.705
31175,2022-05-19T08:15,2.226,6.492,2.824
31176,2022-05-19T08:16,3.004,21.552,4.075
31177,2022-05-19T08:17,2.484,4.845,3.528
31178,2022-05-19T08:18,2.921,5.513,3.842
31179,2022-05-19T08:19,1.961,17.178,2.796
31180,2022-05-19T08:20,3.019,25.347,3.9
31181,2022-05-19T08:17,2.484,4.845,3.528
31182,2022-05-19T08:21,1.895,12.222,2.95
31183,2022-05-19T08:22,2.037,27.373,2.837
31184,2022-05-19T08:22,2.037,27.373,2.837
31185,2022-05-19T08:24,1.923,16.188,2.674
31186,2022-05-19T08:25,2.29,11.034,3.147
31187,2022-05-19T08:23,2.693,15.731,3.531
31188,2022-05-19T08:26,3.096,34.553,4.239
31189,2022-05-19T08:27,2.099,103.18,5.304
31190,2022-05-19T08:28,2.642,542.539,7.839
31191,2022-05-19T08:27,2.099,103.18,5.304
31192,2022-05-19T08:29,3.927,1650.638,12.861
31193,2022-05-19T08:30,3.908,22.152,4.87
31194,2022-05-19T08:31,2.707,35.259,3.638
31195,2022-05-19T08:32,2.33,4.241,2.879
31196,2022-05-19T08:33,2.878,11.054,3.651
31197,2022-05-19T08:32,2.33,4.241,2.879
31198,2022-05-19T08:34,2.521,23.495,3.295
31199,2022-05-19T08:35,2.665,7.93,3.124
31200,2022-05-19T08:36,2.531,14.934,3.162
31201,2022-05-19T08:37,3.296,15.251,4.098
31202,2022-05-19T08:38,2.229,43.169,3.223
31203,2022-05-19T08:38,2.229,43.169,3.223
31204,2022-05-19T08:39,2.454,10.736,3.361
31205,2022-05-19T08:40,2.062,24.983,2.594
31206,2022-05-19T08:41,2.259,13.279,2.547
31207,2022-05-19T08:42,2.469,36.554,3.371
31208,2022-05-19T08:43,1.876,5.037,2.495
31209,2022-05-19T08:44,2.308,13.089,2.877
31210,2022-05-19T08:44,2.308,13.089,2.877
31211,2022-05-19T08:45,2.793,16.24,3.439
31212,2022-05-19T08:46,2.999,11.248,3.698
31213,2022-05-19T08:47,2.804,9.456,3.556
31214,2022-05-19T08:48,1.893,3.045,2.368
31215,2022-05-19T08:49,1.776,14.485,2.422
31216,2022-05-19T08:50,1.451,22.605,2.179
31217,2022-05-19T08:51,2.272,16.76,2.86
31218,2022-05-19T08:52,2.434,16.335,2.904
31219,2022-05-19T08:54,2.654,21.143,3.205
31220,2022-05-19T08:53,2.965,26.537,3.61
31221,2022-05-19T08:50,1.451,22.605,2.179
31222,2022-05-19T08:55,2.677,25.529,3.413
31223,2022-05-19T08:56,1.988,4.374,2.593
31224,2022-05-19T08:57,2.501,8.225,2.857
31225,2022-05-19T08:58,2.366,35.788,2.724
31226,2022-05-19T08:59,2.551,18.95,2.931
31227,2022-05-19T09:00,3.296,18.022,3.967
31228,2022-05-19T08:55,2.677,25.529,3.413
31229,2022-05-19T09:01,2.831,13.012,3.422
31230,2022-05-19T09:02,2.292,14.958,3.003
31231,2022-05-19T09:03,2.744,9.795,3.168
31232,2022-05-19T09:01,2.831,13.012,3.422
31233,2022-05-19T09:05,2.712,7.049,3.356
31234,2022-05-19T09:04,1.853,13.605,2.394
31235,2022-05-19T09:06,2.357,20.982,2.968
31236,2022-05-19T09:07,2.672,25.568,3.326
31237,2022-05-19T09:08,3.115,11.252,3.621
31238,2022-05-19T09:09,2.479,4.963,3.107
31239,2022-05-19T09:06,2.357,20.982,2.968
31240,2022-05-19T09:10,2.455,18.17,2.922
31241,2022-05-19T09:11,1.928,4.206,2.292
31242,2022-05-19T09:11,1.928,4.206,2.292
31243,2022-05-19T09:12,2.287,4.535,2.905
31244,2022-05-19T09:13,2.182,5.272,2.776
31245,2022-05-19T09:14,1.8,30.744,2.361
31246,2022-05-19T09:15,2.191,15.93,2.87
31247,2022-05-19T09:16,1.628,14.907,2.254
31248,2022-05-19T09:17,1.59,10.295,2.255
31249,2022-05-19T09:18,1.859,13.746,2.435
31250,2022-05-19T09:19,2.274,25.112,2.711
31251,2022-05-19T09:17,1.59,10.295,2.255
31252,2022-05-19T09:20,2.757,26.715,3.358
31253,2022-05-19T09:21,1.993,2.675,2.439
31254,2022-05-19T09:22,1.9,5.559,2.669
31255,2022-05-19T09:23,1.597,19.722,2.085
31256,2022-05-19T09:23,1.597,19.722,2.085
31257,2022-05-19T09:24,2.058,25.494,2.782
31258,2022-05-19T09:25,1.948,21.821,2.486
31259,2022-05-19T09:26,2.264,3.776,2.834
31260,2022-05-19T09:27,2.022,10.311,2.42
31261,2022-05-19T09:28,2.47,38.252,3.015
31262,2022-05-19T09:29,1.735,33.6,2.253
31263,2022-05-19T09:28,2.47,38.252,3.015
31264,2022-05-19T09:30,1.963,9.168,2.57
31265,2022-05-19T09:31,2.006,13.556,2.648
31266,2022-05-19T09:32,1.993,30.102,2.415
31267,2022-05-19T09:33,1.931,14.106,2.535
31268,2022-05-19T09:34,2.314,20.744,2.859
31269,2022-05-19T09:34,2.314,20.744,2.859
31270,2022-05-19T09:35,1.785,19.011,2.253
31271,2022-05-19T09:36,1.877,20.497,2.339
31272,2022-05-19T09:37,1.513,3.518,2.108
31273,2022-05-19T09:38,2.057,22.031,2.538
31274,2022-05-19T09:39,1.424,13.01,1.918
31275,2022-05-19T09:39,1.424,13.01,1.918
31276,2022-05-19T09:40,2.267,18.692,2.84
31277,2022-05-19T09:41,2.565,6.668,3.286
31278,2022-05-19T09:42,2.005,13.548,2.437
31279,2022-05-19T09:43,1.649,3.531,2.191
31280,2022-05-19T09:44,1.91,17.135,2.613
31281,2022-05-19T09:45,1.886,23.215,2.316
31282,2022-05-19T09:46,2.432,7.117,3.308
31283,2022-05-19T09:45,1.886,23.215,2.316
31284,2022-05-19T09:47,2.955,13.358,3.723
31285,2022-05-19T09:48,1.705,24.815,2.127
31286,2022-05-19T09:49,2.421,13.569,3.185
31287,2022-05-19T09:50,2.846,3.864,3.284
31288,2022-05-19T09:51,2.39,3.728,3.094
31289,2022-05-19T09:52,2.065,32.054,2.847
31290,2022-05-19T09:50,2.846,3.864,3.284
31291,2022-05-19T09:53,3.064,26.012,3.882
31292,2022-05-19T09:54,2.273,31.586,3.019
31293,2022-05-19T09:55,2.062,17.663,2.788
31294,2022-05-19T09:55,2.062,17.663,2.788
31295,2022-05-19T09:56,3.331,9.515,3.994
31296,2022-05-19T09:57,2.832,10.743,3.33
31297,2022-05-19T09:58,2.613,34.627,3.295
31298,2022-05-19T09:59,2.595,9.523,3.257
31299,2022-05-19T10:00,3.074,21.798,3.705
31300,2022-05-19T10:01,2.303,15.391,2.895
31301,2022-05-19T10:02,4.098,38.39,4.989
31302,2022-05-19T10:00,3.074,21.798,3.705
31303,2022-05-19T10:03,3.317,24.276,3.838
31304,2022-05-19T10:04,3.568,8.862,4.145
31305,2022-05-19T10:05,2.731,4.49,3.264
31306,2022-05-19T10:06,2.804,14.493,3.125
31307,2022-05-19T10:05,2.731,4.49,3.264
31308,2022-05-19T10:07,2.865,7.069,3.27
31309,2022-05-19T10:08,2.217,10.169,2.666
31310,2022-05-19T10:09,1.702,9.096,2.13
31311,2022-05-19T10:10,1.839,4.803,2.361
31312,2022-05-19T10:11,2.853,10.723,3.378
31313,2022-05-19T10:11,2.853,10.723,3.378
31314,2022-05-19T10:12,2.51,11.895,3.357
31315,2022-05-19T10:13,2.417,34.583,3.325
31316,2022-05-19T10:14,2.096,10.19,2.735
31317,2022-05-19T10:15,2.006,14.479,2.595
31318,2022-05-19T10:16,1.178,7.822,1.78
31319,2022-05-19T10:16,1.178,7.822,1.78
31320,2022-05-19T10:18,1.675,9.132,2.45
31321,2022-05-19T10:17,2.766,4.757,3.229
31322,2022-05-19T10:19,2.104,13.989,2.904
31323,2022-05-19T10:20,2.565,8.251,3.192
31324,2022-05-19T10:21,3.445,4.676,4.08
31325,2022-05-19T10:22,2.072,7.512,2.785
31326,2022-05-19T10:22,2.072,7.512,2.785
31327,2022-05-19T10:24,2.18,6.676,3.059
31328,2022-05-19T10:23,1.855,5.695,2.389
31329,2022-05-19T10:25,1.873,9.882,2.398
31330,2022-05-19T10:26,2.131,3.751,2.903
31331,2022-05-19T10:27,1.916,3.175,2.534
31332,2022-05-19T10:28,1.907,10.075,2.742
31333,2022-05-19T10:29,3.146,6.548,3.893
31334,2022-05-19T10:28,1.907,10.075,2.742
31335,2022-05-19T10:30,2.089,4.005,2.818
31336,2022-05-19T10:31,2.707,4.623,3.457
31337,2022-05-19T10:33,1.918,15.839,2.502
31338,2022-05-19T10:32,1.767,5.523,2.386
31339,2022-05-19T10:34,2.351,6.885,3.115
31340,2022-05-19T10:34,2.351,6.885,3.115
31341,2022-05-19T10:35,2.26,20.128,3.136
31342,2022-05-19T10:36,2.051,25.27,2.974
31343,2022-05-19T10:37,2.462,16.339,3.116
31344,2022-05-19T10:38,3.058,4.623,3.54
31345,2022-05-19T10:39,3.077,7.511,3.857
31346,2022-05-19T10:40,1.722,4.768,2.284
31347,2022-05-19T10:40,1.722,4.768,2.284
31348,2022-05-19T10:41,1.609,8.145,2.116
31349,2022-05-19T10:42,1.806,20.936,2.393
31350,2022-05-19T10:43,2.164,4.414,3.091
31351,2022-05-19T10:44,1.801,5.0,2.439
31352,2022-05-19T10:45,1.997,27.589,2.971
31353,2022-05-19T10:46,1.992,11.885,2.584
31354,2022-05-19T10:48,2.043,6.377,3.182
31355,2022-05-19T10:47,2.001,17.219,2.825
31356,2022-05-19T10:46,1.992,11.885,2.584
31357,2022-05-19T10:49,1.682,9.264,2.482
31358,2022-05-19T10:51,1.858,16.017,2.497
31359,2022-05-19T10:50,1.916,20.151,2.89
31360,2022-05-19T10:52,1.662,8.49,2.251
31361,2022-05-19T10:52,1.662,8.49,2.251
31362,2022-05-19T10:53,2.129,5.471,2.919
31363,2022-05-19T10:54,1.805,2.502,2.305
31364,2022-05-19T10:56,1.625,8.135,2.266
31365,2022-05-19T10:55,1.833,16.192,2.816
31366,2022-05-19T10:57,1.451,3.609,2.064
31367,2022-05-19T10:58,2.18,5.751,3.439
31368,2022-05-19T10:58,2.18,5.751,3.439
31369,2022-05-19T10:59,2.423,5.909,3.276
31370,2022-05-19T11:00,2.173,7.736,2.903
31371,2022-05-19T11:01,1.704,16.289,2.403
31372,2022-05-19T11:02,1.701,11.28,2.545
31373,2022-05-19T11:03,2.38,16.828,3.324
31374,2022-05-19T11:03,2.38,16.828,3.324
31375,2022-05-19T11:04,3.11,6.362,3.819
31376,2022-05-19T11:05,1.984,4.583,3.058
31377,2022-05-19T11:06,2.365,11.327,2.991
31378,2022-05-19T11:07,2.243,15.454,2.733
31379,2022-05-19T11:08,2.287,9.457,2.765
31380,2022-05-19T11:09,2.587,5.59,3.344
31381,2022-05-19T11:09,2.587,5.59,3.344
31382,2022-05-19T11:10,2.085,8.601,2.871
31383,2022-05-19T11:11,2.599,6.556,3.507
31384,2022-05-19T11:12,2.518,11.735,3.173
31385,2022-05-19T11:13,2.938,7.493,3.88
31386,2022-05-19T11:14,2.927,5.907,3.468
31387,2022-05-19T11:15,2.659,9.724,3.244
31388,2022-05-19T11:15,2.659,9.724,3.244
31389,2022-05-19T11:16,2.418,14.17,3.171
31390,2022-05-19T11:17,2.956,13.971,3.525
31391,2022-05-19T11:18,3.889,14.165,4.221
31392,2022-05-19T11:19,2.986,14.792,3.676
31393,2022-05-19T11:20,2.957,10.309,3.869
31394,2022-05-19T11:21,2.501,21.761,3.403
31395,2022-05-19T11:21,2.501,21.761,3.403
31396,2022-05-19T11:22,2.36,19.227,3.008
31397,2022-05-19T11:23,3.087,9.726,3.996
31398,2022-05-19T11:24,2.314,9.342,3.161
31399,2022-05-19T11:25,3.479,9.155,3.918
31400,2022-05-19T11:26,2.399,7.704,2.901
31401,2022-05-19T11:27,2.251,6.257,2.863
31402,2022-05-19T11:27,2.251,6.257,2.863
31403,2022-05-19T11:30,2.834,11.288,3.401
31404,2022-05-19T11:29,3.002,18.263,3.64
31405,2022-05-19T11:28,3.219,7.385,3.793
31406,2022-05-19T11:31,2.063,10.333,2.743
31407,2022-05-19T11:32,2.229,4.523,2.907
31408,2022-05-19T11:33,2.418,4.537,3.162
31409,2022-05-19T11:34,3.224,10.876,4.106
31410,2022-05-19T11:35,2.29,3.936,3.062
31411,2022-05-19T11:36,3.347,6.112,3.944
31412,2022-05-19T11:33,2.418,4.537,3.162
31413,2022-05-19T11:38,1.871,10.03,2.509
31414,2022-05-19T11:37,2.138,14.445,2.768
31415,2022-05-19T11:39,2.583,4.531,3.14
31416,2022-05-19T11:40,3.1,16.818,3.782
31417,2022-05-19T11:41,2.586,7.645,3.363
31418,2022-05-19T11:39,2.583,4.531,3.14
31419,2022-05-19T11:42,3.23,15.446,4.13
31420,2022-05-19T11:43,3.517,27.907,4.116
31421,2022-05-19T11:44,3.332,15.854,3.846
31422,2022-05-19T11:45,2.903,5.746,3.566
31423,2022-05-19T11:46,3.322,3.984,3.889
31424,2022-05-19T11:45,2.903,5.746,3.566
31425,2022-05-19T11:47,2.705,7.399,3.469
31426,2022-05-19T11:48,2.852,4.05,3.299
31427,2022-05-19T11:49,3.215,11.948,3.855
