,timestamp,pm1,pm10,pm25
33644,2022-07-21T01:02,7.583,22.337,8.092
33645,2022-07-21T01:01,7.75,16.993,8.236
33646,2022-07-21T01:03,7.017,11.632,7.345
33647,2022-07-21T01:03,7.017,11.632,7.345
33648,2022-07-21T01:04,6.797,25.003,7.494
33649,2022-07-21T01:06,7.527,11.503,8.138
33650,2022-07-21T01:05,7.062,12.983,7.572
33651,2022-07-21T01:07,7.362,11.463,7.898
33652,2022-07-21T01:08,6.931,8.851,7.371
33653,2022-07-21T01:09,7.403,14.173,7.951
33654,2022-07-21T01:08,6.931,8.851,7.371
33655,2022-07-21T01:10,7.704,15.23,8.261
33656,2022-07-21T01:11,7.522,17.935,8.048
33657,2022-07-21T01:13,7.383,20.284,7.999
33658,2022-07-21T01:12,6.591,16.147,7.068
33659,2022-07-21T01:15,7.42,9.461,8.08
33660,2022-07-21T01:14,7.225,16.27,7.644
33661,2022-07-21T01:14,7.225,16.27,7.644
33662,2022-07-21T01:16,6.525,10.529,7.188
33663,2022-07-21T01:18,7.086,9.472,7.518
33664,2022-07-21T01:17,6.936,10.974,7.466
33665,2022-07-21T01:19,7.555,15.593,8.091
33666,2022-07-21T01:20,7.13,17.707,7.671
33667,2022-07-21T01:19,7.555,15.593,8.091
33668,2022-07-21T01:21,6.842,18.421,7.607
33669,2022-07-21T01:22,9.456,12.415,9.913
33670,2022-07-21T01:23,14.314,27.024,15.123
33671,2022-07-21T01:24,10.483,28.383,11.511
33672,2022-07-21T01:24,10.483,28.383,11.511
33673,2022-07-21T01:25,10.326,31.83,11.212
33674,2022-07-21T01:26,7.953,10.447,8.434
33675,2022-07-21T01:27,7.381,11.691,8.42
33676,2022-07-21T01:28,6.122,12.362,6.722
33677,2022-07-21T01:29,7.226,20.724,8.046
33678,2022-07-21T01:29,7.226,20.724,8.046
33679,2022-07-21T01:30,6.383,15.454,7.04
33680,2022-07-21T01:31,8.241,9.844,8.926
33681,2022-07-21T01:32,7.043,10.065,7.552
33682,2022-07-21T01:33,6.998,12.841,7.694
33683,2022-07-21T01:34,7.473,8.844,8.076
33684,2022-07-21T01:34,7.473,8.844,8.076
33685,2022-07-21T01:35,7.781,14.137,8.242
33686,2022-07-21T01:36,7.662,12.949,8.129
33687,2022-07-21T01:37,6.693,11.433,7.228
33688,2022-07-21T01:38,6.035,13.867,6.61
33689,2022-07-21T01:39,7.709,13.841,8.143
33690,2022-07-21T01:39,7.709,13.841,8.143
33691,2022-07-21T01:40,6.606,10.318,7.191
33692,2022-07-21T01:41,7.067,11.319,7.863
33693,2022-07-21T01:42,6.821,11.172,7.484
33694,2022-07-21T01:43,6.516,15.326,7.075
33695,2022-07-21T01:44,7.001,12.313,7.614
33696,2022-07-21T01:44,7.001,12.313,7.614
33697,2022-07-21T01:45,6.428,18.957,6.986
33698,2022-07-21T01:46,7.092,9.354,7.497
33699,2022-07-21T01:47,7.626,11.346,8.096
33700,2022-07-21T01:48,7.428,12.538,8.036
33701,2022-07-21T01:49,7.723,14.409,8.203
33702,2022-07-21T01:50,8.072,17.448,8.75
33703,2022-07-21T01:49,7.723,14.409,8.203
33704,2022-07-21T01:51,7.775,27.616,9.515
33705,2022-07-21T01:52,7.184,11.634,7.785
33706,2022-07-21T01:53,7.332,16.59,8.11
33707,2022-07-21T01:54,6.433,7.809,7.131
33708,2022-07-21T01:54,6.433,7.809,7.131
33709,2022-07-21T01:55,7.714,13.03,8.39
33710,2022-07-21T01:56,6.678,12.954,7.223
33711,2022-07-21T01:57,7.601,13.037,8.155
33712,2022-07-21T01:58,7.109,12.262,8.071
33713,2022-07-21T01:59,6.671,14.114,7.332
33714,2022-07-21T01:59,6.671,14.114,7.332
33715,2022-07-21T02:00,7.6,10.638,8.313
33716,2022-07-21T02:01,6.922,20.581,7.456
33717,2022-07-21T02:02,8.126,12.43,8.693
33718,2022-07-21T02:03,8.112,16.302,8.842
33719,2022-07-21T02:04,7.669,13.229,8.459
33720,2022-07-21T02:04,7.669,13.229,8.459
33721,2022-07-21T02:05,7.244,10.51,7.987
33722,2022-07-21T02:07,7.15,10.085,7.744
33723,2022-07-21T02:06,6.681,10.361,7.328
33724,2022-07-21T02:08,6.436,9.451,7.13
33725,2022-07-21T02:09,6.687,12.012,7.334
33726,2022-07-21T02:09,6.687,12.012,7.334
33727,2022-07-21T02:10,6.779,29.271,7.555
33728,2022-07-21T02:11,6.591,18.118,7.288
33729,2022-07-21T02:12,7.019,9.537,7.757
33730,2022-07-21T02:13,7.861,11.896,8.429
33731,2022-07-21T02:14,7.026,9.703,7.775
33732,2022-07-21T02:14,7.026,9.703,7.775
33733,2022-07-21T02:15,6.741,8.931,7.415
33734,2022-07-21T02:16,6.752,19.671,7.661
33735,2022-07-21T02:17,6.423,8.754,6.986
33736,2022-07-21T02:18,7.577,11.762,8.328
33737,2022-07-21T02:19,6.862,11.294,7.497
33738,2022-07-21T02:19,6.862,11.294,7.497
33739,2022-07-21T02:20,6.696,10.334,7.525
33740,2022-07-21T02:21,6.574,18.726,7.238
33741,2022-07-21T02:22,6.92,8.434,7.728
33742,2022-07-21T02:23,6.464,11.744,7.024
33743,2022-07-21T02:24,7.297,17.931,8.03
33744,2022-07-21T02:24,7.297,17.931,8.03
33745,2022-07-21T02:25,7.548,10.235,8.022
33746,2022-07-21T02:26,7.376,11.232,7.818
33747,2022-07-21T02:27,6.787,9.448,7.446
33748,2022-07-21T02:28,7.827,14.715,8.35
33749,2022-07-21T02:29,6.67,8.434,7.29
33750,2022-07-21T02:29,6.67,8.434,7.29
33751,2022-07-21T02:30,6.87,12.009,7.261
33752,2022-07-21T02:31,5.643,11.406,6.258
33753,2022-07-21T02:32,8.218,12.734,8.64
33754,2022-07-21T02:33,7.338,20.985,8.025
33755,2022-07-21T02:34,7.393,15.712,7.897
33756,2022-07-21T02:34,7.393,15.712,7.897
33757,2022-07-21T02:35,6.834,9.115,7.36
33758,2022-07-21T02:36,7.234,11.375,7.824
33759,2022-07-21T02:38,7.475,21.036,7.967
33760,2022-07-21T02:37,6.831,12.36,7.439
33761,2022-07-21T02:39,6.42,10.279,7.072
33762,2022-07-21T02:39,6.42,10.279,7.072
33763,2022-07-21T02:41,6.89,12.222,7.456
33764,2022-07-21T02:40,6.687,9.063,7.205
33765,2022-07-21T02:42,6.949,20.052,7.486
33766,2022-07-21T02:43,7.409,11.509,8.004
33767,2022-07-21T02:44,6.802,17.592,7.266
33768,2022-07-21T02:44,6.802,17.592,7.266
33769,2022-07-21T02:45,7.571,11.201,8.442
33770,2022-07-21T02:46,6.613,16.158,7.197
33771,2022-07-21T02:47,6.817,15.866,7.337
33772,2022-07-21T02:48,7.399,11.654,7.956
33773,2022-07-21T02:49,7.411,9.354,7.895
33774,2022-07-21T02:49,7.411,9.354,7.895
33775,2022-07-21T02:50,6.794,11.499,7.416
33776,2022-07-21T02:52,7.07,12.123,7.578
33777,2022-07-21T02:51,7.654,15.239,8.315
33778,2022-07-21T02:53,6.864,15.256,7.599
33779,2022-07-21T02:54,6.823,12.024,7.469
33780,2022-07-21T02:54,6.823,12.024,7.469
33781,2022-07-21T02:55,7.539,9.74,8.063
33782,2022-07-21T02:56,8.216,13.269,8.883
33783,2022-07-21T02:57,6.925,18.122,7.647
33784,2022-07-21T02:58,7.118,19.194,7.693
33785,2022-07-21T02:59,6.279,10.259,6.673
33786,2022-07-21T02:59,6.279,10.259,6.673
33787,2022-07-21T03:00,7.706,11.345,8.245
33788,2022-07-21T03:01,6.792,13.375,7.387
33789,2022-07-21T03:02,6.918,15.697,7.436
33790,2022-07-21T03:03,6.51,10.752,7.144
33791,2022-07-21T03:04,7.336,11.242,7.949
33792,2022-07-21T03:04,7.336,11.242,7.949
33793,2022-07-21T03:05,8.03,20.427,8.574
33794,2022-07-21T03:06,7.476,17.599,7.969
33795,2022-07-21T03:07,7.226,16.065,7.696
33796,2022-07-21T03:08,6.84,14.095,7.43
33797,2022-07-21T03:09,7.016,9.348,7.434
33798,2022-07-21T03:09,7.016,9.348,7.434
33799,2022-07-21T03:10,6.898,12.416,7.66
33800,2022-07-21T03:11,7.488,11.348,8.199
33801,2022-07-21T03:13,6.665,24.848,7.419
33802,2022-07-21T03:12,7.314,17.792,7.964
33803,2022-07-21T03:14,7.121,9.622,7.872
33804,2022-07-21T03:14,7.121,9.622,7.872
33805,2022-07-21T03:15,7.173,13.012,7.792
33806,2022-07-21T03:16,6.972,12.837,7.64
33807,2022-07-21T03:17,6.608,14.041,7.255
33808,2022-07-21T03:18,6.749,10.424,7.415
33809,2022-07-21T03:19,6.242,12.189,6.906
33810,2022-07-21T03:19,6.242,12.189,6.906
33811,2022-07-21T03:20,6.08,13.578,6.681
33812,2022-07-21T03:21,6.585,17.457,7.024
33813,2022-07-21T03:22,5.814,12.01,6.279
33814,2022-07-21T03:23,4.35,10.415,5.027
33815,2022-07-21T03:24,6.244,31.677,7.028
33816,2022-07-21T03:24,6.244,31.677,7.028
33817,2022-07-21T03:25,5.975,26.239,6.598
33818,2022-07-21T03:26,5.861,9.085,6.548
33819,2022-07-21T03:27,6.735,14.931,7.506
33820,2022-07-21T03:28,5.339,10.393,5.929
33821,2022-07-21T03:29,5.642,7.801,6.136
33822,2022-07-21T03:29,5.642,7.801,6.136
33823,2022-07-21T03:30,6.428,10.721,7.126
33824,2022-07-21T03:31,6.771,14.288,7.193
33825,2022-07-21T03:32,7.156,32.242,8.374
33826,2022-07-21T03:33,7.247,11.513,7.898
33827,2022-07-21T03:34,7.292,8.439,7.963
33828,2022-07-21T03:34,7.292,8.439,7.963
33829,2022-07-21T03:35,6.875,10.69,7.505
33830,2022-07-21T03:36,6.721,9.933,7.38
33831,2022-07-21T03:38,5.921,12.354,6.515
33832,2022-07-21T03:37,7.534,11.093,8.03
33833,2022-07-21T03:39,6.889,12.07,7.342
33834,2022-07-21T03:40,6.632,9.445,7.1
33835,2022-07-21T03:41,7.019,9.316,7.61
33836,2022-07-21T03:42,6.71,10.444,7.264
33837,2022-07-21T03:39,6.889,12.07,7.342
33838,2022-07-21T03:43,6.944,10.991,7.318
33839,2022-07-21T03:44,6.942,17.819,7.545
33840,2022-07-21T03:44,6.942,17.819,7.545
33841,2022-07-21T03:45,6.109,22.813,6.6
33842,2022-07-21T03:46,7.012,12.309,7.642
33843,2022-07-21T03:47,7.353,10.834,7.836
33844,2022-07-21T03:48,6.033,16.823,6.566
33845,2022-07-21T03:49,6.64,12.422,7.09
33846,2022-07-21T03:49,6.64,12.422,7.09
33847,2022-07-21T03:50,6.665,9.027,7.166
33848,2022-07-21T03:51,6.829,12.706,7.37
33849,2022-07-21T03:52,6.804,22.133,7.41
33850,2022-07-21T03:53,5.582,11.501,6.207
33851,2022-07-21T03:54,6.881,17.604,7.415
33852,2022-07-21T03:54,6.881,17.604,7.415
33853,2022-07-21T03:55,6.004,13.461,6.601
33854,2022-07-21T03:56,6.728,15.424,7.535
33855,2022-07-21T03:57,6.184,14.469,6.96
33856,2022-07-21T03:58,6.869,10.485,7.409
33857,2022-07-21T03:59,6.84,15.405,7.433
33858,2022-07-21T03:59,6.84,15.405,7.433
33859,2022-07-21T04:00,6.99,11.961,7.486
33860,2022-07-21T04:01,6.554,14.47,7.181
33861,2022-07-21T04:02,6.403,14.439,6.789
33862,2022-07-21T04:03,8.162,12.036,8.707
33863,2022-07-21T04:04,6.943,10.68,7.431
33864,2022-07-21T04:04,6.943,10.68,7.431
33865,2022-07-21T04:05,5.941,12.1,6.274
33866,2022-07-21T04:06,6.57,13.296,7.019
33867,2022-07-21T04:07,7.166,15.968,7.707
33868,2022-07-21T04:08,6.613,10.409,7.127
33869,2022-07-21T04:09,7.098,9.929,7.426
33870,2022-07-21T04:09,7.098,9.929,7.426
33871,2022-07-21T04:10,6.918,19.845,7.378
33872,2022-07-21T04:11,7.317,8.009,7.803
33873,2022-07-21T04:12,6.582,11.266,6.968
33874,2022-07-21T04:13,5.537,8.757,6.106
33875,2022-07-21T04:14,6.809,9.569,7.224
33876,2022-07-21T04:15,7.319,14.883,7.997
33877,2022-07-21T04:15,7.319,14.883,7.997
33878,2022-07-21T04:16,6.267,86.508,8.616
33879,2022-07-21T04:17,5.407,19.813,6.058
33880,2022-07-21T04:18,6.989,17.389,7.358
33881,2022-07-21T04:19,6.566,19.689,7.164
33882,2022-07-21T04:20,7.207,11.658,7.673
33883,2022-07-21T04:20,7.207,11.658,7.673
33884,2022-07-21T04:21,7.778,12.52,8.266
33885,2022-07-21T04:22,6.783,9.795,7.193
33886,2022-07-21T04:23,6.589,92.456,8.842
33887,2022-07-21T04:24,6.917,9.13,7.37
33888,2022-07-21T04:25,6.897,8.246,7.236
33889,2022-07-21T04:26,6.561,9.514,7.093
33890,2022-07-21T04:25,6.897,8.246,7.236
33891,2022-07-21T04:27,5.603,9.325,5.908
33892,2022-07-21T04:28,5.639,11.995,5.96
33893,2022-07-21T04:29,5.947,10.672,6.356
33894,2022-07-21T04:30,7.062,14.069,7.348
33895,2022-07-21T04:31,6.947,9.603,7.551
33896,2022-07-21T04:30,7.062,14.069,7.348
33897,2022-07-21T04:32,6.707,12.094,7.282
33898,2022-07-21T04:33,7.289,8.129,7.644
33899,2022-07-21T04:34,7.495,13.617,7.92
33900,2022-07-21T04:35,6.803,7.815,7.01
33901,2022-07-21T04:35,6.803,7.815,7.01
33902,2022-07-21T04:36,6.957,7.691,7.238
33903,2022-07-21T04:37,7.043,8.87,7.539
33904,2022-07-21T04:38,6.565,10.313,7.092
33905,2022-07-21T04:39,5.742,6.972,6.122
33906,2022-07-21T04:40,6.475,8.195,6.815
33907,2022-07-21T04:40,6.475,8.195,6.815
33908,2022-07-21T04:42,6.165,9.239,6.574
33909,2022-07-21T04:41,6.665,11.272,7.084
33910,2022-07-21T04:43,7.078,9.109,7.555
33911,2022-07-21T04:44,7.108,10.758,7.444
33912,2022-07-21T04:45,7.196,14.768,7.648
33913,2022-07-21T04:46,5.954,14.858,6.322
33914,2022-07-21T04:45,7.196,14.768,7.648
33915,2022-07-21T04:48,6.141,8.735,6.442
33916,2022-07-21T04:47,5.52,6.932,6.018
33917,2022-07-21T04:49,6.113,7.192,6.422
33918,2022-07-21T04:50,7.351,9.537,7.869
33919,2022-07-21T04:50,7.351,9.537,7.869
33920,2022-07-21T04:51,5.561,9.831,6.074
33921,2022-07-21T04:52,7.005,9.755,7.351
33922,2022-07-21T04:53,5.852,11.284,6.345
33923,2022-07-21T04:54,6.043,8.177,6.472
33924,2022-07-21T04:55,6.731,10.121,7.142
33925,2022-07-21T04:56,6.192,8.162,6.571
33926,2022-07-21T04:56,6.192,8.162,6.571
33927,2022-07-21T04:57,6.857,16.073,7.245
33928,2022-07-21T04:58,6.779,13.835,7.259
33929,2022-07-21T04:59,5.995,8.311,6.34
33930,2022-07-21T05:00,6.721,8.754,7.117
33931,2022-07-21T05:01,6.65,12.848,7.001
33932,2022-07-21T05:02,6.878,11.219,7.368
33933,2022-07-21T05:01,6.65,12.848,7.001
33934,2022-07-21T05:03,7.183,9.081,7.61
33935,2022-07-21T05:04,6.607,10.679,6.916
33936,2022-07-21T05:05,6.815,7.481,7.254
33937,2022-07-21T05:06,6.588,13.596,6.857
33938,2022-07-21T05:06,6.588,13.596,6.857
33939,2022-07-21T05:07,7.127,11.149,7.644
33940,2022-07-21T05:08,6.295,13.452,6.708
33941,2022-07-21T05:09,6.945,9.022,7.247
33942,2022-07-21T05:10,6.447,9.721,6.977
33943,2022-07-21T05:11,6.613,9.158,7.081
33944,2022-07-21T05:11,6.613,9.158,7.081
33945,2022-07-21T05:12,6.679,8.491,7.067
33946,2022-07-21T05:13,6.157,7.688,6.455
33947,2022-07-21T05:14,6.433,8.825,6.67
33948,2022-07-21T05:15,6.633,9.146,6.999
33949,2022-07-21T05:16,6.677,8.779,7.163
33950,2022-07-21T05:17,5.85,8.419,6.293
33951,2022-07-21T05:17,5.85,8.419,6.293
33952,2022-07-21T05:18,5.954,8.004,6.388
33953,2022-07-21T05:19,6.35,9.715,6.938
33954,2022-07-21T05:20,6.512,9.75,6.823
33955,2022-07-21T05:21,7.036,9.604,7.47
33956,2022-07-21T05:22,7.522,8.473,7.905
33957,2022-07-21T05:23,6.9,12.654,7.24
33958,2022-07-21T05:24,6.29,10.029,6.657
33959,2022-07-21T05:25,7.067,9.093,7.412
33960,2022-07-21T05:22,7.522,8.473,7.905
33961,2022-07-21T05:26,6.264,8.75,6.752
33962,2022-07-21T05:27,6.702,11.311,7.176
33963,2022-07-21T05:28,5.787,7.079,6.311
33964,2022-07-21T05:28,5.787,7.079,6.311
33965,2022-07-21T05:29,6.841,13.703,7.393
33966,2022-07-21T05:30,7.123,11.454,7.661
33967,2022-07-21T05:31,6.434,11.764,6.833
33968,2022-07-21T05:32,5.942,7.406,6.392
33969,2022-07-21T05:33,6.224,9.871,6.655
33970,2022-07-21T05:33,6.224,9.871,6.655
33971,2022-07-21T05:34,6.675,8.971,7.084
33972,2022-07-21T05:35,6.234,8.815,6.831
33973,2022-07-21T05:36,7.014,9.819,7.434
33974,2022-07-21T05:37,6.697,8.68,7.125
33975,2022-07-21T05:38,6.489,9.79,6.826
33976,2022-07-21T05:39,6.387,8.033,6.8
33977,2022-07-21T05:38,6.489,9.79,6.826
33978,2022-07-21T05:40,6.618,12.911,6.983
33979,2022-07-21T05:42,6.389,17.617,6.734
33980,2022-07-21T05:41,6.079,20.717,6.393
33981,2022-07-21T05:43,22.474,36.852,23.009
33982,2022-07-21T05:43,22.474,36.852,23.009
33983,2022-07-21T05:44,24.371,35.346,24.833
33984,2022-07-21T05:45,9.83,12.822,10.291
33985,2022-07-21T05:47,11.986,18.312,12.35
33986,2022-07-21T05:46,7.298,15.679,7.733
33987,2022-07-21T05:48,13.285,16.173,13.65
33988,2022-07-21T05:48,13.285,16.173,13.65
33989,2022-07-21T05:49,6.942,8.727,7.323
33990,2022-07-21T05:50,7.08,11.7,7.418
33991,2022-07-21T05:52,6.919,15.628,7.991
33992,2022-07-21T05:51,6.826,26.997,7.285
33993,2022-07-21T05:53,6.939,8.678,7.426
33994,2022-07-21T05:53,6.939,8.678,7.426
33995,2022-07-21T05:54,6.956,9.081,7.536
33996,2022-07-21T05:55,8.137,9.086,8.696
33997,2022-07-21T05:56,7.526,11.671,8.002
33998,2022-07-21T05:57,7.392,18.89,7.88
33999,2022-07-21T05:58,6.899,9.688,7.341
34000,2022-07-21T05:59,7.147,12.088,7.753
34001,2022-07-21T05:59,7.147,12.088,7.753
34002,2022-07-21T06:00,7.16,9.05,7.629
34003,2022-07-21T06:01,7.382,11.709,7.88
34004,2022-07-21T06:02,7.928,9.887,8.572
34005,2022-07-21T06:03,6.91,19.974,7.436
34006,2022-07-21T06:04,6.919,12.195,7.286
34007,2022-07-21T06:04,6.919,12.195,7.286
34008,2022-07-21T06:05,7.455,10.481,8.041
34009,2022-07-21T06:07,6.315,13.392,7.0
34010,2022-07-21T06:06,7.926,9.939,8.38
34011,2022-07-21T06:08,6.125,9.225,6.658
34012,2022-07-21T06:09,6.831,13.975,7.286
34013,2022-07-21T06:09,6.831,13.975,7.286
34014,2022-07-21T06:10,7.135,19.093,7.668
34015,2022-07-21T06:11,5.863,19.364,6.52
34016,2022-07-21T06:12,6.629,25.012,7.283
34017,2022-07-21T06:13,8.376,21.337,8.932
34018,2022-07-21T06:14,6.948,10.005,7.41
34019,2022-07-21T06:15,7.686,12.436,8.082
34020,2022-07-21T06:14,6.948,10.005,7.41
34021,2022-07-21T06:16,5.901,7.614,6.476
34022,2022-07-21T06:17,6.949,18.931,7.615
34023,2022-07-21T06:18,7.241,13.473,7.991
34024,2022-07-21T06:19,6.988,14.008,7.409
34025,2022-07-21T06:19,6.988,14.008,7.409
34026,2022-07-21T06:20,6.172,10.011,6.724
34027,2022-07-21T06:21,6.093,8.874,6.557
34028,2022-07-21T06:22,6.354,12.753,6.791
34029,2022-07-21T06:23,6.698,9.108,7.148
34030,2022-07-21T06:24,7.283,26.158,7.97
34031,2022-07-21T06:24,7.283,26.158,7.97
34032,2022-07-21T06:25,6.731,10.944,7.349
34033,2022-07-21T06:26,6.311,22.5,6.778
34034,2022-07-21T06:27,6.087,28.42,6.701
34035,2022-07-21T06:28,6.409,10.577,6.84
34036,2022-07-21T06:29,5.935,10.193,6.3
34037,2022-07-21T06:29,5.935,10.193,6.3
34038,2022-07-21T06:30,5.913,15.653,6.434
34039,2022-07-21T06:31,6.715,14.397,7.497
34040,2022-07-21T06:32,5.763,22.11,6.338
34041,2022-07-21T06:33,5.448,8.603,6.16
34042,2022-07-21T06:34,5.874,8.43,6.345
34043,2022-07-21T06:34,5.874,8.43,6.345
34044,2022-07-21T06:35,7.522,16.693,7.969
34045,2022-07-21T06:36,7.286,29.224,8.062
34046,2022-07-21T06:37,6.708,22.775,7.46
34047,2022-07-21T06:38,6.188,12.091,6.921
34048,2022-07-21T06:39,6.286,16.508,6.957
34049,2022-07-21T06:39,6.286,16.508,6.957
34050,2022-07-21T06:40,7.865,16.774,8.673
34051,2022-07-21T06:41,6.995,12.416,7.8
34052,2022-07-21T06:43,7.532,11.633,8.171
34053,2022-07-21T06:42,6.288,13.242,7.192
34054,2022-07-21T06:44,7.103,14.258,7.685
34055,2022-07-21T06:44,7.103,14.258,7.685
34056,2022-07-21T06:45,6.219,15.253,6.767
34057,2022-07-21T06:46,6.388,18.376,6.902
34058,2022-07-21T06:48,8.323,12.448,9.017
34059,2022-07-21T06:47,6.668,20.233,7.315
34060,2022-07-21T06:49,7.293,17.16,7.982
34061,2022-07-21T06:49,7.293,17.16,7.982
34062,2022-07-21T06:50,7.047,10.034,7.455
34063,2022-07-21T06:51,7.261,13.59,8.058
34064,2022-07-21T06:52,7.907,11.309,8.47
34065,2022-07-21T06:53,7.548,19.867,8.082
34066,2022-07-21T06:54,6.6,17.847,7.189
34067,2022-07-21T06:54,6.6,17.847,7.189
34068,2022-07-21T06:55,6.556,10.137,7.205
34069,2022-07-21T06:56,8.344,11.566,8.904
34070,2022-07-21T06:57,7.984,47.951,9.157
34071,2022-07-21T06:58,6.364,11.316,6.854
34072,2022-07-21T06:59,6.87,8.99,7.379
34073,2022-07-21T06:59,6.87,8.99,7.379
34074,2022-07-21T07:00,6.716,11.883,7.433
34075,2022-07-21T07:01,6.153,9.263,6.784
34076,2022-07-21T07:02,6.792,10.669,7.251
34077,2022-07-21T07:03,6.801,10.517,7.378
34078,2022-07-21T07:04,6.264,10.041,6.982
34079,2022-07-21T07:04,6.264,10.041,6.982
34080,2022-07-21T07:05,6.9,10.601,7.356
34081,2022-07-21T07:06,6.248,8.99,6.919
34082,2022-07-21T07:07,5.835,9.511,6.303
34083,2022-07-21T07:08,7.065,10.812,7.832
34084,2022-07-21T07:09,6.819,8.899,7.339
34085,2022-07-21T07:09,6.819,8.899,7.339
34086,2022-07-21T07:10,6.638,10.441,7.286
34087,2022-07-21T07:11,6.843,9.161,7.313
34088,2022-07-21T07:12,6.453,9.344,7.055
34089,2022-07-21T07:13,5.951,8.703,6.498
34090,2022-07-21T07:14,6.022,9.35,6.463
34091,2022-07-21T07:14,6.022,9.35,6.463
34092,2022-07-21T07:15,6.99,23.433,7.559
34093,2022-07-21T07:16,6.7,20.626,7.52
34094,2022-07-21T07:17,6.752,22.875,7.755
34095,2022-07-21T07:18,6.781,18.831,7.262
34096,2022-07-21T07:19,6.56,10.771,6.922
34097,2022-07-21T07:19,6.56,10.771,6.922
34098,2022-07-21T07:20,7.403,10.089,8.035
34099,2022-07-21T07:21,6.79,14.078,7.41
34100,2022-07-21T07:23,6.518,9.561,7.329
34101,2022-07-21T07:22,6.31,18.543,6.897
34102,2022-07-21T07:24,6.23,8.817,6.829
34103,2022-07-21T07:24,6.23,8.817,6.829
34104,2022-07-21T07:25,6.505,10.149,7.238
34105,2022-07-21T07:26,6.129,13.793,6.874
34106,2022-07-21T07:27,6.673,10.835,7.383
34107,2022-07-21T07:28,6.059,11.811,6.723
34108,2022-07-21T07:29,6.647,14.304,7.413
34109,2022-07-21T07:29,6.647,14.304,7.413
34110,2022-07-21T07:30,6.289,8.685,6.873
34111,2022-07-21T07:31,5.943,8.305,6.514
34112,2022-07-21T07:32,6.91,24.807,7.489
34113,2022-07-21T07:33,6.778,9.042,7.324
34114,2022-07-21T07:34,6.923,10.177,7.514
34115,2022-07-21T07:35,6.03,13.793,6.595
34116,2022-07-21T07:34,6.923,10.177,7.514
34117,2022-07-21T07:36,6.508,11.435,7.266
34118,2022-07-21T07:37,6.221,7.989,6.834
34119,2022-07-21T07:38,6.46,10.141,7.458
34120,2022-07-21T07:39,7.079,76.573,8.551
34121,2022-07-21T07:39,7.079,76.573,8.551
34122,2022-07-21T07:40,6.689,14.809,7.502
34123,2022-07-21T07:41,5.948,8.359,6.514
34124,2022-07-21T07:42,5.947,15.844,6.671
34125,2022-07-21T07:43,5.573,20.09,6.265
34126,2022-07-21T07:44,6.627,13.069,7.193
34127,2022-07-21T07:45,5.574,8.505,6.361
34128,2022-07-21T07:44,6.627,13.069,7.193
34129,2022-07-21T07:46,6.946,21.845,7.648
34130,2022-07-21T07:47,7.202,16.962,7.708
34131,2022-07-21T07:48,7.185,14.066,7.727
34132,2022-07-21T07:49,7.465,22.018,8.033
34133,2022-07-21T07:50,7.158,22.857,7.856
34134,2022-07-21T07:51,6.979,9.389,7.579
34135,2022-07-21T07:52,5.953,11.656,6.648
34136,2022-07-21T07:53,6.108,15.556,6.985
34137,2022-07-21T07:49,7.465,22.018,8.033
34138,2022-07-21T07:54,6.54,17.995,7.013
34139,2022-07-21T07:54,6.54,17.995,7.013
34140,2022-07-21T07:55,6.047,11.477,6.948
34141,2022-07-21T07:56,6.713,18.101,7.455
34142,2022-07-21T07:57,6.069,8.918,6.804
34143,2022-07-21T07:58,5.547,11.477,6.263
34144,2022-07-21T07:59,6.775,14.568,7.404
34145,2022-07-21T08:00,7.06,11.291,7.691
34146,2022-07-21T08:01,7.185,11.406,7.621
34147,2022-07-21T07:59,6.775,14.568,7.404
34148,2022-07-21T08:02,5.974,18.652,6.617
34149,2022-07-21T08:03,6.439,10.133,7.247
34150,2022-07-21T08:04,6.632,8.144,7.237
34151,2022-07-21T08:04,6.632,8.144,7.237
34152,2022-07-21T08:05,6.492,14.74,7.071
34153,2022-07-21T08:06,5.805,36.186,7.181
34154,2022-07-21T08:07,7.524,16.412,8.18
34155,2022-07-21T08:08,7.212,12.166,7.973
34156,2022-07-21T08:09,5.653,32.061,6.977
34157,2022-07-21T08:09,5.653,32.061,6.977
34158,2022-07-21T08:10,6.873,22.249,8.057
34159,2022-07-21T08:12,7.254,37.069,8.458
