,timestamp,pm1,pm10,pm25
22621,2022-06-14T09:26,2.035,14.897,2.443
22622,2022-06-14T09:27,2.681,13.97,3.108
22623,2022-06-14T09:28,2.682,4.001,3.206
22624,2022-06-14T09:28,2.682,4.001,3.206
22625,2022-06-14T09:29,2.194,18.522,2.644
22626,2022-06-14T09:30,1.64,7.686,1.984
22627,2022-06-14T09:31,2.161,23.163,2.484
22628,2022-06-14T09:32,2.821,5.131,3.096
22629,2022-06-14T09:33,2.2,14.892,2.41
22630,2022-06-14T09:34,2.473,12.083,2.738
22631,2022-06-14T09:34,2.473,12.083,2.738
22632,2022-06-14T09:35,2.907,4.428,3.248
22633,2022-06-14T09:36,2.698,11.706,3.176
22634,2022-06-14T09:37,2.042,26.224,2.348
22635,2022-06-14T09:38,2.701,9.492,3.163
22636,2022-06-14T09:39,1.73,5.063,2.143
22637,2022-06-14T09:40,1.773,6.421,2.218
22638,2022-06-14T09:40,1.773,6.421,2.218
22639,2022-06-14T09:42,3.105,5.312,3.533
22640,2022-06-14T09:41,2.091,5.969,2.43
22641,2022-06-14T09:43,2.591,3.832,3.084
22642,2022-06-14T09:44,2.056,23.428,2.463
22643,2022-06-14T09:45,2.644,17.041,2.974
22644,2022-06-14T09:46,2.138,5.491,2.43
22645,2022-06-14T09:46,2.138,5.491,2.43
22646,2022-06-14T09:47,1.772,5.816,2.108
22647,2022-06-14T09:48,2.66,18.47,3.179
22648,2022-06-14T09:49,2.22,3.963,2.636
22649,2022-06-14T09:50,2.373,4.351,2.791
22650,2022-06-14T09:51,2.583,9.893,2.842
22651,2022-06-14T09:52,1.832,10.409,2.145
22652,2022-06-14T09:52,1.832,10.409,2.145
22653,2022-06-14T09:53,3.38,5.539,3.584
22654,2022-06-14T09:54,2.719,5.284,3.313
22655,2022-06-14T09:56,2.947,10.259,3.443
22656,2022-06-14T09:55,3.11,6.347,3.606
22657,2022-06-14T09:57,2.522,7.071,2.973
22658,2022-06-14T09:58,2.172,6.156,2.499
22659,2022-06-14T09:58,2.172,6.156,2.499
22660,2022-06-14T09:59,3.353,17.326,3.851
22661,2022-06-14T10:00,3.195,14.449,3.78
22662,2022-06-14T10:01,2.328,22.734,2.813
22663,2022-06-14T10:02,1.893,20.265,2.346
22664,2022-06-14T10:03,2.002,10.352,2.688
22665,2022-06-14T10:04,1.842,9.447,2.348
22666,2022-06-14T10:04,1.842,9.447,2.348
22667,2022-06-14T10:05,3.154,11.756,3.796
22668,2022-06-14T10:06,2.193,6.52,2.582
22669,2022-06-14T10:07,2.132,7.42,2.68
22670,2022-06-14T10:09,2.181,10.502,2.671
22671,2022-06-14T10:08,2.566,3.868,3.142
22672,2022-06-14T10:10,2.089,3.88,2.616
22673,2022-06-14T10:10,2.089,3.88,2.616
22674,2022-06-14T10:11,2.431,4.864,2.932
22675,2022-06-14T10:12,1.886,4.281,2.47
22676,2022-06-14T10:13,2.28,4.47,2.694
22677,2022-06-14T10:14,2.97,4.569,3.289
22678,2022-06-14T10:15,2.299,12.146,2.76
22679,2022-06-14T10:16,2.243,17.421,2.587
22680,2022-06-14T10:16,2.243,17.421,2.587
22681,2022-06-14T10:17,2.113,8.168,2.422
22682,2022-06-14T10:18,2.253,3.958,2.683
22683,2022-06-14T10:19,2.079,3.806,2.496
22684,2022-06-14T10:20,3.277,8.458,3.653
22685,2022-06-14T10:21,2.278,32.392,2.627
22686,2022-06-14T10:22,2.406,3.59,2.733
22687,2022-06-14T10:23,3.18,17.216,3.685
22688,2022-06-14T10:24,2.324,12.31,2.805
22689,2022-06-14T10:25,1.885,4.595,2.151
22690,2022-06-14T10:26,2.603,12.412,2.977
22691,2022-06-14T10:22,2.406,3.59,2.733
22692,2022-06-14T10:27,2.414,5.163,3.07
22693,2022-06-14T10:28,2.611,9.737,3.164
22694,2022-06-14T10:29,2.288,7.712,2.775
22695,2022-06-14T10:31,1.817,11.598,2.388
22696,2022-06-14T10:30,2.79,9.54,3.276
22697,2022-06-14T10:28,2.611,9.737,3.164
22698,2022-06-14T10:32,2.299,14.685,2.867
22699,2022-06-14T10:33,3.025,24.297,3.375
22700,2022-06-14T10:34,2.466,14.935,2.957
22701,2022-06-14T10:36,2.893,11.286,3.461
22702,2022-06-14T10:35,2.074,14.507,2.321
22703,2022-06-14T10:37,2.611,4.149,2.979
22704,2022-06-14T10:33,3.025,24.297,3.375
22705,2022-06-14T10:38,2.675,7.675,3.053
22706,2022-06-14T10:39,2.102,4.41,2.531
22707,2022-06-14T10:39,2.102,4.41,2.531
22708,2022-06-14T10:40,2.34,8.012,2.643
22709,2022-06-14T10:41,2.063,6.314,2.641
22710,2022-06-14T10:42,2.196,10.606,2.673
22711,2022-06-14T10:43,2.033,25.819,2.513
22712,2022-06-14T10:44,1.847,11.256,2.571
22713,2022-06-14T10:45,2.208,25.384,3.032
22714,2022-06-14T10:45,2.208,25.384,3.032
22715,2022-06-14T10:46,2.526,12.952,3.298
22716,2022-06-14T10:47,1.786,9.006,2.34
22717,2022-06-14T10:48,1.927,9.919,2.578
22718,2022-06-14T10:49,1.577,21.286,2.198
22719,2022-06-14T10:50,1.715,13.449,2.586
22720,2022-06-14T10:51,2.617,21.571,3.102
22721,2022-06-14T10:52,1.963,7.216,2.402
22722,2022-06-14T10:51,2.617,21.571,3.102
22723,2022-06-14T10:53,1.297,25.121,1.958
22724,2022-06-14T10:54,2.34,7.445,2.982
22725,2022-06-14T10:56,2.525,8.571,2.861
22726,2022-06-14T10:55,1.968,17.618,2.586
22727,2022-06-14T10:57,2.893,16.813,3.252
22728,2022-06-14T10:57,2.893,16.813,3.252
22729,2022-06-14T10:58,2.128,5.708,2.571
22730,2022-06-14T10:59,2.306,20.06,3.11
22731,2022-06-14T11:00,2.546,10.046,3.079
22732,2022-06-14T11:01,2.089,5.795,2.538
22733,2022-06-14T11:02,2.014,17.382,2.388
22734,2022-06-14T11:07,2.345,8.156,2.746
22735,2022-06-14T11:08,1.93,7.087,2.41
22736,2022-06-14T11:03,2.204,4.213,2.66
22737,2022-06-14T11:03,2.204,4.213,2.66
22738,2022-06-14T11:04,2.574,11.387,2.987
22739,2022-06-14T11:05,2.005,10.332,2.22
22740,2022-06-14T11:06,1.598,2.997,2.121
22741,2022-06-14T11:09,2.253,3.751,2.537
22742,2022-06-14T11:09,2.253,3.751,2.537
22743,2022-06-14T11:10,1.962,8.097,2.329
22744,2022-06-14T11:11,1.321,4.682,1.822
22745,2022-06-14T11:12,2.27,7.395,2.599
22746,2022-06-14T11:13,1.586,4.248,1.907
22747,2022-06-14T11:14,2.023,5.408,2.514
22748,2022-06-14T11:15,2.433,7.626,2.899
22749,2022-06-14T11:15,2.433,7.626,2.899
22750,2022-06-14T11:16,1.55,7.736,2.265
22751,2022-06-14T11:17,1.829,16.978,2.24
22752,2022-06-14T11:18,2.025,9.384,2.592
22753,2022-06-14T11:19,2.162,15.756,2.568
22754,2022-06-14T11:20,2.662,12.973,3.308
22755,2022-06-14T11:21,1.191,30.391,1.874
22756,2022-06-14T11:22,1.489,2.194,1.697
22757,2022-06-14T11:21,1.191,30.391,1.874
22758,2022-06-14T11:23,1.314,20.956,2.046
22759,2022-06-14T11:24,1.896,8.367,2.535
22760,2022-06-14T11:26,2.246,6.329,2.755
22761,2022-06-14T11:25,2.249,12.336,2.711
22762,2022-06-14T11:27,1.819,6.123,2.208
22763,2022-06-14T11:27,1.819,6.123,2.208
22764,2022-06-14T11:28,1.448,6.187,1.961
22765,2022-06-14T11:29,2.23,3.897,2.68
22766,2022-06-14T11:30,2.413,5.2,3.139
22767,2022-06-14T11:31,3.003,51.027,4.878
22768,2022-06-14T11:32,4.019,100.17,4.941
22769,2022-06-14T11:33,5.477,171.485,7.251
22770,2022-06-14T11:35,6.383,394.133,11.946
22771,2022-06-14T11:34,6.275,572.96,14.421
22772,2022-06-14T11:33,5.477,171.485,7.251
22773,2022-06-14T11:36,10.703,482.123,16.881
22774,2022-06-14T11:37,5.954,375.414,12.015
22775,2022-06-14T11:38,4.076,56.531,5.058
22776,2022-06-14T11:38,4.076,56.531,5.058
22777,2022-06-14T11:39,6.541,26.984,7.411
22778,2022-06-14T11:40,4.693,30.174,6.186
22779,2022-06-14T11:41,2.589,25.524,3.936
22780,2022-06-14T11:42,1.749,35.457,3.476
22781,2022-06-14T11:43,1.598,23.389,3.4
22782,2022-06-14T11:43,1.598,23.389,3.4
22783,2022-06-14T11:45,4.216,30.992,7.048
22784,2022-06-14T11:46,3.098,23.031,5.645
22785,2022-06-14T11:44,4.443,35.338,6.694
22786,2022-06-14T11:47,3.672,48.162,5.394
22787,2022-06-14T11:48,4.987,29.089,6.32
22788,2022-06-14T11:48,4.987,29.089,6.32
22789,2022-06-14T11:49,4.313,19.014,5.435
22790,2022-06-14T11:50,4.077,9.296,4.827
22791,2022-06-14T11:51,3.198,8.052,4.159
22792,2022-06-14T11:53,1.375,6.104,2.28
22793,2022-06-14T11:52,2.202,6.309,3.111
22794,2022-06-14T11:54,1.714,9.646,2.729
22795,2022-06-14T11:54,1.714,9.646,2.729
22796,2022-06-14T11:55,2.787,10.232,3.678
22797,2022-06-14T11:56,2.568,7.977,3.498
22798,2022-06-14T11:57,2.268,21.555,3.239
22799,2022-06-14T11:58,2.281,7.032,3.331
22800,2022-06-14T11:59,2.344,16.24,3.579
22801,2022-06-14T12:00,1.627,9.364,2.431
22802,2022-06-14T12:00,1.627,9.364,2.431
22803,2022-06-14T12:01,1.771,8.999,2.632
22804,2022-06-14T12:02,2.718,13.514,3.793
22805,2022-06-14T12:03,2.719,16.19,3.394
22806,2022-06-14T12:04,2.652,11.897,3.558
22807,2022-06-14T12:05,2.106,31.653,3.289
22808,2022-06-14T12:06,2.021,25.907,2.716
22809,2022-06-14T12:05,2.106,31.653,3.289
22810,2022-06-14T12:09,1.54,31.983,2.978
22811,2022-06-14T12:07,2.18,17.798,3.189
22812,2022-06-14T12:08,1.978,69.291,2.949
22813,2022-06-14T12:10,1.98,28.562,3.487
22814,2022-06-14T12:10,1.98,28.562,3.487
22815,2022-06-14T12:11,2.389,15.011,4.137
22816,2022-06-14T12:12,2.901,27.789,4.203
22817,2022-06-14T12:13,3.192,32.911,4.996
22818,2022-06-14T12:14,2.793,19.361,4.372
22819,2022-06-14T12:15,3.519,31.677,4.64
22820,2022-06-14T12:15,3.519,31.677,4.64
22821,2022-06-14T12:16,2.937,7.765,4.178
22822,2022-06-14T12:18,2.643,11.651,3.49
22823,2022-06-14T12:17,2.441,24.541,3.613
22824,2022-06-14T12:19,2.795,10.156,4.169
22825,2022-06-14T12:20,2.126,37.422,3.949
22826,2022-06-14T12:20,2.126,37.422,3.949
22827,2022-06-14T12:21,3.172,12.172,4.47
22828,2022-06-14T12:22,3.255,15.559,4.536
22829,2022-06-14T12:24,2.473,13.423,3.551
22830,2022-06-14T12:23,3.215,15.804,4.275
22831,2022-06-14T12:25,2.662,35.623,3.906
22832,2022-06-14T12:25,2.662,35.623,3.906
22833,2022-06-14T12:26,3.762,45.605,5.364
22834,2022-06-14T12:27,4.528,49.059,7.043
22835,2022-06-14T12:28,10.633,49.36,14.875
22836,2022-06-14T12:29,8.096,35.209,11.452
22837,2022-06-14T12:30,7.577,48.603,11.135
22838,2022-06-14T12:30,7.577,48.603,11.135
22839,2022-06-14T12:31,7.874,23.205,10.482
22840,2022-06-14T12:32,7.057,39.865,10.141
22841,2022-06-14T12:33,7.068,45.718,10.268
22842,2022-06-14T12:34,9.643,35.861,12.863
22843,2022-06-14T12:35,9.006,45.432,12.697
22844,2022-06-14T12:35,9.006,45.432,12.697
22845,2022-06-14T12:36,7.175,80.073,11.622
22846,2022-06-14T12:37,7.992,59.513,11.117
22847,2022-06-14T12:38,6.908,27.478,9.313
22848,2022-06-14T12:39,5.05,40.207,7.402
22849,2022-06-14T12:40,6.825,14.176,8.452
22850,2022-06-14T12:40,6.825,14.176,8.452
22851,2022-06-14T12:41,3.273,9.948,4.554
22852,2022-06-14T12:42,3.2,45.124,4.237
22853,2022-06-14T12:43,4.5,38.34,6.084
22854,2022-06-14T12:44,4.961,15.659,6.348
22855,2022-06-14T12:45,3.41,26.97,4.696
22856,2022-06-14T12:45,3.41,26.97,4.696
22857,2022-06-14T12:46,3.442,8.95,4.346
22858,2022-06-14T12:48,3.076,20.286,4.607
22859,2022-06-14T12:47,3.001,16.841,3.912
22860,2022-06-14T12:49,2.657,37.621,4.324
22861,2022-06-14T12:50,2.661,19.123,3.792
22862,2022-06-14T12:50,2.661,19.123,3.792
22863,2022-06-14T12:51,2.371,26.383,3.54
22864,2022-06-14T12:52,2.439,8.066,3.613
22865,2022-06-14T12:53,1.977,19.021,2.859
22866,2022-06-14T12:54,2.707,7.163,3.505
22867,2022-06-14T12:55,2.127,15.268,2.872
22868,2022-06-14T12:56,2.77,15.953,3.419
22869,2022-06-14T12:57,1.475,13.468,2.1
22870,2022-06-14T12:58,1.77,28.905,2.372
22871,2022-06-14T12:59,1.835,16.361,2.163
22872,2022-06-14T13:01,2.051,5.477,2.627
22873,2022-06-14T13:00,2.25,9.176,2.832
22874,2022-06-14T12:56,2.77,15.953,3.419
22875,2022-06-14T13:02,1.689,22.616,2.329
22876,2022-06-14T13:03,1.901,32.199,2.51
22877,2022-06-14T13:02,1.689,22.616,2.329
22878,2022-06-14T13:04,1.274,36.756,2.102
22879,2022-06-14T13:05,1.056,9.634,1.962
22880,2022-06-14T13:07,1.564,16.727,2.369
22881,2022-06-14T13:06,1.393,13.536,1.925
22882,2022-06-14T13:08,1.465,8.897,2.047
22883,2022-06-14T13:08,1.465,8.897,2.047
22884,2022-06-14T13:09,1.446,17.947,2.123
22885,2022-06-14T13:10,1.971,24.578,2.509
22886,2022-06-14T13:11,1.683,29.52,2.22
22887,2022-06-14T13:12,2.079,6.536,2.58
22888,2022-06-14T13:13,1.719,13.414,2.159
22889,2022-06-14T13:14,1.953,32.255,2.911
22890,2022-06-14T13:14,1.953,32.255,2.911
22891,2022-06-14T13:15,1.969,27.991,2.491
22892,2022-06-14T13:16,1.871,29.33,2.878
22893,2022-06-14T13:17,1.741,28.741,2.309
22894,2022-06-14T13:18,2.011,6.389,3.019
22895,2022-06-14T13:19,2.628,13.119,3.663
22896,2022-06-14T13:19,2.628,13.119,3.663
22897,2022-06-14T13:20,3.041,12.245,3.82
22898,2022-06-14T13:21,3.135,30.941,3.993
22899,2022-06-14T13:22,2.59,15.2,3.958
22900,2022-06-14T13:23,2.177,8.962,3.697
22901,2022-06-14T13:24,2.351,30.909,3.302
22902,2022-06-14T13:24,2.351,30.909,3.302
22903,2022-06-14T13:25,2.808,8.819,3.954
22904,2022-06-14T13:26,2.543,19.33,3.667
22905,2022-06-14T13:27,2.42,19.835,3.573
22906,2022-06-14T13:28,3.154,30.27,4.383
22907,2022-06-14T13:29,3.361,12.076,4.428
22908,2022-06-14T13:29,3.361,12.076,4.428
22909,2022-06-14T13:31,3.458,8.735,4.532
22910,2022-06-14T13:32,2.912,11.197,3.524
22911,2022-06-14T13:33,2.587,4.909,3.166
22912,2022-06-14T13:30,2.749,6.65,3.711
22913,2022-06-14T13:34,2.667,22.742,3.478
22914,2022-06-14T13:35,2.623,6.396,3.464
22915,2022-06-14T13:36,3.247,18.912,4.139
22916,2022-06-14T13:35,2.623,6.396,3.464
22917,2022-06-14T13:37,2.38,13.789,3.021
22918,2022-06-14T13:38,2.345,4.194,2.972
22919,2022-06-14T13:39,2.961,7.446,3.931
22920,2022-06-14T13:40,2.348,17.971,3.277
22921,2022-06-14T13:41,2.65,10.841,3.22
22922,2022-06-14T13:42,2.931,7.041,3.517
22923,2022-06-14T13:43,2.115,4.735,3.125
22924,2022-06-14T13:41,2.65,10.841,3.22
22925,2022-06-14T13:44,2.459,15.206,3.135
22926,2022-06-14T13:45,1.647,4.712,2.43
22927,2022-06-14T13:46,2.067,22.626,2.782
22928,2022-06-14T13:47,2.814,14.52,3.612
22929,2022-06-14T13:48,2.297,7.587,3.068
22930,2022-06-14T13:47,2.814,14.52,3.612
22931,2022-06-14T13:49,2.503,7.235,3.305
22932,2022-06-14T13:50,2.147,6.729,2.915
22933,2022-06-14T13:51,2.905,15.292,3.695
22934,2022-06-14T13:52,2.332,9.447,3.374
22935,2022-06-14T13:53,2.549,6.991,3.45
22936,2022-06-14T13:53,2.549,6.991,3.45
22937,2022-06-14T13:54,2.762,10.409,3.527
22938,2022-06-14T13:55,2.959,5.751,3.728
22939,2022-06-14T13:56,3.159,17.425,3.824
22940,2022-06-14T13:57,2.944,13.398,3.486
22941,2022-06-14T13:58,3.211,5.875,3.987
22942,2022-06-14T14:00,3.188,5.068,3.809
22943,2022-06-14T14:02,3.228,4.416,3.767
22944,2022-06-14T14:03,2.247,11.458,3.066
22945,2022-06-14T14:01,2.957,10.581,3.632
22946,2022-06-14T14:04,2.154,3.857,2.878
22947,2022-06-14T13:59,3.424,6.856,4.091
22948,2022-06-14T13:59,3.424,6.856,4.091
22949,2022-06-14T14:05,2.5,12.524,3.183
22950,2022-06-14T14:05,2.5,12.524,3.183
22951,2022-06-14T14:06,2.82,12.696,3.533
22952,2022-06-14T14:07,2.476,15.549,2.961
22953,2022-06-14T14:08,2.259,4.861,2.934
22954,2022-06-14T14:09,2.244,6.402,2.868
22955,2022-06-14T14:10,2.31,4.064,2.726
22956,2022-06-14T14:11,1.885,5.077,2.467
22957,2022-06-14T14:11,1.885,5.077,2.467
22958,2022-06-14T14:12,2.672,4.686,3.209
22959,2022-06-14T14:13,2.269,18.156,3.053
22960,2022-06-14T14:15,2.797,23.206,3.603
22961,2022-06-14T14:14,2.257,11.491,2.884
22962,2022-06-14T14:16,3.417,6.218,4.261
22963,2022-06-14T14:17,3.52,19.754,4.186
22964,2022-06-14T14:17,3.52,19.754,4.186
22965,2022-06-14T14:18,4.022,12.074,4.666
22966,2022-06-14T14:19,1.895,15.07,2.784
22967,2022-06-14T14:20,3.004,23.273,3.771
22968,2022-06-14T14:21,3.083,28.258,3.982
22969,2022-06-14T14:22,2.87,15.764,3.551
22970,2022-06-14T14:22,2.87,15.764,3.551
22971,2022-06-14T14:23,4.111,8.349,4.771
22972,2022-06-14T14:24,2.253,10.678,2.81
22973,2022-06-14T14:25,2.789,7.17,3.588
22974,2022-06-14T14:26,2.193,7.847,3.07
22975,2022-06-14T14:27,2.678,6.117,3.375
22976,2022-06-14T14:28,2.744,6.135,3.404
22977,2022-06-14T14:28,2.744,6.135,3.404
22978,2022-06-14T14:29,2.583,22.29,4.244
22979,2022-06-14T14:30,2.505,33.61,3.647
22980,2022-06-14T14:31,2.576,16.762,3.741
22981,2022-06-14T14:32,2.85,26.634,5.0
22982,2022-06-14T14:33,1.706,27.874,2.49
22983,2022-06-14T14:33,1.706,27.874,2.49
22984,2022-06-14T14:36,2.085,10.559,2.894
22985,2022-06-14T14:35,2.193,8.552,3.11
22986,2022-06-14T14:34,2.997,20.788,4.309
22987,2022-06-14T14:37,2.327,7.129,3.301
22988,2022-06-14T14:38,3.672,16.145,4.514
22989,2022-06-14T14:39,1.924,17.38,2.669
22990,2022-06-14T14:39,1.924,17.38,2.669
22991,2022-06-14T14:40,2.497,5.477,3.291
22992,2022-06-14T14:41,4.248,67.425,6.736
22993,2022-06-14T14:43,2.997,22.248,4.538
22994,2022-06-14T14:42,6.537,57.225,9.51
22995,2022-06-14T14:44,3.106,27.294,4.287
22996,2022-06-14T14:45,2.699,5.233,3.382
22997,2022-06-14T14:46,3.675,8.484,4.54
22998,2022-06-14T14:47,3.773,9.468,4.414
22999,2022-06-14T14:48,3.405,28.004,4.174
23000,2022-06-14T14:44,3.106,27.294,4.287
23001,2022-06-14T14:49,2.98,14.891,3.589
23002,2022-06-14T14:50,3.413,14.16,4.17
23003,2022-06-14T14:50,3.413,14.16,4.17
23004,2022-06-14T14:51,3.344,12.558,4.029
23005,2022-06-14T14:53,2.556,22.015,3.404
23006,2022-06-14T14:54,2.776,10.397,4.188
23007,2022-06-14T14:55,3.359,12.502,4.305
23008,2022-06-14T14:52,3.53,9.589,4.035
23009,2022-06-14T14:56,3.882,18.692,4.863
23010,2022-06-14T14:56,3.882,18.692,4.863
23011,2022-06-14T14:57,2.405,10.482,3.201
23012,2022-06-14T14:58,3.424,11.831,4.101
23013,2022-06-14T14:59,2.783,6.276,3.442
23014,2022-06-14T15:00,2.504,7.474,3.22
23015,2022-06-14T15:01,3.301,13.507,4.023
23016,2022-06-14T15:02,2.591,6.256,3.048
23017,2022-06-14T15:03,3.122,15.709,3.878
23018,2022-06-14T15:01,3.301,13.507,4.023
23019,2022-06-14T15:04,3.095,13.998,3.945
23020,2022-06-14T15:06,2.393,7.009,2.956
23021,2022-06-14T15:05,2.727,19.959,3.477
23022,2022-06-14T15:07,2.973,7.34,3.652
23023,2022-06-14T15:07,2.973,7.34,3.652
23024,2022-06-14T15:08,3.691,30.345,4.429
23025,2022-06-14T15:09,4.064,30.294,5.022
23026,2022-06-14T15:10,3.141,7.673,3.9
23027,2022-06-14T15:12,3.227,11.913,3.632
23028,2022-06-14T15:11,2.761,15.948,3.227
23029,2022-06-14T15:13,2.209,8.558,2.784
23030,2022-06-14T15:14,2.69,18.458,3.265
23031,2022-06-14T15:13,2.209,8.558,2.784
23032,2022-06-14T15:15,2.879,8.646,3.526
23033,2022-06-14T15:16,2.521,39.641,4.031
23034,2022-06-14T15:17,2.736,21.304,3.468
23035,2022-06-14T15:18,2.82,19.048,3.339
23036,2022-06-14T15:19,3.093,31.875,3.654
23037,2022-06-14T15:19,3.093,31.875,3.654
23038,2022-06-14T15:23,3.183,8.49,3.895
23039,2022-06-14T15:22,2.74,24.698,3.287
23040,2022-06-14T15:20,1.659,8.749,2.443
23041,2022-06-14T15:21,2.249,23.233,3.357
23042,2022-06-14T15:24,2.354,7.907,3.016
23043,2022-06-14T15:25,2.925,7.173,3.579
23044,2022-06-14T15:26,3.366,17.817,4.084
23045,2022-06-14T15:25,2.925,7.173,3.579
23046,2022-06-14T15:27,2.765,5.965,3.338
23047,2022-06-14T15:29,1.554,26.866,1.986
23048,2022-06-14T15:28,2.308,7.049,2.789
23049,2022-06-14T15:30,1.924,13.47,2.706
23050,2022-06-14T15:31,3.731,11.021,4.493
23051,2022-06-14T15:31,3.731,11.021,4.493
23052,2022-06-14T15:32,3.17,10.003,4.255
23053,2022-06-14T15:34,2.307,8.311,3.176
23054,2022-06-14T15:33,3.615,14.763,4.535
23055,2022-06-14T15:35,2.113,5.297,2.773
23056,2022-06-14T15:36,1.962,34.217,3.001
23057,2022-06-14T15:37,2.385,27.058,3.3
23058,2022-06-14T15:37,2.385,27.058,3.3
23059,2022-06-14T15:38,2.622,17.513,3.213
23060,2022-06-14T15:39,2.527,5.152,3.368
23061,2022-06-14T15:40,2.022,16.768,2.538
23062,2022-06-14T15:41,2.81,29.683,3.403
23063,2022-06-14T15:42,1.893,21.967,2.511
23064,2022-06-14T15:43,2.78,25.217,3.934
23065,2022-06-14T15:44,2.026,6.16,2.746
23066,2022-06-14T15:43,2.78,25.217,3.934
23067,2022-06-14T15:45,3.182,16.895,3.767
23068,2022-06-14T15:47,1.565,12.694,2.072
23069,2022-06-14T15:48,2.168,11.627,2.606
23070,2022-06-14T15:46,1.363,8.669,1.937
23071,2022-06-14T15:49,2.438,3.821,2.847
23072,2022-06-14T15:49,2.438,3.821,2.847
23073,2022-06-14T15:50,2.085,6.095,2.782
23074,2022-06-14T15:51,2.649,23.489,3.352
23075,2022-06-14T15:52,2.645,4.037,3.263
23076,2022-06-14T15:53,1.99,5.389,2.55
23077,2022-06-14T15:54,1.695,9.094,2.273
23078,2022-06-14T15:55,2.753,16.679,3.416
23079,2022-06-14T15:56,1.997,7.515,2.445
23080,2022-06-14T15:55,2.753,16.679,3.416
23081,2022-06-14T15:57,2.515,6.115,3.005
23082,2022-06-14T15:58,2.34,6.03,2.863
23083,2022-06-14T16:00,3.505,32.913,3.974
23084,2022-06-14T15:59,2.852,5.364,3.401
23085,2022-06-14T16:01,3.034,12.678,3.614
23086,2022-06-14T16:02,2.257,14.247,2.74
23087,2022-06-14T16:01,3.034,12.678,3.614
23088,2022-06-14T16:03,2.611,10.948,2.998
23089,2022-06-14T16:04,2.109,18.97,2.587
23090,2022-06-14T16:05,2.004,10.527,2.644
23091,2022-06-14T16:06,2.413,19.987,2.722
23092,2022-06-14T16:06,2.413,19.987,2.722
23093,2022-06-14T16:08,1.855,19.018,2.164
23094,2022-06-14T16:07,2.59,12.51,3.167
23095,2022-06-14T16:09,1.617,6.188,2.243
23096,2022-06-14T16:10,2.112,7.403,2.755
23097,2022-06-14T16:11,2.014,15.405,2.733
23098,2022-06-14T16:12,2.485,11.451,3.077
23099,2022-06-14T16:13,2.61,5.364,3.102
23100,2022-06-14T16:12,2.485,11.451,3.077
23101,2022-06-14T16:14,2.34,12.009,2.857
23102,2022-06-14T16:16,1.569,17.084,2.213
23103,2022-06-14T16:15,2.462,4.305,3.01
23104,2022-06-14T16:17,2.607,5.72,3.121
23105,2022-06-14T16:18,2.255,3.913,2.612
23106,2022-06-14T16:18,2.255,3.913,2.612
23107,2022-06-14T16:19,2.356,20.889,2.917
23108,2022-06-14T16:20,1.926,20.555,2.353
23109,2022-06-14T16:21,2.34,5.917,2.844
23110,2022-06-14T16:22,2.636,7.061,3.1
23111,2022-06-14T16:23,2.752,31.961,3.381
23112,2022-06-14T16:24,1.964,12.099,2.448
23113,2022-06-14T16:24,1.964,12.099,2.448
23114,2022-06-14T16:25,3.108,10.514,3.482
23115,2022-06-14T16:26,1.628,3.765,1.977
23116,2022-06-14T16:27,3.302,5.336,3.957
23117,2022-06-14T16:28,2.121,7.131,2.63
23118,2022-06-14T16:29,3.405,12.523,3.758
23119,2022-06-14T16:30,3.154,5.627,3.762
23120,2022-06-14T16:31,2.246,14.179,2.704
23121,2022-06-14T16:30,3.154,5.627,3.762
23122,2022-06-14T16:32,3.586,16.632,4.187
23123,2022-06-14T16:33,1.898,21.0,2.344
23124,2022-06-14T16:34,4.602,5.722,5.059
23125,2022-06-14T16:35,3.499,16.522,4.004
23126,2022-06-14T16:36,3.096,10.382,3.627
23127,2022-06-14T16:36,3.096,10.382,3.627
23128,2022-06-14T16:37,2.928,14.102,3.449
23129,2022-06-14T16:38,2.305,12.204,2.631
23130,2022-06-14T16:40,1.855,17.143,2.609
23131,2022-06-14T16:41,3.097,9.06,3.533
23132,2022-06-14T16:39,2.472,17.555,2.964
23133,2022-06-14T16:42,2.783,6.569,3.155
23134,2022-06-14T16:42,2.783,6.569,3.155
23135,2022-06-14T16:44,2.559,7.628,3.076
23136,2022-06-14T16:43,2.472,5.343,3.1
23137,2022-06-14T16:45,1.68,12.242,2.163
23138,2022-06-14T16:46,1.885,5.885,2.54
23139,2022-06-14T16:47,2.34,22.484,2.814
23140,2022-06-14T16:48,2.28,4.04,2.621
23141,2022-06-14T16:48,2.28,4.04,2.621
23142,2022-06-14T16:49,3.188,5.648,3.47
23143,2022-06-14T16:50,2.029,6.878,2.572
23144,2022-06-14T16:51,3.336,4.297,3.76
23145,2022-06-14T16:52,3.062,6.167,3.709
23146,2022-06-14T16:53,3.756,18.849,4.013
23147,2022-06-14T16:54,3.625,12.015,4.173
23148,2022-06-14T16:54,3.625,12.015,4.173
23149,2022-06-14T16:55,2.262,18.834,2.753
