,timestamp,pm1,pm10,pm25
18933,2022-08-12T05:47,2.897,10.54,3.561
18934,2022-08-12T05:48,2.768,11.333,3.43
18935,2022-08-12T05:49,2.233,14.44,2.605
18936,2022-08-12T05:50,2.692,4.563,2.998
18937,2022-08-12T05:50,2.692,4.563,2.998
18938,2022-08-12T05:51,3.021,3.656,3.299
18939,2022-08-12T05:52,2.721,6.879,4.112
18940,2022-08-12T05:53,2.691,9.382,4.154
18941,2022-08-12T05:54,2.992,5.314,4.27
18942,2022-08-12T05:55,3.173,8.932,4.141
18943,2022-08-12T05:56,3.244,8.129,4.249
18944,2022-08-12T05:56,3.244,8.129,4.249
18945,2022-08-12T05:57,3.093,10.567,5.073
18946,2022-08-12T05:58,2.957,7.995,3.8
18947,2022-08-12T05:59,2.705,6.498,4.202
18948,2022-08-12T06:00,3.868,11.028,5.313
18949,2022-08-12T06:01,3.057,8.643,4.898
18950,2022-08-12T06:02,2.585,7.061,3.625
18951,2022-08-12T06:02,2.585,7.061,3.625
18952,2022-08-12T06:03,1.911,16.694,2.813
18953,2022-08-12T06:04,2.427,4.531,3.154
18954,2022-08-12T06:05,2.474,7.349,3.579
18955,2022-08-12T06:06,2.937,7.174,3.682
18956,2022-08-12T06:07,2.493,5.292,2.939
18957,2022-08-12T06:08,2.731,16.897,3.756
18958,2022-08-12T06:08,2.731,16.897,3.756
18959,2022-08-12T06:09,3.225,6.948,3.947
18960,2022-08-12T06:10,2.208,4.085,3.139
18961,2022-08-12T06:11,2.235,4.602,2.621
18962,2022-08-12T06:12,1.572,5.386,2.145
18963,2022-08-12T06:13,2.168,3.837,2.504
18964,2022-08-12T06:14,1.707,7.068,1.907
18965,2022-08-12T06:14,1.707,7.068,1.907
18966,2022-08-12T06:15,1.52,4.667,1.69
18967,2022-08-12T06:16,1.295,3.97,1.42
18968,2022-08-12T06:17,1.816,3.729,2.088
18969,2022-08-12T06:18,2.222,4.946,3.524
18970,2022-08-12T06:19,2.123,19.829,3.465
18971,2022-08-12T06:20,1.911,9.883,2.308
18972,2022-08-12T06:20,1.911,9.883,2.308
18973,2022-08-12T06:21,1.759,9.359,2.517
18974,2022-08-12T06:22,2.059,16.411,2.646
18975,2022-08-12T06:23,1.364,8.759,1.609
18976,2022-08-12T06:24,1.564,3.425,1.805
18977,2022-08-12T06:25,2.263,3.938,2.531
18978,2022-08-12T06:26,1.829,19.505,3.664
18979,2022-08-12T06:26,1.829,19.505,3.664
18980,2022-08-12T06:27,2.642,9.478,4.537
18981,2022-08-12T06:28,2.558,13.666,3.624
18982,2022-08-12T06:29,2.017,9.818,3.041
18983,2022-08-12T06:30,1.621,3.093,2.011
18984,2022-08-12T06:31,1.555,8.589,1.872
18985,2022-08-12T06:32,2.004,4.497,2.47
18986,2022-08-12T06:32,2.004,4.497,2.47
18987,2022-08-12T06:33,1.801,3.826,2.173
18988,2022-08-12T06:34,1.731,8.241,2.063
18989,2022-08-12T06:35,1.643,2.542,1.827
18990,2022-08-12T06:36,1.372,7.429,1.587
18991,2022-08-12T06:37,1.823,3.175,2.179
18992,2022-08-12T06:38,1.634,3.415,1.823
18993,2022-08-12T06:38,1.634,3.415,1.823
18994,2022-08-12T06:39,2.314,6.838,2.558
18995,2022-08-12T06:40,2.195,4.598,2.402
18996,2022-08-12T06:41,2.444,9.975,2.699
18997,2022-08-12T06:42,1.812,2.639,2.041
18998,2022-08-12T06:43,2.429,3.99,2.827
18999,2022-08-12T06:44,1.764,7.651,1.927
19000,2022-08-12T06:44,1.764,7.651,1.927
19001,2022-08-12T06:45,2.537,5.083,2.789
19002,2022-08-12T06:46,2.106,4.535,2.356
19003,2022-08-12T06:47,2.525,5.31,2.778
19004,2022-08-12T06:48,2.675,3.532,2.958
19005,2022-08-12T06:49,1.793,3.035,2.099
19006,2022-08-12T06:50,2.635,3.722,2.885
19007,2022-08-12T06:50,2.635,3.722,2.885
19008,2022-08-12T06:51,2.241,19.814,2.434
19009,2022-08-12T06:52,2.619,4.152,2.957
19010,2022-08-12T06:53,2.407,6.591,2.663
19011,2022-08-12T06:54,2.211,3.058,2.558
19012,2022-08-12T06:55,2.416,14.256,3.357
19013,2022-08-12T06:56,3.341,4.808,4.221
19014,2022-08-12T06:56,3.341,4.808,4.221
19015,2022-08-12T06:57,2.933,11.271,3.557
19016,2022-08-12T06:58,2.385,4.492,2.975
19017,2022-08-12T06:59,1.859,3.561,2.223
19018,2022-08-12T07:00,2.304,15.191,2.934
19019,2022-08-12T07:01,2.034,9.08,3.086
19020,2022-08-12T07:02,1.64,6.319,2.265
19021,2022-08-12T07:02,1.64,6.319,2.265
19022,2022-08-12T07:03,2.473,11.684,2.702
19023,2022-08-12T07:04,2.514,13.253,2.808
19024,2022-08-12T07:05,2.894,9.934,3.082
19025,2022-08-12T07:06,2.232,4.671,2.594
19026,2022-08-12T07:07,2.037,5.716,3.136
19027,2022-08-12T07:08,2.75,3.926,3.428
19028,2022-08-12T07:08,2.75,3.926,3.428
19029,2022-08-12T07:09,2.507,8.896,3.579
19030,2022-08-12T07:10,2.303,9.188,2.65
19031,2022-08-12T07:11,2.531,7.396,2.839
19032,2022-08-12T07:12,1.864,21.538,3.07
19033,2022-08-12T07:13,2.913,8.66,4.301
19034,2022-08-12T07:14,2.285,5.43,3.874
19035,2022-08-12T07:14,2.285,5.43,3.874
19036,2022-08-12T07:15,2.398,7.214,3.679
19037,2022-08-12T07:16,2.758,3.548,3.189
19038,2022-08-12T07:17,1.81,7.267,2.188
19039,2022-08-12T07:18,1.577,3.322,1.855
19040,2022-08-12T07:19,2.134,3.862,2.308
19041,2022-08-12T07:20,1.418,10.392,1.79
19042,2022-08-12T07:20,1.418,10.392,1.79
19043,2022-08-12T07:21,2.044,6.547,2.69
19044,2022-08-12T07:22,1.857,4.951,2.465
19045,2022-08-12T07:23,3.192,4.348,3.567
19046,2022-08-12T07:24,1.747,7.397,1.905
19047,2022-08-12T07:25,2.19,3.18,2.426
19048,2022-08-12T07:26,1.813,2.175,2.048
19049,2022-08-12T07:26,1.813,2.175,2.048
19050,2022-08-12T07:27,1.767,5.327,2.042
19051,2022-08-12T07:28,1.268,2.84,1.637
19052,2022-08-12T07:29,2.017,13.177,2.207
19053,2022-08-12T07:30,2.097,3.582,2.273
19054,2022-08-12T07:31,2.782,7.255,3.34
19055,2022-08-12T07:32,1.945,6.992,2.284
19056,2022-08-12T07:32,1.945,6.992,2.284
19057,2022-08-12T07:33,2.562,6.707,2.884
19058,2022-08-12T07:34,1.253,1.898,1.437
19059,2022-08-12T07:35,1.842,20.767,2.104
19060,2022-08-12T07:36,2.309,7.08,2.604
19061,2022-08-12T07:37,1.991,5.313,2.672
19062,2022-08-12T07:38,1.522,2.653,1.967
19063,2022-08-12T07:38,1.522,2.653,1.967
19064,2022-08-12T07:39,2.477,8.081,2.869
19065,2022-08-12T07:40,2.473,10.329,3.42
19066,2022-08-12T07:41,2.119,4.278,2.688
19067,2022-08-12T07:42,2.69,12.53,4.02
19068,2022-08-12T07:43,1.925,7.359,3.092
19069,2022-08-12T07:44,3.179,7.032,4.936
19070,2022-08-12T07:44,3.179,7.032,4.936
19071,2022-08-12T07:45,2.802,10.038,4.674
19072,2022-08-12T07:46,2.345,10.795,4.054
19073,2022-08-12T07:47,1.958,7.351,3.04
19074,2022-08-12T07:48,2.167,5.672,3.12
19075,2022-08-12T07:49,1.712,5.05,2.311
19076,2022-08-12T07:50,1.845,10.204,2.449
19077,2022-08-12T07:50,1.845,10.204,2.449
19078,2022-08-12T07:51,1.935,6.736,2.349
19079,2022-08-12T07:52,2.536,3.437,2.819
19080,2022-08-12T07:53,1.883,2.052,2.012
19081,2022-08-12T07:54,1.92,4.322,2.092
19082,2022-08-12T07:55,1.296,5.388,1.499
19083,2022-08-12T07:56,1.451,6.988,2.017
19084,2022-08-12T07:56,1.451,6.988,2.017
19085,2022-08-12T07:57,1.676,3.691,2.343
19086,2022-08-12T07:58,1.118,5.2,1.813
19087,2022-08-12T07:59,1.513,5.391,1.799
19088,2022-08-12T08:00,2.78,6.541,3.194
19089,2022-08-12T08:01,1.815,9.733,2.238
19090,2022-08-12T08:02,1.093,3.952,1.692
19091,2022-08-12T08:02,1.093,3.952,1.692
19092,2022-08-12T08:03,1.643,2.201,1.876
19093,2022-08-12T08:04,2.677,5.984,3.946
19094,2022-08-12T08:05,1.884,6.553,2.962
19095,2022-08-12T08:06,2.336,9.404,2.667
19096,2022-08-12T08:07,1.886,6.787,2.291
19097,2022-08-12T08:08,1.403,1.74,1.614
19098,2022-08-12T08:08,1.403,1.74,1.614
19099,2022-08-12T08:09,1.153,1.762,1.512
19100,2022-08-12T08:10,1.308,4.839,1.498
19101,2022-08-12T08:11,1.995,2.599,2.199
19102,2022-08-12T08:12,1.177,3.992,1.398
19103,2022-08-12T08:13,1.665,8.174,1.985
19104,2022-08-12T08:14,0.943,1.385,1.124
19105,2022-08-12T08:14,0.943,1.385,1.124
19106,2022-08-12T08:15,1.75,5.272,1.989
19107,2022-08-12T08:16,2.027,2.849,2.258
19108,2022-08-12T08:17,2.36,11.757,2.812
19109,2022-08-12T08:18,2.175,13.118,2.479
19110,2022-08-12T08:19,1.55,3.174,2.205
19111,2022-08-12T08:20,1.193,4.383,1.635
19112,2022-08-12T08:20,1.193,4.383,1.635
19113,2022-08-12T08:21,1.815,7.653,2.065
19114,2022-08-12T08:22,1.841,8.801,2.071
19115,2022-08-12T08:23,2.03,9.519,2.415
19116,2022-08-12T08:24,1.365,3.325,1.669
19117,2022-08-12T08:25,1.355,4.512,1.575
19118,2022-08-12T08:26,2.207,3.304,2.533
19119,2022-08-12T08:26,2.207,3.304,2.533
19120,2022-08-12T08:27,2.469,5.355,2.704
19121,2022-08-12T08:28,2.236,3.264,2.4
19122,2022-08-12T08:29,1.247,13.111,1.379
19123,2022-08-12T08:30,1.648,5.995,1.883
19124,2022-08-12T08:31,2.083,11.533,2.44
19125,2022-08-12T08:32,1.329,5.316,1.515
19126,2022-08-12T08:32,1.329,5.316,1.515
19127,2022-08-12T08:33,1.842,3.494,2.128
19128,2022-08-12T08:34,1.78,13.72,2.123
19129,2022-08-12T08:35,1.533,3.143,1.84
19130,2022-08-12T08:36,1.911,3.481,2.144
19131,2022-08-12T08:37,1.636,2.996,1.987
19132,2022-08-12T08:38,1.357,5.631,1.518
19133,2022-08-12T08:38,1.357,5.631,1.518
19134,2022-08-12T08:39,1.641,8.076,1.959
19135,2022-08-12T08:40,1.205,11.79,1.413
19136,2022-08-12T08:41,1.906,4.426,2.202
19137,2022-08-12T08:42,2.163,5.035,2.472
19138,2022-08-12T08:43,1.603,2.501,1.988
19139,2022-08-12T08:44,2.295,10.411,2.529
19140,2022-08-12T08:44,2.295,10.411,2.529
19141,2022-08-12T08:45,1.265,11.655,1.427
19142,2022-08-12T08:46,2.159,2.974,2.412
19143,2022-08-12T08:47,2.098,5.185,2.318
19144,2022-08-12T08:48,2.071,24.305,2.316
19145,2022-08-12T08:49,2.186,2.822,2.42
19146,2022-08-12T08:50,1.932,8.241,2.158
19147,2022-08-12T08:50,1.932,8.241,2.158
19148,2022-08-12T08:51,2.383,9.34,2.568
19149,2022-08-12T08:52,1.984,6.65,2.224
19150,2022-08-12T08:53,2.216,5.324,2.335
19151,2022-08-12T08:54,2.404,3.494,2.661
19152,2022-08-12T08:55,2.333,5.62,2.747
19153,2022-08-12T08:56,2.258,4.999,2.581
19154,2022-08-12T08:56,2.258,4.999,2.581
19155,2022-08-12T08:57,2.544,3.465,2.942
19156,2022-08-12T08:58,2.445,3.988,2.761
19157,2022-08-12T08:59,2.29,5.143,2.492
19158,2022-08-12T09:00,2.843,3.071,2.994
19159,2022-08-12T09:01,2.316,3.072,2.621
19160,2022-08-12T09:02,2.439,3.356,2.721
19161,2022-08-12T09:02,2.439,3.356,2.721
19162,2022-08-12T09:03,1.372,3.257,1.691
19163,2022-08-12T09:04,1.931,2.896,2.084
19164,2022-08-12T09:05,2.837,5.779,3.114
19165,2022-08-12T09:06,2.794,3.68,3.004
19166,2022-08-12T09:07,2.034,5.557,2.413
19167,2022-08-12T09:08,2.737,3.959,2.992
19168,2022-08-12T09:08,2.737,3.959,2.992
19169,2022-08-12T09:09,1.546,3.613,1.758
19170,2022-08-12T09:10,1.58,4.285,1.917
19171,2022-08-12T09:11,1.31,7.002,1.505
19172,2022-08-12T09:12,1.635,4.878,1.846
19173,2022-08-12T09:13,1.917,4.701,2.216
19174,2022-08-12T09:14,2.127,5.374,2.355
19175,2022-08-12T09:14,2.127,5.374,2.355
19176,2022-08-12T09:15,1.571,2.009,1.71
19177,2022-08-12T09:16,2.063,12.922,2.173
19178,2022-08-12T09:17,1.149,4.581,1.261
19179,2022-08-12T09:18,1.279,1.863,1.413
19180,2022-08-12T09:19,1.794,13.172,2.172
19181,2022-08-12T09:20,1.956,4.2,2.19
19182,2022-08-12T09:20,1.956,4.2,2.19
19183,2022-08-12T09:21,3.064,4.088,3.295
19184,2022-08-12T09:22,2.27,4.881,2.551
19185,2022-08-12T09:23,2.729,5.511,2.94
19186,2022-08-12T09:24,2.504,3.431,2.748
19187,2022-08-12T09:25,2.452,3.532,2.932
19188,2022-08-12T09:26,2.104,3.035,2.365
19189,2022-08-12T09:26,2.104,3.035,2.365
19190,2022-08-12T09:27,2.689,4.286,3.136
19191,2022-08-12T09:28,2.037,9.155,2.298
19192,2022-08-12T09:29,1.68,3.907,1.866
19193,2022-08-12T09:30,1.813,3.735,2.018
19194,2022-08-12T09:31,1.849,4.728,2.235
19195,2022-08-12T09:32,2.451,5.005,2.575
19196,2022-08-12T09:32,2.451,5.005,2.575
19197,2022-08-12T09:33,2.954,9.99,3.203
19198,2022-08-12T09:34,2.294,4.515,2.618
19199,2022-08-12T09:35,1.782,5.0,2.008
19200,2022-08-12T09:36,2.612,6.239,2.911
19201,2022-08-12T09:37,2.365,4.216,2.525
19202,2022-08-12T09:38,2.165,3.085,2.375
19203,2022-08-12T09:38,2.165,3.085,2.375
19204,2022-08-12T09:39,1.869,4.853,2.151
19205,2022-08-12T09:40,2.216,4.9,2.489
19206,2022-08-12T09:41,2.457,5.387,2.672
19207,2022-08-12T09:42,2.101,11.056,2.469
19208,2022-08-12T09:43,1.979,13.911,2.262
19209,2022-08-12T09:44,1.556,24.036,1.858
19210,2022-08-12T09:44,1.556,24.036,1.858
19211,2022-08-12T09:45,2.394,11.017,2.726
19212,2022-08-12T09:46,3.55,6.638,3.889
19213,2022-08-12T09:47,1.762,2.859,2.181
19214,2022-08-12T09:48,1.959,7.556,2.404
19215,2022-08-12T09:49,1.797,10.776,2.063
19216,2022-08-12T09:50,1.907,4.987,2.159
19217,2022-08-12T09:50,1.907,4.987,2.159
19218,2022-08-12T09:51,1.965,2.518,2.278
19219,2022-08-12T09:52,2.212,10.325,2.382
19220,2022-08-12T09:53,1.716,2.099,1.937
19221,2022-08-12T09:54,1.847,14.829,2.025
19222,2022-08-12T09:55,1.557,14.75,1.928
19223,2022-08-12T09:56,1.59,14.514,1.836
19224,2022-08-12T09:56,1.59,14.514,1.836
19225,2022-08-12T09:57,2.258,8.91,2.51
19226,2022-08-12T09:58,1.833,9.05,2.01
19227,2022-08-12T09:59,2.321,3.874,2.601
19228,2022-08-12T10:00,1.593,8.052,1.847
19229,2022-08-12T10:01,1.835,2.925,2.137
19230,2022-08-12T10:02,1.591,2.65,1.855
19231,2022-08-12T10:02,1.591,2.65,1.855
19232,2022-08-12T10:03,2.089,4.15,2.317
19233,2022-08-12T10:04,2.65,6.329,2.983
19234,2022-08-12T10:05,2.083,15.378,2.288
19235,2022-08-12T10:06,1.601,4.191,1.898
19236,2022-08-12T10:07,2.08,14.162,2.453
19237,2022-08-12T10:08,2.495,4.168,2.783
19238,2022-08-12T10:08,2.495,4.168,2.783
19239,2022-08-12T10:09,1.783,5.279,2.048
19240,2022-08-12T10:10,2.131,14.499,2.278
19241,2022-08-12T10:11,2.192,4.764,2.556
19242,2022-08-12T10:12,2.223,3.762,2.61
19243,2022-08-12T10:13,1.709,3.311,2.065
19244,2022-08-12T10:14,2.559,9.002,2.783
19245,2022-08-12T10:14,2.559,9.002,2.783
19246,2022-08-12T10:15,2.093,3.83,2.398
19247,2022-08-12T10:16,2.39,3.529,2.658
19248,2022-08-12T10:17,2.069,11.418,2.246
19249,2022-08-12T10:18,2.476,3.48,2.769
19250,2022-08-12T10:19,1.713,3.198,1.943
19251,2022-08-12T10:20,2.087,7.501,2.343
19252,2022-08-12T10:20,2.087,7.501,2.343
19253,2022-08-12T10:21,2.426,4.173,2.709
19254,2022-08-12T10:22,1.95,2.421,2.121
19255,2022-08-12T10:23,2.689,3.286,2.906
19256,2022-08-12T10:24,1.89,11.88,2.18
19257,2022-08-12T10:25,2.11,4.088,2.476
19258,2022-08-12T10:26,2.004,11.788,2.319
19259,2022-08-12T10:26,2.004,11.788,2.319
19260,2022-08-12T10:27,2.405,8.397,2.671
19261,2022-08-12T10:28,2.159,8.089,2.611
19262,2022-08-12T10:29,1.619,2.039,1.813
19263,2022-08-12T10:30,2.006,3.66,2.3
19264,2022-08-12T10:31,1.806,4.073,2.297
19265,2022-08-12T10:32,1.981,4.136,2.394
19266,2022-08-12T10:32,1.981,4.136,2.394
19267,2022-08-12T10:33,2.225,3.545,2.421
19268,2022-08-12T10:34,1.994,7.217,2.391
19269,2022-08-12T10:35,2.104,9.082,2.471
19270,2022-08-12T10:36,2.223,5.769,2.445
19271,2022-08-12T10:37,2.089,13.545,2.271
19272,2022-08-12T10:38,2.534,4.46,2.761
19273,2022-08-12T10:38,2.534,4.46,2.761
19274,2022-08-12T10:39,2.251,2.466,2.426
19275,2022-08-12T10:40,2.056,4.826,2.329
19276,2022-08-12T10:41,2.445,5.006,2.661
19277,2022-08-12T10:42,2.354,7.889,2.658
19278,2022-08-12T10:43,1.888,4.286,2.223
19279,2022-08-12T10:44,2.227,3.736,2.344
19280,2022-08-12T10:44,2.227,3.736,2.344
19281,2022-08-12T10:45,1.998,2.807,2.315
19282,2022-08-12T10:46,1.825,13.033,2.116
19283,2022-08-12T10:47,1.913,4.6,2.036
19284,2022-08-12T10:48,2.071,13.525,2.293
19285,2022-08-12T10:49,1.994,12.902,2.492
19286,2022-08-12T10:50,2.616,3.632,2.795
19287,2022-08-12T10:50,2.616,3.632,2.795
19288,2022-08-12T10:51,2.757,9.719,3.128
19289,2022-08-12T10:52,2.25,3.928,2.532
19290,2022-08-12T10:53,2.394,14.614,2.68
19291,2022-08-12T10:54,2.207,9.308,2.348
19292,2022-08-12T10:55,1.76,4.141,1.993
19293,2022-08-12T10:56,2.321,4.431,2.562
19294,2022-08-12T10:56,2.321,4.431,2.562
19295,2022-08-12T10:57,2.057,13.304,2.325
19296,2022-08-12T10:58,2.534,5.993,3.054
19297,2022-08-12T10:59,2.07,6.865,2.396
19298,2022-08-12T11:00,2.182,6.153,2.488
19299,2022-08-12T11:01,2.021,2.787,2.217
19300,2022-08-12T11:02,2.211,4.874,2.484
19301,2022-08-12T11:02,2.211,4.874,2.484
19302,2022-08-12T11:03,2.065,9.882,2.354
19303,2022-08-12T11:04,2.521,5.153,2.632
19304,2022-08-12T11:05,1.958,2.662,2.175
19305,2022-08-12T11:06,1.988,6.401,2.168
19306,2022-08-12T11:07,1.958,10.436,2.253
19307,2022-08-12T11:08,1.96,3.505,2.277
19308,2022-08-12T11:08,1.96,3.505,2.277
19309,2022-08-12T11:09,3.217,12.633,3.493
19310,2022-08-12T11:10,2.091,3.683,2.359
19311,2022-08-12T11:11,2.886,5.02,3.258
19312,2022-08-12T11:12,2.216,5.298,2.538
19313,2022-08-12T11:13,1.913,8.394,2.322
19314,2022-08-12T11:14,1.96,13.984,2.227
19315,2022-08-12T11:14,1.96,13.984,2.227
19316,2022-08-12T11:15,1.554,3.104,1.861
19317,2022-08-12T11:16,2.211,5.209,2.351
19318,2022-08-12T11:17,2.051,6.424,2.336
19319,2022-08-12T11:18,2.033,5.059,2.42
19320,2022-08-12T11:19,1.876,3.348,2.112
19321,2022-08-12T11:20,1.321,3.611,1.659
19322,2022-08-12T11:20,1.321,3.611,1.659
19323,2022-08-12T11:21,2.226,5.064,2.533
19324,2022-08-12T11:22,1.565,5.413,1.849
19325,2022-08-12T11:23,1.868,11.168,2.187
19326,2022-08-12T11:24,1.579,4.155,1.925
19327,2022-08-12T11:25,2.114,4.298,2.496
19328,2022-08-12T11:26,2.761,6.344,2.967
19329,2022-08-12T11:26,2.761,6.344,2.967
19330,2022-08-12T11:27,1.683,2.414,1.987
19331,2022-08-12T11:28,2.044,5.446,2.323
19332,2022-08-12T11:29,2.017,3.06,2.328
19333,2022-08-12T11:30,2.534,9.405,2.84
19334,2022-08-12T11:31,2.185,3.095,2.461
19335,2022-08-12T11:32,1.711,3.104,2.12
19336,2022-08-12T11:32,1.711,3.104,2.12
19337,2022-08-12T11:33,2.131,3.929,2.315
19338,2022-08-12T11:34,2.047,2.971,2.223
19339,2022-08-12T11:35,1.597,2.405,1.813
19340,2022-08-12T11:36,1.744,3.665,1.962
19341,2022-08-12T11:37,2.789,3.852,3.01
19342,2022-08-12T11:38,1.357,4.444,1.567
19343,2022-08-12T11:38,1.357,4.444,1.567
19344,2022-08-12T11:39,1.688,3.32,1.888
19345,2022-08-12T11:40,1.937,5.559,2.23
19346,2022-08-12T11:41,1.68,5.263,1.927
19347,2022-08-12T11:42,2.223,2.93,2.496
19348,2022-08-12T11:43,2.038,3.592,2.219
19349,2022-08-12T11:44,1.609,6.01,1.861
19350,2022-08-12T11:44,1.609,6.01,1.861
19351,2022-08-12T11:45,1.753,7.259,2.076
19352,2022-08-12T11:46,1.379,14.159,1.635
19353,2022-08-12T11:47,1.892,4.234,2.287
19354,2022-08-12T11:48,1.924,3.613,2.071
19355,2022-08-12T11:49,2.465,3.16,2.765
19356,2022-08-12T11:50,2.13,3.338,2.553
19357,2022-08-12T11:50,2.13,3.338,2.553
19358,2022-08-12T11:51,1.967,18.198,2.174
19359,2022-08-12T11:52,1.836,2.882,2.038
19360,2022-08-12T11:53,2.26,4.081,2.56
19361,2022-08-12T11:54,1.736,5.494,2.049
19362,2022-08-12T11:55,1.755,6.71,1.96
19363,2022-08-12T11:56,1.599,8.491,1.888
19364,2022-08-12T11:56,1.599,8.491,1.888
19365,2022-08-12T11:57,1.9,4.09,2.141
19366,2022-08-12T11:58,2.334,3.902,2.625
19367,2022-08-12T11:59,1.826,4.923,2.083
19368,2022-08-12T12:00,2.635,6.099,2.924
19369,2022-08-12T12:01,2.098,2.818,2.269
19370,2022-08-12T12:02,1.977,6.161,2.273
19371,2022-08-12T12:02,1.977,6.161,2.273
19372,2022-08-12T12:03,2.027,4.358,2.355
19373,2022-08-12T12:04,1.901,2.75,2.105
19374,2022-08-12T12:05,1.878,3.54,2.135
19375,2022-08-12T12:06,1.711,2.744,1.86
19376,2022-08-12T12:07,2.676,4.096,2.95
19377,2022-08-12T12:08,1.909,6.197,2.191
19378,2022-08-12T12:08,1.909,6.197,2.191
19379,2022-08-12T12:09,1.955,14.415,2.096
19380,2022-08-12T12:10,1.537,2.842,1.803
19381,2022-08-12T12:11,2.331,4.895,2.617
19382,2022-08-12T12:12,1.993,3.855,2.227
19383,2022-08-12T12:13,1.231,2.124,1.584
19384,2022-08-12T12:14,1.699,5.153,1.925
19385,2022-08-12T12:14,1.699,5.153,1.925
19386,2022-08-12T12:15,2.106,3.433,2.41
19387,2022-08-12T12:16,1.176,4.371,1.531
19388,2022-08-12T12:17,1.736,9.287,2.042
19389,2022-08-12T12:18,1.685,3.597,1.991
19390,2022-08-12T12:19,2.081,3.239,2.337
19391,2022-08-12T12:20,1.735,4.235,2.032
19392,2022-08-12T12:20,1.735,4.235,2.032
19393,2022-08-12T12:21,1.533,2.747,1.709
19394,2022-08-12T12:22,1.781,14.014,2.198
19395,2022-08-12T12:23,1.339,4.184,1.603
19396,2022-08-12T12:24,1.538,2.55,1.713
19397,2022-08-12T12:25,1.627,2.49,1.996
19398,2022-08-12T12:26,2.184,3.595,2.398
19399,2022-08-12T12:26,2.184,3.595,2.398
19400,2022-08-12T12:27,1.418,7.796,1.675
19401,2022-08-12T12:28,1.612,6.542,1.762
19402,2022-08-12T12:29,1.119,11.344,1.293
19403,2022-08-12T12:30,1.585,3.138,1.778
19404,2022-08-12T12:31,1.382,7.609,1.843
19405,2022-08-12T12:32,1.478,9.564,2.177
19406,2022-08-12T12:32,1.478,9.564,2.177
19407,2022-08-12T12:33,2.099,36.978,2.865
19408,2022-08-12T12:34,1.921,19.221,2.331
19409,2022-08-12T12:35,1.508,10.289,1.738
19410,2022-08-12T12:36,1.778,6.476,2.535
19411,2022-08-12T12:37,1.73,7.047,2.313
19412,2022-08-12T12:38,1.792,4.91,2.669
19413,2022-08-12T12:38,1.792,4.91,2.669
19414,2022-08-12T12:39,1.498,5.842,2.311
19415,2022-08-12T12:40,1.592,12.072,2.562
19416,2022-08-12T12:41,1.647,11.713,2.239
19417,2022-08-12T12:42,1.867,3.845,2.353
19418,2022-08-12T12:43,1.381,8.888,1.819
19419,2022-08-12T12:44,2.207,5.094,2.639
19420,2022-08-12T12:44,2.207,5.094,2.639
19421,2022-08-12T12:45,1.597,3.949,1.798
19422,2022-08-12T12:46,2.24,4.817,2.737
19423,2022-08-12T12:47,1.477,4.851,1.635
19424,2022-08-12T12:48,2.2,3.762,2.559
19425,2022-08-12T12:49,1.22,3.256,1.554
19426,2022-08-12T12:50,1.942,5.404,2.174
19427,2022-08-12T12:50,1.942,5.404,2.174
19428,2022-08-12T12:51,1.496,17.602,2.436
19429,2022-08-12T12:52,1.64,5.3,1.942
19430,2022-08-12T12:53,1.707,9.131,2.236
19431,2022-08-12T12:54,1.943,8.315,2.834
19432,2022-08-12T12:55,3.046,13.096,4.422
19433,2022-08-12T12:56,2.12,6.603,3.486
19434,2022-08-12T12:56,2.12,6.603,3.486
19435,2022-08-12T12:57,2.663,11.605,3.773
19436,2022-08-12T12:58,1.999,5.531,3.217
19437,2022-08-12T12:59,3.271,8.051,4.357
19438,2022-08-12T13:00,1.732,10.933,3.18
19439,2022-08-12T13:01,2.061,14.984,2.799
19440,2022-08-12T13:02,2.107,6.902,2.524
19441,2022-08-12T13:02,2.107,6.902,2.524
19442,2022-08-12T13:03,1.617,3.807,1.877
19443,2022-08-12T13:04,1.815,7.639,2.222
19444,2022-08-12T13:05,1.652,2.635,1.909
19445,2022-08-12T13:06,1.854,10.549,2.43
19446,2022-08-12T13:07,2.499,5.26,3.025
19447,2022-08-12T13:08,2.641,10.872,3.691
19448,2022-08-12T13:08,2.641,10.872,3.691
19449,2022-08-12T13:09,2.18,4.166,3.049
19450,2022-08-12T13:10,2.277,5.629,2.875
19451,2022-08-12T13:11,2.445,6.015,3.184
19452,2022-08-12T13:12,1.859,7.631,2.361
19453,2022-08-12T13:13,1.383,17.329,2.149
19454,2022-08-12T13:14,1.851,16.067,3.081
19455,2022-08-12T13:14,1.851,16.067,3.081
19456,2022-08-12T13:15,2.819,8.302,3.814
19457,2022-08-12T13:16,2.253,9.726,3.534
19458,2022-08-12T13:17,1.831,3.429,2.295
19459,2022-08-12T13:18,1.465,22.993,1.992
19460,2022-08-12T13:19,1.335,7.476,2.884
19461,2022-08-12T13:20,1.66,14.75,3.069
19462,2022-08-12T13:20,1.66,14.75,3.069
19463,2022-08-12T13:21,2.285,16.801,2.866
19464,2022-08-12T13:22,2.987,7.95,3.583
19465,2022-08-12T13:23,2.091,7.347,3.23
19466,2022-08-12T13:24,1.899,7.47,3.004
19467,2022-08-12T13:25,1.873,7.567,2.376
