,timestamp,pm1,pm10,pm25
34824,2022-03-21T14:46,3.074,8.885,3.727
34825,2022-03-21T14:47,2.446,8.667,2.885
34826,2022-03-21T14:48,2.581,5.75,2.995
34827,2022-03-21T14:49,2.386,17.808,3.563
34828,2022-03-21T14:47,2.446,8.667,2.885
34829,2022-03-21T14:50,2.362,7.433,3.128
34830,2022-03-21T14:51,2.042,4.442,2.396
34831,2022-03-21T14:52,1.997,10.651,2.792
34832,2022-03-21T14:53,1.868,8.724,2.199
34833,2022-03-21T14:53,1.868,8.724,2.199
34834,2022-03-21T14:54,1.838,15.413,2.408
34835,2022-03-21T14:55,2.181,6.669,2.86
34836,2022-03-21T14:56,1.715,7.7,1.898
34837,2022-03-21T14:57,2.058,4.672,2.475
34838,2022-03-21T14:58,2.271,6.323,2.685
34839,2022-03-21T14:59,2.927,6.172,3.466
34840,2022-03-21T15:01,1.952,5.587,2.324
34841,2022-03-21T15:00,2.515,6.042,2.918
34842,2022-03-21T15:02,2.061,3.901,2.169
34843,2022-03-21T15:03,1.875,4.009,2.1
34844,2022-03-21T14:59,2.927,6.172,3.466
34845,2022-03-21T15:04,2.615,9.714,3.126
34846,2022-03-21T15:05,3.463,49.582,4.712
34847,2022-03-21T15:06,2.579,27.226,3.845
34848,2022-03-21T15:05,3.463,49.582,4.712
34849,2022-03-21T15:07,4.55,200.722,11.791
34850,2022-03-21T15:08,2.798,14.837,3.845
34851,2022-03-21T15:09,2.239,22.284,3.344
34852,2022-03-21T15:10,2.858,36.439,4.154
34853,2022-03-21T15:10,2.858,36.439,4.154
34854,2022-03-21T15:11,3.46,45.293,4.946
34855,2022-03-21T15:12,2.801,17.122,3.61
34856,2022-03-21T15:13,3.415,120.558,8.524
34857,2022-03-21T15:14,3.845,56.074,6.393
34858,2022-03-21T15:15,4.661,178.813,11.935
34859,2022-03-21T15:15,4.661,178.813,11.935
34860,2022-03-21T15:16,5.389,108.906,9.749
34861,2022-03-21T15:17,4.318,148.177,8.893
34862,2022-03-21T15:18,3.313,31.818,5.062
34863,2022-03-21T15:19,3.99,88.035,8.553
34864,2022-03-21T15:20,4.345,19.963,5.257
34865,2022-03-21T15:20,4.345,19.963,5.257
34866,2022-03-21T15:21,4.958,280.787,17.035
34867,2022-03-21T15:22,5.877,194.353,14.88
34868,2022-03-21T15:23,5.549,218.677,13.643
34869,2022-03-21T15:24,3.289,88.644,7.063
34870,2022-03-21T15:25,4.194,51.481,6.649
34871,2022-03-21T15:25,4.194,51.481,6.649
34872,2022-03-21T15:26,3.776,34.788,5.907
34873,2022-03-21T15:27,4.485,221.774,12.901
34874,2022-03-21T15:28,4.48,9.969,5.242
34875,2022-03-21T15:29,3.213,11.77,4.028
34876,2022-03-21T15:30,4.646,58.981,6.896
34877,2022-03-21T15:30,4.646,58.981,6.896
34878,2022-03-21T15:31,5.829,167.967,13.042
34879,2022-03-21T15:32,3.337,56.102,6.011
34880,2022-03-21T15:33,3.136,11.069,4.263
34881,2022-03-21T15:34,3.9,38.602,5.309
34882,2022-03-21T15:35,4.246,46.78,5.794
34883,2022-03-21T15:35,4.246,46.78,5.794
34884,2022-03-21T15:36,3.975,32.016,5.547
34885,2022-03-21T15:37,5.344,50.765,8.036
34886,2022-03-21T15:38,3.596,29.65,4.992
34887,2022-03-21T15:39,3.914,44.316,5.147
34888,2022-03-21T15:40,4.474,62.446,6.642
34889,2022-03-21T15:40,4.474,62.446,6.642
34890,2022-03-21T15:41,2.052,5.401,2.493
34891,2022-03-21T15:42,2.954,20.335,3.77
34892,2022-03-21T15:43,5.096,37.816,7.25
34893,2022-03-21T15:44,3.373,36.971,4.814
34894,2022-03-21T15:45,4.11,173.483,9.609
34895,2022-03-21T15:46,4.625,15.588,5.754
34896,2022-03-21T15:45,4.11,173.483,9.609
34897,2022-03-21T15:47,3.575,26.086,4.943
34898,2022-03-21T15:48,5.944,195.821,13.152
34899,2022-03-21T15:49,4.28,48.112,6.456
34900,2022-03-21T15:50,3.346,10.128,4.379
34901,2022-03-21T15:50,3.346,10.128,4.379
34902,2022-03-21T15:51,4.598,53.265,7.772
34903,2022-03-21T15:52,2.618,7.726,3.337
34904,2022-03-21T15:53,2.371,10.189,3.084
34905,2022-03-21T15:54,2.901,23.3,3.674
34906,2022-03-21T15:56,3.021,6.086,3.47
34907,2022-03-21T15:55,3.085,25.466,4.459
34908,2022-03-21T15:58,5.387,136.518,11.379
34909,2022-03-21T15:57,5.953,84.022,8.793
34910,2022-03-21T15:55,3.085,25.466,4.459
34911,2022-03-21T15:59,3.464,7.012,3.766
34912,2022-03-21T16:00,4.852,93.16,9.969
34913,2022-03-21T16:01,2.499,32.913,5.507
34914,2022-03-21T16:00,4.852,93.16,9.969
34915,2022-03-21T16:02,3.987,9.825,4.414
34916,2022-03-21T16:03,3.413,4.326,3.608
34917,2022-03-21T16:04,2.589,34.837,4.422
34918,2022-03-21T16:05,3.241,9.208,4.088
34919,2022-03-21T16:05,3.241,9.208,4.088
34920,2022-03-21T16:06,6.194,122.829,11.424
34921,2022-03-21T16:07,27.489,259.335,40.495
34922,2022-03-21T16:08,4.794,41.355,6.995
34923,2022-03-21T16:09,3.807,21.187,4.836
34924,2022-03-21T16:10,3.064,47.42,4.648
34925,2022-03-21T16:11,4.58,35.358,5.917
34926,2022-03-21T16:10,3.064,47.42,4.648
34927,2022-03-21T16:12,5.351,89.081,8.744
34928,2022-03-21T16:13,5.357,14.734,6.056
34929,2022-03-21T16:14,6.049,176.932,13.7
34930,2022-03-21T16:15,4.954,17.63,6.408
34931,2022-03-21T16:16,7.295,93.357,11.328
34932,2022-03-21T16:15,4.954,17.63,6.408
34933,2022-03-21T16:17,5.04,210.021,13.112
34934,2022-03-21T16:19,6.32,111.729,11.326
34935,2022-03-21T16:18,8.499,261.013,19.227
34936,2022-03-21T16:20,3.846,29.89,4.999
34937,2022-03-21T16:21,4.147,11.236,4.838
34938,2022-03-21T16:20,3.846,29.89,4.999
34939,2022-03-21T16:22,3.301,15.409,4.628
34940,2022-03-21T16:23,8.781,133.965,14.963
34941,2022-03-21T16:24,5.209,40.299,7.077
34942,2022-03-21T16:25,5.585,119.339,11.449
34943,2022-03-21T16:26,3.665,4.307,4.005
34944,2022-03-21T16:27,6.516,68.055,9.414
34945,2022-03-21T16:28,6.01,22.44,6.733
34946,2022-03-21T16:29,5.122,147.898,9.997
34947,2022-03-21T16:25,5.585,119.339,11.449
34948,2022-03-21T16:30,4.727,72.923,6.794
34949,2022-03-21T16:31,4.375,8.93,5.071
34950,2022-03-21T16:30,4.727,72.923,6.794
34951,2022-03-21T16:32,3.238,24.701,3.929
34952,2022-03-21T16:33,5.359,8.97,5.67
34953,2022-03-21T16:34,4.58,89.463,7.496
34954,2022-03-21T16:35,4.069,38.784,5.78
34955,2022-03-21T16:36,4.479,230.446,13.028
34956,2022-03-21T16:37,5.502,168.833,11.864
34957,2022-03-21T16:38,5.396,74.973,8.061
34958,2022-03-21T16:39,3.961,49.136,6.385
34959,2022-03-21T16:35,4.069,38.784,5.78
34960,2022-03-21T16:40,3.964,44.84,5.511
34961,2022-03-21T16:41,3.504,18.044,4.125
34962,2022-03-21T16:42,3.317,7.126,4.14
34963,2022-03-21T16:43,3.639,6.877,4.141
34964,2022-03-21T16:40,3.964,44.84,5.511
34965,2022-03-21T16:44,9.38,204.581,21.127
34966,2022-03-21T16:45,6.755,170.562,14.079
34967,2022-03-21T16:45,6.755,170.562,14.079
34968,2022-03-21T16:46,5.198,25.666,6.806
34969,2022-03-21T16:47,3.115,8.228,3.353
34970,2022-03-21T16:48,3.401,3.991,3.582
34971,2022-03-21T16:49,2.92,5.16,3.377
34972,2022-03-21T16:52,3.727,85.628,6.717
34973,2022-03-21T16:51,4.838,303.673,16.888
34974,2022-03-21T16:50,4.861,93.321,9.076
34975,2022-03-21T16:53,7.369,156.764,14.541
34976,2022-03-21T16:50,4.861,93.321,9.076
34977,2022-03-21T16:54,7.816,255.526,20.568
34978,2022-03-21T16:55,6.145,39.332,9.18
34979,2022-03-21T16:56,3.465,68.171,7.551
34980,2022-03-21T16:55,6.145,39.332,9.18
34981,2022-03-21T16:57,5.238,71.649,9.776
34982,2022-03-21T16:58,7.6,38.645,9.616
34983,2022-03-21T16:59,4.551,51.892,7.657
34984,2022-03-21T17:00,2.92,21.278,3.933
34985,2022-03-21T17:00,2.92,21.278,3.933
34986,2022-03-21T17:01,3.588,37.917,5.305
34987,2022-03-21T17:02,3.335,10.863,3.851
34988,2022-03-21T17:03,2.315,15.375,2.862
34989,2022-03-21T17:04,2.438,5.172,3.111
34990,2022-03-21T17:05,2.161,11.334,3.013
34991,2022-03-21T17:06,3.801,36.538,5.848
34992,2022-03-21T17:06,3.801,36.538,5.848
34993,2022-03-21T17:07,3.375,59.205,7.888
34994,2022-03-21T17:08,3.84,34.344,6.295
34995,2022-03-21T17:09,3.753,15.345,4.489
34996,2022-03-21T17:10,2.918,65.407,6.728
34997,2022-03-21T17:11,6.472,43.711,8.113
34998,2022-03-21T17:11,6.472,43.711,8.113
34999,2022-03-21T17:12,2.848,21.233,3.894
35000,2022-03-21T17:13,5.926,51.038,8.857
35001,2022-03-21T17:14,3.25,32.207,4.693
35002,2022-03-21T17:15,5.185,165.056,12.263
35003,2022-03-21T17:16,7.527,247.334,18.332
35004,2022-03-21T17:16,7.527,247.334,18.332
35005,2022-03-21T17:17,6.789,86.254,11.422
35006,2022-03-21T17:18,5.814,34.097,6.836
35007,2022-03-21T17:19,3.488,4.679,3.931
35008,2022-03-21T17:20,4.785,19.925,5.758
35009,2022-03-21T17:21,3.401,4.235,3.702
35010,2022-03-21T17:21,3.401,4.235,3.702
35011,2022-03-21T17:22,6.178,29.877,7.463
35012,2022-03-21T17:24,4.496,26.509,6.054
35013,2022-03-21T17:23,4.46,55.107,6.496
35014,2022-03-21T17:25,5.341,28.489,6.213
35015,2022-03-21T17:26,3.725,23.241,5.001
35016,2022-03-21T17:26,3.725,23.241,5.001
35017,2022-03-21T17:27,4.707,71.871,7.542
35018,2022-03-21T17:28,4.56,50.738,6.396
35019,2022-03-21T17:29,5.168,34.71,6.833
35020,2022-03-21T17:30,7.065,702.776,36.189
35021,2022-03-21T17:31,4.546,36.956,7.718
35022,2022-03-21T17:31,4.546,36.956,7.718
35023,2022-03-21T17:34,13.957,469.297,37.698
35024,2022-03-21T17:33,11.91,1083.798,63.963
35025,2022-03-21T17:35,9.498,156.733,16.624
35026,2022-03-21T17:32,3.98,23.083,5.153
35027,2022-03-21T17:36,8.073,146.304,15.458
35028,2022-03-21T17:36,8.073,146.304,15.458
35029,2022-03-21T17:37,5.492,126.243,13.502
35030,2022-03-21T17:38,4.883,53.175,7.127
35031,2022-03-21T17:39,3.805,99.446,7.977
35032,2022-03-21T17:40,3.275,33.7,4.464
35033,2022-03-21T17:41,4.606,46.578,6.574
35034,2022-03-21T17:41,4.606,46.578,6.574
35035,2022-03-21T17:42,11.169,27.379,12.511
35036,2022-03-21T17:44,5.466,71.733,8.852
35037,2022-03-21T17:43,5.448,79.707,9.307
35038,2022-03-21T17:45,4.244,23.462,5.494
35039,2022-03-21T17:46,3.754,105.505,6.861
35040,2022-03-21T17:47,3.049,22.362,4.462
35041,2022-03-21T17:48,2.754,4.928,3.225
35042,2022-03-21T17:49,4.945,28.235,6.417
35043,2022-03-21T17:46,3.754,105.505,6.861
35044,2022-03-21T17:50,4.833,147.839,11.116
35045,2022-03-21T17:51,5.321,131.679,10.363
35046,2022-03-21T17:51,5.321,131.679,10.363
35047,2022-03-21T17:52,4.3,16.447,5.142
35048,2022-03-21T17:53,4.186,14.911,4.778
35049,2022-03-21T17:54,5.899,71.085,8.291
35050,2022-03-21T17:55,6.523,246.827,18.335
35051,2022-03-21T17:56,7.597,177.277,14.901
35052,2022-03-21T17:56,7.597,177.277,14.901
35053,2022-03-21T17:57,3.877,156.872,10.201
35054,2022-03-21T17:58,7.233,140.308,13.585
35055,2022-03-21T17:59,6.775,135.335,11.323
35056,2022-03-21T18:00,8.352,102.515,14.868
35057,2022-03-21T18:01,7.874,73.434,11.536
35058,2022-03-21T18:01,7.874,73.434,11.536
35059,2022-03-21T18:02,7.831,75.94,10.106
35060,2022-03-21T18:03,4.424,43.285,5.749
35061,2022-03-21T18:04,4.849,50.218,6.991
35062,2022-03-21T18:05,5.165,54.585,7.488
35063,2022-03-21T18:06,3.573,58.531,6.742
35064,2022-03-21T18:06,3.573,58.531,6.742
35065,2022-03-21T18:07,4.072,27.468,5.55
35066,2022-03-21T18:08,4.028,62.48,7.015
35067,2022-03-21T18:09,3.32,26.862,4.182
35068,2022-03-21T18:10,5.051,75.762,7.721
35069,2022-03-21T18:11,3.986,77.936,8.698
35070,2022-03-21T18:11,3.986,77.936,8.698
35071,2022-03-21T18:12,4.398,17.05,5.534
35072,2022-03-21T18:13,3.339,20.351,4.553
35073,2022-03-21T18:14,2.441,8.473,3.276
35074,2022-03-21T18:15,4.064,85.917,7.823
35075,2022-03-21T18:16,4.792,21.28,6.407
35076,2022-03-21T18:16,4.792,21.28,6.407
35077,2022-03-21T18:17,3.964,9.466,4.763
35078,2022-03-21T18:18,2.682,3.19,3.092
35079,2022-03-21T18:19,6.202,98.797,10.061
35080,2022-03-21T18:20,5.389,155.638,13.363
35081,2022-03-21T18:21,4.389,90.026,7.092
35082,2022-03-21T18:22,6.203,77.477,10.267
35083,2022-03-21T18:21,4.389,90.026,7.092
35084,2022-03-21T18:23,5.586,18.93,6.437
35085,2022-03-21T18:24,2.658,10.64,3.176
35086,2022-03-21T18:25,4.238,11.073,5.215
35087,2022-03-21T18:26,7.367,212.154,15.939
35088,2022-03-21T18:26,7.367,212.154,15.939
35089,2022-03-21T18:27,3.953,94.827,7.797
35090,2022-03-21T18:28,5.078,100.807,9.581
35091,2022-03-21T18:29,8.517,252.381,21.043
35092,2022-03-21T18:30,5.236,74.897,9.529
35093,2022-03-21T18:31,5.87,176.426,11.293
35094,2022-03-21T18:32,6.761,312.983,20.149
35095,2022-03-21T18:33,6.252,180.562,13.873
35096,2022-03-21T18:31,5.87,176.426,11.293
35097,2022-03-21T18:34,5.544,26.359,7.175
35098,2022-03-21T18:35,5.48,176.529,16.774
35099,2022-03-21T18:36,5.012,66.561,7.815
35100,2022-03-21T18:36,5.012,66.561,7.815
35101,2022-03-21T18:37,7.234,168.621,17.889
35102,2022-03-21T18:38,6.676,86.522,9.939
35103,2022-03-21T18:39,8.185,93.871,13.028
35104,2022-03-21T18:40,8.804,101.199,14.262
35105,2022-03-21T18:41,6.24,97.456,10.616
35106,2022-03-21T18:41,6.24,97.456,10.616
35107,2022-03-21T18:42,4.398,60.137,6.833
35108,2022-03-21T18:43,2.763,14.876,3.427
35109,2022-03-21T18:44,3.082,8.535,3.516
35110,2022-03-21T18:45,8.142,103.732,13.775
35111,2022-03-21T18:46,6.93,200.817,16.788
35112,2022-03-21T18:46,6.93,200.817,16.788
35113,2022-03-21T18:47,7.242,116.809,10.788
35114,2022-03-21T18:48,5.452,278.793,16.185
35115,2022-03-21T18:49,4.605,50.519,6.267
35116,2022-03-21T18:50,5.066,15.874,5.836
35117,2022-03-21T18:51,4.207,13.112,5.059
35118,2022-03-21T18:51,4.207,13.112,5.059
35119,2022-03-21T18:52,3.136,57.066,5.474
35120,2022-03-21T18:53,8.143,91.038,11.666
35121,2022-03-21T18:54,4.948,64.927,7.551
35122,2022-03-21T18:55,3.937,31.419,5.493
35123,2022-03-21T18:56,10.137,106.261,14.806
35124,2022-03-21T18:56,10.137,106.261,14.806
35125,2022-03-21T18:57,16.876,16.876,16.876
35126,2022-03-21T18:58,9.898,200.922,21.284
35127,2022-03-21T18:59,6.941,157.857,12.66
35128,2022-03-21T19:00,6.28,64.48,8.885
35129,2022-03-21T19:01,7.775,110.192,13.383
35130,2022-03-21T19:01,7.775,110.192,13.383
35131,2022-03-21T19:02,6.436,104.449,10.873
35132,2022-03-21T19:03,5.945,85.4,9.099
35133,2022-03-21T19:04,9.466,220.136,21.607
35134,2022-03-21T19:05,8.328,200.859,19.697
35135,2022-03-21T19:06,8.226,110.879,12.951
35136,2022-03-21T19:06,8.226,110.879,12.951
35137,2022-03-21T19:07,7.087,40.36,8.23
35138,2022-03-21T19:09,4.939,35.694,6.634
35139,2022-03-21T19:08,6.091,81.342,10.23
35140,2022-03-21T19:10,5.847,36.65,7.956
35141,2022-03-21T19:11,3.301,22.564,4.406
35142,2022-03-21T19:12,7.458,138.673,16.551
35143,2022-03-21T19:13,8.924,148.027,15.519
35144,2022-03-21T19:14,4.09,17.268,5.172
35145,2022-03-21T19:15,6.486,25.472,7.705
35146,2022-03-21T19:11,3.301,22.564,4.406
35147,2022-03-21T19:16,5.913,36.802,7.898
35148,2022-03-21T19:17,7.771,74.816,11.007
35149,2022-03-21T19:16,5.913,36.802,7.898
35150,2022-03-21T19:18,8.06,140.704,16.671
35151,2022-03-21T19:19,9.172,435.453,30.936
35152,2022-03-21T19:20,12.565,323.611,28.977
35153,2022-03-21T19:21,10.869,629.464,41.863
35154,2022-03-21T19:22,4.163,206.156,11.699
35155,2022-03-21T19:21,10.869,629.464,41.863
35156,2022-03-21T19:23,5.312,65.132,8.457
35157,2022-03-21T19:24,3.374,19.963,4.329
35158,2022-03-21T19:25,5.499,38.254,6.919
35159,2022-03-21T19:26,5.765,165.683,15.881
35160,2022-03-21T19:26,5.765,165.683,15.881
35161,2022-03-21T19:27,4.59,67.808,7.83
35162,2022-03-21T19:29,5.524,84.236,8.622
35163,2022-03-21T19:28,4.223,67.778,6.279
35164,2022-03-21T19:30,5.503,50.104,8.799
35165,2022-03-21T19:31,10.62,165.907,16.95
35166,2022-03-21T19:31,10.62,165.907,16.95
35167,2022-03-21T19:32,3.72,41.784,4.946
35168,2022-03-21T19:33,6.369,41.552,7.429
35169,2022-03-21T19:34,6.824,36.463,8.582
35170,2022-03-21T19:35,7.01,83.375,10.409
35171,2022-03-21T19:36,9.24,78.969,13.024
35172,2022-03-21T19:36,9.24,78.969,13.024
35173,2022-03-21T19:37,6.857,42.417,9.158
35174,2022-03-21T19:38,5.232,62.013,8.761
35175,2022-03-21T19:39,6.671,140.05,12.396
35176,2022-03-21T19:40,10.805,723.499,39.308
35177,2022-03-21T19:41,6.927,278.752,19.8
35178,2022-03-21T19:41,6.927,278.752,19.8
35179,2022-03-21T19:42,14.257,436.607,30.262
35180,2022-03-21T19:43,7.61,129.468,12.026
35181,2022-03-21T19:44,9.042,133.447,16.604
35182,2022-03-21T19:45,8.775,583.638,35.073
35183,2022-03-21T19:46,10.161,480.533,34.782
35184,2022-03-21T19:47,9.693,162.071,16.981
35185,2022-03-21T19:48,5.954,20.278,6.992
35186,2022-03-21T19:49,5.725,95.787,9.518
35187,2022-03-21T19:46,10.161,480.533,34.782
35188,2022-03-21T19:50,4.454,25.812,5.724
35189,2022-03-21T19:51,3.934,30.026,5.078
35190,2022-03-21T19:52,5.228,36.7,6.305
35191,2022-03-21T19:51,3.934,30.026,5.078
35192,2022-03-21T19:53,7.839,224.893,17.805
35193,2022-03-21T19:54,6.322,132.715,13.275
35194,2022-03-21T19:55,6.956,111.863,11.684
35195,2022-03-21T19:56,6.059,43.803,8.389
35196,2022-03-21T19:56,6.059,43.803,8.389
35197,2022-03-21T19:57,9.862,256.576,21.442
35198,2022-03-21T19:58,5.406,72.618,7.975
35199,2022-03-21T20:00,8.066,36.205,9.729
35200,2022-03-21T19:59,5.343,77.867,7.095
35201,2022-03-21T20:01,5.851,110.127,10.057
35202,2022-03-21T20:01,5.851,110.127,10.057
35203,2022-03-21T20:03,5.851,120.09,10.631
35204,2022-03-21T20:02,7.643,65.899,12.222
35205,2022-03-21T20:04,4.853,48.471,7.545
35206,2022-03-21T20:05,8.006,220.468,20.06
35207,2022-03-21T20:06,9.677,98.811,14.575
35208,2022-03-21T20:07,5.03,38.596,7.47
35209,2022-03-21T20:06,9.677,98.811,14.575
35210,2022-03-21T20:08,8.513,141.642,17.876
35211,2022-03-21T20:09,6.731,93.706,10.986
35212,2022-03-21T20:10,5.879,219.376,13.921
35213,2022-03-21T20:11,5.945,49.145,7.955
35214,2022-03-21T20:11,5.945,49.145,7.955
35215,2022-03-21T20:12,11.874,350.315,28.107
35216,2022-03-21T20:13,5.396,247.209,14.242
35217,2022-03-21T20:14,6.384,490.302,31.345
35218,2022-03-21T20:15,8.936,180.735,20.227
35219,2022-03-21T20:16,8.971,228.827,19.891
35220,2022-03-21T20:17,4.667,91.487,8.33
35221,2022-03-21T20:16,8.971,228.827,19.891
35222,2022-03-21T20:18,4.067,40.756,6.202
35223,2022-03-21T20:19,3.519,13.452,4.097
35224,2022-03-21T20:20,4.614,15.811,5.796
35225,2022-03-21T20:21,2.899,13.589,3.46
35226,2022-03-21T20:22,6.232,71.771,9.844
35227,2022-03-21T20:23,6.416,151.467,13.466
35228,2022-03-21T20:21,2.899,13.589,3.46
35229,2022-03-21T20:24,6.433,89.165,11.258
35230,2022-03-21T20:25,8.344,565.063,37.258
35231,2022-03-21T20:26,4.944,149.136,10.968
35232,2022-03-21T20:26,4.944,149.136,10.968
35233,2022-03-21T20:27,5.856,100.567,11.042
35234,2022-03-21T20:28,6.105,133.393,10.556
35235,2022-03-21T20:30,6.57,164.86,14.264
35236,2022-03-21T20:29,7.824,118.721,13.43
35237,2022-03-21T20:31,5.404,74.725,8.677
35238,2022-03-21T20:31,5.404,74.725,8.677
35239,2022-03-21T20:32,5.479,45.483,7.078
35240,2022-03-21T20:33,4.371,15.597,5.093
35241,2022-03-21T20:35,3.868,5.824,4.335
35242,2022-03-21T20:34,3.727,18.48,4.546
35243,2022-03-21T20:36,6.16,180.824,13.545
35244,2022-03-21T20:37,8.168,109.578,13.796
35245,2022-03-21T20:38,4.853,25.135,6.186
35246,2022-03-21T20:39,5.886,155.584,11.917
35247,2022-03-21T20:40,4.549,89.335,8.184
35248,2022-03-21T20:36,6.16,180.824,13.545
35249,2022-03-21T20:41,5.926,243.644,17.095
35250,2022-03-21T20:42,6.784,150.411,14.448
35251,2022-03-21T20:43,4.086,58.258,7.476
35252,2022-03-21T20:44,6.447,75.312,9.382
35253,2022-03-21T20:41,5.926,243.644,17.095
35254,2022-03-21T20:45,20.085,20.085,20.085
35255,2022-03-21T20:46,10.401,292.712,23.15
35256,2022-03-21T20:46,10.401,292.712,23.15
35257,2022-03-21T20:47,7.15,60.695,10.009
35258,2022-03-21T20:48,4.886,21.571,5.828
35259,2022-03-21T20:49,4.383,11.303,4.951
35260,2022-03-21T20:50,5.966,16.682,7.585
35261,2022-03-21T20:52,4.555,28.748,6.143
35262,2022-03-21T20:51,7.83,96.706,11.029
35263,2022-03-21T20:53,6.537,66.998,9.821
35264,2022-03-21T20:51,7.83,96.706,11.029
35265,2022-03-21T20:54,6.118,76.211,9.646
35266,2022-03-21T20:55,7.313,86.616,11.426
35267,2022-03-21T20:56,5.218,50.529,8.004
35268,2022-03-21T20:56,5.218,50.529,8.004
35269,2022-03-21T20:57,5.049,38.593,6.616
35270,2022-03-21T20:58,3.517,11.789,4.183
35271,2022-03-21T21:00,4.453,45.863,6.287
35272,2022-03-21T20:59,5.013,17.169,5.928
35273,2022-03-21T21:02,6.199,236.76,17.924
35274,2022-03-21T21:01,4.757,38.285,6.731
35275,2022-03-21T21:03,5.889,325.017,14.05
35276,2022-03-21T21:01,4.757,38.285,6.731
35277,2022-03-21T21:04,7.329,233.14,16.872
35278,2022-03-21T21:05,4.642,83.211,7.64
35279,2022-03-21T21:06,6.075,45.005,8.136
35280,2022-03-21T21:07,6.198,9.366,6.606
35281,2022-03-21T21:08,5.996,15.144,6.536
35282,2022-03-21T21:06,6.075,45.005,8.136
35283,2022-03-21T21:10,5.656,14.947,6.581
35284,2022-03-21T21:09,5.144,14.418,5.775
35285,2022-03-21T21:11,5.692,33.228,7.555
35286,2022-03-21T21:11,5.692,33.228,7.555
35287,2022-03-21T21:12,7.808,80.957,12.518
35288,2022-03-21T21:13,9.344,159.173,16.901
35289,2022-03-21T21:14,7.311,27.064,8.646
35290,2022-03-21T21:15,7.928,15.802,8.442
35291,2022-03-21T21:16,8.681,60.396,11.734
35292,2022-03-21T21:17,11.102,94.102,16.022
35293,2022-03-21T21:18,5.27,25.77,6.392
35294,2022-03-21T21:19,6.628,77.143,10.971
35295,2022-03-21T21:20,6.676,41.261,8.349
35296,2022-03-21T21:16,8.681,60.396,11.734
35297,2022-03-21T21:21,5.12,43.212,7.746
35298,2022-03-21T21:22,7.058,32.906,9.416
35299,2022-03-21T21:21,5.12,43.212,7.746
35300,2022-03-21T21:23,5.495,11.404,6.354
35301,2022-03-21T21:24,7.35,36.838,9.535
35302,2022-03-21T21:25,7.653,17.889,8.166
35303,2022-03-21T21:26,5.272,18.836,5.531
35304,2022-03-21T21:26,5.272,18.836,5.531
35305,2022-03-21T21:27,4.527,5.89,5.046
35306,2022-03-21T21:28,8.216,17.86,9.027
35307,2022-03-21T21:29,7.434,24.087,8.331
35308,2022-03-21T21:30,5.899,15.98,6.608
35309,2022-03-21T21:31,5.974,15.284,7.073
35310,2022-03-21T21:32,6.317,16.583,7.464
35311,2022-03-21T21:32,6.317,16.583,7.464
35312,2022-03-21T21:33,8.457,25.818,9.293
35313,2022-03-21T21:35,7.365,95.88,11.72
35314,2022-03-21T21:34,9.686,250.69,22.975
35315,2022-03-21T21:36,6.648,39.247,8.0
35316,2022-03-21T21:37,7.587,25.294,8.472
35317,2022-03-21T21:37,7.587,25.294,8.472
35318,2022-03-21T21:38,7.316,16.029,7.867
35319,2022-03-21T21:39,5.778,7.791,6.364
35320,2022-03-21T21:40,6.401,27.332,8.095
35321,2022-03-21T21:41,9.492,108.826,14.342
35322,2022-03-21T21:42,5.821,109.861,9.83
35323,2022-03-21T21:42,5.821,109.861,9.83
35324,2022-03-21T21:44,10.106,78.951,13.899
35325,2022-03-21T21:43,6.87,17.451,7.817
35326,2022-03-21T21:45,10.048,50.332,13.158
35327,2022-03-21T21:46,10.945,88.518,15.202
35328,2022-03-21T21:47,8.48,33.631,9.769
35329,2022-03-21T21:48,7.24,46.77,9.749
35330,2022-03-21T21:47,8.48,33.631,9.769
35331,2022-03-21T21:50,8.826,60.721,10.545
35332,2022-03-21T21:49,10.15,110.828,14.521
35333,2022-03-21T21:51,9.71,48.277,11.445
35334,2022-03-21T21:52,9.217,52.737,12.346
35335,2022-03-21T21:53,8.01,103.874,11.988
35336,2022-03-21T21:52,9.217,52.737,12.346
35337,2022-03-21T21:54,8.428,125.395,13.129
35338,2022-03-21T21:55,8.043,20.188,9.289
35339,2022-03-21T21:56,8.274,40.071,9.572
35340,2022-03-21T21:57,6.616,94.752,9.335
35341,2022-03-21T21:57,6.616,94.752,9.335
35342,2022-03-21T21:58,5.548,40.943,6.946
35343,2022-03-21T21:59,6.454,17.132,7.328
35344,2022-03-21T22:00,8.662,17.402,9.412
35345,2022-03-21T22:01,7.429,64.072,9.64
