,timestamp,pm1,pm10,pm25
4403,2022-02-26T05:17,3.583,3.663,3.663
4404,2022-02-26T05:17,3.583,3.663,3.663
4405,2022-02-26T05:18,3.269,3.426,3.426
4406,2022-02-26T05:19,6.026,6.652,6.228
4407,2022-02-26T05:20,5.127,5.365,5.174
4408,2022-02-26T05:21,4.71,4.954,4.909
4409,2022-02-26T05:22,5.204,5.465,5.422
4410,2022-02-26T05:24,5.107,7.421,5.366
4411,2022-02-26T05:23,4.486,5.202,4.751
4412,2022-02-26T05:25,5.243,5.45,5.401
4413,2022-02-26T05:26,4.166,5.198,4.216
4414,2022-02-26T05:27,5.425,5.784,5.739
4415,2022-02-26T05:23,4.486,5.202,4.751
4416,2022-02-26T05:28,4.051,4.299,4.299
4417,2022-02-26T05:29,5.887,6.192,6.11
4418,2022-02-26T05:29,5.887,6.192,6.11
4419,2022-02-26T05:30,4.219,4.562,4.354
4420,2022-02-26T05:31,4.231,4.679,4.55
4421,2022-02-26T05:32,4.584,4.833,4.789
4422,2022-02-26T05:33,3.744,4.615,3.992
4423,2022-02-26T05:34,3.507,3.721,3.675
4424,2022-02-26T05:35,4.336,4.474,4.474
4425,2022-02-26T05:36,4.07,4.299,4.299
4426,2022-02-26T05:37,5.344,5.915,5.585
4427,2022-02-26T05:38,5.628,6.404,5.915
4428,2022-02-26T05:35,4.336,4.474,4.474
4429,2022-02-26T05:40,2.736,5.006,2.973
4430,2022-02-26T05:39,4.312,4.708,4.458
4431,2022-02-26T05:41,5.446,7.202,5.597
4432,2022-02-26T05:42,4.459,5.367,4.806
4433,2022-02-26T05:43,2.992,4.304,3.292
4434,2022-02-26T05:44,4.426,6.528,4.548
4435,2022-02-26T05:41,5.446,7.202,5.597
4436,2022-02-26T05:45,3.871,7.463,4.09
4437,2022-02-26T05:46,4.676,6.066,4.976
4438,2022-02-26T05:47,3.03,3.967,3.352
4439,2022-02-26T05:47,3.03,3.967,3.352
4440,2022-02-26T05:48,5.139,8.758,5.397
4441,2022-02-26T05:49,2.845,3.385,3.296
4442,2022-02-26T05:50,4.0,4.737,4.477
4443,2022-02-26T05:51,3.823,4.047,4.003
4444,2022-02-26T05:52,4.308,4.699,4.487
4445,2022-02-26T05:53,6.589,6.823,6.782
4446,2022-02-26T05:53,6.589,6.823,6.782
4447,2022-02-26T05:55,3.092,4.303,3.263
4448,2022-02-26T05:54,3.84,3.989,3.989
4449,2022-02-26T05:56,2.922,3.363,3.24
4450,2022-02-26T05:57,2.865,3.322,3.243
4451,2022-02-26T05:58,3.055,3.421,3.383
4452,2022-02-26T06:00,3.164,5.104,3.338
4453,2022-02-26T05:59,3.336,3.904,3.628
4454,2022-02-26T06:01,2.588,3.61,2.842
4455,2022-02-26T06:02,4.119,4.522,4.28
4456,2022-02-26T06:03,2.778,3.314,3.069
4457,2022-02-26T06:04,4.216,5.523,4.51
4458,2022-02-26T05:59,3.336,3.904,3.628
4459,2022-02-26T06:05,3.356,3.994,3.47
4460,2022-02-26T06:05,3.356,3.994,3.47
4461,2022-02-26T06:06,3.402,4.098,3.585
4462,2022-02-26T06:07,3.549,3.979,3.864
4463,2022-02-26T06:08,3.994,4.21,4.173
4464,2022-02-26T06:10,2.861,3.01,3.01
4465,2022-02-26T06:09,3.119,3.326,3.326
4466,2022-02-26T06:11,3.749,4.157,4.08
4467,2022-02-26T06:12,3.659,3.844,3.807
4468,2022-02-26T06:12,3.659,3.844,3.807
4469,2022-02-26T06:13,3.667,4.22,3.949
4470,2022-02-26T06:14,3.164,3.674,3.553
4471,2022-02-26T06:15,5.374,6.009,5.738
4472,2022-02-26T06:16,5.352,6.364,5.548
4473,2022-02-26T06:17,3.312,4.311,3.538
4474,2022-02-26T06:18,3.826,4.513,3.991
4475,2022-02-26T06:18,3.826,4.513,3.991
4476,2022-02-26T06:19,2.529,6.131,2.741
4477,2022-02-26T06:21,4.434,4.712,4.673
4478,2022-02-26T06:20,4.986,5.365,5.242
4479,2022-02-26T06:22,2.733,3.323,3.054
4480,2022-02-26T06:23,3.743,4.109,4.027
4481,2022-02-26T06:24,2.263,2.383,2.383
4482,2022-02-26T06:24,2.263,2.383,2.383
4483,2022-02-26T06:25,2.917,4.667,3.142
4484,2022-02-26T06:26,3.025,3.237,3.197
4485,2022-02-26T06:27,1.8,2.259,1.992
4486,2022-02-26T06:28,3.37,3.773,3.687
4487,2022-02-26T06:29,3.02,3.231,3.231
4488,2022-02-26T06:30,3.163,7.951,3.335
4489,2022-02-26T06:31,3.919,4.042,4.042
4490,2022-02-26T06:32,6.679,7.6,7.05
4491,2022-02-26T06:33,3.199,7.509,3.527
4492,2022-02-26T06:34,3.262,3.748,3.502
4493,2022-02-26T06:35,3.729,4.358,4.108
4494,2022-02-26T06:30,3.163,7.951,3.335
4495,2022-02-26T06:36,3.411,3.583,3.543
4496,2022-02-26T06:36,3.411,3.583,3.543
4497,2022-02-26T06:37,3.521,3.781,3.781
4498,2022-02-26T06:38,3.952,4.412,4.26
4499,2022-02-26T06:39,5.834,6.234,6.035
4500,2022-02-26T06:40,3.109,3.7,3.25
4501,2022-02-26T06:41,4.952,5.422,5.218
4502,2022-02-26T06:42,3.58,4.269,3.772
4503,2022-02-26T06:42,3.58,4.269,3.772
4504,2022-02-26T06:44,2.858,3.246,3.123
4505,2022-02-26T06:43,3.814,4.336,4.183
4506,2022-02-26T06:45,3.225,4.474,3.473
4507,2022-02-26T06:46,3.282,4.999,3.62
4508,2022-02-26T06:47,3.723,8.112,4.052
4509,2022-02-26T06:48,4.179,4.454,4.413
4510,2022-02-26T06:49,3.333,4.205,3.662
4511,2022-02-26T06:48,4.179,4.454,4.413
4512,2022-02-26T06:50,3.01,3.662,3.185
4513,2022-02-26T06:51,1.315,1.719,1.516
4514,2022-02-26T06:52,3.143,3.443,3.401
4515,2022-02-26T06:53,5.504,5.877,5.67
4516,2022-02-26T06:54,4.094,4.394,4.357
4517,2022-02-26T06:54,4.094,4.394,4.357
4518,2022-02-26T06:55,2.558,2.926,2.883
4519,2022-02-26T06:56,2.565,3.386,2.867
4520,2022-02-26T06:57,3.324,3.613,3.613
4521,2022-02-26T06:58,2.439,2.606,2.606
4522,2022-02-26T06:59,2.64,2.983,2.902
4523,2022-02-26T07:00,3.623,4.319,3.973
4524,2022-02-26T07:01,2.329,2.975,2.49
4525,2022-02-26T07:01,2.329,2.975,2.49
4526,2022-02-26T07:02,4.6,4.765,4.765
4527,2022-02-26T07:03,6.029,6.413,6.376
4528,2022-02-26T07:04,2.201,5.701,2.453
4529,2022-02-26T07:05,3.372,3.705,3.665
4530,2022-02-26T07:07,2.062,2.29,2.29
4531,2022-02-26T07:06,2.262,2.939,2.473
4532,2022-02-26T07:08,2.173,2.518,2.479
4533,2022-02-26T07:09,2.791,3.142,3.103
4534,2022-02-26T07:08,2.173,2.518,2.479
4535,2022-02-26T07:10,2.341,4.665,2.652
4536,2022-02-26T07:11,3.222,4.237,3.513
4537,2022-02-26T07:12,2.687,4.291,3.143
4538,2022-02-26T07:13,2.544,2.847,2.847
4539,2022-02-26T07:14,4.055,4.476,4.206
4540,2022-02-26T07:14,4.055,4.476,4.206
4541,2022-02-26T07:15,3.563,3.878,3.796
4542,2022-02-26T07:16,3.853,4.143,4.066
4543,2022-02-26T07:17,2.932,3.728,3.224
4544,2022-02-26T07:18,2.547,2.867,2.828
4545,2022-02-26T07:19,2.905,3.264,3.183
4546,2022-02-26T07:20,3.529,3.993,3.746
4547,2022-02-26T07:20,3.529,3.993,3.746
4548,2022-02-26T07:21,4.191,4.86,4.568
4549,2022-02-26T07:22,3.017,3.546,3.298
4550,2022-02-26T07:24,4.078,5.031,4.481
4551,2022-02-26T07:23,3.154,3.979,3.278
4552,2022-02-26T07:25,5.456,5.802,5.763
4553,2022-02-26T07:26,3.585,4.464,3.959
4554,2022-02-26T07:27,3.034,3.457,3.415
4555,2022-02-26T07:26,3.585,4.464,3.959
4556,2022-02-26T07:28,2.335,2.785,2.594
4557,2022-02-26T07:29,2.708,3.117,3.038
4558,2022-02-26T07:30,2.753,3.363,2.885
4559,2022-02-26T07:31,3.98,4.538,4.373
4560,2022-02-26T07:32,3.569,4.03,3.992
4561,2022-02-26T07:32,3.569,4.03,3.992
4562,2022-02-26T07:34,3.138,4.017,3.641
4563,2022-02-26T07:37,2.792,3.39,2.921
4564,2022-02-26T07:36,2.697,3.673,2.935
4565,2022-02-26T07:35,2.828,3.069,3.069
4566,2022-02-26T07:33,3.429,3.972,3.708
4567,2022-02-26T07:38,1.905,2.246,2.246
4568,2022-02-26T07:39,2.29,3.137,2.442
4569,2022-02-26T07:40,3.44,3.58,3.58
4570,2022-02-26T07:41,1.919,3.174,2.271
4571,2022-02-26T07:38,1.905,2.246,2.246
4572,2022-02-26T07:42,2.783,3.162,3.123
4573,2022-02-26T07:43,2.679,3.111,3.071
4574,2022-02-26T07:44,1.977,2.101,2.101
4575,2022-02-26T07:45,3.285,3.731,3.487
4576,2022-02-26T07:46,2.573,3.088,2.966
4577,2022-02-26T07:45,3.285,3.731,3.487
4578,2022-02-26T07:47,2.698,3.193,3.074
4579,2022-02-26T07:48,2.152,2.621,2.381
4580,2022-02-26T07:49,2.352,2.693,2.653
4581,2022-02-26T07:50,2.439,3.385,2.617
4582,2022-02-26T07:51,2.541,3.502,2.778
4583,2022-02-26T07:52,3.111,3.772,3.524
4584,2022-02-26T07:53,2.937,3.53,3.233
4585,2022-02-26T07:54,2.277,2.867,2.589
4586,2022-02-26T07:51,2.541,3.502,2.778
4587,2022-02-26T07:55,5.465,6.166,5.652
4588,2022-02-26T07:56,2.928,3.428,3.18
4589,2022-02-26T07:57,2.059,3.455,2.413
4590,2022-02-26T07:57,2.059,3.455,2.413
4591,2022-02-26T07:58,1.954,2.384,2.166
4592,2022-02-26T07:59,2.462,2.793,2.793
4593,2022-02-26T08:00,1.981,2.365,2.143
4594,2022-02-26T08:01,1.572,2.375,1.8
4595,2022-02-26T08:02,2.68,7.424,2.881
4596,2022-02-26T08:03,2.489,2.97,2.892
4597,2022-02-26T08:03,2.489,2.97,2.892
4598,2022-02-26T08:04,2.001,6.412,2.334
4599,2022-02-26T08:05,2.205,3.766,2.61
4600,2022-02-26T08:06,2.083,2.306,2.264
4601,2022-02-26T08:07,3.074,3.394,3.352
4602,2022-02-26T08:08,2.793,3.772,3.254
4603,2022-02-26T08:09,2.847,5.214,3.198
4604,2022-02-26T08:09,2.847,5.214,3.198
4605,2022-02-26T08:10,1.841,2.53,2.219
4606,2022-02-26T08:11,3.258,4.488,3.486
4607,2022-02-26T08:12,1.452,2.463,1.686
4608,2022-02-26T08:13,1.052,2.383,1.325
4609,2022-02-26T08:14,2.011,3.677,2.262
4610,2022-02-26T08:15,1.608,1.955,1.744
4611,2022-02-26T08:15,1.608,1.955,1.744
4612,2022-02-26T08:16,2.471,3.283,2.647
4613,2022-02-26T08:17,2.08,3.099,2.393
4614,2022-02-26T08:18,1.653,2.293,1.79
4615,2022-02-26T08:19,2.166,3.073,2.52
4616,2022-02-26T08:20,1.964,3.728,2.225
4617,2022-02-26T08:21,0.942,1.806,1.272
4618,2022-02-26T08:22,1.68,5.18,2.047
4619,2022-02-26T08:23,2.989,3.551,3.3
4620,2022-02-26T08:22,1.68,5.18,2.047
4621,2022-02-26T08:24,1.47,2.779,1.734
4622,2022-02-26T08:25,2.454,3.007,2.606
4623,2022-02-26T08:26,1.919,2.349,2.159
4624,2022-02-26T08:27,1.426,1.926,1.682
4625,2022-02-26T08:28,1.587,2.826,1.843
4626,2022-02-26T08:29,1.171,1.668,1.429
4627,2022-02-26T08:29,1.171,1.668,1.429
4628,2022-02-26T08:30,1.446,1.724,1.724
4629,2022-02-26T08:31,2.03,2.791,2.342
4630,2022-02-26T08:33,1.88,2.581,2.107
4631,2022-02-26T08:32,2.062,2.71,2.352
4632,2022-02-26T08:34,1.954,2.601,2.277
4633,2022-02-26T08:35,2.965,3.352,3.237
4634,2022-02-26T08:36,3.685,4.024,3.904
4635,2022-02-26T08:36,3.685,4.024,3.904
4636,2022-02-26T08:37,1.883,2.551,2.258
4637,2022-02-26T08:38,2.363,2.89,2.689
4638,2022-02-26T08:39,1.942,2.501,2.204
4639,2022-02-26T08:40,5.303,6.181,5.532
4640,2022-02-26T08:41,2.492,2.982,2.675
4641,2022-02-26T08:42,6.027,6.469,6.349
4642,2022-02-26T08:42,6.027,6.469,6.349
4643,2022-02-26T08:43,3.264,3.952,3.667
4644,2022-02-26T08:44,2.612,3.205,2.939
4645,2022-02-26T08:45,2.596,3.185,3.011
4646,2022-02-26T08:46,2.579,3.123,2.86
4647,2022-02-26T08:47,1.805,1.935,1.935
4648,2022-02-26T08:48,2.57,3.032,2.817
4649,2022-02-26T08:49,3.105,3.321,3.321
4650,2022-02-26T08:51,3.135,4.726,3.541
4651,2022-02-26T08:50,4.806,6.147,5.153
4652,2022-02-26T08:48,2.57,3.032,2.817
4653,2022-02-26T08:52,3.087,3.41,3.37
4654,2022-02-26T08:53,3.04,3.91,3.428
4655,2022-02-26T08:54,3.588,7.841,3.771
4656,2022-02-26T08:55,1.711,1.986,1.944
4657,2022-02-26T08:56,2.144,2.417,2.375
4658,2022-02-26T08:57,2.272,3.369,2.803
4659,2022-02-26T08:58,3.241,3.489,3.45
4660,2022-02-26T08:59,4.977,5.408,5.183
4661,2022-02-26T08:54,3.588,7.841,3.771
4662,2022-02-26T09:00,1.355,1.99,1.721
4663,2022-02-26T09:00,1.355,1.99,1.721
4664,2022-02-26T09:01,1.396,1.94,1.668
4665,2022-02-26T09:02,2.446,2.722,2.722
4666,2022-02-26T09:03,2.003,2.251,2.211
4667,2022-02-26T09:04,2.048,2.285,2.285
4668,2022-02-26T09:05,2.057,2.296,2.296
4669,2022-02-26T09:06,2.305,3.046,2.527
4670,2022-02-26T09:07,3.862,4.759,4.095
4671,2022-02-26T09:08,1.952,2.435,2.352
4672,2022-02-26T09:07,3.862,4.759,4.095
4673,2022-02-26T09:09,3.65,3.858,3.819
4674,2022-02-26T09:10,2.831,3.866,3.122
4675,2022-02-26T09:11,1.489,2.664,1.591
4676,2022-02-26T09:12,2.643,2.913,2.913
4677,2022-02-26T09:13,2.539,3.235,2.702
4678,2022-02-26T09:13,2.539,3.235,2.702
4679,2022-02-26T09:14,3.731,5.414,3.927
4680,2022-02-26T09:15,2.445,3.077,2.739
4681,2022-02-26T09:16,2.057,2.354,2.354
4682,2022-02-26T09:17,1.083,1.38,1.339
4683,2022-02-26T09:18,1.773,5.971,2.108
4684,2022-02-26T09:19,0.964,1.568,1.106
4685,2022-02-26T09:20,2.305,2.983,2.659
4686,2022-02-26T09:20,2.305,2.983,2.659
4687,2022-02-26T09:21,1.352,1.892,1.607
4688,2022-02-26T09:22,1.262,2.512,1.579
4689,2022-02-26T09:23,1.632,3.76,1.869
4690,2022-02-26T09:24,1.226,3.298,1.767
4691,2022-02-26T09:25,0.981,1.222,1.222
4692,2022-02-26T09:26,0.981,1.438,1.2
4693,2022-02-26T09:27,1.59,1.96,1.883
4694,2022-02-26T09:28,1.321,2.486,1.635
4695,2022-02-26T09:27,1.59,1.96,1.883
4696,2022-02-26T09:29,1.892,3.427,2.264
4697,2022-02-26T09:30,3.169,3.683,3.596
4698,2022-02-26T09:31,0.808,1.37,1.11
4699,2022-02-26T09:32,1.916,2.149,2.149
4700,2022-02-26T09:33,2.636,2.796,2.796
4701,2022-02-26T09:34,2.58,2.966,2.749
4702,2022-02-26T09:34,2.58,2.966,2.749
4703,2022-02-26T09:35,2.705,3.28,3.038
4704,2022-02-26T09:36,3.963,4.179,4.135
4705,2022-02-26T09:37,2.978,3.986,3.276
4706,2022-02-26T09:39,2.883,3.62,3.23
4707,2022-02-26T09:38,5.32,5.487,5.487
4708,2022-02-26T09:40,2.668,3.453,2.962
4709,2022-02-26T09:41,4.148,4.366,4.366
4710,2022-02-26T09:40,2.668,3.453,2.962
4711,2022-02-26T09:42,2.323,4.108,2.533
4712,2022-02-26T09:43,1.376,4.821,1.601
4713,2022-02-26T09:44,1.791,2.783,2.059
4714,2022-02-26T09:45,1.714,2.842,1.957
4715,2022-02-26T09:46,3.617,4.277,3.956
4716,2022-02-26T09:46,3.617,4.277,3.956
4717,2022-02-26T09:48,1.824,2.182,2.142
4718,2022-02-26T09:47,4.087,4.749,4.457
4719,2022-02-26T09:49,1.579,1.932,1.891
4720,2022-02-26T09:50,2.045,2.589,2.336
4721,2022-02-26T09:51,1.077,1.765,1.274
4722,2022-02-26T09:52,1.328,2.624,1.874
4723,2022-02-26T09:53,2.117,4.67,2.98
4724,2022-02-26T09:54,1.974,6.437,2.369
4725,2022-02-26T09:53,2.117,4.67,2.98
4726,2022-02-26T09:55,2.826,4.1,3.124
4727,2022-02-26T09:56,1.909,3.523,2.224
4728,2022-02-26T09:57,2.233,3.371,2.384
4729,2022-02-26T09:58,2.822,3.193,2.997
4730,2022-02-26T09:59,2.042,2.368,2.245
4731,2022-02-26T10:01,1.624,2.228,1.946
4732,2022-02-26T10:00,1.504,1.947,1.824
4733,2022-02-26T09:59,2.042,2.368,2.245
4734,2022-02-26T10:02,1.839,3.081,2.105
4735,2022-02-26T10:03,1.953,2.525,2.357
4736,2022-02-26T10:04,1.97,3.402,2.17
4737,2022-02-26T10:05,2.989,3.326,3.113
4738,2022-02-26T10:05,2.989,3.326,3.113
4739,2022-02-26T10:06,3.859,4.544,4.376
4740,2022-02-26T10:07,2.15,2.664,2.36
4741,2022-02-26T10:08,1.618,3.097,2.0
4742,2022-02-26T10:09,1.874,2.592,2.122
4743,2022-02-26T10:10,4.873,5.243,5.162
4744,2022-02-26T10:11,3.537,3.932,3.732
4745,2022-02-26T10:11,3.537,3.932,3.732
4746,2022-02-26T10:12,2.168,2.401,2.401
4747,2022-02-26T10:13,3.806,5.045,4.042
4748,2022-02-26T10:14,2.712,3.396,3.112
4749,2022-02-26T10:15,2.619,2.867,2.827
4750,2022-02-26T10:16,2.544,4.021,2.826
4751,2022-02-26T10:17,2.631,2.939,2.894
4752,2022-02-26T10:17,2.631,2.939,2.894
4753,2022-02-26T10:19,3.679,4.354,4.0
4754,2022-02-26T10:18,2.463,2.857,2.734
4755,2022-02-26T10:20,2.945,3.323,3.28
4756,2022-02-26T10:21,1.522,2.142,1.719
4757,2022-02-26T10:22,2.374,3.271,2.587
4758,2022-02-26T10:23,1.777,2.655,2.114
4759,2022-02-26T10:23,1.777,2.655,2.114
4760,2022-02-26T10:24,2.308,2.604,2.562
4761,2022-02-26T10:25,2.374,3.127,2.606
4762,2022-02-26T10:26,2.371,2.766,2.681
4763,2022-02-26T10:27,2.908,4.27,3.065
4764,2022-02-26T10:28,2.694,3.305,2.952
4765,2022-02-26T10:29,2.159,2.455,2.41
4766,2022-02-26T10:29,2.159,2.455,2.41
4767,2022-02-26T10:30,2.284,2.971,2.419
4768,2022-02-26T10:31,2.018,2.498,2.415
4769,2022-02-26T10:32,1.663,2.09,2.008
4770,2022-02-26T10:33,1.338,2.225,1.674
4771,2022-02-26T10:34,2.305,2.585,2.585
4772,2022-02-26T10:35,1.964,2.359,2.276
4773,2022-02-26T10:36,1.815,2.564,2.051
4774,2022-02-26T10:36,1.815,2.564,2.051
4775,2022-02-26T10:37,2.567,4.51,2.969
4776,2022-02-26T10:38,1.895,2.091,2.091
4777,2022-02-26T10:39,1.952,2.398,2.142
4778,2022-02-26T10:40,1.42,2.688,1.738
4779,2022-02-26T10:41,1.536,2.798,1.815
4780,2022-02-26T10:42,0.942,1.862,1.173
4781,2022-02-26T10:43,1.31,1.579,1.579
4782,2022-02-26T10:44,1.321,1.847,1.612
4783,2022-02-26T10:42,0.942,1.862,1.173
4784,2022-02-26T10:45,1.327,2.663,1.707
4785,2022-02-26T10:46,2.692,3.119,3.046
4786,2022-02-26T10:47,2.146,3.194,2.821
4787,2022-02-26T10:48,1.542,2.052,1.826
4788,2022-02-26T10:49,2.653,5.358,2.903
4789,2022-02-26T10:50,1.27,1.496,1.496
4790,2022-02-26T10:51,2.587,2.824,2.824
4791,2022-02-26T10:52,1.814,2.166,2.128
4792,2022-02-26T10:48,1.542,2.052,1.826
4793,2022-02-26T10:53,1.78,2.466,2.349
4794,2022-02-26T10:54,1.981,2.503,2.392
4795,2022-02-26T10:55,1.297,2.921,1.669
4796,2022-02-26T10:55,1.297,2.921,1.669
4797,2022-02-26T10:56,1.308,2.159,1.662
4798,2022-02-26T10:57,1.738,2.345,2.097
4799,2022-02-26T10:58,1.034,1.935,1.407
4800,2022-02-26T10:59,1.745,2.683,2.129
4801,2022-02-26T11:00,2.477,2.964,2.925
4802,2022-02-26T11:01,1.643,3.392,2.038
4803,2022-02-26T11:02,2.444,3.938,2.861
4804,2022-02-26T11:01,1.643,3.392,2.038
4805,2022-02-26T11:03,1.888,2.297,2.189
4806,2022-02-26T11:04,1.242,2.986,1.475
4807,2022-02-26T11:05,1.715,3.372,2.115
4808,2022-02-26T11:06,2.27,3.128,2.516
4809,2022-02-26T11:07,1.948,2.893,2.199
4810,2022-02-26T11:07,1.948,2.893,2.199
4811,2022-02-26T11:08,1.542,1.926,1.926
4812,2022-02-26T11:09,1.659,2.283,1.998
4813,2022-02-26T11:10,2.276,2.888,2.569
4814,2022-02-26T11:11,1.6,2.161,2.009
4815,2022-02-26T11:12,1.273,1.638,1.602
4816,2022-02-26T11:13,1.482,1.753,1.753
4817,2022-02-26T11:14,2.225,3.47,2.713
4818,2022-02-26T11:16,1.941,2.637,2.186
4819,2022-02-26T11:15,1.366,1.677,1.677
4820,2022-02-26T11:17,1.442,1.898,1.671
4821,2022-02-26T11:18,1.652,1.966,1.932
4822,2022-02-26T11:13,1.482,1.753,1.753
4823,2022-02-26T11:19,1.694,2.141,2.04
4824,2022-02-26T11:20,1.55,2.314,2.17
4825,2022-02-26T11:21,2.736,4.115,3.022
4826,2022-02-26T11:22,1.613,1.921,1.888
4827,2022-02-26T11:23,1.581,2.262,1.965
4828,2022-02-26T11:20,1.55,2.314,2.17
4829,2022-02-26T11:24,1.47,2.146,1.92
4830,2022-02-26T11:25,1.84,2.112,2.112
4831,2022-02-26T11:26,2.888,3.636,3.304
4832,2022-02-26T11:28,1.083,2.669,1.597
4833,2022-02-26T11:27,1.694,2.645,2.014
4834,2022-02-26T11:26,2.888,3.636,3.304
4835,2022-02-26T11:29,1.264,1.976,1.692
4836,2022-02-26T11:30,2.046,3.473,2.32
4837,2022-02-26T11:31,1.16,2.299,1.604
4838,2022-02-26T11:32,2.192,3.363,2.786
4839,2022-02-26T11:32,2.192,3.363,2.786
4840,2022-02-26T11:33,1.438,2.313,1.765
4841,2022-02-26T11:36,1.32,1.766,1.665
4842,2022-02-26T11:35,1.442,3.196,1.786
4843,2022-02-26T11:34,1.093,2.055,1.471
4844,2022-02-26T11:37,1.428,3.332,1.941
4845,2022-02-26T11:38,0.992,1.702,1.364
4846,2022-02-26T11:39,0.861,1.687,1.212
4847,2022-02-26T11:38,0.992,1.702,1.364
4848,2022-02-26T11:40,2.804,4.168,3.218
4849,2022-02-26T11:41,2.491,7.127,2.849
4850,2022-02-26T11:42,1.547,5.075,1.942
4851,2022-02-26T11:43,1.605,1.938,1.9
4852,2022-02-26T11:44,3.772,5.188,4.023
4853,2022-02-26T11:44,3.772,5.188,4.023
4854,2022-02-26T11:45,1.879,3.0,2.242
4855,2022-02-26T11:46,2.405,4.259,2.8
4856,2022-02-26T11:47,1.936,2.835,2.34
4857,2022-02-26T11:48,1.228,1.628,1.591
4858,2022-02-26T11:49,1.256,1.519,1.519
4859,2022-02-26T11:50,1.428,2.94,1.792
4860,2022-02-26T11:50,1.428,2.94,1.792
4861,2022-02-26T11:51,1.664,2.644,2.068
4862,2022-02-26T11:52,1.554,5.851,2.02
4863,2022-02-26T11:53,1.563,2.832,2.019
4864,2022-02-26T11:54,1.56,2.625,2.1
4865,2022-02-26T11:55,0.831,2.058,1.122
4866,2022-02-26T11:56,2.069,2.763,2.318
4867,2022-02-26T11:57,1.375,2.908,1.795
4868,2022-02-26T11:56,2.069,2.763,2.318
4869,2022-02-26T11:58,0.95,5.011,1.344
4870,2022-02-26T11:59,1.468,1.988,1.916
4871,2022-02-26T12:00,1.064,4.846,1.451
4872,2022-02-26T12:01,1.768,2.769,2.132
4873,2022-02-26T12:02,1.853,3.355,2.2
4874,2022-02-26T12:02,1.853,3.355,2.2
4875,2022-02-26T12:03,1.291,2.599,1.786
4876,2022-02-26T12:04,1.04,4.716,1.462
4877,2022-02-26T12:06,1.986,4.044,2.346
4878,2022-02-26T12:05,2.511,5.274,2.845
4879,2022-02-26T12:07,2.189,4.392,2.582
4880,2022-02-26T12:08,1.457,3.112,1.792
4881,2022-02-26T12:08,1.457,3.112,1.792
4882,2022-02-26T12:09,1.393,1.78,1.55
4883,2022-02-26T12:10,0.903,2.18,1.221
4884,2022-02-26T12:11,1.333,2.958,1.627
4885,2022-02-26T12:12,0.98,1.432,1.241
4886,2022-02-26T12:13,1.542,2.183,1.96
4887,2022-02-26T12:14,1.177,1.899,1.445
4888,2022-02-26T12:15,1.658,2.405,1.94
4889,2022-02-26T12:15,1.658,2.405,1.94
4890,2022-02-26T12:17,0.855,2.345,1.192
4891,2022-02-26T12:18,0.957,1.297,1.223
4892,2022-02-26T12:16,1.868,3.469,2.315
4893,2022-02-26T12:19,0.825,1.317,1.076
4894,2022-02-26T12:20,1.073,1.472,1.288
4895,2022-02-26T12:21,1.437,2.236,1.782
4896,2022-02-26T12:22,2.208,3.449,2.516
4897,2022-02-26T12:22,2.208,3.449,2.516
4898,2022-02-26T12:23,1.142,1.625,1.55
4899,2022-02-26T12:24,1.183,2.022,1.536
4900,2022-02-26T12:25,1.076,5.096,1.533
4901,2022-02-26T12:27,0.85,3.07,1.465
4902,2022-02-26T12:26,1.536,2.927,2.112
4903,2022-02-26T12:28,1.291,2.854,1.69
4904,2022-02-26T12:28,1.291,2.854,1.69
4905,2022-02-26T12:29,1.172,2.459,1.51
4906,2022-02-26T12:30,1.605,2.305,1.851
4907,2022-02-26T12:31,1.414,1.691,1.691
4908,2022-02-26T12:32,1.369,2.221,1.7
4909,2022-02-26T12:33,2.072,6.357,2.449
4910,2022-02-26T12:34,1.722,2.498,2.176
4911,2022-02-26T12:34,1.722,2.498,2.176
4912,2022-02-26T12:35,1.567,2.346,1.902
4913,2022-02-26T12:36,1.406,5.313,1.893
4914,2022-02-26T12:37,1.716,4.626,2.395
4915,2022-02-26T12:38,1.987,2.921,2.248
4916,2022-02-26T12:39,2.053,2.551,2.339
4917,2022-02-26T12:40,1.585,2.119,2.082
4918,2022-02-26T12:41,1.5,2.362,1.861
4919,2022-02-26T12:42,0.82,2.297,1.237
4920,2022-02-26T12:43,1.643,2.429,1.932
4921,2022-02-26T12:44,1.985,3.762,2.46
4922,2022-02-26T12:40,1.585,2.119,2.082
4923,2022-02-26T12:45,1.197,1.744,1.624
4924,2022-02-26T12:46,2.033,2.639,2.389
4925,2022-02-26T12:46,2.033,2.639,2.389
4926,2022-02-26T12:47,2.37,3.062,2.645
4927,2022-02-26T12:48,1.72,2.069,2.033
4928,2022-02-26T12:49,1.89,2.493,2.103
4929,2022-02-26T12:50,2.11,3.347,2.403
4930,2022-02-26T12:51,1.029,1.732,1.28
4931,2022-02-26T12:52,1.453,2.38,1.71
4932,2022-02-26T12:53,1.665,2.192,1.958
4933,2022-02-26T12:53,1.665,2.192,1.958
4934,2022-02-26T12:54,1.399,2.884,1.614
4935,2022-02-26T12:55,1.394,1.815,1.775
4936,2022-02-26T12:56,2.272,2.942,2.739
4937,2022-02-26T12:57,1.42,1.874,1.791
4938,2022-02-26T12:58,1.131,1.943,1.573
4939,2022-02-26T12:59,0.661,1.952,1.094
