,timestamp,timestamp_local,pm1,pm10,pm25,o3,no2,co,temperature,rh,wind direction,wind speed
28213,2022-08-20T14:37,2022-08-20T10:37,15.32,21.41,16.46,34.01,,,34.4,42.0,0.0,0.0
28212,2022-08-20T14:38,2022-08-20T10:38,15.52,49.02,16.53,,,,34.4,42.6,0.0,0.0
28211,2022-08-20T14:39,2022-08-20T10:39,14.46,33.75,15.24,,,,34.4,41.4,0.0,0.0
28210,2022-08-20T14:40,2022-08-20T10:40,15.47,36.89,16.25,35.17,3.72,181.1,34.5,41.6,0.0,0.0
28209,2022-08-20T14:41,2022-08-20T10:41,14.87,31.51,15.95,,3.31,176.86,34.5,41.8,0.0,0.0
28208,2022-08-20T14:42,2022-08-20T10:42,9.87,42.3,10.86,33.95,,,34.6,41.4,0.0,0.0
28207,2022-08-20T14:43,2022-08-20T10:43,11.05,46.22,12.22,,,170.69,34.6,40.8,0.0,0.0
28206,2022-08-20T14:44,2022-08-20T10:44,16.51,26.48,17.48,,3.72,176.91,34.6,41.3,0.0,0.0
28205,2022-08-20T14:45,2022-08-20T10:45,13.78,34.79,14.73,33.93,,188.1,34.6,42.3,0.0,0.0
28204,2022-08-20T14:46,2022-08-20T10:46,17.11,41.04,18.12,,,210.84,34.7,42.8,0.0,0.0
28203,2022-08-20T14:47,2022-08-20T10:47,17.3,24.51,18.27,35.0,,254.78,34.7,42.2,0.0,0.0
28202,2022-08-20T14:48,2022-08-20T10:48,16.73,23.58,17.63,,3.8,263.19,34.7,42.5,0.0,0.0
28201,2022-08-20T14:49,2022-08-20T10:49,16.4,50.95,17.48,34.84,3.73,,34.8,41.9,0.0,0.0
28200,2022-08-20T14:50,2022-08-20T10:50,15.91,33.34,16.99,34.61,3.73,198.53,34.8,41.8,0.0,0.0
28199,2022-08-20T14:51,2022-08-20T10:51,16.33,21.37,17.27,36.35,,191.82,34.8,42.0,0.0,0.0
28198,2022-08-20T14:52,2022-08-20T10:52,15.64,32.95,16.58,32.97,,190.77,34.8,42.9,0.0,0.0
28197,2022-08-20T14:53,2022-08-20T10:53,15.83,34.35,17.04,,3.34,195.08,34.8,42.6,0.0,0.0
28196,2022-08-20T14:54,2022-08-20T10:54,15.34,23.94,16.32,,,209.74,34.9,43.5,0.0,0.0
28195,2022-08-20T14:55,2022-08-20T10:55,14.4,29.13,15.24,35.76,3.09,185.37,34.9,41.4,0.0,0.0
28194,2022-08-20T14:56,2022-08-20T10:56,14.02,32.28,14.76,,,164.7,34.9,41.6,0.0,0.0
28193,2022-08-20T14:57,2022-08-20T10:57,14.2,33.03,14.69,,3.02,,35.0,40.5,0.0,0.0
28192,2022-08-20T14:58,2022-08-20T10:58,11.87,16.6,12.46,,,,35.0,40.6,0.0,0.0
28191,2022-08-20T14:59,2022-08-20T10:59,13.85,23.76,14.7,,,204.45,35.0,40.7,0.0,0.0
28190,2022-08-20T15:00,2022-08-20T11:00,15.04,17.42,15.65,,,,35.0,40.2,0.0,0.0
28189,2022-08-20T15:01,2022-08-20T11:01,13.14,18.57,13.83,37.74,3.09,218.34,35.0,40.8,0.0,0.0
28188,2022-08-20T15:02,2022-08-20T11:02,11.98,20.45,12.48,,3.09,160.38,35.0,40.9,0.0,0.0
28187,2022-08-20T15:03,2022-08-20T11:03,12.95,24.35,13.71,,,,35.0,40.7,0.0,0.0
28186,2022-08-20T15:04,2022-08-20T11:04,6.34,9.01,6.94,37.6,3.09,,35.0,40.4,0.0,0.0
28185,2022-08-20T15:05,2022-08-20T11:05,12.35,29.33,13.47,37.57,3.09,,35.0,40.5,0.0,0.0
28184,2022-08-20T15:06,2022-08-20T11:06,12.43,39.86,13.19,37.24,3.02,137.69,35.0,39.9,0.0,0.0
28183,2022-08-20T15:07,2022-08-20T11:07,9.03,14.18,9.93,,3.01,,35.0,39.6,0.0,0.0
28182,2022-08-20T15:08,2022-08-20T11:08,15.22,21.08,16.03,,2.4,,35.0,39.0,0.0,0.0
28181,2022-08-20T15:09,2022-08-20T11:09,15.19,27.4,15.75,,,119.41,34.9,38.9,0.0,0.0
28180,2022-08-20T15:10,2022-08-20T11:10,14.51,18.4,15.05,,,,34.9,39.5,0.0,0.0
28179,2022-08-20T15:11,2022-08-20T11:11,14.54,23.18,15.34,37.42,3.03,111.06,34.8,40.1,0.0,0.0
28178,2022-08-20T15:12,2022-08-20T11:12,14.6,20.41,15.64,,,123.5,34.8,40.5,0.0,0.0
28177,2022-08-20T15:13,2022-08-20T11:13,13.61,25.45,14.1,,3.03,,34.8,39.9,0.0,0.0
28176,2022-08-20T15:14,2022-08-20T11:14,15.6,20.48,16.28,37.99,3.09,133.97,34.8,40.8,0.0,0.0
28175,2022-08-20T15:15,2022-08-20T11:15,13.2,18.58,13.73,,,,34.8,39.4,0.0,0.0
28174,2022-08-20T15:16,2022-08-20T11:16,13.92,37.91,14.35,40.25,,,34.8,40.0,0.0,0.0
28173,2022-08-20T15:17,2022-08-20T11:17,14.98,18.34,15.25,,3.09,146.69,34.8,40.8,0.0,0.0
28172,2022-08-20T15:18,2022-08-20T11:18,13.63,16.06,14.2,40.14,,133.84,34.8,40.4,0.0,0.0
28171,2022-08-20T15:19,2022-08-20T11:19,15.15,16.29,15.66,42.23,,124.13,34.8,40.2,0.0,0.0
28170,2022-08-20T15:20,2022-08-20T11:20,13.42,18.47,14.06,42.11,,123.55,34.7,39.7,0.0,0.0
28169,2022-08-20T15:21,2022-08-20T11:21,13.78,27.62,14.4,41.05,,,34.7,40.8,0.0,0.0
28168,2022-08-20T15:22,2022-08-20T11:22,14.9,18.87,15.33,41.0,,,34.7,41.0,0.0,0.0
28167,2022-08-20T15:23,2022-08-20T11:23,13.93,21.52,14.6,,3.01,,34.7,39.5,0.0,0.0
28166,2022-08-20T15:24,2022-08-20T11:24,11.51,13.21,11.87,42.47,2.84,125.59,34.8,39.3,0.0,0.0
28165,2022-08-20T15:25,2022-08-20T11:25,10.21,22.7,10.83,,,120.84,34.8,37.9,0.0,0.0
28164,2022-08-20T15:26,2022-08-20T11:26,11.76,14.84,12.24,,2.84,126.25,34.7,38.8,0.0,0.0
28163,2022-08-20T15:27,2022-08-20T11:27,11.24,14.04,11.82,,,,34.7,39.0,0.0,0.0
28162,2022-08-20T15:28,2022-08-20T11:28,11.87,17.39,12.3,,,112.63,34.7,38.9,0.0,0.0
28161,2022-08-20T15:29,2022-08-20T11:29,13.86,20.12,14.18,,,,34.7,38.5,0.0,0.0
28160,2022-08-20T15:30,2022-08-20T11:30,14.0,22.5,14.63,43.58,,100.21,34.6,38.9,0.0,0.0
28159,2022-08-20T15:31,2022-08-20T11:31,10.42,17.21,10.82,42.97,,,34.6,39.3,0.0,0.0
28158,2022-08-20T15:32,2022-08-20T11:32,7.59,11.56,8.03,42.92,3.03,110.04,34.6,39.5,0.0,0.0
28157,2022-08-20T15:33,2022-08-20T11:33,14.35,29.23,14.94,43.1,3.35,,34.6,40.8,0.0,0.0
28156,2022-08-20T15:34,2022-08-20T11:34,12.57,23.56,12.97,42.69,,127.57,34.7,40.4,0.0,0.0
28155,2022-08-20T15:35,2022-08-20T11:35,12.9,49.41,13.32,,3.09,,34.7,40.4,0.0,0.0
28154,2022-08-20T15:36,2022-08-20T11:36,10.26,28.9,10.79,43.66,,,34.7,39.6,0.0,0.0
28153,2022-08-20T15:37,2022-08-20T11:37,13.75,17.28,14.36,,3.36,,34.7,40.4,0.0,0.0
28152,2022-08-20T15:38,2022-08-20T11:38,14.96,21.01,15.52,42.77,3.09,124.91,34.7,40.1,0.0,0.0
28151,2022-08-20T15:39,2022-08-20T11:39,12.89,16.33,13.3,,,,34.7,38.7,0.0,0.0
28150,2022-08-20T15:40,2022-08-20T11:40,13.33,21.39,14.11,,3.09,110.35,34.7,39.8,0.0,0.0
28149,2022-08-20T15:41,2022-08-20T11:41,13.36,46.82,13.91,,,113.5,34.7,39.4,0.0,0.0
28148,2022-08-20T15:42,2022-08-20T11:42,13.45,24.23,14.28,,,114.4,34.7,39.3,0.0,0.0
28147,2022-08-20T15:43,2022-08-20T11:43,13.43,17.38,13.89,44.57,,,34.7,39.0,0.0,0.0
28146,2022-08-20T15:44,2022-08-20T11:44,12.56,17.62,13.09,,3.08,110.52,34.6,39.4,0.0,0.0
28145,2022-08-20T15:45,2022-08-20T11:45,13.98,25.99,14.48,44.01,2.39,,34.6,38.2,0.0,0.0
28144,2022-08-20T15:46,2022-08-20T11:46,12.77,20.22,13.43,,,,34.6,39.0,0.0,0.0
28143,2022-08-20T15:47,2022-08-20T11:47,13.02,15.81,13.53,,2.39,339.28,34.6,38.1,0.0,0.0
28142,2022-08-20T15:48,2022-08-20T11:48,12.33,22.23,12.79,44.54,,,34.6,39.1,0.0,0.0
28141,2022-08-20T15:49,2022-08-20T11:49,13.13,33.5,13.71,43.0,,137.35,34.6,39.2,0.0,0.0
28140,2022-08-20T15:50,2022-08-20T11:50,13.05,19.42,13.7,45.58,3.02,119.84,34.6,39.0,0.0,0.0
28139,2022-08-20T15:51,2022-08-20T11:51,13.47,18.54,13.94,42.72,,,34.6,40.3,0.0,0.0
28138,2022-08-20T15:52,2022-08-20T11:52,13.92,24.67,14.52,,3.02,,34.6,39.1,0.0,0.0
28137,2022-08-20T15:53,2022-08-20T11:53,10.28,12.45,11.01,,,137.76,34.6,39.2,0.0,0.0
28136,2022-08-20T15:54,2022-08-20T11:54,13.9,21.0,14.63,,3.0,,34.7,38.8,0.0,0.0
28135,2022-08-20T15:55,2022-08-20T11:55,10.32,39.7,10.98,,3.09,,34.7,39.5,0.0,0.0
28134,2022-08-20T15:56,2022-08-20T11:56,9.54,11.94,10.29,,,136.15,34.7,39.3,0.0,0.0
28133,2022-08-20T15:57,2022-08-20T11:57,8.7,20.72,9.28,45.56,2.38,,34.8,38.0,0.0,0.0
28132,2022-08-20T15:58,2022-08-20T11:58,10.12,26.96,11.12,,2.38,,34.8,37.7,0.0,0.0
28131,2022-08-20T15:59,2022-08-20T11:59,7.84,24.22,8.28,,,114.89,34.8,37.6,0.0,0.0
28130,2022-08-20T16:00,2022-08-20T12:00,9.4,10.31,9.79,,2.38,114.89,34.8,37.6,0.0,0.0
28129,2022-08-20T16:01,2022-08-20T12:01,10.52,16.53,11.97,,,,34.8,38.3,0.0,0.0
28128,2022-08-20T16:02,2022-08-20T12:02,13.06,21.78,13.84,44.97,,,34.8,39.4,0.0,0.0
28127,2022-08-20T16:03,2022-08-20T12:03,14.16,19.91,14.85,45.34,,160.81,34.8,40.0,0.0,0.0
28126,2022-08-20T16:04,2022-08-20T12:04,12.92,23.14,13.6,,3.08,148.85,34.8,39.5,0.0,0.0
28125,2022-08-20T16:05,2022-08-20T12:05,8.84,10.61,9.17,44.06,,,34.8,38.0,0.0,0.0
28124,2022-08-20T16:06,2022-08-20T12:06,7.95,9.23,8.26,,,,34.8,36.9,0.0,0.0
28123,2022-08-20T16:07,2022-08-20T12:07,7.68,15.3,8.23,,2.35,,34.9,36.5,0.0,0.0
28122,2022-08-20T16:08,2022-08-20T12:08,8.59,9.56,9.1,44.21,2.34,,34.9,36.4,0.0,0.0
28121,2022-08-20T16:09,2022-08-20T12:09,8.86,35.92,9.38,45.16,,100.82,34.8,36.6,0.0,0.0
28120,2022-08-20T16:10,2022-08-20T12:10,7.39,13.01,8.02,,,,34.8,36.9,0.0,0.0
28119,2022-08-20T16:11,2022-08-20T12:11,12.27,14.84,12.89,43.58,2.94,,34.8,39.9,0.0,0.0
28118,2022-08-20T16:12,2022-08-20T12:12,12.49,34.03,13.21,,3.02,,34.8,38.9,0.0,0.0
28117,2022-08-20T16:13,2022-08-20T12:13,7.61,22.91,8.0,44.84,,,34.8,37.9,0.0,0.0
28116,2022-08-20T16:14,2022-08-20T12:14,8.52,33.8,8.85,,2.38,109.41,34.8,37.8,0.0,0.0
28115,2022-08-20T16:15,2022-08-20T12:15,6.7,11.54,7.09,,,,34.8,37.3,0.0,0.0
28114,2022-08-20T16:16,2022-08-20T12:16,9.83,19.19,10.39,44.68,,119.48,34.8,37.5,0.0,0.0
28113,2022-08-20T16:17,2022-08-20T12:17,11.13,23.69,11.67,,,,34.8,38.0,0.0,0.0
28112,2022-08-20T16:18,2022-08-20T12:18,11.92,14.29,12.46,44.44,3.0,113.02,34.8,38.5,0.0,0.0
28111,2022-08-20T16:19,2022-08-20T12:19,12.36,17.3,12.9,44.94,,,34.8,38.5,0.0,0.0
28110,2022-08-20T16:20,2022-08-20T12:20,9.45,18.44,9.89,,,114.38,34.8,38.9,0.0,0.0
28109,2022-08-20T16:21,2022-08-20T12:21,5.9,9.01,6.2,,,,34.9,37.6,0.0,0.0
28108,2022-08-20T16:22,2022-08-20T12:22,6.46,22.63,7.03,,2.35,107.84,34.9,36.7,0.0,0.0
28107,2022-08-20T16:23,2022-08-20T12:23,9.03,14.81,9.66,45.41,,,34.9,37.6,0.0,0.0
28106,2022-08-20T16:24,2022-08-20T12:24,7.33,11.67,7.74,,3.01,,34.9,38.3,0.0,0.0
28105,2022-08-20T16:25,2022-08-20T12:25,7.08,21.44,7.51,,2.82,162.67,34.9,38.1,0.0,0.0
28104,2022-08-20T16:26,2022-08-20T12:26,6.97,12.71,7.25,,,,35.0,36.8,0.0,0.0
28103,2022-08-20T16:27,2022-08-20T12:27,6.84,11.53,7.23,,2.33,114.46,35.0,36.2,0.0,0.0
28102,2022-08-20T16:28,2022-08-20T12:28,8.77,14.97,9.09,,,136.11,35.0,37.5,0.0,0.0
28101,2022-08-20T16:29,2022-08-20T12:29,9.5,16.8,9.94,45.13,2.8,129.81,35.0,37.7,0.0,0.0
28100,2022-08-20T16:30,2022-08-20T12:30,9.92,12.9,10.32,44.88,,125.41,35.1,37.7,0.0,0.0
28099,2022-08-20T16:31,2022-08-20T12:31,11.06,16.28,11.43,,3.22,,35.1,39.2,0.0,0.0
28098,2022-08-20T16:32,2022-08-20T12:32,9.92,11.6,10.47,,,153.98,35.1,36.2,0.0,0.0
28097,2022-08-20T16:33,2022-08-20T12:33,9.79,13.22,10.28,,2.32,144.18,35.2,35.7,0.0,0.0
28096,2022-08-20T16:34,2022-08-20T12:34,7.43,10.97,7.99,,2.33,123.3,35.2,36.2,0.0,0.0
28095,2022-08-20T16:35,2022-08-20T12:35,10.97,26.91,11.37,45.01,2.33,126.17,35.2,36.2,0.0,0.0
28094,2022-08-20T16:36,2022-08-20T12:36,9.15,11.37,9.57,,,131.15,35.2,36.7,0.0,0.0
28093,2022-08-20T16:37,2022-08-20T12:37,8.1,10.32,8.36,,2.37,,35.2,37.3,0.0,0.0
28092,2022-08-20T16:38,2022-08-20T12:38,7.92,13.52,8.15,43.18,2.34,127.53,35.2,36.6,0.0,0.0
28091,2022-08-20T16:39,2022-08-20T12:39,7.25,14.53,7.55,,2.33,117.9,35.2,35.7,0.0,0.0
28090,2022-08-20T16:40,2022-08-20T12:40,5.37,10.99,5.97,,2.31,105.5,35.3,35.4,0.0,0.0
28089,2022-08-20T16:41,2022-08-20T12:41,8.36,17.4,8.69,45.24,,103.11,35.3,35.3,0.0,0.0
28088,2022-08-20T16:42,2022-08-20T12:42,8.06,13.49,8.34,,2.3,,35.3,35.1,0.0,0.0
28087,2022-08-20T16:43,2022-08-20T12:43,8.93,13.22,9.34,45.7,,87.03,35.3,35.4,0.0,0.0
28086,2022-08-20T16:44,2022-08-20T12:44,9.94,13.85,10.47,,,94.79,35.3,36.6,0.0,0.0
28085,2022-08-20T16:45,2022-08-20T12:45,6.44,24.95,6.88,,,108.43,35.3,35.9,0.0,0.0
28084,2022-08-20T16:46,2022-08-20T12:46,10.27,15.66,10.75,,2.33,105.06,35.3,36.6,0.0,0.0
28083,2022-08-20T16:47,2022-08-20T12:47,8.92,10.74,9.53,,,,35.3,36.2,0.0,0.0
28082,2022-08-20T16:48,2022-08-20T12:48,7.46,8.4,7.86,,2.33,112.38,35.3,36.7,0.0,0.0
28081,2022-08-20T16:49,2022-08-20T12:49,5.41,21.25,5.56,,,114.96,35.4,36.1,0.0,0.0
28080,2022-08-20T16:50,2022-08-20T12:50,9.43,14.45,9.72,,,117.64,35.4,35.8,0.0,0.0
28079,2022-08-20T16:51,2022-08-20T12:51,9.36,17.25,9.79,45.26,,119.41,35.4,36.2,0.0,0.0
28078,2022-08-20T16:52,2022-08-20T12:52,9.77,11.3,9.98,46.63,2.31,113.26,35.4,35.6,0.0,0.0
28077,2022-08-20T16:53,2022-08-20T12:53,7.63,10.48,8.28,,,,35.4,35.3,0.0,0.0
28076,2022-08-20T16:54,2022-08-20T12:54,10.42,12.25,10.91,,,,35.3,35.8,0.0,0.0
28075,2022-08-20T16:55,2022-08-20T12:55,9.45,27.26,10.0,47.81,,100.7,35.3,35.8,0.0,0.0
28074,2022-08-20T16:56,2022-08-20T12:56,9.83,35.7,10.33,47.05,2.31,,35.3,34.9,0.0,0.0
28073,2022-08-20T16:57,2022-08-20T12:57,10.26,13.04,10.81,,,,35.3,35.3,0.0,0.0
28072,2022-08-20T16:58,2022-08-20T12:58,10.21,22.75,10.87,,,94.65,35.2,35.5,0.0,0.0
28071,2022-08-20T16:59,2022-08-20T12:59,10.75,14.48,11.19,,2.35,,35.2,36.9,0.0,0.0
28070,2022-08-20T17:00,2022-08-20T13:00,9.88,14.61,10.25,46.51,,103.44,35.1,35.1,0.0,0.0
28069,2022-08-20T17:01,2022-08-20T13:01,7.41,11.38,7.72,,2.3,,35.1,35.1,0.0,0.0
28068,2022-08-20T17:02,2022-08-20T13:02,10.07,26.3,10.41,48.2,,,35.1,36.3,0.0,0.0
28067,2022-08-20T17:03,2022-08-20T13:03,7.84,27.81,8.16,,,133.49,35.1,37.3,0.0,0.0
28066,2022-08-20T17:04,2022-08-20T13:04,9.43,16.67,9.87,46.52,2.36,129.12,35.1,37.1,0.0,0.0
28065,2022-08-20T17:05,2022-08-20T13:05,9.4,14.33,9.86,,2.34,,35.0,36.8,0.0,0.0
28064,2022-08-20T17:06,2022-08-20T13:06,11.02,12.3,11.64,46.93,,,35.0,37.5,0.0,0.0
28063,2022-08-20T17:07,2022-08-20T13:07,11.04,34.36,11.53,,2.36,,35.0,37.2,0.0,0.0
28062,2022-08-20T17:08,2022-08-20T13:08,8.95,15.16,9.24,,,,35.0,36.6,0.0,0.0
28061,2022-08-20T17:09,2022-08-20T13:09,9.58,11.76,9.95,,2.97,,35.0,38.0,0.0,0.0
28060,2022-08-20T17:10,2022-08-20T13:10,10.11,18.08,10.65,,2.9,,35.0,38.1,0.0,0.0
28059,2022-08-20T17:11,2022-08-20T13:11,5.76,8.26,6.14,,2.36,,35.0,37.1,0.0,0.0
28058,2022-08-20T17:12,2022-08-20T13:12,7.75,10.42,8.26,,2.32,133.68,35.0,36.3,0.0,0.0
28057,2022-08-20T17:13,2022-08-20T13:13,7.16,17.56,7.63,47.36,2.34,141.61,35.0,36.7,0.0,0.0
28056,2022-08-20T17:14,2022-08-20T13:14,6.29,21.49,6.86,,2.32,,35.0,36.3,0.0,0.0
28055,2022-08-20T17:15,2022-08-20T13:15,8.77,18.06,9.18,48.2,2.32,,35.1,36.3,0.0,0.0
28054,2022-08-20T17:16,2022-08-20T13:16,9.63,13.86,10.25,,,128.79,35.1,36.4,0.0,0.0
28053,2022-08-20T17:17,2022-08-20T13:17,10.44,19.68,10.76,48.42,2.32,129.2,35.1,36.4,0.0,0.0
28052,2022-08-20T17:18,2022-08-20T13:18,10.75,25.12,11.18,,2.34,133.85,35.1,36.8,0.0,0.0
28051,2022-08-20T17:19,2022-08-20T13:19,9.47,13.41,10.04,47.07,,133.36,35.1,36.9,0.0,0.0
28050,2022-08-20T17:20,2022-08-20T13:20,9.53,24.52,9.9,45.85,2.34,132.61,35.1,36.8,0.0,0.0
28049,2022-08-20T17:21,2022-08-20T13:21,8.5,11.83,8.88,,2.8,141.63,35.1,37.4,0.0,0.0
28048,2022-08-20T17:22,2022-08-20T13:22,9.91,12.88,10.36,,,,35.1,38.6,0.0,0.0
28047,2022-08-20T17:23,2022-08-20T13:23,7.14,12.12,7.58,45.08,,,35.1,37.9,0.0,0.0
28046,2022-08-20T17:24,2022-08-20T13:24,9.96,15.36,10.53,,,,35.2,36.6,0.0,0.0
28045,2022-08-20T17:25,2022-08-20T13:25,8.99,20.27,9.49,47.72,2.32,147.41,35.1,36.2,0.0,0.0
28044,2022-08-20T17:26,2022-08-20T13:26,10.46,14.04,10.85,47.38,,,35.1,37.7,0.0,0.0
28043,2022-08-20T17:27,2022-08-20T13:27,8.05,11.96,8.23,43.28,,146.06,35.1,38.1,0.0,0.0
28042,2022-08-20T17:28,2022-08-20T13:28,6.58,10.34,6.72,45.06,2.35,,35.2,37.0,0.0,0.0
28041,2022-08-20T17:29,2022-08-20T13:29,6.7,13.55,7.13,45.33,2.35,149.37,35.1,36.9,0.0,0.0
28040,2022-08-20T17:30,2022-08-20T13:30,7.37,9.66,7.73,47.52,2.3,171.06,35.2,36.0,0.0,0.0
28039,2022-08-20T17:31,2022-08-20T13:31,5.0,10.38,5.36,46.32,2.31,153.89,35.2,35.9,0.0,0.0
28038,2022-08-20T17:32,2022-08-20T13:32,8.04,10.01,8.41,47.41,,,35.2,36.5,0.0,0.0
28037,2022-08-20T17:33,2022-08-20T13:33,8.66,13.49,9.07,48.24,,,35.2,35.0,0.0,0.0
28036,2022-08-20T17:34,2022-08-20T13:34,7.89,12.08,8.26,47.82,,128.1,35.2,35.8,0.0,0.0
28035,2022-08-20T17:35,2022-08-20T13:35,6.55,19.63,7.02,,,126.99,35.2,36.2,0.0,0.0
28034,2022-08-20T17:36,2022-08-20T13:36,8.84,11.25,9.21,47.64,2.29,132.93,35.3,35.5,0.0,0.0
28033,2022-08-20T17:37,2022-08-20T13:37,8.95,11.97,9.39,,2.32,135.92,35.3,36.5,0.0,0.0
28032,2022-08-20T17:38,2022-08-20T13:38,9.91,19.47,10.24,,,162.65,35.3,37.0,0.0,0.0
28031,2022-08-20T17:39,2022-08-20T13:39,6.77,15.82,7.14,46.02,,208.26,35.4,37.1,0.0,0.0
28030,2022-08-20T17:40,2022-08-20T13:40,9.22,11.63,9.56,,2.8,194.84,35.4,37.5,0.0,0.0
28029,2022-08-20T17:41,2022-08-20T13:41,8.22,21.58,8.6,47.52,,163.06,35.4,36.0,0.0,0.0
28028,2022-08-20T17:42,2022-08-20T13:42,9.67,12.45,10.11,48.48,,,35.4,36.1,0.0,0.0
28027,2022-08-20T17:43,2022-08-20T13:43,8.27,14.98,8.63,47.23,,,35.5,36.2,0.0,0.0
28026,2022-08-20T17:44,2022-08-20T13:44,7.44,12.83,7.82,,,158.03,35.5,36.3,0.0,0.0
28025,2022-08-20T17:45,2022-08-20T13:45,8.79,11.04,9.2,,2.31,144.9,35.5,36.3,0.0,0.0
28024,2022-08-20T17:46,2022-08-20T13:46,10.18,11.18,10.66,49.0,,,35.4,37.1,0.0,0.0
28023,2022-08-20T17:47,2022-08-20T13:47,9.26,13.29,9.73,47.11,,,35.4,36.7,0.0,0.0
28022,2022-08-20T17:48,2022-08-20T13:48,8.95,13.56,9.36,48.28,,,35.4,35.9,0.0,0.0
28021,2022-08-20T17:49,2022-08-20T13:49,8.11,9.2,8.5,,,,35.4,36.7,0.0,0.0
28020,2022-08-20T17:50,2022-08-20T13:50,7.22,14.06,7.54,,,159.35,35.4,36.6,0.0,0.0
28019,2022-08-20T17:51,2022-08-20T13:51,10.19,11.47,10.44,,,,35.4,36.4,0.0,0.0
28018,2022-08-20T17:52,2022-08-20T13:52,9.69,15.56,10.21,,2.35,,35.3,36.9,0.0,0.0
28017,2022-08-20T17:53,2022-08-20T13:53,10.53,12.49,11.13,49.47,2.85,,35.3,37.2,0.0,0.0
28016,2022-08-20T17:54,2022-08-20T13:54,4.76,6.87,5.25,47.33,,151.82,35.4,36.8,0.0,0.0
28015,2022-08-20T17:55,2022-08-20T13:55,8.67,11.06,8.98,,,162.96,35.4,37.3,0.0,0.0
28014,2022-08-20T17:56,2022-08-20T13:56,9.04,13.28,9.41,,,156.8,35.4,37.3,0.0,0.0
28013,2022-08-20T17:57,2022-08-20T13:57,5.9,8.89,6.35,,,,35.4,37.6,0.0,0.0
28012,2022-08-20T17:58,2022-08-20T13:58,10.03,18.76,10.29,46.55,,,35.5,38.0,0.0,0.0
28011,2022-08-20T17:59,2022-08-20T13:59,9.68,16.06,10.07,48.12,2.33,183.68,35.5,36.6,0.0,0.0
28010,2022-08-20T18:00,2022-08-20T14:00,6.04,10.91,6.24,,,,35.5,36.6,0.0,0.0
28009,2022-08-20T18:01,2022-08-20T14:01,5.74,8.46,6.06,47.27,,,35.5,36.0,0.0,0.0
28008,2022-08-20T18:02,2022-08-20T14:02,6.46,8.46,6.8,47.69,,153.93,35.5,36.3,0.0,0.0
28007,2022-08-20T18:03,2022-08-20T14:03,8.1,23.98,8.57,,,151.59,35.5,36.7,0.0,0.0
28006,2022-08-20T18:04,2022-08-20T14:04,7.05,8.08,7.3,,2.31,,35.5,36.4,0.0,0.0
28005,2022-08-20T18:05,2022-08-20T14:05,9.47,24.54,10.02,,2.36,,35.5,37.1,0.0,0.0
28004,2022-08-20T18:06,2022-08-20T14:06,6.48,20.78,6.97,46.05,,154.66,35.5,37.0,0.0,0.0
28003,2022-08-20T18:07,2022-08-20T14:07,8.3,14.15,8.94,47.13,2.32,155.36,35.5,36.6,0.0,0.0
28002,2022-08-20T18:08,2022-08-20T14:08,7.37,17.05,7.96,,2.3,,35.5,36.3,0.0,0.0
28001,2022-08-20T18:09,2022-08-20T14:09,9.41,20.12,10.01,,,156.07,35.4,36.6,0.0,0.0
28000,2022-08-20T18:10,2022-08-20T14:10,9.05,22.45,9.68,,,,35.4,36.5,0.0,0.0
27999,2022-08-20T18:11,2022-08-20T14:11,8.11,8.73,8.48,47.45,,142.73,35.4,36.3,0.0,0.0
27998,2022-08-20T18:12,2022-08-20T14:12,7.14,32.95,7.59,47.3,2.3,,35.4,35.9,0.0,0.0
27997,2022-08-20T18:13,2022-08-20T14:13,7.83,35.76,8.19,,,,35.4,36.0,0.0,0.0
27996,2022-08-20T18:14,2022-08-20T14:14,8.7,25.74,9.05,,2.33,153.53,35.4,36.7,0.0,0.0
27995,2022-08-20T18:15,2022-08-20T14:15,6.52,17.93,6.93,,2.9,164.09,35.5,37.6,0.0,0.0
27994,2022-08-20T18:16,2022-08-20T14:16,7.21,11.95,7.65,,2.91,,35.5,37.8,0.0,0.0
27993,2022-08-20T18:17,2022-08-20T14:17,8.13,10.38,8.55,,3.01,184.47,35.5,37.8,0.0,0.0
27992,2022-08-20T18:18,2022-08-20T14:18,8.22,11.43,8.47,47.83,,179.5,35.6,35.7,0.0,0.0
27991,2022-08-20T18:19,2022-08-20T14:19,7.42,8.95,7.67,47.86,2.29,155.35,35.6,35.6,0.0,0.0
27990,2022-08-20T18:20,2022-08-20T14:20,8.45,14.82,8.88,48.88,2.26,147.69,35.6,35.4,0.0,0.0
27989,2022-08-20T18:21,2022-08-20T14:21,8.72,21.86,9.14,46.19,2.28,,35.6,35.4,0.0,0.0
27988,2022-08-20T18:22,2022-08-20T14:22,9.38,14.84,9.75,,,140.59,35.6,35.0,0.0,0.0
27987,2022-08-20T18:23,2022-08-20T14:23,8.62,19.24,9.02,48.35,,135.95,35.5,35.6,0.0,0.0
27986,2022-08-20T18:24,2022-08-20T14:24,6.51,10.98,6.93,47.59,2.26,,35.6,35.7,0.0,0.0
27985,2022-08-20T18:25,2022-08-20T14:25,5.62,23.74,6.05,46.97,,,35.6,35.2,0.0,0.0
27984,2022-08-20T18:26,2022-08-20T14:26,5.47,7.99,5.71,,2.26,,35.6,34.8,0.0,0.0
27983,2022-08-20T18:27,2022-08-20T14:27,6.6,16.36,7.07,49.44,2.24,132.31,35.6,35.1,0.0,0.0
