,timestamp,timestamp_local,pm1,pm10,pm25,o3,no2,co,temperature,rh,wind direction,wind speed
10729,2022-06-16T20:44,2022-06-16T16:44,12.47,34.07,13.75,41.41,3.33,281.8,31.6,53.2,0.0,0.0
10728,2022-06-16T20:45,2022-06-16T16:45,11.54,36.8,12.5,40.54,3.32,254.94,31.5,53.3,0.0,0.0
10727,2022-06-16T20:46,2022-06-16T16:46,12.15,18.82,13.39,41.96,3.33,259.46,31.5,53.3,0.0,0.0
10726,2022-06-16T20:47,2022-06-16T16:47,15.24,31.01,16.1,42.48,3.32,280.07,31.4,53.6,0.0,0.0
10725,2022-06-16T20:48,2022-06-16T16:48,12.11,17.05,13.57,40.65,3.33,298.19,31.4,54.1,0.0,0.0
10724,2022-06-16T20:49,2022-06-16T16:49,14.32,20.35,15.5,40.42,3.33,290.83,31.3,53.9,0.0,0.0
10723,2022-06-16T20:50,2022-06-16T16:50,13.59,55.39,14.77,40.99,3.33,269.08,31.3,53.9,0.0,0.0
10722,2022-06-16T20:51,2022-06-16T16:51,14.02,25.31,15.28,41.18,3.33,253.84,31.2,54.4,0.0,0.0
10721,2022-06-16T20:52,2022-06-16T16:52,12.9,36.09,14.13,40.56,3.58,255.75,31.2,54.6,0.0,0.0
10720,2022-06-16T20:53,2022-06-16T16:53,15.03,40.4,16.29,39.88,3.58,284.84,31.1,55.1,0.0,0.0
10719,2022-06-16T20:54,2022-06-16T16:54,11.7,22.47,12.55,39.97,3.58,284.3,31.1,54.7,0.0,0.0
10718,2022-06-16T20:55,2022-06-16T16:55,10.97,33.02,11.95,40.25,3.57,278.38,31.0,54.8,0.0,0.0
10717,2022-06-16T20:56,2022-06-16T16:56,9.8,15.08,10.95,39.98,3.57,282.96,31.0,54.7,0.0,0.0
10716,2022-06-16T20:57,2022-06-16T16:57,9.43,50.0,10.54,39.38,3.57,278.79,31.0,54.8,0.0,0.0
10715,2022-06-16T20:58,2022-06-16T16:58,6.91,15.31,7.98,39.7,3.33,278.34,30.9,54.7,0.0,0.0
10714,2022-06-16T20:59,2022-06-16T16:59,11.23,27.67,12.63,40.84,3.57,283.2,30.9,54.8,0.0,0.0
10713,2022-06-16T21:00,2022-06-16T17:00,14.05,34.7,15.26,39.87,3.58,284.78,30.8,55.3,0.0,0.0
10712,2022-06-16T21:01,2022-06-16T17:01,13.16,26.24,14.14,39.22,3.26,274.72,30.8,55.6,0.0,0.0
10711,2022-06-16T21:02,2022-06-16T17:02,8.52,31.33,9.69,38.89,3.26,278.57,30.7,55.8,0.0,0.0
10710,2022-06-16T21:03,2022-06-16T17:03,8.87,32.43,9.84,39.2,3.26,280.7,30.7,55.7,0.0,0.0
10709,2022-06-16T21:04,2022-06-16T17:04,15.32,23.83,16.4,40.67,3.53,281.82,30.6,55.7,0.0,0.0
10708,2022-06-16T21:05,2022-06-16T17:05,14.28,27.24,15.46,39.1,3.34,283.93,30.6,56.2,0.0,0.0
10707,2022-06-16T21:06,2022-06-16T17:06,14.0,24.59,15.39,39.38,3.4,269.79,30.5,56.3,0.0,0.0
10706,2022-06-16T21:07,2022-06-16T17:07,14.45,33.12,15.42,38.68,3.43,274.36,30.5,56.8,0.0,0.0
10705,2022-06-16T21:08,2022-06-16T17:08,13.87,17.2,15.1,37.45,3.49,287.18,30.4,57.1,0.0,0.0
10704,2022-06-16T21:09,2022-06-16T17:09,14.09,18.95,15.0,38.91,3.57,279.2,30.3,57.2,0.0,0.0
10703,2022-06-16T21:10,2022-06-16T17:10,14.11,49.51,15.16,38.25,3.34,300.33,30.3,57.5,0.0,0.0
10702,2022-06-16T21:11,2022-06-16T17:11,12.7,32.14,13.85,38.53,3.34,313.7,30.2,57.6,0.0,0.0
10701,2022-06-16T21:12,2022-06-16T17:12,11.33,36.75,13.0,39.1,3.35,314.45,30.2,57.7,0.0,0.0
10700,2022-06-16T21:13,2022-06-16T17:13,11.49,26.64,12.84,38.45,3.35,338.76,30.1,58.0,0.0,0.0
10699,2022-06-16T21:14,2022-06-16T17:14,11.4,22.91,12.8,37.77,3.35,347.92,30.1,58.4,0.0,0.0
10698,2022-06-16T21:15,2022-06-16T17:15,9.8,20.81,11.81,39.29,3.35,321.2,30.0,58.3,0.0,0.0
10697,2022-06-16T21:16,2022-06-16T17:16,10.98,29.01,12.0,38.95,3.35,303.82,30.0,58.5,0.0,0.0
10696,2022-06-16T21:17,2022-06-16T17:17,10.24,25.81,11.89,38.62,3.35,289.2,29.9,58.7,0.0,0.0
10695,2022-06-16T21:18,2022-06-16T17:18,9.23,21.64,10.95,38.88,3.34,287.72,29.8,58.9,0.0,0.0
10694,2022-06-16T21:19,2022-06-16T17:19,9.97,28.9,11.47,39.18,3.34,281.97,29.8,58.9,0.0,0.0
10693,2022-06-16T21:20,2022-06-16T17:20,9.54,44.11,11.12,37.91,3.18,286.09,29.7,59.3,0.0,0.0
10692,2022-06-16T21:21,2022-06-16T17:21,9.57,30.57,10.96,38.46,3.18,308.12,29.7,59.5,0.0,0.0
10691,2022-06-16T21:22,2022-06-16T17:22,9.84,47.4,11.41,38.8,3.78,297.82,29.6,59.4,0.0,0.0
10690,2022-06-16T21:23,2022-06-16T17:23,9.91,20.48,11.63,37.84,3.17,293.39,29.5,59.7,0.0,0.0
10689,2022-06-16T21:24,2022-06-16T17:24,9.75,26.35,11.35,38.42,3.17,281.83,29.5,59.8,0.0,0.0
10688,2022-06-16T21:25,2022-06-16T17:25,9.51,38.25,11.41,39.26,3.6,292.52,29.4,60.2,0.0,0.0
10687,2022-06-16T21:26,2022-06-16T17:26,9.21,28.0,10.76,38.02,3.6,290.63,29.3,60.4,0.0,0.0
10686,2022-06-16T21:27,2022-06-16T17:27,8.59,36.87,10.17,38.6,3.6,283.17,29.3,60.5,0.0,0.0
10685,2022-06-16T21:28,2022-06-16T17:28,10.06,29.15,11.28,36.7,3.22,279.08,29.2,60.9,0.0,0.0
10684,2022-06-16T21:29,2022-06-16T17:29,9.25,20.95,10.53,38.54,3.22,281.44,29.1,60.9,0.0,0.0
10683,2022-06-16T21:30,2022-06-16T17:30,9.25,39.83,10.68,35.31,3.2,308.37,29.1,61.7,0.0,0.0
10682,2022-06-16T21:31,2022-06-16T17:31,8.88,24.78,10.4,35.91,3.2,300.39,29.0,61.8,0.0,0.0
10681,2022-06-16T21:32,2022-06-16T17:32,8.9,51.89,10.51,36.81,3.2,328.65,29.0,61.9,0.0,0.0
10680,2022-06-16T21:33,2022-06-16T17:33,10.09,45.2,11.53,36.52,3.2,340.85,28.9,61.9,0.0,0.0
10679,2022-06-16T21:34,2022-06-16T17:34,8.99,26.81,10.48,35.84,3.21,304.93,28.9,62.2,0.0,0.0
10678,2022-06-16T21:35,2022-06-16T17:35,9.41,22.34,10.96,36.16,3.21,298.66,28.8,62.2,0.0,0.0
10677,2022-06-16T21:36,2022-06-16T17:36,9.5,50.68,10.99,36.75,3.21,314.6,28.8,62.3,0.0,0.0
10676,2022-06-16T21:37,2022-06-16T17:37,9.54,35.43,11.32,37.35,3.21,326.74,28.7,62.4,0.0,0.0
10675,2022-06-16T21:38,2022-06-16T17:38,8.7,35.9,10.29,36.67,3.22,302.71,28.7,62.7,0.0,0.0
10674,2022-06-16T21:39,2022-06-16T17:39,8.59,35.15,9.83,36.4,3.21,302.27,28.6,62.6,0.0,0.0
10673,2022-06-16T21:40,2022-06-16T17:40,9.49,45.66,10.92,36.99,3.21,289.47,28.6,62.7,0.0,0.0
10672,2022-06-16T21:41,2022-06-16T17:41,8.49,22.44,9.78,36.33,2.92,297.77,28.5,63.0,0.0,0.0
10671,2022-06-16T21:42,2022-06-16T17:42,9.05,21.99,10.74,37.25,2.92,283.4,28.5,63.0,0.0,0.0
10670,2022-06-16T21:43,2022-06-16T17:43,9.17,31.36,10.71,36.63,2.92,284.04,28.4,63.1,0.0,0.0
10669,2022-06-16T21:44,2022-06-16T17:44,9.7,52.08,11.21,36.3,2.92,317.22,28.4,63.2,0.0,0.0
10668,2022-06-16T21:45,2022-06-16T17:45,8.92,27.98,10.11,36.91,2.91,287.9,28.3,63.3,0.0,0.0
10667,2022-06-16T21:46,2022-06-16T17:46,8.81,24.96,10.44,35.62,3.02,281.19,28.3,63.5,0.0,0.0
10666,2022-06-16T21:47,2022-06-16T17:47,8.57,36.45,9.99,35.61,3.43,276.49,28.2,63.6,0.0,0.0
10665,2022-06-16T21:48,2022-06-16T17:48,9.17,21.68,10.45,36.19,3.02,281.69,28.2,63.8,0.0,0.0
10664,2022-06-16T21:49,2022-06-16T17:49,9.12,19.34,10.41,36.12,3.48,290.74,28.1,64.2,0.0,0.0
10663,2022-06-16T21:50,2022-06-16T17:50,9.21,32.44,10.63,34.49,3.48,289.29,28.1,64.5,0.0,0.0
10662,2022-06-16T21:51,2022-06-16T17:51,8.97,30.17,10.32,34.52,3.48,298.29,28.0,64.4,0.0,0.0
10661,2022-06-16T21:52,2022-06-16T17:52,8.82,32.91,10.09,34.79,3.48,364.65,28.0,64.6,0.0,0.0
10660,2022-06-16T21:53,2022-06-16T17:53,9.66,32.36,11.17,35.1,3.48,346.82,27.9,64.7,0.0,0.0
10659,2022-06-16T21:54,2022-06-16T17:54,8.99,47.52,10.42,35.37,3.61,317.94,27.9,64.9,0.0,0.0
10658,2022-06-16T21:55,2022-06-16T17:55,9.65,24.74,10.9,35.05,3.61,301.52,27.9,64.9,0.0,0.0
10657,2022-06-16T21:56,2022-06-16T17:56,9.34,34.39,10.54,35.29,3.8,309.34,27.8,65.3,0.0,0.0
10656,2022-06-16T21:57,2022-06-16T17:57,8.93,20.12,10.35,33.99,3.8,307.55,27.8,65.5,0.0,0.0
10655,2022-06-16T21:58,2022-06-16T17:58,9.98,58.41,11.37,34.28,3.8,323.9,27.8,65.6,0.0,0.0
10654,2022-06-16T21:59,2022-06-16T17:59,8.94,24.47,10.2,34.61,3.8,345.96,27.7,65.6,0.0,0.0
10653,2022-06-16T22:00,2022-06-16T18:00,9.52,23.94,10.78,35.53,3.8,333.17,27.7,65.7,0.0,0.0
10652,2022-06-16T22:01,2022-06-16T18:01,9.5,19.6,10.85,34.88,3.8,317.5,27.7,65.8,0.0,0.0
10651,2022-06-16T22:02,2022-06-16T18:02,9.59,28.23,11.17,34.85,3.8,316.01,27.6,66.0,0.0,0.0
10650,2022-06-16T22:03,2022-06-16T18:03,9.0,24.35,10.46,35.17,3.8,304.93,27.6,66.0,0.0,0.0
10649,2022-06-16T22:04,2022-06-16T18:04,8.91,19.32,10.12,35.1,3.92,334.68,27.6,66.3,0.0,0.0
10648,2022-06-16T22:05,2022-06-16T18:05,9.8,21.68,11.2,34.13,3.81,325.17,27.6,66.4,0.0,0.0
10647,2022-06-16T22:06,2022-06-16T18:06,9.85,43.09,11.22,33.49,3.92,316.78,27.5,66.5,0.0,0.0
10646,2022-06-16T22:07,2022-06-16T18:07,9.19,26.58,10.56,34.03,3.5,320.6,27.5,66.9,0.0,0.0
10645,2022-06-16T22:08,2022-06-16T18:08,8.27,24.74,9.71,33.03,3.5,322.92,27.5,67.1,0.0,0.0
10644,2022-06-16T22:09,2022-06-16T18:09,9.2,30.3,10.46,33.71,3.5,331.69,27.5,66.9,0.0,0.0
10643,2022-06-16T22:10,2022-06-16T18:10,10.46,18.81,11.66,34.64,3.5,338.6,27.5,67.0,0.0,0.0
10642,2022-06-16T22:11,2022-06-16T18:11,10.55,35.63,11.57,34.33,3.5,363.64,27.5,67.0,0.0,0.0
10641,2022-06-16T22:12,2022-06-16T18:12,10.44,22.56,11.46,34.28,2.99,376.22,27.5,67.2,0.0,0.0
10640,2022-06-16T22:13,2022-06-16T18:13,8.8,27.03,9.87,34.3,2.99,349.43,27.4,67.2,0.0,0.0
10639,2022-06-16T22:14,2022-06-16T18:14,9.51,25.84,10.44,33.61,2.99,359.14,27.4,67.4,0.0,0.0
10638,2022-06-16T22:15,2022-06-16T18:15,9.12,53.37,10.57,33.96,2.99,382.61,27.4,67.3,0.0,0.0
10637,2022-06-16T22:16,2022-06-16T18:16,8.19,31.99,9.25,33.61,2.98,365.71,27.4,67.4,0.0,0.0
10636,2022-06-16T22:17,2022-06-16T18:17,9.86,21.09,11.07,33.57,3.1,365.15,27.4,67.6,0.0,0.0
10635,2022-06-16T22:18,2022-06-16T18:18,9.17,25.68,10.42,34.55,3.63,405.05,27.4,67.5,0.0,0.0
10634,2022-06-16T22:19,2022-06-16T18:19,9.8,29.31,11.34,33.23,3.09,452.52,27.4,67.7,0.0,0.0
10633,2022-06-16T22:20,2022-06-16T18:20,6.24,20.6,7.34,33.89,3.1,413.18,27.4,67.6,0.0,0.0
10632,2022-06-16T22:21,2022-06-16T18:21,10.02,29.17,11.29,33.84,3.09,389.64,27.4,67.8,0.0,0.0
10631,2022-06-16T22:22,2022-06-16T18:22,8.79,21.61,10.21,33.18,3.59,387.93,27.4,67.9,0.0,0.0
10630,2022-06-16T22:23,2022-06-16T18:23,10.87,25.3,12.36,33.84,3.09,391.7,27.4,67.8,0.0,0.0
10629,2022-06-16T22:24,2022-06-16T18:24,9.99,25.14,11.19,32.86,3.09,377.26,27.4,67.9,0.0,0.0
10628,2022-06-16T22:25,2022-06-16T18:25,7.4,35.43,8.76,32.81,3.59,369.32,27.4,68.1,0.0,0.0
10627,2022-06-16T22:26,2022-06-16T18:26,11.79,38.43,13.16,35.1,3.59,373.97,27.4,67.9,0.0,0.0
10626,2022-06-16T22:27,2022-06-16T18:27,9.75,29.24,11.21,34.1,3.6,379.99,27.4,68.1,0.0,0.0
10625,2022-06-16T22:28,2022-06-16T18:28,11.97,35.1,13.33,33.8,3.59,406.33,27.4,68.0,0.0,0.0
10624,2022-06-16T22:29,2022-06-16T18:29,10.57,40.2,11.92,33.75,3.6,411.53,27.4,68.2,0.0,0.0
10623,2022-06-16T22:30,2022-06-16T18:30,9.31,25.23,10.73,33.75,3.6,505.53,27.4,68.2,0.0,0.0
10622,2022-06-16T22:31,2022-06-16T18:31,11.52,48.84,12.85,33.09,3.6,410.63,27.4,68.3,0.0,0.0
10621,2022-06-16T22:32,2022-06-16T18:32,11.75,20.59,13.04,33.71,3.46,390.45,27.4,68.4,0.0,0.0
10620,2022-06-16T22:33,2022-06-16T18:33,11.55,20.78,12.82,34.01,3.46,389.97,27.4,68.5,0.0,0.0
10619,2022-06-16T22:34,2022-06-16T18:34,11.39,18.86,12.44,33.39,3.47,381.42,27.4,68.4,0.0,0.0
10618,2022-06-16T22:35,2022-06-16T18:35,10.24,38.36,11.4,32.7,4.32,379.63,27.4,68.6,0.0,0.0
10617,2022-06-16T22:36,2022-06-16T18:36,10.74,35.84,12.2,33.71,3.6,383.88,27.4,68.4,0.0,0.0
10616,2022-06-16T22:37,2022-06-16T18:37,10.74,19.22,12.28,33.04,4.32,434.71,27.4,68.5,0.0,0.0
10615,2022-06-16T22:38,2022-06-16T18:38,9.5,16.76,11.1,34.01,3.94,380.53,27.4,68.5,0.0,0.0
10614,2022-06-16T22:39,2022-06-16T18:39,11.07,32.61,12.4,33.69,4.32,360.0,27.4,68.5,0.0,0.0
10613,2022-06-16T22:40,2022-06-16T18:40,9.57,33.41,10.91,32.31,4.33,358.48,27.4,68.9,0.0,0.0
10612,2022-06-16T22:41,2022-06-16T18:41,9.15,23.59,10.43,33.69,3.94,373.14,27.4,68.5,0.0,0.0
10611,2022-06-16T22:42,2022-06-16T18:42,8.58,17.28,10.02,33.04,3.94,371.08,27.4,68.5,0.0,0.0
10610,2022-06-16T22:43,2022-06-16T18:43,9.57,29.66,10.78,32.71,3.94,365.44,27.5,68.5,0.0,0.0
10609,2022-06-16T22:44,2022-06-16T18:44,9.41,25.77,10.82,32.66,4.33,363.66,27.5,68.7,0.0,0.0
10608,2022-06-16T22:45,2022-06-16T18:45,10.04,38.28,11.32,32.68,4.32,364.96,27.5,68.6,0.0,0.0
10607,2022-06-16T22:46,2022-06-16T18:46,6.92,18.03,8.48,32.75,3.94,368.87,27.5,68.3,0.0,0.0
10606,2022-06-16T22:47,2022-06-16T18:47,6.75,18.11,7.96,32.75,3.94,379.13,27.5,68.3,0.0,0.0
10605,2022-06-16T22:48,2022-06-16T18:48,9.3,21.03,10.31,32.43,3.94,380.36,27.5,68.3,0.0,0.0
10604,2022-06-16T22:49,2022-06-16T18:49,7.87,26.38,9.02,32.42,3.94,386.22,27.6,68.3,0.0,0.0
10603,2022-06-16T22:50,2022-06-16T18:50,11.29,38.77,12.76,34.38,3.94,382.67,27.6,68.1,0.0,0.0
10602,2022-06-16T22:51,2022-06-16T18:51,9.19,25.03,10.6,34.64,3.94,381.63,27.6,68.4,0.0,0.0
10601,2022-06-16T22:52,2022-06-16T18:52,9.72,17.17,11.28,32.74,3.94,385.81,27.6,68.3,0.0,0.0
10600,2022-06-16T22:53,2022-06-16T18:53,10.27,23.57,11.34,33.4,3.94,379.31,27.6,68.2,0.0,0.0
10599,2022-06-16T22:54,2022-06-16T18:54,8.12,23.2,9.36,31.39,3.94,393.99,27.7,68.5,0.0,0.0
10598,2022-06-16T22:55,2022-06-16T18:55,11.52,23.53,13.26,32.38,3.94,440.44,27.7,68.4,0.0,0.0
10597,2022-06-16T22:56,2022-06-16T18:56,10.33,26.51,11.55,33.38,3.94,412.26,27.7,68.2,0.0,0.0
10596,2022-06-16T22:57,2022-06-16T18:57,9.56,32.33,10.68,34.0,3.94,429.02,27.7,68.3,0.0,0.0
10595,2022-06-16T22:58,2022-06-16T18:58,11.6,34.78,12.98,34.75,3.64,420.34,27.7,67.8,0.0,0.0
10594,2022-06-16T22:59,2022-06-16T18:59,10.87,16.62,12.16,34.43,3.64,378.06,27.7,67.8,0.0,0.0
10593,2022-06-16T23:00,2022-06-16T19:00,11.07,20.61,12.19,34.05,3.1,388.29,27.8,68.0,0.0,0.0
10592,2022-06-16T23:01,2022-06-16T19:01,9.33,36.99,10.61,32.16,3.64,393.29,27.8,67.9,0.0,0.0
10591,2022-06-16T23:02,2022-06-16T19:02,12.4,26.06,13.7,34.1,3.64,360.11,27.8,67.8,0.0,0.0
10590,2022-06-16T23:03,2022-06-16T19:03,11.07,24.38,12.54,33.05,3.94,364.34,27.8,68.2,0.0,0.0
10589,2022-06-16T23:04,2022-06-16T19:04,11.71,19.3,13.26,32.36,3.94,369.94,27.8,68.4,0.0,0.0
10588,2022-06-16T23:05,2022-06-16T19:05,6.49,23.05,8.22,33.12,3.64,375.64,27.8,67.9,0.0,0.0
10587,2022-06-16T23:06,2022-06-16T19:06,5.6,43.26,6.63,33.76,3.64,390.59,27.9,67.8,0.0,0.0
10586,2022-06-16T23:07,2022-06-16T19:07,5.69,12.46,6.97,33.44,3.64,376.23,27.9,67.8,0.0,0.0
10585,2022-06-16T23:08,2022-06-16T19:08,7.39,24.06,8.74,32.24,4.15,376.44,27.9,67.5,0.0,0.0
10584,2022-06-16T23:09,2022-06-16T19:09,6.64,34.6,7.84,33.27,3.82,376.42,28.0,67.1,0.0,0.0
10583,2022-06-16T23:10,2022-06-16T19:10,8.35,28.65,9.88,33.88,3.38,380.45,28.0,67.2,0.0,0.0
10582,2022-06-16T23:11,2022-06-16T19:11,7.03,16.62,8.14,32.34,3.82,384.7,28.0,67.0,0.0,0.0
10581,2022-06-16T23:12,2022-06-16T19:12,9.99,21.83,11.15,33.64,3.82,372.64,28.1,66.8,0.0,0.0
10580,2022-06-16T23:13,2022-06-16T19:13,8.12,25.4,9.43,33.33,3.82,361.55,28.1,66.8,0.0,0.0
10579,2022-06-16T23:14,2022-06-16T19:14,9.89,49.73,10.88,33.33,3.82,354.98,28.1,66.8,0.0,0.0
10578,2022-06-16T23:15,2022-06-16T19:15,7.22,17.26,8.18,33.4,3.82,364.64,28.1,66.5,0.0,0.0
10577,2022-06-16T23:16,2022-06-16T19:16,8.43,36.65,9.99,33.42,3.82,364.3,28.1,66.4,0.0,0.0
10576,2022-06-16T23:17,2022-06-16T19:17,12.06,33.91,13.42,33.69,3.82,366.62,28.1,66.6,0.0,0.0
10575,2022-06-16T23:18,2022-06-16T19:18,10.87,33.08,11.79,33.67,3.82,371.24,28.2,66.6,0.0,0.0
10574,2022-06-16T23:19,2022-06-16T19:19,9.75,29.93,11.09,32.09,3.82,349.9,28.2,66.6,0.0,0.0
10573,2022-06-16T23:20,2022-06-16T19:20,7.02,23.42,8.21,31.56,3.82,341.15,28.2,66.2,0.0,0.0
10572,2022-06-16T23:21,2022-06-16T19:21,6.98,41.47,8.53,32.48,3.82,346.83,28.2,66.3,0.0,0.0
10571,2022-06-16T23:22,2022-06-16T19:22,7.64,36.34,8.99,31.87,3.82,346.49,28.2,66.2,0.0,0.0
10570,2022-06-16T23:23,2022-06-16T19:23,6.15,23.41,7.47,32.46,3.82,353.32,28.2,66.4,0.0,0.0
10569,2022-06-16T23:24,2022-06-16T19:24,8.54,17.58,9.81,31.48,3.82,364.34,28.2,66.5,0.0,0.0
10568,2022-06-16T23:25,2022-06-16T19:25,6.82,16.58,8.43,32.48,3.82,353.81,28.2,66.3,0.0,0.0
10567,2022-06-16T23:26,2022-06-16T19:26,6.79,16.6,8.08,32.82,3.82,340.33,28.2,66.2,0.0,0.0
10566,2022-06-16T23:27,2022-06-16T19:27,6.62,13.69,8.03,31.29,3.82,341.7,28.2,66.0,0.0,0.0
10565,2022-06-16T23:28,2022-06-16T19:28,8.42,23.44,9.93,32.5,3.82,360.44,28.2,66.2,0.0,0.0
10564,2022-06-16T23:29,2022-06-16T19:29,11.49,38.04,12.82,32.04,3.82,408.87,28.2,66.8,0.0,0.0
10563,2022-06-16T23:30,2022-06-16T19:30,7.5,35.46,8.91,31.8,3.82,383.63,28.2,66.5,0.0,0.0
10562,2022-06-16T23:31,2022-06-16T19:31,11.29,30.51,12.49,31.13,3.82,365.32,28.1,66.7,0.0,0.0
10561,2022-06-16T23:32,2022-06-16T19:32,8.64,22.29,9.78,32.74,3.82,371.96,28.1,66.6,0.0,0.0
10560,2022-06-16T23:33,2022-06-16T19:33,5.26,16.48,6.54,32.42,3.82,387.15,28.1,66.6,0.0,0.0
10559,2022-06-16T23:34,2022-06-16T19:34,10.22,28.39,11.43,31.4,3.82,405.41,28.1,66.9,0.0,0.0
10558,2022-06-16T23:35,2022-06-16T19:35,9.61,25.02,10.79,31.08,3.82,396.79,28.1,66.9,0.0,0.0
10557,2022-06-16T23:36,2022-06-16T19:36,6.55,9.51,7.82,31.16,3.82,360.87,28.1,66.6,0.0,0.0
10556,2022-06-16T23:37,2022-06-16T19:37,8.6,35.5,9.89,31.8,3.82,336.96,28.0,66.6,0.0,0.0
10555,2022-06-16T23:38,2022-06-16T19:38,12.5,34.56,13.65,31.37,3.38,335.37,28.0,67.1,0.0,0.0
10554,2022-06-16T23:39,2022-06-16T19:39,11.22,22.52,12.44,31.0,3.82,342.21,28.0,67.3,0.0,0.0
10553,2022-06-16T23:40,2022-06-16T19:40,10.34,28.44,11.51,31.61,3.37,342.96,28.0,67.4,0.0,0.0
10552,2022-06-16T23:41,2022-06-16T19:41,8.24,19.31,9.47,31.32,3.82,372.99,28.0,67.3,0.0,0.0
10551,2022-06-16T23:42,2022-06-16T19:42,11.76,23.94,13.0,31.59,4.15,408.16,28.0,67.5,0.0,0.0
10550,2022-06-16T23:43,2022-06-16T19:43,11.1,39.66,12.16,31.26,4.15,406.75,27.9,67.6,0.0,0.0
10549,2022-06-16T23:44,2022-06-16T19:44,11.78,35.96,12.75,30.89,4.15,368.43,27.9,67.8,0.0,0.0
10548,2022-06-16T23:45,2022-06-16T19:45,11.64,20.96,13.01,31.16,3.64,354.74,27.9,68.0,0.0,0.0
10547,2022-06-16T23:46,2022-06-16T19:46,12.12,17.26,13.3,32.12,4.15,359.25,27.9,68.0,0.0,0.0
10546,2022-06-16T23:47,2022-06-16T19:47,10.26,16.02,11.36,31.82,4.15,360.38,27.8,68.0,0.0,0.0
10545,2022-06-16T23:48,2022-06-16T19:48,10.4,36.06,11.62,31.82,4.15,403.48,27.8,68.0,0.0,0.0
10544,2022-06-16T23:49,2022-06-16T19:49,12.11,39.13,13.02,33.07,3.64,379.19,27.8,68.1,0.0,0.0
10543,2022-06-16T23:50,2022-06-16T19:50,11.34,20.46,12.76,31.74,3.95,366.73,27.8,68.3,0.0,0.0
10542,2022-06-16T23:51,2022-06-16T19:51,11.54,32.83,13.0,31.7,3.95,369.87,27.8,68.5,0.0,0.0
10541,2022-06-16T23:52,2022-06-16T19:52,12.45,18.31,13.91,31.69,3.95,349.99,27.7,68.6,0.0,0.0
10540,2022-06-16T23:53,2022-06-16T19:53,11.24,28.61,12.33,31.37,3.95,332.75,27.7,68.6,0.0,0.0
10539,2022-06-16T23:54,2022-06-16T19:54,12.03,43.24,13.24,32.63,3.95,325.7,27.7,68.7,0.0,0.0
10538,2022-06-16T23:55,2022-06-16T19:55,11.42,32.93,12.82,32.3,3.95,312.79,27.6,68.8,0.0,0.0
10537,2022-06-16T23:56,2022-06-16T19:56,9.59,51.79,11.09,31.95,4.34,327.09,27.6,68.9,0.0,0.0
10536,2022-06-16T23:57,2022-06-16T19:57,11.96,27.49,13.18,30.3,4.34,361.84,27.6,69.1,0.0,0.0
10535,2022-06-16T23:58,2022-06-16T19:58,12.64,22.19,13.64,31.24,4.34,366.29,27.6,69.2,0.0,0.0
10534,2022-06-16T23:59,2022-06-16T19:59,12.55,32.44,13.75,31.21,4.35,343.05,27.5,69.4,0.0,0.0
13409,2022-06-17T00:00,2022-06-16T20:00,13.59,26.1,14.9,30.54,4.35,341.34,27.5,69.5,0.0,0.0
13408,2022-06-17T00:01,2022-06-16T20:01,10.62,25.06,12.4,30.51,4.35,335.93,27.5,69.6,0.0,0.0
13407,2022-06-17T00:02,2022-06-16T20:02,10.56,25.0,11.84,31.81,4.35,319.1,27.5,69.6,0.0,0.0
13406,2022-06-17T00:03,2022-06-16T20:03,10.98,17.68,11.87,32.42,4.35,318.85,27.4,69.8,0.0,0.0
13405,2022-06-17T00:04,2022-06-16T20:04,8.65,33.87,10.18,31.45,4.35,320.08,27.4,69.8,0.0,0.0
13404,2022-06-17T00:05,2022-06-16T20:05,9.25,31.24,10.83,30.76,5.43,325.27,27.4,70.0,0.0,0.0
13403,2022-06-17T00:06,2022-06-16T20:06,12.19,33.76,13.33,31.68,5.44,317.74,27.4,70.2,0.0,0.0
13402,2022-06-17T00:07,2022-06-16T20:07,12.05,28.44,13.15,30.7,5.44,330.29,27.3,70.3,0.0,0.0
13401,2022-06-17T00:08,2022-06-16T20:08,7.85,18.87,9.16,30.38,5.44,325.77,27.3,70.3,0.0,0.0
13400,2022-06-17T00:09,2022-06-16T20:09,10.92,38.94,12.19,31.33,5.44,322.83,27.3,70.4,0.0,0.0
13399,2022-06-17T00:10,2022-06-16T20:10,9.45,17.61,10.44,31.3,5.45,330.97,27.3,70.5,0.0,0.0
13398,2022-06-17T00:11,2022-06-16T20:11,9.32,29.24,10.84,31.28,7.06,324.33,27.3,70.6,0.0,0.0
13397,2022-06-17T00:12,2022-06-16T20:12,12.09,24.19,13.37,30.92,7.06,333.52,27.2,70.8,0.0,0.0
13396,2022-06-17T00:13,2022-06-16T20:13,10.69,29.46,12.15,30.88,7.06,357.19,27.2,71.0,0.0,0.0
13395,2022-06-17T00:14,2022-06-16T20:14,12.11,26.18,13.37,29.87,7.06,350.55,27.2,71.1,0.0,0.0
13394,2022-06-17T00:15,2022-06-16T20:15,9.68,17.87,10.9,31.5,7.06,325.51,27.2,71.1,0.0,0.0
13393,2022-06-17T00:16,2022-06-16T20:16,11.64,23.57,12.86,30.5,7.31,322.56,27.2,71.2,0.0,0.0
13392,2022-06-17T00:17,2022-06-16T20:17,12.12,36.66,13.46,30.81,7.31,355.33,27.2,71.3,0.0,0.0
