,timestamp,timestamp_local,pm1,pm10,pm25,o3,no2,co,temperature,rh,wind direction,wind speed
28404,2022-07-20T05:18,2022-07-20T01:18,11.54,13.29,11.89,20.49,6.28,334.04,27.3,70.8,0.0,0.0
28403,2022-07-20T05:19,2022-07-20T01:19,11.74,15.59,12.18,20.14,6.28,337.14,27.2,70.9,0.0,0.0
28402,2022-07-20T05:20,2022-07-20T01:20,12.15,13.62,12.56,20.44,6.28,334.2,27.2,71.0,0.0,0.0
28401,2022-07-20T05:21,2022-07-20T01:21,11.08,14.51,11.43,20.77,6.28,332.97,27.2,71.0,0.0,0.0
28400,2022-07-20T05:22,2022-07-20T01:22,11.68,15.46,11.97,20.41,7.31,334.95,27.2,71.1,0.0,0.0
28399,2022-07-20T05:23,2022-07-20T01:23,9.7,14.08,10.33,20.71,7.3,331.59,27.2,71.2,0.0,0.0
28398,2022-07-20T05:24,2022-07-20T01:24,9.85,22.87,10.36,20.71,7.3,328.31,27.2,71.2,0.0,0.0
28397,2022-07-20T05:25,2022-07-20T01:25,10.94,19.04,11.32,20.35,7.3,324.13,27.2,71.3,0.0,0.0
28396,2022-07-20T05:26,2022-07-20T01:26,11.9,15.33,12.34,20.35,7.3,328.24,27.2,71.3,0.0,0.0
28395,2022-07-20T05:27,2022-07-20T01:27,10.72,12.75,10.99,20.98,7.3,331.04,27.2,71.4,0.0,0.0
28394,2022-07-20T05:28,2022-07-20T01:28,11.4,13.73,11.74,20.33,7.3,326.01,27.1,71.4,0.0,0.0
28393,2022-07-20T05:29,2022-07-20T01:29,10.29,22.53,10.92,20.66,7.3,325.6,27.1,71.4,0.0,0.0
28392,2022-07-20T05:30,2022-07-20T01:30,11.72,13.54,12.21,20.33,7.3,328.47,27.1,71.4,0.0,0.0
28391,2022-07-20T05:31,2022-07-20T01:31,11.11,12.52,11.48,21.97,7.3,332.99,27.1,71.4,0.0,0.0
28390,2022-07-20T05:32,2022-07-20T01:32,11.22,14.57,11.65,19.35,7.3,330.11,27.1,71.4,0.0,0.0
28389,2022-07-20T05:33,2022-07-20T01:33,11.17,14.5,11.46,20.3,7.3,325.94,27.1,71.5,0.0,0.0
28388,2022-07-20T05:34,2022-07-20T01:34,11.84,16.42,12.37,20.63,7.3,323.47,27.1,71.5,0.0,0.0
28387,2022-07-20T05:35,2022-07-20T01:35,12.32,19.32,12.78,20.96,7.3,326.76,27.1,71.5,0.0,0.0
28386,2022-07-20T05:36,2022-07-20T01:36,11.77,18.69,12.14,19.59,7.3,329.49,27.1,71.7,0.0,0.0
28385,2022-07-20T05:37,2022-07-20T01:37,10.93,12.98,11.4,20.26,7.3,326.51,27.0,71.7,0.0,0.0
28384,2022-07-20T05:38,2022-07-20T01:38,11.79,14.94,12.2,19.93,7.3,329.38,27.0,71.7,0.0,0.0
28383,2022-07-20T05:39,2022-07-20T01:39,12.14,15.99,12.65,19.27,7.3,326.51,27.0,71.7,0.0,0.0
28382,2022-07-20T05:40,2022-07-20T01:40,11.36,15.73,11.78,20.23,7.3,325.2,27.0,71.8,0.0,0.0
28381,2022-07-20T05:41,2022-07-20T01:41,10.25,12.8,10.71,20.23,7.3,324.38,27.0,71.8,0.0,0.0
28380,2022-07-20T05:42,2022-07-20T01:42,10.78,19.71,11.15,20.58,7.3,325.69,27.0,71.7,0.0,0.0
28379,2022-07-20T05:43,2022-07-20T01:43,11.74,13.56,12.18,19.57,7.3,325.62,27.0,71.8,0.0,0.0
28378,2022-07-20T05:44,2022-07-20T01:44,12.13,24.31,12.59,20.23,7.3,322.74,27.0,71.8,0.0,0.0
28377,2022-07-20T05:45,2022-07-20T01:45,10.76,19.24,11.17,19.88,7.3,324.2,26.9,71.9,0.0,0.0
28376,2022-07-20T05:46,2022-07-20T01:46,9.96,16.79,10.21,20.18,6.35,318.8,26.9,72.0,0.0,0.0
28375,2022-07-20T05:47,2022-07-20T01:47,10.15,19.06,10.69,19.82,6.36,321.6,26.9,72.1,0.0,0.0
28374,2022-07-20T05:48,2022-07-20T01:48,11.32,13.49,11.64,19.82,6.36,317.49,26.9,72.1,0.0,0.0
28373,2022-07-20T05:49,2022-07-20T01:49,10.55,13.9,11.05,19.13,7.78,319.89,26.9,72.2,0.0,0.0
28372,2022-07-20T05:50,2022-07-20T01:50,10.81,22.8,11.28,19.13,7.78,318.66,26.9,72.2,0.0,0.0
28371,2022-07-20T05:51,2022-07-20T01:51,9.03,10.91,9.48,20.45,6.36,316.19,26.9,72.2,0.0,0.0
28370,2022-07-20T05:52,2022-07-20T01:52,10.9,19.5,11.38,20.09,7.78,318.17,26.9,72.3,0.0,0.0
28369,2022-07-20T05:53,2022-07-20T01:53,10.33,18.33,10.89,20.42,7.78,316.12,26.9,72.3,0.0,0.0
28368,2022-07-20T05:54,2022-07-20T01:54,8.64,11.74,9.06,20.06,7.78,312.36,26.9,72.4,0.0,0.0
28367,2022-07-20T05:55,2022-07-20T01:55,9.4,22.2,9.82,19.73,7.78,315.23,26.9,72.4,0.0,0.0
28366,2022-07-20T05:56,2022-07-20T01:56,8.01,10.4,8.4,19.74,7.78,317.17,26.8,72.4,0.0,0.0
28365,2022-07-20T05:57,2022-07-20T01:57,10.39,14.31,10.81,20.37,7.78,311.77,26.8,72.5,0.0,0.0
28364,2022-07-20T05:58,2022-07-20T01:58,10.67,19.73,11.22,20.04,7.78,313.82,26.8,72.5,0.0,0.0
28363,2022-07-20T05:59,2022-07-20T01:59,10.9,17.82,11.19,19.35,7.79,308.82,26.8,72.6,0.0,0.0
28362,2022-07-20T06:00,2022-07-20T02:00,8.61,12.37,9.2,19.02,7.78,315.39,26.8,72.6,0.0,0.0
28361,2022-07-20T06:01,2022-07-20T02:01,9.89,13.88,10.5,20.32,7.79,312.86,26.8,72.7,0.0,0.0
28360,2022-07-20T06:02,2022-07-20T02:02,10.27,13.11,10.75,19.66,7.79,305.88,26.8,72.7,0.0,0.0
28359,2022-07-20T06:03,2022-07-20T02:03,10.13,11.35,10.7,20.32,7.79,314.91,26.8,72.7,0.0,0.0
28358,2022-07-20T06:04,2022-07-20T02:04,9.88,12.86,10.27,20.29,7.31,305.4,26.8,72.8,0.0,0.0
28357,2022-07-20T06:05,2022-07-20T02:05,9.93,12.44,10.44,18.97,7.31,310.73,26.8,72.8,0.0,0.0
28356,2022-07-20T06:06,2022-07-20T02:06,10.07,11.75,10.41,18.94,7.9,306.97,26.8,72.9,0.0,0.0
28355,2022-07-20T06:07,2022-07-20T02:07,10.01,11.46,10.42,19.24,7.9,308.13,26.8,73.0,0.0,0.0
28354,2022-07-20T06:08,2022-07-20T02:08,7.36,10.12,7.75,19.9,7.9,302.38,26.8,73.0,0.0,0.0
28353,2022-07-20T06:09,2022-07-20T02:09,9.95,11.34,10.49,19.54,7.9,304.36,26.8,73.1,0.0,0.0
28352,2022-07-20T06:10,2022-07-20T02:10,9.67,18.89,10.06,19.18,7.91,307.57,26.8,73.2,0.0,0.0
28351,2022-07-20T06:11,2022-07-20T02:11,10.2,21.05,10.63,18.52,7.91,300.6,26.8,73.2,0.0,0.0
28350,2022-07-20T06:12,2022-07-20T02:12,9.19,10.71,9.54,18.52,7.91,304.7,26.8,73.2,0.0,0.0
28349,2022-07-20T06:13,2022-07-20T02:13,10.48,14.59,10.8,19.13,7.91,308.15,26.7,73.4,0.0,0.0
28348,2022-07-20T06:14,2022-07-20T02:14,10.25,14.47,10.73,18.44,7.91,298.63,26.7,73.5,0.0,0.0
28347,2022-07-20T06:15,2022-07-20T02:15,10.14,17.59,10.55,18.44,7.91,304.38,26.7,73.5,0.0,0.0
28346,2022-07-20T06:16,2022-07-20T02:16,10.01,12.74,10.26,18.41,7.91,302.67,26.7,73.6,0.0,0.0
28345,2022-07-20T06:17,2022-07-20T02:17,9.96,11.18,10.38,18.08,7.91,299.38,26.7,73.6,0.0,0.0
28344,2022-07-20T06:18,2022-07-20T02:18,10.61,21.2,11.18,18.74,7.91,299.79,26.7,73.6,0.0,0.0
28343,2022-07-20T06:19,2022-07-20T02:19,10.74,12.96,11.18,17.38,7.92,298.9,26.7,73.7,0.0,0.0
28342,2022-07-20T06:20,2022-07-20T02:20,9.91,11.99,10.37,18.02,7.92,300.88,26.7,73.8,0.0,0.0
28341,2022-07-20T06:21,2022-07-20T02:21,10.49,13.25,10.97,17.99,7.92,299.17,26.7,73.9,0.0,0.0
28340,2022-07-20T06:22,2022-07-20T02:22,9.19,14.26,9.64,17.99,7.92,297.53,26.7,73.9,0.0,0.0
28339,2022-07-20T06:23,2022-07-20T02:23,9.74,11.11,10.17,17.97,7.92,299.4,26.6,74.0,0.0,0.0
28338,2022-07-20T06:24,2022-07-20T02:24,9.63,11.24,9.89,17.6,7.92,294.81,26.6,74.1,0.0,0.0
28337,2022-07-20T06:25,2022-07-20T02:25,10.29,14.27,10.59,17.94,7.92,305.08,26.6,74.1,0.0,0.0
28336,2022-07-20T06:26,2022-07-20T02:26,10.11,11.99,10.38,17.57,7.92,296.8,26.6,74.2,0.0,0.0
28335,2022-07-20T06:27,2022-07-20T02:27,8.92,11.1,9.47,17.88,7.93,292.21,26.6,74.3,0.0,0.0
28334,2022-07-20T06:28,2022-07-20T02:28,9.72,13.17,10.19,16.88,7.93,295.08,26.6,74.3,0.0,0.0
28333,2022-07-20T06:29,2022-07-20T02:29,9.29,13.16,9.69,17.55,7.92,296.73,26.6,74.3,0.0,0.0
28332,2022-07-20T06:30,2022-07-20T02:30,9.32,19.31,9.73,17.85,7.93,290.09,26.6,74.4,0.0,0.0
28331,2022-07-20T06:31,2022-07-20T02:31,9.5,15.18,9.8,17.12,7.07,296.51,26.6,74.6,0.0,0.0
28330,2022-07-20T06:32,2022-07-20T02:32,10.15,17.02,10.55,16.79,7.93,289.53,26.6,74.6,0.0,0.0
28329,2022-07-20T06:33,2022-07-20T02:33,10.64,14.08,11.1,17.43,7.93,290.69,26.6,74.7,0.0,0.0
28328,2022-07-20T06:34,2022-07-20T02:34,9.58,15.27,10.21,16.42,7.93,286.59,26.6,74.7,0.0,0.0
28327,2022-07-20T06:35,2022-07-20T02:35,9.69,15.16,10.11,16.76,7.07,293.57,26.6,74.7,0.0,0.0
28326,2022-07-20T06:36,2022-07-20T02:36,9.61,13.62,10.05,17.44,7.06,288.53,26.5,74.7,0.0,0.0
28325,2022-07-20T06:37,2022-07-20T02:37,9.73,11.78,10.18,16.74,7.07,292.57,26.5,74.8,0.0,0.0
28324,2022-07-20T06:38,2022-07-20T02:38,9.7,15.96,10.03,16.71,7.07,292.5,26.5,74.9,0.0,0.0
28323,2022-07-20T06:39,2022-07-20T02:39,9.94,20.6,10.32,16.68,7.07,294.07,26.5,75.0,0.0,0.0
28322,2022-07-20T06:40,2022-07-20T02:40,9.52,12.05,9.87,16.65,7.07,288.25,26.5,75.1,0.0,0.0
28321,2022-07-20T06:41,2022-07-20T02:41,9.71,12.03,10.2,14.94,7.07,288.59,26.5,75.2,0.0,0.0
28320,2022-07-20T06:42,2022-07-20T02:42,8.29,13.56,8.68,16.95,7.07,287.36,26.5,75.2,0.0,0.0
28319,2022-07-20T06:43,2022-07-20T02:43,9.34,11.86,10.0,15.25,7.07,286.47,26.5,75.3,0.0,0.0
28318,2022-07-20T06:44,2022-07-20T02:44,9.86,12.79,10.3,15.92,7.07,284.82,26.5,75.3,0.0,0.0
28317,2022-07-20T06:45,2022-07-20T02:45,9.78,11.29,10.22,15.55,7.07,291.32,26.5,75.4,0.0,0.0
28316,2022-07-20T06:46,2022-07-20T02:46,9.99,12.51,10.19,15.18,7.07,290.02,26.5,75.5,0.0,0.0
28315,2022-07-20T06:47,2022-07-20T02:47,10.81,18.16,11.31,16.53,7.07,286.32,26.5,75.5,0.0,0.0
28314,2022-07-20T06:48,2022-07-20T02:48,10.02,13.15,10.54,15.82,7.07,285.43,26.5,75.6,0.0,0.0
28313,2022-07-20T06:49,2022-07-20T02:49,10.16,11.63,10.56,15.82,7.07,282.97,26.5,75.6,0.0,0.0
28312,2022-07-20T06:50,2022-07-20T02:50,9.3,15.48,9.81,15.5,7.07,288.2,26.4,75.6,0.0,0.0
28311,2022-07-20T06:51,2022-07-20T02:51,9.99,13.07,10.39,14.8,7.07,286.89,26.4,75.7,0.0,0.0
28310,2022-07-20T06:52,2022-07-20T02:52,9.79,28.51,10.12,15.13,7.07,283.61,26.4,75.7,0.0,0.0
28309,2022-07-20T06:53,2022-07-20T02:53,9.86,13.2,10.35,14.8,7.07,282.38,26.4,75.7,0.0,0.0
28308,2022-07-20T06:54,2022-07-20T02:54,10.03,13.58,10.37,15.1,7.07,283.95,26.4,75.8,0.0,0.0
28307,2022-07-20T06:55,2022-07-20T02:55,10.26,13.94,10.73,15.1,7.07,290.93,26.4,75.8,0.0,0.0
28306,2022-07-20T06:56,2022-07-20T02:56,10.25,15.81,10.8,14.76,7.07,281.9,26.4,75.8,0.0,0.0
28305,2022-07-20T06:57,2022-07-20T02:57,10.54,19.51,10.87,14.73,7.07,283.88,26.4,75.9,0.0,0.0
28304,2022-07-20T06:58,2022-07-20T02:58,9.31,10.97,9.74,14.73,7.07,290.45,26.4,75.9,0.0,0.0
28303,2022-07-20T06:59,2022-07-20T02:59,9.7,15.88,10.35,14.7,7.07,279.29,26.4,76.0,0.0,0.0
28302,2022-07-20T07:00,2022-07-20T03:00,9.78,17.31,10.24,14.37,7.07,284.63,26.4,76.0,0.0,0.0
28301,2022-07-20T07:01,2022-07-20T03:01,8.23,12.5,8.79,15.02,7.07,278.29,26.3,76.1,0.0,0.0
28300,2022-07-20T07:02,2022-07-20T03:02,9.62,13.81,10.06,15.02,7.07,281.58,26.3,76.1,0.0,0.0
28299,2022-07-20T07:03,2022-07-20T03:03,9.7,12.48,10.0,15.32,6.42,285.2,26.3,76.2,0.0,0.0
28298,2022-07-20T07:04,2022-07-20T03:04,8.92,11.79,9.36,14.31,7.07,279.86,26.3,76.2,0.0,0.0
28297,2022-07-20T07:05,2022-07-20T03:05,9.21,18.89,9.63,13.98,6.42,276.58,26.3,76.2,0.0,0.0
28296,2022-07-20T07:06,2022-07-20T03:06,10.05,13.64,10.56,14.62,6.41,283.49,26.3,76.3,0.0,0.0
28295,2022-07-20T07:07,2022-07-20T03:07,8.84,12.14,9.29,13.91,6.41,281.36,26.3,76.4,0.0,0.0
28294,2022-07-20T07:08,2022-07-20T03:08,9.36,13.62,9.85,14.25,6.41,278.9,26.3,76.4,0.0,0.0
28293,2022-07-20T07:09,2022-07-20T03:09,9.41,11.47,9.64,14.56,6.41,278.01,26.3,76.5,0.0,0.0
28292,2022-07-20T07:10,2022-07-20T03:10,9.68,21.6,10.08,14.6,6.41,274.28,26.2,76.4,0.0,0.0
28291,2022-07-20T07:11,2022-07-20T03:11,9.67,13.43,10.0,15.24,6.4,282.42,26.2,76.5,0.0,0.0
28290,2022-07-20T07:12,2022-07-20T03:12,9.05,13.68,9.65,14.91,6.4,275.44,26.2,76.5,0.0,0.0
28289,2022-07-20T07:13,2022-07-20T03:13,9.58,13.47,10.02,13.86,6.4,274.13,26.2,76.6,0.0,0.0
28288,2022-07-20T07:14,2022-07-20T03:14,9.0,13.56,9.23,15.89,6.4,276.19,26.2,76.6,0.0,0.0
28287,2022-07-20T07:15,2022-07-20T03:15,10.17,15.73,10.71,14.14,6.39,279.33,26.2,76.8,0.0,0.0
28286,2022-07-20T07:16,2022-07-20T03:16,8.6,16.48,8.99,15.49,6.39,273.58,26.2,76.8,0.0,0.0
28285,2022-07-20T07:17,2022-07-20T03:17,9.78,12.38,10.26,15.15,6.39,274.4,26.2,76.8,0.0,0.0
28284,2022-07-20T07:18,2022-07-20T03:18,7.33,11.89,7.8,14.44,6.39,272.69,26.2,76.9,0.0,0.0
28283,2022-07-20T07:19,2022-07-20T03:19,6.66,8.76,7.04,15.47,6.39,273.4,26.1,76.9,0.0,0.0
28282,2022-07-20T07:20,2022-07-20T03:20,9.21,32.66,9.56,15.5,6.39,268.55,26.1,76.8,0.0,0.0
28281,2022-07-20T07:21,2022-07-20T03:21,8.12,12.1,8.69,15.44,6.38,274.15,26.1,77.0,0.0,0.0
28280,2022-07-20T07:22,2022-07-20T03:22,8.3,10.69,8.68,15.41,6.33,273.67,26.1,77.1,0.0,0.0
28279,2022-07-20T07:23,2022-07-20T03:23,8.62,15.21,8.95,15.07,6.33,272.85,26.1,77.1,0.0,0.0
28278,2022-07-20T07:24,2022-07-20T03:24,9.09,13.04,9.53,15.41,6.33,273.26,26.1,77.1,0.0,0.0
28277,2022-07-20T07:25,2022-07-20T03:25,8.87,12.68,9.34,15.75,6.33,270.8,26.1,77.1,0.0,0.0
28276,2022-07-20T07:26,2022-07-20T03:26,8.35,21.75,8.74,15.38,6.32,271.14,26.1,77.2,0.0,0.0
28275,2022-07-20T07:27,2022-07-20T03:27,5.76,10.04,6.39,15.38,6.32,271.96,26.1,77.2,0.0,0.0
28274,2022-07-20T07:28,2022-07-20T03:28,8.24,23.32,8.79,15.04,6.32,269.09,26.1,77.2,0.0,0.0
28273,2022-07-20T07:29,2022-07-20T03:29,8.0,14.17,8.71,15.72,6.32,267.85,26.1,77.2,0.0,0.0
28272,2022-07-20T07:30,2022-07-20T03:30,7.48,9.62,7.99,15.69,6.31,265.73,26.1,77.3,0.0,0.0
28271,2022-07-20T07:31,2022-07-20T03:31,6.85,27.97,7.33,15.35,6.31,268.6,26.1,77.3,0.0,0.0
28270,2022-07-20T07:32,2022-07-20T03:32,8.89,15.07,9.34,14.67,6.32,274.35,26.1,77.3,0.0,0.0
28269,2022-07-20T07:33,2022-07-20T03:33,8.23,11.22,8.67,16.04,6.31,267.26,26.0,77.3,0.0,0.0
28268,2022-07-20T07:34,2022-07-20T03:34,7.98,18.61,8.42,14.0,6.31,270.55,26.0,77.3,0.0,0.0
28267,2022-07-20T07:35,2022-07-20T03:35,9.39,11.69,9.83,14.65,6.31,271.3,26.0,77.4,0.0,0.0
28266,2022-07-20T07:36,2022-07-20T03:36,8.91,10.11,9.25,15.36,6.31,272.19,26.0,77.3,0.0,0.0
28265,2022-07-20T07:37,2022-07-20T03:37,9.09,15.52,9.66,14.99,6.31,274.17,26.0,77.4,0.0,0.0
28264,2022-07-20T07:38,2022-07-20T03:38,8.19,12.97,8.6,15.33,6.31,268.01,26.0,77.4,0.0,0.0
28263,2022-07-20T07:39,2022-07-20T03:39,8.75,12.48,9.43,14.31,6.31,267.19,26.0,77.4,0.0,0.0
28262,2022-07-20T07:40,2022-07-20T03:40,8.57,12.14,9.19,14.99,6.31,274.99,26.0,77.4,0.0,0.0
28261,2022-07-20T07:41,2022-07-20T03:41,8.46,12.32,8.83,14.96,6.3,267.53,26.0,77.5,0.0,0.0
28260,2022-07-20T07:42,2022-07-20T03:42,9.0,11.61,9.55,14.59,6.3,265.0,26.0,77.6,0.0,0.0
28259,2022-07-20T07:43,2022-07-20T03:43,8.64,11.38,9.33,13.57,6.3,272.39,26.0,77.6,0.0,0.0
28258,2022-07-20T07:44,2022-07-20T03:44,8.3,12.08,8.64,14.93,6.3,270.34,26.0,77.6,0.0,0.0
28257,2022-07-20T07:45,2022-07-20T03:45,9.17,13.54,9.69,14.56,5.6,273.14,26.0,77.7,0.0,0.0
28256,2022-07-20T07:46,2022-07-20T03:46,9.06,16.7,9.36,13.88,5.6,270.26,26.0,77.7,0.0,0.0
28255,2022-07-20T07:47,2022-07-20T03:47,9.02,10.79,9.41,14.2,5.59,276.24,25.9,77.8,0.0,0.0
28254,2022-07-20T07:48,2022-07-20T03:48,9.5,10.91,9.78,14.17,5.58,273.3,25.9,77.9,0.0,0.0
28253,2022-07-20T07:49,2022-07-20T03:49,9.36,10.69,9.79,13.49,5.58,274.53,25.9,77.9,0.0,0.0
28252,2022-07-20T07:50,2022-07-20T03:50,8.48,11.95,9.04,12.77,5.58,272.41,25.9,78.0,0.0,0.0
28251,2022-07-20T07:51,2022-07-20T03:51,9.04,11.37,9.4,12.77,5.58,274.05,25.9,78.0,0.0,0.0
28250,2022-07-20T07:52,2022-07-20T03:52,8.17,10.98,8.44,14.85,5.58,277.81,25.9,77.9,0.0,0.0
28249,2022-07-20T07:53,2022-07-20T03:53,8.61,10.28,9.08,14.82,5.57,272.41,25.9,78.0,0.0,0.0
28248,2022-07-20T07:54,2022-07-20T03:54,8.23,16.96,8.75,13.8,5.57,269.94,25.9,78.0,0.0,0.0
28247,2022-07-20T07:55,2022-07-20T03:55,7.96,9.55,8.34,13.78,5.57,274.69,25.8,78.1,0.0,0.0
28246,2022-07-20T07:56,2022-07-20T03:56,8.56,11.99,8.99,14.49,5.57,275.99,25.8,78.0,0.0,0.0
28245,2022-07-20T07:57,2022-07-20T03:57,7.01,11.27,7.52,14.46,5.57,270.59,25.8,78.1,0.0,0.0
28244,2022-07-20T07:58,2022-07-20T03:58,7.53,17.27,8.04,13.75,5.56,273.8,25.8,78.2,0.0,0.0
28243,2022-07-20T07:59,2022-07-20T03:59,7.02,13.33,7.7,14.09,5.56,270.51,25.8,78.2,0.0,0.0
28242,2022-07-20T08:00,2022-07-20T04:00,9.09,11.1,9.77,14.12,5.57,269.76,25.8,78.1,0.0,0.0
28241,2022-07-20T08:01,2022-07-20T04:01,7.87,12.13,8.32,14.43,5.56,269.69,25.8,78.2,0.0,0.0
28240,2022-07-20T08:02,2022-07-20T04:02,8.91,27.39,9.37,13.72,5.55,269.62,25.8,78.3,0.0,0.0
28239,2022-07-20T08:03,2022-07-20T04:03,8.8,11.98,9.41,14.4,5.55,272.09,25.8,78.3,0.0,0.0
28238,2022-07-20T08:04,2022-07-20T04:04,8.79,14.45,9.23,14.37,5.54,268.32,25.8,78.4,0.0,0.0
28237,2022-07-20T08:05,2022-07-20T04:05,8.72,14.87,9.11,13.7,5.55,269.85,25.7,78.4,0.0,0.0
28236,2022-07-20T08:06,2022-07-20T04:06,9.28,15.91,9.46,13.32,5.54,266.91,25.7,78.5,0.0,0.0
28235,2022-07-20T08:07,2022-07-20T04:07,8.68,13.56,9.21,14.01,5.54,264.04,25.7,78.5,0.0,0.0
28234,2022-07-20T08:08,2022-07-20T04:08,8.23,10.4,8.67,14.01,5.54,271.42,25.7,78.5,0.0,0.0
28233,2022-07-20T08:09,2022-07-20T04:09,8.77,17.55,9.3,13.63,5.53,271.76,25.7,78.6,0.0,0.0
28232,2022-07-20T08:10,2022-07-20T04:10,9.56,12.2,10.05,12.57,4.71,266.77,25.7,78.7,0.0,0.0
28231,2022-07-20T08:11,2022-07-20T04:11,8.42,10.82,8.71,13.92,3.28,267.52,25.7,78.8,0.0,0.0
28230,2022-07-20T08:12,2022-07-20T04:12,8.71,12.91,9.39,12.54,3.28,269.16,25.7,78.8,0.0,0.0
28229,2022-07-20T08:13,2022-07-20T04:13,7.89,12.97,8.52,14.27,3.28,264.95,25.6,78.8,0.0,0.0
28228,2022-07-20T08:14,2022-07-20T04:14,7.53,17.21,7.85,14.27,3.28,260.43,25.6,78.8,0.0,0.0
28227,2022-07-20T08:15,2022-07-20T04:15,8.04,11.74,8.27,13.21,3.28,261.18,25.6,78.9,0.0,0.0
28226,2022-07-20T08:16,2022-07-20T04:16,7.57,19.91,8.09,13.55,2.27,264.46,25.6,78.9,0.0,0.0
28225,2022-07-20T08:17,2022-07-20T04:17,7.49,9.96,8.1,13.9,3.28,264.88,25.6,78.9,0.0,0.0
28224,2022-07-20T08:18,2022-07-20T04:18,7.08,19.95,7.62,14.21,3.27,261.11,25.6,79.0,0.0,0.0
28223,2022-07-20T08:19,2022-07-20T04:19,8.66,16.78,9.05,13.18,3.27,257.83,25.6,79.0,0.0,0.0
28222,2022-07-20T08:20,2022-07-20T04:20,8.2,8.99,8.62,13.52,3.27,258.24,25.6,79.0,0.0,0.0
28221,2022-07-20T08:21,2022-07-20T04:21,8.57,13.48,9.03,13.18,3.27,265.63,25.6,79.0,0.0,0.0
28220,2022-07-20T08:22,2022-07-20T04:22,8.29,18.01,8.64,12.15,3.27,265.21,25.6,79.0,0.0,0.0
28219,2022-07-20T08:23,2022-07-20T04:23,8.91,13.04,9.57,12.8,3.27,268.43,25.6,79.1,0.0,0.0
28218,2022-07-20T08:24,2022-07-20T04:24,9.11,11.77,9.77,11.74,2.26,263.43,25.6,79.2,0.0,0.0
28217,2022-07-20T08:25,2022-07-20T04:25,8.15,14.76,8.62,11.4,3.26,265.07,25.6,79.2,0.0,0.0
28216,2022-07-20T08:26,2022-07-20T04:26,8.47,10.38,8.76,12.08,2.26,266.71,25.6,79.2,0.0,0.0
28215,2022-07-20T08:27,2022-07-20T04:27,8.96,10.57,9.39,11.41,2.26,267.43,25.5,79.2,0.0,0.0
28214,2022-07-20T08:28,2022-07-20T04:28,8.44,33.39,8.88,11.72,2.25,270.23,25.5,79.3,0.0,0.0
28213,2022-07-20T08:29,2022-07-20T04:29,8.57,13.15,9.01,10.65,2.25,265.23,25.5,79.4,0.0,0.0
28212,2022-07-20T08:30,2022-07-20T04:30,8.41,15.38,8.98,11.0,2.25,261.95,25.5,79.4,0.0,0.0
28211,2022-07-20T08:31,2022-07-20T04:31,9.14,12.32,9.59,11.34,2.25,256.2,25.5,79.4,0.0,0.0
28210,2022-07-20T08:32,2022-07-20T04:32,8.29,17.55,8.77,10.65,2.24,263.59,25.5,79.4,0.0,0.0
28209,2022-07-20T08:33,2022-07-20T04:33,9.24,17.98,9.73,10.97,2.25,260.24,25.5,79.5,0.0,0.0
28208,2022-07-20T08:34,2022-07-20T04:34,9.15,11.33,9.58,10.28,2.24,257.36,25.5,79.5,0.0,0.0
28207,2022-07-20T08:35,2022-07-20T04:35,8.21,11.91,8.57,10.24,2.25,253.19,25.5,79.6,0.0,0.0
28206,2022-07-20T08:36,2022-07-20T04:36,9.05,12.76,9.56,9.9,2.24,259.75,25.5,79.6,0.0,0.0
28205,2022-07-20T08:37,2022-07-20T04:37,9.26,28.08,9.85,10.59,2.24,252.37,25.5,79.6,0.0,0.0
28204,2022-07-20T08:38,2022-07-20T04:38,9.2,21.96,9.64,10.22,2.24,259.58,25.4,79.7,0.0,0.0
28203,2022-07-20T08:39,2022-07-20T04:39,8.46,15.66,9.08,10.57,2.24,259.17,25.4,79.7,0.0,0.0
28202,2022-07-20T08:40,2022-07-20T04:40,8.19,13.37,8.61,9.5,2.24,259.92,25.4,79.8,0.0,0.0
28201,2022-07-20T08:41,2022-07-20T04:41,9.03,11.1,9.54,10.88,2.24,255.4,25.4,79.8,0.0,0.0
28200,2022-07-20T08:42,2022-07-20T04:42,9.11,14.17,9.74,10.91,2.24,258.34,25.4,79.7,0.0,0.0
28199,2022-07-20T08:43,2022-07-20T04:43,8.37,21.96,9.01,10.54,2.24,256.63,25.4,79.8,0.0,0.0
28198,2022-07-20T08:44,2022-07-20T04:44,8.03,14.16,8.54,10.91,2.24,253.83,25.4,79.7,0.0,0.0
28197,2022-07-20T08:45,2022-07-20T04:45,8.9,12.97,9.35,10.91,2.24,260.81,25.4,79.7,0.0,0.0
28196,2022-07-20T08:46,2022-07-20T04:46,8.12,13.16,8.71,10.19,2.24,253.35,25.4,79.8,0.0,0.0
28195,2022-07-20T08:47,2022-07-20T04:47,8.39,12.65,8.68,10.19,2.24,253.35,25.4,79.8,0.0,0.0
28194,2022-07-20T08:48,2022-07-20T04:48,8.62,12.73,9.14,10.54,2.24,255.4,25.4,79.8,0.0,0.0
28193,2022-07-20T08:49,2022-07-20T04:49,8.83,18.87,9.19,9.84,2.24,259.5,25.4,79.8,0.0,0.0
28192,2022-07-20T08:50,2022-07-20T04:50,9.44,18.85,9.94,9.81,2.23,257.38,25.4,79.9,0.0,0.0
28191,2022-07-20T08:51,2022-07-20T04:51,8.92,16.57,9.57,10.17,2.24,258.09,25.3,79.9,0.0,0.0
