,timestamp,timestamp_local,pm1,pm10,pm25,o3,no2,co,temperature,rh,wind direction,wind speed
17116,2022-09-12T03:46,2022-09-11T23:46,2.32,6.98,2.63,11.91,2.13,168.28,25.3,84.4,0.0,0.0
17115,2022-09-12T03:47,2022-09-11T23:47,2.05,6.03,2.14,11.24,2.13,167.53,25.3,84.3,0.0,0.0
17114,2022-09-12T03:48,2022-09-11T23:48,2.33,7.75,2.74,11.53,2.12,168.21,25.3,84.5,0.0,0.0
17113,2022-09-12T03:49,2022-09-11T23:49,2.51,5.23,3.13,10.43,2.12,170.19,25.3,84.6,0.0,0.0
17112,2022-09-12T03:50,2022-09-11T23:50,2.49,5.63,2.79,9.76,2.12,171.49,25.3,84.5,0.0,0.0
17111,2022-09-12T03:51,2022-09-11T23:51,2.46,4.29,2.97,11.17,2.12,166.16,25.3,84.5,0.0,0.0
17110,2022-09-12T03:52,2022-09-11T23:52,1.46,4.59,1.75,10.11,2.12,164.1,25.3,84.5,0.0,0.0
17109,2022-09-12T03:53,2022-09-11T23:53,2.01,5.09,2.64,11.21,2.12,165.82,25.3,84.4,0.0,0.0
17108,2022-09-12T03:54,2022-09-11T23:54,2.47,4.88,2.78,10.85,2.12,162.94,25.3,84.4,0.0,0.0
17107,2022-09-12T03:55,2022-09-11T23:55,2.57,4.88,3.05,10.11,2.12,160.82,25.3,84.5,0.0,0.0
17106,2022-09-12T03:56,2022-09-11T23:56,2.36,5.86,2.81,11.56,2.12,162.53,25.3,84.4,0.0,0.0
17105,2022-09-12T03:57,2022-09-11T23:57,2.36,11.52,2.75,11.21,2.12,171.57,25.3,84.4,0.0,0.0
17104,2022-09-12T03:58,2022-09-11T23:58,2.52,7.46,3.03,9.82,2.13,158.91,25.3,84.3,0.0,0.0
17103,2022-09-12T03:59,2022-09-11T23:59,2.17,4.47,2.56,11.24,2.13,157.68,25.3,84.3,0.0,0.0
17102,2022-09-12T04:00,2022-09-12T00:00,2.53,3.21,2.94,10.5,2.12,161.71,25.3,84.4,0.0,0.0
17101,2022-09-12T04:01,2022-09-12T00:01,1.93,3.52,2.38,11.59,2.13,159.32,25.3,84.3,0.0,0.0
17100,2022-09-12T04:02,2022-09-12T00:02,2.09,3.89,2.7,11.24,2.13,162.6,25.3,84.3,0.0,0.0
17099,2022-09-12T04:03,2022-09-12T00:03,2.38,4.22,2.75,10.5,2.12,159.25,25.3,84.4,0.0,0.0
17098,2022-09-12T04:04,2022-09-12T00:04,1.87,8.07,2.18,11.56,2.12,158.84,25.3,84.4,0.0,0.0
17097,2022-09-12T04:05,2022-09-12T00:05,1.72,3.14,2.0,11.17,2.12,164.93,25.3,84.5,0.0,0.0
17096,2022-09-12T04:06,2022-09-12T00:06,1.75,3.93,2.35,11.21,2.12,158.84,25.3,84.4,0.0,0.0
17095,2022-09-12T04:07,2022-09-12T00:07,1.98,4.76,2.34,11.62,2.13,154.88,25.3,84.2,0.0,0.0
17094,2022-09-12T04:08,2022-09-12T00:08,1.91,3.23,2.26,11.94,2.13,158.09,25.3,84.3,0.0,0.0
17093,2022-09-12T04:09,2022-09-12T00:09,1.56,8.61,2.09,10.53,2.13,156.04,25.3,84.3,0.0,0.0
17092,2022-09-12T04:10,2022-09-12T00:10,2.57,16.79,3.01,11.59,2.13,160.55,25.3,84.3,0.0,0.0
17091,2022-09-12T04:11,2022-09-12T00:11,2.63,4.27,2.87,11.24,2.13,156.04,25.3,84.3,0.0,0.0
17090,2022-09-12T04:12,2022-09-12T00:12,1.66,5.03,2.25,11.27,2.13,156.93,25.3,84.2,0.0,0.0
17089,2022-09-12T04:13,2022-09-12T00:13,2.48,4.03,2.88,11.21,2.13,155.97,25.3,84.4,0.0,0.0
17088,2022-09-12T04:14,2022-09-12T00:14,2.54,9.5,3.17,11.21,2.12,153.5,25.3,84.4,0.0,0.0
17087,2022-09-12T04:15,2022-09-12T00:15,2.11,6.72,2.59,11.59,2.13,157.27,25.3,84.3,0.0,0.0
17086,2022-09-12T04:16,2022-09-12T00:16,1.91,6.1,2.44,11.27,2.13,159.8,25.3,84.2,0.0,0.0
17085,2022-09-12T04:17,2022-09-12T00:17,2.34,6.92,2.7,12.33,2.13,158.57,25.3,84.2,0.0,0.0
17084,2022-09-12T04:18,2022-09-12T00:18,1.73,12.16,2.34,11.97,2.13,162.68,25.3,84.2,0.0,0.0
17083,2022-09-12T04:19,2022-09-12T00:19,2.47,4.95,2.74,11.24,2.13,161.37,25.3,84.3,0.0,0.0
17082,2022-09-12T04:20,2022-09-12T00:20,2.03,16.4,2.44,11.59,2.13,164.25,25.3,84.3,0.0,0.0
17081,2022-09-12T04:21,2022-09-12T00:21,1.35,5.7,1.85,10.91,2.13,164.32,25.3,84.2,0.0,0.0
17080,2022-09-12T04:22,2022-09-12T00:22,1.86,6.03,2.25,10.88,2.13,167.53,25.3,84.3,0.0,0.0
17079,2022-09-12T04:23,2022-09-12T00:23,2.42,6.22,3.0,10.88,2.13,167.12,25.3,84.3,0.0,0.0
17078,2022-09-12T04:24,2022-09-12T00:24,2.84,5.96,3.17,10.82,2.12,165.34,25.3,84.5,0.0,0.0
17077,2022-09-12T04:25,2022-09-12T00:25,2.36,6.72,2.83,10.47,2.12,166.98,25.3,84.5,0.0,0.0
17076,2022-09-12T04:26,2022-09-12T00:26,2.04,4.29,2.42,11.21,2.13,167.46,25.3,84.4,0.0,0.0
17075,2022-09-12T04:27,2022-09-12T00:27,1.96,5.91,2.37,10.5,2.12,164.59,25.3,84.4,0.0,0.0
17074,2022-09-12T04:28,2022-09-12T00:28,1.98,7.67,2.25,10.47,2.12,170.67,25.3,84.5,0.0,0.0
17073,2022-09-12T04:29,2022-09-12T00:29,3.5,5.33,3.83,9.71,2.12,169.6,25.2,84.7,0.0,0.0
17072,2022-09-12T04:30,2022-09-12T00:30,2.83,4.04,3.29,10.09,2.12,170.08,25.2,84.6,0.0,0.0
17071,2022-09-12T04:31,2022-09-12T00:31,2.82,5.41,3.4,9.71,2.12,164.68,25.2,84.7,0.0,0.0
17070,2022-09-12T04:32,2022-09-12T00:32,3.4,5.9,3.83,9.32,2.11,175.28,25.2,84.8,0.0,0.0
17069,2022-09-12T04:33,2022-09-12T00:33,3.24,8.09,3.6,9.35,2.12,167.96,25.2,84.7,0.0,0.0
17068,2022-09-12T04:34,2022-09-12T00:34,2.64,4.9,3.12,8.97,2.12,171.58,25.2,84.8,0.0,0.0
17067,2022-09-12T04:35,2022-09-12T00:35,3.03,6.84,3.53,9.32,2.12,171.58,25.2,84.8,0.0,0.0
17066,2022-09-12T04:36,2022-09-12T00:36,2.77,5.16,3.18,10.8,2.12,167.21,25.2,84.6,0.0,0.0
17065,2022-09-12T04:37,2022-09-12T00:37,3.11,4.52,3.58,10.09,2.12,163.1,25.2,84.6,0.0,0.0
17064,2022-09-12T04:38,2022-09-12T00:38,2.04,4.99,2.29,11.16,2.12,169.67,25.2,84.6,0.0,0.0
17063,2022-09-12T04:39,2022-09-12T00:39,2.5,12.33,2.96,10.45,2.12,168.44,25.2,84.6,0.0,0.0
17062,2022-09-12T04:40,2022-09-12T00:40,1.49,5.61,1.98,10.77,2.12,165.09,25.2,84.7,0.0,0.0
17061,2022-09-12T04:41,2022-09-12T00:41,2.29,6.63,2.97,10.06,2.12,162.21,25.2,84.7,0.0,0.0
17060,2022-09-12T04:42,2022-09-12T00:42,1.68,5.38,2.27,11.84,2.12,163.85,25.2,84.7,0.0,0.0
17059,2022-09-12T04:43,2022-09-12T00:43,2.2,3.23,2.67,9.39,2.12,163.93,25.2,84.6,0.0,0.0
17058,2022-09-12T04:44,2022-09-12T00:44,2.68,6.65,3.17,10.77,2.12,165.5,25.2,84.7,0.0,0.0
17057,2022-09-12T04:45,2022-09-12T00:45,3.55,9.47,3.81,10.39,2.12,165.84,25.2,84.8,0.0,0.0
17056,2022-09-12T04:46,2022-09-12T00:46,3.29,6.58,3.68,9.97,2.11,173.9,25.2,85.0,0.0,0.0
17055,2022-09-12T04:47,2022-09-12T00:47,2.66,12.15,3.25,9.61,2.11,178.01,25.2,85.0,0.0,0.0
17054,2022-09-12T04:48,2022-09-12T00:48,2.01,7.43,2.6,9.65,2.11,217.08,25.2,84.9,0.0,0.0
17053,2022-09-12T04:49,2022-09-12T00:49,2.86,7.8,3.35,9.65,2.11,223.24,25.2,84.9,0.0,0.0
17052,2022-09-12T04:50,2022-09-12T00:50,2.48,21.63,2.94,9.65,2.11,211.33,25.2,84.9,0.0,0.0
17051,2022-09-12T04:51,2022-09-12T00:51,2.96,8.92,3.48,10.36,2.12,197.79,25.2,84.9,0.0,0.0
17050,2022-09-12T04:52,2022-09-12T00:52,2.95,6.99,3.56,9.68,2.12,180.2,25.2,84.8,0.0,0.0
17049,2022-09-12T04:53,2022-09-12T00:53,2.6,6.64,2.99,10.0,2.12,177.26,25.2,84.9,0.0,0.0
17048,2022-09-12T04:54,2022-09-12T00:54,3.19,16.16,3.88,10.36,2.11,169.46,25.2,84.9,0.0,0.0
17047,2022-09-12T04:55,2022-09-12T00:55,3.38,6.61,3.88,9.97,2.11,170.62,25.2,85.0,0.0,0.0
17046,2022-09-12T04:56,2022-09-12T00:56,2.96,12.68,3.65,10.65,2.11,175.07,25.2,85.1,0.0,0.0
17045,2022-09-12T04:57,2022-09-12T00:57,3.25,4.87,3.74,9.61,2.11,173.9,25.2,85.0,0.0,0.0
17044,2022-09-12T04:58,2022-09-12T00:58,2.53,6.54,2.86,10.0,2.12,171.92,25.2,84.9,0.0,0.0
17043,2022-09-12T04:59,2022-09-12T00:59,2.31,6.93,2.89,10.0,2.11,169.87,25.2,84.9,0.0,0.0
17042,2022-09-12T05:00,2022-09-12T01:00,3.35,9.73,3.84,9.97,2.11,168.16,25.2,85.0,0.0,0.0
17041,2022-09-12T05:01,2022-09-12T01:01,3.37,21.42,3.92,9.94,2.11,169.73,25.2,85.1,0.0,0.0
17040,2022-09-12T05:02,2022-09-12T01:02,3.52,13.11,4.16,9.55,2.11,177.05,25.2,85.2,0.0,0.0
17039,2022-09-12T05:03,2022-09-12T01:03,3.39,5.95,4.09,9.52,2.11,174.1,25.2,85.3,0.0,0.0
17038,2022-09-12T05:04,2022-09-12T01:04,3.87,13.34,4.47,9.2,2.11,174.99,25.2,85.2,0.0,0.0
17037,2022-09-12T05:05,2022-09-12T01:05,3.39,10.98,3.95,9.2,2.11,177.87,25.2,85.2,0.0,0.0
17036,2022-09-12T05:06,2022-09-12T01:06,2.97,4.71,3.32,8.9,2.12,172.67,25.2,85.0,0.0,0.0
17035,2022-09-12T05:07,2022-09-12T01:07,3.34,9.22,3.89,9.61,2.11,170.21,25.2,85.0,0.0,0.0
17034,2022-09-12T05:08,2022-09-12T01:08,4.0,8.19,4.57,9.58,2.11,173.42,25.2,85.1,0.0,0.0
17033,2022-09-12T05:09,2022-09-12T01:09,3.27,4.52,3.75,9.58,2.11,175.48,25.2,85.1,0.0,0.0
17032,2022-09-12T05:10,2022-09-12T01:10,2.97,5.03,3.62,9.23,2.11,172.6,25.2,85.1,0.0,0.0
17031,2022-09-12T05:11,2022-09-12T01:11,3.88,7.02,4.3,8.87,2.11,173.42,25.2,85.1,0.0,0.0
17030,2022-09-12T05:12,2022-09-12T01:12,3.22,8.85,3.66,9.23,2.11,168.91,25.2,85.1,0.0,0.0
17029,2022-09-12T05:13,2022-09-12T01:13,2.39,17.33,2.98,9.61,2.12,173.49,25.2,85.0,0.0,0.0
17028,2022-09-12T05:14,2022-09-12T01:14,3.15,8.01,3.65,9.61,2.11,166.52,25.2,85.0,0.0,0.0
17027,2022-09-12T05:15,2022-09-12T01:15,1.66,4.75,2.1,9.97,2.11,175.96,25.2,85.0,0.0,0.0
17026,2022-09-12T05:16,2022-09-12T01:16,4.03,8.32,4.52,9.61,2.11,168.57,25.2,85.0,0.0,0.0
17025,2022-09-12T05:17,2022-09-12T01:17,3.25,9.5,3.75,9.26,2.11,168.57,25.2,85.0,0.0,0.0
17024,2022-09-12T05:18,2022-09-12T01:18,3.18,21.43,3.85,9.94,2.11,171.78,25.2,85.1,0.0,0.0
17023,2022-09-12T05:19,2022-09-12T01:19,3.66,12.24,4.56,10.26,2.11,174.58,25.2,85.2,0.0,0.0
17022,2022-09-12T05:20,2022-09-12T01:20,3.59,6.45,4.05,9.2,2.11,174.17,25.2,85.2,0.0,0.0
17021,2022-09-12T05:21,2022-09-12T01:21,3.97,10.46,4.51,8.84,2.11,168.43,25.2,85.2,0.0,0.0
17020,2022-09-12T05:22,2022-09-12T01:22,4.06,8.2,4.62,9.2,2.11,175.4,25.2,85.2,0.0,0.0
17019,2022-09-12T05:23,2022-09-12T01:23,3.8,8.47,4.47,8.87,2.11,172.19,25.2,85.1,0.0,0.0
17018,2022-09-12T05:24,2022-09-12T01:24,4.4,7.11,4.79,8.87,2.11,175.07,25.2,85.1,0.0,0.0
17017,2022-09-12T05:25,2022-09-12T01:25,4.63,8.79,5.24,8.19,2.12,178.01,25.2,85.0,0.0,0.0
17016,2022-09-12T05:26,2022-09-12T01:26,4.29,9.8,4.84,8.87,2.11,171.78,25.2,85.1,0.0,0.0
17015,2022-09-12T05:27,2022-09-12T01:27,4.03,7.55,4.76,9.61,2.12,170.62,25.2,85.0,0.0,0.0
17014,2022-09-12T05:28,2022-09-12T01:28,4.07,6.88,4.5,8.87,2.11,176.71,25.2,85.1,0.0,0.0
17013,2022-09-12T05:29,2022-09-12T01:29,3.47,6.51,3.92,9.2,2.11,172.94,25.2,85.2,0.0,0.0
17012,2022-09-12T05:30,2022-09-12T01:30,3.17,7.54,3.67,9.58,2.11,173.01,25.2,85.1,0.0,0.0
17011,2022-09-12T05:31,2022-09-12T01:31,3.72,6.28,4.23,10.36,2.12,171.92,25.2,84.9,0.0,0.0
17010,2022-09-12T05:32,2022-09-12T01:32,2.81,12.24,3.38,9.61,2.12,175.55,25.2,85.0,0.0,0.0
17009,2022-09-12T05:33,2022-09-12T01:33,2.97,4.45,3.73,9.26,2.11,174.73,25.2,85.0,0.0,0.0
17008,2022-09-12T05:34,2022-09-12T01:34,2.67,12.11,3.16,9.61,2.11,170.62,25.2,85.0,0.0,0.0
17007,2022-09-12T05:35,2022-09-12T01:35,4.3,11.49,5.06,8.52,2.11,176.71,25.2,85.1,0.0,0.0
17006,2022-09-12T05:36,2022-09-12T01:36,4.35,15.78,4.78,9.2,2.11,172.94,25.2,85.2,0.0,0.0
17005,2022-09-12T05:37,2022-09-12T01:37,4.41,7.32,4.89,8.85,2.11,172.83,25.1,85.2,0.0,0.0
17004,2022-09-12T05:38,2022-09-12T01:38,4.58,9.55,5.19,9.58,2.12,172.19,25.2,85.1,0.0,0.0
17003,2022-09-12T05:39,2022-09-12T01:39,4.97,8.53,5.5,9.23,2.11,177.12,25.2,85.1,0.0,0.0
17002,2022-09-12T05:40,2022-09-12T01:40,3.61,7.23,4.17,9.23,2.11,175.07,25.2,85.1,0.0,0.0
17001,2022-09-12T05:41,2022-09-12T01:41,3.95,13.9,4.3,9.23,2.11,179.99,25.2,85.1,0.0,0.0
17000,2022-09-12T05:42,2022-09-12T01:42,4.02,6.56,4.64,9.58,2.11,175.07,25.2,85.1,0.0,0.0
16999,2022-09-12T05:43,2022-09-12T01:43,4.2,17.8,4.71,9.23,2.11,178.76,25.2,85.1,0.0,0.0
16998,2022-09-12T05:44,2022-09-12T01:44,4.38,11.58,5.0,8.45,2.11,176.15,25.2,85.3,0.0,0.0
16997,2022-09-12T05:45,2022-09-12T01:45,4.15,27.97,5.05,8.1,2.11,176.98,25.2,85.3,0.0,0.0
16996,2022-09-12T05:46,2022-09-12T01:46,4.39,11.69,4.96,7.77,2.11,174.99,25.2,85.2,0.0,0.0
16995,2022-09-12T05:47,2022-09-12T01:47,4.32,6.92,4.79,8.45,2.11,175.74,25.2,85.3,0.0,0.0
16994,2022-09-12T05:48,2022-09-12T01:48,4.34,6.17,4.78,7.03,2.11,177.39,25.2,85.3,0.0,0.0
16993,2022-09-12T05:49,2022-09-12T01:49,4.38,7.57,4.98,6.67,2.11,184.78,25.2,85.3,0.0,0.0
16992,2022-09-12T05:50,2022-09-12T01:50,4.39,12.67,4.92,7.03,2.11,179.44,25.2,85.3,0.0,0.0
16991,2022-09-12T05:51,2022-09-12T01:51,4.21,8.73,4.76,7.0,2.1,179.37,25.2,85.4,0.0,0.0
16990,2022-09-12T05:52,2022-09-12T01:52,3.75,8.6,4.47,7.35,2.1,187.58,25.2,85.4,0.0,0.0
16989,2022-09-12T05:53,2022-09-12T01:53,4.1,10.44,4.69,7.35,2.11,185.53,25.2,85.4,0.0,0.0
16988,2022-09-12T05:54,2022-09-12T01:54,5.12,8.63,5.73,8.1,2.11,184.36,25.2,85.3,0.0,0.0
16987,2022-09-12T05:55,2022-09-12T01:55,4.04,10.16,4.78,7.77,2.11,181.56,25.2,85.2,0.0,0.0
16986,2022-09-12T05:56,2022-09-12T01:56,4.31,10.25,4.83,9.55,2.11,180.74,25.2,85.2,0.0,0.0
16985,2022-09-12T05:57,2022-09-12T01:57,4.47,10.2,5.28,8.52,2.11,181.63,25.2,85.1,0.0,0.0
16984,2022-09-12T05:58,2022-09-12T01:58,3.9,7.43,4.48,8.84,2.11,180.74,25.2,85.2,0.0,0.0
16983,2022-09-12T05:59,2022-09-12T01:59,4.28,7.86,4.87,7.03,2.11,183.95,25.2,85.3,0.0,0.0
16982,2022-09-12T06:00,2022-09-12T02:00,3.89,12.86,4.62,6.28,2.11,177.32,25.2,85.4,0.0,0.0
16981,2022-09-12T06:01,2022-09-12T02:01,4.42,13.16,5.1,7.45,2.11,184.1,25.2,85.1,0.0,0.0
16980,2022-09-12T06:02,2022-09-12T02:02,4.47,13.37,5.06,6.77,2.11,184.58,25.2,85.0,0.0,0.0
16979,2022-09-12T06:03,2022-09-12T02:03,4.45,10.62,5.11,7.84,2.12,180.88,25.2,85.0,0.0,0.0
16978,2022-09-12T06:04,2022-09-12T02:04,4.06,12.5,4.57,7.84,2.12,180.47,25.2,85.0,0.0,0.0
16977,2022-09-12T06:05,2022-09-12T02:05,4.26,9.26,4.78,7.16,2.12,176.85,25.2,84.9,0.0,0.0
16976,2022-09-12T06:06,2022-09-12T02:06,3.48,10.75,4.12,8.58,2.12,180.13,25.2,84.9,0.0,0.0
16975,2022-09-12T06:07,2022-09-12T02:07,3.85,6.79,4.6,8.94,2.12,177.67,25.2,84.9,0.0,0.0
16974,2022-09-12T06:08,2022-09-12T02:08,3.76,5.84,4.36,7.9,2.12,179.38,25.2,84.8,0.0,0.0
16973,2022-09-12T06:09,2022-09-12T02:09,4.45,8.9,5.24,7.51,2.12,178.08,25.2,84.9,0.0,0.0
16972,2022-09-12T06:10,2022-09-12T02:10,4.05,6.67,4.76,7.19,2.12,178.15,25.2,84.8,0.0,0.0
16971,2022-09-12T06:11,2022-09-12T02:11,4.1,11.07,4.56,6.77,2.11,175.96,25.2,85.0,0.0,0.0
16970,2022-09-12T06:12,2022-09-12T02:12,4.3,9.83,4.99,6.77,2.12,174.73,25.2,85.0,0.0,0.0
16969,2022-09-12T06:13,2022-09-12T02:13,4.38,16.08,4.94,7.13,2.12,176.78,25.2,85.0,0.0,0.0
16968,2022-09-12T06:14,2022-09-12T02:14,4.35,14.24,4.89,6.77,2.12,178.42,25.2,85.0,0.0,0.0
16967,2022-09-12T06:15,2022-09-12T02:15,4.12,15.76,4.65,7.16,2.12,177.26,25.2,84.9,0.0,0.0
16966,2022-09-12T06:16,2022-09-12T02:16,4.02,8.48,4.72,7.51,2.12,182.6,25.2,84.9,0.0,0.0
16965,2022-09-12T06:17,2022-09-12T02:17,3.61,11.15,4.24,7.51,2.12,172.74,25.2,84.9,0.0,0.0
16964,2022-09-12T06:18,2022-09-12T02:18,4.24,9.89,5.01,7.9,2.12,177.74,25.2,84.8,0.0,0.0
16963,2022-09-12T06:19,2022-09-12T02:19,4.09,9.6,5.04,7.19,2.12,175.28,25.2,84.8,0.0,0.0
16962,2022-09-12T06:20,2022-09-12T02:20,4.22,10.4,4.7,7.87,2.12,179.72,25.2,84.9,0.0,0.0
16961,2022-09-12T06:21,2022-09-12T02:21,3.97,7.99,4.59,6.45,2.12,176.44,25.2,84.9,0.0,0.0
16960,2022-09-12T06:22,2022-09-12T02:22,4.09,17.93,4.74,6.8,2.12,182.19,25.2,84.9,0.0,0.0
16959,2022-09-12T06:23,2022-09-12T02:23,3.67,7.42,4.56,6.45,2.12,182.6,25.2,84.9,0.0,0.0
16958,2022-09-12T06:24,2022-09-12T02:24,3.96,17.28,4.89,6.45,2.12,180.13,25.2,84.9,0.0,0.0
16957,2022-09-12T06:25,2022-09-12T02:25,4.13,8.06,5.08,6.77,2.12,184.58,25.2,85.0,0.0,0.0
16956,2022-09-12T06:26,2022-09-12T02:26,4.17,9.39,4.97,6.06,2.12,178.83,25.2,85.0,0.0,0.0
16955,2022-09-12T06:27,2022-09-12T02:27,3.96,9.34,4.67,6.77,2.11,175.55,25.2,85.0,0.0,0.0
16954,2022-09-12T06:28,2022-09-12T02:28,3.61,9.13,4.51,6.06,2.12,186.22,25.2,85.0,0.0,0.0
16953,2022-09-12T06:29,2022-09-12T02:29,3.89,12.7,4.39,7.09,2.11,179.99,25.2,85.1,0.0,0.0
16952,2022-09-12T06:30,2022-09-12T02:30,3.4,12.55,3.9,7.45,2.11,181.63,25.2,85.1,0.0,0.0
16951,2022-09-12T06:31,2022-09-12T02:31,3.94,14.71,4.38,6.03,2.11,181.63,25.2,85.1,0.0,0.0
16950,2022-09-12T06:32,2022-09-12T02:32,3.79,14.92,4.28,5.99,2.11,178.28,25.2,85.2,0.0,0.0
16949,2022-09-12T06:33,2022-09-12T02:33,3.96,12.64,4.53,5.71,2.12,186.22,25.2,85.0,0.0,0.0
16948,2022-09-12T06:34,2022-09-12T02:34,3.78,7.29,4.34,6.09,2.12,179.31,25.2,84.9,0.0,0.0
16947,2022-09-12T06:35,2022-09-12T02:35,4.15,15.46,4.64,6.45,2.12,181.36,25.2,84.9,0.0,0.0
16946,2022-09-12T06:36,2022-09-12T02:36,3.59,18.84,4.18,6.09,2.12,180.54,25.2,84.9,0.0,0.0
16945,2022-09-12T06:37,2022-09-12T02:37,3.59,10.07,4.26,6.06,2.12,183.76,25.2,85.0,0.0,0.0
16944,2022-09-12T06:38,2022-09-12T02:38,3.84,9.34,4.53,6.8,2.12,185.47,25.2,84.9,0.0,0.0
16943,2022-09-12T06:39,2022-09-12T02:39,3.07,10.61,3.84,7.51,2.12,181.78,25.2,84.9,0.0,0.0
16942,2022-09-12T06:40,2022-09-12T02:40,3.81,12.57,4.6,6.45,2.12,180.95,25.2,84.9,0.0,0.0
16941,2022-09-12T06:41,2022-09-12T02:41,4.02,21.97,4.67,7.9,2.12,183.08,25.2,84.8,0.0,0.0
16940,2022-09-12T06:42,2022-09-12T02:42,3.76,15.76,4.47,7.19,2.12,184.72,25.2,84.8,0.0,0.0
16939,2022-09-12T06:43,2022-09-12T02:43,3.92,11.03,4.73,5.74,2.12,183.01,25.2,84.9,0.0,0.0
16938,2022-09-12T06:44,2022-09-12T02:44,3.74,8.38,4.29,6.06,2.11,178.83,25.2,85.0,0.0,0.0
16937,2022-09-12T06:45,2022-09-12T02:45,3.48,9.69,4.14,5.32,2.11,184.1,25.2,85.1,0.0,0.0
16936,2022-09-12T06:46,2022-09-12T02:46,3.66,12.16,4.65,6.09,2.12,187.52,25.2,84.9,0.0,0.0
16935,2022-09-12T06:47,2022-09-12T02:47,3.73,11.96,4.52,5.71,2.12,179.65,25.2,85.0,0.0,0.0
16934,2022-09-12T06:48,2022-09-12T02:48,3.9,8.96,4.7,6.45,2.12,188.34,25.2,84.9,0.0,0.0
16933,2022-09-12T06:49,2022-09-12T02:49,3.85,7.75,4.34,6.45,2.12,183.83,25.2,84.9,0.0,0.0
16932,2022-09-12T06:50,2022-09-12T02:50,3.81,7.27,4.55,6.09,2.12,178.9,25.2,84.9,0.0,0.0
16931,2022-09-12T06:51,2022-09-12T02:51,3.82,10.9,4.46,6.06,2.12,179.65,25.2,85.0,0.0,0.0
16930,2022-09-12T06:52,2022-09-12T02:52,4.22,13.51,4.92,5.38,2.12,179.72,25.2,84.9,0.0,0.0
16929,2022-09-12T06:53,2022-09-12T02:53,3.63,14.06,4.61,5.71,2.12,182.53,25.2,85.0,0.0,0.0
16928,2022-09-12T06:54,2022-09-12T02:54,3.34,8.08,4.01,5.71,2.12,181.7,25.2,85.0,0.0,0.0
16927,2022-09-12T06:55,2022-09-12T02:55,4.14,14.18,4.89,6.45,2.12,184.65,25.2,84.9,0.0,0.0
16926,2022-09-12T06:56,2022-09-12T02:56,3.56,6.9,4.15,6.8,2.12,177.26,25.2,84.9,0.0,0.0
16925,2022-09-12T06:57,2022-09-12T02:57,3.61,9.72,4.22,6.09,2.12,176.85,25.2,84.9,0.0,0.0
16924,2022-09-12T06:58,2022-09-12T02:58,3.53,7.93,4.39,6.45,2.12,177.67,25.2,84.9,0.0,0.0
16923,2022-09-12T06:59,2022-09-12T02:59,3.62,12.48,4.53,7.16,2.12,183.01,25.2,84.9,0.0,0.0
16922,2022-09-12T07:00,2022-09-12T03:00,3.01,10.09,3.94,7.51,2.12,179.72,25.2,84.9,0.0,0.0
16921,2022-09-12T07:01,2022-09-12T03:01,3.5,6.85,4.58,6.42,2.11,179.65,25.2,85.0,0.0,0.0
16920,2022-09-12T07:02,2022-09-12T03:02,3.02,7.26,3.74,7.84,2.12,177.19,25.2,85.0,0.0,0.0
16919,2022-09-12T07:03,2022-09-12T03:03,3.61,6.59,4.55,7.84,2.11,179.65,25.2,85.0,0.0,0.0
16918,2022-09-12T07:04,2022-09-12T03:04,3.13,7.41,3.75,7.48,2.12,177.19,25.2,85.0,0.0,0.0
16917,2022-09-12T07:05,2022-09-12T03:05,3.38,8.93,4.09,8.23,2.12,182.6,25.2,84.9,0.0,0.0
16916,2022-09-12T07:06,2022-09-12T03:06,3.23,19.81,3.9,7.87,2.12,181.78,25.2,84.9,0.0,0.0
16915,2022-09-12T07:07,2022-09-12T03:07,3.51,9.46,4.25,7.13,2.11,184.99,25.2,85.0,0.0,0.0
16914,2022-09-12T07:08,2022-09-12T03:08,4.07,10.36,5.1,6.38,2.11,181.22,25.2,85.1,0.0,0.0
16913,2022-09-12T07:09,2022-09-12T03:09,3.63,9.24,4.39,7.45,2.11,178.35,25.2,85.1,0.0,0.0
16912,2022-09-12T07:10,2022-09-12T03:10,3.95,25.61,4.5,8.52,2.11,181.63,25.2,85.1,0.0,0.0
16911,2022-09-12T07:11,2022-09-12T03:11,3.37,8.78,3.87,8.13,2.11,183.2,25.2,85.2,0.0,0.0
16910,2022-09-12T07:12,2022-09-12T03:12,3.57,10.45,4.35,7.42,2.11,188.13,25.2,85.2,0.0,0.0
16909,2022-09-12T07:13,2022-09-12T03:13,3.52,11.67,4.17,7.06,2.11,180.33,25.2,85.2,0.0,0.0
16908,2022-09-12T07:14,2022-09-12T03:14,3.81,14.1,4.83,7.81,2.11,183.28,25.2,85.1,0.0,0.0
16907,2022-09-12T07:15,2022-09-12T03:15,3.51,8.91,4.26,7.06,2.11,184.44,25.2,85.2,0.0,0.0
16906,2022-09-12T07:16,2022-09-12T03:16,3.08,13.54,3.98,6.71,2.11,187.31,25.2,85.2,0.0,0.0
16905,2022-09-12T07:17,2022-09-12T03:17,3.37,8.96,4.19,6.67,2.11,187.24,25.2,85.3,0.0,0.0
16904,2022-09-12T07:18,2022-09-12T03:18,3.01,10.8,3.85,6.25,2.1,191.2,25.2,85.5,0.0,0.0
16903,2022-09-12T07:19,2022-09-12T03:19,3.6,11.45,4.25,6.61,2.1,186.28,25.2,85.5,0.0,0.0
