,timestamp,timestamp_local,pm1,pm10,pm25,o3,no2,co,temperature,rh,wind direction,wind speed
23114,2022-12-16T00:30,2022-12-15T18:30,1.62,4.41,2.1,0.54,6.31,327.95,9.0,81.9,270.0,0.04
23113,2022-12-16T00:31,2022-12-15T18:31,1.59,4.99,1.98,0.36,7.29,332.27,8.9,82.6,154.8,0.23
23112,2022-12-16T00:32,2022-12-15T18:32,1.58,9.15,2.14,0.7,6.68,325.97,8.9,82.8,164.1,0.3
23111,2022-12-16T00:33,2022-12-15T18:33,1.89,9.89,2.64,1.86,6.65,338.29,8.9,82.8,154.9,0.41
23110,2022-12-16T00:34,2022-12-15T18:34,1.93,5.73,2.43,0.67,6.57,338.21,8.9,82.9,28.6,0.41
23109,2022-12-16T00:35,2022-12-15T18:35,1.82,4.77,2.13,0.47,6.89,329.57,8.8,82.2,165.8,0.23
23108,2022-12-16T00:36,2022-12-15T18:36,2.01,11.69,2.67,-0.83,6.94,338.66,8.8,82.7,152.0,0.04
23107,2022-12-16T00:37,2022-12-15T18:37,2.38,10.82,3.16,0.75,7.16,363.77,8.8,82.6,141.0,0.34
23106,2022-12-16T00:38,2022-12-15T18:38,2.44,7.72,2.99,0.24,6.78,373.16,8.7,83.1,112.5,0.75
23105,2022-12-16T00:39,2022-12-15T18:39,2.66,9.89,3.15,1.05,6.87,367.89,8.7,83.0,40.5,0.38
23104,2022-12-16T00:40,2022-12-15T18:40,2.97,14.61,3.58,0.84,7.51,382.35,8.7,82.3,38.7,0.26
23103,2022-12-16T00:41,2022-12-15T18:41,3.13,8.56,3.56,-0.12,7.39,382.67,8.7,83.0,136.5,0.56
23102,2022-12-16T00:42,2022-12-15T18:42,3.14,5.44,3.76,-0.54,7.38,390.29,8.6,83.1,151.8,0.38
23101,2022-12-16T00:43,2022-12-15T18:43,3.73,8.43,4.13,-0.61,6.7,394.19,8.6,83.4,169.7,0.38
23100,2022-12-16T00:44,2022-12-15T18:44,3.21,7.53,3.8,-0.3,8.55,394.38,8.6,83.7,166.0,0.68
23099,2022-12-16T00:45,2022-12-15T18:45,3.01,8.59,3.44,-0.35,8.29,386.85,8.6,83.9,158.2,0.6
23098,2022-12-16T00:46,2022-12-15T18:46,2.97,7.22,3.53,-0.38,8.42,380.62,8.6,84.0,94.4,0.11
23097,2022-12-16T00:47,2022-12-15T18:47,2.96,9.33,3.32,-0.77,8.42,373.95,8.5,84.0,45.0,0.04
23096,2022-12-16T00:48,2022-12-15T18:48,2.94,7.55,3.53,-1.58,8.35,374.29,8.5,84.1,150.0,0.15
23095,2022-12-16T00:49,2022-12-15T18:49,3.36,16.59,3.92,-2.1,7.69,385.02,8.5,84.6,74.7,0.11
23094,2022-12-16T00:50,2022-12-15T18:50,3.6,12.19,4.19,-1.66,8.38,398.29,8.5,84.4,143.8,0.19
23093,2022-12-16T00:51,2022-12-15T18:51,3.35,5.38,3.68,-2.52,8.35,398.9,8.5,84.7,143.5,0.15
23092,2022-12-16T00:52,2022-12-15T18:52,3.39,8.83,4.03,-2.1,8.35,400.1,8.4,84.6,88.0,0.04
23091,2022-12-16T00:53,2022-12-15T18:53,3.49,24.35,3.99,-2.91,8.35,399.2,8.4,84.7,152.0,0.11
23090,2022-12-16T00:54,2022-12-15T18:54,3.35,10.29,4.03,-2.86,8.38,401.4,8.4,84.5,321.1,0.49
23089,2022-12-16T00:55,2022-12-15T18:55,3.55,6.77,3.93,-3.33,8.35,395.85,8.4,84.8,137.0,0.45
23088,2022-12-16T00:56,2022-12-15T18:56,4.89,22.66,5.58,-3.02,8.31,397.28,8.4,85.1,134.5,0.07
23087,2022-12-16T00:57,2022-12-15T18:57,4.77,24.0,5.67,-3.46,8.31,394.56,8.3,85.3,122.4,0.19
23086,2022-12-16T00:58,2022-12-15T18:58,4.97,7.91,5.63,-2.99,8.3,392.73,8.3,85.0,231.2,0.23
23085,2022-12-16T00:59,2022-12-15T18:59,6.03,22.48,6.51,-2.96,8.33,397.72,8.3,84.9,192.4,0.23
23084,2022-12-16T01:00,2022-12-15T19:00,4.64,13.31,5.19,-3.46,7.64,390.87,8.3,85.3,177.5,0.11
23083,2022-12-16T01:01,2022-12-15T19:01,4.06,6.94,4.29,-3.55,7.6,379.16,8.3,85.6,146.8,0.23
23082,2022-12-16T01:02,2022-12-15T19:02,4.31,14.51,4.98,-3.54,7.61,384.39,8.2,85.6,138.2,0.19
23081,2022-12-16T01:03,2022-12-15T19:03,4.26,7.66,4.64,-3.96,7.57,390.07,8.2,85.7,148.0,0.07
23080,2022-12-16T01:04,2022-12-15T19:04,4.21,16.03,4.82,-4.02,7.6,392.39,8.2,85.9,157.8,0.38
23079,2022-12-16T01:05,2022-12-15T19:05,4.26,7.79,4.87,-5.21,7.57,382.95,8.2,85.9,116.0,0.04
23078,2022-12-16T01:06,2022-12-15T19:06,4.03,6.35,4.64,-3.62,7.58,378.84,8.2,85.9,135.5,0.07
23077,2022-12-16T01:07,2022-12-15T19:07,4.18,11.51,4.82,-4.52,7.59,380.91,8.1,86.3,98.5,0.07
23076,2022-12-16T01:08,2022-12-15T19:08,4.24,14.3,4.73,-4.94,7.6,391.1,8.1,86.4,130.7,0.26
23075,2022-12-16T01:09,2022-12-15T19:09,3.72,15.05,4.15,-4.97,7.6,375.84,8.1,86.5,154.4,0.75
23074,2022-12-16T01:10,2022-12-15T19:10,3.24,4.2,3.59,-4.6,7.58,369.62,8.1,86.6,132.3,0.15
23073,2022-12-16T01:11,2022-12-15T19:11,3.26,17.58,3.84,-5.0,7.58,367.56,8.1,86.6,106.8,0.26
23072,2022-12-16T01:12,2022-12-15T19:12,3.29,12.79,3.74,-5.39,7.58,367.15,8.1,86.6,124.5,0.23
23071,2022-12-16T01:13,2022-12-15T19:13,2.91,5.7,3.31,-6.19,7.6,358.01,8.0,86.6,130.9,0.6
23070,2022-12-16T01:14,2022-12-15T19:14,2.43,7.89,2.92,-4.65,6.42,351.71,8.0,86.8,144.1,0.56
23069,2022-12-16T01:15,2022-12-15T19:15,2.21,8.7,2.7,-5.9,6.42,341.31,8.0,87.0,142.5,0.75
23068,2022-12-16T01:16,2022-12-15T19:16,1.88,4.02,2.45,-5.1,7.59,336.38,8.0,87.0,141.3,0.53
23067,2022-12-16T01:17,2022-12-15T19:17,2.04,12.56,2.38,-5.56,7.59,321.05,8.0,87.2,136.4,0.49
23066,2022-12-16T01:18,2022-12-15T19:18,1.91,5.09,2.24,-5.18,6.41,309.9,8.0,87.3,141.0,0.68
23065,2022-12-16T01:19,2022-12-15T19:19,1.68,13.12,2.13,-5.64,7.58,310.99,8.0,87.5,145.0,0.71
23064,2022-12-16T01:20,2022-12-15T19:20,1.81,4.05,2.65,-5.69,7.59,307.86,7.9,87.7,156.2,0.71
23063,2022-12-16T01:21,2022-12-15T19:21,1.96,7.81,2.5,-7.32,8.11,320.52,7.9,87.8,156.4,0.71
23062,2022-12-16T01:22,2022-12-15T19:22,2.03,11.81,2.64,-6.52,7.58,323.8,7.9,87.8,153.6,0.6
23061,2022-12-16T01:23,2022-12-15T19:23,2.12,15.46,2.52,-5.69,7.59,332.08,7.9,87.7,130.8,0.71
23060,2022-12-16T01:24,2022-12-15T19:24,2.37,13.43,2.8,-6.49,7.58,341.94,7.9,87.7,140.7,0.6
23059,2022-12-16T01:25,2022-12-15T19:25,2.39,5.39,2.82,-6.09,7.58,340.7,7.9,87.7,133.0,0.34
23058,2022-12-16T01:26,2022-12-15T19:26,2.41,9.69,2.88,-5.66,6.41,338.72,7.9,87.6,134.7,0.34
23057,2022-12-16T01:27,2022-12-15T19:27,2.26,11.22,2.76,-5.65,6.41,332.87,7.8,87.6,89.0,0.04
23056,2022-12-16T01:28,2022-12-15T19:28,1.86,8.69,2.2,-6.0,6.42,317.41,7.8,87.4,103.9,0.11
23055,2022-12-16T01:29,2022-12-15T19:29,1.92,10.32,2.52,-5.54,6.42,316.32,7.8,87.2,125.5,0.07
23054,2022-12-16T01:30,2022-12-15T19:30,1.69,11.93,2.11,-5.57,7.6,312.56,7.8,87.3,123.0,0.11
23053,2022-12-16T01:31,2022-12-15T19:31,1.78,10.22,2.38,-4.8,6.42,309.2,7.8,87.4,119.5,0.19
23052,2022-12-16T01:32,2022-12-15T19:32,1.71,21.0,2.08,-4.8,7.59,302.22,7.8,87.4,136.0,0.26
23051,2022-12-16T01:33,2022-12-15T19:33,1.63,7.73,2.23,-4.48,6.41,298.31,7.8,87.7,141.3,0.19
23050,2022-12-16T01:34,2022-12-15T19:34,1.65,9.27,1.97,-4.1,6.41,301.01,7.7,87.8,148.9,0.19
23049,2022-12-16T01:35,2022-12-15T19:35,1.54,10.38,1.91,-3.73,6.41,294.78,7.7,87.9,116.9,0.23
23048,2022-12-16T01:36,2022-12-15T19:36,1.38,16.91,2.04,-4.15,6.4,296.76,7.7,88.0,135.0,0.04
23047,2022-12-16T01:37,2022-12-15T19:37,1.27,11.57,1.7,-4.15,6.4,288.96,7.7,88.0,359.5,0.07
23046,2022-12-16T01:38,2022-12-15T19:38,1.43,23.86,1.73,-3.73,6.4,294.78,7.7,87.9,147.2,0.19
23045,2022-12-16T01:39,2022-12-15T19:39,1.5,8.19,1.91,-4.15,6.4,286.09,7.7,88.0,45.0,0.04
23044,2022-12-16T01:40,2022-12-15T19:40,1.47,3.1,1.71,-4.53,6.4,290.26,7.7,87.9,140.9,0.15
23043,2022-12-16T01:41,2022-12-15T19:41,1.39,5.29,1.65,-5.01,6.4,293.75,7.7,88.2,108.6,0.11
23042,2022-12-16T01:42,2022-12-15T19:42,1.51,10.26,1.84,-4.52,6.48,278.25,7.6,87.9,45.0,0.04
23041,2022-12-16T01:43,2022-12-15T19:43,1.35,18.16,1.6,-4.92,6.4,279.89,7.6,87.9,112.0,0.07
23040,2022-12-16T01:44,2022-12-15T19:44,1.3,7.07,1.87,-5.0,6.4,281.32,7.6,88.2,149.1,0.3
23039,2022-12-16T01:45,2022-12-15T19:45,1.1,8.7,1.49,-5.49,6.4,271.67,7.6,88.5,90.0,0.07
23038,2022-12-16T01:46,2022-12-15T19:46,1.3,16.17,1.75,-6.69,6.4,272.08,7.6,88.5,0.0,0.0
23037,2022-12-16T01:47,2022-12-15T19:47,1.2,14.0,1.52,-6.69,6.4,263.46,7.6,88.5,126.0,0.07
23036,2022-12-16T01:48,2022-12-15T19:48,1.3,23.68,1.68,-7.12,6.4,269.13,7.6,88.6,124.5,0.3
23035,2022-12-16T01:49,2022-12-15T19:49,1.27,17.42,1.8,-7.96,7.58,256.34,7.6,88.7,145.9,0.19
23034,2022-12-16T01:50,2022-12-15T19:50,1.25,16.22,1.64,-5.54,6.4,253.05,7.6,88.7,74.7,0.11
23033,2022-12-16T01:51,2022-12-15T19:51,1.3,16.41,1.49,-5.51,6.4,253.84,7.5,88.6,127.7,0.11
23032,2022-12-16T01:52,2022-12-15T19:52,1.26,6.32,1.65,-5.05,6.41,250.7,7.5,88.4,126.9,0.53
23031,2022-12-16T01:53,2022-12-15T19:53,1.22,34.09,1.78,-4.68,6.4,251.45,7.5,88.5,116.5,0.3
23030,2022-12-16T01:54,2022-12-15T19:54,1.33,22.2,1.81,-3.44,6.4,249.87,7.5,88.4,123.8,0.23
23029,2022-12-16T01:55,2022-12-15T19:55,1.19,7.63,1.58,-3.84,6.4,246.18,7.5,88.4,0.0,0.0
23028,2022-12-16T01:56,2022-12-15T19:56,1.23,27.9,1.67,-2.21,6.4,247.07,7.5,88.3,44.1,0.15
23027,2022-12-16T01:57,2022-12-15T19:57,1.29,12.18,1.64,-3.84,6.4,245.36,7.5,88.4,78.4,0.41
23026,2022-12-16T01:58,2022-12-15T19:58,1.19,13.88,1.45,-2.72,6.39,251.71,7.5,88.7,122.8,0.49
23025,2022-12-16T01:59,2022-12-15T19:59,1.02,17.23,1.34,-3.57,6.39,247.47,7.5,88.9,133.9,0.3
23024,2022-12-16T02:00,2022-12-15T20:00,0.98,15.33,1.43,-3.6,6.39,244.11,7.5,89.0,129.2,0.19
23023,2022-12-16T02:01,2022-12-15T20:01,0.87,26.44,1.2,-3.54,6.68,244.97,7.4,88.8,152.0,0.04
23022,2022-12-16T02:02,2022-12-15T20:02,0.87,15.54,1.43,-3.01,6.68,247.78,7.4,88.3,140.2,0.38
23021,2022-12-16T02:03,2022-12-15T20:03,1.25,10.66,1.68,-3.43,6.26,248.95,7.4,88.4,143.8,0.19
23020,2022-12-16T02:04,2022-12-15T20:04,1.21,4.74,1.65,-2.68,6.47,251.27,7.4,88.6,193.5,0.07
23019,2022-12-16T02:05,2022-12-15T20:05,1.2,11.84,1.39,-2.66,6.26,248.87,7.4,88.5,168.8,0.26
23018,2022-12-16T02:06,2022-12-15T20:06,1.13,7.66,1.66,-3.01,6.26,257.64,7.4,88.3,117.6,0.41
23017,2022-12-16T02:07,2022-12-15T20:07,0.91,23.18,1.02,-3.46,6.26,262.42,7.4,88.5,143.9,0.38
23016,2022-12-16T02:08,2022-12-15T20:08,1.12,17.88,1.49,-3.11,6.47,261.05,7.4,88.7,94.6,0.11
23015,2022-12-16T02:09,2022-12-15T20:09,0.86,18.49,1.09,-2.75,6.48,264.9,7.3,88.9,1.0,0.04
23014,2022-12-16T02:10,2022-12-15T20:10,0.99,15.01,1.34,-3.58,6.48,257.44,7.3,89.0,66.5,0.07
23013,2022-12-16T02:11,2022-12-15T20:11,1.27,46.35,1.82,-2.78,6.26,259.08,7.3,89.0,72.1,0.26
23012,2022-12-16T02:12,2022-12-15T20:12,1.13,25.13,1.56,-3.96,6.26,265.31,7.3,88.9,72.0,0.26
23011,2022-12-16T02:13,2022-12-15T20:13,1.16,33.96,1.48,-3.58,6.26,263.19,7.3,89.0,352.3,0.15
23010,2022-12-16T02:14,2022-12-15T20:14,1.69,6.47,2.22,-5.98,6.48,258.75,7.3,88.9,14.3,0.41
23009,2022-12-16T02:15,2022-12-15T20:15,2.16,20.96,2.49,-7.22,6.4,262.37,7.3,89.0,353.6,0.19
23008,2022-12-16T02:16,2022-12-15T20:16,1.23,30.94,1.78,-3.58,6.26,259.91,7.3,89.0,337.5,0.07
23007,2022-12-16T02:17,2022-12-15T20:17,1.58,17.68,2.3,-5.55,6.68,262.1,7.3,88.8,0.0,0.07
23006,2022-12-16T02:18,2022-12-15T20:18,1.68,20.5,2.02,-5.92,6.48,261.35,7.3,88.7,328.5,0.07
23005,2022-12-16T02:19,2022-12-15T20:19,1.99,36.02,2.43,-6.38,6.26,263.26,7.3,88.9,152.0,0.04
23004,2022-12-16T02:20,2022-12-15T20:20,1.85,18.87,2.39,-5.98,6.48,262.03,7.3,88.9,136.1,0.15
23003,2022-12-16T02:21,2022-12-15T20:21,2.12,20.02,2.56,-6.79,6.48,266.54,7.3,88.9,111.1,0.15
23002,2022-12-16T02:22,2022-12-15T20:22,1.99,40.37,2.6,-6.29,6.48,269.52,7.2,88.6,90.0,0.07
23001,2022-12-16T02:23,2022-12-15T20:23,1.83,16.13,2.27,-5.94,6.48,261.99,7.2,88.8,178.3,0.11
23000,2022-12-16T02:24,2022-12-15T20:24,1.96,35.88,2.42,-6.81,6.48,264.31,7.2,89.0,171.8,0.56
22999,2022-12-16T02:25,2022-12-15T20:25,2.07,29.1,2.43,-6.83,6.48,261.37,7.2,89.1,0.0,0.0
22998,2022-12-16T02:26,2022-12-15T20:26,1.7,28.04,2.36,-6.0,6.26,268.83,7.2,89.0,126.0,0.07
22997,2022-12-16T02:27,2022-12-15T20:27,1.9,20.19,2.32,-6.4,6.48,262.26,7.2,89.0,127.7,0.23
22996,2022-12-16T02:28,2022-12-15T20:28,1.9,32.28,2.27,-6.78,6.26,266.44,7.2,88.9,151.1,0.45
22995,2022-12-16T02:29,2022-12-15T20:29,1.81,10.23,2.11,-5.16,6.06,271.77,7.2,88.9,143.6,0.19
22994,2022-12-16T02:30,2022-12-15T20:30,1.84,22.43,2.12,-6.72,6.06,266.99,7.2,88.7,117.0,0.04
22993,2022-12-16T02:31,2022-12-15T20:31,1.79,24.99,2.28,-6.72,5.64,261.24,7.2,88.7,103.7,0.38
22992,2022-12-16T02:32,2022-12-15T20:32,1.8,18.7,2.21,-5.94,6.06,263.94,7.1,88.8,55.6,0.23
22991,2022-12-16T02:33,2022-12-15T20:33,1.97,25.33,2.31,-6.34,6.06,262.29,7.1,88.8,135.0,0.04
22990,2022-12-16T02:34,2022-12-15T20:34,1.79,17.15,2.26,-6.8,6.48,264.21,7.1,89.0,143.9,0.49
22989,2022-12-16T02:35,2022-12-15T20:35,1.75,29.02,2.16,-6.42,5.64,272.34,7.1,89.1,103.8,0.19
22988,2022-12-16T02:36,2022-12-15T20:36,1.94,16.21,2.46,-6.34,5.64,264.76,7.1,88.8,39.2,0.3
22987,2022-12-16T02:37,2022-12-15T20:37,1.78,26.89,2.18,-6.75,5.64,267.22,7.1,88.8,58.1,0.23
22986,2022-12-16T02:38,2022-12-15T20:38,1.78,28.87,2.21,-6.37,6.06,262.22,7.1,88.9,136.9,0.15
22985,2022-12-16T02:39,2022-12-15T20:39,1.8,44.16,2.23,-6.77,5.64,266.74,7.1,88.9,270.0,0.04
22984,2022-12-16T02:40,2022-12-15T20:40,1.73,24.16,1.95,-6.34,6.06,259.83,7.1,88.8,94.7,0.15
22983,2022-12-16T02:41,2022-12-15T20:41,1.66,33.53,2.39,-6.36,6.07,263.76,7.0,88.9,0.0,0.0
22982,2022-12-16T02:42,2022-12-15T20:42,1.85,28.82,2.26,-5.99,6.06,263.69,7.0,89.0,132.7,0.26
22981,2022-12-16T02:43,2022-12-15T20:43,1.78,27.34,2.36,-6.42,6.06,268.95,7.0,89.1,115.2,0.34
22980,2022-12-16T02:44,2022-12-15T20:44,1.78,21.34,2.41,-6.39,6.06,258.35,7.0,89.0,189.0,0.07
22979,2022-12-16T02:45,2022-12-15T20:45,1.61,46.66,2.44,-6.79,6.06,263.69,7.0,89.0,270.0,0.04
22978,2022-12-16T02:46,2022-12-15T20:46,1.67,20.42,2.15,-6.77,6.06,264.17,7.0,88.9,0.0,0.0
22977,2022-12-16T02:47,2022-12-15T20:47,1.58,23.26,2.22,-6.04,6.06,261.9,7.0,89.2,152.0,0.11
22976,2022-12-16T02:48,2022-12-15T20:48,1.55,29.21,1.95,-6.44,6.06,259.85,7.0,89.2,225.0,0.11
22975,2022-12-16T02:49,2022-12-15T20:49,1.57,28.48,1.95,-6.38,6.06,262.35,6.9,89.0,222.7,0.23
22974,2022-12-16T02:50,2022-12-15T20:50,1.65,20.39,2.1,-6.33,6.53,262.08,6.9,88.8,148.6,0.19
22973,2022-12-16T02:51,2022-12-15T20:51,1.46,11.03,1.84,-5.9,6.05,264.61,6.9,88.7,131.4,0.3
22972,2022-12-16T02:52,2022-12-15T20:52,1.66,43.74,1.99,-6.41,6.06,265.97,6.9,89.1,137.6,0.94
22971,2022-12-16T02:53,2022-12-15T20:53,1.69,25.57,2.22,-6.92,6.06,275.54,6.9,89.5,140.4,0.86
22970,2022-12-16T02:54,2022-12-15T20:54,1.52,31.78,1.97,-6.92,6.06,274.31,6.9,89.5,117.4,0.68
22969,2022-12-16T02:55,2022-12-15T20:55,1.62,28.71,1.91,-6.49,6.06,266.58,6.9,89.4,50.0,0.49
22968,2022-12-16T02:56,2022-12-15T20:56,1.57,17.64,1.91,-6.95,6.06,269.72,6.9,89.6,74.8,0.53
22967,2022-12-16T02:57,2022-12-15T20:57,1.49,9.7,1.76,-6.95,6.06,275.88,6.9,89.6,119.5,0.41
22966,2022-12-16T02:58,2022-12-15T20:58,1.52,31.26,1.91,-6.51,6.06,268.04,6.8,89.5,109.2,0.79
22965,2022-12-16T02:59,2022-12-15T20:59,1.83,54.07,2.19,-7.35,6.06,272.08,6.8,89.6,71.9,0.68
22964,2022-12-16T03:00,2022-12-15T21:00,1.84,29.48,2.2,-7.35,6.06,271.25,6.8,89.6,40.7,0.83
22963,2022-12-16T03:01,2022-12-15T21:01,1.66,36.66,2.01,-7.38,6.06,262.97,6.8,89.7,83.1,0.83
22962,2022-12-16T03:02,2022-12-15T21:02,1.6,18.3,2.0,-7.03,6.06,266.94,6.8,89.9,85.3,1.01
22961,2022-12-16T03:03,2022-12-15T21:03,1.57,42.01,2.23,-6.97,6.53,267.49,6.8,89.7,116.3,0.68
22960,2022-12-16T03:04,2022-12-15T21:04,1.73,29.93,2.06,-7.41,6.06,272.75,6.8,89.8,101.7,0.6
22959,2022-12-16T03:05,2022-12-15T21:05,1.77,34.45,2.1,-6.97,6.06,269.54,6.8,89.7,62.1,0.26
22958,2022-12-16T03:06,2022-12-15T21:06,1.46,36.41,1.98,-6.89,6.53,271.81,6.8,89.4,160.6,0.3
22957,2022-12-16T03:07,2022-12-15T21:07,1.69,28.42,2.08,-7.7,6.06,270.58,6.8,89.4,138.9,0.19
22956,2022-12-16T03:08,2022-12-15T21:08,1.54,12.44,1.85,-6.92,6.06,270.5,6.8,89.5,170.8,0.15
22955,2022-12-16T03:09,2022-12-15T21:09,1.56,16.23,1.91,-6.86,6.53,274.34,6.8,89.3,103.0,0.23
22954,2022-12-16T03:10,2022-12-15T21:10,1.53,25.64,1.81,-7.65,6.06,273.18,6.8,89.2,30.0,0.11
22953,2022-12-16T03:11,2022-12-15T21:11,1.71,41.76,2.3,-6.83,6.06,275.54,6.7,89.2,126.0,0.07
22952,2022-12-16T03:12,2022-12-15T21:12,1.55,11.19,1.94,-7.24,6.06,275.54,6.7,89.2,80.9,0.15
22951,2022-12-16T03:13,2022-12-15T21:13,1.6,61.69,2.01,-6.91,6.06,277.38,6.7,89.5,135.0,0.04
22950,2022-12-16T03:14,2022-12-15T21:14,1.57,17.17,2.05,-7.72,6.06,280.66,6.7,89.5,108.7,0.34
22949,2022-12-16T03:15,2022-12-15T21:15,1.56,20.36,2.18,-6.94,6.06,278.13,6.7,89.6,344.0,0.41
22948,2022-12-16T03:16,2022-12-15T21:16,1.51,53.6,2.17,-6.94,6.06,272.38,6.7,89.6,67.0,0.07
22947,2022-12-16T03:17,2022-12-15T21:17,1.43,24.98,1.77,-7.4,6.06,277.57,6.7,89.8,50.8,0.45
22946,2022-12-16T03:18,2022-12-15T21:18,1.49,23.86,1.99,-7.4,6.06,276.34,6.7,89.8,158.0,0.26
22945,2022-12-16T03:19,2022-12-15T21:19,1.41,19.72,2.04,-7.4,6.06,280.86,6.7,89.8,102.8,0.26
22944,2022-12-16T03:20,2022-12-15T21:20,1.45,24.85,1.88,-7.43,6.06,276.68,6.7,89.9,336.3,0.64
22943,2022-12-16T03:21,2022-12-15T21:21,1.48,36.86,2.02,-8.24,6.07,270.11,6.7,89.9,337.5,0.79
22942,2022-12-16T03:22,2022-12-15T21:22,1.47,45.0,1.94,-7.4,6.07,258.69,6.7,89.8,335.1,0.71
22941,2022-12-16T03:23,2022-12-15T21:23,1.47,42.41,2.0,-7.81,6.07,262.79,6.7,89.8,344.9,0.56
22940,2022-12-16T03:24,2022-12-15T21:24,1.52,26.4,2.02,-7.05,6.06,268.81,6.7,90.0,316.4,0.34
22939,2022-12-16T03:25,2022-12-15T21:25,1.35,23.21,1.56,-7.1,6.07,265.38,6.7,90.2,30.1,0.6
22938,2022-12-16T03:26,2022-12-15T21:26,1.32,29.56,1.78,-7.51,6.07,263.74,6.7,90.2,119.7,0.34
22937,2022-12-16T03:27,2022-12-15T21:27,1.44,59.49,1.72,-7.13,6.07,264.08,6.7,90.3,143.8,0.34
22936,2022-12-16T03:28,2022-12-15T21:28,1.34,17.71,1.65,-7.16,6.07,269.35,6.7,90.4,126.9,0.75
22935,2022-12-16T03:29,2022-12-15T21:29,1.46,7.05,1.77,-7.16,6.06,269.35,6.7,90.4,134.7,0.45
22934,2022-12-16T03:30,2022-12-15T21:30,1.46,13.69,1.73,-7.09,6.06,275.54,6.6,90.2,98.4,0.41
22933,2022-12-16T03:31,2022-12-15T21:31,1.51,25.58,1.81,-6.29,6.06,269.08,6.7,90.2,136.0,0.23
22932,2022-12-16T03:32,2022-12-15T21:32,1.3,12.32,1.62,-7.42,6.54,272.06,6.6,89.9,105.4,0.26
22931,2022-12-16T03:33,2022-12-15T21:33,1.5,21.37,1.85,-7.8,6.53,264.33,6.6,89.8,50.5,0.34
22930,2022-12-16T03:34,2022-12-15T21:34,1.34,20.11,1.64,-6.55,6.53,271.38,6.6,89.7,85.2,0.45
22929,2022-12-16T03:35,2022-12-15T21:35,1.35,8.62,1.88,-6.96,6.53,268.09,6.6,89.7,113.0,0.68
22928,2022-12-16T03:36,2022-12-15T21:36,1.5,17.28,1.79,-6.96,6.06,268.09,6.6,89.7,123.9,0.49
22927,2022-12-16T03:37,2022-12-15T21:37,1.47,20.09,1.83,-6.61,6.53,268.77,6.6,89.9,119.8,0.64
22926,2022-12-16T03:38,2022-12-15T21:38,1.52,28.34,1.92,-6.53,6.53,271.04,6.6,89.6,127.4,0.68
22925,2022-12-16T03:39,2022-12-15T21:39,1.39,46.13,1.77,-6.12,6.53,276.38,6.6,89.6,142.3,0.45
22924,2022-12-16T03:40,2022-12-15T21:40,1.53,8.76,1.98,-7.34,6.06,273.91,6.6,89.6,129.5,0.41
22923,2022-12-16T03:41,2022-12-15T21:41,1.42,39.51,1.76,-6.54,6.06,274.97,6.5,89.7,126.8,0.19
22922,2022-12-16T03:42,2022-12-15T21:42,1.42,18.19,1.9,-7.25,6.53,271.97,6.5,89.3,108.0,0.23
22921,2022-12-16T03:43,2022-12-15T21:43,1.53,26.4,1.79,-6.82,6.53,274.91,6.5,89.2,126.8,0.53
22920,2022-12-16T03:44,2022-12-15T21:44,1.66,17.55,1.97,-6.84,6.06,275.66,6.5,89.3,137.4,0.79
22919,2022-12-16T03:45,2022-12-15T21:45,1.62,32.53,2.01,-6.92,6.06,277.5,6.5,89.6,150.1,1.12
22918,2022-12-16T03:46,2022-12-15T21:46,1.71,17.1,1.99,-6.92,6.53,274.22,6.5,89.6,128.1,0.79
22917,2022-12-16T03:47,2022-12-15T21:47,1.69,10.58,2.04,-6.49,6.53,270.59,6.5,89.5,131.2,0.53
22916,2022-12-16T03:48,2022-12-15T21:48,1.6,7.29,2.03,-7.25,6.53,274.43,6.5,89.3,105.3,0.34
22915,2022-12-16T03:49,2022-12-15T21:49,1.51,19.6,1.93,-7.27,6.53,274.25,6.4,89.4,108.0,0.64
22914,2022-12-16T03:50,2022-12-15T21:50,1.38,13.3,1.63,-6.46,6.53,272.2,6.4,89.4,94.3,0.68
22913,2022-12-16T03:51,2022-12-15T21:51,1.47,9.44,1.99,-6.89,6.53,270.07,6.4,89.5,76.1,0.3
22912,2022-12-16T03:52,2022-12-15T21:52,1.65,13.05,1.99,-7.27,6.53,275.48,6.4,89.4,157.0,0.15
22911,2022-12-16T03:53,2022-12-15T21:53,1.56,4.05,1.99,-6.02,6.53,271.45,6.4,89.3,140.4,0.41
22910,2022-12-16T03:54,2022-12-15T21:54,1.64,15.74,1.77,-6.84,6.53,268.98,6.4,89.3,108.6,0.53
22909,2022-12-16T03:55,2022-12-15T21:55,1.41,15.36,1.6,-8.06,6.53,271.45,6.4,89.3,103.8,0.75
22908,2022-12-16T03:56,2022-12-15T21:56,1.46,10.17,1.95,-6.45,6.06,267.98,6.3,89.4,100.7,0.75
22907,2022-12-16T03:57,2022-12-15T21:57,1.5,3.91,1.67,-6.88,6.53,271.2,6.3,89.5,113.8,0.64
22906,2022-12-16T03:58,2022-12-15T21:58,1.41,13.8,1.75,-7.29,6.53,270.79,6.3,89.5,119.4,0.67
22905,2022-12-16T03:59,2022-12-15T21:59,1.48,5.24,1.78,-7.35,6.53,272.7,6.3,89.7,110.8,0.38
22904,2022-12-16T04:00,2022-12-15T22:00,1.58,20.34,1.81,-7.29,6.53,269.97,6.3,89.5,108.2,0.9
