,timestamp,timestamp_local,pm1,pm10,pm25,o3,no2,co,temperature,rh,wind direction,wind speed
22106,2022-02-16T10:40,2022-02-16T04:40,4.1,11.64,6.08,63.64,3.3,199.88,13.5,86.2,113.1,5.66
22105,2022-02-16T10:41,2022-02-16T04:41,3.89,9.87,5.75,61.72,3.33,195.92,13.5,86.0,108.8,5.85
22104,2022-02-16T10:42,2022-02-16T04:42,3.57,13.4,5.1,61.34,3.35,198.87,13.5,85.9,107.6,4.84
22103,2022-02-16T10:43,2022-02-16T04:43,3.67,10.87,5.42,62.44,3.33,202.33,13.6,85.8,105.8,5.25
22102,2022-02-16T10:44,2022-02-16T04:44,3.82,13.11,5.46,60.91,3.35,203.7,13.6,85.6,114.1,4.5
22101,2022-02-16T10:45,2022-02-16T04:45,3.7,9.12,5.75,61.68,3.36,207.47,13.6,85.5,112.1,4.88
22100,2022-02-16T10:46,2022-02-16T04:46,3.51,10.56,5.32,62.44,3.36,202.54,13.6,85.5,113.7,5.4
22099,2022-02-16T10:47,2022-02-16T04:47,3.44,9.99,5.46,61.63,3.35,198.96,13.7,85.5,111.6,5.33
22098,2022-02-16T10:48,2022-02-16T04:48,3.66,10.94,5.58,62.78,3.36,196.56,13.7,85.4,117.1,4.8
22097,2022-02-16T10:49,2022-02-16T04:49,3.5,8.24,5.29,62.78,3.49,202.86,13.7,85.2,119.1,5.14
22096,2022-02-16T10:50,2022-02-16T04:50,3.42,11.96,5.27,61.21,3.49,212.07,13.8,85.1,113.0,4.5
22095,2022-02-16T10:51,2022-02-16T04:51,3.53,13.92,5.68,61.21,3.51,212.55,13.8,85.0,109.7,4.58
22094,2022-02-16T10:52,2022-02-16T04:52,3.71,12.37,5.51,63.12,3.5,203.11,13.8,85.0,114.2,5.36
22093,2022-02-16T10:53,2022-02-16T04:53,3.62,10.14,5.83,63.5,3.36,197.71,13.8,85.1,111.9,6.41
22092,2022-02-16T10:54,2022-02-16T04:54,3.53,11.94,5.4,61.17,3.53,205.01,13.9,84.8,113.1,3.98
22091,2022-02-16T10:55,2022-02-16T04:55,3.39,10.53,5.27,61.17,3.5,210.75,13.9,84.8,109.7,6.26
22090,2022-02-16T10:56,2022-02-16T04:56,3.43,12.29,5.5,61.93,3.51,197.21,13.9,84.8,123.1,5.03
22089,2022-02-16T10:57,2022-02-16T04:57,3.41,11.05,5.32,59.99,3.53,195.06,14.0,84.5,111.8,4.2
22088,2022-02-16T10:58,2022-02-16T04:58,3.41,10.19,5.39,60.37,3.52,196.29,14.0,84.5,112.1,6.34
22087,2022-02-16T10:59,2022-02-16T04:59,3.11,10.22,5.24,61.51,3.51,192.12,14.0,84.6,113.0,5.29
22086,2022-02-16T11:00,2022-02-16T05:00,3.38,10.35,5.31,60.75,3.53,186.85,14.0,84.5,113.1,5.29
22085,2022-02-16T11:01,2022-02-16T05:01,3.42,10.65,5.25,60.32,3.54,202.22,14.1,84.4,108.5,5.36
22084,2022-02-16T11:02,2022-02-16T05:02,3.15,10.89,5.38,59.56,3.51,201.81,14.1,84.4,109.2,5.55
22083,2022-02-16T11:03,2022-02-16T05:03,3.32,8.55,5.72,59.95,4.13,196.13,14.1,84.3,110.6,4.61
22082,2022-02-16T11:04,2022-02-16T05:04,3.55,8.19,5.25,58.43,4.81,194.22,14.1,84.1,113.3,4.8
22081,2022-02-16T11:05,2022-02-16T05:05,3.42,9.74,5.27,59.53,4.8,198.92,14.2,84.0,113.2,4.8
22080,2022-02-16T11:06,2022-02-16T05:06,3.4,12.0,5.79,59.91,4.05,192.28,14.2,84.1,111.9,5.7
22079,2022-02-16T11:07,2022-02-16T05:07,3.56,9.74,5.5,60.28,3.5,187.62,14.2,84.3,111.4,6.11
22078,2022-02-16T11:08,2022-02-16T05:08,3.43,9.52,5.61,59.53,4.28,194.33,14.2,84.1,117.6,4.8
22077,2022-02-16T11:09,2022-02-16T05:09,2.96,10.47,4.86,60.29,4.8,192.35,14.2,84.0,105.0,5.78
22076,2022-02-16T11:10,2022-02-16T05:10,3.31,10.15,5.61,59.53,4.03,191.94,14.2,84.0,119.6,4.24
22075,2022-02-16T11:11,2022-02-16T05:11,3.35,15.03,5.42,60.24,3.77,197.38,14.3,84.0,108.0,6.56
22074,2022-02-16T11:12,2022-02-16T05:12,3.3,11.47,5.48,61.38,3.66,186.98,14.3,84.2,120.0,5.59
22073,2022-02-16T11:13,2022-02-16T05:13,3.26,11.05,5.84,59.86,4.0,185.07,14.3,84.0,125.2,4.99
22072,2022-02-16T11:14,2022-02-16T05:14,3.39,14.15,5.45,59.49,3.98,191.03,14.3,83.7,115.7,5.55
22071,2022-02-16T11:15,2022-02-16T05:15,3.06,13.57,4.91,61.0,4.01,190.82,14.3,84.0,116.9,6.52
22070,2022-02-16T11:16,2022-02-16T05:16,3.33,11.84,5.33,60.63,3.83,193.42,14.3,83.8,116.9,4.8
22069,2022-02-16T11:17,2022-02-16T05:17,3.42,10.75,5.46,60.21,3.59,189.5,14.4,83.7,113.7,5.44
22068,2022-02-16T11:18,2022-02-16T05:18,3.53,8.5,5.91,60.58,3.59,186.62,14.4,83.7,129.8,4.58
22067,2022-02-16T11:19,2022-02-16T05:19,3.04,10.51,5.27,60.96,3.56,189.5,14.4,83.7,121.8,4.09
22066,2022-02-16T11:20,2022-02-16T05:20,2.99,10.46,5.16,61.34,3.58,185.8,14.4,83.7,120.1,5.17
22065,2022-02-16T11:21,2022-02-16T05:21,3.27,11.68,5.6,60.96,3.58,189.08,14.4,83.7,125.3,4.76
22064,2022-02-16T11:22,2022-02-16T05:22,3.0,10.86,5.24,63.23,3.56,185.66,14.4,83.9,115.2,5.89
22063,2022-02-16T11:23,2022-02-16T05:23,3.27,11.89,5.38,61.67,2.78,184.2,14.5,83.8,112.1,5.96
22062,2022-02-16T11:24,2022-02-16T05:24,3.01,10.2,5.53,63.18,2.92,190.28,14.5,83.9,114.8,5.47
22061,2022-02-16T11:25,2022-02-16T05:25,3.17,11.02,5.42,62.43,2.67,191.66,14.5,83.7,119.9,5.1
22060,2022-02-16T11:26,2022-02-16T05:26,3.09,9.16,5.19,62.43,2.67,188.44,14.5,83.6,114.3,5.21
22059,2022-02-16T11:27,2022-02-16T05:27,3.22,12.0,5.55,60.55,2.67,187.83,14.5,83.3,124.4,3.9
22058,2022-02-16T11:28,2022-02-16T05:28,3.39,10.66,5.37,62.05,2.67,188.17,14.5,83.4,115.2,4.5
22057,2022-02-16T11:29,2022-02-16T05:29,2.95,10.4,4.93,62.05,2.67,187.69,14.5,83.5,115.2,5.06
22056,2022-02-16T11:30,2022-02-16T05:30,3.17,9.0,5.35,61.3,2.67,187.08,14.5,83.2,115.4,3.75
22055,2022-02-16T11:31,2022-02-16T05:31,3.17,11.61,5.07,62.81,2.67,189.41,14.5,83.4,109.0,6.19
22054,2022-02-16T11:32,2022-02-16T05:32,3.17,13.17,4.89,62.01,2.67,187.05,14.6,83.4,125.6,4.2
22053,2022-02-16T11:33,2022-02-16T05:33,3.15,10.02,5.65,61.26,2.68,180.96,14.6,83.3,109.4,5.14
22052,2022-02-16T11:34,2022-02-16T05:34,2.84,10.58,4.79,61.64,2.67,187.6,14.6,83.2,116.1,4.28
22051,2022-02-16T11:35,2022-02-16T05:35,3.31,10.17,5.35,59.76,2.67,187.96,14.6,82.7,118.6,3.53
22050,2022-02-16T11:36,2022-02-16T05:36,3.09,10.39,5.12,61.64,2.67,191.1,14.6,82.9,116.1,4.54
22049,2022-02-16T11:37,2022-02-16T05:37,2.95,10.46,4.88,61.64,2.67,190.21,14.6,83.0,119.8,3.75
22048,2022-02-16T11:38,2022-02-16T05:38,3.03,12.78,5.15,60.51,2.67,186.58,14.6,82.9,109.7,4.42
22047,2022-02-16T11:39,2022-02-16T05:39,3.14,9.52,5.41,60.89,2.67,183.78,14.6,82.8,120.3,3.67
22046,2022-02-16T11:40,2022-02-16T05:40,3.2,9.62,5.08,60.89,2.67,185.35,14.6,82.9,113.4,4.46
22045,2022-02-16T11:41,2022-02-16T05:41,2.98,10.01,5.22,60.14,2.75,187.96,14.6,82.7,112.2,3.6
22044,2022-02-16T11:42,2022-02-16T05:42,3.09,10.81,5.14,59.02,2.75,188.99,14.6,82.4,109.2,2.96
22043,2022-02-16T11:43,2022-02-16T05:43,3.01,10.48,5.16,60.19,2.77,191.83,14.5,82.3,105.3,3.82
22042,2022-02-16T11:44,2022-02-16T05:44,3.06,9.53,5.24,59.06,2.75,192.17,14.5,82.4,116.9,3.34
22041,2022-02-16T11:45,2022-02-16T05:45,3.06,9.34,5.39,59.81,2.75,187.24,14.5,82.4,110.5,3.56
22040,2022-02-16T11:46,2022-02-16T05:46,2.95,9.57,5.04,60.18,2.75,183.48,14.5,82.5,108.5,3.9
22039,2022-02-16T11:47,2022-02-16T05:47,2.94,9.59,4.82,60.56,2.78,186.76,14.5,82.5,109.5,4.09
22038,2022-02-16T11:48,2022-02-16T05:48,2.95,9.76,4.91,60.93,2.67,184.08,14.5,82.8,101.9,4.58
22037,2022-02-16T11:49,2022-02-16T05:49,2.98,14.5,5.05,61.68,2.67,190.24,14.5,82.8,107.2,4.84
22036,2022-02-16T11:50,2022-02-16T05:50,3.01,12.46,4.98,59.05,2.67,185.73,14.5,82.8,107.2,4.2
22035,2022-02-16T11:51,2022-02-16T05:51,2.93,11.48,5.39,59.06,2.75,185.12,14.5,82.5,117.8,3.45
22034,2022-02-16T11:52,2022-02-16T05:52,2.87,8.27,4.55,59.43,2.78,191.62,14.5,82.6,112.5,4.69
22033,2022-02-16T11:53,2022-02-16T05:53,3.2,9.23,5.13,60.18,2.75,187.85,14.5,82.7,110.7,3.3
22032,2022-02-16T11:54,2022-02-16T05:54,3.06,11.83,5.15,59.43,2.75,185.12,14.5,82.5,119.5,3.26
22031,2022-02-16T11:55,2022-02-16T05:55,2.85,9.53,4.88,58.35,2.83,190.49,14.4,82.3,107.2,4.01
22030,2022-02-16T11:56,2022-02-16T05:56,3.08,14.32,5.33,61.35,3.28,186.44,14.4,82.8,112.7,6.04
22029,2022-02-16T11:57,2022-02-16T05:57,2.7,10.31,5.12,61.73,2.78,190.88,14.4,82.9,116.5,5.14
22028,2022-02-16T11:58,2022-02-16T05:58,2.81,9.78,4.96,59.05,2.75,185.05,14.5,82.6,109.7,3.0
22027,2022-02-16T11:59,2022-02-16T05:59,2.78,12.22,5.08,57.97,2.78,191.24,14.4,82.4,115.9,3.94
22026,2022-02-16T12:00,2022-02-16T06:00,2.77,10.78,4.74,60.22,2.78,189.04,14.4,82.6,116.0,4.35
22025,2022-02-16T12:01,2022-02-16T06:01,2.84,11.29,4.72,58.73,2.83,190.42,14.4,82.4,114.9,3.6
22024,2022-02-16T12:02,2022-02-16T06:02,2.81,12.61,5.34,60.22,2.78,190.28,14.4,82.6,115.8,4.5
22023,2022-02-16T12:03,2022-02-16T06:03,2.88,10.82,4.68,60.6,2.78,184.94,14.4,82.6,113.4,5.18
22022,2022-02-16T12:04,2022-02-16T06:04,2.88,9.25,5.26,61.35,2.78,186.44,14.4,82.8,112.9,4.69
22021,2022-02-16T12:05,2022-02-16T06:05,3.04,11.69,5.0,59.85,2.78,184.87,14.4,82.7,114.7,4.24
22020,2022-02-16T12:06,2022-02-16T06:06,2.77,10.49,5.11,60.22,2.78,189.04,14.4,82.6,126.6,3.9
22019,2022-02-16T12:07,2022-02-16T06:07,2.97,13.78,5.38,59.85,2.78,190.35,14.4,82.5,116.0,5.02
22018,2022-02-16T12:08,2022-02-16T06:08,2.74,12.15,4.98,60.22,2.78,189.46,14.4,82.6,110.7,4.24
22017,2022-02-16T12:09,2022-02-16T06:09,2.79,7.51,5.03,59.47,2.78,189.94,14.4,82.5,111.9,3.75
22016,2022-02-16T12:10,2022-02-16T06:10,2.87,8.59,4.72,60.97,2.78,183.98,14.4,82.8,117.5,5.44
22015,2022-02-16T12:11,2022-02-16T06:11,2.82,11.77,5.27,60.6,2.78,182.82,14.4,82.7,110.9,4.65
22014,2022-02-16T12:12,2022-02-16T06:12,2.76,16.5,5.24,60.6,2.78,182.82,14.4,82.7,112.7,5.1
22013,2022-02-16T12:13,2022-02-16T06:13,2.64,10.46,4.83,60.22,2.78,188.56,14.4,82.7,109.0,4.35
22012,2022-02-16T12:14,2022-02-16T06:14,2.72,10.48,4.43,60.98,2.78,187.74,14.4,82.7,108.9,4.91
22011,2022-02-16T12:15,2022-02-16T06:15,2.69,11.56,4.52,60.6,2.78,188.15,14.4,82.7,105.0,4.42
22010,2022-02-16T12:16,2022-02-16T06:16,2.68,12.03,4.84,61.35,2.78,190.96,14.4,82.8,106.5,6.19
22009,2022-02-16T12:17,2022-02-16T06:17,2.63,11.17,4.61,60.97,2.67,185.14,14.4,82.9,112.7,5.4
22008,2022-02-16T12:18,2022-02-16T06:18,2.77,10.45,4.7,59.84,2.67,183.98,14.4,82.8,108.8,4.91
22007,2022-02-16T12:19,2022-02-16T06:19,2.92,8.92,4.76,60.6,2.78,183.16,14.4,82.8,112.1,5.36
22006,2022-02-16T12:20,2022-02-16T06:20,2.71,8.56,4.67,60.6,2.67,187.26,14.4,82.8,115.6,4.54
22005,2022-02-16T12:21,2022-02-16T06:21,2.85,9.73,4.71,61.73,2.67,186.78,14.4,82.9,120.8,5.1
22004,2022-02-16T12:22,2022-02-16T06:22,2.75,10.0,5.21,60.22,2.78,192.26,14.4,82.7,108.5,5.66
22003,2022-02-16T12:23,2022-02-16T06:23,2.87,10.65,5.19,59.85,2.78,188.56,14.4,82.7,117.8,4.35
22002,2022-02-16T12:24,2022-02-16T06:24,2.71,8.94,5.05,59.47,2.78,191.92,14.4,82.6,111.1,4.12
22001,2022-02-16T12:25,2022-02-16T06:25,2.49,10.03,4.65,60.22,2.78,188.15,14.4,82.7,104.9,5.36
22000,2022-02-16T12:26,2022-02-16T06:26,2.83,10.91,5.14,59.1,2.78,193.56,14.4,82.6,114.5,4.31
21999,2022-02-16T12:27,2022-02-16T06:27,2.56,11.57,4.91,58.31,2.78,192.17,14.5,82.4,107.3,4.12
21998,2022-02-16T12:28,2022-02-16T06:28,2.36,8.73,4.33,57.6,2.78,196.99,14.4,82.4,104.7,4.61
21997,2022-02-16T12:29,2022-02-16T06:29,2.71,13.51,4.64,58.34,2.78,188.22,14.4,82.6,107.2,5.02
21996,2022-02-16T12:30,2022-02-16T06:30,2.89,12.68,4.92,56.47,2.78,189.12,14.4,82.5,105.7,3.56
21995,2022-02-16T12:31,2022-02-16T06:31,2.78,13.05,5.28,54.98,2.83,190.56,14.4,82.2,101.6,3.75
21994,2022-02-16T12:32,2022-02-16T06:32,2.58,15.33,4.91,53.86,2.69,190.77,14.4,81.9,93.5,4.28
21993,2022-02-16T12:33,2022-02-16T06:33,2.65,13.51,5.43,56.47,2.97,188.44,14.4,82.3,101.6,5.02
21992,2022-02-16T12:34,2022-02-16T06:34,2.7,9.31,4.86,58.34,3.27,196.7,14.4,82.8,107.4,4.73
21991,2022-02-16T12:35,2022-02-16T06:35,2.86,12.29,5.39,56.45,3.3,191.71,14.4,82.9,103.6,4.8
21990,2022-02-16T12:36,2022-02-16T06:36,2.71,10.65,5.13,57.21,3.28,193.01,14.4,82.8,101.5,5.59
21989,2022-02-16T12:37,2022-02-16T06:37,2.73,9.08,4.92,56.83,2.78,193.35,14.4,82.9,99.7,4.46
21988,2022-02-16T12:38,2022-02-16T06:38,2.76,9.56,5.04,55.33,3.02,185.62,14.4,82.8,108.8,4.27
21987,2022-02-16T12:39,2022-02-16T06:39,2.61,13.31,5.23,54.25,3.28,186.47,14.3,82.6,95.1,3.71
21986,2022-02-16T12:40,2022-02-16T06:40,2.7,12.99,4.8,55.75,3.38,188.12,14.3,82.6,103.1,4.95
21985,2022-02-16T12:41,2022-02-16T06:41,2.71,13.61,5.42,56.86,4.11,188.17,14.3,83.1,105.9,4.95
21984,2022-02-16T12:42,2022-02-16T06:42,2.6,8.97,4.92,56.49,4.11,193.51,14.3,83.1,112.9,4.39
21983,2022-02-16T12:43,2022-02-16T06:43,2.33,12.13,4.83,55.73,3.31,194.26,14.3,83.2,94.9,3.94
21982,2022-02-16T12:44,2022-02-16T06:44,2.49,20.07,5.11,54.24,3.28,185.92,14.3,82.8,97.8,4.01
21981,2022-02-16T12:45,2022-02-16T06:45,2.73,18.19,5.32,54.99,3.43,183.8,14.3,82.9,101.8,4.31
21980,2022-02-16T12:46,2022-02-16T06:46,2.37,11.36,5.29,56.48,3.99,195.9,14.3,83.2,106.3,5.21
21979,2022-02-16T12:47,2022-02-16T06:47,2.38,14.13,4.87,57.23,4.11,195.83,14.3,83.3,106.7,4.8
21978,2022-02-16T12:48,2022-02-16T06:48,2.45,14.24,4.83,56.86,4.11,187.62,14.3,83.3,107.9,4.8
21977,2022-02-16T12:49,2022-02-16T06:49,2.38,11.19,4.51,59.49,3.99,179.2,14.3,83.6,111.9,6.19
21976,2022-02-16T12:50,2022-02-16T06:50,2.3,11.1,4.77,59.12,3.98,187.0,14.3,83.6,108.2,7.01
21975,2022-02-16T12:51,2022-02-16T06:51,2.14,11.48,4.28,58.74,3.98,186.17,14.3,83.6,105.9,6.52
21974,2022-02-16T12:52,2022-02-16T06:52,2.4,12.57,4.28,57.61,3.85,183.78,14.3,83.5,106.8,4.91
21973,2022-02-16T12:53,2022-02-16T06:53,2.35,12.45,4.65,57.18,3.59,184.64,14.4,83.6,116.0,6.04
21972,2022-02-16T12:54,2022-02-16T06:54,2.4,8.88,4.63,57.94,3.84,179.37,14.4,83.5,106.7,4.69
21971,2022-02-16T12:55,2022-02-16T06:55,2.48,13.61,4.51,55.68,3.17,181.57,14.4,83.3,103.3,4.13
21970,2022-02-16T12:56,2022-02-16T06:56,2.32,11.2,4.67,57.94,3.82,184.3,14.4,83.5,115.7,5.48
21969,2022-02-16T12:57,2022-02-16T06:57,2.46,8.14,4.84,57.19,3.81,188.0,14.4,83.5,112.2,5.44
21968,2022-02-16T12:58,2022-02-16T06:58,2.29,10.77,4.64,56.81,3.45,185.94,14.4,83.5,103.9,4.84
21967,2022-02-16T12:59,2022-02-16T06:59,2.64,9.6,4.87,55.27,3.16,187.5,14.5,83.2,102.7,4.84
21966,2022-02-16T13:00,2022-02-16T07:00,2.13,17.88,4.66,56.41,3.16,187.16,14.5,83.1,108.8,5.02
21965,2022-02-16T13:01,2022-02-16T07:01,2.35,10.29,4.5,56.78,3.16,184.21,14.5,83.2,105.2,5.89
21964,2022-02-16T13:02,2022-02-16T07:02,2.3,9.4,5.27,58.29,2.92,182.23,14.5,83.1,114.3,5.51
21963,2022-02-16T13:03,2022-02-16T07:03,2.42,9.36,4.84,56.37,2.68,186.1,14.6,83.0,109.7,4.24
21962,2022-02-16T13:04,2022-02-16T07:04,2.23,10.03,4.6,54.87,2.68,178.37,14.6,82.9,96.1,4.39
21961,2022-02-16T13:05,2022-02-16T07:05,2.4,14.24,4.79,57.5,2.76,180.09,14.6,82.8,110.1,5.36
21960,2022-02-16T13:06,2022-02-16T07:06,2.3,10.67,4.64,56.34,2.76,185.6,14.7,82.7,111.2,5.18
21959,2022-02-16T13:07,2022-02-16T07:07,2.44,14.35,4.88,55.59,2.76,189.78,14.7,82.6,107.0,4.24
21958,2022-02-16T13:08,2022-02-16T07:08,2.23,10.62,4.56,56.73,2.75,187.05,14.7,82.4,103.3,5.51
21957,2022-02-16T13:09,2022-02-16T07:09,2.11,14.96,4.64,55.23,2.75,190.4,14.7,82.3,98.9,4.35
21956,2022-02-16T13:10,2022-02-16T07:10,2.37,13.63,4.67,54.45,2.74,191.47,14.8,82.1,109.6,4.88
21955,2022-02-16T13:11,2022-02-16T07:11,2.23,10.48,4.54,55.2,2.74,188.19,14.8,82.1,107.5,4.05
21954,2022-02-16T13:12,2022-02-16T07:12,2.33,9.28,4.68,54.04,2.74,189.6,14.9,82.0,102.4,3.64
21953,2022-02-16T13:13,2022-02-16T07:13,2.18,14.79,4.24,55.92,2.65,182.76,14.9,81.8,108.6,4.58
21952,2022-02-16T13:14,2022-02-16T07:14,2.4,9.9,4.87,55.92,2.65,189.4,14.9,81.7,114.2,4.91
21951,2022-02-16T13:15,2022-02-16T07:15,2.1,11.31,4.14,55.89,2.59,189.65,15.0,81.5,109.0,5.51
21950,2022-02-16T13:16,2022-02-16T07:16,2.22,10.85,4.62,58.14,2.95,188.22,15.0,81.2,120.1,5.29
21949,2022-02-16T13:17,2022-02-16T07:17,2.29,14.91,4.56,56.23,2.93,185.8,15.1,81.3,120.0,3.75
21948,2022-02-16T13:18,2022-02-16T07:18,2.4,8.24,4.42,54.75,2.93,187.92,15.1,81.2,113.4,4.35
21947,2022-02-16T13:19,2022-02-16T07:19,2.05,14.03,4.39,55.84,2.95,187.42,15.2,80.9,110.1,4.87
21946,2022-02-16T13:20,2022-02-16T07:20,2.15,11.99,4.4,55.11,3.02,190.44,15.2,80.7,113.8,4.46
21945,2022-02-16T13:21,2022-02-16T07:21,2.3,10.55,4.76,56.19,3.21,191.51,15.3,80.5,113.2,5.7
21944,2022-02-16T13:22,2022-02-16T07:22,2.12,11.61,4.66,56.52,3.21,187.58,15.4,80.4,110.8,6.15
21943,2022-02-16T13:23,2022-02-16T07:23,2.16,10.37,4.6,56.9,3.23,190.6,15.4,80.2,119.1,6.26
21942,2022-02-16T13:24,2022-02-16T07:24,2.08,9.14,4.25,56.14,3.33,189.69,15.5,79.9,115.1,5.74
21941,2022-02-16T13:25,2022-02-16T07:25,2.12,7.0,4.51,55.77,3.33,188.53,15.5,79.8,118.5,5.44
21940,2022-02-16T13:26,2022-02-16T07:26,2.12,12.38,4.76,55.0,3.18,192.33,15.6,79.8,107.4,4.58
21939,2022-02-16T13:27,2022-02-16T07:27,2.22,9.94,4.77,55.75,2.33,187.21,15.6,79.5,120.0,5.7
21938,2022-02-16T13:28,2022-02-16T07:28,1.96,11.58,4.26,57.57,3.55,190.13,15.7,79.0,120.2,7.24
21937,2022-02-16T13:29,2022-02-16T07:29,2.08,8.59,4.49,57.17,3.71,186.21,15.8,78.9,117.5,7.31
21936,2022-02-16T13:30,2022-02-16T07:30,2.19,8.62,4.46,55.7,3.71,196.47,15.8,78.9,118.8,4.73
21935,2022-02-16T13:31,2022-02-16T07:31,2.3,11.57,4.77,55.66,2.63,189.12,15.9,79.0,124.3,4.8
21934,2022-02-16T13:32,2022-02-16T07:32,2.04,11.76,4.33,55.27,5.16,190.26,16.0,78.7,102.6,5.48
21933,2022-02-16T13:33,2022-02-16T07:33,1.98,9.17,4.42,56.38,3.64,194.99,16.0,78.4,114.0,6.86
21932,2022-02-16T13:34,2022-02-16T07:34,1.91,9.65,4.42,57.45,3.42,190.79,16.1,78.1,108.3,8.4
21931,2022-02-16T13:35,2022-02-16T07:35,2.1,8.35,4.43,57.82,3.5,194.29,16.1,77.8,111.7,8.06
21930,2022-02-16T13:36,2022-02-16T07:36,2.07,14.77,4.44,56.33,5.65,189.4,16.2,77.9,106.2,5.74
21929,2022-02-16T13:37,2022-02-16T07:37,1.98,11.92,4.37,55.93,5.44,191.63,16.3,77.8,117.6,5.85
21928,2022-02-16T13:38,2022-02-16T07:38,2.1,10.01,4.85,54.85,4.36,190.47,16.3,77.7,107.8,5.51
21927,2022-02-16T13:39,2022-02-16T07:39,2.08,9.43,4.41,55.18,3.99,189.9,16.4,77.5,115.4,5.48
21926,2022-02-16T13:40,2022-02-16T07:40,2.01,12.62,4.52,55.56,5.17,190.52,16.4,77.2,112.1,5.51
21925,2022-02-16T13:41,2022-02-16T07:41,2.04,11.63,4.2,55.89,2.56,191.04,16.5,77.2,106.3,6.41
21924,2022-02-16T13:42,2022-02-16T07:42,1.93,14.85,4.58,55.5,5.78,191.36,16.6,76.9,110.5,6.11
21923,2022-02-16T13:43,2022-02-16T07:43,1.85,8.77,4.32,54.78,2.84,198.68,16.6,77.0,106.6,6.11
21922,2022-02-16T13:44,2022-02-16T07:44,1.84,13.39,4.13,55.12,2.43,189.63,16.7,76.6,111.2,5.93
21921,2022-02-16T13:45,2022-02-16T07:45,1.84,9.49,4.04,55.46,1.42,190.36,16.8,76.3,109.2,6.15
21920,2022-02-16T13:46,2022-02-16T07:46,1.97,13.61,4.26,55.85,3.62,191.95,16.8,75.8,113.9,6.23
21919,2022-02-16T13:47,2022-02-16T07:47,2.2,11.03,4.45,55.46,2.56,189.33,16.9,75.6,110.3,6.19
21918,2022-02-16T13:48,2022-02-16T07:48,1.84,12.17,4.02,55.82,4.41,198.77,16.9,75.6,113.4,5.74
21917,2022-02-16T13:49,2022-02-16T07:49,2.09,13.69,5.06,56.52,2.51,189.72,17.0,75.2,121.5,5.74
21916,2022-02-16T13:50,2022-02-16T07:50,1.82,11.13,4.12,54.72,3.22,192.16,17.1,74.8,117.7,5.66
21915,2022-02-16T13:51,2022-02-16T07:51,1.91,8.69,4.39,54.34,2.83,186.54,17.1,75.2,126.7,3.75
21914,2022-02-16T13:52,2022-02-16T07:52,1.88,11.41,4.22,55.05,3.09,191.11,17.2,74.7,111.5,6.0
21913,2022-02-16T13:53,2022-02-16T07:53,1.67,10.84,4.07,55.4,3.24,188.63,17.3,74.3,113.2,7.01
21912,2022-02-16T13:54,2022-02-16T07:54,2.02,11.98,4.53,55.39,3.14,196.36,17.3,74.4,123.4,4.57
21911,2022-02-16T13:55,2022-02-16T07:55,2.06,7.7,4.22,55.74,2.81,188.61,17.4,73.9,118.3,6.04
21910,2022-02-16T13:56,2022-02-16T07:56,1.72,10.08,4.01,54.65,3.06,192.14,17.5,73.7,108.5,6.86
21909,2022-02-16T13:57,2022-02-16T07:57,1.82,9.05,4.44,55.37,3.04,191.46,17.5,73.5,114.4,6.41
21908,2022-02-16T13:58,2022-02-16T07:58,2.03,10.74,4.3,55.34,3.13,193.21,17.6,73.5,115.2,5.33
21907,2022-02-16T13:59,2022-02-16T07:59,1.76,9.95,3.94,55.7,2.98,188.84,17.6,73.3,119.4,5.36
21906,2022-02-16T14:00,2022-02-16T08:00,1.77,17.11,4.45,54.96,3.17,188.06,17.7,73.4,121.4,4.31
21905,2022-02-16T14:01,2022-02-16T08:01,1.81,12.02,3.9,54.58,3.08,189.54,17.8,73.2,119.3,5.74
21904,2022-02-16T14:02,2022-02-16T08:02,1.89,10.64,4.41,54.6,3.03,191.32,17.8,73.0,116.2,4.73
21903,2022-02-16T14:03,2022-02-16T08:03,1.77,10.49,3.58,55.31,2.84,191.52,17.9,72.3,116.2,6.26
21902,2022-02-16T14:04,2022-02-16T08:04,1.64,11.08,3.8,55.62,2.78,192.86,18.0,72.3,126.2,4.31
21901,2022-02-16T14:05,2022-02-16T08:05,1.84,8.16,3.93,54.94,3.84,187.73,18.0,72.0,109.9,7.16
21900,2022-02-16T14:06,2022-02-16T08:06,1.74,12.27,4.2,55.96,4.41,196.46,18.1,72.0,130.8,4.88
21899,2022-02-16T14:07,2022-02-16T08:07,1.4,11.45,3.79,54.52,4.35,189.45,18.2,72.2,107.7,5.55
21898,2022-02-16T14:08,2022-02-16T08:08,1.6,12.13,4.2,55.28,3.69,189.75,18.2,71.2,118.1,6.56
21897,2022-02-16T14:09,2022-02-16T08:09,1.55,10.96,3.89,55.96,4.77,185.14,18.3,70.9,118.5,6.83
21896,2022-02-16T14:10,2022-02-16T08:10,1.66,14.04,3.89,56.25,4.86,189.96,18.4,71.2,117.2,6.56
21895,2022-02-16T14:11,2022-02-16T08:11,1.65,9.49,4.11,54.49,7.93,183.86,18.4,71.7,111.9,4.35
21894,2022-02-16T14:12,2022-02-16T08:12,1.87,13.79,4.08,54.11,5.06,183.15,18.5,71.7,112.1,4.69
21893,2022-02-16T14:13,2022-02-16T08:13,1.52,11.52,4.06,55.51,4.81,194.43,18.6,71.0,106.4,5.96
