,timestamp,timestamp_local,pm1,pm10,pm25,o3,no2,co,temperature,rh,wind direction,wind speed
25685,2022-10-18T01:26,2022-10-17T20:26,4.59,14.46,5.08,55.71,4.0,190.73,19.5,63.7,313.5,1.2
25684,2022-10-18T01:27,2022-10-17T20:27,4.4,7.85,4.96,56.42,3.08,190.01,19.4,63.4,320.7,1.2
25683,2022-10-18T01:28,2022-10-17T20:28,4.37,18.76,4.92,56.41,4.19,189.05,19.4,63.6,302.1,0.98
25682,2022-10-18T01:29,2022-10-17T20:29,4.61,10.4,5.13,56.06,5.1,190.07,19.4,63.9,308.9,1.16
25681,2022-10-18T01:30,2022-10-17T20:30,4.54,13.67,5.1,56.09,3.66,194.96,19.3,63.8,318.7,1.2
25680,2022-10-18T01:31,2022-10-17T20:31,4.55,10.53,5.07,55.76,2.95,197.83,19.3,63.8,336.2,1.31
25679,2022-10-18T01:32,2022-10-17T20:32,4.38,18.83,5.02,56.45,4.81,198.05,19.3,63.5,317.3,1.16
25678,2022-10-18T01:33,2022-10-17T20:33,4.47,17.5,5.18,57.46,3.46,195.74,19.2,63.7,330.0,0.9
25677,2022-10-18T01:34,2022-10-17T20:34,4.41,19.1,5.46,56.45,2.85,190.75,19.2,63.8,339.8,0.9
25676,2022-10-18T01:35,2022-10-17T20:35,4.85,18.17,5.36,56.46,2.72,192.05,19.2,63.7,328.6,1.42
25675,2022-10-18T01:36,2022-10-17T20:36,4.22,23.65,5.04,56.49,5.3,189.89,19.1,63.7,322.2,1.09
25674,2022-10-18T01:37,2022-10-17T20:37,4.43,20.02,4.94,56.13,6.0,194.12,19.1,64.1,312.6,0.75
25673,2022-10-18T01:38,2022-10-17T20:38,4.84,19.96,5.33,55.78,6.03,193.5,19.1,64.4,297.1,0.83
25672,2022-10-18T01:39,2022-10-17T20:39,4.97,6.96,5.53,55.45,3.04,188.59,19.0,64.8,299.8,0.94
25671,2022-10-18T01:40,2022-10-17T20:40,4.42,20.89,4.86,55.43,4.47,195.35,19.0,65.1,320.1,1.09
25670,2022-10-18T01:41,2022-10-17T20:41,4.29,10.96,4.73,56.08,3.06,188.23,19.0,65.3,298.4,1.5
25669,2022-10-18T01:42,2022-10-17T20:42,4.62,19.39,5.3,55.42,3.79,196.94,18.9,65.6,303.1,1.24
25668,2022-10-18T01:43,2022-10-17T20:43,4.49,20.84,5.08,55.41,4.38,191.88,18.9,65.8,307.3,1.09
25667,2022-10-18T01:44,2022-10-17T20:44,4.46,14.73,4.89,55.79,2.92,192.32,18.8,65.6,305.4,1.24
25666,2022-10-18T01:45,2022-10-17T20:45,4.17,24.24,4.64,56.11,4.85,194.64,18.8,65.8,303.6,1.46
25665,2022-10-18T01:46,2022-10-17T20:46,4.36,13.2,4.73,55.77,4.26,188.89,18.8,65.8,303.0,1.8
25664,2022-10-18T01:47,2022-10-17T20:47,4.6,19.95,5.12,55.8,3.8,191.66,18.7,65.8,300.6,1.61
25663,2022-10-18T01:48,2022-10-17T20:48,4.46,15.97,5.02,55.8,4.27,194.46,18.7,65.9,302.2,1.5
25662,2022-10-18T01:49,2022-10-17T20:49,4.53,10.34,5.09,55.45,4.63,198.09,18.7,66.0,301.1,1.61
25661,2022-10-18T01:50,2022-10-17T20:50,4.46,6.79,5.25,55.81,5.01,197.09,18.6,66.1,311.9,1.42
25660,2022-10-18T01:51,2022-10-17T20:51,4.39,11.14,4.89,56.48,6.0,193.25,18.6,66.3,306.3,1.54
25659,2022-10-18T01:52,2022-10-17T20:52,4.34,8.08,4.78,55.47,6.63,192.11,18.5,66.6,320.8,1.35
25658,2022-10-18T01:53,2022-10-17T20:53,4.44,12.33,4.88,55.8,6.99,192.79,18.5,66.8,305.3,1.24
25657,2022-10-18T01:54,2022-10-17T20:54,4.22,11.94,4.68,55.45,6.37,193.13,18.5,66.9,313.4,1.43
25656,2022-10-18T01:55,2022-10-17T20:55,4.4,34.03,4.99,55.47,5.48,193.29,18.4,67.1,314.8,1.5
25655,2022-10-18T01:56,2022-10-17T20:56,4.3,18.76,4.88,55.46,5.36,193.22,18.4,67.2,308.3,1.16
25654,2022-10-18T01:57,2022-10-17T20:57,4.76,16.34,5.5,55.15,4.22,190.57,18.3,67.3,320.0,1.35
25653,2022-10-18T01:58,2022-10-17T20:58,4.55,9.06,5.26,55.82,3.82,193.79,18.3,67.4,326.0,1.28
25652,2022-10-18T01:59,2022-10-17T20:59,4.62,12.48,5.16,55.83,3.67,192.63,18.3,67.3,319.7,1.76
25651,2022-10-18T02:00,2022-10-17T21:00,4.55,12.87,5.3,55.51,2.97,194.09,18.2,67.4,313.5,1.35
25650,2022-10-18T02:01,2022-10-17T21:01,4.44,14.43,4.99,55.86,2.85,192.11,18.2,67.3,306.5,1.24
25649,2022-10-18T02:02,2022-10-17T21:02,4.62,9.59,5.07,55.55,3.29,189.13,18.1,67.3,312.1,1.39
25648,2022-10-18T02:03,2022-10-17T21:03,4.65,5.87,5.13,56.58,2.79,190.09,18.1,67.1,313.3,1.5
25647,2022-10-18T02:04,2022-10-17T21:04,4.46,10.0,4.95,55.89,2.89,192.48,18.1,67.2,320.7,1.16
25646,2022-10-18T02:05,2022-10-17T21:05,4.13,8.88,4.95,55.92,3.24,190.25,18.0,67.3,315.2,1.46
25645,2022-10-18T02:06,2022-10-17T21:06,4.7,14.75,5.39,55.92,3.24,196.82,18.0,67.3,304.7,1.28
25644,2022-10-18T02:07,2022-10-17T21:07,4.6,12.36,5.14,56.26,3.15,191.96,18.0,67.2,311.0,1.69
25643,2022-10-18T02:08,2022-10-17T21:08,4.4,10.41,5.11,55.95,3.23,193.84,17.9,67.3,313.1,1.28
25642,2022-10-18T02:09,2022-10-17T21:09,4.44,23.18,5.14,55.95,2.88,192.27,17.9,67.2,312.4,1.2
25641,2022-10-18T02:10,2022-10-17T21:10,4.38,22.13,5.2,53.55,3.37,211.83,17.9,67.4,329.2,0.9
25640,2022-10-18T02:11,2022-10-17T21:11,4.28,7.43,4.73,55.62,3.33,194.82,17.8,67.5,308.8,0.98
25639,2022-10-18T02:12,2022-10-17T21:12,4.33,11.85,5.07,56.31,3.33,190.3,17.8,67.5,318.5,1.05
25638,2022-10-18T02:13,2022-10-17T21:13,4.31,10.36,4.79,55.62,3.34,187.77,17.8,67.6,315.0,1.01
25637,2022-10-18T02:14,2022-10-17T21:14,4.11,16.93,4.59,56.34,3.36,196.35,17.7,67.5,317.9,1.16
25636,2022-10-18T02:15,2022-10-17T21:15,4.0,8.38,4.5,56.0,3.32,193.89,17.7,67.5,319.3,1.01
25635,2022-10-18T02:16,2022-10-17T21:16,4.26,21.05,4.73,56.0,3.3,186.09,17.7,67.5,309.1,1.24
25634,2022-10-18T02:17,2022-10-17T21:17,4.41,7.55,4.98,56.34,3.3,189.37,17.7,67.5,302.9,1.2
25633,2022-10-18T02:18,2022-10-17T21:18,4.28,11.64,4.76,57.4,3.38,188.03,17.6,67.5,307.0,1.54
25632,2022-10-18T02:19,2022-10-17T21:19,4.12,37.17,4.67,56.71,3.32,193.78,17.6,67.5,308.1,1.35
25631,2022-10-18T02:20,2022-10-17T21:20,4.06,23.34,4.72,56.7,3.36,188.71,17.6,67.7,303.6,1.73
25630,2022-10-18T02:21,2022-10-17T21:21,4.05,10.58,4.48,56.03,4.06,187.57,17.5,68.0,301.4,1.31
25629,2022-10-18T02:22,2022-10-17T21:22,4.44,7.06,5.02,55.67,4.42,185.79,17.5,68.2,317.9,1.24
25628,2022-10-18T02:23,2022-10-17T21:23,4.39,13.84,4.89,55.31,8.43,189.27,17.5,68.5,310.2,0.68
25627,2022-10-18T02:24,2022-10-17T21:24,4.33,14.56,4.94,55.68,7.48,191.89,17.4,68.7,317.6,0.98
25626,2022-10-18T02:25,2022-10-17T21:25,4.3,15.38,4.71,54.62,6.85,185.11,17.4,69.0,318.8,0.97
25625,2022-10-18T02:26,2022-10-17T21:26,4.48,15.42,5.2,52.88,5.32,186.13,17.4,69.3,322.1,0.94
25624,2022-10-18T02:27,2022-10-17T21:27,4.69,22.7,5.72,51.85,5.52,193.25,17.4,69.1,319.7,1.12
25623,2022-10-18T02:28,2022-10-17T21:28,4.55,29.12,5.59,51.88,4.9,194.78,17.3,69.1,314.7,1.05
25622,2022-10-18T02:29,2022-10-17T21:29,5.02,13.44,6.53,53.95,4.84,189.79,17.3,69.2,319.1,1.24
25621,2022-10-18T02:30,2022-10-17T21:30,4.86,16.98,5.87,53.94,6.63,192.59,17.3,69.3,309.6,0.79
25620,2022-10-18T02:31,2022-10-17T21:31,4.51,17.26,5.59,54.3,4.81,190.63,17.2,69.6,317.7,0.86
25619,2022-10-18T02:32,2022-10-17T21:32,4.48,14.08,5.35,54.63,6.23,193.7,17.2,69.9,338.8,0.67
25618,2022-10-18T02:33,2022-10-17T21:33,4.44,10.75,5.28,54.62,6.13,188.22,17.2,70.1,306.8,0.82
25617,2022-10-18T02:34,2022-10-17T21:34,4.24,12.45,5.07,53.55,6.58,189.24,17.2,70.4,318.5,0.9
25616,2022-10-18T02:35,2022-10-17T21:35,4.41,18.61,5.01,54.27,8.0,193.09,17.1,70.6,318.9,0.86
25615,2022-10-18T02:36,2022-10-17T21:36,4.64,26.66,5.27,54.62,8.07,195.97,17.1,70.6,314.5,0.86
25614,2022-10-18T02:37,2022-10-17T21:37,4.19,14.16,4.67,54.26,8.3,194.59,17.1,70.8,304.2,1.01
25613,2022-10-18T02:38,2022-10-17T21:38,4.33,26.15,4.83,54.64,7.72,196.95,17.0,70.8,310.5,1.09
25612,2022-10-18T02:39,2022-10-17T21:39,4.35,12.53,4.98,54.28,7.88,192.36,17.0,70.9,306.7,1.2
25611,2022-10-18T02:40,2022-10-17T21:40,4.3,13.95,4.83,55.68,7.98,196.06,17.0,70.9,307.8,1.01
25610,2022-10-18T02:41,2022-10-17T21:41,4.47,22.97,5.13,55.01,7.31,195.06,16.9,71.0,314.9,1.24
25609,2022-10-18T02:42,2022-10-17T21:42,4.49,14.77,5.04,54.66,7.49,198.41,16.9,70.9,296.1,1.05
25608,2022-10-18T02:43,2022-10-17T21:43,4.5,17.53,4.98,55.36,7.48,200.39,16.9,71.0,315.8,1.09
25607,2022-10-18T02:44,2022-10-17T21:44,4.38,15.88,4.88,54.65,6.78,194.98,16.9,71.1,319.7,0.86
25606,2022-10-18T02:45,2022-10-17T21:45,4.48,12.65,5.07,54.32,3.71,195.97,16.8,71.3,320.2,0.86
25605,2022-10-18T02:46,2022-10-17T21:46,4.32,14.79,4.86,54.3,3.88,194.11,16.8,71.6,303.7,0.83
25604,2022-10-18T02:47,2022-10-17T21:47,4.23,15.69,4.66,54.65,4.18,201.02,16.8,71.7,327.5,0.86
25603,2022-10-18T02:48,2022-10-17T21:48,4.05,9.55,4.83,54.32,4.07,202.07,16.7,71.8,303.7,0.86
25602,2022-10-18T02:49,2022-10-17T21:49,4.04,21.98,4.72,53.61,4.28,199.06,16.7,72.0,307.7,0.86
25601,2022-10-18T02:50,2022-10-17T21:50,4.1,17.75,4.6,54.65,4.31,200.97,16.7,72.2,314.7,0.79
25600,2022-10-18T02:51,2022-10-17T21:51,4.05,15.44,4.61,53.24,4.81,198.84,16.7,72.3,313.1,0.86
25599,2022-10-18T02:52,2022-10-17T21:52,4.31,23.7,4.94,54.32,4.92,205.23,16.6,72.4,312.1,0.9
25598,2022-10-18T02:53,2022-10-17T21:53,4.3,27.6,4.78,53.25,5.61,229.31,16.6,72.6,313.1,0.86
25597,2022-10-18T02:54,2022-10-17T21:54,4.24,8.3,4.88,52.53,5.27,313.32,16.6,72.8,323.0,0.94
25596,2022-10-18T02:55,2022-10-17T21:55,4.09,13.42,4.75,53.58,4.93,236.9,16.6,72.9,310.3,1.09
25595,2022-10-18T02:56,2022-10-17T21:56,4.03,12.79,4.7,53.25,4.34,214.14,16.5,73.0,307.8,1.09
25594,2022-10-18T02:57,2022-10-17T21:57,4.52,14.67,5.05,52.89,2.96,205.86,16.5,73.1,312.3,0.97
25593,2022-10-18T02:58,2022-10-17T21:58,4.39,22.67,5.03,52.88,2.43,204.48,16.5,73.3,306.2,1.28
25592,2022-10-18T02:59,2022-10-17T21:59,4.51,8.83,5.0,53.26,2.52,208.41,16.4,73.4,318.0,1.39
25591,2022-10-18T03:00,2022-10-17T22:00,4.29,7.91,4.89,53.26,2.29,205.47,16.4,73.5,299.1,1.05
25590,2022-10-18T03:01,2022-10-17T22:01,4.32,15.52,4.91,53.25,2.48,204.98,16.4,73.6,308.1,1.24
25589,2022-10-18T03:02,2022-10-17T22:02,4.26,13.71,4.66,53.61,2.23,206.63,16.4,73.6,309.7,1.35
25588,2022-10-18T03:03,2022-10-17T22:03,4.35,7.94,4.8,52.92,2.97,206.45,16.3,73.7,310.1,1.35
25587,2022-10-18T03:04,2022-10-17T22:04,4.56,14.65,5.06,53.99,2.95,209.39,16.3,73.6,315.2,1.35
25586,2022-10-18T03:05,2022-10-17T22:05,4.57,8.21,5.19,53.64,3.46,208.57,16.3,73.6,305.8,1.31
25585,2022-10-18T03:06,2022-10-17T22:06,4.69,35.23,5.32,54.34,2.94,213.02,16.3,73.7,303.2,1.5
25584,2022-10-18T03:07,2022-10-17T22:07,4.53,6.66,5.05,54.73,3.25,207.16,16.2,73.7,313.0,1.39
25583,2022-10-18T03:08,2022-10-17T22:08,4.57,9.92,5.16,53.66,3.26,209.55,16.2,73.8,317.8,1.39
25582,2022-10-18T03:09,2022-10-17T22:09,4.58,12.75,5.05,53.65,3.8,203.73,16.2,73.9,301.5,1.5
25581,2022-10-18T03:10,2022-10-17T22:10,4.53,45.45,5.12,53.65,3.62,213.18,16.2,73.9,304.0,1.43
25580,2022-10-18T03:11,2022-10-17T22:11,4.91,69.52,6.4,54.72,3.08,278.45,16.2,73.9,309.7,1.46
25579,2022-10-18T03:12,2022-10-17T22:12,4.5,20.43,5.36,54.39,3.74,222.85,16.1,74.0,309.9,1.5
25578,2022-10-18T03:13,2022-10-17T22:13,4.47,18.8,4.98,54.03,3.73,211.69,16.1,74.1,307.2,1.42
25577,2022-10-18T03:14,2022-10-17T22:14,4.71,8.75,5.27,54.38,3.8,216.96,16.1,74.2,303.5,1.35
25576,2022-10-18T03:15,2022-10-17T22:15,4.71,14.88,5.33,54.38,4.21,206.7,16.1,74.2,304.6,1.5
25575,2022-10-18T03:16,2022-10-17T22:16,4.43,9.34,5.02,54.73,4.04,209.09,16.1,74.3,307.6,1.65
25574,2022-10-18T03:17,2022-10-17T22:17,4.53,17.28,5.19,54.41,4.67,208.09,16.0,74.4,313.8,1.2
25573,2022-10-18T03:18,2022-10-17T22:18,4.6,10.73,5.14,53.68,5.09,209.66,16.0,74.5,306.7,1.69
25572,2022-10-18T03:19,2022-10-17T22:19,4.47,22.13,4.88,54.04,5.25,211.23,16.0,74.6,308.0,1.35
25571,2022-10-18T03:20,2022-10-17T22:20,4.66,9.21,5.32,54.75,6.19,208.7,16.0,74.7,309.8,1.69
25570,2022-10-18T03:21,2022-10-17T22:21,4.35,10.13,4.8,54.03,6.97,207.06,16.0,74.7,316.3,1.13
25569,2022-10-18T03:22,2022-10-17T22:22,4.49,11.95,5.05,53.67,6.68,206.98,16.0,74.8,313.2,1.09
25568,2022-10-18T03:23,2022-10-17T22:23,4.61,12.61,5.39,53.33,7.42,210.43,15.9,75.0,305.0,1.01
25567,2022-10-18T03:24,2022-10-17T22:24,4.45,32.57,4.87,54.4,7.51,208.31,15.9,75.1,310.9,1.2
25566,2022-10-18T03:25,2022-10-17T22:25,4.49,11.13,5.05,54.04,7.42,208.23,15.9,75.2,317.3,1.16
25565,2022-10-18T03:26,2022-10-17T22:26,4.51,17.76,5.08,54.03,7.42,206.52,15.9,75.3,325.9,0.94
25564,2022-10-18T03:27,2022-10-17T22:27,4.39,6.95,4.95,52.95,7.31,212.61,15.9,75.4,309.9,1.27
25563,2022-10-18T03:28,2022-10-17T22:28,4.37,14.81,4.9,52.98,7.37,208.39,15.8,75.4,324.4,0.94
25562,2022-10-18T03:29,2022-10-17T22:29,4.1,8.48,4.74,52.61,8.3,209.97,15.8,75.5,318.1,1.09
25561,2022-10-18T03:30,2022-10-17T22:30,4.31,10.99,4.83,53.33,8.86,201.27,15.8,75.6,318.5,0.94
25560,2022-10-18T03:31,2022-10-17T22:31,4.15,8.22,4.53,52.96,8.86,207.36,15.8,75.7,311.6,1.24
25559,2022-10-18T03:32,2022-10-17T22:32,4.15,16.04,4.8,52.6,8.89,203.67,15.8,75.7,324.8,1.05
25558,2022-10-18T03:33,2022-10-17T22:33,4.33,8.54,4.97,52.99,8.88,207.25,15.7,75.7,317.5,0.98
25557,2022-10-18T03:34,2022-10-17T22:34,4.42,16.37,4.86,52.99,8.9,203.08,15.7,75.8,312.2,1.05
25556,2022-10-18T03:35,2022-10-17T22:35,4.52,8.53,4.96,52.27,9.55,202.26,15.7,75.8,322.4,0.94
25555,2022-10-18T03:36,2022-10-17T22:36,4.25,15.91,4.91,53.35,8.89,199.86,15.7,75.7,308.1,1.35
25554,2022-10-18T03:37,2022-10-17T22:37,4.18,11.2,4.7,53.72,8.88,199.45,15.7,75.7,313.4,1.61
25553,2022-10-18T03:38,2022-10-17T22:38,4.07,9.42,4.55,53.36,8.85,201.17,15.7,75.6,330.8,1.01
25552,2022-10-18T03:39,2022-10-17T22:39,4.28,11.34,4.9,54.12,9.13,199.9,15.6,75.5,289.0,1.2
25551,2022-10-18T03:40,2022-10-17T22:40,4.33,7.53,4.6,54.13,7.18,198.4,15.6,75.3,311.0,1.35
25550,2022-10-18T03:41,2022-10-17T22:41,4.19,11.87,4.71,54.87,5.9,199.43,15.6,75.0,325.9,1.46
25549,2022-10-18T03:42,2022-10-17T22:42,4.25,7.61,4.87,54.87,5.9,194.51,15.6,75.0,309.9,1.35
25548,2022-10-18T03:43,2022-10-17T22:43,4.54,9.86,5.07,54.88,5.64,200.81,15.6,74.8,322.3,1.09
25547,2022-10-18T03:44,2022-10-17T22:44,4.27,12.57,4.78,55.6,5.62,196.29,15.6,74.8,304.0,1.28
25546,2022-10-18T03:45,2022-10-17T22:45,4.45,15.09,5.07,54.16,4.38,195.95,15.6,74.7,323.6,1.72
25545,2022-10-18T03:46,2022-10-17T22:46,4.49,32.18,5.04,56.34,3.19,195.41,15.6,74.3,334.7,1.8
25544,2022-10-18T03:47,2022-10-17T22:47,4.23,15.68,4.68,55.99,3.3,194.32,15.6,74.1,328.7,1.24
25543,2022-10-18T03:48,2022-10-17T22:48,4.15,11.84,4.55,55.99,2.83,196.45,15.6,74.0,327.4,1.8
25542,2022-10-18T03:49,2022-10-17T22:49,4.68,12.43,5.2,56.72,3.27,198.64,15.6,73.8,338.3,2.02
25541,2022-10-18T03:50,2022-10-17T22:50,4.38,19.23,4.94,56.36,3.28,199.05,15.6,73.8,326.9,1.65
25540,2022-10-18T03:51,2022-10-17T22:51,4.36,9.97,4.88,55.99,3.28,189.47,15.6,74.0,341.3,1.5
25539,2022-10-18T03:52,2022-10-17T22:52,4.42,16.9,4.96,55.64,3.27,195.77,15.6,73.8,336.9,1.5
25538,2022-10-18T03:53,2022-10-17T22:53,4.78,14.58,5.39,56.0,3.23,191.59,15.6,73.9,330.3,1.57
25537,2022-10-18T03:54,2022-10-17T22:54,4.48,8.99,5.07,56.0,3.28,200.62,15.6,73.9,331.4,1.76
25536,2022-10-18T03:55,2022-10-17T22:55,4.6,7.56,5.27,55.28,3.27,198.91,15.6,74.0,321.7,1.39
25535,2022-10-18T03:56,2022-10-17T22:56,4.82,18.82,5.52,54.56,3.27,198.09,15.6,74.0,326.2,1.72
25534,2022-10-18T03:57,2022-10-17T22:57,4.66,14.54,5.22,55.28,3.3,196.04,15.6,74.0,328.8,2.18
25533,2022-10-18T03:58,2022-10-17T22:58,4.48,18.21,4.92,55.27,3.17,196.38,15.6,74.1,334.6,1.31
25532,2022-10-18T03:59,2022-10-17T22:59,5.02,29.0,5.56,55.27,3.33,198.02,15.6,74.1,320.6,1.42
25531,2022-10-18T04:00,2022-10-17T23:00,4.59,23.21,5.08,54.2,3.17,198.84,15.6,74.1,325.3,1.27
25530,2022-10-18T04:01,2022-10-17T23:01,4.59,9.49,5.18,54.92,3.29,201.03,15.6,73.9,326.5,2.14
25529,2022-10-18T04:02,2022-10-17T23:02,4.89,8.76,5.32,54.92,3.27,201.86,15.6,73.9,341.9,1.65
25528,2022-10-18T04:03,2022-10-17T23:03,4.74,21.44,5.43,54.92,2.84,201.44,15.6,73.9,338.6,1.43
25527,2022-10-18T04:04,2022-10-17T23:04,4.75,13.44,5.13,53.85,3.27,196.11,15.6,73.9,329.7,1.46
25526,2022-10-18T04:05,2022-10-17T23:05,4.78,18.97,5.24,55.29,2.84,197.41,15.6,73.8,328.1,1.73
25525,2022-10-18T04:06,2022-10-17T23:06,5.01,23.62,5.87,55.3,2.85,197.55,15.6,73.6,317.2,2.03
25524,2022-10-18T04:07,2022-10-17T23:07,4.64,36.04,5.26,55.66,2.79,198.44,15.6,73.5,324.5,1.61
25523,2022-10-18T04:08,2022-10-17T23:08,4.66,14.81,5.19,55.31,2.85,194.14,15.6,73.2,343.0,2.29
25522,2022-10-18T04:09,2022-10-17T23:09,5.1,20.53,5.59,56.75,3.24,194.77,15.6,72.9,328.8,1.76
25521,2022-10-18T04:10,2022-10-17T23:10,5.08,25.58,5.54,55.69,3.19,202.15,15.6,72.9,323.2,1.72
25520,2022-10-18T04:11,2022-10-17T23:11,4.97,18.37,5.71,56.05,3.22,202.64,15.6,72.8,331.1,1.8
25519,2022-10-18T04:12,2022-10-17T23:12,4.91,18.03,5.71,55.34,2.63,203.53,15.6,72.7,332.7,1.91
25518,2022-10-18T04:13,2022-10-17T23:13,5.09,13.64,5.57,56.42,3.75,201.21,15.6,72.5,345.1,1.95
25517,2022-10-18T04:14,2022-10-17T23:14,5.19,12.89,5.81,56.44,3.3,199.1,15.6,72.0,332.5,2.03
25516,2022-10-18T04:15,2022-10-17T23:15,4.95,18.96,5.7,57.53,3.98,195.56,15.6,71.2,330.1,2.93
25515,2022-10-18T04:16,2022-10-17T23:16,5.43,28.05,6.17,56.82,5.56,193.37,15.6,71.4,331.0,1.43
25514,2022-10-18T04:17,2022-10-17T23:17,5.35,20.42,5.82,57.19,4.32,192.08,15.6,70.9,331.4,1.99
25513,2022-10-18T04:18,2022-10-17T23:18,5.45,22.26,6.08,57.2,3.85,188.6,15.6,70.6,336.0,2.06
25512,2022-10-18T04:19,2022-10-17T23:19,5.03,22.9,5.67,57.57,3.05,191.35,15.6,70.2,332.5,1.54
25511,2022-10-18T04:20,2022-10-17T23:20,5.74,25.25,6.44,58.31,1.68,185.49,15.6,69.2,341.6,1.8
25510,2022-10-18T04:21,2022-10-17T23:21,5.99,16.61,6.44,58.64,2.19,187.52,15.7,68.8,331.0,1.76
25509,2022-10-18T04:22,2022-10-17T23:22,5.72,11.95,6.43,58.64,2.38,183.08,15.7,68.7,337.9,1.57
25508,2022-10-18T04:23,2022-10-17T23:23,6.03,26.26,6.57,58.65,1.53,186.65,15.7,68.3,335.8,1.95
25507,2022-10-18T04:24,2022-10-17T23:24,6.05,16.68,6.67,58.32,1.7,182.9,15.7,67.8,345.9,1.54
25506,2022-10-18T04:25,2022-10-17T23:25,6.07,19.52,6.69,59.02,1.56,185.43,15.7,67.7,328.7,1.95
25505,2022-10-18T04:26,2022-10-17T23:26,6.04,16.3,6.57,59.35,1.56,183.5,15.8,67.1,339.4,2.36
25504,2022-10-18T04:27,2022-10-17T23:27,6.33,13.05,6.98,58.68,1.66,182.21,15.8,66.6,337.6,1.73
25503,2022-10-18T04:28,2022-10-17T23:28,6.45,14.71,7.02,59.01,1.52,181.18,15.8,66.9,356.2,1.27
25502,2022-10-18T04:29,2022-10-17T23:29,6.11,20.43,6.86,59.36,1.84,181.73,15.8,66.7,344.0,1.69
25501,2022-10-18T04:30,2022-10-17T23:30,5.95,21.88,6.8,59.38,1.91,186.67,15.8,66.1,0.6,1.91
25500,2022-10-18T04:31,2022-10-17T23:31,6.41,23.11,6.97,59.01,1.99,177.48,15.9,65.9,341.0,2.74
25499,2022-10-18T04:32,2022-10-17T23:32,5.76,9.58,6.4,59.71,2.3,175.16,15.9,65.7,347.9,2.33
25498,2022-10-18T04:33,2022-10-17T23:33,6.35,30.6,7.07,59.36,2.49,181.25,15.9,65.8,324.3,1.01
25497,2022-10-18T04:34,2022-10-17T23:34,6.33,15.77,7.12,59.01,2.16,179.95,15.9,65.9,319.9,1.46
25496,2022-10-18T04:35,2022-10-17T23:35,6.47,24.73,7.01,59.01,2.32,178.09,16.0,65.2,340.2,1.84
25495,2022-10-18T04:36,2022-10-17T23:36,5.93,22.02,6.66,59.35,2.17,177.0,16.0,65.0,354.7,2.14
25494,2022-10-18T04:37,2022-10-17T23:37,6.09,15.75,6.6,59.02,2.78,172.7,16.0,64.7,349.9,1.76
25493,2022-10-18T04:38,2022-10-17T23:38,6.07,17.42,6.77,59.7,2.14,176.8,16.0,64.7,349.2,2.21
25492,2022-10-18T04:39,2022-10-17T23:39,5.71,14.15,6.34,59.39,3.13,174.08,16.0,63.9,20.4,2.36
25491,2022-10-18T04:40,2022-10-17T23:40,6.53,16.43,7.2,59.36,3.41,174.19,16.1,63.9,4.1,1.46
25490,2022-10-18T04:41,2022-10-17T23:41,6.27,36.6,6.9,59.36,2.34,171.25,16.1,64.0,344.4,1.5
25489,2022-10-18T04:42,2022-10-17T23:42,6.31,10.19,6.79,59.02,3.38,172.96,16.1,63.9,95.8,0.83
25488,2022-10-18T04:43,2022-10-17T23:43,6.54,26.15,7.21,59.36,3.13,169.34,16.1,63.8,326.9,1.65
25487,2022-10-18T04:44,2022-10-17T23:44,6.5,13.64,7.16,59.71,3.37,172.91,16.1,63.4,352.4,1.5
25486,2022-10-18T04:45,2022-10-17T23:45,6.28,19.43,6.85,59.71,3.37,174.55,16.1,63.4,343.2,2.21
25485,2022-10-18T04:46,2022-10-17T23:46,6.2,23.29,6.81,59.35,4.0,170.55,16.2,63.4,334.4,1.69
25484,2022-10-18T04:47,2022-10-17T23:47,6.34,26.05,7.11,58.65,4.32,173.96,16.2,63.8,326.7,1.13
25483,2022-10-18T04:48,2022-10-17T23:48,6.14,17.64,6.83,59.0,3.12,172.53,16.2,63.5,10.9,1.01
25482,2022-10-18T04:49,2022-10-17T23:49,6.7,17.11,7.52,58.67,3.09,172.53,16.2,63.5,335.1,1.39
25481,2022-10-18T04:50,2022-10-17T23:50,6.37,16.51,6.99,59.01,2.56,170.69,16.2,63.2,8.1,2.02
25480,2022-10-18T04:51,2022-10-17T23:51,6.46,19.71,6.89,58.33,4.08,168.43,16.2,63.5,328.8,1.35
25479,2022-10-18T04:52,2022-10-17T23:52,6.4,17.99,7.02,58.67,3.1,164.05,16.2,63.3,322.7,0.68
25478,2022-10-18T04:53,2022-10-17T23:53,6.84,22.71,7.66,59.01,3.09,170.55,16.2,63.4,10.5,0.9
25477,2022-10-18T04:54,2022-10-17T23:54,6.31,23.49,6.9,58.67,3.07,174.73,16.2,63.3,5.3,1.12
25476,2022-10-18T04:55,2022-10-17T23:55,6.23,37.92,6.95,59.36,2.76,171.66,16.2,63.0,32.8,2.78
25475,2022-10-18T04:56,2022-10-17T23:56,6.57,35.23,7.21,59.37,3.02,168.17,16.2,62.7,357.8,1.01
25474,2022-10-18T04:57,2022-10-17T23:57,6.04,20.23,6.58,59.37,2.51,167.42,16.2,62.6,5.7,1.8
25473,2022-10-18T04:58,2022-10-17T23:58,6.55,17.55,7.04,58.37,2.51,166.67,16.2,62.5,322.9,2.51
25472,2022-10-18T04:59,2022-10-17T23:59,6.32,24.42,6.97,59.71,2.52,166.67,16.2,62.5,340.2,1.69
