,timestamp,timestamp_local,pm1,pm10,pm25,o3,no2,co,temperature,rh,wind direction,wind speed
24426,2022-04-17T00:44,2022-04-16T19:44,5.57,16.01,8.35,43.67,18.42,218.51,26.4,73.8,136.0,0.04
24425,2022-04-17T00:45,2022-04-16T19:45,5.75,16.93,8.4,43.62,18.88,214.19,26.4,74.1,135.5,0.07
24424,2022-04-17T00:46,2022-04-16T19:46,6.07,23.67,9.0,43.98,11.62,215.32,26.3,74.1,0.0,0.0
24423,2022-04-17T00:47,2022-04-16T19:47,5.52,23.41,8.06,44.95,11.36,213.94,26.3,74.3,0.0,0.0
24422,2022-04-17T00:48,2022-04-16T19:48,5.45,16.22,7.85,45.26,13.18,217.5,26.3,74.5,205.9,0.11
24421,2022-04-17T00:49,2022-04-16T19:49,5.28,29.82,7.86,45.27,13.16,214.03,26.2,74.6,251.7,0.19
24420,2022-04-17T00:50,2022-04-16T19:50,5.01,30.31,7.64,46.28,13.16,216.91,26.2,74.6,292.5,0.07
24419,2022-04-17T00:51,2022-04-16T19:51,5.53,38.14,8.48,45.91,13.54,216.35,26.2,74.8,0.0,0.0
24418,2022-04-17T00:52,2022-04-16T19:52,5.62,25.49,8.28,46.6,12.82,217.82,26.1,74.9,209.4,0.11
24417,2022-04-17T00:53,2022-04-16T19:53,5.34,21.97,7.94,45.88,10.53,214.73,26.1,75.2,152.8,0.11
24416,2022-04-17T00:54,2022-04-16T19:54,5.33,25.43,7.77,44.77,11.62,217.52,26.1,75.9,173.7,0.19
24415,2022-04-17T00:55,2022-04-16T19:55,5.4,26.71,7.82,45.9,11.8,211.27,26.0,75.3,178.8,0.71
24414,2022-04-17T00:56,2022-04-16T19:56,5.23,16.91,7.24,45.53,10.64,215.64,26.0,75.5,186.0,0.86
24413,2022-04-17T00:57,2022-04-16T19:57,5.38,15.3,8.08,44.85,10.65,221.32,26.0,75.6,198.2,0.45
24412,2022-04-17T00:58,2022-04-16T19:58,5.42,25.95,8.13,46.25,9.5,218.07,25.9,75.4,161.9,0.41
24411,2022-04-17T00:59,2022-04-16T19:59,5.6,21.17,8.16,45.55,10.62,216.28,25.9,75.6,178.9,0.94
24410,2022-04-17T01:00,2022-04-16T20:00,5.48,16.61,8.42,45.87,9.91,210.05,25.9,75.7,178.6,1.01
24409,2022-04-17T01:01,2022-04-16T20:01,5.55,17.42,8.04,45.54,11.47,215.14,25.8,75.9,182.3,1.12
24408,2022-04-17T01:02,2022-04-16T20:02,5.65,17.57,8.21,44.83,13.28,220.75,25.8,76.1,186.4,1.09
24407,2022-04-17T01:03,2022-04-16T20:03,5.63,26.57,7.96,43.4,16.17,217.93,25.8,76.6,184.3,0.64
24406,2022-04-17T01:04,2022-04-16T20:04,5.15,22.08,7.67,42.75,17.85,214.12,25.7,76.6,205.6,0.38
24405,2022-04-17T01:05,2022-04-16T20:05,5.22,24.52,8.42,42.07,17.85,212.89,25.7,76.6,212.5,0.82
24404,2022-04-17T01:06,2022-04-16T20:06,5.54,18.12,8.08,40.0,19.96,220.96,25.7,76.8,209.0,0.75
24403,2022-04-17T01:07,2022-04-16T20:07,5.27,17.48,7.62,39.64,20.39,223.1,25.6,77.1,194.8,0.49
24402,2022-04-17T01:08,2022-04-16T20:08,5.36,20.17,7.52,39.96,20.21,216.87,25.6,77.2,164.0,0.15
24401,2022-04-17T01:09,2022-04-16T20:09,5.43,23.36,7.83,38.6,20.73,221.39,25.6,77.2,0.0,0.0
24400,2022-04-17T01:10,2022-04-16T20:10,5.31,18.39,8.0,38.96,20.25,218.82,25.5,77.2,237.4,0.11
24399,2022-04-17T01:11,2022-04-16T20:11,5.47,18.79,7.93,38.95,21.05,213.41,25.5,77.3,171.5,0.08
24398,2022-04-17T01:12,2022-04-16T20:12,5.69,17.39,8.32,39.59,19.86,215.73,25.5,77.5,207.0,0.07
24397,2022-04-17T01:13,2022-04-16T20:13,5.81,20.81,8.07,40.27,14.1,220.82,25.4,77.7,148.0,0.07
24396,2022-04-17T01:14,2022-04-16T20:14,5.3,41.84,7.81,39.91,14.24,217.87,25.4,77.8,200.2,0.23
24395,2022-04-17T01:15,2022-04-16T20:15,5.41,30.06,8.04,38.85,14.27,220.61,25.4,78.0,190.4,0.23
24394,2022-04-17T01:16,2022-04-16T20:16,5.55,23.93,8.27,38.52,21.81,215.91,25.3,78.1,192.6,0.3
24393,2022-04-17T01:17,2022-04-16T20:17,5.92,19.06,8.66,37.11,22.89,224.8,25.3,78.3,176.3,0.6
24392,2022-04-17T01:18,2022-04-16T20:18,5.64,15.74,8.07,37.11,22.52,225.21,25.3,78.3,172.5,0.34
24391,2022-04-17T01:19,2022-04-16T20:19,6.07,19.24,8.56,35.78,22.65,221.48,25.2,78.2,145.1,0.23
24390,2022-04-17T01:20,2022-04-16T20:20,5.83,26.19,8.54,35.78,22.33,221.07,25.2,78.2,188.5,0.38
24389,2022-04-17T01:21,2022-04-16T20:21,6.15,18.61,8.77,36.1,22.88,219.77,25.2,78.3,208.7,0.64
24388,2022-04-17T01:22,2022-04-16T20:22,5.95,17.29,8.79,36.13,22.31,221.3,25.1,78.3,217.8,0.53
24387,2022-04-17T01:23,2022-04-16T20:23,5.94,25.96,8.66,36.42,20.04,219.45,25.1,78.6,262.2,0.41
24386,2022-04-17T01:24,2022-04-16T20:24,5.74,17.44,8.36,36.38,20.81,215.61,25.1,78.8,179.0,0.07
24385,2022-04-17T01:25,2022-04-16T20:25,5.68,16.13,8.07,37.44,20.36,218.37,25.0,78.8,179.0,0.04
24384,2022-04-17T01:26,2022-04-16T20:26,6.01,17.96,8.73,36.37,22.6,219.87,25.0,79.0,45.0,0.07
24383,2022-04-17T01:27,2022-04-16T20:27,5.78,17.43,8.15,37.04,21.4,216.93,25.0,79.1,45.0,0.04
24382,2022-04-17T01:28,2022-04-16T20:28,5.59,19.77,8.24,37.0,21.33,218.43,25.0,79.3,135.5,0.07
24381,2022-04-17T01:29,2022-04-16T20:29,5.72,15.24,7.95,38.42,20.81,224.48,24.9,79.3,89.0,0.04
24380,2022-04-17T01:30,2022-04-16T20:30,5.98,25.3,8.27,38.4,18.78,233.85,24.9,79.4,256.9,0.53
24379,2022-04-17T01:31,2022-04-16T20:31,5.35,32.81,8.17,38.73,12.19,229.67,24.9,79.5,217.7,0.11
24378,2022-04-17T01:32,2022-04-16T20:32,5.4,24.5,7.95,37.65,18.03,228.3,24.9,79.7,143.5,0.07
24377,2022-04-17T01:33,2022-04-16T20:33,5.81,34.13,8.5,37.96,14.0,220.93,24.8,80.1,158.7,0.49
24376,2022-04-17T01:34,2022-04-16T20:34,5.49,23.7,8.21,37.57,14.17,216.27,24.8,80.3,182.1,0.83
24375,2022-04-17T01:35,2022-04-16T20:35,5.25,21.38,7.58,36.13,22.96,221.4,24.8,80.6,172.7,0.97
24374,2022-04-17T01:36,2022-04-16T20:36,5.42,25.1,8.06,36.45,11.36,217.38,24.7,80.9,195.9,0.19
24373,2022-04-17T01:37,2022-04-16T20:37,5.52,31.93,8.26,36.83,11.3,214.24,24.7,80.7,153.1,0.11
24372,2022-04-17T01:38,2022-04-16T20:38,5.37,22.56,8.11,36.52,9.37,219.72,24.7,80.5,181.3,0.41
24371,2022-04-17T01:39,2022-04-16T20:39,6.04,23.12,8.84,36.24,11.77,223.45,24.6,80.3,201.5,0.19
24370,2022-04-17T01:40,2022-04-16T20:40,5.98,30.78,8.81,35.87,11.78,226.25,24.6,80.4,165.2,0.26
24369,2022-04-17T01:41,2022-04-16T20:41,5.71,23.95,8.38,35.5,11.79,222.48,24.6,80.5,173.0,0.3
24368,2022-04-17T01:42,2022-04-16T20:42,5.68,15.54,8.09,36.48,11.33,222.61,24.6,80.9,154.6,0.3
24367,2022-04-17T01:43,2022-04-16T20:43,5.38,23.62,7.94,36.06,9.63,221.33,24.5,81.4,192.3,0.23
24366,2022-04-17T01:44,2022-04-16T20:44,5.47,22.57,7.77,35.29,9.11,222.27,24.5,81.8,175.1,0.23
24365,2022-04-17T01:45,2022-04-16T20:45,5.84,16.82,8.21,35.95,8.55,221.31,24.5,82.0,154.1,0.79
24364,2022-04-17T01:46,2022-04-16T20:46,5.33,26.74,7.73,36.65,8.58,218.19,24.4,82.2,177.2,0.97
24363,2022-04-17T01:47,2022-04-16T20:47,5.5,22.67,8.0,38.48,8.54,218.47,24.4,81.8,203.9,0.94
24362,2022-04-17T01:48,2022-04-16T20:48,5.36,33.4,8.3,39.53,8.55,218.47,24.4,81.8,192.5,0.94
24361,2022-04-17T01:49,2022-04-16T20:49,5.22,29.23,8.19,41.26,8.58,210.12,24.4,82.0,199.6,1.16
24360,2022-04-17T01:50,2022-04-16T20:50,5.1,23.09,8.35,41.63,8.21,214.87,24.3,82.1,183.3,0.68
24359,2022-04-17T01:51,2022-04-16T20:51,5.54,30.58,8.19,40.89,9.06,213.9,24.3,82.3,199.1,0.71
24358,2022-04-17T01:52,2022-04-16T20:52,5.31,32.22,8.03,41.23,9.07,215.47,24.3,82.4,173.3,0.56
24357,2022-04-17T01:53,2022-04-16T20:53,5.28,24.92,7.96,42.26,9.07,214.92,24.3,82.6,185.8,1.05
24356,2022-04-17T01:54,2022-04-16T20:54,5.1,28.14,7.96,41.53,8.33,209.92,24.3,82.7,191.7,0.67
24355,2022-04-17T01:55,2022-04-16T20:55,5.23,23.21,9.14,42.24,9.09,210.49,24.2,82.9,178.0,0.49
24354,2022-04-17T01:56,2022-04-16T20:56,5.42,25.39,8.43,41.86,8.78,214.05,24.2,83.1,182.7,0.64
24353,2022-04-17T01:57,2022-04-16T20:57,5.31,18.24,7.81,41.52,8.8,217.81,24.2,83.0,172.7,0.26
24352,2022-04-17T01:58,2022-04-16T20:58,5.14,19.87,8.05,41.51,7.52,213.64,24.2,83.1,161.6,0.19
24351,2022-04-17T01:59,2022-04-16T20:59,5.33,27.26,8.39,41.83,7.58,213.91,24.2,83.3,179.0,0.07
24350,2022-04-17T02:00,2022-04-16T21:00,5.28,31.24,8.14,43.22,6.42,207.61,24.2,83.5,171.2,0.26
24349,2022-04-17T02:01,2022-04-16T21:01,5.23,25.75,8.35,43.16,6.38,215.12,24.2,83.9,200.0,0.34
24348,2022-04-17T02:02,2022-04-16T21:02,5.08,30.93,7.97,43.5,6.41,210.21,24.1,84.3,222.6,0.3
24347,2022-04-17T02:03,2022-04-16T21:03,4.99,15.96,7.85,44.19,5.77,203.98,24.1,84.4,14.9,0.15
24346,2022-04-17T02:04,2022-04-16T21:04,5.21,19.51,8.06,43.47,5.76,211.3,24.1,84.5,189.5,0.15
24345,2022-04-17T02:05,2022-04-16T21:05,5.3,22.51,8.32,43.45,5.77,203.02,24.1,84.6,218.9,0.56
24344,2022-04-17T02:06,2022-04-16T21:06,4.92,26.22,8.21,42.38,4.22,206.72,24.1,84.6,221.7,0.23
24343,2022-04-17T02:07,2022-04-16T21:07,5.17,27.53,8.33,42.02,5.75,209.59,24.1,84.6,230.6,0.83
24342,2022-04-17T02:08,2022-04-16T21:08,5.25,25.2,8.46,42.01,5.77,209.11,24.1,84.7,198.6,0.11
24341,2022-04-17T02:09,2022-04-16T21:09,5.36,19.85,8.1,41.31,4.22,208.36,24.1,84.6,0.0,0.0
24340,2022-04-17T02:10,2022-04-16T21:10,5.28,24.44,8.56,40.94,5.76,209.11,24.1,84.7,221.9,0.53
24339,2022-04-17T02:11,2022-04-16T21:11,4.94,21.49,8.3,39.87,6.41,206.65,24.1,84.7,184.7,0.34
24338,2022-04-17T02:12,2022-04-16T21:12,5.42,28.15,8.69,39.17,6.42,208.52,24.0,84.8,187.5,0.23
24337,2022-04-17T02:13,2022-04-16T21:13,5.26,24.79,8.17,38.81,6.42,216.73,24.0,84.8,184.5,0.19
24336,2022-04-17T02:14,2022-04-16T21:14,5.15,23.44,8.25,39.15,6.42,211.73,24.0,84.9,180.4,0.15
24335,2022-04-17T02:15,2022-04-16T21:15,5.26,26.02,8.36,39.49,5.76,206.32,24.0,85.0,216.9,0.75
24334,2022-04-17T02:16,2022-04-16T21:16,5.29,22.05,8.45,40.55,4.19,207.07,24.0,85.1,205.6,0.26
24333,2022-04-17T02:17,2022-04-16T21:17,4.85,31.93,7.75,40.54,4.17,210.29,24.0,85.2,213.3,0.41
24332,2022-04-17T02:18,2022-04-16T21:18,5.19,19.64,8.42,40.18,4.17,204.54,24.0,85.2,229.8,0.23
24331,2022-04-17T02:19,2022-04-16T21:19,5.11,23.32,8.17,40.54,4.17,210.7,24.0,85.2,219.8,0.3
24330,2022-04-17T02:20,2022-04-16T21:20,5.11,28.94,7.84,41.24,4.21,206.93,24.0,85.3,179.0,0.04
24329,2022-04-17T02:21,2022-04-16T21:21,5.21,20.87,8.36,41.6,4.18,210.63,24.0,85.3,157.9,0.15
24328,2022-04-17T02:22,2022-04-16T21:22,4.96,23.07,7.94,41.92,4.18,214.59,24.0,85.5,164.7,0.11
24327,2022-04-17T02:23,2022-04-16T21:23,5.15,24.7,8.49,42.61,3.58,211.16,24.0,85.7,232.5,0.07
24326,2022-04-17T02:24,2022-04-16T21:24,4.98,27.05,8.13,42.26,3.33,216.66,23.9,85.9,0.0,0.0
24325,2022-04-17T02:25,2022-04-16T21:25,5.11,18.13,8.46,42.59,3.34,215.7,23.9,86.1,216.4,0.49
24324,2022-04-17T02:26,2022-04-16T21:26,5.01,35.33,8.05,42.22,3.32,211.52,23.9,86.2,237.6,0.64
24323,2022-04-17T02:27,2022-04-16T21:27,5.06,21.32,8.18,42.22,3.28,220.14,23.9,86.2,179.0,0.04
24322,2022-04-17T02:28,2022-04-16T21:28,5.16,38.74,8.0,41.84,3.31,212.68,23.9,86.3,111.5,0.07
24321,2022-04-17T02:29,2022-04-16T21:29,5.02,25.67,8.29,42.19,3.3,214.25,23.9,86.4,165.5,0.07
24320,2022-04-17T02:30,2022-04-16T21:30,5.21,22.61,8.7,42.17,3.3,210.9,23.9,86.5,143.5,0.3
24319,2022-04-17T02:31,2022-04-16T21:31,5.01,21.11,8.52,41.09,3.27,208.85,23.9,86.5,135.0,0.04
24318,2022-04-17T02:32,2022-04-16T21:32,5.15,39.42,8.18,41.44,3.3,205.49,23.9,86.6,193.6,0.11
24317,2022-04-17T02:33,2022-04-16T21:33,5.03,33.35,8.03,41.8,3.27,208.77,23.9,86.6,179.0,0.07
24316,2022-04-17T02:34,2022-04-16T21:34,4.86,34.12,7.95,41.78,3.27,210.76,23.9,86.7,179.0,0.07
24315,2022-04-17T02:35,2022-04-16T21:35,5.02,17.1,7.62,40.7,3.28,212.81,23.9,86.7,179.0,0.04
24314,2022-04-17T02:36,2022-04-16T21:36,5.19,29.75,8.03,40.7,3.27,209.11,23.9,86.7,201.0,0.07
24313,2022-04-17T02:37,2022-04-16T21:37,5.15,28.61,8.44,40.7,3.24,207.47,23.9,86.7,126.2,0.15
24312,2022-04-17T02:38,2022-04-16T21:38,5.02,22.82,7.89,38.51,3.27,212.33,23.9,86.8,0.0,0.0
24311,2022-04-17T02:39,2022-04-16T21:39,4.85,32.4,7.94,40.68,3.25,204.53,23.9,86.8,151.0,0.15
24310,2022-04-17T02:40,2022-04-16T21:40,4.84,20.72,8.41,39.94,3.29,207.74,23.9,86.9,152.0,0.07
24309,2022-04-17T02:41,2022-04-16T21:41,4.99,32.4,8.12,39.6,3.27,205.51,23.8,87.0,0.0,0.0
24308,2022-04-17T02:42,2022-04-16T21:42,5.03,21.2,8.12,39.96,3.28,206.74,23.8,87.0,126.2,0.11
24307,2022-04-17T02:43,2022-04-16T21:43,5.06,32.62,8.48,40.33,3.29,212.49,23.8,87.0,135.0,0.04
24306,2022-04-17T02:44,2022-04-16T21:44,5.26,24.45,8.62,39.96,3.31,208.79,23.8,87.0,0.0,0.0
24305,2022-04-17T02:45,2022-04-16T21:45,5.17,21.11,8.19,39.93,3.32,202.9,23.8,87.2,135.5,0.07
24304,2022-04-17T02:46,2022-04-16T21:46,4.98,23.82,7.69,38.85,3.32,206.6,23.8,87.2,0.0,0.0
24303,2022-04-17T02:47,2022-04-16T21:47,5.22,17.13,8.22,38.12,3.33,219.73,23.8,87.2,0.0,0.04
24302,2022-04-17T02:48,2022-04-16T21:48,5.46,19.6,8.71,38.09,3.36,219.59,23.8,87.4,89.0,0.04
24301,2022-04-17T02:49,2022-04-16T21:49,5.29,29.0,8.13,38.09,3.34,216.31,23.8,87.4,179.0,0.04
24300,2022-04-17T02:50,2022-04-16T21:50,5.36,26.95,8.88,38.09,3.34,218.77,23.8,87.4,0.0,0.0
24299,2022-04-17T02:51,2022-04-16T21:51,5.37,18.34,8.12,37.67,3.34,216.76,23.9,87.5,0.0,0.0
24298,2022-04-17T02:52,2022-04-16T21:52,5.09,32.45,8.38,38.04,3.34,214.7,23.9,87.5,135.0,0.07
24297,2022-04-17T02:53,2022-04-16T21:53,5.35,21.29,8.39,37.29,3.31,217.1,23.9,87.6,0.0,0.0
24296,2022-04-17T02:54,2022-04-16T21:54,5.31,36.12,8.59,38.73,3.31,213.74,23.9,87.7,193.5,0.26
24295,2022-04-17T02:55,2022-04-16T21:55,5.44,33.98,8.88,36.93,3.35,214.63,23.9,87.6,189.7,0.56
24294,2022-04-17T02:56,2022-04-16T21:56,5.35,29.82,8.13,36.57,3.34,225.31,23.9,87.6,197.9,0.79
24293,2022-04-17T02:57,2022-04-16T21:57,5.16,35.77,8.55,36.57,3.34,230.23,23.9,87.6,222.4,0.38
24292,2022-04-17T02:58,2022-04-16T21:58,5.09,36.04,8.31,36.55,3.34,223.18,23.9,87.7,207.2,0.38
24291,2022-04-17T02:59,2022-04-16T21:59,5.48,26.95,8.6,37.64,3.31,224.82,23.9,87.7,212.4,0.34
24290,2022-04-17T03:00,2022-04-16T22:00,5.48,26.3,8.75,37.28,3.31,219.9,23.9,87.7,185.7,0.15
24289,2022-04-17T03:01,2022-04-16T22:01,5.2,33.65,8.45,37.62,3.29,215.31,23.9,87.8,195.7,0.26
24288,2022-04-17T03:02,2022-04-16T22:02,5.11,36.76,7.73,37.61,3.28,214.83,23.9,87.9,0.0,0.0
24287,2022-04-17T03:03,2022-04-16T22:03,5.13,21.46,8.54,38.33,3.29,213.19,23.9,87.9,251.5,0.15
24286,2022-04-17T03:04,2022-04-16T22:04,5.02,33.3,8.17,38.33,3.29,209.9,23.9,87.9,193.0,0.07
24285,2022-04-17T03:05,2022-04-16T22:05,5.22,28.12,8.2,36.52,3.32,208.26,23.9,87.9,179.0,0.04
24284,2022-04-17T03:06,2022-04-16T22:06,5.43,34.31,8.6,37.59,3.31,216.65,24.0,87.8,163.5,0.3
24283,2022-04-17T03:07,2022-04-16T22:07,5.71,34.32,8.78,36.5,3.34,220.76,24.0,87.8,172.0,0.75
24282,2022-04-17T03:08,2022-04-16T22:08,5.3,25.1,8.09,36.48,3.33,212.06,24.0,87.9,168.8,0.64
24281,2022-04-17T03:09,2022-04-16T22:09,5.77,30.82,8.76,34.3,3.35,215.76,24.0,87.9,189.8,0.82
24280,2022-04-17T03:10,2022-04-16T22:10,5.74,24.85,8.8,33.63,3.36,220.49,24.0,87.6,177.0,0.79
24279,2022-04-17T03:11,2022-04-16T22:11,5.54,25.17,8.22,33.67,3.33,212.01,24.0,87.4,186.5,1.01
24278,2022-04-17T03:12,2022-04-16T22:12,5.73,33.74,8.81,34.11,3.34,208.6,24.0,87.0,177.3,0.23
24277,2022-04-17T03:13,2022-04-16T22:13,5.47,26.27,8.44,34.49,3.35,207.03,24.0,86.9,201.0,0.07
24276,2022-04-17T03:14,2022-04-16T22:14,5.33,30.95,8.73,33.42,3.35,204.64,24.0,86.8,179.0,0.07
24275,2022-04-17T03:15,2022-04-16T22:15,5.89,23.13,8.71,33.8,3.34,203.06,24.0,86.7,149.6,0.11
24274,2022-04-17T03:16,2022-04-16T22:16,5.59,30.66,8.57,34.54,3.34,201.08,24.0,86.6,157.3,0.26
24273,2022-04-17T03:17,2022-04-16T22:17,5.53,32.38,8.71,34.18,3.33,204.37,24.0,86.6,173.4,0.56
24272,2022-04-17T03:18,2022-04-16T22:18,5.84,21.7,8.95,34.18,3.34,205.6,24.0,86.6,162.8,0.49
24271,2022-04-17T03:19,2022-04-16T22:19,5.86,23.46,8.74,33.51,3.35,201.05,23.9,86.5,162.7,0.64
24270,2022-04-17T03:20,2022-04-16T22:20,6.08,23.73,8.49,33.13,3.35,204.26,23.9,86.6,179.0,0.07
24269,2022-04-17T03:21,2022-04-16T22:21,6.19,18.24,8.63,33.11,3.35,200.49,23.9,86.7,154.8,0.26
24268,2022-04-17T03:22,2022-04-16T22:22,5.96,42.89,8.91,33.44,3.35,202.4,23.9,86.9,116.3,0.56
24267,2022-04-17T03:23,2022-04-16T22:23,5.59,19.69,8.37,34.16,3.33,199.94,23.9,86.9,100.3,1.13
24266,2022-04-17T03:24,2022-04-16T22:24,5.33,24.11,8.04,34.12,3.32,200.21,23.9,87.1,87.4,1.31
24265,2022-04-17T03:25,2022-04-16T22:25,5.53,29.57,7.95,33.7,3.3,202.05,23.9,87.4,88.5,1.13
24264,2022-04-17T03:26,2022-04-16T22:26,5.13,25.93,7.98,32.94,3.33,194.93,23.9,87.6,86.6,1.31
24263,2022-04-17T03:27,2022-04-16T22:27,4.99,24.43,7.61,34.01,3.3,200.6,23.9,87.7,73.7,1.35
24262,2022-04-17T03:28,2022-04-16T22:28,5.26,15.81,7.79,33.99,3.29,190.68,23.9,87.8,94.7,1.46
24261,2022-04-17T03:29,2022-04-16T22:29,5.28,28.71,7.75,33.99,3.28,199.71,23.9,87.8,84.0,1.31
24260,2022-04-17T03:30,2022-04-16T22:30,5.38,17.85,8.02,34.37,3.26,197.73,23.9,87.7,90.6,1.35
24259,2022-04-17T03:31,2022-04-16T22:31,5.41,17.27,8.32,34.74,3.27,202.66,23.9,87.7,92.3,1.05
24258,2022-04-17T03:32,2022-04-16T22:32,5.65,16.72,8.69,34.39,3.26,199.19,23.8,87.8,100.9,0.79
24257,2022-04-17T03:33,2022-04-16T22:33,5.49,24.53,8.47,33.97,3.25,198.98,23.8,88.1,114.5,0.94
24256,2022-04-17T03:34,2022-04-16T22:34,5.22,31.48,7.99,35.02,3.26,206.64,23.8,88.3,116.5,1.13
24255,2022-04-17T03:35,2022-04-16T22:35,5.32,27.77,7.87,33.53,3.27,204.03,23.8,88.5,124.0,1.09
24254,2022-04-17T03:36,2022-04-16T22:36,5.22,28.65,8.14,33.55,2.67,204.93,23.8,88.4,144.9,0.75
24253,2022-04-17T03:37,2022-04-16T22:37,5.13,27.2,7.44,33.91,3.25,201.64,23.8,88.4,143.2,0.86
24252,2022-04-17T03:38,2022-04-16T22:38,4.94,27.62,7.4,32.78,3.27,209.71,23.8,88.6,156.1,0.83
24251,2022-04-17T03:39,2022-04-16T22:39,4.81,21.54,7.11,33.11,3.27,205.46,23.8,88.8,142.2,0.75
24250,2022-04-17T03:40,2022-04-16T22:40,4.93,22.13,7.29,33.44,3.28,198.75,23.8,89.0,142.5,0.64
24249,2022-04-17T03:41,2022-04-16T22:41,4.75,21.71,7.29,33.42,3.26,202.79,23.8,89.1,136.6,0.86
24248,2022-04-17T03:42,2022-04-16T22:42,5.07,35.71,7.63,32.28,3.28,201.82,23.8,89.3,139.1,0.79
24247,2022-04-17T03:43,2022-04-16T22:43,4.84,23.6,7.46,33.73,3.29,200.93,23.8,89.4,148.9,0.86
24246,2022-04-17T03:44,2022-04-16T22:44,4.86,33.59,7.7,31.92,2.69,203.88,23.8,89.3,159.2,1.16
24245,2022-04-17T03:45,2022-04-16T22:45,4.71,25.35,7.67,33.07,2.68,198.75,23.8,89.0,161.3,1.12
24244,2022-04-17T03:46,2022-04-16T22:46,4.98,23.35,7.76,32.73,3.26,203.75,23.8,88.9,152.2,1.2
24243,2022-04-17T03:47,2022-04-16T22:47,5.02,26.15,7.27,33.84,2.67,205.46,23.8,88.8,160.7,1.09
24242,2022-04-17T03:48,2022-04-16T22:48,4.67,27.11,7.85,33.47,3.26,202.18,23.8,88.8,180.9,0.41
24241,2022-04-17T03:49,2022-04-16T22:49,4.85,30.24,8.18,33.84,2.67,205.87,23.8,88.8,172.5,0.15
24240,2022-04-17T03:50,2022-04-16T22:50,4.83,35.55,7.89,33.09,2.66,201.29,23.8,88.9,254.7,0.11
24239,2022-04-17T03:51,2022-04-16T22:51,4.8,22.12,7.04,32.38,2.66,206.28,23.8,88.8,257.6,0.26
24238,2022-04-17T03:52,2022-04-16T22:52,4.94,23.58,7.32,33.49,2.66,206.76,23.8,88.7,233.3,0.6
24237,2022-04-17T03:53,2022-04-16T22:53,4.85,30.87,7.79,33.49,2.67,210.05,23.8,88.7,239.0,0.56
24236,2022-04-17T03:54,2022-04-16T22:54,4.89,26.73,8.11,32.74,3.27,204.64,23.8,88.8,221.4,0.56
24235,2022-04-17T03:55,2022-04-16T22:55,5.92,28.82,9.13,33.46,3.28,206.62,23.8,88.9,174.0,0.26
24234,2022-04-17T03:56,2022-04-16T22:56,6.04,22.54,9.41,35.27,3.27,212.3,23.8,89.0,173.4,0.45
24233,2022-04-17T03:57,2022-04-16T22:57,6.26,45.83,9.47,35.63,3.27,222.97,23.8,89.0,198.1,1.28
24232,2022-04-17T03:58,2022-04-16T22:58,6.4,39.84,9.73,34.88,3.27,213.46,23.8,89.1,181.7,1.43
24231,2022-04-17T03:59,2022-04-16T22:59,5.9,37.08,9.32,34.9,3.27,210.66,23.8,89.0,181.6,1.57
24230,2022-04-17T04:00,2022-04-16T23:00,5.66,24.6,8.98,33.49,3.27,209.23,23.8,88.7,184.4,1.24
24229,2022-04-17T04:01,2022-04-16T23:01,5.62,37.56,8.72,33.17,3.27,208.14,23.8,88.5,180.7,1.39
24228,2022-04-17T04:02,2022-04-16T23:02,5.49,23.37,8.38,33.93,3.26,204.18,23.8,88.3,172.0,1.24
24227,2022-04-17T04:03,2022-04-16T23:03,5.36,21.74,8.19,32.51,3.25,198.57,23.8,88.1,172.4,1.16
24226,2022-04-17T04:04,2022-04-16T23:04,5.33,32.9,7.45,32.53,3.27,200.69,23.8,88.0,166.2,1.35
24225,2022-04-17T04:05,2022-04-16T23:05,5.19,23.99,7.35,31.82,3.27,199.12,23.8,87.9,167.0,1.31
24224,2022-04-17T04:06,2022-04-16T23:06,5.01,20.6,7.21,31.82,3.27,198.71,23.8,87.9,161.3,1.16
24223,2022-04-17T04:07,2022-04-16T23:07,4.67,30.36,6.48,32.19,3.25,196.66,23.8,87.9,161.2,0.98
24222,2022-04-17T04:08,2022-04-16T23:08,4.99,21.37,6.94,32.55,3.25,199.94,23.8,87.9,159.7,0.45
24221,2022-04-17T04:09,2022-04-16T23:09,4.78,19.87,7.0,31.82,3.26,191.73,23.8,87.9,149.4,0.6
24220,2022-04-17T04:10,2022-04-16T23:10,5.07,35.37,7.19,32.53,3.26,190.84,23.8,88.0,139.9,0.75
24219,2022-04-17T04:11,2022-04-16T23:11,4.96,35.79,7.71,32.46,3.27,193.43,23.8,88.4,140.2,0.79
24218,2022-04-17T04:12,2022-04-16T23:12,5.01,21.66,7.81,33.09,3.29,197.18,23.8,88.9,111.1,1.24
24217,2022-04-17T04:13,2022-04-16T23:13,5.05,24.45,7.66,33.38,3.31,191.15,23.8,89.3,121.2,1.05
24216,2022-04-17T04:14,2022-04-16T23:14,5.03,33.8,8.27,32.96,3.3,194.22,23.8,89.6,118.4,1.46
24215,2022-04-17T04:15,2022-04-16T23:15,5.22,35.25,8.49,34.41,3.27,191.69,23.8,89.7,106.1,2.14
24214,2022-04-17T04:16,2022-04-16T23:16,4.93,28.78,8.17,34.43,2.69,191.76,23.8,89.6,102.5,2.14
24213,2022-04-17T04:17,2022-04-16T23:17,5.32,21.96,7.87,34.83,2.66,199.29,23.8,89.4,102.2,2.55
