,timestamp,timestamp_local,pm1,pm10,pm25,o3,no2,co,temperature,rh,wind direction,wind speed
24977,2022-06-18T15:13,2022-06-18T10:13,8.81,15.47,11.09,53.76,3.38,124.67,36.4,56.4,334.0,3.0
24976,2022-06-18T15:14,2022-06-18T10:14,9.03,15.94,11.09,53.3,4.04,128.79,36.4,55.8,273.6,2.36
24975,2022-06-18T15:15,2022-06-18T10:15,9.18,27.12,11.56,54.2,6.57,122.94,36.4,57.1,293.8,2.25
24974,2022-06-18T15:16,2022-06-18T10:16,8.5,17.24,11.0,53.7,5.75,125.71,36.4,58.4,314.5,2.4
24973,2022-06-18T15:17,2022-06-18T10:17,9.23,14.96,11.17,51.84,4.7,131.54,36.4,57.7,324.4,3.56
24972,2022-06-18T15:18,2022-06-18T10:18,8.43,14.96,10.66,51.11,3.5,128.69,36.4,57.1,338.6,2.44
24971,2022-06-18T15:19,2022-06-18T10:19,8.55,14.79,10.57,52.55,4.11,138.76,36.5,55.2,10.4,2.25
24970,2022-06-18T15:20,2022-06-18T10:20,9.12,19.05,11.35,52.92,4.24,134.19,36.5,54.7,59.2,1.65
24969,2022-06-18T15:21,2022-06-18T10:21,9.1,18.84,11.28,53.95,4.72,125.29,36.5,55.1,311.5,2.25
24968,2022-06-18T15:22,2022-06-18T10:22,8.89,32.89,11.59,55.13,5.33,125.19,36.5,56.4,306.4,1.76
24967,2022-06-18T15:23,2022-06-18T10:23,7.58,19.81,9.79,54.07,4.29,126.06,36.6,55.9,25.5,2.74
24966,2022-06-18T15:24,2022-06-18T10:24,6.88,13.41,9.1,53.17,4.59,132.66,36.6,54.7,15.1,3.34
24965,2022-06-18T15:25,2022-06-18T10:25,9.28,15.97,11.57,54.54,4.62,124.06,36.6,56.4,327.0,2.36
24964,2022-06-18T15:26,2022-06-18T10:26,9.01,21.31,11.37,54.47,3.24,126.01,36.7,56.7,327.3,2.29
24963,2022-06-18T15:27,2022-06-18T10:27,9.22,18.8,11.45,53.65,4.76,133.47,36.7,56.6,297.9,2.44
24962,2022-06-18T15:28,2022-06-18T10:28,8.87,15.71,11.01,53.6,4.5,131.2,36.7,56.9,327.1,2.36
24961,2022-06-18T15:29,2022-06-18T10:29,7.87,22.61,9.97,53.55,4.7,134.91,36.7,54.0,6.6,3.0
24960,2022-06-18T15:30,2022-06-18T10:30,8.76,16.81,10.72,54.02,7.79,129.56,36.8,55.9,1.8,1.76
24959,2022-06-18T15:31,2022-06-18T10:31,8.34,18.61,10.67,54.71,6.99,125.64,36.8,56.8,328.8,2.14
24958,2022-06-18T15:32,2022-06-18T10:32,9.22,17.31,11.3,55.01,3.41,135.81,36.9,56.5,299.8,2.66
24957,2022-06-18T15:33,2022-06-18T10:33,9.11,21.34,11.29,54.05,6.98,283.0,36.9,55.6,278.6,2.4
24956,2022-06-18T15:34,2022-06-18T10:34,8.53,16.36,10.64,55.19,4.74,335.3,36.9,57.1,329.1,2.7
24955,2022-06-18T15:35,2022-06-18T10:35,8.49,19.19,10.96,54.02,4.74,163.81,36.9,55.8,301.6,2.77
24954,2022-06-18T15:36,2022-06-18T10:36,8.73,13.43,11.26,54.06,4.73,148.19,37.0,55.4,307.7,2.51
24953,2022-06-18T15:37,2022-06-18T10:37,8.74,17.33,10.93,54.77,4.09,136.93,37.0,54.5,310.7,2.78
24952,2022-06-18T15:38,2022-06-18T10:38,8.96,23.52,11.03,55.64,6.66,146.2,37.0,55.9,300.1,3.08
24951,2022-06-18T15:39,2022-06-18T10:39,8.92,15.31,11.03,54.72,5.33,234.51,37.0,56.4,310.1,2.55
24950,2022-06-18T15:40,2022-06-18T10:40,9.07,19.28,11.3,52.01,4.74,267.81,37.1,55.9,320.0,2.51
24949,2022-06-18T15:41,2022-06-18T10:41,9.09,26.81,11.08,53.55,4.73,166.31,37.1,52.0,323.2,1.61
24948,2022-06-18T15:42,2022-06-18T10:42,8.96,24.29,11.07,56.22,3.1,140.95,37.0,52.3,274.7,1.24
24947,2022-06-18T15:43,2022-06-18T10:43,9.29,31.08,11.44,57.33,4.87,120.93,37.0,53.9,294.4,1.43
24946,2022-06-18T15:44,2022-06-18T10:44,9.24,29.2,11.6,58.41,10.39,118.28,37.0,55.9,312.8,1.65
24945,2022-06-18T15:45,2022-06-18T10:45,9.11,15.71,11.32,56.73,4.73,126.83,37.0,56.0,323.6,2.81
24944,2022-06-18T15:46,2022-06-18T10:46,9.17,18.15,11.78,55.48,4.86,130.27,37.0,55.2,293.0,2.78
24943,2022-06-18T15:47,2022-06-18T10:47,9.0,17.06,11.24,54.17,4.5,134.25,37.0,54.8,308.5,2.81
24942,2022-06-18T15:48,2022-06-18T10:48,8.59,19.68,10.48,57.02,4.75,136.34,37.0,55.9,310.9,2.44
24941,2022-06-18T15:49,2022-06-18T10:49,8.5,16.63,10.79,55.25,6.49,131.31,37.0,54.9,319.1,3.11
24940,2022-06-18T15:50,2022-06-18T10:50,8.68,21.08,11.1,56.55,4.72,134.24,37.0,55.4,309.3,3.04
24939,2022-06-18T15:51,2022-06-18T10:51,8.66,17.23,10.6,55.53,5.23,138.28,37.0,54.9,322.8,3.11
24938,2022-06-18T15:52,2022-06-18T10:52,8.97,25.68,11.31,57.01,6.65,135.04,37.0,56.0,323.2,2.55
24937,2022-06-18T15:53,2022-06-18T10:53,9.13,16.02,10.93,54.42,4.5,138.87,37.1,54.8,330.3,2.96
24936,2022-06-18T15:54,2022-06-18T10:54,8.81,34.15,11.18,55.15,3.89,138.42,37.1,53.7,343.6,1.76
24935,2022-06-18T15:55,2022-06-18T10:55,8.06,23.58,10.42,56.0,4.92,138.47,37.1,51.9,25.6,2.36
24934,2022-06-18T15:56,2022-06-18T10:56,8.24,18.37,10.74,57.14,2.58,137.11,37.1,51.5,357.9,2.03
24933,2022-06-18T15:57,2022-06-18T10:57,9.83,22.84,12.01,59.19,10.1,122.13,37.1,54.1,291.3,1.35
24932,2022-06-18T15:58,2022-06-18T10:58,9.31,14.68,11.71,57.13,2.82,134.03,37.2,53.1,313.9,2.77
24931,2022-06-18T15:59,2022-06-18T10:59,9.56,16.92,12.18,56.85,1.4,132.71,37.2,51.5,327.3,2.89
24930,2022-06-18T16:00,2022-06-18T11:00,8.61,22.27,10.89,57.89,9.99,127.59,37.2,53.5,6.8,1.88
24929,2022-06-18T16:01,2022-06-18T11:01,9.11,17.89,11.14,57.8,6.87,131.52,37.3,53.9,333.3,1.39
24928,2022-06-18T16:02,2022-06-18T11:02,8.6,29.33,10.79,56.42,3.06,136.35,37.3,52.3,41.7,1.35
24927,2022-06-18T16:03,2022-06-18T11:03,9.34,32.08,11.66,55.19,1.4,141.77,37.3,51.6,23.2,1.2
24926,2022-06-18T16:04,2022-06-18T11:04,9.54,25.14,11.95,57.94,8.61,148.99,37.3,53.0,317.9,2.14
24925,2022-06-18T16:05,2022-06-18T11:05,8.82,14.56,10.98,57.6,6.25,130.23,37.3,53.4,343.8,3.11
24924,2022-06-18T16:06,2022-06-18T11:06,7.41,17.73,9.58,56.42,2.74,136.94,37.4,52.2,8.4,2.55
24923,2022-06-18T16:07,2022-06-18T11:07,8.07,15.85,10.36,52.82,4.27,159.16,37.4,52.7,346.5,2.21
24922,2022-06-18T16:08,2022-06-18T11:08,9.24,21.03,11.85,55.31,11.12,148.8,37.4,54.0,315.6,2.81
24921,2022-06-18T16:09,2022-06-18T11:09,9.58,28.18,11.48,54.83,3.49,146.21,37.4,53.6,285.5,3.34
24920,2022-06-18T16:10,2022-06-18T11:10,9.63,14.63,11.37,55.52,5.32,141.1,37.4,52.7,295.9,2.48
24919,2022-06-18T16:11,2022-06-18T11:11,9.19,23.87,11.39,53.38,4.55,139.94,37.4,52.6,312.1,2.33
24918,2022-06-18T16:12,2022-06-18T11:12,9.47,20.83,11.69,56.81,8.03,140.41,37.4,53.1,311.9,2.21
24917,2022-06-18T16:13,2022-06-18T11:13,9.13,16.34,11.4,56.7,2.74,129.62,37.4,52.1,318.6,3.56
24916,2022-06-18T16:14,2022-06-18T11:14,9.3,17.01,11.36,58.18,1.4,133.29,37.3,51.4,315.8,2.55
24915,2022-06-18T16:15,2022-06-18T11:15,9.15,15.14,11.13,58.79,10.02,125.94,37.4,54.4,287.6,1.91
24914,2022-06-18T16:16,2022-06-18T11:16,9.13,17.32,11.35,56.49,9.23,125.03,37.4,55.1,337.8,2.29
24913,2022-06-18T16:17,2022-06-18T11:17,8.88,19.44,11.47,55.49,10.75,144.75,37.4,54.5,354.3,2.25
24912,2022-06-18T16:18,2022-06-18T11:18,9.57,18.88,11.69,53.96,1.95,151.58,37.4,52.4,5.3,1.54
24911,2022-06-18T16:19,2022-06-18T11:19,9.54,15.99,11.68,57.39,5.31,145.31,37.5,52.7,29.5,1.99
24910,2022-06-18T16:20,2022-06-18T11:20,8.98,20.6,11.08,56.59,2.73,143.65,37.5,51.0,347.0,1.5
24909,2022-06-18T16:21,2022-06-18T11:21,9.42,72.07,11.48,57.01,4.34,140.04,37.6,51.6,76.8,0.79
24908,2022-06-18T16:22,2022-06-18T11:22,9.86,200.22,13.02,57.34,8.4,135.02,37.6,52.9,71.6,1.24
24907,2022-06-18T16:23,2022-06-18T11:23,9.35,23.64,11.28,55.73,2.29,141.15,37.6,51.2,65.4,1.12
24906,2022-06-18T16:24,2022-06-18T11:24,9.32,21.72,11.68,54.31,1.4,143.44,37.7,51.6,51.6,1.5
24905,2022-06-18T16:25,2022-06-18T11:25,9.48,26.38,11.6,54.97,6.76,174.07,37.7,52.4,43.5,2.02
24904,2022-06-18T16:26,2022-06-18T11:26,8.74,16.4,10.78,55.0,5.92,191.04,37.7,52.2,31.6,2.06
24903,2022-06-18T16:27,2022-06-18T11:27,7.83,15.14,9.89,54.66,1.75,192.0,37.8,51.0,37.5,2.7
24902,2022-06-18T16:28,2022-06-18T11:28,8.46,30.47,10.76,55.16,4.78,181.19,37.8,51.2,1.9,2.7
24901,2022-06-18T16:29,2022-06-18T11:29,9.29,22.0,11.65,54.36,1.97,168.47,37.9,49.6,316.9,3.26
24900,2022-06-18T16:30,2022-06-18T11:30,9.0,17.52,10.76,55.22,4.24,158.49,37.9,49.2,342.7,3.04
24899,2022-06-18T16:31,2022-06-18T11:31,9.76,19.43,11.66,56.57,2.35,143.04,37.9,49.0,348.9,2.85
24898,2022-06-18T16:32,2022-06-18T11:32,9.31,15.78,11.3,57.34,1.51,142.83,38.0,50.6,9.1,2.14
24897,2022-06-18T16:33,2022-06-18T11:33,9.34,21.77,11.59,55.79,1.41,135.17,38.0,50.4,359.8,1.69
24896,2022-06-18T16:34,2022-06-18T11:34,9.11,26.75,11.16,57.4,1.65,139.85,38.0,51.9,6.4,1.84
24895,2022-06-18T16:35,2022-06-18T11:35,9.58,16.47,11.87,55.38,6.35,141.11,38.1,52.6,315.1,2.51
24894,2022-06-18T16:36,2022-06-18T11:36,9.48,17.93,11.56,54.68,5.48,146.64,38.2,49.0,318.2,2.02
24893,2022-06-18T16:37,2022-06-18T11:37,9.36,17.0,11.43,57.03,1.65,138.94,38.2,50.6,335.6,1.54
24892,2022-06-18T16:38,2022-06-18T11:38,9.06,29.62,11.4,55.12,2.16,142.19,38.3,50.8,333.0,2.29
24891,2022-06-18T16:39,2022-06-18T11:39,9.59,15.98,11.74,55.05,1.84,144.2,38.3,49.7,333.6,2.81
24890,2022-06-18T16:40,2022-06-18T11:40,10.13,19.82,12.28,52.99,1.59,141.24,38.4,49.4,325.5,2.18
24889,2022-06-18T16:41,2022-06-18T11:41,10.55,24.06,12.81,55.19,1.64,134.85,38.4,50.3,303.5,1.61
24888,2022-06-18T16:42,2022-06-18T11:42,9.81,16.66,11.97,55.91,1.43,138.85,38.5,50.6,342.6,1.84
24887,2022-06-18T16:43,2022-06-18T11:43,8.91,21.8,10.89,57.46,1.45,139.85,38.5,49.2,94.8,2.77
24886,2022-06-18T16:44,2022-06-18T11:44,8.79,14.37,10.81,55.75,1.37,136.99,38.6,49.9,50.0,3.08
24885,2022-06-18T16:45,2022-06-18T11:45,9.39,16.13,11.65,58.14,1.64,129.36,38.6,51.4,322.2,2.89
24884,2022-06-18T16:46,2022-06-18T11:46,9.3,15.66,11.02,54.3,2.88,146.29,38.7,49.1,323.0,3.15
24883,2022-06-18T16:47,2022-06-18T11:47,9.6,19.1,11.56,55.49,5.29,141.7,38.7,46.9,343.5,1.57
24882,2022-06-18T16:48,2022-06-18T11:48,9.8,15.98,11.83,59.68,1.8,128.96,38.7,49.8,313.1,2.29
24881,2022-06-18T16:49,2022-06-18T11:49,8.97,15.09,10.85,53.47,5.51,134.12,38.8,47.9,354.3,3.56
24880,2022-06-18T16:50,2022-06-18T11:50,7.62,17.48,9.53,53.67,4.67,130.31,38.8,46.9,19.2,3.07
24879,2022-06-18T16:51,2022-06-18T11:51,9.21,26.21,11.61,56.55,5.68,121.9,38.8,46.6,334.2,2.77
24878,2022-06-18T16:52,2022-06-18T11:52,9.11,16.33,10.87,56.01,5.34,117.66,38.9,48.1,351.4,2.77
24877,2022-06-18T16:53,2022-06-18T11:53,9.95,15.01,11.49,55.74,4.67,121.94,38.9,46.7,324.3,2.62
24876,2022-06-18T16:54,2022-06-18T11:54,10.11,15.99,11.91,58.29,2.78,114.67,38.9,50.0,337.9,0.9
24875,2022-06-18T16:55,2022-06-18T11:55,9.54,15.71,11.41,53.4,4.97,123.34,38.9,48.2,61.6,1.43
24874,2022-06-18T16:56,2022-06-18T11:56,9.63,15.8,11.51,53.86,5.24,129.05,39.0,48.4,70.6,1.61
24873,2022-06-18T16:57,2022-06-18T11:57,9.28,24.15,11.6,53.56,5.41,130.75,39.0,46.0,66.8,2.32
24872,2022-06-18T16:58,2022-06-18T11:58,9.23,15.05,11.13,55.43,4.23,122.73,39.1,48.2,58.2,1.65
24871,2022-06-18T16:59,2022-06-18T11:59,9.53,29.06,11.61,55.1,5.5,123.03,39.1,47.2,70.4,1.84
24870,2022-06-18T17:00,2022-06-18T12:00,9.86,20.09,11.49,55.77,1.81,123.02,39.2,49.1,349.8,1.16
24869,2022-06-18T17:01,2022-06-18T12:01,10.27,17.28,11.97,49.95,6.23,129.71,39.2,47.2,31.0,1.2
24868,2022-06-18T17:02,2022-06-18T12:02,9.79,24.04,12.01,50.68,3.94,136.71,39.3,45.0,305.2,2.63
24867,2022-06-18T17:03,2022-06-18T12:03,9.78,18.99,11.59,53.66,3.59,125.11,39.3,44.0,229.6,1.01
24866,2022-06-18T17:04,2022-06-18T12:04,10.3,22.98,12.03,55.52,3.78,115.69,39.4,44.7,137.5,1.2
24865,2022-06-18T17:05,2022-06-18T12:05,10.06,19.89,11.85,56.64,5.06,112.07,39.4,46.9,205.9,1.31
24864,2022-06-18T17:06,2022-06-18T12:06,8.95,23.69,11.0,55.26,5.6,115.28,39.5,46.0,2.4,2.36
24863,2022-06-18T17:07,2022-06-18T12:07,10.42,29.3,12.45,55.38,5.22,116.84,39.5,46.7,28.5,1.24
24862,2022-06-18T17:08,2022-06-18T12:08,8.88,16.92,10.75,54.61,4.4,119.48,39.6,46.6,6.1,2.59
24861,2022-06-18T17:09,2022-06-18T12:09,8.45,25.24,10.38,52.07,3.24,126.52,39.6,44.2,22.6,2.48
24860,2022-06-18T17:10,2022-06-18T12:10,9.13,14.62,10.78,55.1,7.9,124.62,39.7,45.3,59.2,3.07
24859,2022-06-18T17:11,2022-06-18T12:11,7.69,14.42,9.76,55.04,3.8,116.3,39.7,44.3,24.6,3.41
24858,2022-06-18T17:12,2022-06-18T12:12,9.87,20.09,11.76,56.74,4.76,113.86,39.8,47.3,358.5,2.14
24857,2022-06-18T17:13,2022-06-18T12:13,10.12,15.01,12.15,55.18,4.8,120.46,39.8,46.1,342.7,1.65
24856,2022-06-18T17:14,2022-06-18T12:14,9.56,16.65,11.3,51.86,3.52,124.49,39.8,43.9,4.8,1.76
24855,2022-06-18T17:15,2022-06-18T12:15,9.91,21.5,11.9,54.91,3.78,117.95,39.7,43.7,350.5,1.09
24854,2022-06-18T17:16,2022-06-18T12:16,9.66,24.93,11.51,56.39,4.12,111.32,39.7,43.8,352.8,1.65
24853,2022-06-18T17:17,2022-06-18T12:17,10.44,14.52,12.46,57.23,6.76,105.58,39.7,46.1,325.5,2.44
24852,2022-06-18T17:18,2022-06-18T12:18,10.48,18.54,12.1,55.49,5.45,111.29,39.6,46.0,328.8,2.33
24851,2022-06-18T17:19,2022-06-18T12:19,10.1,22.06,12.03,57.06,4.57,112.49,39.6,47.2,336.6,1.39
24850,2022-06-18T17:20,2022-06-18T12:20,10.2,16.81,11.83,54.54,5.24,124.94,39.6,47.0,292.0,3.04
24849,2022-06-18T17:21,2022-06-18T12:21,10.84,17.41,12.7,53.37,3.62,126.25,39.6,44.0,295.1,1.99
24848,2022-06-18T17:22,2022-06-18T12:22,10.92,14.92,12.58,56.94,5.87,118.57,39.6,45.0,288.4,0.83
24847,2022-06-18T17:23,2022-06-18T12:23,9.99,14.57,12.0,57.19,4.37,117.33,39.6,47.9,303.0,2.48
24846,2022-06-18T17:24,2022-06-18T12:24,10.36,17.82,11.89,54.42,4.99,126.57,39.6,47.6,296.6,2.7
24845,2022-06-18T17:25,2022-06-18T12:25,9.52,18.5,11.66,55.9,6.16,174.8,39.6,47.9,303.1,2.7
24844,2022-06-18T17:26,2022-06-18T12:26,10.77,15.31,12.85,54.69,5.12,151.79,39.6,46.2,316.5,2.66
24843,2022-06-18T17:27,2022-06-18T12:27,10.44,22.91,12.54,55.51,5.03,135.17,39.6,45.9,293.9,2.59
24842,2022-06-18T17:28,2022-06-18T12:28,10.21,16.72,12.01,56.62,4.47,136.34,39.6,45.4,264.3,1.01
24841,2022-06-18T17:29,2022-06-18T12:29,9.8,21.38,11.72,58.71,5.23,147.88,39.6,46.5,287.1,1.46
24840,2022-06-18T17:30,2022-06-18T12:30,10.21,26.57,12.17,56.07,4.92,464.79,39.7,45.5,328.0,2.74
24839,2022-06-18T17:31,2022-06-18T12:31,10.04,16.48,11.79,56.01,3.86,167.88,39.7,44.5,1.0,1.35
24838,2022-06-18T17:32,2022-06-18T12:32,10.55,22.43,12.57,56.47,7.3,134.72,39.7,46.1,44.2,1.54
24837,2022-06-18T17:33,2022-06-18T12:33,10.16,19.93,12.01,56.08,7.32,126.71,39.8,45.4,48.2,2.1
24836,2022-06-18T17:34,2022-06-18T12:34,9.63,15.22,11.55,54.86,3.91,135.16,39.8,43.9,115.4,1.69
24835,2022-06-18T17:35,2022-06-18T12:35,10.67,31.85,12.42,57.43,5.41,126.89,39.8,46.3,216.8,0.68
24834,2022-06-18T17:36,2022-06-18T12:36,10.53,20.24,12.36,57.66,4.32,130.27,39.8,47.9,307.9,1.65
24833,2022-06-18T17:37,2022-06-18T12:37,10.48,17.41,12.36,55.24,5.75,141.38,39.9,45.7,320.6,2.21
24832,2022-06-18T17:38,2022-06-18T12:38,8.17,19.12,10.35,53.93,3.86,149.48,39.9,44.7,13.7,2.89
24831,2022-06-18T17:39,2022-06-18T12:39,10.27,36.36,12.03,56.2,7.54,138.29,39.9,46.0,330.7,2.4
24830,2022-06-18T17:40,2022-06-18T12:40,10.42,15.58,12.3,54.21,4.35,137.16,39.8,43.4,316.6,2.59
24829,2022-06-18T17:41,2022-06-18T12:41,10.49,34.54,12.33,57.75,7.2,122.83,39.8,44.5,326.2,2.81
24828,2022-06-18T17:42,2022-06-18T12:42,10.51,15.98,12.24,58.82,4.83,129.5,39.7,44.2,287.0,2.48
24827,2022-06-18T17:43,2022-06-18T12:43,10.83,15.04,12.67,59.24,6.63,125.62,39.7,46.2,304.1,1.69
24826,2022-06-18T17:44,2022-06-18T12:44,10.45,16.83,12.44,56.74,7.5,123.3,39.7,46.0,296.4,2.81
24825,2022-06-18T17:45,2022-06-18T12:45,10.63,13.91,12.14,57.27,7.5,137.15,39.6,46.0,328.6,1.88
24824,2022-06-18T17:46,2022-06-18T12:46,8.25,14.61,10.28,56.33,4.72,138.84,39.6,44.2,15.1,2.06
24823,2022-06-18T17:47,2022-06-18T12:47,10.17,18.23,12.17,56.1,3.26,133.57,39.6,44.1,333.7,1.43
24822,2022-06-18T17:48,2022-06-18T12:48,10.56,18.42,12.18,57.69,5.59,132.29,39.6,43.6,129.7,2.14
24821,2022-06-18T17:49,2022-06-18T12:49,9.67,16.81,11.79,57.73,7.18,127.33,39.6,44.8,34.6,1.61
24820,2022-06-18T17:50,2022-06-18T12:50,10.8,20.91,12.71,58.15,6.55,142.75,39.7,45.2,327.3,3.11
24819,2022-06-18T17:51,2022-06-18T12:51,10.49,13.74,11.97,57.21,7.73,136.47,39.7,44.8,313.8,1.69
24818,2022-06-18T17:52,2022-06-18T12:52,10.95,17.75,12.34,56.53,7.01,137.57,39.7,44.4,313.1,1.91
24817,2022-06-18T17:53,2022-06-18T12:53,11.16,18.72,13.16,57.27,5.59,136.51,39.7,45.9,278.4,1.5
24816,2022-06-18T17:54,2022-06-18T12:54,10.77,15.8,12.76,58.71,5.6,136.81,39.8,46.2,296.7,2.1
24815,2022-06-18T17:55,2022-06-18T12:55,10.68,26.06,12.29,56.23,6.7,144.41,39.8,45.9,323.9,2.03
24814,2022-06-18T17:56,2022-06-18T12:56,9.77,16.8,11.55,54.33,7.78,147.3,39.8,45.3,31.8,1.8
24813,2022-06-18T17:57,2022-06-18T12:57,10.91,16.91,12.84,55.82,6.36,149.16,39.9,44.0,51.4,1.09
24812,2022-06-18T17:58,2022-06-18T12:58,10.5,18.31,12.41,57.64,4.2,144.92,39.9,43.6,101.4,2.06
24811,2022-06-18T17:59,2022-06-18T12:59,10.55,17.38,12.31,56.53,5.02,143.55,40.0,42.8,90.3,1.57
24810,2022-06-18T18:00,2022-06-18T13:00,10.08,25.52,11.51,59.14,6.64,139.59,40.0,44.9,10.2,1.61
24809,2022-06-18T18:01,2022-06-18T13:01,10.26,25.18,12.01,60.83,3.69,131.81,40.1,48.5,31.4,1.31
24808,2022-06-18T18:02,2022-06-18T13:02,10.7,17.99,12.66,55.02,6.5,155.66,40.1,46.7,57.6,1.73
24807,2022-06-18T18:03,2022-06-18T13:03,10.73,22.73,12.75,52.69,4.93,161.88,40.2,43.3,122.8,2.06
24806,2022-06-18T18:04,2022-06-18T13:04,11.18,14.09,12.74,55.0,5.69,151.49,40.2,42.9,151.5,1.57
24805,2022-06-18T18:05,2022-06-18T13:05,11.56,18.7,13.15,56.44,6.13,146.01,40.2,43.1,123.3,1.88
24804,2022-06-18T18:06,2022-06-18T13:06,11.28,18.62,13.14,55.59,6.69,144.64,40.3,42.3,59.0,1.54
24803,2022-06-18T18:07,2022-06-18T13:07,10.56,19.43,12.28,57.3,6.6,140.36,40.3,43.7,3.7,1.54
24802,2022-06-18T18:08,2022-06-18T13:08,10.05,20.45,11.75,55.33,6.74,139.0,40.4,42.3,346.1,2.4
24801,2022-06-18T18:09,2022-06-18T13:09,10.55,18.09,12.15,57.09,6.63,137.99,40.5,43.3,346.4,3.0
24800,2022-06-18T18:10,2022-06-18T13:10,11.02,17.67,12.94,58.58,5.79,139.87,40.5,44.7,323.9,2.44
24799,2022-06-18T18:11,2022-06-18T13:11,10.8,25.12,12.99,54.38,3.49,147.08,40.5,40.9,256.8,3.0
24798,2022-06-18T18:12,2022-06-18T13:12,10.16,16.07,11.96,56.61,4.16,142.3,40.5,40.7,33.4,1.61
24797,2022-06-18T18:13,2022-06-18T13:13,9.69,14.9,11.56,59.08,6.57,130.84,40.5,41.8,38.8,1.57
24796,2022-06-18T18:14,2022-06-18T13:14,9.7,15.55,11.43,58.08,6.2,125.68,40.6,44.6,30.2,1.31
24795,2022-06-18T18:15,2022-06-18T13:15,10.71,18.72,12.26,57.69,7.2,132.5,40.6,45.4,290.5,1.16
24794,2022-06-18T18:16,2022-06-18T13:16,10.97,23.57,12.63,52.46,5.68,148.16,40.6,43.0,334.1,1.09
24793,2022-06-18T18:17,2022-06-18T13:17,10.57,14.34,12.38,56.23,4.26,151.42,40.6,41.3,138.9,1.12
24792,2022-06-18T18:18,2022-06-18T13:18,11.46,17.54,13.44,57.21,6.65,136.54,40.6,42.6,132.2,1.27
24791,2022-06-18T18:19,2022-06-18T13:19,11.04,23.74,12.54,55.71,4.13,135.27,40.6,41.5,126.1,1.76
24790,2022-06-18T18:20,2022-06-18T13:20,10.98,32.4,12.56,55.84,5.23,125.32,40.5,40.9,139.1,1.95
24789,2022-06-18T18:21,2022-06-18T13:21,11.53,21.09,13.11,54.97,6.25,126.88,40.5,41.6,136.9,1.73
24788,2022-06-18T18:22,2022-06-18T13:22,10.75,17.36,12.53,56.84,6.81,126.31,40.4,43.4,175.6,1.09
24787,2022-06-18T18:23,2022-06-18T13:23,11.85,18.1,13.34,58.29,5.12,130.86,40.4,42.2,140.2,0.86
24786,2022-06-18T18:24,2022-06-18T13:24,11.92,21.58,13.9,62.58,4.0,142.79,40.3,44.9,116.8,0.3
24785,2022-06-18T18:25,2022-06-18T13:25,11.6,16.6,13.67,61.22,3.73,148.48,40.3,47.3,51.6,0.45
24784,2022-06-18T18:26,2022-06-18T13:26,11.38,20.36,12.98,58.98,5.92,168.23,40.3,45.5,318.7,0.68
24783,2022-06-18T18:27,2022-06-18T13:27,11.37,16.38,13.17,61.09,4.13,167.11,40.3,46.5,313.3,1.09
24782,2022-06-18T18:28,2022-06-18T13:28,11.55,18.99,13.27,60.44,6.84,169.25,40.3,45.8,309.8,1.69
24781,2022-06-18T18:29,2022-06-18T13:29,11.69,25.59,13.43,61.67,5.82,175.26,40.3,46.0,301.9,1.46
24780,2022-06-18T18:30,2022-06-18T13:30,11.32,17.33,12.9,60.33,5.42,176.96,40.3,46.5,298.3,2.1
24779,2022-06-18T18:31,2022-06-18T13:31,10.73,25.98,12.58,56.14,5.29,185.8,40.3,43.3,296.5,2.81
24778,2022-06-18T18:32,2022-06-18T13:32,9.91,18.23,11.32,54.78,6.51,203.92,40.4,45.1,330.9,2.4
24777,2022-06-18T18:33,2022-06-18T13:33,11.41,15.98,13.24,55.35,6.26,274.54,40.4,42.2,296.3,2.55
24776,2022-06-18T18:34,2022-06-18T13:34,10.84,21.96,12.52,59.21,6.65,191.57,40.4,44.0,229.0,1.54
24775,2022-06-18T18:35,2022-06-18T13:35,10.97,22.03,12.87,58.33,6.71,188.54,40.4,44.8,48.0,1.09
24774,2022-06-18T18:36,2022-06-18T13:36,11.26,17.21,12.92,57.04,6.6,174.13,40.4,43.7,345.9,1.35
24773,2022-06-18T18:37,2022-06-18T13:37,11.23,15.81,13.17,56.6,6.98,160.08,40.4,42.1,337.3,2.06
24772,2022-06-18T18:38,2022-06-18T13:38,11.16,19.93,13.24,59.38,6.19,155.5,40.4,44.5,330.9,2.36
24771,2022-06-18T18:39,2022-06-18T13:39,10.76,16.99,12.94,55.77,6.24,159.9,40.5,42.5,336.7,2.14
24770,2022-06-18T18:40,2022-06-18T13:40,10.48,18.42,12.46,59.03,6.51,147.86,40.5,45.0,326.1,2.55
24769,2022-06-18T18:41,2022-06-18T13:41,11.39,18.51,13.27,57.96,6.5,152.5,40.5,45.4,274.3,1.73
24768,2022-06-18T18:42,2022-06-18T13:42,10.97,31.92,12.89,58.38,6.36,167.58,40.5,44.4,329.8,2.14
24767,2022-06-18T18:43,2022-06-18T13:43,10.74,38.84,13.08,56.66,6.15,170.3,40.6,44.2,307.3,2.47
24766,2022-06-18T18:44,2022-06-18T13:44,10.07,18.92,11.57,57.53,6.07,169.56,40.6,43.5,0.6,2.1
24765,2022-06-18T18:45,2022-06-18T13:45,10.44,19.14,12.33,56.79,7.03,166.79,40.6,42.2,30.3,2.21
24764,2022-06-18T18:46,2022-06-18T13:46,10.86,14.7,12.54,59.92,3.32,154.53,40.7,46.9,302.5,2.02
