,timestamp,timestamp_local,pm1,pm10,pm25,o3,no2,co,temperature,rh,wind direction,wind speed
26215,2022-09-19T19:24,2022-09-19T14:24,4.8,7.73,5.17,66.49,2.33,125.63,37.9,42.3,65.9,1.58
26214,2022-09-19T19:25,2022-09-19T14:25,4.88,5.98,5.45,65.42,3.82,119.04,37.9,42.9,137.0,1.24
26213,2022-09-19T19:26,2022-09-19T14:26,4.66,6.33,4.91,66.52,2.2,124.61,37.9,42.0,98.7,1.35
26212,2022-09-19T19:27,2022-09-19T14:27,5.39,7.32,5.84,66.14,2.71,123.34,37.9,40.9,150.7,1.69
26211,2022-09-19T19:28,2022-09-19T14:28,4.77,15.97,5.14,66.62,2.74,120.99,38.0,43.2,112.2,3.11
26210,2022-09-19T19:29,2022-09-19T14:29,4.27,10.98,4.64,64.46,4.45,123.27,38.0,42.3,93.0,3.45
26209,2022-09-19T19:30,2022-09-19T14:30,4.59,6.97,4.94,66.06,2.18,124.73,38.0,41.4,100.7,3.45
26208,2022-09-19T19:31,2022-09-19T14:31,4.64,6.24,5.11,64.78,1.87,118.36,38.0,41.7,70.6,2.14
26207,2022-09-19T19:32,2022-09-19T14:32,4.83,5.91,5.28,65.47,4.01,124.42,38.0,40.1,355.2,2.25
26206,2022-09-19T19:33,2022-09-19T14:33,5.31,10.05,5.64,66.14,3.31,115.22,38.1,40.5,279.2,2.55
26205,2022-09-19T19:34,2022-09-19T14:34,4.94,13.34,5.29,65.41,3.67,118.16,38.1,40.4,290.8,1.31
26204,2022-09-19T19:35,2022-09-19T14:35,4.78,5.39,5.14,65.31,2.39,113.83,38.1,41.3,85.1,1.91
26203,2022-09-19T19:36,2022-09-19T14:36,5.04,6.54,5.38,64.44,3.85,110.9,38.2,42.1,99.5,2.14
26202,2022-09-19T19:37,2022-09-19T14:37,5.43,12.75,5.89,64.24,4.7,122.87,38.2,39.7,137.7,1.99
26201,2022-09-19T19:38,2022-09-19T14:38,5.4,8.11,5.67,64.28,5.47,113.64,38.2,39.4,128.5,1.8
26200,2022-09-19T19:39,2022-09-19T14:39,5.52,7.83,5.79,65.23,5.03,112.45,38.3,39.5,101.3,0.68
26199,2022-09-19T19:40,2022-09-19T14:40,5.29,10.84,5.65,64.47,3.91,110.5,38.4,39.5,101.6,1.99
26198,2022-09-19T19:41,2022-09-19T14:41,5.26,6.16,5.59,65.36,2.2,107.47,38.4,40.3,124.8,2.81
26197,2022-09-19T19:42,2022-09-19T14:42,4.43,23.76,4.83,65.37,4.74,110.67,38.5,40.0,93.3,2.66
26196,2022-09-19T19:43,2022-09-19T14:43,4.94,7.86,5.27,65.9,4.45,111.29,38.5,39.7,105.4,2.74
26195,2022-09-19T19:44,2022-09-19T14:44,4.94,6.13,5.35,65.77,4.35,110.92,38.5,40.8,121.6,2.02
26194,2022-09-19T19:45,2022-09-19T14:45,5.27,16.42,5.65,65.78,6.53,105.9,38.6,40.5,113.3,1.69
26193,2022-09-19T19:46,2022-09-19T14:46,5.05,14.26,5.37,65.77,5.43,114.04,38.6,40.6,120.7,1.95
26192,2022-09-19T19:47,2022-09-19T14:47,5.24,8.28,5.52,65.55,3.01,112.53,38.7,42.3,114.0,1.76
26191,2022-09-19T19:48,2022-09-19T14:48,5.29,6.77,5.6,65.05,7.11,118.47,38.7,40.3,102.4,2.33
26190,2022-09-19T19:49,2022-09-19T14:49,4.69,5.37,4.99,65.27,7.29,116.52,38.8,40.3,94.2,2.51
26189,2022-09-19T19:50,2022-09-19T14:50,5.06,6.85,5.29,65.45,6.91,113.71,38.8,40.8,102.1,1.2
26188,2022-09-19T19:51,2022-09-19T14:51,5.31,7.52,5.55,65.57,5.08,121.16,38.9,39.7,318.0,1.65
26187,2022-09-19T19:52,2022-09-19T14:52,5.16,10.93,5.41,65.47,6.97,113.46,39.0,40.3,311.5,1.91
26186,2022-09-19T19:53,2022-09-19T14:53,5.3,7.41,5.64,65.62,6.88,113.55,39.1,40.9,288.0,2.66
26185,2022-09-19T19:54,2022-09-19T14:54,5.15,6.23,5.5,64.78,6.87,118.43,39.1,39.8,295.8,2.14
26184,2022-09-19T19:55,2022-09-19T14:55,5.48,11.03,5.77,64.9,2.47,122.61,39.2,38.7,309.8,2.48
26183,2022-09-19T19:56,2022-09-19T14:56,5.29,7.51,5.58,65.7,2.06,111.13,39.2,38.1,1.8,1.5
26182,2022-09-19T19:57,2022-09-19T14:57,5.39,6.6,5.75,66.28,6.29,107.24,39.3,39.1,308.9,1.43
26181,2022-09-19T19:58,2022-09-19T14:58,5.47,6.98,5.8,66.06,3.81,106.4,39.4,38.7,314.5,2.1
26180,2022-09-19T19:59,2022-09-19T14:59,5.33,6.78,5.79,65.24,4.93,100.09,39.4,39.5,334.1,2.59
26179,2022-09-19T20:00,2022-09-19T15:00,5.15,11.26,5.45,66.59,3.46,110.22,39.5,38.1,318.8,1.76
26178,2022-09-19T20:01,2022-09-19T15:01,5.18,7.17,5.45,66.09,2.73,101.87,39.5,38.3,311.6,1.65
26177,2022-09-19T20:02,2022-09-19T15:02,5.32,8.78,5.67,66.28,5.32,103.89,39.6,38.5,217.2,1.39
26176,2022-09-19T20:03,2022-09-19T15:03,4.4,7.01,4.82,66.25,5.16,97.11,39.6,38.8,78.0,3.0
26175,2022-09-19T20:04,2022-09-19T15:04,4.87,9.33,5.14,65.31,3.13,103.0,39.6,38.6,84.6,3.15
26174,2022-09-19T20:05,2022-09-19T15:05,4.01,5.85,4.35,65.27,2.93,97.33,39.7,36.9,80.1,3.45
26173,2022-09-19T20:06,2022-09-19T15:06,5.08,6.78,5.39,65.86,2.15,90.58,39.7,36.0,119.3,1.46
26172,2022-09-19T20:07,2022-09-19T15:07,5.04,5.99,5.35,66.96,4.06,92.55,39.7,36.7,93.1,2.33
26171,2022-09-19T20:08,2022-09-19T15:08,5.28,10.01,5.58,65.97,6.09,83.6,39.7,38.9,109.0,1.24
26170,2022-09-19T20:09,2022-09-19T15:09,5.16,12.43,5.73,64.82,3.78,92.5,39.7,38.5,151.2,1.5
26169,2022-09-19T20:10,2022-09-19T15:10,5.26,20.93,5.86,65.69,5.89,91.36,39.8,39.1,115.9,1.54
26168,2022-09-19T20:11,2022-09-19T15:11,5.29,11.88,5.69,65.79,3.88,96.86,39.8,38.3,110.8,2.36
26167,2022-09-19T20:12,2022-09-19T15:12,5.14,24.94,5.54,65.81,3.84,104.39,39.8,38.1,96.5,1.88
26166,2022-09-19T20:13,2022-09-19T15:13,5.09,50.69,5.84,66.6,3.63,102.76,39.8,37.5,106.6,3.52
26165,2022-09-19T20:14,2022-09-19T15:14,4.47,16.22,4.81,66.31,4.65,97.55,39.8,37.9,94.7,2.25
26164,2022-09-19T20:15,2022-09-19T15:15,4.98,14.26,5.44,65.98,5.58,98.46,39.9,38.5,36.6,1.35
26163,2022-09-19T20:16,2022-09-19T15:16,5.26,9.06,5.6,65.99,2.93,101.53,39.9,36.5,27.9,2.51
26162,2022-09-19T20:17,2022-09-19T15:17,5.22,6.9,5.57,65.63,4.27,95.89,39.9,37.5,357.1,2.14
26161,2022-09-19T20:18,2022-09-19T15:18,5.24,7.43,5.61,66.25,2.33,95.26,39.8,36.5,64.1,1.61
26160,2022-09-19T20:19,2022-09-19T15:19,5.42,13.39,5.86,66.17,3.25,90.32,39.8,37.1,107.8,1.84
26159,2022-09-19T20:20,2022-09-19T15:20,5.28,8.62,5.82,66.94,3.08,93.3,39.7,36.8,89.5,2.18
26158,2022-09-19T20:21,2022-09-19T15:21,5.18,47.62,5.89,66.53,5.7,87.47,39.6,38.5,92.7,1.61
26157,2022-09-19T20:22,2022-09-19T15:22,5.26,22.3,5.76,66.85,3.13,93.05,39.5,38.0,93.7,1.84
26156,2022-09-19T20:23,2022-09-19T15:23,5.23,17.63,5.73,66.86,3.43,97.8,39.4,38.1,98.7,2.25
26155,2022-09-19T20:24,2022-09-19T15:24,5.12,13.5,5.45,68.13,2.24,100.92,39.3,37.6,89.8,2.25
26154,2022-09-19T20:25,2022-09-19T15:25,5.28,22.52,5.64,67.98,4.49,102.48,39.2,39.3,94.2,1.5
26153,2022-09-19T20:26,2022-09-19T15:26,5.17,19.65,5.71,67.81,5.87,105.19,39.1,38.8,101.9,1.58
26152,2022-09-19T20:27,2022-09-19T15:27,5.2,15.82,5.53,67.55,5.55,108.49,39.0,39.2,102.3,2.33
26151,2022-09-19T20:28,2022-09-19T15:28,5.52,13.75,5.86,68.08,3.41,112.38,38.8,39.2,85.7,1.95
26150,2022-09-19T20:29,2022-09-19T15:29,5.12,12.1,5.38,67.67,7.51,113.71,38.8,40.8,92.5,1.8
26149,2022-09-19T20:30,2022-09-19T15:30,5.25,5.93,5.49,67.12,4.04,124.52,38.7,41.6,347.9,1.54
26148,2022-09-19T20:31,2022-09-19T15:31,5.26,19.76,5.77,66.67,5.13,128.5,38.7,41.2,295.0,2.29
26147,2022-09-19T20:32,2022-09-19T15:32,5.75,12.63,6.01,66.6,3.52,131.36,38.7,41.8,324.2,1.61
26146,2022-09-19T20:33,2022-09-19T15:33,5.23,8.94,5.58,64.74,7.42,143.98,38.7,40.8,10.8,1.09
26145,2022-09-19T20:34,2022-09-19T15:34,5.69,7.43,5.99,65.31,5.21,149.58,38.8,40.0,304.9,2.59
26144,2022-09-19T20:35,2022-09-19T15:35,5.66,16.85,6.01,66.26,7.68,139.99,38.8,40.2,295.0,1.8
26143,2022-09-19T20:36,2022-09-19T15:36,5.57,8.22,5.93,65.4,5.49,139.05,38.9,41.1,312.9,1.91
26142,2022-09-19T20:37,2022-09-19T15:37,5.82,7.45,6.19,65.2,4.54,142.4,38.9,38.7,267.5,0.68
26141,2022-09-19T20:38,2022-09-19T15:38,5.65,9.48,6.0,64.35,7.27,141.53,39.0,39.5,98.9,1.09
26140,2022-09-19T20:39,2022-09-19T15:39,5.21,7.91,5.57,65.45,6.15,129.51,39.0,38.5,86.1,1.09
26139,2022-09-19T20:40,2022-09-19T15:40,4.92,17.41,5.3,65.57,6.82,133.32,39.0,39.5,88.6,2.21
26138,2022-09-19T20:41,2022-09-19T15:41,5.7,36.54,6.53,66.37,6.04,130.46,39.0,38.9,147.7,1.05
26137,2022-09-19T20:42,2022-09-19T15:42,5.31,12.44,5.72,64.66,5.06,129.16,39.0,39.0,53.2,2.4
26136,2022-09-19T20:43,2022-09-19T15:43,5.32,10.46,5.53,64.94,3.63,131.95,39.0,36.8,37.2,2.14
26135,2022-09-19T20:44,2022-09-19T15:44,5.37,8.01,5.6,65.55,5.49,119.82,39.0,37.7,55.7,1.5
26134,2022-09-19T20:45,2022-09-19T15:45,5.2,16.97,5.46,64.85,3.82,124.06,39.0,37.5,85.6,1.31
26133,2022-09-19T20:46,2022-09-19T15:46,5.11,6.52,5.39,66.46,4.54,117.26,39.0,36.1,63.2,1.58
26132,2022-09-19T20:47,2022-09-19T15:47,5.85,7.07,6.19,65.29,2.86,113.05,38.9,36.1,87.8,1.43
26131,2022-09-19T20:48,2022-09-19T15:48,5.69,7.76,5.99,67.08,4.18,114.39,38.9,37.1,96.6,2.51
26130,2022-09-19T20:49,2022-09-19T15:49,5.39,15.37,5.88,66.58,4.04,109.96,38.8,37.4,56.7,1.42
26129,2022-09-19T20:50,2022-09-19T15:50,5.76,7.76,6.11,67.4,7.38,111.43,38.8,38.8,53.5,1.58
26128,2022-09-19T20:51,2022-09-19T15:51,5.63,8.99,5.93,66.58,7.02,118.41,38.7,39.8,79.8,1.46
26127,2022-09-19T20:52,2022-09-19T15:52,5.34,7.07,5.66,67.27,6.31,120.59,38.7,40.2,117.2,1.61
26126,2022-09-19T20:53,2022-09-19T15:53,5.58,24.25,5.86,65.92,5.58,129.99,38.7,39.1,99.7,1.84
26125,2022-09-19T20:54,2022-09-19T15:54,4.96,9.33,5.27,67.3,7.52,131.89,38.7,39.9,69.3,1.39
26124,2022-09-19T20:55,2022-09-19T15:55,5.65,8.45,5.95,67.38,4.99,135.59,38.8,41.2,107.2,1.95
26123,2022-09-19T20:56,2022-09-19T15:56,5.01,7.54,5.34,64.78,7.83,139.92,38.8,40.3,85.2,1.39
26122,2022-09-19T20:57,2022-09-19T15:57,5.53,336.55,8.49,66.27,7.9,147.45,38.8,40.1,124.3,0.68
26121,2022-09-19T20:58,2022-09-19T15:58,5.47,10.83,5.75,66.54,7.67,147.44,38.9,39.7,71.4,1.76
26120,2022-09-19T20:59,2022-09-19T15:59,4.02,11.96,4.33,66.53,6.53,143.67,38.9,39.8,83.1,2.7
26119,2022-09-19T21:00,2022-09-19T16:00,5.08,61.39,5.95,66.08,6.77,144.29,38.9,39.5,109.2,2.03
26118,2022-09-19T21:01,2022-09-19T16:01,5.17,8.3,5.56,66.55,7.52,138.89,38.9,39.6,97.5,1.99
26117,2022-09-19T21:02,2022-09-19T16:02,5.25,13.03,5.67,67.23,5.91,138.53,38.9,40.1,137.9,2.66
26116,2022-09-19T21:03,2022-09-19T16:03,4.56,20.07,4.97,67.71,8.21,144.62,38.9,40.2,85.3,3.0
26115,2022-09-19T21:04,2022-09-19T16:04,3.51,4.92,3.82,67.05,6.32,147.17,38.9,39.5,82.8,3.94
26114,2022-09-19T21:10,2022-09-19T16:10,5.42,23.1,5.8,68.3,5.39,142.86,38.6,39.9,97.9,1.69
26113,2022-09-19T21:11,2022-09-19T16:11,5.09,14.51,5.46,68.31,3.63,138.92,38.5,40.1,95.5,1.24
26112,2022-09-19T21:12,2022-09-19T16:12,5.12,10.85,5.47,67.56,3.9,140.49,38.5,40.2,70.9,1.99
26111,2022-09-19T21:13,2022-09-19T16:13,4.95,6.62,5.32,68.1,3.59,147.41,38.5,39.7,89.0,1.58
26110,2022-09-19T21:14,2022-09-19T16:14,5.33,7.44,5.67,67.94,7.48,150.61,38.4,39.1,97.1,1.8
26109,2022-09-19T21:15,2022-09-19T16:15,5.49,22.48,5.85,67.73,3.1,144.19,38.4,41.2,106.9,1.46
26108,2022-09-19T21:16,2022-09-19T16:16,5.03,29.77,5.42,67.47,3.98,144.21,38.3,41.6,100.4,2.14
26107,2022-09-19T21:17,2022-09-19T16:17,5.19,10.79,5.5,67.46,3.72,150.86,38.2,41.9,90.9,2.21
26106,2022-09-19T21:18,2022-09-19T16:18,5.77,56.45,6.56,67.64,3.27,157.35,38.2,42.6,122.3,1.84
26105,2022-09-19T21:19,2022-09-19T16:19,5.59,40.7,6.37,67.43,3.32,161.08,38.1,42.4,116.6,0.86
26104,2022-09-19T21:20,2022-09-19T16:20,5.36,71.04,6.08,67.44,3.0,157.13,38.0,42.6,116.4,1.61
26103,2022-09-19T21:21,2022-09-19T16:21,5.51,43.84,6.08,67.59,2.49,169.37,37.9,41.4,104.1,2.51
26102,2022-09-19T21:22,2022-09-19T16:22,4.98,7.03,5.34,67.79,4.39,162.04,37.9,41.9,92.1,2.44
26101,2022-09-19T21:23,2022-09-19T16:23,5.9,170.23,7.91,67.97,3.38,166.62,37.8,42.8,123.6,1.65
26100,2022-09-19T21:24,2022-09-19T16:24,5.9,37.81,6.43,67.47,2.61,172.05,37.7,43.1,93.9,2.29
26099,2022-09-19T21:25,2022-09-19T16:25,5.64,19.59,6.05,67.71,2.96,168.29,37.7,43.2,97.2,2.06
26098,2022-09-19T21:26,2022-09-19T16:26,5.3,109.55,6.4,67.94,3.46,172.66,37.7,43.4,103.8,2.25
26097,2022-09-19T21:27,2022-09-19T16:27,4.97,35.74,5.47,66.68,1.91,179.86,37.6,41.2,91.6,2.14
26096,2022-09-19T21:28,2022-09-19T16:28,4.99,11.27,5.53,68.34,4.63,171.83,37.6,42.1,110.0,2.03
26095,2022-09-19T21:29,2022-09-19T16:29,5.27,9.42,5.59,66.95,3.24,166.32,37.6,43.5,121.4,2.18
26094,2022-09-19T21:30,2022-09-19T16:30,5.34,16.66,5.71,67.29,3.36,177.8,37.5,42.8,110.2,2.14
26093,2022-09-19T21:31,2022-09-19T16:31,5.15,12.75,5.7,67.2,3.26,170.52,37.5,43.8,104.6,1.99
26092,2022-09-19T21:32,2022-09-19T16:32,5.43,19.47,5.86,67.3,3.4,182.06,37.4,43.0,111.8,2.48
26091,2022-09-19T21:33,2022-09-19T16:33,5.38,6.29,5.79,66.51,3.4,176.92,37.4,43.3,134.8,1.72
26090,2022-09-19T21:34,2022-09-19T16:34,5.57,32.76,6.0,66.24,3.42,174.48,37.3,43.7,99.7,2.14
26089,2022-09-19T21:35,2022-09-19T16:35,5.12,7.64,5.52,67.75,2.64,175.16,37.3,43.9,100.5,1.91
26088,2022-09-19T21:36,2022-09-19T16:36,4.88,9.95,5.23,66.28,2.5,183.38,37.3,43.3,92.3,3.07
26087,2022-09-19T21:37,2022-09-19T16:37,4.63,7.26,5.08,65.81,3.18,185.4,37.2,43.2,86.0,2.51
26086,2022-09-19T21:38,2022-09-19T16:38,4.96,11.66,5.44,65.31,3.14,177.26,37.2,43.1,93.0,2.7
26085,2022-09-19T21:39,2022-09-19T16:39,5.59,9.7,5.92,63.98,2.89,183.22,37.1,43.8,109.8,1.8
26084,2022-09-19T21:40,2022-09-19T16:40,5.69,8.1,6.07,64.79,3.3,181.04,37.1,43.4,85.1,2.14
26083,2022-09-19T21:41,2022-09-19T16:41,5.43,15.47,5.79,65.87,2.42,179.92,37.0,43.1,92.9,1.91
26082,2022-09-19T21:42,2022-09-19T16:42,5.6,59.43,6.37,66.1,3.13,172.96,36.9,43.5,120.9,0.82
26081,2022-09-19T21:43,2022-09-19T16:43,5.56,71.24,6.51,66.83,4.33,171.94,36.8,44.2,94.1,1.09
26080,2022-09-19T21:44,2022-09-19T16:44,5.91,35.58,6.72,65.56,3.67,179.47,36.8,44.0,116.9,1.65
26079,2022-09-19T21:45,2022-09-19T16:45,5.28,8.4,5.63,66.45,2.77,185.75,36.7,43.1,93.1,2.21
26078,2022-09-19T21:46,2022-09-19T16:46,5.65,7.79,6.02,66.95,3.25,182.48,36.6,43.5,101.6,1.05
26077,2022-09-19T21:47,2022-09-19T16:47,5.88,9.76,6.19,67.22,3.41,175.33,36.5,43.6,90.8,1.05
26076,2022-09-19T21:48,2022-09-19T16:48,5.31,7.24,5.67,66.8,3.61,180.23,36.4,42.9,75.6,1.58
26075,2022-09-19T21:49,2022-09-19T16:49,5.58,33.83,6.29,67.22,4.31,176.81,36.3,44.1,114.2,1.57
26074,2022-09-19T21:50,2022-09-19T16:50,6.04,91.12,7.14,66.12,3.59,178.45,36.2,45.1,126.0,1.39
26073,2022-09-19T21:51,2022-09-19T16:51,5.98,31.08,6.52,66.07,3.71,182.77,36.1,45.8,143.7,1.39
26072,2022-09-19T21:52,2022-09-19T16:52,5.8,9.32,6.23,66.33,3.43,185.65,36.1,45.8,158.3,1.24
26071,2022-09-19T21:53,2022-09-19T16:53,5.45,7.72,5.84,65.99,4.4,185.99,36.0,46.9,149.3,0.9
26070,2022-09-19T21:54,2022-09-19T16:54,5.78,30.71,6.14,65.67,2.98,192.95,36.0,47.5,144.5,1.12
26069,2022-09-19T21:55,2022-09-19T16:55,6.11,123.15,7.38,65.61,3.92,197.86,36.0,48.1,132.9,0.6
26068,2022-09-19T21:56,2022-09-19T16:56,5.7,6.76,6.02,65.88,2.84,204.5,36.0,48.0,147.4,0.45
26067,2022-09-19T21:57,2022-09-19T16:57,5.94,7.66,6.28,64.01,2.84,202.38,36.0,48.1,142.7,0.34
26066,2022-09-19T21:58,2022-09-19T16:58,5.99,20.15,6.47,64.16,4.3,209.87,36.0,46.8,114.6,0.64
26065,2022-09-19T21:59,2022-09-19T16:59,5.78,7.02,6.14,64.58,4.11,207.11,36.0,47.8,154.6,0.15
26064,2022-09-19T22:00,2022-09-19T17:00,5.77,28.25,6.1,64.38,3.17,211.23,36.0,47.2,113.0,0.9
26063,2022-09-19T22:01,2022-09-19T17:01,6.21,121.71,7.4,63.99,3.86,210.45,36.0,48.3,106.5,0.68
26062,2022-09-19T22:02,2022-09-19T17:02,5.96,53.13,6.95,64.15,2.33,212.26,36.0,46.9,117.1,0.94
26061,2022-09-19T22:03,2022-09-19T17:03,6.09,125.04,7.56,62.43,3.93,207.38,36.0,48.0,130.4,1.05
26060,2022-09-19T22:04,2022-09-19T17:04,5.74,22.54,6.17,65.29,4.71,210.23,36.0,48.6,125.7,0.56
26059,2022-09-19T22:05,2022-09-19T17:05,5.93,98.53,7.33,64.95,4.91,206.45,36.0,49.3,137.7,0.56
26058,2022-09-19T22:06,2022-09-19T17:06,5.9,18.7,6.71,64.1,4.89,206.83,36.1,49.5,133.1,0.53
26057,2022-09-19T22:07,2022-09-19T17:07,5.95,12.82,6.44,64.48,4.97,215.62,36.1,51.0,123.8,0.41
26056,2022-09-19T22:08,2022-09-19T17:08,5.94,20.07,6.42,63.16,2.39,221.17,36.1,50.7,127.3,0.34
26055,2022-09-19T22:09,2022-09-19T17:09,5.56,37.75,6.37,63.77,2.51,219.86,36.2,49.8,92.3,0.45
26054,2022-09-19T22:10,2022-09-19T17:10,5.52,28.13,6.13,63.82,4.41,227.47,36.2,51.8,32.4,0.23
26053,2022-09-19T22:11,2022-09-19T17:11,5.82,9.38,6.19,62.51,2.77,228.17,36.2,51.4,241.3,0.11
26052,2022-09-19T22:12,2022-09-19T17:12,5.46,11.87,5.83,59.51,4.75,234.66,36.2,51.5,324.6,0.11
26051,2022-09-19T22:13,2022-09-19T17:13,6.02,8.59,6.36,56.32,4.48,237.59,36.3,51.0,176.9,0.23
26050,2022-09-19T22:14,2022-09-19T17:14,6.34,9.21,6.79,56.62,4.52,234.88,36.3,52.5,148.6,0.38
26049,2022-09-19T22:15,2022-09-19T17:15,6.76,24.98,7.3,55.36,4.21,239.0,36.3,51.9,108.7,0.15
26048,2022-09-19T22:16,2022-09-19T17:16,6.71,92.65,8.08,57.59,4.72,240.11,36.3,51.5,108.1,0.6
26047,2022-09-19T22:17,2022-09-19T17:17,6.36,48.29,7.12,58.51,3.67,235.27,36.3,50.8,115.1,0.71
26046,2022-09-19T22:18,2022-09-19T17:18,6.52,18.02,6.89,60.17,2.54,230.97,36.3,50.5,100.4,1.39
26045,2022-09-19T22:19,2022-09-19T17:19,5.91,10.82,6.33,61.81,6.37,233.57,36.3,50.3,98.8,2.25
26044,2022-09-19T22:20,2022-09-19T17:20,6.42,17.18,6.65,61.75,2.46,230.26,36.3,48.6,120.7,2.74
26043,2022-09-19T22:21,2022-09-19T17:21,5.61,18.18,6.01,63.34,2.79,227.47,36.2,46.6,101.1,4.31
26042,2022-09-19T22:22,2022-09-19T17:22,5.38,9.09,5.95,66.51,2.96,212.42,36.2,46.4,103.6,3.07
26041,2022-09-19T22:23,2022-09-19T17:23,4.86,32.85,5.38,67.51,2.4,200.09,36.2,47.0,91.8,4.27
26040,2022-09-19T22:24,2022-09-19T17:24,5.37,34.6,5.91,67.53,2.33,201.14,36.1,47.1,98.0,4.42
26039,2022-09-19T22:25,2022-09-19T17:25,4.94,38.02,5.59,68.03,2.35,196.92,36.0,47.7,96.4,3.26
26038,2022-09-19T22:26,2022-09-19T17:26,6.29,43.78,6.74,68.05,2.35,195.43,35.9,47.9,111.6,2.55
26037,2022-09-19T22:27,2022-09-19T17:27,6.05,38.36,6.55,67.84,2.69,198.48,35.8,47.5,122.3,3.26
26036,2022-09-19T22:28,2022-09-19T17:28,6.6,32.76,7.14,67.35,2.41,200.09,35.7,47.4,134.2,2.18
26035,2022-09-19T22:29,2022-09-19T17:29,5.47,67.4,6.57,65.71,2.89,198.59,35.6,48.2,111.2,3.04
26034,2022-09-19T22:30,2022-09-19T17:30,6.54,24.37,7.02,66.52,2.56,200.81,35.5,48.4,129.7,3.38
26033,2022-09-19T22:31,2022-09-19T17:31,6.4,65.14,7.3,67.33,2.49,197.27,35.4,48.6,132.5,2.55
26032,2022-09-19T22:32,2022-09-19T17:32,6.54,28.5,7.16,67.42,5.42,199.73,35.2,48.3,133.7,3.11
26031,2022-09-19T22:33,2022-09-19T17:33,6.9,34.13,7.35,69.06,5.3,199.28,35.1,48.2,152.0,3.19
26030,2022-09-19T22:34,2022-09-19T17:34,6.59,13.45,7.32,68.22,3.37,202.64,35.0,49.1,120.6,3.04
26029,2022-09-19T22:35,2022-09-19T17:35,6.85,15.67,7.63,67.93,4.1,197.59,34.9,49.7,123.1,2.48
26028,2022-09-19T22:36,2022-09-19T17:36,7.0,45.21,7.88,67.7,4.47,202.5,34.7,50.0,121.6,2.32
26027,2022-09-19T22:37,2022-09-19T17:37,7.07,36.4,8.02,67.38,3.69,204.63,34.6,50.9,138.8,3.15
26026,2022-09-19T22:38,2022-09-19T17:38,7.55,49.72,8.35,65.73,2.08,207.52,34.5,51.3,152.3,2.55
26025,2022-09-19T22:39,2022-09-19T17:39,7.27,13.97,7.81,65.74,2.53,215.5,34.3,51.9,140.2,1.73
26024,2022-09-19T22:40,2022-09-19T17:40,7.5,21.37,8.07,65.73,2.81,216.75,34.2,52.3,101.1,1.43
26023,2022-09-19T22:41,2022-09-19T17:41,7.51,27.63,8.4,65.99,4.1,215.41,34.0,53.3,119.0,1.84
26022,2022-09-19T22:42,2022-09-19T17:42,7.65,17.6,8.22,66.63,3.29,219.01,33.9,52.7,125.7,1.95
26021,2022-09-19T22:43,2022-09-19T17:43,7.61,15.08,8.13,66.94,3.3,224.31,33.8,52.6,144.3,2.59
26020,2022-09-19T22:44,2022-09-19T17:44,7.58,20.36,8.17,66.4,4.03,230.24,33.6,53.2,135.1,1.73
26019,2022-09-19T22:45,2022-09-19T17:45,7.0,31.22,7.71,63.88,3.48,224.99,33.5,53.5,128.6,2.81
26018,2022-09-19T22:46,2022-09-19T17:46,7.12,24.28,7.71,62.78,3.65,224.47,33.4,53.5,133.4,2.1
26017,2022-09-19T22:47,2022-09-19T17:47,7.4,22.88,7.97,63.94,3.64,226.83,33.3,53.5,133.3,1.95
26016,2022-09-19T22:48,2022-09-19T17:48,7.1,37.9,7.71,64.77,3.29,226.37,33.2,54.0,108.7,1.76
26015,2022-09-19T22:49,2022-09-19T17:49,7.25,82.06,8.38,64.74,6.04,227.49,33.0,55.0,135.5,1.13
26014,2022-09-19T22:50,2022-09-19T17:50,7.34,40.97,7.97,64.76,6.0,223.55,32.9,55.2,128.3,1.65
26013,2022-09-19T22:51,2022-09-19T17:51,7.16,30.75,7.91,64.15,6.44,225.41,32.8,55.9,118.4,1.43
26012,2022-09-19T22:52,2022-09-19T17:52,7.49,24.52,8.16,64.49,6.46,238.99,32.7,55.7,134.6,1.8
26011,2022-09-19T22:53,2022-09-19T17:53,6.96,17.14,7.53,65.04,6.53,238.04,32.6,56.3,147.5,1.69
26010,2022-09-19T22:54,2022-09-19T17:54,7.14,23.38,7.83,63.83,6.13,238.37,32.6,57.0,118.2,1.31
26009,2022-09-19T22:55,2022-09-19T17:55,7.35,74.41,8.36,64.12,5.55,238.04,32.5,57.3,143.9,1.5
26008,2022-09-19T22:56,2022-09-19T17:56,6.76,10.92,7.18,64.16,5.48,235.88,32.4,57.3,151.5,1.91
26007,2022-09-19T22:57,2022-09-19T17:57,7.08,31.79,7.58,62.65,5.52,252.79,32.3,58.2,123.5,1.61
26006,2022-09-19T22:58,2022-09-19T17:58,7.43,12.97,7.81,62.37,5.36,250.9,32.2,58.4,138.1,1.76
26005,2022-09-19T22:59,2022-09-19T17:59,7.65,133.31,9.05,63.26,5.39,252.29,32.1,58.6,126.8,1.5
26004,2022-09-19T23:00,2022-09-19T18:00,7.7,50.06,8.63,63.26,5.24,248.18,32.1,58.6,135.1,1.31
26003,2022-09-19T23:01,2022-09-19T18:01,7.66,55.97,8.57,63.9,4.57,249.45,32.0,58.4,144.0,1.5
26002,2022-09-19T23:02,2022-09-19T18:02,7.8,19.49,8.42,63.89,5.21,246.93,31.9,58.9,127.6,1.2
