,timestamp,timestamp_local,pm1,pm10,pm25,o3,no2,co,temperature,rh,wind direction,wind speed
19439,2022-11-14T05:31,2022-11-13T23:31,4.72,7.78,4.87,5.44,5.3,230.81,5.0,78.5,322.5,0.83
19438,2022-11-14T05:32,2022-11-13T23:32,4.56,6.06,4.66,6.59,5.07,232.79,5.0,78.6,309.6,0.86
19437,2022-11-14T05:33,2022-11-13T23:33,4.6,5.16,4.73,5.4,5.13,229.43,5.0,78.7,336.0,0.49
19436,2022-11-14T05:34,2022-11-13T23:34,4.71,4.94,4.79,5.35,6.15,229.29,5.0,78.9,316.2,0.64
19435,2022-11-14T05:35,2022-11-13T23:35,4.96,5.22,5.05,6.16,5.3,234.29,5.0,78.8,328.7,0.64
19434,2022-11-14T05:36,2022-11-13T23:36,4.68,4.83,4.79,5.38,6.15,230.08,4.9,78.8,323.1,0.94
19433,2022-11-14T05:37,2022-11-13T23:37,5.18,6.65,5.3,5.77,4.77,230.49,4.9,78.8,323.2,1.16
19432,2022-11-14T05:38,2022-11-13T23:38,4.81,6.05,4.86,6.23,4.6,228.65,4.9,78.5,328.1,1.09
19431,2022-11-14T05:39,2022-11-13T23:39,4.79,5.61,4.94,7.03,5.3,233.23,4.9,78.4,356.4,1.16
19430,2022-11-14T05:40,2022-11-13T23:40,4.29,5.39,4.42,7.75,6.14,230.56,4.9,78.7,355.0,1.39
19429,2022-11-14T05:41,2022-11-13T23:41,4.42,4.73,4.55,7.34,5.54,230.9,4.9,78.8,341.9,1.16
19428,2022-11-14T05:42,2022-11-13T23:42,4.53,9.24,4.67,6.58,6.14,234.55,4.8,78.7,346.9,0.3
19427,2022-11-14T05:43,2022-11-13T23:43,4.63,6.35,4.79,7.36,6.14,231.68,4.8,78.7,324.4,1.13
19426,2022-11-14T05:44,2022-11-13T23:44,4.9,15.18,5.11,7.34,6.15,231.61,4.8,78.8,327.8,0.86
19425,2022-11-14T05:45,2022-11-13T23:45,4.6,14.29,4.74,6.15,6.16,230.31,4.8,78.9,339.0,0.9
19424,2022-11-14T05:46,2022-11-13T23:46,4.7,13.74,4.85,6.91,6.57,232.29,4.8,79.0,310.9,0.83
19423,2022-11-14T05:47,2022-11-13T23:47,4.71,13.62,4.87,6.91,6.57,231.88,4.8,79.0,338.2,0.71
19422,2022-11-14T05:48,2022-11-13T23:48,4.97,6.08,5.09,6.89,6.58,229.75,4.8,79.1,323.5,0.6
19421,2022-11-14T05:49,2022-11-13T23:49,4.81,10.41,4.93,6.5,6.58,231.4,4.8,79.1,342.0,0.41
19420,2022-11-14T05:50,2022-11-13T23:50,4.56,14.37,4.81,7.26,6.59,232.15,4.8,79.2,334.6,0.71
19419,2022-11-14T05:51,2022-11-13T23:51,4.53,23.22,4.84,6.04,7.14,234.06,4.8,79.4,317.8,0.68
19418,2022-11-14T05:52,2022-11-13T23:52,4.7,22.34,4.95,6.45,7.1,230.84,4.8,79.3,320.6,0.56
19417,2022-11-14T05:53,2022-11-13T23:53,4.52,7.85,4.67,4.86,7.14,230.77,4.8,79.4,338.5,0.56
19416,2022-11-14T05:54,2022-11-13T23:54,4.51,7.19,4.65,6.42,7.14,230.18,4.7,79.5,307.6,0.3
19415,2022-11-14T05:55,2022-11-13T23:55,4.43,4.71,4.54,5.63,7.14,229.36,4.7,79.5,293.7,0.53
19414,2022-11-14T05:56,2022-11-13T23:56,4.53,4.59,4.59,5.22,7.15,234.63,4.7,79.6,326.3,0.75
19413,2022-11-14T05:57,2022-11-13T23:57,4.76,5.03,4.87,6.4,7.15,226.42,4.7,79.6,318.1,0.53
19412,2022-11-14T05:58,2022-11-13T23:58,4.73,4.86,4.83,5.94,7.3,224.15,4.7,79.9,342.9,0.38
19411,2022-11-14T05:59,2022-11-13T23:59,4.49,4.56,4.56,5.55,7.16,231.84,4.6,79.9,340.4,0.56
19410,2022-11-14T06:00,2022-11-14T00:00,4.66,4.98,4.8,3.98,7.16,229.79,4.6,79.9,332.6,0.3
19409,2022-11-14T06:01,2022-11-14T00:01,4.47,5.48,4.53,5.95,7.16,231.84,4.6,79.9,290.2,0.41
19408,2022-11-14T06:02,2022-11-14T00:02,4.42,4.81,4.54,5.09,7.38,230.4,4.6,80.2,296.5,0.07
19407,2022-11-14T06:03,2022-11-14T00:03,4.81,5.1,4.94,4.68,7.58,231.15,4.6,80.3,351.0,0.64
19406,2022-11-14T06:04,2022-11-14T00:04,4.42,4.55,4.54,5.03,7.39,230.9,4.5,80.5,357.3,0.6
19405,2022-11-14T06:05,2022-11-14T00:05,4.49,5.17,4.6,5.06,7.39,228.92,4.5,80.4,316.9,0.34
19404,2022-11-14T06:06,2022-11-14T00:06,4.48,17.92,4.56,4.22,7.39,229.6,4.5,80.6,89.4,0.23
19403,2022-11-14T06:07,2022-11-14T00:07,4.41,12.11,4.52,2.15,7.45,230.54,4.5,81.0,105.8,0.45
19402,2022-11-14T06:08,2022-11-14T00:08,4.26,5.96,4.33,3.66,7.44,228.51,4.4,81.4,317.7,0.23
19401,2022-11-14T06:09,2022-11-14T00:09,4.54,5.38,4.57,3.37,7.58,230.51,4.4,80.9,334.7,0.49
19400,2022-11-14T06:10,2022-11-14T00:10,4.52,5.05,4.7,4.16,7.42,229.28,4.4,80.9,342.5,0.53
19399,2022-11-14T06:11,2022-11-14T00:11,4.54,4.98,4.75,4.17,7.42,232.04,4.3,80.9,300.3,0.6
19398,2022-11-14T06:12,2022-11-14T00:12,4.45,4.53,4.53,4.57,7.42,227.12,4.3,80.9,350.5,0.49
19397,2022-11-14T06:13,2022-11-14T00:13,4.47,4.68,4.53,4.54,7.45,231.15,4.3,81.0,317.9,0.3
19396,2022-11-14T06:14,2022-11-14T00:14,4.25,4.57,4.39,4.92,7.47,227.38,4.3,81.1,321.7,0.68
19395,2022-11-14T06:15,2022-11-14T00:15,4.48,8.56,4.58,5.26,7.3,228.29,4.2,81.4,289.5,0.41
19394,2022-11-14T06:16,2022-11-14T00:16,4.35,8.43,4.47,5.22,7.29,232.26,4.2,81.6,305.9,0.38
19393,2022-11-14T06:17,2022-11-14T00:17,4.42,4.92,4.51,4.4,6.95,232.6,4.2,81.7,193.5,0.08
19392,2022-11-14T06:18,2022-11-14T00:18,4.5,5.86,4.64,3.6,7.12,233.01,4.2,81.7,310.2,0.52
19391,2022-11-14T06:19,2022-11-14T00:19,4.72,6.51,4.93,4.47,7.3,229.83,4.1,81.4,326.1,1.05
19390,2022-11-14T06:20,2022-11-14T00:20,4.57,6.54,4.63,4.47,7.3,227.37,4.1,81.4,325.0,0.75
19389,2022-11-14T06:21,2022-11-14T00:21,4.47,6.11,4.57,4.45,7.3,227.71,4.1,81.5,327.9,0.94
19388,2022-11-14T06:22,2022-11-14T00:22,4.7,5.21,4.81,4.78,6.94,229.96,4.1,81.8,324.6,0.49
19387,2022-11-14T06:23,2022-11-14T00:23,4.45,4.58,4.56,3.97,6.96,227.83,4.1,81.9,117.0,0.04
19386,2022-11-14T06:24,2022-11-14T00:24,4.31,5.28,4.55,3.11,6.96,234.49,4.0,82.2,179.0,0.07
19385,2022-11-14T06:25,2022-11-14T00:25,4.42,4.49,4.47,3.93,6.96,226.35,4.0,82.1,141.0,0.23
19384,2022-11-14T06:26,2022-11-14T00:26,4.48,5.99,4.53,3.46,6.95,229.01,4.0,82.4,127.7,0.34
19383,2022-11-14T06:27,2022-11-14T00:27,4.39,4.99,4.48,1.75,6.98,229.48,4.0,82.9,123.3,0.23
19382,2022-11-14T06:28,2022-11-14T00:28,4.32,4.99,4.46,2.07,6.98,225.91,4.0,83.3,144.7,0.45
19381,2022-11-14T06:29,2022-11-14T00:29,4.12,4.92,4.26,2.45,6.99,230.66,3.9,83.4,124.1,0.49
19380,2022-11-14T06:30,2022-11-14T00:30,4.29,5.01,4.43,3.26,6.99,229.01,3.9,83.4,11.6,0.23
19379,2022-11-14T06:31,2022-11-14T00:31,4.48,5.76,4.68,3.72,6.98,228.41,3.9,83.1,282.9,0.23
19378,2022-11-14T06:32,2022-11-14T00:32,4.39,6.84,4.57,4.57,6.98,224.44,3.9,82.9,323.4,0.71
19377,2022-11-14T06:33,2022-11-14T00:33,4.4,6.19,4.48,4.17,6.98,232.96,3.8,82.9,325.4,0.64
19376,2022-11-14T06:34,2022-11-14T00:34,4.37,4.54,4.5,3.33,6.98,231.17,3.8,83.1,339.9,0.79
19375,2022-11-14T06:35,2022-11-14T00:35,4.13,5.27,4.17,4.51,6.98,229.46,3.8,83.2,81.4,0.34
19374,2022-11-14T06:36,2022-11-14T00:36,4.03,9.56,4.15,3.67,6.99,230.96,3.8,83.4,315.1,0.45
19373,2022-11-14T06:37,2022-11-14T00:37,4.24,4.72,4.4,3.69,6.99,226.51,3.8,83.3,85.4,0.34
19372,2022-11-14T06:38,2022-11-14T00:38,4.26,5.39,4.42,3.2,6.91,232.39,3.8,83.7,4.6,0.19
19371,2022-11-14T06:39,2022-11-14T00:39,4.16,4.78,4.23,4.02,6.99,232.05,3.8,83.6,349.5,0.15
19370,2022-11-14T06:40,2022-11-14T00:40,4.17,4.76,4.25,3.24,6.99,228.01,3.8,83.5,312.4,0.86
19369,2022-11-14T06:41,2022-11-14T00:41,4.16,4.65,4.33,4.09,6.99,226.92,3.8,83.3,336.3,0.79
19368,2022-11-14T06:42,2022-11-14T00:42,4.19,5.91,4.42,3.27,6.99,228.8,3.7,83.4,294.2,0.6
19367,2022-11-14T06:43,2022-11-14T00:43,4.34,5.43,4.49,4.07,6.99,230.03,3.7,83.4,327.0,0.94
19366,2022-11-14T06:44,2022-11-14T00:44,4.37,4.54,4.51,4.48,6.99,229.62,3.7,83.4,332.4,1.2
19365,2022-11-14T06:45,2022-11-14T00:45,4.07,12.41,4.17,4.48,6.99,232.08,3.7,83.4,334.8,1.24
19364,2022-11-14T06:46,2022-11-14T00:46,4.47,8.84,4.63,4.46,6.99,225.44,3.7,83.5,347.3,0.83
19363,2022-11-14T06:47,2022-11-14T00:47,4.25,4.54,4.37,4.07,6.99,229.62,3.7,83.4,332.4,0.86
19362,2022-11-14T06:48,2022-11-14T00:48,4.29,5.2,4.43,3.63,6.99,225.78,3.7,83.6,333.6,1.13
19361,2022-11-14T06:49,2022-11-14T00:49,4.05,4.74,4.19,4.01,6.91,229.41,3.7,83.7,329.1,0.98
19360,2022-11-14T06:50,2022-11-14T00:50,4.12,5.23,4.25,3.99,6.91,226.05,3.7,83.8,338.1,1.39
19359,2022-11-14T06:51,2022-11-14T00:51,4.29,6.23,4.5,3.57,6.91,230.5,3.7,83.9,349.0,1.28
19358,2022-11-14T06:52,2022-11-14T00:52,4.57,5.17,4.64,3.16,6.91,226.8,3.7,83.9,329.9,0.6
19357,2022-11-14T06:53,2022-11-14T00:53,4.3,4.81,4.36,3.61,6.99,228.58,3.7,83.7,318.0,0.71
19356,2022-11-14T06:54,2022-11-14T00:54,4.37,4.95,4.52,3.59,6.91,232.21,3.7,83.8,341.9,1.28
19355,2022-11-14T06:55,2022-11-14T00:55,4.32,6.82,4.51,3.59,6.91,230.57,3.7,83.8,337.5,0.98
19354,2022-11-14T06:56,2022-11-14T00:56,4.18,5.1,4.38,2.38,6.91,229.33,3.7,83.8,338.2,0.83
19353,2022-11-14T06:57,2022-11-14T00:57,4.18,12.19,4.26,2.78,6.91,227.28,3.7,83.8,39.1,0.53
19352,2022-11-14T06:58,2022-11-14T00:58,4.5,5.55,4.64,3.16,6.91,225.57,3.7,83.9,350.0,1.05
19351,2022-11-14T06:59,2022-11-14T00:59,4.25,4.41,4.38,2.76,6.91,228.85,3.7,83.9,333.7,0.71
19350,2022-11-14T07:00,2022-11-14T01:00,4.07,4.81,4.14,2.33,6.91,227.55,3.7,84.0,356.3,0.49
19349,2022-11-14T07:01,2022-11-14T01:01,4.25,9.68,4.39,2.33,6.91,228.37,3.7,84.0,345.4,0.86
19347,2022-11-14T07:02,2022-11-14T01:02,4.22,5.18,4.32,3.12,6.91,230.76,3.7,84.1,352.4,0.83
19348,2022-11-14T07:02,2022-11-14T01:02,4.22,5.18,4.32,3.12,6.91,230.76,3.7,84.1,352.4,0.83
19346,2022-11-14T07:03,2022-11-14T01:03,4.1,5.91,4.24,2.31,6.91,229.94,3.7,84.1,346.1,0.49
19345,2022-11-14T07:03,2022-11-14T01:03,4.1,5.91,4.24,2.31,6.91,229.94,3.7,84.1,346.1,0.49
19344,2022-11-14T07:04,2022-11-14T01:04,4.27,4.53,4.37,2.29,7.13,229.46,3.7,84.2,327.0,0.26
19343,2022-11-14T07:04,2022-11-14T01:04,4.27,4.53,4.37,2.29,7.13,229.46,3.7,84.2,327.0,0.26
19342,2022-11-14T07:05,2022-11-14T01:05,4.38,4.76,4.41,2.65,7.13,226.45,3.7,84.4,280.3,0.3
19341,2022-11-14T07:05,2022-11-14T01:05,4.38,4.76,4.41,2.65,7.13,226.45,3.7,84.4,280.3,0.3
19339,2022-11-14T07:06,2022-11-14T01:06,4.36,5.3,4.51,1.87,7.13,234.73,3.7,84.3,297.0,0.34
19340,2022-11-14T07:06,2022-11-14T01:06,4.36,5.3,4.51,1.87,7.13,234.73,3.7,84.3,297.0,0.34
19338,2022-11-14T07:07,2022-11-14T01:07,4.33,4.95,4.39,1.84,7.13,223.57,3.7,84.4,337.0,0.86
19337,2022-11-14T07:08,2022-11-14T01:08,4.24,4.93,4.41,3.08,7.13,230.21,3.7,84.3,314.0,0.23
19336,2022-11-14T07:09,2022-11-14T01:09,4.29,4.57,4.42,3.06,7.13,227.98,3.6,84.4,328.0,0.34
19335,2022-11-14T07:10,2022-11-14T01:10,4.31,4.39,4.38,2.23,7.13,228.84,3.7,84.5,315.7,0.3
19334,2022-11-14T07:11,2022-11-14T01:11,4.22,8.89,4.35,2.23,7.13,229.14,3.6,84.5,264.6,0.26
19333,2022-11-14T07:12,2022-11-14T01:12,4.04,4.65,4.12,1.83,7.13,229.96,3.6,84.5,300.4,0.11
19332,2022-11-14T07:13,2022-11-14T01:13,3.9,4.07,4.04,2.21,7.13,225.78,3.6,84.6,315.3,0.26
19331,2022-11-14T07:14,2022-11-14T01:14,4.3,6.08,4.45,2.19,7.13,231.87,3.6,84.7,283.0,0.08
19330,2022-11-14T07:15,2022-11-14T01:15,4.37,5.16,4.42,1.76,7.13,229.34,3.6,84.8,318.0,0.26
19329,2022-11-14T07:16,2022-11-14T01:16,4.23,4.74,4.24,1.38,7.13,228.18,3.6,84.7,305.8,0.38
19328,2022-11-14T07:17,2022-11-14T01:17,4.37,6.26,4.48,2.55,7.14,226.8,3.6,84.9,5.7,0.15
19327,2022-11-14T07:18,2022-11-14T01:18,4.25,4.54,4.38,2.51,7.14,230.77,3.6,85.1,129.0,0.11
19326,2022-11-14T07:19,2022-11-14T01:19,4.16,5.81,4.4,0.89,7.14,230.36,3.6,85.1,45.0,0.07
19325,2022-11-14T07:20,2022-11-14T01:20,4.29,5.25,4.33,1.29,7.14,227.89,3.6,85.1,128.3,0.41
19324,2022-11-14T07:21,2022-11-14T01:21,4.18,4.57,4.39,0.49,7.14,227.37,3.5,85.1,312.4,0.23
19323,2022-11-14T07:22,2022-11-14T01:22,4.07,4.71,4.23,0.94,7.14,228.34,3.5,84.9,148.7,0.41
19322,2022-11-14T07:23,2022-11-14T01:23,4.11,4.55,4.17,0.85,7.14,225.59,3.5,85.3,152.7,0.19
19321,2022-11-14T07:24,2022-11-14T01:24,3.89,5.57,3.95,1.21,7.14,227.09,3.5,85.5,45.0,0.08
19320,2022-11-14T07:25,2022-11-14T01:25,3.96,4.13,4.0,-0.05,7.14,229.41,3.5,85.7,119.7,0.41
19319,2022-11-14T07:26,2022-11-14T01:26,3.92,4.04,4.02,0.31,7.14,228.86,3.5,85.9,129.3,0.15
19318,2022-11-14T07:27,2022-11-14T01:27,3.89,4.04,4.02,-0.53,7.14,228.79,3.5,86.0,66.5,0.08
19317,2022-11-14T07:28,2022-11-14T01:28,3.99,4.36,4.08,-1.77,7.14,227.38,3.4,86.1,136.4,0.19
19316,2022-11-14T07:29,2022-11-14T01:29,4.05,4.09,4.09,-1.34,7.14,226.63,3.4,86.0,113.9,0.19
19315,2022-11-14T07:30,2022-11-14T01:30,4.04,4.61,4.19,-1.77,7.14,226.15,3.4,86.1,63.1,0.15
19314,2022-11-14T07:31,2022-11-14T01:31,4.03,4.8,4.12,-1.38,7.14,228.54,3.4,86.2,0.0,0.0
19313,2022-11-14T07:32,2022-11-14T01:32,4.01,8.47,4.14,-1.36,7.14,234.36,3.4,86.1,113.2,0.19
19312,2022-11-14T07:33,2022-11-14T01:33,3.9,4.33,3.96,-0.58,7.14,229.18,3.3,86.3,39.2,0.19
19311,2022-11-14T07:34,2022-11-14T01:34,3.98,8.42,4.08,-0.94,7.14,227.27,3.3,86.1,332.0,0.04
19310,2022-11-14T07:35,2022-11-14T01:35,4.1,4.2,4.18,-1.35,7.14,227.68,3.3,86.1,313.1,0.15
19309,2022-11-14T07:36,2022-11-14T01:36,4.28,4.96,4.45,-0.49,7.14,229.46,3.3,85.9,319.2,0.15
19308,2022-11-14T07:37,2022-11-14T01:37,4.12,4.79,4.25,-0.11,7.14,223.24,3.3,86.0,268.6,0.11
19307,2022-11-14T07:38,2022-11-14T01:38,3.82,4.29,3.9,0.28,7.14,229.73,3.3,86.1,326.2,0.3
19306,2022-11-14T07:39,2022-11-14T01:39,4.0,4.24,4.09,-0.15,7.14,223.5,3.3,86.2,126.5,0.3
19305,2022-11-14T07:40,2022-11-14T01:40,3.97,4.03,4.02,-0.64,7.14,225.57,3.2,86.6,131.0,0.49
19304,2022-11-14T07:41,2022-11-14T01:41,3.95,4.01,4.01,-1.07,7.14,232.48,3.2,86.7,117.0,0.04
19303,2022-11-14T07:42,2022-11-14T01:42,3.93,11.95,4.07,-1.07,7.14,226.74,3.2,86.7,136.0,0.64
19302,2022-11-14T07:43,2022-11-14T01:43,3.74,4.13,3.84,-0.71,7.14,225.36,3.2,86.9,128.3,0.56
19301,2022-11-14T07:44,2022-11-14T01:44,3.84,8.13,4.0,-2.39,7.14,228.91,3.2,87.1,141.8,0.19
19300,2022-11-14T07:45,2022-11-14T01:45,3.74,3.81,3.8,-0.75,7.14,228.5,3.2,87.1,106.6,0.19
19299,2022-11-14T07:46,2022-11-14T01:46,3.62,3.95,3.79,-1.19,7.14,226.38,3.2,87.2,112.6,0.41
19298,2022-11-14T07:47,2022-11-14T01:47,3.72,3.8,3.8,-0.84,7.14,226.17,3.2,87.5,130.5,0.15
19297,2022-11-14T07:48,2022-11-14T01:48,3.49,5.03,3.58,-1.27,7.14,229.27,3.1,87.6,89.0,0.04
19296,2022-11-14T07:49,2022-11-14T01:49,4.06,4.36,4.2,-0.84,7.14,225.65,3.1,87.5,135.3,0.41
19295,2022-11-14T07:50,2022-11-14T01:50,3.77,4.86,3.87,-1.7,7.14,228.79,3.1,87.7,131.0,0.38
19294,2022-11-14T07:51,2022-11-14T01:51,3.7,4.92,3.75,-0.9,7.14,222.56,3.1,87.8,270.0,0.04
19293,2022-11-14T07:52,2022-11-14T01:52,3.57,3.91,3.65,-1.7,7.14,225.51,3.1,87.7,121.4,0.34
19292,2022-11-14T07:53,2022-11-14T01:53,3.63,3.87,3.73,-1.34,7.14,225.78,3.1,87.9,88.8,0.23
19291,2022-11-14T07:54,2022-11-14T01:54,3.53,3.89,3.62,-1.38,7.14,230.97,3.1,88.1,134.8,0.11
19290,2022-11-14T07:55,2022-11-14T01:55,3.64,11.35,3.73,-0.97,7.14,228.92,3.1,88.1,345.7,0.38
19289,2022-11-14T07:56,2022-11-14T01:56,3.64,11.76,3.76,-1.75,7.14,231.52,3.1,87.9,323.9,0.68
19288,2022-11-14T07:57,2022-11-14T01:57,3.7,4.73,3.83,-1.22,7.14,224.9,3.1,87.4,307.2,0.75
19287,2022-11-14T07:58,2022-11-14T01:58,3.67,16.78,3.78,-0.78,7.14,225.27,3.0,87.3,342.1,0.9
19286,2022-11-14T07:59,2022-11-14T01:59,4.05,12.49,4.36,-1.67,7.14,241.48,3.0,87.6,330.7,0.83
19285,2022-11-14T08:00,2022-11-14T02:00,3.91,10.65,4.37,-2.49,7.14,254.62,3.0,87.6,327.6,0.94
19284,2022-11-14T08:01,2022-11-14T02:01,3.63,7.84,3.99,-1.31,7.14,241.75,3.0,87.8,337.5,0.86
19283,2022-11-14T08:02,2022-11-14T02:02,3.57,3.97,3.94,-0.92,7.14,237.98,3.0,87.9,329.9,0.86
19282,2022-11-14T08:03,2022-11-14T02:03,3.53,8.01,3.66,-0.48,7.14,233.13,3.0,87.8,333.0,0.83
19281,2022-11-14T08:04,2022-11-14T02:04,3.49,3.73,3.59,-0.51,7.14,225.26,3.0,87.9,313.4,0.83
19280,2022-11-14T08:05,2022-11-14T02:05,3.69,4.38,3.75,-1.74,7.14,229.77,3.0,87.9,299.9,0.75
19279,2022-11-14T08:06,2022-11-14T02:06,3.64,4.23,3.72,-0.92,7.14,225.67,3.0,87.9,315.3,0.83
19278,2022-11-14T08:07,2022-11-14T02:07,3.98,7.92,4.2,-2.52,7.14,224.58,3.0,87.7,337.0,0.07
19277,2022-11-14T08:08,2022-11-14T02:08,3.7,5.2,3.76,-1.72,7.14,222.86,3.0,87.8,179.0,0.04
19276,2022-11-14T08:09,2022-11-14T02:09,3.83,4.28,3.91,-1.7,7.14,229.09,3.0,87.7,275.2,0.19
19275,2022-11-14T08:10,2022-11-14T02:10,3.54,4.06,3.69,-0.87,7.14,227.86,3.0,87.7,306.9,0.71
19274,2022-11-14T08:11,2022-11-14T02:11,3.69,4.24,3.88,-0.89,7.14,223.28,3.0,87.8,332.0,0.26
19273,2022-11-14T08:12,2022-11-14T02:12,3.97,4.45,4.16,-1.72,7.14,223.69,3.0,87.8,185.1,0.19
19272,2022-11-14T08:13,2022-11-14T02:13,3.5,6.96,3.58,-0.94,7.14,226.83,3.0,88.0,325.5,0.11
19271,2022-11-14T08:14,2022-11-14T02:14,3.77,4.45,3.94,-0.55,7.14,227.17,3.0,88.1,304.9,0.45
19270,2022-11-14T08:15,2022-11-14T02:15,3.81,4.03,3.89,-1.31,7.14,222.86,3.0,87.8,295.4,0.34
19269,2022-11-14T08:16,2022-11-14T02:16,3.84,4.49,3.97,-0.12,7.14,227.24,3.0,88.0,318.5,0.53
19268,2022-11-14T08:17,2022-11-14T02:17,3.65,4.08,3.8,-0.94,7.14,227.24,3.0,88.0,89.3,0.15
19267,2022-11-14T08:18,2022-11-14T02:18,3.79,4.61,3.96,0.25,7.14,229.15,3.0,88.2,0.0,0.0
19266,2022-11-14T08:19,2022-11-14T02:19,3.56,4.02,3.75,-0.62,7.14,225.72,3.0,88.4,63.4,0.15
19265,2022-11-14T08:20,2022-11-14T02:20,3.9,7.57,3.95,-1.01,7.14,217.99,3.0,88.3,295.4,0.11
19264,2022-11-14T08:21,2022-11-14T02:21,3.94,4.72,4.09,-0.63,7.14,228.01,2.9,88.5,308.5,0.34
19263,2022-11-14T08:22,2022-11-14T02:22,3.68,7.71,3.78,-1.43,7.14,223.97,2.9,88.4,311.5,0.45
19262,2022-11-14T08:23,2022-11-14T02:23,3.69,4.42,3.77,-1.82,7.14,220.35,2.9,88.3,315.8,0.64
19261,2022-11-14T08:24,2022-11-14T02:24,3.58,3.91,3.64,-1.0,7.14,227.74,2.9,88.3,316.2,0.82
19260,2022-11-14T08:25,2022-11-14T02:25,3.52,6.45,3.68,0.26,7.14,228.63,2.9,88.2,325.0,0.86
19259,2022-11-14T08:26,2022-11-14T02:26,3.61,7.44,3.69,-0.15,7.14,221.65,2.9,88.2,324.4,0.79
19258,2022-11-14T08:27,2022-11-14T02:27,3.69,7.93,3.8,0.2,7.14,217.74,2.9,88.5,321.6,0.68
19257,2022-11-14T08:28,2022-11-14T02:28,3.57,3.77,3.76,-1.07,7.14,225.47,2.9,88.6,312.3,0.83
19256,2022-11-14T08:29,2022-11-14T02:29,3.57,12.09,3.77,-1.5,7.15,222.12,2.9,88.7,315.8,0.56
19255,2022-11-14T08:30,2022-11-14T02:30,3.37,3.39,3.39,-1.13,7.15,216.23,2.9,88.9,303.5,0.38
19254,2022-11-14T08:31,2022-11-14T02:31,3.48,4.25,3.62,-1.13,7.15,226.08,2.9,88.9,347.8,0.53
19253,2022-11-14T08:32,2022-11-14T02:32,3.51,11.83,3.68,-1.13,7.14,226.9,2.9,88.9,297.6,0.75
19252,2022-11-14T08:33,2022-11-14T02:33,3.51,3.61,3.6,-1.09,7.14,224.58,2.9,88.7,318.0,0.49
19251,2022-11-14T08:34,2022-11-14T02:34,3.43,3.59,3.58,-0.67,7.14,223.76,2.9,88.7,300.3,0.83
19250,2022-11-14T08:35,2022-11-14T02:35,3.41,3.8,3.52,-1.48,7.14,219.32,2.9,88.6,314.6,0.71
19249,2022-11-14T08:36,2022-11-14T02:36,3.77,3.86,3.85,-1.04,7.14,220.62,2.9,88.5,317.5,0.41
19248,2022-11-14T08:37,2022-11-14T02:37,3.75,3.96,3.82,-2.24,7.14,225.69,2.9,88.3,328.7,0.45
19247,2022-11-14T08:38,2022-11-14T02:38,3.65,4.5,3.77,-1.46,7.14,225.95,2.9,88.5,319.2,0.34
19246,2022-11-14T08:39,2022-11-14T02:39,3.69,4.33,3.83,-2.26,7.14,221.92,2.9,88.4,295.2,0.19
19245,2022-11-14T08:40,2022-11-14T02:40,3.59,4.02,3.65,-2.24,7.14,220.76,2.9,88.3,308.6,0.38
19244,2022-11-14T08:41,2022-11-14T02:41,3.7,3.8,3.79,-2.21,7.14,219.19,2.9,88.2,308.3,0.53
19243,2022-11-14T08:42,2022-11-14T02:42,3.69,6.62,3.81,-2.21,7.14,224.53,2.9,88.2,306.6,0.6
19242,2022-11-14T08:43,2022-11-14T02:43,3.47,3.56,3.56,-2.24,7.14,224.86,2.9,88.3,307.9,0.79
19241,2022-11-14T08:44,2022-11-14T02:44,3.72,4.12,3.74,-1.43,7.14,223.56,2.9,88.4,325.1,0.49
19240,2022-11-14T08:45,2022-11-14T02:45,3.65,3.73,3.72,-1.46,7.14,223.49,2.9,88.5,249.3,0.26
19239,2022-11-14T08:46,2022-11-14T02:46,3.5,3.57,3.57,-1.43,7.14,221.51,2.9,88.4,313.0,0.83
19237,2022-11-14T08:47,2022-11-14T02:47,3.38,3.97,3.56,-1.46,7.14,221.03,2.9,88.5,317.7,0.83
19238,2022-11-14T08:47,2022-11-14T02:47,3.38,3.97,3.56,-1.46,7.14,221.03,2.9,88.5,317.7,0.83
19235,2022-11-14T08:48,2022-11-14T02:48,3.68,5.51,3.94,-1.48,7.14,226.29,2.9,88.6,354.6,0.34
19236,2022-11-14T08:48,2022-11-14T02:48,3.68,5.51,3.94,-1.48,7.14,226.29,2.9,88.6,354.6,0.34
19234,2022-11-14T08:49,2022-11-14T02:49,3.45,3.75,3.61,-1.07,7.14,223.01,2.9,88.6,284.1,0.34
19233,2022-11-14T08:49,2022-11-14T02:49,3.45,3.75,3.61,-1.07,7.14,223.01,2.9,88.6,284.1,0.34
19231,2022-11-14T08:50,2022-11-14T02:50,3.55,3.94,3.61,-1.48,7.14,222.6,2.9,88.6,254.0,0.38
19232,2022-11-14T08:50,2022-11-14T02:50,3.55,3.94,3.61,-1.48,7.14,222.6,2.9,88.6,254.0,0.38
19230,2022-11-14T08:51,2022-11-14T02:51,3.55,4.85,3.7,-2.74,7.14,222.94,2.9,88.7,251.4,0.34
19229,2022-11-14T08:51,2022-11-14T02:51,3.55,4.85,3.7,-2.74,7.14,222.94,2.9,88.7,251.4,0.34
19228,2022-11-14T08:52,2022-11-14T02:52,3.21,3.27,3.27,-2.74,7.15,222.94,2.9,88.7,304.1,0.49
19227,2022-11-14T08:53,2022-11-14T02:53,3.21,3.27,3.26,-2.33,7.14,221.3,2.9,88.7,224.2,0.23
