,timestamp,timestamp_local,pm1,pm10,pm25,o3,no2,co,temperature,rh,wind direction,wind speed
26538,2022-11-17T01:11,2022-11-16T20:11,2.52,2.54,2.54,15.09,4.89,217.92,24.6,21.7,0.0,0.0
26537,2022-11-17T01:12,2022-11-16T20:12,2.4,2.41,2.41,15.34,4.9,219.56,24.6,21.7,0.0,0.0
26536,2022-11-17T01:13,2022-11-16T20:13,2.25,2.25,2.25,15.58,4.03,231.06,24.6,21.7,0.0,0.0
26535,2022-11-17T01:14,2022-11-16T20:14,2.02,2.02,2.02,15.09,3.87,214.23,24.6,21.7,0.0,0.0
26534,2022-11-17T01:15,2022-11-16T20:15,2.26,2.37,2.33,14.85,4.01,226.13,24.6,21.7,0.0,0.0
26533,2022-11-17T01:16,2022-11-16T20:16,2.18,2.19,2.19,15.58,5.65,215.46,24.6,21.7,0.0,0.0
26532,2022-11-17T01:17,2022-11-16T20:17,2.39,2.43,2.43,15.3,3.97,223.19,24.6,21.8,0.0,0.0
26531,2022-11-17T01:18,2022-11-16T20:18,2.22,2.29,2.25,15.34,4.01,222.44,24.6,21.7,0.0,0.0
26530,2022-11-17T01:19,2022-11-16T20:19,2.3,2.3,2.3,14.85,4.89,215.87,24.6,21.7,0.0,0.0
26529,2022-11-17T01:20,2022-11-16T20:20,2.09,2.27,2.11,14.89,4.06,223.33,24.6,21.6,0.0,0.0
26528,2022-11-17T01:21,2022-11-16T20:21,1.84,1.84,1.84,15.18,5.99,219.29,24.6,21.5,0.0,0.0
26527,2022-11-17T01:22,2022-11-16T20:22,2.16,2.16,2.16,15.42,4.99,220.53,24.6,21.5,0.0,0.0
26526,2022-11-17T01:23,2022-11-16T20:23,2.47,2.48,2.48,15.38,5.01,224.93,24.5,21.5,0.0,0.0
26525,2022-11-17T01:24,2022-11-16T20:24,1.65,1.66,1.66,15.18,4.06,218.06,24.6,21.5,0.0,0.0
26524,2022-11-17T01:25,2022-11-16T20:25,2.05,2.05,2.05,15.38,5.01,218.78,24.5,21.5,0.0,0.0
26523,2022-11-17T01:26,2022-11-16T20:26,2.71,2.72,2.72,15.42,4.98,214.37,24.6,21.5,0.0,0.0
26522,2022-11-17T01:27,2022-11-16T20:27,1.87,1.88,1.88,15.18,5.9,218.06,24.6,21.5,0.0,0.0
26521,2022-11-17T01:28,2022-11-16T20:28,2.37,2.4,2.4,15.18,4.06,214.78,24.6,21.5,0.0,0.0
26520,2022-11-17T01:29,2022-11-16T20:29,2.16,2.16,2.16,15.13,4.09,222.1,24.6,21.6,0.0,0.0
26519,2022-11-17T01:30,2022-11-16T20:30,2.4,2.43,2.43,15.87,4.06,215.94,24.6,21.6,0.0,0.0
26518,2022-11-17T01:31,2022-11-16T20:31,2.32,2.35,2.35,15.38,4.9,220.04,24.6,21.6,0.0,0.0
26517,2022-11-17T01:32,2022-11-16T20:32,2.89,2.95,2.95,15.38,6.01,208.96,24.6,21.6,0.0,0.0
26516,2022-11-17T01:33,2022-11-16T20:33,2.21,2.31,2.27,15.18,5.0,219.7,24.6,21.5,0.0,0.0
26515,2022-11-17T01:34,2022-11-16T20:34,2.58,2.59,2.59,15.13,4.97,213.89,24.6,21.6,0.0,0.0
26514,2022-11-17T01:35,2022-11-16T20:35,2.27,2.27,2.27,15.42,4.98,213.96,24.6,21.5,0.0,0.0
26513,2022-11-17T01:36,2022-11-16T20:36,2.06,2.07,2.07,14.93,4.99,217.65,24.6,21.5,0.0,0.0
26512,2022-11-17T01:37,2022-11-16T20:37,2.22,2.23,2.23,15.71,4.99,216.49,24.6,21.4,0.0,0.0
26511,2022-11-17T01:38,2022-11-16T20:38,2.63,2.65,2.65,15.46,5.84,218.54,24.6,21.4,0.0,0.0
26510,2022-11-17T01:39,2022-11-16T20:39,2.07,2.09,2.09,14.97,5.0,224.7,24.6,21.4,0.0,0.0
26509,2022-11-17T01:40,2022-11-16T20:40,2.28,2.29,2.29,15.01,5.0,214.1,24.6,21.3,0.0,0.0
26508,2022-11-17T01:41,2022-11-16T20:41,2.4,2.45,2.45,15.71,4.99,216.08,24.6,21.4,0.0,0.0
26507,2022-11-17T01:42,2022-11-16T20:42,2.35,2.38,2.38,15.22,5.01,219.78,24.6,21.4,0.0,0.0
26506,2022-11-17T01:43,2022-11-16T20:43,2.05,2.08,2.08,15.22,4.99,215.67,24.6,21.4,0.0,0.0
26505,2022-11-17T01:44,2022-11-16T20:44,2.53,2.59,2.55,15.46,5.88,218.13,24.6,21.4,0.0,0.0
26504,2022-11-17T01:45,2022-11-16T20:45,2.22,2.23,2.23,15.22,5.0,212.39,24.6,21.4,0.0,0.0
26503,2022-11-17T01:46,2022-11-16T20:46,3.1,3.11,3.11,15.18,4.16,227.06,24.5,21.4,0.0,0.0
26502,2022-11-17T01:47,2022-11-16T20:47,2.44,2.47,2.47,14.93,5.01,214.74,24.5,21.4,0.0,0.0
26501,2022-11-17T01:48,2022-11-16T20:48,2.45,2.49,2.49,15.42,5.03,212.28,24.5,21.4,0.0,0.0
26500,2022-11-17T01:49,2022-11-16T20:49,2.38,2.4,2.4,15.22,4.1,216.9,24.6,21.4,0.0,0.0
26499,2022-11-17T01:50,2022-11-16T20:50,2.09,2.09,2.09,15.71,5.97,218.54,24.6,21.4,0.0,0.0
26498,2022-11-17T01:51,2022-11-16T20:51,2.3,2.37,2.33,15.46,5.0,215.26,24.6,21.4,0.0,0.0
26497,2022-11-17T01:52,2022-11-16T20:52,2.8,2.81,2.81,15.22,4.99,223.88,24.6,21.4,0.0,0.0
26496,2022-11-17T01:53,2022-11-16T20:53,2.32,2.33,2.33,15.46,4.1,214.85,24.6,21.4,0.0,0.0
26495,2022-11-17T01:54,2022-11-16T20:54,2.52,2.56,2.56,15.22,4.99,215.67,24.6,21.4,0.0,0.0
26494,2022-11-17T01:55,2022-11-16T20:55,2.76,2.84,2.79,15.46,4.99,217.72,24.6,21.4,0.0,0.0
26493,2022-11-17T01:56,2022-11-16T20:56,2.97,2.98,2.98,15.5,5.74,213.69,24.6,21.3,0.0,0.0
26492,2022-11-17T01:57,2022-11-16T20:57,2.57,2.6,2.6,15.3,5.99,210.89,24.6,21.2,0.0,0.0
26491,2022-11-17T01:58,2022-11-16T20:58,2.58,2.78,2.6,15.3,5.99,218.28,24.6,21.2,0.0,0.0
26490,2022-11-17T01:59,2022-11-16T20:59,2.75,2.76,2.76,15.54,5.01,220.33,24.6,21.2,0.0,0.0
26489,2022-11-17T02:00,2022-11-16T21:00,2.17,2.21,2.21,15.26,6.11,213.65,24.5,21.2,0.0,0.0
26488,2022-11-17T02:01,2022-11-16T21:01,2.46,2.51,2.51,15.5,6.04,215.29,24.5,21.2,0.0,0.0
26487,2022-11-17T02:02,2022-11-16T21:02,2.34,2.52,2.36,15.54,5.99,219.1,24.6,21.2,0.0,0.0
26486,2022-11-17T02:03,2022-11-16T21:03,2.33,2.35,2.35,15.79,5.99,215.81,24.6,21.2,0.0,0.0
26485,2022-11-17T02:04,2022-11-16T21:04,2.64,2.67,2.67,15.5,5.0,209.17,24.6,21.3,0.0,0.0
26484,2022-11-17T02:05,2022-11-16T21:05,2.28,2.35,2.31,15.26,4.1,219.85,24.6,21.3,0.0,0.0
26483,2022-11-17T02:06,2022-11-16T21:06,2.53,2.53,2.53,15.26,5.0,221.9,24.6,21.3,0.0,0.0
26482,2022-11-17T02:07,2022-11-16T21:07,2.56,2.56,2.56,15.5,5.0,219.85,24.6,21.3,0.0,0.0
26481,2022-11-17T02:08,2022-11-16T21:08,2.38,2.4,2.4,15.54,5.99,215.81,24.6,21.2,0.0,0.0
26480,2022-11-17T02:09,2022-11-16T21:09,1.81,1.84,1.84,15.3,5.99,212.94,24.6,21.2,0.0,0.0
26479,2022-11-17T02:10,2022-11-16T21:10,2.65,2.71,2.71,15.3,5.01,214.58,24.6,21.2,0.0,0.0
26478,2022-11-17T02:11,2022-11-16T21:11,2.21,2.23,2.23,15.54,5.01,218.69,24.6,21.2,0.0,0.0
26477,2022-11-17T02:12,2022-11-16T21:12,2.33,2.37,2.37,15.26,5.0,216.97,24.6,21.3,0.0,0.0
26476,2022-11-17T02:13,2022-11-16T21:13,2.25,2.26,2.26,15.54,5.99,217.45,24.6,21.2,0.0,0.0
26475,2022-11-17T02:14,2022-11-16T21:14,2.63,2.67,2.67,15.1,5.96,219.17,24.6,21.1,0.0,0.0
26474,2022-11-17T02:15,2022-11-16T21:15,2.26,2.29,2.29,15.34,5.51,212.19,24.6,21.1,0.0,0.0
26473,2022-11-17T02:16,2022-11-16T21:16,2.53,2.53,2.53,15.59,4.95,221.22,24.6,21.1,0.0,0.0
26472,2022-11-17T02:17,2022-11-16T21:17,2.83,2.86,2.86,15.59,4.96,223.68,24.6,21.1,0.0,0.0
26471,2022-11-17T02:18,2022-11-16T21:18,3.15,3.15,3.15,15.83,4.95,218.35,24.6,21.1,0.0,0.0
26470,2022-11-17T02:19,2022-11-16T21:19,2.48,2.49,2.49,14.85,4.62,215.88,24.6,21.1,0.0,0.0
26469,2022-11-17T02:20,2022-11-16T21:20,2.3,2.31,2.31,15.54,6.68,210.85,24.5,21.1,0.0,0.0
26468,2022-11-17T02:21,2022-11-16T21:21,2.37,2.38,2.38,15.54,5.56,210.03,24.5,21.1,0.0,0.0
26467,2022-11-17T02:22,2022-11-16T21:22,2.28,3.96,2.3,15.3,4.99,219.06,24.5,21.1,0.0,0.0
26466,2022-11-17T02:23,2022-11-16T21:23,2.77,2.79,2.79,15.79,5.57,221.93,24.5,21.1,0.0,0.0
26465,2022-11-17T02:24,2022-11-16T21:24,2.57,2.61,2.61,15.54,5.56,217.42,24.5,21.1,0.0,0.0
26464,2022-11-17T02:25,2022-11-16T21:25,1.84,1.92,1.88,15.3,5.57,213.72,24.5,21.1,0.0,0.0
26463,2022-11-17T02:26,2022-11-16T21:26,2.94,2.97,2.97,15.3,5.97,214.95,24.5,21.1,0.0,0.0
26462,2022-11-17T02:27,2022-11-16T21:27,2.49,2.68,2.5,15.1,5.51,210.55,24.6,21.1,0.0,0.0
26461,2022-11-17T02:28,2022-11-16T21:28,2.33,2.36,2.36,15.34,5.51,217.53,24.6,21.1,0.0,0.0
26460,2022-11-17T02:29,2022-11-16T21:29,2.91,2.91,2.91,15.83,4.95,216.7,24.6,21.1,0.0,0.0
26459,2022-11-17T02:30,2022-11-16T21:30,2.53,2.54,2.54,15.59,5.51,221.22,24.6,21.1,0.0,0.0
26458,2022-11-17T02:31,2022-11-16T21:31,2.87,2.94,2.89,15.83,4.95,219.99,24.6,21.1,0.0,0.0
26457,2022-11-17T02:32,2022-11-16T21:32,2.4,2.41,2.41,15.63,6.15,218.42,24.6,21.0,0.0,0.0
26456,2022-11-17T02:33,2022-11-16T21:33,2.56,2.59,2.59,15.38,4.97,213.9,24.6,21.0,0.0,0.0
26455,2022-11-17T02:34,2022-11-16T21:34,2.41,2.43,2.43,15.67,4.98,221.36,24.6,20.9,0.0,0.0
26454,2022-11-17T02:35,2022-11-16T21:35,2.58,2.61,2.61,15.42,5.56,213.56,24.6,20.9,0.0,0.0
26453,2022-11-17T02:36,2022-11-16T21:36,2.12,2.14,2.14,15.38,5.6,215.1,24.5,20.9,0.0,0.0
26452,2022-11-17T02:37,2022-11-16T21:37,2.56,7.24,2.57,15.38,4.55,218.79,24.5,20.9,0.0,0.0
26451,2022-11-17T02:38,2022-11-16T21:38,3.06,3.06,3.06,15.14,5.96,221.29,24.6,21.0,0.0,0.0
26450,2022-11-17T02:39,2022-11-16T21:39,2.8,2.83,2.83,15.67,4.97,212.74,24.6,20.9,0.0,0.0
26449,2022-11-17T02:40,2022-11-16T21:40,2.54,2.54,2.54,15.67,4.97,211.92,24.6,20.9,0.0,0.0
26448,2022-11-17T02:41,2022-11-16T21:41,2.86,2.88,2.88,15.67,4.97,220.13,24.6,20.9,0.0,0.0
26447,2022-11-17T02:42,2022-11-16T21:42,3.0,3.08,3.04,15.63,5.54,217.6,24.6,21.0,0.0,0.0
26446,2022-11-17T02:43,2022-11-16T21:43,2.56,2.59,2.59,15.18,5.56,214.38,24.6,20.9,0.0,0.0
26445,2022-11-17T02:44,2022-11-16T21:44,2.7,2.76,2.72,15.42,6.15,214.38,24.6,20.9,0.0,0.0
26444,2022-11-17T02:45,2022-11-16T21:45,2.85,2.86,2.86,15.42,5.56,209.87,24.6,20.9,0.0,0.0
26443,2022-11-17T02:46,2022-11-16T21:46,2.69,2.69,2.69,15.87,5.59,220.43,24.5,20.9,0.0,0.0
26442,2022-11-17T02:47,2022-11-16T21:47,2.62,2.65,2.65,15.87,4.54,215.1,24.5,20.9,0.0,0.0
26441,2022-11-17T02:48,2022-11-16T21:48,2.93,2.93,2.93,15.38,4.54,209.35,24.5,20.9,0.0,0.0
26440,2022-11-17T02:49,2022-11-16T21:49,2.8,2.84,2.84,15.42,4.58,213.53,24.5,20.8,0.0,0.0
26439,2022-11-17T02:50,2022-11-16T21:50,2.4,2.41,2.41,15.18,4.85,205.32,24.5,20.8,0.0,0.0
26438,2022-11-17T02:51,2022-11-16T21:51,2.78,2.82,2.82,15.67,4.58,217.63,24.5,20.8,0.0,0.0
26437,2022-11-17T02:52,2022-11-16T21:52,2.96,2.97,2.97,15.95,5.23,211.54,24.5,20.7,0.0,0.0
26436,2022-11-17T02:53,2022-11-16T21:53,2.74,2.76,2.76,15.67,4.57,211.47,24.5,20.8,0.0,0.0
26435,2022-11-17T02:54,2022-11-16T21:54,2.51,2.75,2.54,15.46,5.23,212.37,24.5,20.7,0.0,0.0
26434,2022-11-17T02:55,2022-11-16T21:55,2.83,2.84,2.84,15.71,5.64,212.78,24.5,20.7,0.0,0.0
26433,2022-11-17T02:56,2022-11-16T21:56,2.38,2.39,2.39,16.16,4.56,208.19,24.5,20.8,0.0,0.0
26432,2022-11-17T02:57,2022-11-16T21:57,2.64,2.64,2.64,15.18,4.57,209.01,24.5,20.8,0.0,0.0
26431,2022-11-17T02:58,2022-11-16T21:58,2.51,2.57,2.53,15.71,5.23,210.72,24.5,20.7,0.0,0.0
26430,2022-11-17T02:59,2022-11-16T21:59,2.88,2.9,2.9,15.67,4.57,212.29,24.5,20.8,0.0,0.0
26429,2022-11-17T03:00,2022-11-16T22:00,2.61,2.62,2.62,15.42,4.85,210.24,24.5,20.8,0.0,0.0
26428,2022-11-17T03:01,2022-11-16T22:01,2.73,2.82,2.78,15.18,4.57,209.42,24.5,20.8,0.0,0.0
26427,2022-11-17T03:02,2022-11-16T22:02,2.78,2.79,2.79,15.42,4.58,211.47,24.5,20.8,0.0,0.0
26426,2022-11-17T03:03,2022-11-16T22:03,3.1,3.16,3.16,15.46,5.0,215.65,24.5,20.7,0.0,0.0
26425,2022-11-17T03:04,2022-11-16T22:04,2.97,3.03,2.99,15.71,5.23,209.49,24.5,20.7,0.0,0.0
26424,2022-11-17T03:05,2022-11-16T22:05,2.43,2.46,2.46,15.46,5.0,216.06,24.5,20.7,0.0,0.0
26423,2022-11-17T03:06,2022-11-16T22:06,3.18,3.21,3.21,15.71,5.19,207.85,24.5,20.7,0.0,0.0
26422,2022-11-17T03:07,2022-11-16T22:07,2.96,2.98,2.98,15.46,5.23,209.08,24.5,20.7,0.0,0.0
26421,2022-11-17T03:08,2022-11-16T22:08,2.51,3.04,2.55,15.5,5.24,209.97,24.5,20.6,0.0,0.0
26420,2022-11-17T03:09,2022-11-16T22:09,2.83,3.3,2.85,15.5,5.24,213.67,24.5,20.6,0.0,0.0
26419,2022-11-17T03:10,2022-11-16T22:10,2.7,2.7,2.7,15.3,5.07,209.63,24.5,20.5,0.0,0.0
26418,2022-11-17T03:11,2022-11-16T22:11,2.69,2.7,2.7,15.55,4.14,207.99,24.5,20.5,0.0,0.0
26417,2022-11-17T03:12,2022-11-16T22:12,2.65,2.74,2.7,15.55,5.07,207.17,24.5,20.5,0.0,0.0
26416,2022-11-17T03:13,2022-11-16T22:13,2.73,2.74,2.74,15.55,5.09,208.4,24.5,20.5,0.0,0.0
26415,2022-11-17T03:14,2022-11-16T22:14,2.59,2.6,2.6,15.3,5.35,203.07,24.5,20.5,0.0,0.0
26414,2022-11-17T03:15,2022-11-16T22:15,2.76,2.76,2.76,15.79,5.09,214.56,24.5,20.5,0.0,0.0
26413,2022-11-17T03:16,2022-11-16T22:16,2.72,2.73,2.73,15.79,5.07,204.71,24.5,20.5,0.0,0.0
26412,2022-11-17T03:17,2022-11-16T22:17,2.44,2.46,2.46,15.3,4.72,210.45,24.5,20.5,0.0,0.0
26411,2022-11-17T03:18,2022-11-16T22:18,2.7,2.7,2.7,15.79,5.35,205.53,24.5,20.5,0.0,0.0
26410,2022-11-17T03:19,2022-11-16T22:19,2.97,3.01,3.01,15.3,5.07,209.22,24.5,20.5,0.0,0.0
26409,2022-11-17T03:20,2022-11-16T22:20,2.58,2.61,2.61,15.55,5.07,213.74,24.5,20.5,0.0,0.0
26408,2022-11-17T03:21,2022-11-16T22:21,2.53,2.55,2.55,15.59,4.91,208.51,24.6,20.5,0.0,0.0
26407,2022-11-17T03:22,2022-11-16T22:22,2.57,2.68,2.64,16.03,5.07,212.92,24.5,20.5,0.0,0.0
26406,2022-11-17T03:23,2022-11-16T22:23,2.84,2.84,2.84,16.03,5.3,209.22,24.5,20.5,0.0,0.0
26405,2022-11-17T03:24,2022-11-16T22:24,2.63,2.64,2.64,16.28,5.07,203.89,24.5,20.5,0.0,0.0
26404,2022-11-17T03:25,2022-11-16T22:25,2.56,4.28,2.56,15.83,5.08,204.78,24.5,20.4,0.0,0.0
26403,2022-11-17T03:26,2022-11-16T22:26,3.18,3.18,3.18,15.83,5.08,201.49,24.5,20.4,0.0,0.0
26402,2022-11-17T03:27,2022-11-16T22:27,2.67,2.68,2.68,15.63,5.09,204.03,24.5,20.3,0.0,0.0
26401,2022-11-17T03:28,2022-11-16T22:28,2.63,2.65,2.65,15.67,6.66,203.69,24.5,20.2,0.0,0.0
26400,2022-11-17T03:29,2022-11-16T22:29,3.04,3.28,3.09,15.67,4.26,196.3,24.5,20.2,0.0,0.0
26399,2022-11-17T03:30,2022-11-16T22:30,2.51,2.52,2.52,15.67,4.97,197.94,24.5,20.2,0.0,0.0
26398,2022-11-17T03:31,2022-11-16T22:31,2.78,2.79,2.79,15.63,6.82,205.26,24.5,20.3,0.0,0.0
26397,2022-11-17T03:32,2022-11-16T22:32,3.33,3.35,3.35,15.67,6.66,203.69,24.5,20.2,0.0,0.0
26396,2022-11-17T03:33,2022-11-16T22:33,2.7,2.72,2.72,15.67,6.69,202.87,24.5,20.2,0.0,0.0
26395,2022-11-17T03:34,2022-11-16T22:34,3.35,3.36,3.36,15.67,6.68,205.33,24.5,20.2,0.0,0.0
26394,2022-11-17T03:35,2022-11-16T22:35,2.73,2.75,2.75,15.63,4.27,204.85,24.5,20.3,0.0,0.0
26393,2022-11-17T03:36,2022-11-16T22:36,2.88,2.94,2.9,15.63,5.09,199.92,24.5,20.3,0.0,0.0
26392,2022-11-17T03:37,2022-11-16T22:37,2.74,2.76,2.76,16.12,6.82,210.6,24.5,20.3,0.0,0.0
26391,2022-11-17T03:38,2022-11-16T22:38,3.02,3.52,3.04,15.87,5.09,203.21,24.5,20.3,0.0,0.0
26390,2022-11-17T03:39,2022-11-16T22:39,2.71,2.72,2.72,16.12,6.83,200.33,24.5,20.3,0.0,0.0
26389,2022-11-17T03:40,2022-11-16T22:40,2.83,2.83,2.83,15.63,5.09,203.21,24.5,20.3,0.0,0.0
26388,2022-11-17T03:41,2022-11-16T22:41,2.89,2.9,2.9,15.63,4.26,204.85,24.5,20.3,0.0,0.0
26387,2022-11-17T03:42,2022-11-16T22:42,3.11,3.18,3.14,15.87,5.09,204.03,24.5,20.3,0.0,0.0
26386,2022-11-17T03:43,2022-11-16T22:43,3.0,3.01,3.01,15.63,6.82,208.54,24.5,20.3,0.0,0.0
26385,2022-11-17T03:44,2022-11-16T22:44,2.84,2.85,2.85,15.63,6.84,196.64,24.5,20.3,0.0,0.0
26384,2022-11-17T03:45,2022-11-16T22:45,2.83,2.84,2.84,15.43,6.68,204.92,24.5,20.2,0.0,0.0
26383,2022-11-17T03:46,2022-11-16T22:46,2.98,2.99,2.99,15.91,4.97,209.03,24.5,20.2,0.0,0.0
26382,2022-11-17T03:47,2022-11-16T22:47,2.74,2.82,2.78,15.47,4.24,209.92,24.5,20.1,0.0,0.0
26381,2022-11-17T03:48,2022-11-16T22:48,3.05,7.82,3.1,16.16,6.68,199.99,24.5,20.2,0.0,0.0
26380,2022-11-17T03:49,2022-11-16T22:49,3.04,3.06,3.06,15.67,6.66,204.1,24.5,20.2,0.0,0.0
26379,2022-11-17T03:50,2022-11-16T22:50,3.08,3.11,3.11,16.2,5.92,198.42,24.5,20.1,0.0,0.0
26378,2022-11-17T03:51,2022-11-16T22:51,2.46,2.48,2.48,15.71,6.88,200.48,24.5,20.1,0.0,0.0
26377,2022-11-17T03:52,2022-11-16T22:52,2.83,2.84,2.84,15.95,4.27,193.5,24.5,20.1,0.0,0.0
26376,2022-11-17T03:53,2022-11-16T22:53,3.29,3.31,3.31,15.95,6.78,203.76,24.5,20.1,0.0,0.0
26375,2022-11-17T03:54,2022-11-16T22:54,2.84,2.85,2.85,15.71,6.77,207.04,24.5,20.1,0.0,0.0
26374,2022-11-17T03:55,2022-11-16T22:55,3.48,3.48,3.48,15.22,6.88,199.66,24.5,20.1,0.0,0.0
26373,2022-11-17T03:56,2022-11-16T22:56,2.86,2.86,2.86,16.2,6.88,201.3,24.5,20.1,0.0,0.0
26372,2022-11-17T03:57,2022-11-16T22:57,3.26,3.26,3.26,15.71,6.77,203.35,24.5,20.1,0.0,0.0
26371,2022-11-17T03:58,2022-11-16T22:58,3.18,3.23,3.23,15.67,4.25,206.97,24.5,20.2,0.0,0.0
26370,2022-11-17T03:59,2022-11-16T22:59,3.18,3.63,3.18,15.95,7.51,200.07,24.5,20.1,0.0,0.0
26369,2022-11-17T04:00,2022-11-16T23:00,2.74,2.78,2.78,15.95,5.92,203.76,24.5,20.1,0.0,0.0
26368,2022-11-17T04:01,2022-11-16T23:01,3.4,3.4,3.4,15.67,6.7,205.33,24.5,20.2,0.0,0.0
26367,2022-11-17T04:02,2022-11-16T23:02,3.1,3.1,3.1,15.91,6.68,203.69,24.5,20.2,0.0,0.0
26366,2022-11-17T04:03,2022-11-16T23:03,3.06,3.07,3.07,15.67,6.69,206.97,24.5,20.2,0.0,0.0
26365,2022-11-17T04:04,2022-11-16T23:04,2.97,3.08,3.03,15.91,4.66,207.38,24.5,20.2,0.0,0.0
26364,2022-11-17T04:05,2022-11-16T23:05,2.54,2.7,2.55,15.71,6.78,207.04,24.5,20.1,0.0,0.0
26363,2022-11-17T04:06,2022-11-16T23:06,3.37,3.52,3.44,15.99,6.8,206.7,24.5,20.0,0.0,0.0
26362,2022-11-17T04:07,2022-11-16T23:07,2.8,2.8,2.8,15.75,6.75,206.29,24.5,20.0,0.0,0.0
26361,2022-11-17T04:08,2022-11-16T23:08,2.74,2.78,2.78,15.75,6.77,203.01,24.5,20.0,0.0,0.0
26360,2022-11-17T04:09,2022-11-16T23:09,3.1,3.11,3.11,15.75,4.31,203.42,24.5,20.0,0.0,0.0
26359,2022-11-17T04:10,2022-11-16T23:10,2.84,2.87,2.87,16.24,6.97,198.91,24.5,20.0,0.0,0.0
26358,2022-11-17T04:11,2022-11-16T23:11,3.23,5.02,3.25,15.75,6.97,208.76,24.5,20.0,0.0,0.0
26357,2022-11-17T04:12,2022-11-16T23:12,4.03,4.04,4.04,15.99,6.77,203.01,24.5,20.0,0.0,0.0
26356,2022-11-17T04:13,2022-11-16T23:13,3.09,3.1,3.1,15.27,6.95,203.01,24.5,20.0,0.0,0.0
26355,2022-11-17T04:14,2022-11-16T23:14,3.86,3.88,3.88,15.75,6.97,205.88,24.5,20.0,0.0,0.0
26354,2022-11-17T04:15,2022-11-16T23:15,3.84,3.91,3.87,16.24,4.29,207.12,24.5,20.0,0.0,0.0
26353,2022-11-17T04:16,2022-11-16T23:16,4.12,4.13,4.13,15.99,6.97,196.85,24.5,20.0,0.0,0.0
26352,2022-11-17T04:17,2022-11-16T23:17,3.47,3.49,3.49,15.27,6.97,209.58,24.5,20.0,0.0,0.0
26351,2022-11-17T04:18,2022-11-16T23:18,3.12,3.12,3.12,15.95,7.51,208.28,24.5,20.1,0.0,0.0
26350,2022-11-17T04:19,2022-11-16T23:19,3.67,3.67,3.67,15.75,6.95,207.53,24.5,20.0,0.0,0.0
26349,2022-11-17T04:20,2022-11-16T23:20,2.63,2.64,2.64,15.75,6.97,210.81,24.5,20.0,0.0,0.0
26348,2022-11-17T04:21,2022-11-16T23:21,4.12,4.14,4.14,16.24,4.29,206.29,24.5,20.0,0.0,0.0
26347,2022-11-17T04:22,2022-11-16T23:22,3.54,3.73,3.56,15.99,6.95,201.37,24.5,20.0,0.0,0.0
26346,2022-11-17T04:23,2022-11-16T23:23,4.41,4.46,4.46,15.99,6.77,205.06,24.5,20.0,0.0,0.0
26345,2022-11-17T04:24,2022-11-16T23:24,3.74,3.75,3.75,15.99,7.43,204.24,24.5,20.0,0.0,0.0
26344,2022-11-17T04:25,2022-11-16T23:25,3.56,3.58,3.58,15.99,6.77,203.01,24.5,20.0,0.0,0.0
26343,2022-11-17T04:26,2022-11-16T23:26,3.76,3.94,3.77,15.75,6.95,211.22,24.5,20.0,0.0,0.0
26342,2022-11-17T04:27,2022-11-16T23:27,4.33,4.36,4.36,15.75,4.35,207.53,24.5,20.0,0.0,0.0
26341,2022-11-17T04:28,2022-11-16T23:28,3.77,3.78,3.78,15.27,7.43,198.08,24.5,20.0,0.0,0.0
26340,2022-11-17T04:29,2022-11-16T23:29,4.07,4.07,4.07,15.55,6.81,197.33,24.5,19.9,0.0,0.0
26339,2022-11-17T04:30,2022-11-16T23:30,4.74,6.41,4.75,16.04,6.81,202.26,24.5,19.9,0.0,0.0
26338,2022-11-17T04:31,2022-11-16T23:31,4.28,4.3,4.3,16.04,7.0,205.54,24.5,19.9,0.0,0.0
26337,2022-11-17T04:32,2022-11-16T23:32,4.19,4.27,4.22,16.52,6.68,201.03,24.5,19.9,0.0,0.0
26336,2022-11-17T04:33,2022-11-16T23:33,4.89,4.9,4.9,15.75,6.95,198.91,24.5,20.0,0.0,0.0
26335,2022-11-17T04:34,2022-11-16T23:34,4.52,4.54,4.54,15.99,6.97,204.65,24.5,20.0,0.0,0.0
26334,2022-11-17T04:35,2022-11-16T23:35,4.86,4.89,4.89,15.79,7.03,200.62,24.5,19.9,0.0,0.0
26333,2022-11-17T04:36,2022-11-16T23:36,4.45,4.46,4.46,16.28,7.0,206.78,24.5,19.9,0.0,0.0
26332,2022-11-17T04:37,2022-11-16T23:37,5.25,5.25,5.25,15.75,7.13,204.65,24.5,20.0,0.0,0.0
26331,2022-11-17T04:38,2022-11-16T23:38,5.05,5.07,5.07,15.99,4.35,208.76,24.5,20.0,0.0,0.0
26330,2022-11-17T04:39,2022-11-16T23:39,4.96,5.12,5.03,15.51,6.95,199.73,24.5,20.0,0.0,0.0
26329,2022-11-17T04:40,2022-11-16T23:40,5.24,5.26,5.26,16.24,6.95,208.76,24.5,20.0,0.0,0.0
26328,2022-11-17T04:41,2022-11-16T23:41,5.04,5.05,5.05,15.75,6.97,203.42,24.5,20.0,0.0,0.0
26327,2022-11-17T04:42,2022-11-16T23:42,4.37,4.38,4.38,16.24,6.97,209.17,24.5,20.0,0.0,0.0
26326,2022-11-17T04:43,2022-11-16T23:43,4.84,4.84,4.84,15.99,6.95,207.12,24.5,20.0,0.0,0.0
26325,2022-11-17T04:44,2022-11-16T23:44,5.03,5.04,5.04,15.79,6.68,209.65,24.5,19.9,0.0,0.0
