,timestamp,timestamp_local,pm1,pm10,pm25,o3,no2,co,temperature,rh,wind direction,wind speed
25719,2022-06-19T19:16,2022-06-19T15:16,0.86,17.06,1.07,35.32,7.75,61.14,27.7,24.9,356.0,6.98
25718,2022-06-19T19:17,2022-06-19T15:17,0.84,6.96,1.05,35.0,7.38,60.37,27.8,24.4,358.3,7.28
25717,2022-06-19T19:18,2022-06-19T15:18,1.17,11.8,1.54,35.39,7.15,67.67,27.7,23.8,357.8,6.9
25716,2022-06-19T19:19,2022-06-19T15:19,1.1,11.28,1.43,36.28,7.34,61.3,27.7,24.1,21.8,7.46
25715,2022-06-19T19:20,2022-06-19T15:20,1.01,42.13,1.31,35.09,7.25,60.14,27.7,24.0,1.3,9.15
25714,2022-06-19T19:21,2022-06-19T15:21,1.33,3.32,1.57,36.63,7.28,57.48,27.7,23.7,9.8,7.13
25713,2022-06-19T19:22,2022-06-19T15:22,1.01,14.6,1.31,35.29,5.04,54.06,27.7,23.3,1.7,9.0
25712,2022-06-19T19:23,2022-06-19T15:23,0.93,18.68,1.29,36.1,4.9,53.87,27.7,23.0,356.6,7.16
25711,2022-06-19T19:24,2022-06-19T15:24,1.03,10.59,1.3,36.5,7.19,51.6,27.7,23.3,331.6,5.66
25710,2022-06-19T19:25,2022-06-19T15:25,0.74,9.3,1.09,36.32,6.6,52.56,27.7,23.1,352.5,10.05
25709,2022-06-19T19:26,2022-06-19T15:26,0.82,5.12,1.15,36.26,7.17,53.24,27.7,23.3,4.8,7.43
25708,2022-06-19T19:27,2022-06-19T15:27,1.14,14.95,1.54,36.47,7.22,53.17,27.7,23.4,11.2,7.95
25707,2022-06-19T19:28,2022-06-19T15:28,0.95,12.41,1.28,35.38,5.38,54.28,27.7,23.0,4.3,6.86
25706,2022-06-19T19:29,2022-06-19T15:29,0.74,8.2,1.05,36.5,7.35,59.14,27.6,24.1,358.8,6.19
25705,2022-06-19T19:30,2022-06-19T15:30,0.93,12.63,1.24,35.92,7.38,58.55,27.7,24.5,2.2,7.24
25704,2022-06-19T19:31,2022-06-19T15:31,1.2,3.93,1.42,35.7,7.36,59.03,27.7,24.4,356.3,7.24
25703,2022-06-19T19:32,2022-06-19T15:32,1.04,9.21,1.3,35.67,7.93,56.68,27.7,25.4,8.3,5.7
25702,2022-06-19T19:33,2022-06-19T15:33,0.63,3.82,0.82,34.76,7.32,58.28,27.7,24.3,355.9,7.99
25701,2022-06-19T19:34,2022-06-19T15:34,0.85,4.81,1.18,36.0,7.3,59.17,27.7,24.2,4.5,9.49
25700,2022-06-19T19:35,2022-06-19T15:35,1.13,5.37,1.4,35.66,7.24,66.1,27.7,23.7,10.2,9.23
25699,2022-06-19T19:36,2022-06-19T15:36,1.08,4.88,1.28,37.11,7.32,59.12,27.7,23.7,13.1,7.84
25698,2022-06-19T19:37,2022-06-19T15:37,1.1,13.28,1.27,36.11,7.38,53.89,27.7,24.7,16.4,5.48
25697,2022-06-19T19:38,2022-06-19T15:38,0.92,4.36,1.28,35.76,7.3,55.89,27.7,24.2,24.4,7.16
25696,2022-06-19T19:39,2022-06-19T15:39,0.81,10.67,1.18,35.3,7.31,61.71,27.7,24.1,3.2,9.0
25695,2022-06-19T19:40,2022-06-19T15:40,0.97,17.08,1.27,36.84,7.33,57.81,27.7,23.8,7.2,5.93
25694,2022-06-19T19:41,2022-06-19T15:41,0.9,3.49,1.14,36.13,7.34,62.77,27.7,25.5,3.9,3.19
25693,2022-06-19T19:42,2022-06-19T15:42,0.93,9.89,1.08,34.61,7.34,66.55,27.7,24.8,9.6,8.48
25692,2022-06-19T19:43,2022-06-19T15:43,1.28,33.43,2.07,35.9,7.14,68.56,27.7,23.7,8.8,10.09
25691,2022-06-19T19:44,2022-06-19T15:44,1.01,14.5,1.58,36.33,7.32,67.19,27.7,23.9,15.7,9.04
25690,2022-06-19T19:45,2022-06-19T15:45,1.13,18.48,1.66,35.85,7.31,58.56,27.7,23.9,12.6,8.51
25689,2022-06-19T19:46,2022-06-19T15:46,1.27,132.94,3.33,36.22,7.37,57.87,27.7,24.3,26.5,5.93
25688,2022-06-19T19:47,2022-06-19T15:47,1.03,58.6,1.52,35.49,7.34,60.74,27.7,24.3,22.8,7.39
25687,2022-06-19T19:48,2022-06-19T15:48,0.95,10.43,1.26,35.43,7.38,63.06,27.7,24.5,13.6,7.13
25686,2022-06-19T19:49,2022-06-19T15:49,1.1,18.57,1.32,36.28,7.31,62.53,27.7,24.1,10.8,7.61
25685,2022-06-19T19:50,2022-06-19T15:50,0.92,12.97,1.15,36.19,7.37,57.8,27.7,24.4,13.4,5.89
25684,2022-06-19T19:51,2022-06-19T15:51,0.84,10.78,1.02,36.0,7.31,60.81,27.7,24.2,2.4,7.35
25683,2022-06-19T19:52,2022-06-19T15:52,1.05,7.71,1.26,36.19,7.37,64.78,27.7,24.4,23.1,5.89
25682,2022-06-19T19:53,2022-06-19T15:53,1.06,5.99,1.43,35.81,7.76,60.32,27.7,24.9,19.2,6.34
25681,2022-06-19T19:54,2022-06-19T15:54,0.99,11.25,1.18,36.3,7.35,58.94,27.8,24.1,2.3,7.05
25680,2022-06-19T19:55,2022-06-19T15:55,1.09,3.57,1.49,36.11,7.33,59.49,27.8,23.9,344.8,5.66
25679,2022-06-19T19:56,2022-06-19T15:56,1.13,6.31,1.3,36.45,7.39,60.78,27.8,24.4,10.2,4.61
25678,2022-06-19T19:57,2022-06-19T15:57,1.03,7.84,1.22,36.07,7.79,71.92,27.8,24.9,343.4,5.59
25677,2022-06-19T19:58,2022-06-19T15:58,0.77,3.3,1.12,35.78,7.35,67.08,27.8,24.2,337.7,6.15
25676,2022-06-19T19:59,2022-06-19T15:59,0.91,3.89,1.16,36.08,7.35,72.15,27.8,24.0,337.2,5.85
25675,2022-06-19T20:00,2022-06-19T16:00,0.84,3.82,1.19,35.73,3.53,66.09,27.8,22.7,317.3,6.79
25674,2022-06-19T20:01,2022-06-19T16:01,0.93,5.84,1.23,37.62,4.97,60.27,27.8,22.8,308.1,6.41
25673,2022-06-19T20:02,2022-06-19T16:02,1.05,3.03,1.39,37.03,6.64,60.81,27.8,23.2,318.6,5.74
25672,2022-06-19T20:03,2022-06-19T16:03,1.06,17.4,1.29,37.19,7.38,61.42,27.8,23.5,338.6,4.84
25671,2022-06-19T20:04,2022-06-19T16:04,0.79,6.84,1.0,37.31,7.39,62.81,27.9,24.0,354.3,8.66
25670,2022-06-19T20:05,2022-06-19T16:05,1.18,3.84,1.35,35.92,7.33,68.7,27.9,23.8,340.2,4.73
25669,2022-06-19T20:06,2022-06-19T16:06,1.13,1.63,1.36,36.73,7.31,63.58,27.9,23.5,352.5,5.96
25668,2022-06-19T20:07,2022-06-19T16:07,1.25,24.89,1.5,35.79,6.53,64.06,27.9,23.4,340.7,5.89
25667,2022-06-19T20:08,2022-06-19T16:08,0.93,13.7,1.28,37.25,3.59,70.04,27.9,22.5,357.4,9.86
25666,2022-06-19T20:09,2022-06-19T16:09,1.15,21.59,1.75,37.27,3.56,63.95,27.9,22.4,326.8,8.74
25665,2022-06-19T20:10,2022-06-19T16:10,0.97,6.31,1.31,36.56,3.59,59.85,27.9,22.4,353.4,9.79
25664,2022-06-19T20:11,2022-06-19T16:11,0.94,12.84,1.23,36.55,3.02,55.9,27.9,21.6,338.6,7.76
25663,2022-06-19T20:12,2022-06-19T16:12,0.97,2.71,1.22,37.62,3.06,46.17,27.9,22.0,345.5,8.89
25662,2022-06-19T20:13,2022-06-19T16:13,0.92,14.03,1.3,37.91,5.3,49.78,27.9,22.7,346.9,7.05
25661,2022-06-19T20:14,2022-06-19T16:14,0.86,2.61,1.13,36.89,3.03,54.27,27.8,22.0,349.3,10.43
25660,2022-06-19T20:15,2022-06-19T16:15,1.22,10.3,1.58,37.92,4.99,52.21,27.8,22.6,9.5,6.9
25659,2022-06-19T20:16,2022-06-19T16:16,1.1,13.07,1.34,37.95,3.57,45.3,27.8,22.5,351.8,8.33
25658,2022-06-19T20:17,2022-06-19T16:17,0.93,13.91,1.22,37.47,3.6,49.81,27.8,22.5,345.4,7.5
25657,2022-06-19T20:18,2022-06-19T16:18,1.09,7.12,1.37,37.17,5.27,53.37,27.8,22.7,349.8,6.08
25656,2022-06-19T20:19,2022-06-19T16:19,1.15,6.78,1.34,37.79,7.36,52.0,27.7,23.9,21.1,3.94
25655,2022-06-19T20:20,2022-06-19T16:20,1.27,29.35,1.85,36.03,7.32,57.19,27.7,24.1,18.4,8.62
25654,2022-06-19T20:21,2022-06-19T16:21,1.13,7.86,1.43,36.83,5.2,60.44,27.7,23.0,11.4,7.69
25653,2022-06-19T20:22,2022-06-19T16:22,0.98,7.47,1.24,37.25,7.29,61.53,27.7,23.2,359.3,6.75
25652,2022-06-19T20:23,2022-06-19T16:23,1.26,20.12,1.6,37.07,6.36,65.77,27.7,23.0,333.1,6.04
25651,2022-06-19T20:24,2022-06-19T16:24,1.24,7.45,1.56,37.44,7.33,69.18,27.7,23.4,351.6,5.81
25650,2022-06-19T20:25,2022-06-19T16:25,1.18,5.5,1.47,37.02,7.38,60.58,27.8,24.1,17.2,5.74
25649,2022-06-19T20:26,2022-06-19T16:26,1.33,4.64,1.72,37.26,7.99,63.64,27.8,25.0,5.3,3.26
25648,2022-06-19T20:27,2022-06-19T16:27,1.28,13.2,1.56,35.84,7.34,69.71,27.8,25.7,352.7,3.11
25647,2022-06-19T20:28,2022-06-19T16:28,1.44,8.11,1.64,35.74,7.98,73.35,27.8,25.2,1.6,4.69
25646,2022-06-19T20:29,2022-06-19T16:29,1.1,7.15,1.31,36.26,7.41,100.78,27.9,24.3,359.8,6.79
25645,2022-06-19T20:30,2022-06-19T16:30,1.67,10.72,2.07,35.56,7.37,86.89,27.9,24.2,345.0,6.19
25644,2022-06-19T20:31,2022-06-19T16:31,0.76,8.54,1.03,37.46,3.53,85.16,27.9,22.6,351.0,8.14
25643,2022-06-19T20:32,2022-06-19T16:32,1.33,10.31,1.61,38.01,7.27,72.0,27.9,23.2,9.1,6.68
25642,2022-06-19T20:33,2022-06-19T16:33,1.23,4.12,1.4,36.84,6.49,67.97,27.9,23.1,19.0,7.24
25641,2022-06-19T20:34,2022-06-19T16:34,0.95,2.69,1.22,37.25,4.95,69.22,27.9,22.5,10.8,8.7
25640,2022-06-19T20:35,2022-06-19T16:35,1.03,4.47,1.29,37.88,5.54,60.79,27.9,22.8,355.5,6.98
25639,2022-06-19T20:36,2022-06-19T16:36,1.11,11.0,1.31,37.77,7.35,64.2,27.9,23.2,27.5,4.58
25638,2022-06-19T20:37,2022-06-19T16:37,0.94,13.46,1.18,37.48,7.26,66.94,27.9,23.4,7.3,7.28
25637,2022-06-19T20:38,2022-06-19T16:38,1.06,32.94,1.67,36.87,6.45,61.06,27.9,23.0,4.1,8.18
25636,2022-06-19T20:39,2022-06-19T16:39,1.04,5.82,1.37,37.45,7.35,60.71,27.9,23.5,12.4,5.55
25635,2022-06-19T20:40,2022-06-19T16:40,0.94,5.63,1.14,37.13,5.53,59.9,27.9,22.9,351.9,5.93
25634,2022-06-19T20:41,2022-06-19T16:41,1.0,3.03,1.19,38.41,5.55,62.61,28.0,22.7,7.5,5.29
25633,2022-06-19T20:42,2022-06-19T16:42,1.08,14.25,1.34,37.31,7.23,58.56,28.0,23.2,12.6,7.28
25632,2022-06-19T20:43,2022-06-19T16:43,1.12,8.6,1.29,37.63,6.65,58.37,28.0,22.9,4.9,6.26
25631,2022-06-19T20:44,2022-06-19T16:44,1.1,9.7,1.37,37.0,3.54,56.12,28.0,22.6,0.1,7.35
25630,2022-06-19T20:45,2022-06-19T16:45,0.93,16.4,1.21,38.09,6.68,62.4,28.0,23.0,10.7,6.75
25629,2022-06-19T20:46,2022-06-19T16:46,1.06,4.69,1.28,38.41,5.56,63.44,28.0,22.7,357.9,5.81
25628,2022-06-19T20:47,2022-06-19T16:47,1.28,3.4,1.47,37.76,7.23,60.55,28.0,23.3,17.3,7.24
25627,2022-06-19T20:48,2022-06-19T16:48,1.34,22.96,1.74,37.13,6.68,64.04,28.0,23.0,358.4,5.81
25626,2022-06-19T20:49,2022-06-19T16:49,1.33,7.36,1.54,37.53,3.57,62.83,28.0,22.4,14.9,7.54
25625,2022-06-19T20:50,2022-06-19T16:50,1.2,12.28,1.55,37.69,5.38,55.64,28.0,22.7,12.8,6.3
25624,2022-06-19T20:51,2022-06-19T16:51,0.92,18.59,1.05,37.37,6.68,59.12,28.0,23.0,16.9,6.34
25623,2022-06-19T20:52,2022-06-19T16:52,1.08,21.59,1.27,38.06,6.69,61.92,28.0,23.1,14.6,5.36
25622,2022-06-19T20:53,2022-06-19T16:53,0.81,7.78,1.1,37.9,5.54,64.6,28.0,22.8,4.3,7.2
25621,2022-06-19T20:54,2022-06-19T16:54,0.98,8.25,1.19,38.01,7.29,61.37,28.0,23.3,358.5,5.59
25620,2022-06-19T20:55,2022-06-19T16:55,0.58,8.97,0.94,37.43,2.64,67.7,28.0,21.9,350.2,7.8
25619,2022-06-19T20:56,2022-06-19T16:56,0.99,12.05,1.22,38.2,3.04,72.77,28.0,21.7,306.2,6.19
25618,2022-06-19T20:57,2022-06-19T16:57,0.99,13.09,1.18,38.92,3.09,76.46,28.0,21.7,345.7,6.9
25617,2022-06-19T20:58,2022-06-19T16:58,0.9,1.54,1.17,38.07,3.61,69.54,28.0,22.2,0.7,8.89
25616,2022-06-19T20:59,2022-06-19T16:59,0.82,2.89,1.11,38.54,3.58,58.04,28.0,22.2,345.6,6.86
25615,2022-06-19T21:00,2022-06-19T17:00,1.1,19.51,1.37,38.91,5.37,61.45,28.0,22.6,22.4,7.54
25614,2022-06-19T21:01,2022-06-19T17:01,0.97,3.44,1.31,37.87,6.67,55.08,28.0,22.9,359.6,4.72
25613,2022-06-19T21:02,2022-06-19T17:02,0.86,11.73,1.1,38.44,5.21,62.27,28.0,22.6,0.2,6.0
25612,2022-06-19T21:03,2022-06-19T17:03,1.04,11.96,1.24,37.77,3.58,69.81,28.0,22.4,324.2,5.81
25611,2022-06-19T21:04,2022-06-19T17:04,1.13,18.87,1.4,37.67,3.07,74.68,28.0,21.9,339.2,5.85
25610,2022-06-19T21:05,2022-06-19T17:05,0.73,1.99,0.95,38.65,3.07,67.36,28.0,21.8,337.7,7.5
25609,2022-06-19T21:06,2022-06-19T17:06,0.85,13.9,1.15,38.2,3.08,65.79,28.0,21.7,354.5,6.64
25608,2022-06-19T21:07,2022-06-19T17:07,1.11,11.68,1.35,38.49,4.96,64.06,28.0,22.4,345.5,4.39
25607,2022-06-19T21:08,2022-06-19T17:08,0.96,4.89,1.22,38.04,3.04,67.68,28.1,21.5,344.5,7.13
25606,2022-06-19T21:09,2022-06-19T17:09,0.65,4.4,0.88,38.86,3.05,68.37,28.1,21.1,336.5,6.79
25605,2022-06-19T21:10,2022-06-19T17:10,0.83,6.75,1.07,39.0,2.92,65.03,28.1,20.6,348.2,10.35
25604,2022-06-19T21:11,2022-06-19T17:11,1.21,9.97,1.47,39.0,3.1,61.9,28.0,21.4,3.0,5.06
25603,2022-06-19T21:12,2022-06-19T17:12,1.0,4.01,1.21,39.18,3.1,79.82,28.0,21.6,358.1,5.14
25602,2022-06-19T21:13,2022-06-19T17:13,0.98,10.63,1.1,38.23,3.06,73.25,28.0,21.6,343.9,7.16
25601,2022-06-19T21:14,2022-06-19T17:14,1.07,15.26,1.25,38.9,3.04,60.61,28.0,20.9,6.1,6.23
25600,2022-06-19T21:15,2022-06-19T17:15,1.01,2.82,1.33,39.15,3.08,62.36,28.1,20.9,352.8,6.64
25599,2022-06-19T21:16,2022-06-19T17:16,0.94,4.05,1.27,38.92,3.08,61.27,28.0,21.7,10.8,7.24
25598,2022-06-19T21:17,2022-06-19T17:17,0.98,13.53,1.22,39.03,3.08,66.07,28.0,21.3,358.7,7.54
25597,2022-06-19T21:18,2022-06-19T17:18,1.22,51.7,1.66,38.99,4.97,63.31,28.0,22.3,13.0,5.7
25596,2022-06-19T21:19,2022-06-19T17:19,1.3,9.83,1.6,38.44,3.07,64.15,28.0,21.7,340.6,4.76
25595,2022-06-19T21:20,2022-06-19T17:20,0.93,7.89,1.31,38.89,3.48,74.75,28.0,21.8,353.8,5.7
25594,2022-06-19T21:21,2022-06-19T17:21,1.02,12.22,1.3,37.86,3.03,72.75,28.1,21.3,2.8,8.89
25593,2022-06-19T21:22,2022-06-19T17:22,1.19,6.32,1.39,39.55,3.06,68.71,28.1,21.2,359.7,7.24
25592,2022-06-19T21:23,2022-06-19T17:23,0.87,7.73,1.09,39.21,2.64,59.22,28.1,20.7,336.3,8.63
25591,2022-06-19T21:24,2022-06-19T17:24,0.8,22.08,0.97,39.66,3.09,61.98,28.0,20.7,353.2,6.98
25590,2022-06-19T21:25,2022-06-19T17:25,0.96,6.94,1.23,39.74,3.11,46.37,28.0,21.3,5.8,6.22
25589,2022-06-19T21:26,2022-06-19T17:26,1.08,14.27,1.26,39.53,3.08,53.83,28.0,21.2,3.7,5.7
25588,2022-06-19T21:27,2022-06-19T17:27,1.0,6.93,1.24,39.87,3.11,55.52,28.0,21.7,357.4,6.0
25587,2022-06-19T21:28,2022-06-19T17:28,1.09,15.55,1.41,38.84,3.44,59.83,28.0,22.0,4.2,5.63
25586,2022-06-19T21:29,2022-06-19T17:29,1.07,29.25,1.37,39.79,3.05,65.39,28.0,21.1,344.2,8.29
25585,2022-06-19T21:30,2022-06-19T17:30,0.94,13.14,1.15,39.55,3.09,66.21,28.0,21.1,344.8,8.66
25584,2022-06-19T21:31,2022-06-19T17:31,1.03,18.6,1.24,39.82,3.09,57.25,28.0,21.0,336.6,7.24
25583,2022-06-19T21:32,2022-06-19T17:32,0.95,1.96,1.26,39.84,3.08,57.74,28.0,20.9,343.8,6.11
25582,2022-06-19T21:33,2022-06-19T17:33,1.07,10.68,1.3,39.26,4.97,58.04,28.0,22.2,17.7,5.03
25581,2022-06-19T21:34,2022-06-19T17:34,0.86,20.24,1.15,39.37,3.07,64.49,28.0,21.8,357.7,8.4
25580,2022-06-19T21:35,2022-06-19T17:35,1.22,13.4,1.5,39.34,3.07,66.7,28.0,21.0,343.2,8.4
25579,2022-06-19T21:36,2022-06-19T17:36,1.1,4.52,1.34,39.79,3.1,60.06,28.0,21.1,4.4,7.35
25578,2022-06-19T21:37,2022-06-19T17:37,1.21,6.06,1.44,39.47,3.05,62.72,28.0,21.4,354.2,5.78
25577,2022-06-19T21:38,2022-06-19T17:38,1.52,7.44,1.91,39.9,3.08,65.68,28.0,20.7,352.7,5.21
25576,2022-06-19T21:39,2022-06-19T17:39,1.5,9.02,1.68,40.13,3.12,56.83,28.0,21.6,6.9,6.79
25575,2022-06-19T21:40,2022-06-19T17:40,1.57,16.47,1.81,39.0,3.08,58.2,28.0,21.4,340.0,5.66
25574,2022-06-19T21:41,2022-06-19T17:41,1.48,18.39,1.8,39.71,3.11,65.59,28.0,21.4,351.8,6.0
25573,2022-06-19T21:42,2022-06-19T17:42,1.23,10.84,1.35,39.5,3.08,64.43,28.0,21.3,354.4,5.02
25572,2022-06-19T21:43,2022-06-19T17:43,1.55,6.45,1.75,40.13,3.12,69.55,28.0,21.6,2.4,4.01
25571,2022-06-19T21:44,2022-06-19T17:44,1.32,11.68,1.52,39.18,3.09,74.07,28.0,21.6,10.2,6.68
25570,2022-06-19T21:45,2022-06-19T17:45,1.07,12.15,1.39,39.08,3.1,78.53,28.0,21.1,0.2,8.18
25569,2022-06-19T21:46,2022-06-19T17:46,1.56,7.93,1.79,39.03,3.11,66.89,28.0,21.3,354.6,6.6
25568,2022-06-19T21:47,2022-06-19T17:47,1.42,24.49,1.57,39.92,3.06,66.16,28.0,20.6,356.2,9.26
25567,2022-06-19T21:48,2022-06-19T17:48,1.57,7.33,1.81,40.19,3.11,63.95,28.0,21.4,5.2,6.19
25566,2022-06-19T21:49,2022-06-19T17:49,1.71,4.03,1.93,39.95,3.11,62.72,28.0,21.4,8.9,6.49
25565,2022-06-19T21:50,2022-06-19T17:50,1.55,4.42,1.81,39.74,3.11,69.77,28.0,21.3,4.9,6.34
25564,2022-06-19T21:51,2022-06-19T17:51,1.82,5.55,2.04,39.74,3.1,66.48,28.0,21.3,6.5,6.86
25563,2022-06-19T21:52,2022-06-19T17:52,1.45,5.71,1.64,40.16,3.11,67.57,28.0,21.5,6.7,7.43
25562,2022-06-19T21:53,2022-06-19T17:53,1.03,15.52,1.15,40.03,3.07,62.93,28.0,21.1,346.4,7.84
25561,2022-06-19T21:54,2022-06-19T17:54,1.34,6.15,1.61,39.74,3.1,63.2,28.0,21.3,358.4,8.74
25560,2022-06-19T21:55,2022-06-19T17:55,1.57,5.92,1.8,40.22,3.1,63.98,27.9,21.2,358.5,7.2
25559,2022-06-19T21:56,2022-06-19T17:56,1.81,5.96,1.98,40.49,3.63,67.11,27.9,22.0,2.5,5.02
25558,2022-06-19T21:57,2022-06-19T17:57,1.73,12.54,2.09,39.88,3.11,68.62,27.9,21.6,15.8,6.52
25557,2022-06-19T21:58,2022-06-19T17:58,1.68,11.46,1.89,39.91,5.28,72.98,27.9,22.4,6.7,3.41
25556,2022-06-19T21:59,2022-06-19T17:59,1.89,2.81,2.18,39.77,3.07,69.98,27.9,22.0,10.4,7.13
25555,2022-06-19T22:00,2022-06-19T18:00,1.51,10.55,1.69,40.25,3.63,78.19,27.9,22.0,10.8,5.74
25554,2022-06-19T22:01,2022-06-19T18:01,1.64,3.52,1.84,39.72,3.07,75.0,27.9,21.3,354.9,7.05
25553,2022-06-19T22:02,2022-06-19T18:02,1.81,3.87,2.02,40.8,3.48,79.64,27.9,21.7,358.8,5.17
25552,2022-06-19T22:03,2022-06-19T18:03,1.65,4.11,1.84,39.75,3.61,80.58,27.9,22.1,2.4,5.81
25551,2022-06-19T22:04,2022-06-19T18:04,1.79,12.14,2.02,40.49,3.63,74.09,27.9,22.0,354.7,4.01
25550,2022-06-19T22:05,2022-06-19T18:05,2.12,12.17,2.37,39.75,3.61,71.55,27.9,22.1,10.3,6.15
25549,2022-06-19T22:06,2022-06-19T18:06,2.08,3.61,2.28,40.63,5.28,76.27,27.9,22.4,8.5,3.71
25548,2022-06-19T22:07,2022-06-19T18:07,2.07,7.57,2.16,39.64,5.28,81.12,27.9,22.5,8.1,4.57
25547,2022-06-19T22:08,2022-06-19T18:08,2.03,3.52,2.22,38.89,3.04,80.5,28.0,21.8,335.8,5.29
25546,2022-06-19T22:09,2022-06-19T18:09,2.32,3.81,2.53,40.56,3.63,74.34,28.0,21.8,350.1,5.06
25545,2022-06-19T22:10,2022-06-19T18:10,2.66,8.94,2.87,39.61,7.29,78.62,28.0,22.7,13.8,4.54
25544,2022-06-19T22:11,2022-06-19T18:11,1.79,5.82,2.01,39.23,4.95,78.09,28.0,22.3,354.6,6.41
25543,2022-06-19T22:12,2022-06-19T18:12,1.97,15.5,2.15,40.11,5.31,81.57,28.0,22.6,13.9,4.91
25542,2022-06-19T22:13,2022-06-19T18:13,2.14,10.99,2.41,39.31,3.62,84.87,28.0,22.0,339.5,3.71
25541,2022-06-19T22:14,2022-06-19T18:14,2.09,11.21,2.34,40.11,3.1,80.57,28.0,21.7,12.5,5.44
25540,2022-06-19T22:15,2022-06-19T18:15,2.6,5.41,2.8,40.32,3.63,80.08,28.0,21.8,15.9,5.29
25539,2022-06-19T22:16,2022-06-19T18:16,1.8,8.57,2.07,39.66,3.09,95.42,28.0,21.6,336.1,5.21
25538,2022-06-19T22:17,2022-06-19T18:17,1.83,3.3,2.07,40.36,3.1,89.71,28.1,21.7,4.3,6.79
25537,2022-06-19T22:18,2022-06-19T18:18,1.63,2.52,1.84,39.55,3.07,89.24,28.1,21.2,337.9,6.9
25536,2022-06-19T22:19,2022-06-19T18:19,2.16,12.38,2.44,40.31,3.09,80.76,28.1,21.0,353.6,6.3
25535,2022-06-19T22:20,2022-06-19T18:20,3.14,4.36,3.37,40.21,3.11,77.57,28.0,21.3,338.8,6.3
25534,2022-06-19T22:21,2022-06-19T18:21,3.13,12.0,3.33,40.11,3.48,73.18,28.0,21.7,342.8,4.61
25533,2022-06-19T22:22,2022-06-19T18:22,1.93,9.02,2.15,40.87,3.12,74.96,28.0,21.5,5.4,5.51
25532,2022-06-19T22:23,2022-06-19T18:23,2.6,5.44,2.87,40.27,7.33,78.07,28.0,22.9,28.9,3.86
25531,2022-06-19T22:24,2022-06-19T18:24,2.86,20.12,3.05,39.21,7.39,82.71,28.0,23.3,13.6,2.92
25530,2022-06-19T22:25,2022-06-19T18:25,2.72,7.43,2.95,39.61,6.65,81.5,28.0,22.7,356.3,3.15
25529,2022-06-19T22:26,2022-06-19T18:26,2.93,4.97,3.18,39.66,7.35,90.07,28.1,23.5,355.9,1.69
25528,2022-06-19T22:27,2022-06-19T18:27,2.83,9.5,3.03,39.01,7.39,89.46,28.1,23.2,13.8,3.07
25527,2022-06-19T22:28,2022-06-19T18:28,2.82,13.47,3.01,39.52,3.59,96.33,28.1,22.2,353.2,5.63
25526,2022-06-19T22:29,2022-06-19T18:29,3.0,17.93,3.22,39.65,7.3,95.63,28.1,22.6,8.5,5.29
25525,2022-06-19T22:30,2022-06-19T18:30,3.05,9.18,3.36,38.91,3.07,95.79,28.1,21.8,3.2,6.3
25524,2022-06-19T22:31,2022-06-19T18:31,3.2,59.88,4.63,40.52,3.08,87.67,28.1,21.1,8.0,7.24
25523,2022-06-19T22:32,2022-06-19T18:32,3.23,9.14,3.57,39.63,3.05,85.76,28.1,20.9,338.8,6.9
25522,2022-06-19T22:33,2022-06-19T18:33,3.51,14.48,3.82,40.6,3.08,79.26,28.1,20.8,350.8,6.75
25521,2022-06-19T22:34,2022-06-19T18:34,6.37,14.01,6.68,40.92,3.1,96.04,28.0,21.3,358.5,5.29
25520,2022-06-19T22:35,2022-06-19T18:35,3.75,12.96,4.0,40.53,3.1,116.37,28.0,21.0,3.4,6.97
25519,2022-06-19T22:36,2022-06-19T18:36,3.25,5.57,3.52,40.98,3.1,82.19,27.9,21.0,2.9,7.65
25518,2022-06-19T22:37,2022-06-19T18:37,3.25,17.64,3.57,41.09,3.13,82.65,27.9,21.5,9.9,4.95
25517,2022-06-19T22:38,2022-06-19T18:38,3.21,21.04,3.45,40.12,3.11,83.37,27.8,21.5,4.2,6.41
25516,2022-06-19T22:39,2022-06-19T18:39,3.26,6.54,3.48,40.39,3.13,79.29,27.7,21.3,1.9,7.61
25515,2022-06-19T22:40,2022-06-19T18:40,3.31,10.22,3.55,40.48,4.12,80.1,27.7,21.9,350.4,4.43
25514,2022-06-19T22:41,2022-06-19T18:41,3.14,16.65,3.34,40.44,3.89,98.39,27.6,22.0,14.5,4.76
25513,2022-06-19T22:42,2022-06-19T18:42,3.64,12.92,3.95,40.05,5.48,106.14,27.5,22.5,1.1,3.53
25512,2022-06-19T22:43,2022-06-19T18:43,3.08,11.28,3.22,41.34,3.9,137.52,27.4,22.1,6.8,3.79
25511,2022-06-19T22:44,2022-06-19T18:44,3.61,5.7,3.81,40.22,5.5,106.3,27.4,22.7,12.2,4.24
25510,2022-06-19T22:45,2022-06-19T18:45,3.08,6.85,3.37,40.41,3.91,94.86,27.3,21.9,343.1,5.81
25509,2022-06-19T22:46,2022-06-19T18:46,3.04,22.57,3.42,40.82,3.93,94.61,27.2,22.1,22.3,6.11
25508,2022-06-19T22:47,2022-06-19T18:47,3.41,25.38,3.66,40.61,3.91,100.01,27.2,22.0,345.4,5.44
25507,2022-06-19T22:48,2022-06-19T18:48,3.28,25.93,3.5,41.53,3.95,102.3,27.1,22.1,358.9,6.15
25506,2022-06-19T22:49,2022-06-19T18:49,3.57,21.41,3.7,41.25,3.96,97.19,27.0,22.2,359.1,6.19
