,timestamp,timestamp_local,pm1,pm10,pm25,o3,no2,co,temperature,rh,wind direction,wind speed
29669,2022-08-21T09:01,2022-08-21T05:01,7.9,43.67,9.4,5.98,9.91,303.7,22.6,88.9,258.7,0.68
29668,2022-08-21T09:02,2022-08-21T05:02,7.7,39.3,9.5,,9.88,354.23,22.7,89.0,245.5,0.53
29667,2022-08-21T09:03,2022-08-21T05:03,7.71,40.68,9.2,,10.46,355.53,22.7,88.9,207.0,0.6
29666,2022-08-21T09:04,2022-08-21T05:04,7.17,23.51,8.25,4.89,10.43,,22.7,88.8,231.4,0.26
29665,2022-08-21T09:05,2022-08-21T05:05,7.53,28.39,8.48,6.4,10.39,,22.7,88.7,239.0,0.94
29664,2022-08-21T09:06,2022-08-21T05:06,7.31,12.88,8.04,,9.85,,22.7,88.8,226.0,1.39
29663,2022-08-21T09:07,2022-08-21T05:07,7.57,14.22,8.2,,,192.22,22.7,88.8,149.2,0.75
29662,2022-08-21T09:08,2022-08-21T05:08,7.32,23.51,7.92,6.03,,172.58,22.7,88.7,242.6,0.79
29661,2022-08-21T09:09,2022-08-21T05:09,7.29,27.15,7.82,5.69,,173.48,22.7,88.6,188.1,1.31
29660,2022-08-21T09:09,2022-08-21T05:09,7.29,27.15,7.82,,10.41,173.48,22.7,88.6,188.1,1.31
29659,2022-08-21T09:10,2022-08-21T05:10,7.64,14.69,8.23,4.22,10.42,167.73,22.7,88.6,161.6,1.61
29658,2022-08-21T09:10,2022-08-21T05:10,7.64,14.69,8.23,4.22,,167.73,22.7,88.6,161.6,1.61
29657,2022-08-21T09:11,2022-08-21T05:11,7.1,42.67,7.56,,11.77,,22.8,88.6,149.5,2.29
29656,2022-08-21T09:11,2022-08-21T05:11,7.1,42.67,7.56,0.9,11.77,,22.8,88.6,149.5,2.29
29654,2022-08-21T09:12,2022-08-21T05:12,6.72,17.28,7.18,-1.33,,164.07,22.8,88.7,156.5,2.44
29655,2022-08-21T09:12,2022-08-21T05:12,6.72,17.28,7.18,,,164.07,22.8,88.7,156.5,2.44
29653,2022-08-21T09:13,2022-08-21T05:13,6.51,20.53,7.48,-2.4,,171.94,22.8,88.6,146.7,3.45
29652,2022-08-21T09:14,2022-08-21T05:14,5.98,14.57,6.89,-4.2,,,22.8,88.5,151.2,4.2
29651,2022-08-21T09:15,2022-08-21T05:15,6.05,31.96,7.46,-6.03,11.85,162.57,22.8,88.5,152.1,3.15
29650,2022-08-21T09:16,2022-08-21T05:16,6.88,22.97,7.66,,11.85,155.66,22.8,88.4,156.3,1.8
29649,2022-08-21T09:17,2022-08-21T05:17,6.72,29.7,7.43,-7.83,,,22.8,88.4,149.5,2.06
29648,2022-08-21T09:18,2022-08-21T05:18,6.81,35.87,7.18,-8.49,11.27,,22.8,88.2,155.3,1.8
29647,2022-08-21T09:19,2022-08-21T05:19,7.07,19.03,7.77,,,,22.8,88.1,151.3,1.8
29646,2022-08-21T09:20,2022-08-21T05:20,7.39,16.83,7.97,,11.26,,22.8,88.1,135.4,1.39
29645,2022-08-21T09:21,2022-08-21T05:21,7.18,11.04,7.93,-8.12,11.26,164.02,22.8,88.2,126.2,0.45
29644,2022-08-21T09:22,2022-08-21T05:22,7.12,16.06,7.78,-8.53,,158.72,22.9,88.3,219.7,1.24
29643,2022-08-21T09:23,2022-08-21T05:23,7.29,21.38,7.82,,11.85,159.47,22.9,88.4,218.8,2.1
29642,2022-08-21T09:24,2022-08-21T05:24,7.4,11.51,7.92,,11.26,157.63,22.9,88.1,155.2,1.91
29641,2022-08-21T09:25,2022-08-21T05:25,7.33,9.64,7.92,-7.65,11.26,158.18,22.9,87.9,124.2,0.79
29640,2022-08-21T09:26,2022-08-21T05:26,6.68,12.62,7.46,-8.53,11.26,153.38,22.9,88.3,164.7,1.35
29639,2022-08-21T09:27,2022-08-21T05:27,6.57,12.02,7.06,-7.87,11.85,160.63,22.9,88.5,152.5,2.48
29638,2022-08-21T09:28,2022-08-21T05:28,6.44,12.39,6.99,-5.38,11.85,155.15,22.9,88.7,161.6,2.29
29637,2022-08-21T09:29,2022-08-21T05:29,6.5,9.07,6.95,-6.08,,165.48,22.9,88.6,162.7,1.46
29636,2022-08-21T09:30,2022-08-21T05:30,6.35,15.09,6.8,-8.21,11.26,,23.0,88.4,155.7,1.05
29635,2022-08-21T09:31,2022-08-21T05:31,6.49,8.54,7.12,,,170.39,23.0,88.2,136.8,0.49
29634,2022-08-21T09:32,2022-08-21T05:32,6.78,11.31,7.43,,11.26,,23.0,88.1,156.9,0.75
29633,2022-08-21T09:33,2022-08-21T05:33,6.96,12.09,7.47,,,,23.0,88.3,183.6,1.43
29632,2022-08-21T09:34,2022-08-21T05:34,6.84,13.28,7.25,,,152.11,23.0,88.5,183.6,1.12
29631,2022-08-21T09:35,2022-08-21T05:35,7.33,12.8,7.85,-10.81,11.1,153.35,23.0,88.5,235.1,0.86
29630,2022-08-21T09:36,2022-08-21T05:36,7.67,11.68,8.26,,,157.38,23.0,88.6,269.7,1.88
29629,2022-08-21T09:37,2022-08-21T05:37,6.66,19.51,7.22,-11.55,,,23.0,88.5,206.9,1.54
29628,2022-08-21T09:38,2022-08-21T05:38,6.68,12.17,7.26,-11.18,,,23.0,88.5,163.5,1.2
29627,2022-08-21T09:39,2022-08-21T05:39,6.73,14.56,7.09,-10.45,,149.65,23.0,88.5,174.6,2.03
29626,2022-08-21T09:40,2022-08-21T05:40,7.19,22.68,7.66,,,,23.0,88.4,165.4,2.21
29625,2022-08-21T09:41,2022-08-21T05:41,6.81,11.36,7.58,-9.68,11.26,143.26,23.1,88.4,159.3,3.41
29624,2022-08-21T09:42,2022-08-21T05:42,6.19,18.21,6.6,-8.95,,148.19,23.1,88.4,152.9,3.07
29623,2022-08-21T09:43,2022-08-21T05:43,6.93,8.25,7.26,-11.43,11.26,,23.1,88.2,158.7,3.11
29622,2022-08-21T09:44,2022-08-21T05:44,7.08,12.77,7.75,,11.26,182.74,23.1,88.3,161.1,2.96
29621,2022-08-21T09:45,2022-08-21T05:45,6.91,14.94,7.53,-11.39,,,23.1,88.1,158.8,3.04
29620,2022-08-21T09:46,2022-08-21T05:46,7.04,12.64,7.6,-11.35,,178.03,23.1,88.0,165.8,2.03
29619,2022-08-21T09:47,2022-08-21T05:47,8.34,26.47,9.61,,,214.08,23.1,88.1,162.1,1.95
29618,2022-08-21T09:48,2022-08-21T05:48,9.32,35.7,10.66,-11.35,,,23.1,88.0,164.0,2.33
29617,2022-08-21T09:49,2022-08-21T05:49,7.73,28.47,8.79,,,354.21,23.1,87.9,158.2,3.34
29616,2022-08-21T09:50,2022-08-21T05:50,6.28,30.32,7.09,,,,23.1,87.8,159.3,3.86
29615,2022-08-21T09:51,2022-08-21T05:51,6.36,14.8,7.03,-5.03,,,23.1,87.7,156.1,3.04
29614,2022-08-21T09:52,2022-08-21T05:52,6.37,17.38,7.05,,,176.6,23.1,87.7,154.4,2.96
29613,2022-08-21T09:53,2022-08-21T05:53,6.07,14.29,6.74,-2.47,,,23.1,87.7,158.8,2.51
29612,2022-08-21T09:54,2022-08-21T05:54,5.99,8.61,6.35,,,,23.1,87.8,156.4,2.25
29611,2022-08-21T09:55,2022-08-21T05:55,6.24,10.61,6.51,,5.73,,23.1,87.7,150.0,2.1
29610,2022-08-21T09:56,2022-08-21T05:56,6.04,20.0,6.53,1.54,5.71,,23.1,87.7,161.5,2.25
29609,2022-08-21T09:57,2022-08-21T05:57,5.94,10.13,6.49,1.9,4.39,138.42,23.1,87.7,159.6,2.66
29608,2022-08-21T09:58,2022-08-21T05:58,5.65,13.8,6.03,,,,23.1,87.7,156.5,2.51
29607,2022-08-21T09:58,2022-08-21T05:58,5.65,13.8,6.03,3.0,,129.39,23.1,87.7,156.5,2.51
29605,2022-08-21T09:59,2022-08-21T05:59,6.01,9.49,6.83,,2.78,,23.0,87.7,162.7,2.66
29606,2022-08-21T09:59,2022-08-21T05:59,6.01,9.49,6.83,,,135.03,23.0,87.7,162.7,2.66
29604,2022-08-21T10:00,2022-08-21T06:00,5.49,8.35,5.9,5.2,2.89,,23.0,87.7,161.8,3.3
29603,2022-08-21T10:00,2022-08-21T06:00,5.49,8.35,5.9,,,139.14,23.0,87.7,161.8,3.3
29602,2022-08-21T10:01,2022-08-21T06:01,5.41,16.7,5.74,4.44,,131.27,23.0,87.8,153.6,2.93
29601,2022-08-21T10:01,2022-08-21T06:01,5.41,16.7,5.74,,2.78,131.27,23.0,87.8,153.6,2.93
29600,2022-08-21T10:02,2022-08-21T06:02,5.76,20.38,6.22,6.23,3.35,132.02,23.0,87.9,155.8,2.18
29599,2022-08-21T10:03,2022-08-21T06:03,5.48,22.92,6.06,4.04,,,23.0,87.9,155.8,2.21
29598,2022-08-21T10:04,2022-08-21T06:04,4.94,51.27,5.34,,,,23.0,88.0,162.8,2.59
29597,2022-08-21T10:05,2022-08-21T06:05,5.38,10.74,5.78,,3.36,,23.0,88.0,153.0,1.72
29596,2022-08-21T10:06,2022-08-21T06:06,5.5,6.74,5.93,,,133.1,23.0,88.1,156.7,1.91
29595,2022-08-21T10:07,2022-08-21T06:07,5.6,20.02,6.29,5.07,,133.52,23.0,88.1,161.1,1.76
29594,2022-08-21T10:08,2022-08-21T06:08,5.56,109.53,6.41,,3.35,131.39,23.0,88.2,147.6,0.97
29593,2022-08-21T10:09,2022-08-21T06:09,5.35,78.81,5.75,,3.35,,23.0,88.2,164.5,1.76
29592,2022-08-21T10:10,2022-08-21T06:10,5.43,82.14,6.07,6.14,3.35,,23.0,88.2,162.2,1.27
29591,2022-08-21T10:11,2022-08-21T06:11,5.56,385.12,6.83,6.87,3.35,,23.0,88.2,167.7,1.16
29590,2022-08-21T10:12,2022-08-21T06:12,5.46,77.82,6.15,5.77,,,23.0,88.2,149.6,1.24
29589,2022-08-21T10:13,2022-08-21T06:13,6.08,7.61,6.82,5.06,,128.0,22.9,88.2,155.4,1.16
29588,2022-08-21T10:14,2022-08-21T06:14,6.57,20.56,7.46,,3.84,,22.9,88.3,154.5,1.2
29587,2022-08-21T10:15,2022-08-21T06:15,6.41,9.18,7.55,,,138.94,22.9,88.4,125.6,0.56
29586,2022-08-21T10:16,2022-08-21T06:16,6.69,12.87,7.67,,,136.0,22.9,88.5,150.5,0.64
29585,2022-08-21T10:17,2022-08-21T06:17,7.08,10.09,8.04,,9.17,136.0,22.9,88.5,89.0,0.07
29584,2022-08-21T10:18,2022-08-21T06:18,6.95,14.56,7.97,,,,22.9,88.5,0.0,0.0
29583,2022-08-21T10:19,2022-08-21T06:19,7.16,12.55,8.08,-5.31,,142.98,22.9,88.5,89.0,0.04
29582,2022-08-21T10:20,2022-08-21T06:20,7.66,23.64,8.89,-6.08,11.77,,22.9,88.6,130.1,0.45
29581,2022-08-21T10:21,2022-08-21T06:21,7.26,103.69,8.17,,11.85,,22.9,88.7,102.1,0.75
29580,2022-08-21T10:22,2022-08-21T06:22,6.79,77.22,7.48,,11.77,,22.9,88.7,125.0,0.64
29579,2022-08-21T10:23,2022-08-21T06:23,6.94,22.96,7.43,-5.01,,,22.9,88.7,126.4,0.23
29578,2022-08-21T10:24,2022-08-21T06:24,7.33,143.0,8.26,-4.32,11.85,148.51,22.9,88.8,41.8,0.34
29577,2022-08-21T10:25,2022-08-21T06:25,7.15,122.34,8.07,,11.77,,22.9,88.9,58.8,0.34
29576,2022-08-21T10:26,2022-08-21T06:26,6.85,17.49,7.74,-4.72,,,22.9,88.9,89.0,0.34
29575,2022-08-21T10:27,2022-08-21T06:27,7.08,106.86,8.06,,,142.21,22.9,89.0,177.9,0.71
29574,2022-08-21T10:28,2022-08-21T06:28,6.37,36.59,7.33,-1.85,10.45,149.94,22.9,89.1,127.0,0.79
29573,2022-08-21T10:29,2022-08-21T06:29,6.18,219.05,7.07,0.76,,,22.9,89.0,107.6,0.26
29572,2022-08-21T10:30,2022-08-21T06:30,6.17,90.02,6.9,3.35,7.21,145.67,23.0,88.9,109.6,0.3
29571,2022-08-21T10:31,2022-08-21T06:31,6.29,33.85,7.08,2.98,,141.98,23.0,88.9,95.9,0.37
29570,2022-08-21T10:32,2022-08-21T06:32,6.71,27.23,7.23,2.62,,,23.0,88.9,112.2,0.15
29569,2022-08-21T10:33,2022-08-21T06:33,6.79,10.37,7.54,2.22,,148.48,23.0,89.0,114.2,0.15
29568,2022-08-21T10:34,2022-08-21T06:34,7.0,25.04,8.03,,,,23.0,88.8,158.6,0.49
29567,2022-08-21T10:35,2022-08-21T06:35,6.42,13.71,7.22,,4.3,163.06,23.0,88.7,98.2,0.6
29566,2022-08-21T10:36,2022-08-21T06:36,6.45,11.4,7.58,,3.36,,23.0,88.7,44.0,0.04
29565,2022-08-21T10:37,2022-08-21T06:37,6.41,10.57,7.47,2.28,,,23.0,88.8,45.1,0.26
29564,2022-08-21T10:38,2022-08-21T06:38,6.4,7.91,7.13,2.65,3.36,169.96,23.0,88.8,109.0,0.11
29563,2022-08-21T10:39,2022-08-21T06:39,6.69,20.55,7.58,,,,23.0,88.7,135.5,0.38
29562,2022-08-21T10:40,2022-08-21T06:40,6.83,18.68,7.85,,3.35,,23.0,88.6,116.4,0.71
29561,2022-08-21T10:41,2022-08-21T06:41,6.86,48.28,7.76,,,157.04,23.0,88.5,157.9,1.2
29560,2022-08-21T10:42,2022-08-21T06:42,6.5,25.23,7.59,,,148.42,23.0,88.5,131.8,0.75
29559,2022-08-21T10:43,2022-08-21T06:43,6.56,119.49,7.36,,6.68,,23.1,88.4,70.5,0.19
29558,2022-08-21T10:44,2022-08-21T06:44,6.38,12.38,7.12,-0.16,8.55,144.08,23.1,88.4,124.2,0.6
29557,2022-08-21T10:45,2022-08-21T06:45,6.82,24.6,7.67,,8.58,142.51,23.1,88.3,130.9,1.09
29556,2022-08-21T10:46,2022-08-21T06:46,6.28,20.59,7.25,,9.58,146.55,23.1,88.4,149.1,0.64
29555,2022-08-21T10:47,2022-08-21T06:47,6.83,18.44,7.61,,,144.15,23.1,88.3,64.3,0.3
29554,2022-08-21T10:48,2022-08-21T06:48,7.01,11.5,7.85,,,145.32,23.1,88.4,131.9,0.56
29553,2022-08-21T10:49,2022-08-21T06:49,7.23,21.65,8.24,-5.65,11.37,150.24,23.1,88.4,114.3,0.6
29552,2022-08-21T10:50,2022-08-21T06:50,6.78,31.8,7.61,,,144.49,23.1,88.4,108.6,0.41
29551,2022-08-21T10:51,2022-08-21T06:51,6.66,13.54,7.51,,,149.01,23.1,88.4,148.3,0.53
29550,2022-08-21T10:52,2022-08-21T06:52,7.1,14.21,8.05,-7.81,11.26,,23.1,88.3,119.1,0.34
29549,2022-08-21T10:53,2022-08-21T06:53,7.0,23.96,7.7,-7.85,11.26,150.65,23.1,88.4,112.5,0.07
29548,2022-08-21T10:54,2022-08-21T06:54,6.77,18.62,7.73,-7.49,,,23.2,88.4,164.0,0.98
29547,2022-08-21T10:55,2022-08-21T06:55,6.47,16.59,7.38,,,,23.2,88.3,166.5,1.91
29546,2022-08-21T10:56,2022-08-21T06:56,6.79,19.63,7.61,-0.03,6.83,,23.2,88.0,196.0,0.71
29545,2022-08-21T10:57,2022-08-21T06:57,6.55,17.17,7.3,-0.76,,,23.2,88.0,147.1,0.86
29544,2022-08-21T10:58,2022-08-21T06:58,6.39,28.0,7.02,,,143.32,23.2,87.9,172.3,1.5
29543,2022-08-21T10:59,2022-08-21T06:59,6.83,15.31,7.73,0.43,6.83,,23.2,87.7,160.2,1.54
29542,2022-08-21T11:00,2022-08-21T07:00,6.28,20.13,7.01,-0.73,8.12,,23.2,87.9,51.2,0.23
29541,2022-08-21T11:01,2022-08-21T07:01,6.12,12.61,6.63,-2.23,,140.07,23.3,88.0,91.1,0.19
29540,2022-08-21T11:02,2022-08-21T07:02,6.03,11.36,6.72,-3.22,,,23.3,87.7,121.8,0.67
29539,2022-08-21T11:03,2022-08-21T07:03,6.51,13.35,7.1,,,142.55,23.3,87.4,158.2,0.6
29538,2022-08-21T11:04,2022-08-21T07:04,6.4,49.01,6.9,-5.62,,138.92,23.3,87.3,86.3,0.9
29537,2022-08-21T11:05,2022-08-21T07:05,6.36,12.67,6.84,-6.71,,149.19,23.3,87.3,95.4,0.41
29536,2022-08-21T11:06,2022-08-21T07:06,6.4,9.98,7.16,-5.18,8.06,,23.3,87.1,182.9,1.05
29535,2022-08-21T11:07,2022-08-21T07:07,6.91,19.31,7.81,,7.93,,23.3,86.9,191.2,0.86
29534,2022-08-21T11:08,2022-08-21T07:08,6.95,11.92,7.62,,,,23.4,86.9,225.2,0.86
29533,2022-08-21T11:09,2022-08-21T07:09,6.64,13.98,7.54,-2.9,,,23.4,86.8,195.7,1.13
29532,2022-08-21T11:10,2022-08-21T07:10,6.64,8.49,7.37,0.69,5.77,134.39,23.4,86.9,254.4,0.49
29531,2022-08-21T11:11,2022-08-21T07:11,6.74,18.01,7.52,,,141.17,23.4,86.6,248.9,0.38
29530,2022-08-21T11:12,2022-08-21T07:12,6.56,19.19,7.08,,5.73,,23.4,86.7,137.2,0.6
29529,2022-08-21T11:13,2022-08-21T07:13,7.03,11.38,7.74,,4.21,140.12,23.5,86.5,168.0,1.16
29528,2022-08-21T11:14,2022-08-21T07:14,6.51,11.71,7.19,,6.83,135.46,23.5,86.7,267.8,0.3
29527,2022-08-21T11:15,2022-08-21T07:15,6.73,14.69,7.52,,,,23.5,86.4,258.7,1.2
29526,2022-08-21T11:16,2022-08-21T07:16,7.08,10.56,7.82,1.61,,148.06,23.5,86.3,241.2,1.09
29525,2022-08-21T11:17,2022-08-21T07:17,6.8,21.71,7.52,2.73,,,23.5,86.2,245.8,1.24
29524,2022-08-21T11:18,2022-08-21T07:18,7.03,21.15,7.88,,6.82,,23.5,86.2,212.9,1.35
29523,2022-08-21T11:19,2022-08-21T07:19,6.89,13.07,7.48,,,,23.5,86.3,122.2,0.34
29522,2022-08-21T11:20,2022-08-21T07:20,6.88,17.99,7.49,,6.82,136.12,23.6,86.5,67.6,0.49
29521,2022-08-21T11:21,2022-08-21T07:21,7.23,10.04,7.86,0.95,6.84,,23.6,86.1,138.8,0.79
29520,2022-08-21T11:22,2022-08-21T07:22,7.46,22.49,8.21,0.62,,150.43,23.6,86.0,119.2,0.26
29519,2022-08-21T11:23,2022-08-21T07:23,7.24,12.78,7.91,0.19,6.94,,23.6,86.2,51.7,0.11
29518,2022-08-21T11:24,2022-08-21T07:24,7.41,9.77,8.05,,,157.13,23.6,86.4,44.0,0.38
29517,2022-08-21T11:25,2022-08-21T07:25,7.41,9.2,7.99,-1.07,6.82,,23.6,86.7,89.9,0.3
29516,2022-08-21T11:26,2022-08-21T07:26,7.45,11.31,8.16,0.22,,,23.7,86.1,99.8,0.38
29515,2022-08-21T11:27,2022-08-21T07:27,7.33,21.79,7.94,,6.88,,23.7,85.8,122.0,0.64
29514,2022-08-21T11:28,2022-08-21T07:28,7.63,13.38,8.47,1.47,7.26,,23.7,85.6,196.5,0.86
29513,2022-08-21T11:29,2022-08-21T07:29,8.24,11.04,8.94,,,163.62,23.7,85.5,238.7,0.64
29512,2022-08-21T11:30,2022-08-21T07:30,8.49,18.66,9.32,,5.76,169.96,23.8,85.4,289.5,0.19
29511,2022-08-21T11:31,2022-08-21T07:31,7.71,12.78,8.47,3.22,7.33,176.31,23.8,85.7,164.2,0.3
29510,2022-08-21T11:32,2022-08-21T07:32,7.9,16.15,8.48,2.86,,191.5,23.8,85.7,302.9,0.26
29509,2022-08-21T11:33,2022-08-21T07:33,8.25,18.63,8.91,4.82,,189.91,23.9,85.2,225.1,1.09
29508,2022-08-21T11:34,2022-08-21T07:34,8.28,10.44,8.94,,5.69,,23.9,85.1,231.5,1.28
29507,2022-08-21T11:35,2022-08-21T07:35,8.49,16.5,9.19,,,,23.9,85.4,175.0,0.97
29506,2022-08-21T11:36,2022-08-21T07:36,8.22,12.44,9.0,4.12,,,24.0,85.1,140.4,1.01
29505,2022-08-21T11:37,2022-08-21T07:37,7.67,14.56,8.22,3.12,,182.43,24.0,84.9,143.6,1.46
29504,2022-08-21T11:38,2022-08-21T07:38,7.03,17.2,7.5,,,161.68,24.1,84.8,176.8,1.91
29503,2022-08-21T11:39,2022-08-21T07:39,6.96,21.81,7.7,,6.42,147.52,24.1,84.5,160.9,1.24
29502,2022-08-21T11:40,2022-08-21T07:40,6.58,55.65,7.13,,6.35,,24.1,84.5,173.9,1.31
29501,2022-08-21T11:41,2022-08-21T07:41,6.53,36.2,7.09,7.55,6.36,143.19,24.2,84.4,172.2,0.94
29500,2022-08-21T11:42,2022-08-21T07:42,6.29,19.32,6.87,7.9,6.36,134.56,24.2,84.4,157.2,1.16
29499,2022-08-21T11:43,2022-08-21T07:43,6.69,34.17,7.3,8.68,6.36,,24.2,84.2,196.1,1.5
29498,2022-08-21T11:44,2022-08-21T07:44,6.95,116.62,7.74,,6.41,132.64,24.3,83.8,221.1,1.84
29497,2022-08-21T11:45,2022-08-21T07:45,7.22,16.0,7.9,,,,24.3,83.8,196.0,1.43
29496,2022-08-21T11:46,2022-08-21T07:46,6.99,10.2,7.71,,,,24.3,83.7,147.6,1.16
29495,2022-08-21T11:47,2022-08-21T07:47,7.14,17.02,7.87,3.88,7.62,137.4,24.4,83.6,153.4,1.69
29494,2022-08-21T11:48,2022-08-21T07:48,7.17,125.84,7.94,,,130.15,24.4,83.4,141.2,1.8
29493,2022-08-21T11:49,2022-08-21T07:49,7.7,195.08,8.54,,6.86,,24.4,83.3,183.8,1.5
29492,2022-08-21T11:50,2022-08-21T07:50,7.63,52.72,8.4,7.89,6.87,133.28,24.5,83.2,193.2,0.79
29491,2022-08-21T11:51,2022-08-21T07:51,8.74,37.14,9.56,,7.25,132.94,24.5,83.1,220.8,0.83
29490,2022-08-21T11:52,2022-08-21T07:52,8.26,24.02,9.06,5.77,,123.43,24.5,83.2,84.1,0.6
29489,2022-08-21T11:53,2022-08-21T07:53,7.74,13.83,8.47,,7.41,129.99,24.5,83.2,189.2,0.75
29488,2022-08-21T11:54,2022-08-21T07:54,7.85,111.44,8.68,,,,24.6,83.1,145.1,2.02
29487,2022-08-21T11:55,2022-08-21T07:55,7.91,250.68,8.71,8.36,,125.46,24.6,82.8,175.0,1.24
29486,2022-08-21T11:56,2022-08-21T07:56,8.27,151.74,8.98,,7.27,117.66,24.6,82.8,225.0,0.79
29485,2022-08-21T11:57,2022-08-21T07:57,8.66,34.73,9.46,,9.02,,24.6,82.8,196.4,0.45
29484,2022-08-21T11:58,2022-08-21T07:58,8.71,12.62,9.43,4.48,,122.59,24.6,82.8,22.4,0.19
29483,2022-08-21T11:59,2022-08-21T07:59,8.17,31.12,9.01,4.79,7.42,,24.7,82.9,225.7,0.6
29482,2022-08-21T12:00,2022-08-21T08:00,7.76,15.48,8.55,8.74,7.44,123.59,24.7,82.7,287.3,0.3
29481,2022-08-21T12:01,2022-08-21T08:01,7.86,18.23,8.69,8.83,,,24.7,82.4,331.2,0.71
29480,2022-08-21T12:02,2022-08-21T08:02,7.99,17.31,8.85,6.72,7.46,125.03,24.7,82.4,323.6,0.9
29479,2022-08-21T12:03,2022-08-21T08:03,8.72,12.66,9.51,8.92,,,24.8,82.1,277.4,1.84
29478,2022-08-21T12:04,2022-08-21T08:04,8.95,14.13,9.72,,7.56,151.28,24.8,82.0,290.4,2.21
29477,2022-08-21T12:05,2022-08-21T08:05,8.67,20.68,9.38,,,,24.8,81.9,287.0,1.58
29476,2022-08-21T12:06,2022-08-21T08:06,8.56,19.57,9.36,,7.53,134.56,24.9,82.0,300.2,0.49
29475,2022-08-21T12:07,2022-08-21T08:07,8.5,17.8,9.23,7.19,7.53,,24.9,82.0,235.6,0.34
29474,2022-08-21T12:08,2022-08-21T08:08,8.33,9.91,9.15,8.3,7.55,135.52,24.9,81.8,323.3,0.75
29473,2022-08-21T12:09,2022-08-21T08:09,8.29,9.55,8.75,9.41,7.55,130.85,25.0,81.6,263.8,0.41
29472,2022-08-21T12:10,2022-08-21T08:10,8.03,11.03,8.74,,7.55,,25.0,81.7,341.1,0.71
29471,2022-08-21T12:11,2022-08-21T08:11,7.78,9.29,8.48,8.61,,129.81,25.0,81.9,7.6,0.23
29470,2022-08-21T12:12,2022-08-21T08:12,7.84,13.76,8.81,,,133.76,25.1,81.7,10.4,0.53
29469,2022-08-21T12:13,2022-08-21T08:13,7.47,9.68,8.06,4.19,7.64,,25.1,81.5,344.3,1.46
29468,2022-08-21T12:14,2022-08-21T08:14,7.5,11.82,8.12,,,,25.1,81.3,352.3,0.71
29467,2022-08-21T12:15,2022-08-21T08:15,7.36,9.39,7.77,,25.73,,25.2,81.5,355.8,0.68
29466,2022-08-21T12:16,2022-08-21T08:16,7.28,10.92,7.99,,26.68,,25.2,81.4,67.0,0.41
29465,2022-08-21T12:17,2022-08-21T08:17,7.4,15.85,7.93,-0.95,26.22,131.76,25.2,81.2,146.2,0.26
29464,2022-08-21T12:18,2022-08-21T08:18,7.31,10.18,7.91,1.14,25.28,,25.3,81.2,121.5,0.45
29463,2022-08-21T12:19,2022-08-21T08:19,7.64,9.33,8.26,2.11,,140.76,25.3,81.4,131.0,0.56
29462,2022-08-21T12:20,2022-08-21T08:20,7.58,10.26,8.15,,,,25.3,80.7,182.5,0.79
29461,2022-08-21T12:21,2022-08-21T08:21,7.39,10.29,7.76,,,141.16,25.4,80.4,24.1,0.56
29460,2022-08-21T12:22,2022-08-21T08:22,7.56,17.09,8.14,,,,25.4,80.6,119.9,0.49
29459,2022-08-21T12:23,2022-08-21T08:23,8.01,10.52,8.56,3.2,24.61,131.38,25.4,80.3,117.5,1.09
29458,2022-08-21T12:24,2022-08-21T08:24,7.74,10.85,8.32,,23.9,,25.5,80.5,114.2,0.68
29457,2022-08-21T12:25,2022-08-21T08:25,7.48,15.55,8.1,,23.67,,25.5,80.2,134.0,0.83
29456,2022-08-21T12:26,2022-08-21T08:26,7.48,11.78,7.94,2.12,,,25.5,80.4,24.9,0.6
29455,2022-08-21T12:27,2022-08-21T08:27,7.42,9.4,7.98,2.57,23.21,,25.5,80.1,124.7,0.68
29454,2022-08-21T12:28,2022-08-21T08:28,7.35,10.47,7.97,,24.16,,25.6,80.2,114.0,0.94
29453,2022-08-21T12:29,2022-08-21T08:29,7.07,11.01,7.49,,22.74,,25.6,80.1,117.0,1.27
29452,2022-08-21T12:30,2022-08-21T08:30,7.21,13.69,7.65,9.13,,,25.6,80.1,113.6,1.12
29451,2022-08-21T12:31,2022-08-21T08:31,7.27,8.88,7.58,9.19,19.08,143.9,25.7,79.9,147.4,0.86
29450,2022-08-21T12:32,2022-08-21T08:32,7.22,8.56,7.54,,12.88,148.41,25.7,79.9,19.7,0.64
29449,2022-08-21T12:33,2022-08-21T08:33,7.21,10.84,7.78,,19.17,135.22,25.7,79.4,324.0,0.68
29448,2022-08-21T12:34,2022-08-21T08:34,7.31,13.23,7.72,8.72,,129.31,25.8,79.2,4.3,1.01
29447,2022-08-21T12:35,2022-08-21T08:35,7.41,11.31,7.78,11.19,19.32,131.51,25.8,79.0,312.3,0.68
29446,2022-08-21T12:36,2022-08-21T08:36,7.13,8.85,7.54,,19.49,,25.8,78.9,205.2,1.01
29445,2022-08-21T12:37,2022-08-21T08:37,6.95,8.4,7.25,11.93,,125.19,25.9,78.8,172.0,1.09
29444,2022-08-21T12:38,2022-08-21T08:38,6.49,7.64,6.85,,20.43,,25.9,79.0,149.3,1.28
29443,2022-08-21T12:39,2022-08-21T08:39,6.79,8.92,7.33,,,,25.9,78.8,170.6,1.46
29442,2022-08-21T12:40,2022-08-21T08:40,6.63,10.93,7.06,,13.28,121.22,25.9,78.6,166.2,1.84
29441,2022-08-21T12:41,2022-08-21T08:41,6.67,23.69,7.42,8.06,,,25.9,78.1,203.7,1.61
