,timestamp,timestamp_local,pm1,pm10,pm25,o3,no2,co,temperature,rh,wind direction,wind speed
23368,2022-09-17T21:49,2022-09-17T17:49,5.15,15.4,5.46,33.9,36.91,191.85,30.8,39.2,183.1,3.98
23367,2022-09-17T21:50,2022-09-17T17:50,4.77,11.47,5.23,36.88,35.7,197.99,30.8,39.8,187.4,2.48
23366,2022-09-17T21:50,2022-09-17T17:50,4.77,11.47,5.23,36.88,35.7,197.99,30.8,39.8,187.4,2.48
23365,2022-09-17T21:51,2022-09-17T17:51,5.7,10.55,6.0,36.6,32.66,192.47,30.8,38.9,190.7,3.94
23364,2022-09-17T21:51,2022-09-17T17:51,5.7,10.55,6.0,36.6,32.66,192.47,30.8,38.9,190.7,3.94
23363,2022-09-17T21:52,2022-09-17T17:52,5.0,12.05,5.26,38.11,34.54,193.05,30.7,39.1,182.8,4.01
23362,2022-09-17T21:53,2022-09-17T17:53,5.34,23.11,5.67,46.2,26.0,201.52,30.7,39.3,160.9,6.19
23361,2022-09-17T21:54,2022-09-17T17:54,5.83,12.87,6.1,46.38,27.41,236.13,30.7,39.7,159.5,5.06
23360,2022-09-17T21:55,2022-09-17T17:55,5.36,18.06,5.62,44.65,28.08,229.78,30.6,40.4,173.4,2.55
23359,2022-09-17T21:56,2022-09-17T17:56,5.25,8.53,5.44,45.75,27.14,218.84,30.6,40.2,191.8,2.93
23358,2022-09-17T21:57,2022-09-17T17:57,4.79,7.71,5.15,45.77,26.67,209.06,30.6,40.1,169.2,3.19
23357,2022-09-17T21:58,2022-09-17T17:58,5.11,10.09,5.32,47.05,26.66,223.18,30.5,40.3,178.2,2.44
23356,2022-09-17T21:59,2022-09-17T17:59,4.59,11.75,4.85,46.83,25.24,203.61,30.5,40.1,163.8,4.05
23355,2022-09-17T22:00,2022-09-17T18:00,5.34,13.46,5.68,42.09,30.22,201.63,30.5,40.0,172.9,3.56
23354,2022-09-17T22:01,2022-09-17T18:01,5.11,6.44,5.36,43.64,28.07,198.1,30.4,40.2,179.6,3.04
23353,2022-09-17T22:02,2022-09-17T18:02,5.16,5.95,5.34,44.85,28.29,209.24,30.4,40.7,156.7,2.17
23352,2022-09-17T22:03,2022-09-17T18:03,5.48,10.44,5.74,46.41,26.39,249.74,30.4,40.9,168.4,2.96
23351,2022-09-17T22:04,2022-09-17T18:04,4.84,9.18,5.17,40.75,31.34,235.87,30.3,41.2,168.7,2.81
23350,2022-09-17T22:05,2022-09-17T18:05,4.55,11.38,4.88,43.99,28.51,204.4,30.3,41.0,164.5,2.55
23349,2022-09-17T22:06,2022-09-17T18:06,5.01,11.69,5.34,45.12,27.1,200.51,30.3,40.7,183.6,3.23
23348,2022-09-17T22:07,2022-09-17T18:07,4.51,14.89,4.79,43.75,28.27,197.9,30.3,40.9,173.3,4.5
23347,2022-09-17T22:08,2022-09-17T18:08,4.38,13.74,4.73,43.69,30.15,199.63,30.2,41.2,160.5,2.4
23346,2022-09-17T22:09,2022-09-17T18:09,4.44,8.55,4.63,44.15,28.48,217.48,30.2,41.5,172.1,3.04
23345,2022-09-17T22:10,2022-09-17T18:10,5.16,36.16,5.37,37.09,32.52,203.02,30.1,40.9,218.9,3.45
23344,2022-09-17T22:11,2022-09-17T18:11,4.91,7.18,5.22,35.86,33.72,200.02,30.1,40.5,217.0,4.09
23343,2022-09-17T22:12,2022-09-17T18:12,5.13,13.39,5.37,29.67,40.58,198.95,30.0,40.7,178.5,3.15
23342,2022-09-17T22:13,2022-09-17T18:13,5.06,10.91,5.4,21.33,47.67,195.94,30.0,40.9,172.5,4.58
23341,2022-09-17T22:14,2022-09-17T18:14,5.46,12.74,5.72,26.34,44.35,192.92,30.0,41.1,192.4,4.84
23340,2022-09-17T22:15,2022-09-17T18:15,4.82,8.62,5.14,33.22,37.7,200.47,29.9,41.3,172.4,4.42
23339,2022-09-17T22:16,2022-09-17T18:16,4.43,11.28,4.71,35.79,36.97,194.33,29.8,41.7,185.4,2.66
23338,2022-09-17T22:17,2022-09-17T18:17,4.36,22.47,4.57,37.87,34.35,196.99,29.8,42.0,172.3,3.38
23337,2022-09-17T22:18,2022-09-17T18:18,5.12,11.1,5.39,42.74,29.37,191.62,29.7,41.9,209.0,4.39
23336,2022-09-17T22:19,2022-09-17T18:19,4.78,12.24,5.11,46.18,27.7,194.69,29.7,42.2,195.3,3.52
23335,2022-09-17T22:20,2022-09-17T18:20,4.41,16.91,4.62,44.81,28.64,190.0,29.6,42.3,178.7,4.09
23334,2022-09-17T22:21,2022-09-17T18:21,4.6,8.83,4.81,45.3,28.14,192.55,29.5,42.6,172.8,3.94
23333,2022-09-17T22:22,2022-09-17T18:22,4.24,19.27,4.48,45.76,28.84,191.03,29.5,43.0,163.7,3.15
23332,2022-09-17T22:23,2022-09-17T18:23,4.1,11.09,4.55,46.56,26.69,201.53,29.4,43.1,177.7,4.05
23331,2022-09-17T22:24,2022-09-17T18:24,4.27,18.23,4.63,46.82,27.16,196.42,29.3,43.2,165.1,2.85
23330,2022-09-17T22:25,2022-09-17T18:25,4.11,14.73,4.36,42.44,29.99,194.19,29.2,43.3,167.5,3.79
23329,2022-09-17T22:26,2022-09-17T18:26,4.32,19.53,4.51,43.45,30.44,202.53,29.2,43.7,154.7,2.44
23328,2022-09-17T22:27,2022-09-17T18:27,4.3,11.22,4.57,45.31,29.71,199.33,29.1,44.0,178.1,2.48
23327,2022-09-17T22:28,2022-09-17T18:28,4.29,8.35,4.5,42.44,31.34,208.24,29.0,44.6,177.0,2.89
23326,2022-09-17T22:29,2022-09-17T18:29,4.65,9.42,4.99,45.16,29.67,207.69,29.0,44.8,186.5,3.3
23325,2022-09-17T22:30,2022-09-17T18:30,4.6,9.62,4.84,41.49,33.68,201.96,28.9,45.2,173.7,3.04
23324,2022-09-17T22:31,2022-09-17T18:31,4.81,11.67,5.04,38.95,34.37,204.99,28.8,45.4,181.3,2.96
23323,2022-09-17T22:32,2022-09-17T18:32,4.75,11.11,4.93,42.88,29.88,209.24,28.8,45.2,188.1,2.48
23322,2022-09-17T22:33,2022-09-17T18:33,4.41,5.67,4.58,43.44,31.29,214.06,28.7,45.2,177.9,2.85
23321,2022-09-17T22:34,2022-09-17T18:34,4.29,9.91,4.55,37.56,34.36,216.27,28.6,45.4,184.2,2.66
23320,2022-09-17T22:35,2022-09-17T18:35,4.59,12.38,4.99,36.43,36.72,226.05,28.6,45.5,184.1,2.7
23319,2022-09-17T22:36,2022-09-17T18:36,4.57,6.54,4.86,29.22,40.51,227.25,28.5,45.4,178.9,3.38
23318,2022-09-17T22:37,2022-09-17T18:37,4.75,13.4,4.93,31.33,40.72,230.55,28.4,45.8,193.9,2.32
23317,2022-09-17T22:38,2022-09-17T18:38,4.53,11.04,4.77,33.48,39.29,228.28,28.4,46.1,214.4,3.49
23316,2022-09-17T22:39,2022-09-17T18:39,4.89,8.28,5.12,34.83,37.61,217.36,28.3,46.3,187.7,3.41
23315,2022-09-17T22:40,2022-09-17T18:40,4.69,15.42,4.97,37.23,36.64,219.77,28.2,46.8,167.5,1.95
23314,2022-09-17T22:41,2022-09-17T18:41,5.05,8.51,5.44,33.83,37.34,242.69,28.2,46.9,202.2,3.19
23313,2022-09-17T22:42,2022-09-17T18:42,4.43,9.2,4.69,36.64,34.73,228.62,28.1,46.9,172.0,3.23
23312,2022-09-17T22:43,2022-09-17T18:43,4.23,9.36,4.46,39.44,33.3,224.75,28.0,47.0,183.9,2.7
23311,2022-09-17T22:44,2022-09-17T18:44,4.44,14.9,4.8,39.23,32.84,217.98,28.0,46.7,168.3,4.58
23310,2022-09-17T22:45,2022-09-17T18:45,4.37,16.51,4.49,38.29,34.47,214.72,27.9,47.1,164.6,4.65
23309,2022-09-17T22:46,2022-09-17T18:46,4.24,8.73,4.49,37.95,34.69,222.2,27.8,47.4,162.1,4.35
23308,2022-09-17T22:47,2022-09-17T18:47,3.61,13.77,3.85,34.21,36.57,235.19,27.8,47.6,153.4,2.63
23307,2022-09-17T22:48,2022-09-17T18:48,4.55,9.79,4.9,29.1,39.88,232.21,27.7,47.6,200.0,3.75
23306,2022-09-17T22:49,2022-09-17T18:49,4.15,7.45,4.37,28.33,40.6,230.78,27.7,47.3,175.8,3.49
23305,2022-09-17T22:50,2022-09-17T18:50,4.48,16.05,4.6,31.76,38.94,225.0,27.6,47.2,178.8,3.53
23304,2022-09-17T22:51,2022-09-17T18:51,4.08,5.93,4.32,31.13,38.69,219.82,27.5,47.4,176.2,3.3
23303,2022-09-17T22:52,2022-09-17T18:52,4.28,13.56,4.52,37.08,34.19,215.23,27.5,47.5,193.4,3.23
23302,2022-09-17T22:53,2022-09-17T18:53,3.87,11.66,4.2,38.17,33.93,221.14,27.4,47.7,154.7,3.45
23301,2022-09-17T22:54,2022-09-17T18:54,4.46,15.95,4.74,37.53,35.82,224.21,27.4,48.0,167.8,2.66
23300,2022-09-17T22:55,2022-09-17T18:55,4.66,16.4,4.88,41.15,32.0,227.44,27.3,48.5,208.6,3.45
23299,2022-09-17T22:56,2022-09-17T18:56,4.39,12.72,4.7,43.09,29.86,219.02,27.3,48.8,179.3,3.15
23298,2022-09-17T22:57,2022-09-17T18:57,4.27,7.42,4.43,41.6,32.2,225.27,27.2,49.1,184.1,2.47
23297,2022-09-17T22:58,2022-09-17T18:58,3.71,5.08,3.93,37.87,34.09,221.88,27.1,49.1,164.6,2.74
23296,2022-09-17T22:59,2022-09-17T18:59,4.07,18.89,4.47,40.11,33.13,218.79,27.1,49.4,187.7,2.7
23295,2022-09-17T23:00,2022-09-17T19:00,4.44,8.61,4.67,43.25,31.69,225.52,27.0,49.6,193.5,4.05
23294,2022-09-17T23:01,2022-09-17T19:01,3.94,9.5,4.21,40.88,31.45,219.15,27.0,49.9,181.8,2.59
23293,2022-09-17T23:02,2022-09-17T19:02,4.02,10.07,4.28,43.16,31.19,225.47,26.9,50.1,177.8,2.7
23292,2022-09-17T23:03,2022-09-17T19:03,4.09,13.93,4.41,44.02,30.48,218.42,26.9,50.2,178.1,3.23
23291,2022-09-17T23:04,2022-09-17T19:04,4.27,15.93,4.57,43.43,30.94,218.24,26.8,50.3,185.8,3.38
23290,2022-09-17T23:05,2022-09-17T19:05,4.22,19.66,4.43,43.62,30.92,219.94,26.8,50.8,182.8,2.89
23289,2022-09-17T23:06,2022-09-17T19:06,4.1,18.72,4.27,43.03,30.91,216.06,26.7,50.9,164.8,3.6
23288,2022-09-17T23:07,2022-09-17T19:07,4.45,8.24,4.81,43.5,31.59,218.51,26.7,51.5,198.1,3.11
23287,2022-09-17T23:08,2022-09-17T19:08,4.61,5.32,4.8,45.53,31.1,222.77,26.6,51.7,203.6,3.23
23286,2022-09-17T23:09,2022-09-17T19:09,4.88,15.3,5.08,44.84,32.5,219.47,26.6,52.3,201.1,3.64
23285,2022-09-17T23:10,2022-09-17T19:10,4.08,24.2,4.46,44.53,31.55,223.1,26.6,52.4,189.1,3.3
23284,2022-09-17T23:11,2022-09-17T19:11,4.55,11.64,4.83,43.91,31.3,222.85,26.5,52.6,200.8,3.75
23283,2022-09-17T23:12,2022-09-17T19:12,4.59,8.2,5.06,44.49,31.53,227.29,26.5,52.7,178.5,4.16
23282,2022-09-17T23:13,2022-09-17T19:13,4.07,12.81,4.26,44.48,31.28,229.17,26.4,52.8,175.7,2.32
23281,2022-09-17T23:14,2022-09-17T19:14,4.4,14.29,4.63,44.73,31.03,233.06,26.4,53.1,181.7,2.89
23280,2022-09-17T23:15,2022-09-17T19:15,4.15,7.88,4.47,44.2,29.85,226.6,26.3,52.8,186.8,4.5
23279,2022-09-17T23:16,2022-09-17T19:16,4.66,7.88,4.88,45.05,31.03,223.17,26.3,53.0,173.1,3.34
23278,2022-09-17T23:17,2022-09-17T19:17,4.14,12.24,4.33,45.01,31.24,226.95,26.2,53.3,186.3,3.71
23277,2022-09-17T23:18,2022-09-17T19:18,4.57,8.31,4.76,44.96,31.71,228.79,26.2,53.6,202.8,3.71
23276,2022-09-17T23:19,2022-09-17T19:19,4.09,8.26,4.35,44.64,30.74,227.31,26.1,53.8,186.5,2.74
23275,2022-09-17T23:20,2022-09-17T19:20,4.63,13.85,5.04,43.47,30.75,230.67,26.1,53.7,172.5,3.15
23274,2022-09-17T23:21,2022-09-17T19:21,4.11,16.51,4.4,41.66,32.4,231.83,26.1,53.8,175.0,2.29
23273,2022-09-17T23:22,2022-09-17T19:22,4.38,16.23,4.71,42.53,32.38,230.76,26.0,54.0,192.5,3.19
23272,2022-09-17T23:23,2022-09-17T19:23,4.7,5.85,4.94,44.27,32.37,227.26,26.0,54.3,202.0,4.09
23271,2022-09-17T23:24,2022-09-17T19:24,4.92,24.59,5.15,44.55,31.88,228.65,25.9,54.5,206.4,2.81
23270,2022-09-17T23:25,2022-09-17T19:25,4.31,14.72,4.63,43.28,32.58,230.01,25.9,54.9,178.8,2.02
23269,2022-09-17T23:26,2022-09-17T19:26,4.27,17.04,4.56,41.64,33.26,223.77,25.9,55.6,182.1,2.18
23268,2022-09-17T23:27,2022-09-17T19:27,4.69,9.17,5.09,41.26,34.18,229.87,25.8,56.1,194.1,1.99
23267,2022-09-17T23:28,2022-09-17T19:28,4.83,8.57,5.27,40.04,34.65,233.98,25.8,56.1,213.3,4.31
23266,2022-09-17T23:29,2022-09-17T19:29,4.91,8.57,5.22,39.41,35.35,232.49,25.7,56.3,193.0,3.19
23265,2022-09-17T23:30,2022-09-17T19:30,5.87,9.04,6.2,36.02,37.94,235.64,25.7,56.5,221.3,2.93
23264,2022-09-17T23:31,2022-09-17T19:31,5.9,9.49,6.22,32.02,40.78,240.01,25.7,56.7,172.6,2.4
23263,2022-09-17T23:32,2022-09-17T19:32,6.76,9.64,7.04,28.67,43.61,239.49,25.6,56.7,173.1,3.9
23262,2022-09-17T23:33,2022-09-17T19:33,7.29,23.32,7.56,27.4,44.79,239.35,25.6,56.9,202.1,4.8
23261,2022-09-17T23:34,2022-09-17T19:34,7.68,20.28,8.08,27.35,44.77,240.33,25.5,57.1,227.1,4.12
23260,2022-09-17T23:35,2022-09-17T19:35,7.39,12.1,7.7,26.41,44.53,244.78,25.5,57.2,209.5,4.2
23259,2022-09-17T23:36,2022-09-17T19:36,7.34,10.16,7.78,23.29,47.84,240.12,25.5,57.4,182.7,2.33
23258,2022-09-17T23:37,2022-09-17T19:37,7.3,13.99,7.57,20.5,49.01,240.76,25.4,57.5,214.8,4.84
23257,2022-09-17T23:38,2022-09-17T19:38,6.65,13.58,6.95,25.16,44.99,247.47,25.4,57.3,192.9,4.39
23256,2022-09-17T23:39,2022-09-17T19:39,5.54,16.11,5.74,27.1,42.4,243.65,25.4,56.9,179.0,3.26
23255,2022-09-17T23:40,2022-09-17T19:40,6.25,11.22,6.58,30.14,41.68,243.06,25.3,57.0,209.2,5.29
23254,2022-09-17T23:41,2022-09-17T19:41,6.42,11.61,6.78,26.33,45.21,239.01,25.3,57.5,200.1,4.95
23253,2022-09-17T23:42,2022-09-17T19:42,6.55,15.35,6.84,28.45,42.37,237.3,25.3,57.6,204.9,3.68
23252,2022-09-17T23:43,2022-09-17T19:43,5.84,20.27,6.11,29.33,42.83,228.84,25.2,57.8,185.3,3.79
23251,2022-09-17T23:44,2022-09-17T19:44,4.88,15.22,5.1,33.63,39.27,233.76,25.2,57.8,184.9,4.65
23250,2022-09-17T23:45,2022-09-17T19:45,5.09,15.75,5.46,33.9,38.32,229.93,25.2,58.0,173.8,4.65
23249,2022-09-17T23:46,2022-09-17T19:46,6.61,8.77,6.82,30.73,41.61,229.53,25.1,58.4,201.0,4.8
23248,2022-09-17T23:47,2022-09-17T19:47,6.61,11.44,7.04,27.87,43.49,237.12,25.1,58.7,196.5,3.9
23247,2022-09-17T23:48,2022-09-17T19:48,5.74,22.11,6.12,29.44,41.36,229.8,25.1,58.6,195.6,3.19
23246,2022-09-17T23:49,2022-09-17T19:49,5.45,8.97,5.79,33.18,38.04,231.82,25.0,58.5,198.1,4.72
23245,2022-09-17T23:50,2022-09-17T19:50,5.13,12.81,5.42,33.78,38.51,228.46,25.0,58.6,187.3,5.29
23244,2022-09-17T23:51,2022-09-17T19:51,5.34,20.23,5.61,34.02,38.74,227.84,25.0,58.9,180.0,5.33
23243,2022-09-17T23:52,2022-09-17T19:52,4.83,11.74,5.14,39.31,34.23,221.57,24.9,58.9,201.8,5.17
23242,2022-09-17T23:53,2022-09-17T19:53,5.19,19.71,5.51,39.6,35.17,223.97,24.9,59.0,203.4,4.5
23241,2022-09-17T23:54,2022-09-17T19:54,5.46,9.49,5.71,34.25,38.0,224.98,24.9,59.3,195.8,3.86
23240,2022-09-17T23:55,2022-09-17T19:55,5.67,18.95,5.96,32.04,39.88,225.56,24.8,59.5,192.1,4.5
23239,2022-09-17T23:56,2022-09-17T19:56,5.79,11.35,6.06,32.93,39.4,223.77,24.8,59.7,203.3,3.71
23238,2022-09-17T23:57,2022-09-17T19:57,5.42,7.66,5.8,33.49,38.91,223.97,24.8,60.0,191.8,3.6
23237,2022-09-17T23:58,2022-09-17T19:58,5.38,9.07,5.81,34.71,37.25,224.31,24.8,60.1,212.1,3.64
23236,2022-09-17T23:59,2022-09-17T19:59,5.9,7.6,6.16,33.43,37.71,224.06,24.7,60.3,184.9,2.7
26189,2022-09-18T00:00,2022-09-17T20:00,5.77,9.23,6.01,32.08,39.59,222.54,24.7,60.7,199.6,4.42
26188,2022-09-18T00:01,2022-09-17T20:01,5.45,28.36,5.74,32.05,39.57,222.29,24.6,60.9,177.1,2.85
26187,2022-09-18T00:02,2022-09-17T20:02,5.14,14.9,5.31,31.37,39.56,224.61,24.6,61.1,180.9,2.89
26186,2022-09-18T00:03,2022-09-17T20:03,5.29,8.02,5.69,31.96,39.32,230.22,24.6,61.3,178.2,1.72
26185,2022-09-18T00:04,2022-09-17T20:04,6.11,19.92,6.47,30.95,40.25,227.02,24.5,61.6,229.7,1.5
26184,2022-09-18T00:05,2022-09-17T20:05,6.79,23.43,7.14,26.77,42.6,222.71,24.5,61.9,261.3,1.99
26183,2022-09-18T00:06,2022-09-17T20:06,6.87,12.27,7.17,26.03,43.77,230.22,24.5,62.3,216.5,0.9
26182,2022-09-18T00:07,2022-09-17T20:07,6.73,24.16,6.96,26.65,43.28,230.45,24.4,62.4,247.2,1.88
26181,2022-09-18T00:08,2022-09-17T20:08,6.62,11.56,6.93,24.34,44.93,235.99,24.4,62.7,180.6,1.13
26180,2022-09-18T00:09,2022-09-17T20:09,6.33,18.98,6.67,27.4,41.83,232.35,24.4,63.2,166.3,1.28
26179,2022-09-18T00:10,2022-09-17T20:10,5.47,44.31,5.85,31.47,40.15,229.08,24.3,63.6,152.7,1.73
26178,2022-09-18T00:11,2022-09-17T20:11,5.16,9.36,5.49,33.34,37.53,225.66,24.3,63.8,182.5,1.76
26177,2022-09-18T00:12,2022-09-17T20:12,5.89,26.61,6.1,29.77,40.37,236.6,24.3,64.0,171.9,1.69
26176,2022-09-18T00:13,2022-09-17T20:13,4.72,22.5,5.08,36.16,36.33,258.93,24.2,64.2,170.3,2.14
26175,2022-09-18T00:14,2022-09-17T20:14,4.88,15.27,5.16,36.74,34.42,275.95,24.2,64.5,177.8,2.96
26174,2022-09-18T00:15,2022-09-17T20:15,4.22,7.77,4.55,39.37,33.48,267.55,24.2,64.2,174.6,2.66
26173,2022-09-18T00:16,2022-09-17T20:16,4.67,9.47,4.9,38.35,33.93,258.12,24.1,64.6,186.6,1.84
26172,2022-09-18T00:17,2022-09-17T20:17,4.32,11.73,4.59,33.24,36.55,244.31,24.1,64.4,215.5,2.48
26171,2022-09-18T00:18,2022-09-17T20:18,4.33,18.44,4.62,35.23,35.38,233.03,24.1,64.1,196.5,3.53
26170,2022-09-18T00:19,2022-09-17T20:19,4.42,21.3,4.71,33.3,36.31,232.03,24.0,64.2,206.5,2.48
26169,2022-09-18T00:20,2022-09-17T20:20,4.41,19.32,4.72,31.92,37.95,225.59,24.0,64.6,169.3,2.21
26168,2022-09-18T00:21,2022-09-17T20:21,4.46,9.2,4.78,26.69,41.49,231.12,24.0,64.9,170.0,2.21
26167,2022-09-18T00:22,2022-09-17T20:22,4.85,11.25,5.14,25.98,41.71,246.81,23.9,65.2,173.8,1.28
26166,2022-09-18T00:23,2022-09-17T20:23,4.74,7.4,5.25,31.48,36.97,248.86,23.9,65.2,141.0,2.78
26165,2022-09-18T00:24,2022-09-17T20:24,4.11,11.22,4.57,36.71,33.43,254.82,23.9,64.9,152.1,3.45
26164,2022-09-18T00:25,2022-09-17T20:25,5.13,7.49,5.5,34.71,36.03,241.06,23.9,65.2,162.6,2.44
26163,2022-09-18T00:26,2022-09-17T20:26,5.3,13.36,5.69,34.67,35.3,282.2,23.8,65.5,152.7,2.51
26162,2022-09-18T00:27,2022-09-17T20:27,5.67,12.48,5.98,36.59,34.11,277.62,23.8,65.6,153.4,2.21
26161,2022-09-18T00:28,2022-09-17T20:28,4.78,17.99,5.12,37.89,31.27,266.53,23.8,65.6,150.9,2.51
26160,2022-09-18T00:29,2022-09-17T20:29,5.02,22.2,5.33,39.53,31.26,258.21,23.7,65.6,156.6,2.44
26159,2022-09-18T00:30,2022-09-17T20:30,5.76,24.5,6.96,39.86,31.73,344.83,23.7,65.6,165.7,3.86
26158,2022-09-18T00:31,2022-09-17T20:31,4.34,24.4,4.92,40.47,32.2,317.59,23.7,65.8,170.9,3.3
26157,2022-09-18T00:32,2022-09-17T20:32,5.65,20.39,6.5,39.79,31.0,364.25,23.7,66.0,143.6,2.85
26156,2022-09-18T00:33,2022-09-17T20:33,4.08,18.6,4.72,40.13,31.71,301.33,23.6,66.0,150.8,2.96
26155,2022-09-18T00:34,2022-09-17T20:34,4.3,22.2,5.04,40.46,31.47,295.18,23.6,66.0,143.7,3.79
26154,2022-09-18T00:35,2022-09-17T20:35,5.77,22.12,6.47,39.12,31.46,291.34,23.6,66.2,156.3,3.08
26153,2022-09-18T00:36,2022-09-17T20:36,7.71,14.1,8.13,40.08,28.6,253.09,23.6,66.3,164.7,2.81
26152,2022-09-18T00:37,2022-09-17T20:37,7.35,19.77,7.63,37.72,31.79,235.98,23.6,66.7,161.9,2.48
26151,2022-09-18T00:38,2022-09-17T20:38,9.88,30.37,10.35,40.05,28.05,221.98,23.5,66.6,173.0,3.98
26150,2022-09-18T00:39,2022-09-17T20:39,8.17,14.57,8.55,39.72,27.59,224.86,23.5,66.6,151.1,4.91
26149,2022-09-18T00:40,2022-09-17T20:40,7.15,18.74,7.72,40.05,26.53,217.88,23.5,66.6,151.0,4.69
26148,2022-09-18T00:41,2022-09-17T20:41,6.76,27.89,7.13,40.34,28.61,218.97,23.5,66.8,161.7,4.09
26147,2022-09-18T00:42,2022-09-17T20:42,7.33,23.71,7.75,40.64,30.94,225.21,23.4,67.1,170.2,2.89
26146,2022-09-18T00:43,2022-09-17T20:43,6.69,13.4,7.03,39.29,12.81,230.0,23.4,67.3,184.9,3.04
26145,2022-09-18T00:44,2022-09-17T20:44,6.22,9.64,6.76,40.64,30.46,222.75,23.4,67.1,184.4,3.86
26144,2022-09-18T00:45,2022-09-17T20:45,5.14,15.42,5.53,39.6,19.1,228.7,23.4,67.4,156.4,3.34
26143,2022-09-18T00:46,2022-09-17T20:46,4.82,29.08,5.1,39.26,31.39,225.34,23.4,67.5,157.3,3.56
26142,2022-09-18T00:47,2022-09-17T20:47,4.31,22.65,4.73,40.92,29.98,227.46,23.4,67.4,147.9,4.76
26141,2022-09-18T00:48,2022-09-17T20:48,4.53,21.61,4.88,41.23,29.96,220.65,23.3,67.6,159.6,3.64
26140,2022-09-18T00:49,2022-09-17T20:49,3.76,9.49,4.11,39.88,30.66,218.86,23.3,67.8,151.0,2.21
26139,2022-09-18T00:50,2022-09-17T20:50,4.24,24.23,4.48,39.52,11.38,217.08,23.3,68.0,169.7,2.89
26138,2022-09-18T00:51,2022-09-17T20:51,4.26,8.51,4.68,39.49,27.91,234.59,23.3,68.2,169.0,2.51
26137,2022-09-18T00:52,2022-09-17T20:52,4.5,8.13,4.73,37.82,11.31,220.97,23.3,68.3,172.5,2.36
26136,2022-09-18T00:53,2022-09-17T20:53,4.1,13.2,4.4,38.48,27.04,219.33,23.3,68.3,160.6,3.3
26135,2022-09-18T00:54,2022-09-17T20:54,4.18,10.85,4.6,39.12,10.49,219.49,23.2,68.5,164.6,3.79
26134,2022-09-18T00:55,2022-09-17T20:55,4.19,13.63,4.49,41.09,26.25,250.62,23.2,68.6,155.4,4.54
26133,2022-09-18T00:56,2022-09-17T20:56,4.34,9.88,4.58,39.44,25.44,230.09,23.2,68.6,167.7,2.55
26132,2022-09-18T00:57,2022-09-17T20:57,3.81,6.45,4.13,39.4,23.2,222.97,23.2,68.8,160.2,3.6
26131,2022-09-18T00:58,2022-09-17T20:58,3.99,16.22,4.55,38.09,25.03,221.4,23.2,68.7,164.3,3.97
26130,2022-09-18T00:59,2022-09-17T20:59,3.98,12.58,4.21,38.08,11.35,218.04,23.2,68.8,173.4,2.51
26129,2022-09-18T01:00,2022-09-17T21:00,4.56,7.84,4.85,34.7,8.98,209.21,23.2,69.1,170.3,2.44
26128,2022-09-18T01:01,2022-09-17T21:01,4.0,25.17,4.46,36.03,8.96,221.35,23.1,69.2,166.5,2.93
26127,2022-09-18T01:02,2022-09-17T21:02,4.63,11.92,5.01,34.68,8.98,227.43,23.1,69.3,191.3,2.29
26126,2022-09-18T01:03,2022-09-17T21:03,4.07,14.3,4.57,35.35,8.91,227.43,23.1,69.3,154.0,3.3
26125,2022-09-18T01:04,2022-09-17T21:04,4.17,10.16,4.55,35.33,8.94,229.83,23.1,69.4,186.4,2.44
26124,2022-09-18T01:05,2022-09-17T21:05,3.79,8.96,4.24,29.31,8.64,239.2,23.1,69.5,161.8,3.64
26123,2022-09-18T01:06,2022-09-17T21:06,3.94,21.31,4.38,35.96,8.83,243.64,23.1,69.6,157.7,1.73
26122,2022-09-18T01:07,2022-09-17T21:07,3.86,8.73,4.24,34.27,8.81,222.22,23.1,69.7,165.5,2.36
26121,2022-09-18T01:08,2022-09-17T21:08,3.66,12.79,4.08,37.25,8.43,216.82,23.1,69.8,152.0,2.48
26120,2022-09-18T01:09,2022-09-17T21:09,3.79,13.74,4.18,32.93,7.7,213.01,23.0,69.8,177.1,3.38
26119,2022-09-18T01:10,2022-09-17T21:10,3.93,11.06,4.34,28.91,7.39,211.71,23.0,69.9,187.5,2.7
26118,2022-09-18T01:11,2022-09-17T21:11,3.76,9.97,4.15,33.21,7.66,208.7,23.0,70.1,168.4,2.66
26117,2022-09-18T01:12,2022-09-17T21:12,4.02,13.35,4.34,33.86,7.62,213.14,23.0,70.2,178.5,1.72
26116,2022-09-18T01:13,2022-09-17T21:13,3.92,9.19,4.28,29.84,7.69,206.98,23.0,70.2,192.5,1.84
26115,2022-09-18T01:14,2022-09-17T21:14,3.9,5.52,4.36,32.12,7.6,205.95,23.0,70.5,212.2,1.24
26114,2022-09-18T01:15,2022-09-17T21:15,3.97,13.34,4.34,31.79,7.62,204.72,23.0,70.5,233.6,1.95
26113,2022-09-18T01:16,2022-09-17T21:16,4.1,21.54,4.4,36.09,7.05,211.48,23.0,70.8,162.7,1.76
26112,2022-09-18T01:17,2022-09-17T21:17,3.96,8.09,4.3,34.72,6.67,209.77,23.0,70.9,167.2,1.35
26111,2022-09-18T01:18,2022-09-17T21:18,3.9,16.1,4.26,35.75,7.08,218.28,22.9,70.9,167.2,0.94
26110,2022-09-18T01:19,2022-09-17T21:19,4.16,19.16,4.47,32.06,6.72,205.97,22.9,70.9,217.0,0.97
26109,2022-09-18T01:20,2022-09-17T21:20,3.91,10.81,4.3,29.35,6.84,204.66,22.9,71.0,134.6,0.6
