,timestamp,timestamp_local,pm1,pm10,pm25,o3,no2,co,temperature,rh,wind direction,wind speed
22614,2022-05-17T12:46,2022-05-17T08:46,2.44,9.63,2.78,26.77,9.81,105.11,22.8,43.4,315.7,4.16
22613,2022-05-17T12:47,2022-05-17T08:47,2.61,38.39,3.06,28.3,9.54,111.59,22.9,43.1,297.2,3.82
22612,2022-05-17T12:48,2022-05-17T08:48,2.68,6.83,3.17,28.01,7.48,115.69,22.9,43.1,276.8,3.53
22611,2022-05-17T12:49,2022-05-17T08:49,2.66,11.19,3.11,27.68,8.34,115.66,23.0,43.3,275.5,2.66
22610,2022-05-17T12:50,2022-05-17T08:50,2.79,11.36,3.15,27.37,12.24,136.93,23.0,43.4,308.0,4.61
22609,2022-05-17T12:51,2022-05-17T08:51,2.99,13.77,3.42,27.14,13.0,110.5,23.1,43.2,315.8,3.75
22608,2022-05-17T12:52,2022-05-17T08:52,3.08,7.93,3.39,27.83,7.22,109.14,23.1,42.8,326.6,5.21
22607,2022-05-17T12:53,2022-05-17T08:53,3.09,6.09,3.48,28.51,6.68,102.97,23.2,42.4,326.8,3.49
22606,2022-05-17T12:54,2022-05-17T08:54,2.98,24.81,3.36,28.31,6.35,99.9,23.2,42.1,304.4,5.48
22605,2022-05-17T12:55,2022-05-17T08:55,3.04,7.25,3.59,28.31,3.99,101.54,23.2,42.1,295.1,5.4
22604,2022-05-17T12:56,2022-05-17T08:56,3.17,6.39,3.67,28.06,7.68,101.31,23.3,42.0,290.3,4.73
22603,2022-05-17T12:57,2022-05-17T08:57,3.09,6.7,3.49,28.14,4.81,94.13,23.3,41.7,294.7,4.69
22602,2022-05-17T12:58,2022-05-17T08:58,2.73,19.67,3.12,28.79,3.49,89.01,23.3,41.4,305.0,4.39
22601,2022-05-17T12:59,2022-05-17T08:59,3.05,7.33,3.49,27.84,6.51,99.91,23.4,41.8,307.2,2.7
22600,2022-05-17T13:00,2022-05-17T09:00,2.85,5.81,3.29,27.7,6.96,106.95,23.4,42.3,312.7,3.75
22599,2022-05-17T13:01,2022-05-17T09:01,2.77,21.68,3.22,27.57,9.37,102.07,23.5,41.8,300.2,3.37
22598,2022-05-17T13:02,2022-05-17T09:02,2.85,12.99,3.35,27.96,8.04,94.56,23.5,41.4,256.1,6.6
22597,2022-05-17T13:03,2022-05-17T09:03,2.98,10.27,3.36,28.12,4.49,89.24,23.5,40.8,283.8,4.76
22596,2022-05-17T13:04,2022-05-17T09:04,3.1,5.68,3.61,28.34,7.6,98.99,23.6,41.1,279.4,4.54
22595,2022-05-17T13:05,2022-05-17T09:05,2.97,11.75,3.49,28.56,11.63,102.54,23.6,41.3,278.1,5.36
22594,2022-05-17T13:06,2022-05-17T09:06,3.01,5.38,3.4,27.8,12.83,98.65,23.6,41.0,285.4,4.69
22593,2022-05-17T13:07,2022-05-17T09:07,3.15,5.9,3.6,29.18,4.84,89.95,23.7,40.1,263.7,5.14
22592,2022-05-17T13:08,2022-05-17T09:08,2.72,5.48,3.22,29.3,10.79,74.34,23.7,40.7,268.7,4.16
22591,2022-05-17T13:09,2022-05-17T09:09,3.02,7.92,3.52,28.29,5.88,87.04,23.8,40.3,263.6,5.55
22590,2022-05-17T13:10,2022-05-17T09:10,2.52,27.0,2.96,29.24,4.22,76.65,23.8,39.9,345.9,4.05
22589,2022-05-17T13:11,2022-05-17T09:11,3.25,8.88,3.7,27.96,11.0,79.51,23.8,40.5,288.1,5.29
22588,2022-05-17T13:12,2022-05-17T09:12,3.08,12.37,3.47,28.72,4.43,101.05,23.9,39.8,284.5,6.04
22587,2022-05-17T13:13,2022-05-17T09:13,2.87,6.64,3.34,29.43,11.01,85.51,23.9,40.3,301.6,3.23
22586,2022-05-17T13:14,2022-05-17T09:14,2.86,35.02,3.32,28.87,11.49,89.2,23.9,40.3,309.8,3.71
22585,2022-05-17T13:15,2022-05-17T09:15,3.13,8.94,3.56,28.29,9.8,84.73,24.0,40.4,287.8,3.49
22584,2022-05-17T13:16,2022-05-17T09:16,3.42,11.34,3.82,29.4,6.86,106.37,24.0,39.4,287.2,6.15
22583,2022-05-17T13:17,2022-05-17T09:17,3.02,18.13,3.43,28.9,7.33,80.65,24.0,39.2,293.6,4.72
22582,2022-05-17T13:18,2022-05-17T09:18,2.75,8.45,3.08,30.05,10.12,79.19,24.1,39.1,291.1,4.46
22581,2022-05-17T13:19,2022-05-17T09:19,3.1,16.13,3.51,29.55,4.74,79.74,24.1,38.9,297.6,5.17
22580,2022-05-17T13:20,2022-05-17T09:20,2.93,31.48,3.33,29.44,8.22,81.1,24.1,39.3,328.3,3.79
22579,2022-05-17T13:21,2022-05-17T09:21,3.26,17.9,3.72,29.09,12.01,71.96,24.2,39.6,328.1,3.68
22578,2022-05-17T13:22,2022-05-17T09:22,3.09,12.2,3.45,28.67,13.11,78.18,24.2,40.1,322.4,3.04
22577,2022-05-17T13:23,2022-05-17T09:23,2.71,15.7,3.21,28.65,8.83,80.05,24.2,39.2,313.4,2.25
22576,2022-05-17T13:24,2022-05-17T09:24,2.74,26.39,3.25,28.85,11.21,79.12,24.3,39.5,282.6,3.6
22575,2022-05-17T13:25,2022-05-17T09:25,2.82,6.25,3.28,29.57,7.56,91.04,24.3,38.9,300.1,3.11
22574,2022-05-17T13:26,2022-05-17T09:26,3.04,12.6,3.46,28.75,11.01,80.48,24.4,38.9,285.4,1.95
22573,2022-05-17T13:27,2022-05-17T09:27,3.08,8.86,3.54,28.13,11.55,91.04,24.5,39.2,294.9,3.6
22572,2022-05-17T13:28,2022-05-17T09:28,3.14,17.77,3.63,28.96,5.4,86.42,24.5,38.2,327.6,4.01
22571,2022-05-17T13:29,2022-05-17T09:29,2.62,12.87,3.06,29.61,6.04,81.81,24.6,37.9,324.5,5.06
22570,2022-05-17T13:30,2022-05-17T09:30,3.14,15.02,3.73,30.13,5.96,75.58,24.6,38.0,308.0,3.3
22569,2022-05-17T13:31,2022-05-17T09:31,3.08,6.6,3.52,30.11,6.94,76.03,24.7,38.1,276.5,4.16
22568,2022-05-17T13:32,2022-05-17T09:32,3.17,17.93,3.55,30.44,5.74,75.76,24.7,37.9,272.6,5.66
22567,2022-05-17T13:33,2022-05-17T09:33,2.97,6.85,3.45,29.67,6.36,70.98,24.7,37.7,252.9,4.65
22566,2022-05-17T13:34,2022-05-17T09:34,2.82,8.05,3.28,30.18,6.59,74.64,24.8,37.9,274.7,3.15
22565,2022-05-17T13:35,2022-05-17T09:35,2.94,5.32,3.4,29.74,7.59,71.64,24.8,37.5,281.9,4.24
22564,2022-05-17T13:36,2022-05-17T09:36,2.79,7.3,3.26,29.54,6.84,71.07,24.9,37.3,277.0,2.51
22563,2022-05-17T13:37,2022-05-17T09:37,2.89,4.89,3.35,29.37,7.41,80.49,24.9,37.9,307.8,3.34
22562,2022-05-17T13:38,2022-05-17T09:38,2.18,6.62,2.52,29.04,6.54,75.35,25.0,37.2,313.0,4.24
22561,2022-05-17T13:39,2022-05-17T09:39,2.79,10.12,3.33,30.43,5.82,74.08,25.0,36.1,333.1,3.56
22560,2022-05-17T13:40,2022-05-17T09:40,2.71,15.0,3.23,31.36,3.33,66.67,25.1,35.7,292.4,2.33
22559,2022-05-17T13:41,2022-05-17T09:41,2.74,12.39,3.26,30.33,3.8,70.21,25.1,36.5,285.0,3.3
22558,2022-05-17T13:42,2022-05-17T09:42,2.67,19.04,3.08,30.32,2.43,73.94,25.2,36.6,276.9,4.5
22557,2022-05-17T13:43,2022-05-17T09:43,2.55,4.03,2.94,30.11,2.44,75.42,25.3,36.4,259.6,3.98
22556,2022-05-17T13:44,2022-05-17T09:44,2.93,10.22,3.41,30.44,2.73,72.28,25.3,36.2,247.8,4.46
22555,2022-05-17T13:45,2022-05-17T09:45,2.82,20.68,3.26,29.92,3.2,72.8,25.4,36.2,256.2,3.38
22554,2022-05-17T13:46,2022-05-17T09:46,2.96,10.66,3.34,30.11,3.36,74.94,25.4,35.5,267.2,5.25
22553,2022-05-17T13:47,2022-05-17T09:47,2.7,18.05,3.2,30.85,3.26,63.53,25.4,34.8,243.1,4.91
22552,2022-05-17T13:48,2022-05-17T09:48,2.94,6.89,3.43,31.58,3.91,69.58,25.5,35.1,259.6,4.42
22551,2022-05-17T13:49,2022-05-17T09:49,2.68,14.13,3.13,31.41,4.36,66.28,25.5,35.7,284.2,2.77
22550,2022-05-17T13:50,2022-05-17T09:50,2.83,26.75,3.34,30.73,3.93,64.21,25.6,35.3,300.0,1.69
22549,2022-05-17T13:51,2022-05-17T09:51,2.52,21.43,2.95,29.38,4.06,66.71,25.7,35.4,249.2,3.26
22548,2022-05-17T13:52,2022-05-17T09:52,2.94,14.29,3.35,30.5,4.07,65.85,25.7,34.3,259.8,5.85
22547,2022-05-17T13:53,2022-05-17T09:53,2.69,7.94,3.19,31.49,4.66,72.31,25.8,34.6,317.1,4.84
22546,2022-05-17T13:54,2022-05-17T09:54,2.41,15.76,2.75,30.99,4.78,67.05,25.8,34.5,275.5,3.08
22545,2022-05-17T13:55,2022-05-17T09:55,1.97,10.33,2.39,31.61,6.62,57.34,25.9,33.3,284.9,2.81
22544,2022-05-17T13:56,2022-05-17T09:56,2.04,33.32,2.57,32.06,8.91,67.27,25.9,32.6,262.9,5.21
22543,2022-05-17T13:57,2022-05-17T09:57,2.18,21.06,2.6,32.66,5.87,48.23,26.0,32.4,238.0,6.15
22542,2022-05-17T13:58,2022-05-17T09:58,2.64,15.87,3.0,32.52,4.83,49.52,26.0,32.9,289.0,5.4
22541,2022-05-17T13:59,2022-05-17T09:59,2.84,10.07,3.31,32.66,4.16,49.68,26.1,33.4,309.4,2.47
22540,2022-05-17T14:00,2022-05-17T10:00,2.28,9.67,2.64,31.17,6.89,62.21,26.1,33.1,292.6,4.05
22539,2022-05-17T14:01,2022-05-17T10:01,2.68,18.39,3.27,31.57,4.75,56.82,26.1,32.6,305.3,5.25
22538,2022-05-17T14:02,2022-05-17T10:02,2.27,8.82,2.71,31.76,4.8,60.41,26.2,32.9,290.9,4.16
22537,2022-05-17T14:03,2022-05-17T10:03,2.76,10.0,3.16,31.79,5.6,54.32,26.2,32.8,281.3,6.19
22536,2022-05-17T14:04,2022-05-17T10:04,2.29,12.22,2.8,32.74,4.38,45.71,26.2,32.2,276.6,7.73
22535,2022-05-17T14:05,2022-05-17T10:05,2.7,9.18,3.24,32.99,4.81,39.59,26.3,32.3,259.9,6.56
22534,2022-05-17T14:06,2022-05-17T10:06,2.8,14.74,3.37,32.7,5.09,44.68,26.3,31.5,267.0,6.3
22533,2022-05-17T14:07,2022-05-17T10:07,2.79,20.19,3.34,33.21,4.58,35.24,26.3,31.5,282.4,4.65
22532,2022-05-17T14:08,2022-05-17T10:08,2.85,14.37,3.3,34.59,4.37,35.04,26.3,31.2,292.5,5.18
22531,2022-05-17T14:09,2022-05-17T10:09,2.44,44.91,2.89,33.24,4.6,32.43,26.3,31.4,281.3,3.56
22530,2022-05-17T14:10,2022-05-17T10:10,2.54,7.46,2.94,32.94,4.75,33.22,26.4,31.6,311.7,3.68
22529,2022-05-17T14:11,2022-05-17T10:11,2.28,16.12,2.73,32.63,4.65,42.52,26.4,31.8,314.5,4.12
22528,2022-05-17T14:12,2022-05-17T10:12,2.57,20.5,3.08,32.89,4.73,33.9,26.4,31.8,304.7,4.24
22527,2022-05-17T14:13,2022-05-17T10:13,2.27,12.8,2.67,33.5,4.13,44.07,26.5,31.5,287.7,5.81
22526,2022-05-17T14:14,2022-05-17T10:14,2.4,10.23,2.76,33.56,4.37,38.47,26.5,31.3,315.6,4.46
22525,2022-05-17T14:15,2022-05-17T10:15,2.14,15.28,2.56,33.13,4.47,41.14,26.5,31.0,312.0,6.83
22524,2022-05-17T14:16,2022-05-17T10:16,1.97,23.73,2.51,33.59,4.41,37.23,26.6,30.3,322.0,7.65
22523,2022-05-17T14:17,2022-05-17T10:17,2.4,7.18,2.84,34.84,2.77,27.54,26.6,29.5,310.7,4.87
22522,2022-05-17T14:18,2022-05-17T10:18,2.04,7.94,2.53,35.11,3.5,25.79,26.6,28.5,295.3,5.25
22521,2022-05-17T14:19,2022-05-17T10:19,1.64,6.47,2.28,35.84,3.54,22.84,26.6,28.6,290.2,5.85
22520,2022-05-17T14:20,2022-05-17T10:20,2.37,6.96,2.87,35.59,3.34,24.89,26.6,28.6,289.9,4.05
22519,2022-05-17T14:21,2022-05-17T10:21,2.14,7.82,2.66,35.43,6.06,19.54,26.6,29.2,302.4,3.53
22518,2022-05-17T14:22,2022-05-17T10:22,1.98,16.71,2.47,34.54,4.3,20.12,26.7,29.7,300.5,4.05
22517,2022-05-17T14:23,2022-05-17T10:23,1.9,8.01,2.29,33.33,4.2,24.95,26.7,30.4,295.0,3.15
22516,2022-05-17T14:24,2022-05-17T10:24,2.27,8.43,2.78,33.58,4.52,34.81,26.7,30.4,328.0,2.85
22515,2022-05-17T14:25,2022-05-17T10:25,2.38,11.48,2.82,34.16,3.02,28.54,26.8,28.4,237.7,2.81
22514,2022-05-17T14:26,2022-05-17T10:26,1.83,14.98,2.29,34.58,3.71,32.84,26.8,28.7,310.6,2.59
22513,2022-05-17T14:27,2022-05-17T10:27,1.87,21.78,2.3,34.94,3.49,27.18,26.9,29.3,316.8,2.59
22512,2022-05-17T14:28,2022-05-17T10:28,2.53,20.41,3.1,34.9,3.05,28.38,27.0,29.5,281.1,4.91
22511,2022-05-17T14:29,2022-05-17T10:29,2.57,7.89,3.06,34.87,5.02,26.67,27.0,29.6,285.7,5.59
22510,2022-05-17T14:30,2022-05-17T10:30,2.56,30.17,2.91,35.5,3.03,36.32,27.1,28.3,316.8,6.56
22509,2022-05-17T14:31,2022-05-17T10:31,2.1,35.47,2.44,34.72,5.1,25.58,27.1,28.4,331.4,4.54
22508,2022-05-17T14:32,2022-05-17T10:32,2.38,17.5,2.89,35.77,3.66,30.27,27.2,28.3,291.8,3.52
22507,2022-05-17T14:33,2022-05-17T10:33,2.31,15.52,2.67,34.99,3.72,32.02,27.2,29.3,307.2,4.8
22506,2022-05-17T14:34,2022-05-17T10:34,2.11,11.85,2.57,36.27,3.64,30.68,27.2,28.3,283.8,7.84
22505,2022-05-17T14:35,2022-05-17T10:35,2.34,13.37,2.8,35.98,4.7,29.41,27.3,28.5,313.8,3.15
22504,2022-05-17T14:36,2022-05-17T10:36,2.08,8.76,2.5,35.5,4.07,29.08,27.3,28.4,298.7,5.55
22503,2022-05-17T14:37,2022-05-17T10:37,2.71,20.24,3.2,36.59,3.14,30.52,27.3,28.1,277.4,8.25
22502,2022-05-17T14:38,2022-05-17T10:38,2.51,11.05,3.04,35.67,4.19,33.38,27.3,28.7,313.4,5.21
22501,2022-05-17T14:39,2022-05-17T10:39,2.7,43.85,3.29,35.82,3.68,37.95,27.4,28.2,262.1,6.34
22500,2022-05-17T14:40,2022-05-17T10:40,2.82,27.33,3.22,35.96,3.15,32.55,27.4,27.7,268.7,6.68
22499,2022-05-17T14:41,2022-05-17T10:41,2.64,25.96,3.11,35.68,3.21,52.19,27.4,27.8,259.2,6.67
22498,2022-05-17T14:42,2022-05-17T10:42,2.44,4.79,2.97,36.24,3.5,53.33,27.4,28.5,286.0,4.54
22497,2022-05-17T14:43,2022-05-17T10:43,2.42,5.83,2.91,34.73,3.17,36.31,27.5,29.5,263.7,4.24
22496,2022-05-17T14:44,2022-05-17T10:44,2.8,4.95,3.07,35.26,5.4,27.58,27.5,28.5,289.2,5.55
22495,2022-05-17T14:45,2022-05-17T10:45,2.22,13.83,2.93,35.84,3.04,31.3,27.5,27.3,308.2,5.66
22494,2022-05-17T14:46,2022-05-17T10:46,2.51,10.42,3.07,36.27,3.01,30.38,27.6,27.6,310.6,5.51
22493,2022-05-17T14:47,2022-05-17T10:47,2.3,14.22,2.86,36.74,3.14,24.56,27.6,27.7,304.5,4.57
22492,2022-05-17T14:48,2022-05-17T10:48,2.42,15.78,2.85,36.94,3.57,19.08,27.6,27.9,304.0,4.24
22491,2022-05-17T14:49,2022-05-17T10:49,2.82,22.52,3.46,36.63,3.24,27.15,27.6,28.1,306.3,3.41
22490,2022-05-17T14:55,2022-05-17T10:55,2.75,7.37,3.23,36.9,3.75,33.56,27.9,28.2,268.7,6.11
22489,2022-05-17T14:56,2022-05-17T10:56,2.74,15.02,3.41,36.21,4.28,24.26,27.9,28.0,273.2,6.53
22488,2022-05-17T14:57,2022-05-17T10:57,2.71,15.1,3.33,36.65,3.73,28.22,27.9,28.2,252.4,4.95
22487,2022-05-17T14:58,2022-05-17T10:58,3.02,13.48,3.57,35.84,3.3,33.45,28.0,28.5,242.9,4.61
22486,2022-05-17T14:59,2022-05-17T10:59,2.83,17.83,3.28,36.5,4.38,30.19,28.0,27.9,254.0,8.21
22485,2022-05-17T15:00,2022-05-17T11:00,2.77,7.62,3.25,37.08,2.96,27.94,28.0,27.6,255.7,6.9
22484,2022-05-17T15:01,2022-05-17T11:01,3.04,28.21,3.74,37.38,2.96,30.54,28.0,27.4,265.8,6.86
22483,2022-05-17T15:02,2022-05-17T11:02,3.09,26.38,3.74,37.93,3.19,31.91,28.0,27.2,272.8,9.71
22482,2022-05-17T15:03,2022-05-17T11:03,3.02,29.5,3.4,37.68,2.83,17.55,28.0,27.2,272.1,8.85
22481,2022-05-17T15:04,2022-05-17T11:04,3.27,19.21,3.77,39.31,3.52,24.24,28.0,27.6,289.5,7.2
22480,2022-05-17T15:05,2022-05-17T11:05,2.65,15.42,3.28,37.97,3.7,23.96,28.0,28.0,284.3,6.45
22479,2022-05-17T15:06,2022-05-17T11:06,3.03,13.45,3.5,37.44,3.13,30.27,28.0,27.2,279.8,6.15
22478,2022-05-17T15:07,2022-05-17T11:07,2.92,18.67,3.46,37.44,3.24,35.38,28.0,28.1,310.3,3.49
22477,2022-05-17T15:08,2022-05-17T11:08,2.22,16.01,2.7,37.46,3.34,38.77,28.1,28.1,342.5,6.75
22476,2022-05-17T15:09,2022-05-17T11:09,1.9,8.27,2.52,37.57,3.39,26.51,28.1,28.6,351.7,4.84
22475,2022-05-17T15:10,2022-05-17T11:10,2.68,11.61,3.24,37.36,2.5,28.82,28.1,29.4,347.4,4.76
22474,2022-05-17T15:11,2022-05-17T11:11,2.87,11.82,3.25,36.2,3.43,29.96,28.2,29.1,317.8,3.3
22473,2022-05-17T15:12,2022-05-17T11:12,2.88,10.84,3.3,35.81,3.11,38.45,28.2,28.7,250.7,4.54
22472,2022-05-17T15:13,2022-05-17T11:13,3.11,24.98,3.67,37.31,4.61,40.33,28.2,27.8,266.6,8.14
22471,2022-05-17T15:14,2022-05-17T11:14,3.24,26.09,3.53,37.65,3.91,36.13,28.3,27.5,256.5,6.11
22470,2022-05-17T15:15,2022-05-17T11:15,2.9,16.68,3.48,38.04,3.78,35.85,28.3,27.9,272.8,4.05
22469,2022-05-17T15:16,2022-05-17T11:16,2.91,9.26,3.45,37.43,3.46,31.05,28.3,28.3,306.7,3.56
22468,2022-05-17T15:17,2022-05-17T11:17,2.89,20.42,3.28,37.84,4.09,40.5,28.3,27.7,294.9,7.31
22467,2022-05-17T15:18,2022-05-17T11:18,2.77,14.2,3.38,38.8,3.78,31.03,28.4,27.9,298.6,4.76
22466,2022-05-17T15:19,2022-05-17T11:19,2.93,25.4,3.41,38.03,3.88,28.08,28.4,28.0,260.5,4.16
22465,2022-05-17T15:25,2022-05-17T11:25,2.92,12.12,3.5,38.52,4.04,43.83,28.6,28.1,309.9,3.49
22464,2022-05-17T15:26,2022-05-17T11:26,3.07,19.35,3.48,38.9,3.8,44.18,28.6,27.6,315.4,5.47
22463,2022-05-17T15:27,2022-05-17T11:27,3.07,7.59,3.43,38.56,3.95,38.67,28.7,28.0,276.9,3.41
22462,2022-05-17T15:28,2022-05-17T11:28,2.74,13.43,3.29,38.12,4.29,37.17,28.7,27.8,252.5,7.24
22461,2022-05-17T15:29,2022-05-17T11:29,3.15,13.36,3.67,39.37,4.7,41.16,28.7,26.8,250.0,10.09
22460,2022-05-17T15:30,2022-05-17T11:30,3.67,10.8,4.2,40.35,3.71,30.08,28.7,26.8,260.6,5.03
22459,2022-05-17T15:31,2022-05-17T11:31,3.38,8.01,3.9,39.95,3.19,29.65,28.7,27.4,286.4,4.2
22458,2022-05-17T15:32,2022-05-17T11:32,3.31,15.33,3.74,40.07,3.51,37.1,28.7,27.9,272.0,7.01
22457,2022-05-17T15:33,2022-05-17T11:33,3.35,29.98,3.8,38.95,3.74,29.36,28.7,28.4,252.3,4.84
22456,2022-05-17T15:34,2022-05-17T11:34,3.33,18.45,3.76,38.48,3.71,36.82,28.7,28.3,275.7,5.96
22455,2022-05-17T15:35,2022-05-17T11:35,3.06,13.88,3.56,39.16,4.29,38.13,28.7,27.6,274.2,8.77
22454,2022-05-17T15:36,2022-05-17T11:36,2.93,16.67,3.45,40.17,3.51,47.65,28.7,27.5,278.9,5.63
22453,2022-05-17T15:37,2022-05-17T11:37,3.58,21.49,4.17,39.55,3.52,37.44,28.7,28.0,254.8,8.25
22452,2022-05-17T15:38,2022-05-17T11:38,3.31,7.34,3.73,40.42,3.89,41.49,28.7,27.5,268.8,9.64
22451,2022-05-17T15:39,2022-05-17T11:39,3.88,31.56,4.41,41.11,3.69,41.35,28.7,27.7,269.9,8.44
22450,2022-05-17T15:40,2022-05-17T11:40,3.29,25.49,3.89,40.52,3.69,36.96,28.7,28.1,266.2,6.22
22449,2022-05-17T15:41,2022-05-17T11:41,3.28,20.18,3.73,40.1,3.55,42.1,28.7,27.8,267.2,8.29
22448,2022-05-17T15:42,2022-05-17T11:42,3.39,27.63,3.75,40.29,3.52,38.26,28.7,28.0,264.7,9.04
22447,2022-05-17T15:43,2022-05-17T11:43,3.25,23.06,3.82,40.42,3.54,33.39,28.7,28.5,308.8,4.12
22446,2022-05-17T15:44,2022-05-17T11:44,2.98,34.93,3.47,39.72,4.36,39.28,28.7,28.3,288.9,5.36
22445,2022-05-17T15:45,2022-05-17T11:45,3.09,21.42,3.71,39.75,3.79,38.53,28.7,28.2,313.5,5.59
22444,2022-05-17T15:46,2022-05-17T11:46,3.13,6.33,3.63,39.51,3.69,35.35,28.8,28.2,273.8,3.9
22443,2022-05-17T15:47,2022-05-17T11:47,3.28,31.15,3.77,39.76,3.66,48.49,28.8,28.2,273.4,5.21
22442,2022-05-17T15:48,2022-05-17T11:48,3.89,23.16,4.31,39.92,3.39,75.19,28.8,27.6,275.4,6.15
22441,2022-05-17T15:49,2022-05-17T11:49,3.39,7.26,3.83,39.31,3.66,63.04,28.9,28.1,271.6,5.4
22440,2022-05-17T15:50,2022-05-17T11:50,3.1,23.78,3.66,39.95,2.44,49.5,28.9,27.5,280.9,4.35
22439,2022-05-17T15:51,2022-05-17T11:51,3.36,19.16,4.02,39.4,3.74,46.12,29.0,27.8,250.1,6.97
22438,2022-05-17T15:52,2022-05-17T11:52,3.53,12.78,4.09,39.99,3.32,45.58,29.0,27.4,252.7,7.91
22437,2022-05-17T15:53,2022-05-17T11:53,3.46,29.68,3.87,40.76,3.33,48.93,29.0,27.3,261.6,5.32
22436,2022-05-17T15:54,2022-05-17T11:54,3.12,13.45,3.56,39.93,3.22,43.42,29.1,27.7,242.0,3.94
22435,2022-05-17T15:55,2022-05-17T11:55,2.71,7.06,3.16,39.38,3.28,41.23,29.1,27.9,244.8,4.13
22434,2022-05-17T15:56,2022-05-17T11:56,3.25,13.98,3.71,39.53,3.66,47.44,29.2,27.4,291.9,4.69
22433,2022-05-17T15:57,2022-05-17T11:57,3.03,8.39,3.6,39.51,4.21,57.55,29.3,26.6,321.1,4.2
22432,2022-05-17T15:58,2022-05-17T11:58,2.91,27.33,3.3,39.29,3.5,53.75,29.3,25.6,309.4,2.85
22431,2022-05-17T15:59,2022-05-17T11:59,2.61,7.19,3.1,39.79,4.06,49.11,29.4,26.5,13.6,4.2
22430,2022-05-17T16:00,2022-05-17T12:00,2.82,27.62,3.37,38.9,3.38,49.41,29.5,24.5,4.3,11.7
22429,2022-05-17T16:01,2022-05-17T12:01,2.06,16.74,2.7,39.25,2.99,45.44,29.6,23.3,347.2,8.96
22428,2022-05-17T16:02,2022-05-17T12:02,2.06,8.01,2.71,41.78,3.19,37.84,29.6,23.6,328.8,4.5
22427,2022-05-17T16:03,2022-05-17T12:03,2.83,11.17,3.32,41.24,3.29,36.32,29.7,23.0,290.3,6.0
22426,2022-05-17T16:04,2022-05-17T12:04,2.68,10.49,3.25,40.45,3.81,34.47,29.7,23.3,309.0,6.15
22425,2022-05-17T16:05,2022-05-17T12:05,2.76,11.6,3.37,40.37,2.93,33.29,29.8,22.8,293.2,6.68
22424,2022-05-17T16:06,2022-05-17T12:06,2.58,19.11,2.96,42.44,3.27,27.4,29.8,23.0,325.2,5.33
22423,2022-05-17T16:07,2022-05-17T12:07,2.16,23.51,2.58,41.23,2.99,20.35,29.8,23.1,303.9,6.26
22422,2022-05-17T16:08,2022-05-17T12:08,1.99,36.42,2.43,41.54,3.26,15.26,29.9,22.9,344.2,6.26
22421,2022-05-17T16:09,2022-05-17T12:09,2.64,5.32,3.19,41.69,3.22,17.1,29.9,23.2,344.3,4.12
22420,2022-05-17T16:10,2022-05-17T12:10,2.12,45.9,2.63,40.46,2.93,12.71,30.0,22.6,335.1,7.39
22419,2022-05-17T16:11,2022-05-17T12:11,2.4,17.3,2.93,41.03,3.21,17.1,30.0,22.2,319.9,6.56
22418,2022-05-17T16:12,2022-05-17T12:12,2.96,29.48,3.46,41.71,2.97,11.69,30.0,22.3,351.3,5.1
22417,2022-05-17T16:13,2022-05-17T12:13,3.04,13.84,3.52,42.33,2.71,10.89,30.0,21.7,329.0,7.05
22416,2022-05-17T16:14,2022-05-17T12:14,2.22,7.34,2.65,41.86,3.0,9.28,30.1,21.8,344.5,8.89
22415,2022-05-17T16:15,2022-05-17T12:15,2.94,32.93,3.59,43.0,3.0,9.62,30.1,21.9,302.5,6.3
22414,2022-05-17T16:16,2022-05-17T12:16,2.79,7.55,3.47,42.84,2.72,3.68,30.1,21.6,293.1,4.84
22413,2022-05-17T16:17,2022-05-17T12:17,3.16,21.75,3.69,42.66,3.17,5.23,30.1,22.3,306.7,5.85
22412,2022-05-17T16:18,2022-05-17T12:18,2.81,25.23,3.53,42.03,2.99,8.35,30.2,22.1,275.4,7.13
22411,2022-05-17T16:19,2022-05-17T12:19,2.85,26.59,3.48,42.55,1.93,11.19,30.2,21.0,276.7,8.06
22410,2022-05-17T16:20,2022-05-17T12:20,2.25,5.47,2.58,43.42,2.27,10.23,30.2,21.2,334.1,7.35
22409,2022-05-17T16:21,2022-05-17T12:21,2.14,33.82,2.64,43.27,3.07,3.64,30.2,21.8,335.0,6.98
22408,2022-05-17T16:22,2022-05-17T12:22,3.03,9.41,3.6,44.01,2.69,-3.3,30.1,21.6,282.5,8.21
22407,2022-05-17T16:23,2022-05-17T12:23,2.78,11.2,3.27,44.13,3.03,-3.28,30.0,22.0,279.0,6.26
22406,2022-05-17T16:24,2022-05-17T12:24,2.71,11.55,3.16,43.28,3.21,-2.11,29.9,22.5,315.1,5.14
22405,2022-05-17T16:25,2022-05-17T12:25,3.03,10.0,3.57,43.01,3.34,-0.64,29.8,22.6,283.5,4.73
22404,2022-05-17T16:26,2022-05-17T12:26,2.85,11.99,3.31,43.32,2.95,7.37,29.8,22.3,274.6,7.27
22403,2022-05-17T16:27,2022-05-17T12:27,3.0,5.49,3.52,42.79,3.24,6.71,29.7,22.5,295.5,4.72
22402,2022-05-17T16:28,2022-05-17T12:28,2.89,9.96,3.38,43.67,2.6,5.12,29.6,21.7,282.2,7.46
22401,2022-05-17T16:29,2022-05-17T12:29,2.75,21.86,3.15,44.56,2.75,6.62,29.6,21.9,318.8,6.23
