,timestamp,timestamp_local,pm1,pm10,pm25,o3,no2,co,temperature,rh,wind direction,wind speed
2177,2022-12-29T19:50,2022-12-29T14:50,15.46,23.33,15.72,32.97,7.67,332.43,15.9,32.9,264.6,4.5
2176,2022-12-29T19:51,2022-12-29T14:51,15.33,30.21,15.72,33.27,6.69,331.68,15.9,32.8,272.4,3.94
2175,2022-12-29T19:52,2022-12-29T14:52,14.39,20.66,14.8,34.13,6.68,337.42,15.9,32.8,258.1,4.91
2174,2022-12-29T19:53,2022-12-29T14:53,14.17,19.69,14.62,35.27,6.15,331.68,15.9,32.8,254.6,4.2
2173,2022-12-29T19:54,2022-12-29T14:54,14.0,19.74,14.4,35.29,6.15,336.67,15.9,32.7,248.4,3.34
2172,2022-12-29T19:55,2022-12-29T14:55,13.82,17.65,14.28,35.54,6.2,334.89,15.9,32.9,224.9,3.37
2171,2022-12-29T19:56,2022-12-29T14:56,14.03,26.24,14.42,34.95,6.8,340.16,15.9,33.0,242.7,2.96
2170,2022-12-29T19:57,2022-12-29T14:57,13.59,15.66,13.98,34.66,6.8,347.96,15.9,33.0,261.9,3.38
2169,2022-12-29T19:58,2022-12-29T14:58,14.56,15.68,15.08,35.57,6.07,340.0,16.0,32.8,256.6,3.94
2168,2022-12-29T19:59,2022-12-29T14:59,14.21,26.47,14.62,36.14,6.15,329.73,16.0,32.8,269.0,3.15
2167,2022-12-29T20:00,2022-12-29T15:00,13.15,25.3,13.57,35.24,6.81,336.98,16.0,33.0,245.5,3.41
2166,2022-12-29T20:01,2022-12-29T15:01,13.92,30.16,14.35,35.28,6.72,339.17,16.0,32.8,238.9,2.96
2165,2022-12-29T20:02,2022-12-29T15:02,14.81,20.72,15.16,35.0,6.72,340.82,16.0,32.8,263.6,4.39
2164,2022-12-29T20:03,2022-12-29T15:03,16.31,24.8,16.61,34.45,6.31,336.37,16.0,32.7,245.2,3.6
2163,2022-12-29T20:04,2022-12-29T15:04,16.76,19.47,17.08,34.12,7.2,344.44,16.0,32.9,260.8,3.75
2162,2022-12-29T20:05,2022-12-29T15:05,17.93,20.16,18.39,33.27,9.9,341.57,16.0,32.9,264.4,5.1
2161,2022-12-29T20:06,2022-12-29T15:06,18.5,26.55,18.88,33.53,12.42,339.44,16.0,33.0,237.4,4.16
2160,2022-12-29T20:07,2022-12-29T15:07,17.9,45.35,18.4,33.55,12.4,341.98,16.0,32.9,255.8,3.38
2159,2022-12-29T20:08,2022-12-29T15:08,17.56,20.85,17.97,32.98,12.68,345.26,16.0,32.9,257.8,4.8
2158,2022-12-29T20:09,2022-12-29T15:09,16.71,21.6,17.14,33.57,12.13,342.05,16.0,32.8,258.3,4.39
2157,2022-12-29T20:10,2022-12-29T15:10,16.03,26.36,16.45,33.27,12.68,340.33,16.0,32.9,253.5,4.88
2156,2022-12-29T20:11,2022-12-29T15:11,16.93,24.16,17.36,33.82,9.93,337.8,16.0,33.0,253.5,4.5
2155,2022-12-29T20:12,2022-12-29T15:12,16.46,25.17,17.02,32.93,13.72,341.32,15.9,33.1,249.5,3.79
2154,2022-12-29T20:13,2022-12-29T15:13,16.97,19.49,17.29,34.38,7.2,364.38,15.9,33.0,256.4,4.84
2153,2022-12-29T20:14,2022-12-29T15:14,16.63,26.45,17.05,33.79,10.61,349.94,15.9,33.1,243.6,3.9
2152,2022-12-29T20:15,2022-12-29T15:15,17.39,22.87,17.86,32.34,17.99,342.89,15.9,33.2,238.3,3.19
2151,2022-12-29T20:16,2022-12-29T15:16,16.44,21.83,16.76,32.6,23.25,346.92,15.9,33.3,243.7,2.59
2150,2022-12-29T20:17,2022-12-29T15:17,15.48,22.68,15.78,32.89,13.97,339.53,15.9,33.3,268.9,2.55
2149,2022-12-29T20:18,2022-12-29T15:18,16.15,28.74,16.45,34.01,10.78,338.64,15.9,33.4,241.8,3.07
2148,2022-12-29T20:19,2022-12-29T15:19,15.54,29.38,15.94,33.7,10.55,336.0,15.8,33.5,228.6,2.33
2147,2022-12-29T20:20,2022-12-29T15:20,15.53,17.5,15.91,33.7,7.74,339.28,15.8,33.5,229.2,3.26
2146,2022-12-29T20:21,2022-12-29T15:21,15.0,17.68,15.23,33.1,13.83,336.75,15.8,33.6,236.1,2.93
2145,2022-12-29T20:22,2022-12-29T15:22,15.53,22.15,15.89,33.43,10.54,361.52,15.8,33.4,237.3,3.26
2144,2022-12-29T20:23,2022-12-29T15:23,15.17,36.18,15.68,33.68,13.83,366.72,15.8,33.6,231.6,3.22
2143,2022-12-29T20:24,2022-12-29T15:24,14.15,21.4,14.51,34.29,7.73,360.7,15.8,33.4,274.9,3.38
2142,2022-12-29T20:25,2022-12-29T15:25,14.39,23.72,14.85,34.25,7.75,352.35,15.8,33.6,256.5,2.25
2141,2022-12-29T20:26,2022-12-29T15:26,14.17,51.94,14.66,33.33,8.03,346.39,15.8,33.9,226.2,2.48
2140,2022-12-29T20:27,2022-12-29T15:27,13.29,32.47,13.61,33.93,10.94,346.05,15.8,33.8,235.3,2.14
2139,2022-12-29T20:28,2022-12-29T15:28,13.54,36.03,14.03,32.78,10.97,343.59,15.8,33.8,267.8,3.0
2138,2022-12-29T20:29,2022-12-29T15:29,13.84,33.15,14.36,29.92,26.32,339.55,15.8,33.7,271.5,3.49
2137,2022-12-29T20:30,2022-12-29T15:30,14.08,28.03,14.61,29.92,26.56,335.04,15.8,33.7,268.2,2.77
2136,2022-12-29T20:31,2022-12-29T15:31,13.72,27.57,14.23,28.73,27.5,340.64,15.8,33.9,271.0,1.99
2135,2022-12-29T20:32,2022-12-29T15:32,13.03,22.37,13.36,29.57,26.78,344.26,15.8,34.0,253.2,2.85
2134,2022-12-29T20:33,2022-12-29T15:33,13.11,16.25,13.49,30.74,26.08,338.59,15.8,33.9,266.5,3.19
2133,2022-12-29T20:34,2022-12-29T15:34,12.32,24.83,12.57,31.59,25.36,332.36,15.8,34.0,263.0,1.31
2132,2022-12-29T20:35,2022-12-29T15:35,13.29,15.93,13.55,32.45,24.89,334.82,15.8,34.0,221.6,3.0
2131,2022-12-29T20:36,2022-12-29T15:36,12.61,28.34,12.93,33.33,11.34,341.05,15.8,33.9,228.0,2.7
2130,2022-12-29T20:37,2022-12-29T15:37,12.91,24.1,13.36,32.47,16.36,341.87,15.8,33.9,239.3,2.48
2129,2022-12-29T20:38,2022-12-29T15:38,13.38,15.47,13.75,35.28,8.43,336.62,15.7,34.2,197.8,3.34
2128,2022-12-29T20:39,2022-12-29T15:39,13.43,17.43,13.58,36.43,7.96,334.98,15.7,34.2,217.0,3.52
2127,2022-12-29T20:40,2022-12-29T15:40,12.82,25.61,13.21,35.21,9.98,337.16,15.7,34.6,229.7,2.21
2126,2022-12-29T20:41,2022-12-29T15:41,13.3,15.27,13.57,34.99,7.93,332.11,15.7,34.2,240.0,1.88
2125,2022-12-29T20:42,2022-12-29T15:42,12.83,17.93,13.21,34.7,7.97,333.75,15.7,34.2,260.7,1.99
2124,2022-12-29T20:43,2022-12-29T15:43,13.32,14.66,13.69,33.26,23.17,340.32,15.7,34.2,274.0,2.74
2123,2022-12-29T20:44,2022-12-29T15:44,13.06,15.02,13.39,33.56,11.29,339.05,15.6,34.1,244.1,2.93
2122,2022-12-29T20:45,2022-12-29T15:45,13.38,13.83,13.64,34.73,8.07,333.79,15.6,34.0,266.8,3.64
2121,2022-12-29T20:46,2022-12-29T15:46,13.96,21.73,14.28,35.0,8.07,328.79,15.6,34.1,257.6,3.11
2120,2022-12-29T20:47,2022-12-29T15:47,12.92,14.58,13.28,35.27,8.43,350.47,15.6,34.2,261.3,1.95
2119,2022-12-29T20:48,2022-12-29T15:48,12.94,13.82,13.28,35.26,8.33,353.24,15.5,34.2,266.0,4.13
2118,2022-12-29T20:49,2022-12-29T15:49,13.36,16.65,13.57,34.37,9.39,338.8,15.5,34.3,247.3,2.44
2117,2022-12-29T20:50,2022-12-29T15:50,14.13,29.52,14.45,34.93,9.6,344.48,15.5,34.4,217.7,1.91
2116,2022-12-29T20:51,2022-12-29T15:51,13.28,15.34,13.84,34.35,9.51,354.63,15.4,34.4,212.6,2.7
2115,2022-12-29T20:52,2022-12-29T15:52,14.12,14.41,14.35,34.29,9.93,358.11,15.4,34.7,214.2,2.21
2114,2022-12-29T20:53,2022-12-29T15:53,12.92,20.57,13.16,35.12,12.28,350.58,15.4,34.9,227.6,3.15
2113,2022-12-29T20:54,2022-12-29T15:54,13.61,24.94,13.97,34.26,9.95,344.39,15.3,34.8,251.0,2.32
2112,2022-12-29T20:55,2022-12-29T15:55,13.56,14.87,13.9,34.26,10.5,346.03,15.3,34.8,242.9,1.99
2111,2022-12-29T20:56,2022-12-29T15:56,13.42,18.54,13.71,34.8,10.58,343.32,15.2,35.0,251.1,2.25
2110,2022-12-29T20:57,2022-12-29T15:57,13.4,15.6,13.85,35.7,9.49,343.46,15.2,34.8,238.0,2.77
2109,2022-12-29T20:58,2022-12-29T15:58,13.4,20.48,13.88,35.09,10.6,342.91,15.2,35.0,224.5,2.44
2108,2022-12-29T20:59,2022-12-29T15:59,13.36,14.36,13.69,35.35,10.84,337.39,15.1,35.1,234.6,2.92
2107,2022-12-29T21:00,2022-12-29T16:00,13.98,16.34,14.38,35.62,10.87,344.3,15.1,35.2,246.7,2.74
2106,2022-12-29T21:01,2022-12-29T16:01,13.83,14.63,14.17,34.72,10.9,351.1,15.0,35.3,256.2,3.19
2105,2022-12-29T21:02,2022-12-29T16:02,14.1,21.17,14.38,35.29,10.96,344.87,15.0,35.4,261.2,3.86
2104,2022-12-29T21:03,2022-12-29T16:03,13.42,15.73,13.73,34.36,12.92,356.15,15.0,35.7,230.3,2.18
2103,2022-12-29T21:04,2022-12-29T16:04,14.14,21.98,14.64,34.02,12.08,362.06,14.9,35.9,213.3,2.81
2102,2022-12-29T21:05,2022-12-29T16:05,14.13,18.73,14.58,34.86,12.15,356.99,14.9,36.1,237.4,2.44
2101,2022-12-29T21:06,2022-12-29T16:06,14.09,17.06,14.36,33.96,12.8,353.12,14.8,36.2,235.3,2.29
2100,2022-12-29T21:07,2022-12-29T16:07,15.33,19.28,15.55,34.85,11.99,346.92,14.7,36.1,250.5,3.11
2099,2022-12-29T21:08,2022-12-29T16:08,14.34,17.34,14.64,33.63,14.65,355.4,14.7,36.3,247.4,3.15
2098,2022-12-29T21:09,2022-12-29T16:09,15.39,18.33,15.78,33.29,19.65,358.02,14.6,36.5,248.1,2.92
2097,2022-12-29T21:10,2022-12-29T16:10,15.88,21.02,16.19,33.55,21.2,359.11,14.6,36.7,262.1,2.44
2096,2022-12-29T21:11,2022-12-29T16:11,16.32,18.85,16.7,35.02,20.96,355.31,14.5,36.7,250.3,4.61
2095,2022-12-29T21:12,2022-12-29T16:12,16.09,17.59,16.42,34.67,21.32,352.63,14.5,37.0,253.6,3.75
2094,2022-12-29T21:13,2022-12-29T16:13,16.52,21.56,16.98,34.35,21.36,364.77,14.4,37.1,235.9,3.82
2093,2022-12-29T21:14,2022-12-29T16:14,15.57,18.03,15.77,34.87,21.53,349.71,14.4,37.5,217.8,2.32
2092,2022-12-29T21:15,2022-12-29T16:15,15.64,21.26,15.87,33.9,21.13,346.44,14.3,37.9,231.3,2.21
2091,2022-12-29T21:16,2022-12-29T16:16,15.42,30.58,15.73,34.49,16.04,350.85,14.2,37.9,212.9,2.74
2090,2022-12-29T21:17,2022-12-29T16:17,16.12,18.01,16.41,34.19,26.25,351.26,14.2,37.9,233.3,3.19
2089,2022-12-29T21:18,2022-12-29T16:18,15.52,17.15,15.81,34.15,25.62,349.37,14.1,38.1,229.5,3.15
2088,2022-12-29T21:19,2022-12-29T16:19,15.57,19.61,15.9,34.13,25.02,347.55,14.0,38.2,217.9,2.89
2087,2022-12-29T21:20,2022-12-29T16:20,16.59,18.56,16.98,32.88,26.7,356.37,14.0,38.5,233.3,2.17
2086,2022-12-29T21:21,2022-12-29T16:21,15.9,21.23,16.25,31.67,27.88,352.97,13.9,38.5,244.8,1.95
2085,2022-12-29T21:22,2022-12-29T16:22,15.93,20.81,16.23,31.05,27.64,360.29,13.9,38.6,247.8,1.95
2084,2022-12-29T21:23,2022-12-29T16:23,16.05,24.47,16.5,31.92,27.62,361.35,13.8,38.7,238.5,1.76
2083,2022-12-29T21:24,2022-12-29T16:24,15.75,19.13,16.11,33.07,26.43,354.15,13.8,39.0,223.7,1.76
2082,2022-12-29T21:25,2022-12-29T16:25,15.85,32.16,16.19,34.25,25.71,356.03,13.7,39.1,233.2,2.7
2081,2022-12-29T21:26,2022-12-29T16:26,15.86,22.34,16.14,33.64,26.17,347.3,13.6,39.1,228.4,1.91
2080,2022-12-29T21:27,2022-12-29T16:27,16.01,18.65,16.45,33.02,27.12,351.33,13.6,39.2,242.2,1.61
2079,2022-12-29T21:28,2022-12-29T16:28,16.05,31.82,16.32,32.39,27.1,352.8,13.5,39.3,225.9,1.43
2078,2022-12-29T21:29,2022-12-29T16:29,16.05,22.45,16.41,32.68,27.1,351.49,13.5,39.4,258.7,1.58
2077,2022-12-29T21:30,2022-12-29T16:30,15.94,22.72,16.33,33.26,26.61,352.55,13.4,39.5,244.1,2.14
2076,2022-12-29T21:31,2022-12-29T16:31,16.19,19.19,16.49,34.13,26.37,350.35,13.4,39.7,270.9,2.85
2075,2022-12-29T21:32,2022-12-29T16:32,16.11,19.26,16.49,34.43,26.6,356.81,13.3,39.7,249.3,2.44
2074,2022-12-29T21:33,2022-12-29T16:33,16.34,21.09,16.66,34.39,26.11,358.2,13.2,39.9,268.7,2.77
2073,2022-12-29T21:34,2022-12-29T16:34,17.02,19.9,17.23,34.36,26.1,348.62,13.2,40.1,260.0,2.93
2072,2022-12-29T21:35,2022-12-29T16:35,16.79,23.0,16.99,33.4,27.03,351.24,13.1,40.3,269.5,2.36
2071,2022-12-29T21:36,2022-12-29T16:36,16.51,24.32,16.73,33.69,26.56,363.49,13.1,40.4,252.6,3.07
2070,2022-12-29T21:37,2022-12-29T16:37,16.57,21.28,16.9,33.65,27.01,357.9,13.0,40.6,259.3,2.81
2069,2022-12-29T21:38,2022-12-29T16:38,16.96,37.51,17.19,33.31,27.23,360.11,12.9,40.8,266.9,2.4
2068,2022-12-29T21:39,2022-12-29T16:39,16.87,18.42,17.1,32.95,27.46,361.13,12.9,41.1,261.1,2.62
2067,2022-12-29T21:40,2022-12-29T16:40,17.04,39.62,17.31,32.62,27.45,363.83,12.8,41.2,255.0,2.29
2066,2022-12-29T21:41,2022-12-29T16:41,16.79,17.92,17.03,30.71,28.85,365.97,12.7,41.5,249.8,2.29
2065,2022-12-29T21:42,2022-12-29T16:42,16.89,17.99,17.24,30.07,29.31,363.33,12.6,41.6,238.9,1.76
2064,2022-12-29T21:43,2022-12-29T16:43,17.45,26.91,17.79,29.71,29.77,363.11,12.6,41.9,266.4,1.99
2063,2022-12-29T21:44,2022-12-29T16:44,17.5,36.08,17.8,27.19,31.89,365.74,12.5,42.1,255.7,2.44
2062,2022-12-29T21:45,2022-12-29T16:45,19.16,21.66,19.41,25.59,32.82,362.2,12.4,42.3,245.3,2.18
2061,2022-12-29T21:46,2022-12-29T16:46,18.92,29.15,19.26,24.29,33.04,366.88,12.3,42.5,252.2,1.69
2060,2022-12-29T21:47,2022-12-29T16:47,20.32,34.84,20.76,22.97,34.91,373.13,12.2,42.8,229.2,2.4
2059,2022-12-29T21:48,2022-12-29T16:48,20.6,39.39,21.09,21.06,35.38,376.68,12.2,43.0,243.9,1.99
2058,2022-12-29T21:49,2022-12-29T16:49,21.41,26.06,21.83,21.0,35.36,370.68,12.1,43.2,221.0,1.95
2057,2022-12-29T21:50,2022-12-29T16:50,20.46,34.45,20.87,21.25,35.59,368.79,12.0,43.4,220.8,1.76
2056,2022-12-29T21:51,2022-12-29T16:51,19.95,35.1,20.29,21.17,36.04,376.68,11.9,43.7,198.7,0.98
2055,2022-12-29T21:52,2022-12-29T16:52,19.63,20.6,20.04,21.13,35.32,380.23,11.9,43.9,222.7,2.06
2054,2022-12-29T21:53,2022-12-29T16:53,21.17,24.7,21.43,18.84,36.96,383.61,11.8,44.2,229.5,1.84
2053,2022-12-29T21:54,2022-12-29T16:54,21.77,24.56,22.01,18.15,37.89,387.05,11.7,44.4,219.9,2.29
2052,2022-12-29T21:55,2022-12-29T16:55,22.12,36.83,22.48,16.17,38.82,390.83,11.6,44.7,248.0,1.69
2051,2022-12-29T21:56,2022-12-29T16:56,22.08,25.33,22.57,16.1,38.8,388.12,11.5,44.9,226.9,1.01
2050,2022-12-29T21:57,2022-12-29T16:57,21.64,23.48,21.98,15.08,39.97,389.14,11.5,45.2,221.5,0.75
2049,2022-12-29T21:58,2022-12-29T16:58,21.91,30.68,22.2,14.69,39.72,383.14,11.4,45.4,215.5,1.24
2048,2022-12-29T21:59,2022-12-29T16:59,21.14,35.43,21.45,14.28,40.65,391.03,11.3,45.7,212.9,1.16
2047,2022-12-29T22:00,2022-12-29T17:00,21.18,27.2,21.48,13.55,39.92,391.94,11.2,46.0,211.5,0.79
2046,2022-12-29T22:01,2022-12-29T17:01,20.16,21.79,20.39,13.5,40.38,388.11,11.2,46.2,175.5,0.49
2045,2022-12-29T22:02,2022-12-29T17:02,20.37,36.75,20.79,12.17,41.32,392.44,11.1,46.3,209.5,1.13
2044,2022-12-29T22:03,2022-12-29T17:03,20.2,28.87,20.72,11.78,41.54,389.73,11.0,46.5,213.6,0.98
2043,2022-12-29T22:04,2022-12-29T17:04,20.16,30.84,20.78,12.33,41.76,389.82,10.9,46.8,207.0,1.2
2042,2022-12-29T22:05,2022-12-29T17:05,19.47,23.6,19.94,11.93,41.98,382.22,10.9,47.1,196.0,1.24
2041,2022-12-29T22:06,2022-12-29T17:06,18.13,30.88,18.35,13.15,41.02,381.97,10.8,47.3,227.5,1.65
2040,2022-12-29T22:07,2022-12-29T17:07,19.27,34.45,19.69,12.76,40.77,381.72,10.7,47.5,239.8,0.79
2039,2022-12-29T22:08,2022-12-29T17:08,18.3,36.03,18.69,12.71,40.76,374.19,10.7,47.7,243.2,1.84
2038,2022-12-29T22:09,2022-12-29T17:09,17.53,29.85,17.91,12.97,40.51,375.99,10.6,47.9,223.5,0.64
2037,2022-12-29T22:10,2022-12-29T17:10,17.32,19.28,17.72,12.9,40.02,380.25,10.5,48.1,224.4,1.31
2036,2022-12-29T22:11,2022-12-29T17:11,17.35,47.52,17.66,13.82,40.01,381.75,10.5,48.3,228.0,1.76
2035,2022-12-29T22:12,2022-12-29T17:12,16.51,25.26,16.91,14.09,39.52,379.04,10.4,48.5,232.5,1.91
2034,2022-12-29T22:13,2022-12-29T17:13,17.0,28.94,17.42,13.41,39.99,379.38,10.4,48.6,238.2,2.18
2033,2022-12-29T22:14,2022-12-29T17:14,17.32,33.77,17.68,13.02,39.97,374.2,10.3,48.8,263.4,1.95
2032,2022-12-29T22:15,2022-12-29T17:15,17.19,19.72,17.58,12.3,41.14,378.06,10.2,49.0,254.8,2.29
2031,2022-12-29T22:16,2022-12-29T17:16,17.98,30.05,18.31,12.58,40.9,378.74,10.2,49.2,254.3,1.13
2030,2022-12-29T22:17,2022-12-29T17:17,18.41,22.66,18.78,12.22,40.65,376.61,10.2,49.3,236.2,1.76
2029,2022-12-29T22:18,2022-12-29T17:18,18.78,29.11,19.26,11.83,40.64,381.29,10.1,49.5,243.6,0.94
2028,2022-12-29T22:19,2022-12-29T17:19,18.47,21.12,18.68,12.44,40.63,381.56,10.1,49.7,254.7,1.09
2027,2022-12-29T22:20,2022-12-29T17:20,18.85,20.68,19.17,11.41,41.09,378.1,10.0,49.8,232.3,0.94
2026,2022-12-29T22:21,2022-12-29T17:21,19.03,25.32,19.5,11.69,41.08,382.47,10.0,50.0,257.6,0.83
2025,2022-12-29T22:22,2022-12-29T17:22,20.11,30.71,20.51,11.65,41.55,388.04,9.9,50.1,259.3,1.76
2024,2022-12-29T22:23,2022-12-29T17:23,21.76,25.36,22.27,10.96,42.25,394.95,9.9,50.2,260.5,2.33
2023,2022-12-29T22:24,2022-12-29T17:24,20.3,23.33,20.77,11.23,42.0,391.0,9.8,50.4,255.0,2.29
2022,2022-12-29T22:25,2022-12-29T17:25,20.52,32.07,20.99,10.54,41.52,399.55,9.8,50.5,235.0,2.06
2021,2022-12-29T22:26,2022-12-29T17:26,20.07,23.82,20.43,10.85,42.47,397.84,9.8,50.6,257.0,1.5
2020,2022-12-29T22:27,2022-12-29T17:27,20.05,22.26,20.36,11.14,41.51,394.79,9.7,50.7,246.6,1.24
2019,2022-12-29T22:28,2022-12-29T17:28,19.4,21.47,19.81,10.45,41.98,399.64,9.7,50.8,246.5,1.24
2018,2022-12-29T22:29,2022-12-29T17:29,18.96,24.53,19.32,10.42,41.26,401.62,9.7,50.9,246.5,1.43
2017,2022-12-29T22:30,2022-12-29T17:30,20.33,23.77,20.69,11.35,41.25,401.78,9.6,51.1,236.1,1.12
2016,2022-12-29T22:31,2022-12-29T17:31,20.48,23.5,20.83,11.64,41.47,404.1,9.6,51.3,245.9,1.88
2015,2022-12-29T22:32,2022-12-29T17:32,19.74,34.75,20.27,11.28,41.71,407.73,9.6,51.4,258.5,1.61
2014,2022-12-29T22:33,2022-12-29T17:33,20.6,36.97,21.05,11.57,41.46,409.19,9.5,51.5,263.0,2.14
2013,2022-12-29T22:34,2022-12-29T17:34,20.65,35.45,21.2,10.86,41.69,412.33,9.5,51.7,267.5,2.29
2012,2022-12-29T22:35,2022-12-29T17:35,20.79,23.24,21.2,10.17,41.92,459.06,9.5,51.8,271.0,2.29
2011,2022-12-29T22:36,2022-12-29T17:36,21.53,23.71,21.85,10.81,41.92,509.07,9.5,51.9,264.1,2.89
2010,2022-12-29T22:37,2022-12-29T17:37,21.25,45.66,21.59,10.77,41.67,433.36,9.4,52.0,263.9,2.25
2009,2022-12-29T22:38,2022-12-29T17:38,20.28,27.26,20.78,11.39,40.95,422.13,9.4,52.2,258.6,2.02
2008,2022-12-29T22:39,2022-12-29T17:39,19.2,27.0,19.75,10.69,41.66,418.37,9.4,52.3,255.5,1.24
2007,2022-12-29T22:40,2022-12-29T17:40,19.77,35.72,20.28,11.03,40.94,416.72,9.4,52.3,232.0,1.31
2006,2022-12-29T22:41,2022-12-29T17:41,19.57,37.71,20.11,11.32,40.46,419.01,9.3,52.4,240.1,1.27
2005,2022-12-29T22:42,2022-12-29T17:42,18.93,23.13,19.3,11.61,41.16,414.76,9.3,52.6,219.5,0.9
2004,2022-12-29T22:43,2022-12-29T17:43,18.55,19.17,18.97,11.23,40.21,417.08,9.3,52.8,237.9,0.71
2003,2022-12-29T22:44,2022-12-29T17:44,18.94,31.06,19.41,11.52,41.14,419.37,9.2,52.9,231.2,0.94
2002,2022-12-29T22:45,2022-12-29T17:45,20.06,28.02,20.49,10.8,40.9,422.51,9.2,53.1,230.6,1.12
2001,2022-12-29T22:46,2022-12-29T17:46,19.19,20.63,19.64,9.41,41.6,419.9,9.2,53.3,235.8,1.27
2000,2022-12-29T22:47,2022-12-29T17:47,19.27,21.97,19.67,11.39,40.88,422.19,9.1,53.4,243.5,1.05
1999,2022-12-29T22:48,2022-12-29T17:48,18.97,27.38,19.37,11.7,40.4,424.58,9.1,53.5,252.8,0.75
1998,2022-12-29T22:49,2022-12-29T17:49,19.13,21.63,19.59,10.29,40.62,460.04,9.0,53.7,275.0,1.39
1997,2022-12-29T22:50,2022-12-29T17:50,18.45,27.95,18.93,10.58,40.85,462.77,9.0,53.9,276.4,1.61
1996,2022-12-29T22:51,2022-12-29T17:51,18.47,22.08,19.01,11.26,40.61,455.8,9.0,53.9,257.5,1.46
1995,2022-12-29T22:52,2022-12-29T17:52,19.13,20.7,19.62,11.2,40.83,432.56,8.9,54.1,260.4,1.65
1994,2022-12-29T22:53,2022-12-29T17:53,18.96,23.09,19.44,10.49,40.59,420.17,8.9,54.2,251.9,1.88
1993,2022-12-29T22:54,2022-12-29T17:54,19.1,34.4,19.59,10.43,41.05,415.0,8.8,54.4,253.2,1.61
1992,2022-12-29T22:55,2022-12-29T17:55,19.32,24.62,20.1,10.75,40.57,422.72,8.8,54.5,250.0,1.73
1991,2022-12-29T22:56,2022-12-29T17:56,19.14,21.69,19.71,10.72,39.86,688.66,8.8,54.6,257.4,1.65
1990,2022-12-29T22:57,2022-12-29T17:57,19.73,22.36,20.18,9.99,40.32,617.91,8.8,54.8,248.0,1.73
1989,2022-12-29T22:58,2022-12-29T17:58,19.27,23.5,19.56,10.64,40.78,483.5,8.7,54.9,254.3,1.5
1988,2022-12-29T22:59,2022-12-29T17:59,18.95,34.86,19.54,10.59,40.07,545.34,8.7,55.1,258.7,1.8
1987,2022-12-29T23:00,2022-12-29T18:00,19.74,21.97,20.17,10.54,41.0,621.56,8.7,55.3,268.9,1.95
1986,2022-12-29T23:01,2022-12-29T18:01,21.29,35.01,22.06,10.14,40.99,512.11,8.6,55.5,254.3,2.36
1985,2022-12-29T23:02,2022-12-29T18:02,22.39,24.1,22.89,11.14,40.98,439.79,8.6,55.6,256.1,2.51
1984,2022-12-29T23:03,2022-12-29T18:03,21.52,30.63,21.94,11.8,40.27,419.19,8.6,55.7,252.3,2.36
1983,2022-12-29T23:04,2022-12-29T18:04,20.7,24.12,21.37,11.76,39.79,421.51,8.6,55.9,259.8,2.36
1982,2022-12-29T23:05,2022-12-29T18:05,17.48,19.96,18.09,15.89,36.48,410.09,8.6,55.8,266.5,3.26
1981,2022-12-29T23:06,2022-12-29T18:06,17.45,20.61,17.91,16.59,35.29,389.94,8.5,55.7,253.9,4.05
1980,2022-12-29T23:07,2022-12-29T18:07,16.87,26.68,17.48,17.6,35.29,400.54,8.5,55.8,252.6,3.45
1979,2022-12-29T23:08,2022-12-29T18:08,16.84,34.83,17.5,17.54,35.27,402.38,8.5,56.1,247.7,3.11
1978,2022-12-29T23:09,2022-12-29T18:09,16.93,35.86,17.51,16.48,35.51,403.13,8.5,56.2,245.5,3.19
1977,2022-12-29T23:10,2022-12-29T18:10,17.01,19.34,17.59,17.13,35.5,411.61,8.5,56.4,253.3,3.45
1976,2022-12-29T23:11,2022-12-29T18:11,16.91,18.36,17.48,16.4,36.2,404.9,8.5,56.6,252.8,3.19
1975,2022-12-29T23:12,2022-12-29T18:12,16.92,28.34,17.47,16.7,36.43,412.15,8.5,56.8,256.1,3.04
1974,2022-12-29T23:13,2022-12-29T18:13,17.34,19.86,17.66,15.35,36.43,411.81,8.5,56.7,261.5,3.19
1973,2022-12-29T23:14,2022-12-29T18:14,17.9,21.3,18.33,13.35,37.63,418.59,8.5,56.4,258.0,3.49
1972,2022-12-29T23:15,2022-12-29T18:15,16.63,21.85,17.19,14.04,38.34,418.59,8.5,56.4,252.0,2.77
1971,2022-12-29T23:16,2022-12-29T18:16,16.65,28.0,17.31,13.35,38.1,419.41,8.5,56.4,234.4,2.55
1970,2022-12-29T23:17,2022-12-29T18:17,17.37,23.52,17.79,13.29,38.32,421.21,8.4,56.6,251.9,2.36
1969,2022-12-29T23:18,2022-12-29T18:18,17.85,23.87,18.51,12.26,38.8,425.73,8.4,56.6,252.3,3.26
1968,2022-12-29T23:19,2022-12-29T18:19,17.1,21.75,17.46,13.62,38.08,418.68,8.4,56.7,255.5,2.89
1967,2022-12-29T23:20,2022-12-29T18:20,17.45,20.04,18.04,12.28,38.56,425.8,8.4,56.5,236.1,2.77
1966,2022-12-29T23:21,2022-12-29T18:21,16.73,57.07,17.43,11.94,39.51,428.26,8.4,56.5,225.3,2.77
1965,2022-12-29T23:22,2022-12-29T18:22,17.57,29.86,18.16,11.55,39.03,421.96,8.4,56.7,235.8,2.36
1964,2022-12-29T23:23,2022-12-29T18:23,17.16,21.44,17.5,11.53,39.26,424.76,8.4,56.8,238.4,2.59
