,timestamp,timestamp_local,pm1,pm10,pm25,o3,no2,co,temperature,rh,wind direction,wind speed
26117,2022-03-19T17:20,2022-03-19T13:20,6.14,6.98,6.42,27.82,2.95,65.39,26.1,44.8,248.7,8.51
26116,2022-03-19T17:21,2022-03-19T13:21,5.51,6.96,5.76,28.63,3.15,60.7,26.0,44.9,253.4,7.24
26115,2022-03-19T17:22,2022-03-19T13:22,5.52,9.25,5.95,27.44,3.98,77.8,26.0,45.1,251.2,6.56
26114,2022-03-19T17:23,2022-03-19T13:23,6.21,7.99,6.58,27.98,2.8,85.12,26.0,45.2,237.9,6.71
26113,2022-03-19T17:24,2022-03-19T13:24,5.91,7.21,6.15,27.98,2.5,63.36,26.0,45.2,227.7,6.15
26112,2022-03-19T17:25,2022-03-19T13:25,5.89,10.01,6.22,27.92,2.9,64.86,26.0,45.4,249.7,6.0
26111,2022-03-19T17:26,2022-03-19T13:26,6.29,8.89,6.82,27.95,2.53,78.89,26.0,45.3,254.7,9.08
26110,2022-03-19T17:27,2022-03-19T13:27,6.02,10.46,6.36,28.6,2.45,66.79,26.0,45.0,268.6,8.29
26109,2022-03-19T17:28,2022-03-19T13:28,5.97,7.48,6.36,28.32,2.49,64.43,26.1,45.0,255.3,6.6
26108,2022-03-19T17:29,2022-03-19T13:29,6.01,7.51,6.31,28.04,2.82,61.56,26.1,45.0,268.8,6.6
26107,2022-03-19T17:30,2022-03-19T13:30,6.16,7.04,6.49,28.66,3.24,69.09,26.1,44.8,253.4,6.86
26106,2022-03-19T17:31,2022-03-19T13:31,5.91,7.59,6.25,28.38,3.05,68.68,26.1,44.8,254.7,6.83
26105,2022-03-19T17:32,2022-03-19T13:32,6.09,8.05,6.38,29.04,3.17,75.57,26.2,44.5,265.4,8.25
26104,2022-03-19T17:33,2022-03-19T13:33,6.76,7.75,7.1,29.04,3.17,87.06,26.2,44.5,256.4,9.3
26103,2022-03-19T17:34,2022-03-19T13:34,5.68,6.35,5.9,30.17,3.17,76.8,26.2,44.5,255.6,6.6
26102,2022-03-19T17:35,2022-03-19T13:35,6.4,7.93,6.83,29.54,4.07,65.88,26.1,44.7,271.7,8.36
26101,2022-03-19T17:36,2022-03-19T13:36,6.2,8.97,6.46,28.97,3.09,56.43,26.1,44.7,259.9,7.31
26100,2022-03-19T17:37,2022-03-19T13:37,5.49,7.91,5.94,28.75,3.13,57.4,26.1,44.5,251.2,6.56
26099,2022-03-19T17:38,2022-03-19T13:38,5.93,6.85,6.23,29.82,3.09,62.59,26.1,44.7,250.6,7.91
26098,2022-03-19T17:39,2022-03-19T13:39,5.9,7.24,6.26,29.54,3.06,69.98,26.1,44.7,254.0,8.66
26097,2022-03-19T17:40,2022-03-19T13:40,6.97,10.73,7.33,29.57,3.27,56.51,26.1,44.6,254.0,11.14
26096,2022-03-19T17:41,2022-03-19T13:41,6.26,13.66,6.63,29.88,3.16,84.08,26.1,44.5,250.0,8.44
26095,2022-03-19T17:42,2022-03-19T13:42,6.41,8.44,6.62,29.85,3.27,77.85,26.1,44.6,264.2,7.72
26094,2022-03-19T17:43,2022-03-19T13:43,5.79,7.03,6.38,28.76,3.14,64.48,26.2,44.5,262.5,6.0
26093,2022-03-19T17:44,2022-03-19T13:44,6.8,10.82,7.31,28.57,3.21,62.75,26.3,44.2,262.0,8.4
26092,2022-03-19T17:45,2022-03-19T13:45,5.88,9.85,6.16,28.57,3.71,65.22,26.3,44.2,254.5,7.88
26091,2022-03-19T17:46,2022-03-19T13:46,6.4,7.56,6.68,29.19,3.95,70.39,26.4,44.0,265.6,7.54
26090,2022-03-19T17:47,2022-03-19T13:47,6.76,8.39,7.08,28.69,3.99,73.82,26.4,43.8,264.2,9.08
26089,2022-03-19T17:48,2022-03-19T13:48,5.69,9.4,6.11,29.84,3.87,69.07,26.5,43.7,259.7,8.03
26088,2022-03-19T17:49,2022-03-19T13:49,5.36,6.71,5.68,29.31,5.02,68.32,26.5,43.6,244.5,7.01
26087,2022-03-19T17:50,2022-03-19T13:50,5.82,7.62,5.99,29.01,5.43,63.02,26.6,43.7,252.2,7.09
26086,2022-03-19T17:51,2022-03-19T13:51,5.87,8.07,6.19,29.66,3.8,70.21,26.6,43.4,261.2,9.71
26085,2022-03-19T17:52,2022-03-19T13:52,6.64,7.94,7.07,30.27,3.83,74.87,26.6,43.2,264.3,10.73
26084,2022-03-19T17:53,2022-03-19T13:53,6.24,7.34,6.59,30.19,4.86,69.02,26.7,43.5,265.2,7.76
26083,2022-03-19T17:54,2022-03-19T13:54,6.2,8.03,6.58,29.69,5.56,59.72,26.7,43.3,255.6,8.03
26082,2022-03-19T17:55,2022-03-19T13:55,6.43,7.91,6.8,28.05,7.04,65.95,26.7,43.2,238.5,8.17
26081,2022-03-19T17:56,2022-03-19T13:56,5.55,6.35,5.95,27.67,8.96,57.42,26.6,43.5,248.5,7.27
26080,2022-03-19T17:57,2022-03-19T13:57,6.53,7.7,6.79,29.04,5.91,59.81,26.6,43.6,257.7,7.91
26079,2022-03-19T17:58,2022-03-19T13:58,6.63,8.89,6.98,29.88,5.43,62.27,26.6,43.6,263.1,8.81
26078,2022-03-19T17:59,2022-03-19T13:59,6.01,12.27,6.52,29.07,5.64,63.98,26.6,43.5,245.8,6.15
26077,2022-03-19T18:00,2022-03-19T14:00,6.15,7.39,6.56,29.24,6.24,60.11,26.7,43.9,248.0,5.85
26076,2022-03-19T18:01,2022-03-19T14:01,6.6,8.82,7.03,29.05,5.53,61.15,26.7,43.6,259.4,7.39
26075,2022-03-19T18:02,2022-03-19T14:02,6.42,7.9,6.86,28.25,6.58,72.41,26.8,43.5,266.0,6.15
26074,2022-03-19T18:03,2022-03-19T14:03,6.13,7.19,6.48,29.2,3.85,69.82,26.8,43.1,260.9,7.65
26073,2022-03-19T18:04,2022-03-19T14:04,6.16,8.11,6.53,29.23,3.43,67.02,26.8,43.0,257.0,7.72
26072,2022-03-19T18:05,2022-03-19T14:05,6.46,12.11,6.86,28.82,6.27,70.06,26.9,43.5,226.5,5.03
26071,2022-03-19T18:06,2022-03-19T14:06,6.37,11.87,6.69,28.26,6.51,59.38,26.9,43.5,257.2,4.65
26070,2022-03-19T18:07,2022-03-19T14:07,6.18,7.05,6.44,28.44,4.4,71.82,27.0,42.9,261.3,8.03
26069,2022-03-19T18:08,2022-03-19T14:08,6.42,11.66,6.81,28.51,4.08,74.12,27.1,42.7,257.2,8.44
26068,2022-03-19T18:09,2022-03-19T14:09,6.57,9.13,6.88,28.51,4.34,80.28,27.1,42.7,258.8,6.67
26067,2022-03-19T18:10,2022-03-19T14:10,6.19,7.22,6.46,29.38,4.28,71.02,27.2,42.6,255.7,8.59
26066,2022-03-19T18:11,2022-03-19T14:11,6.0,8.23,6.48,29.46,3.42,70.0,27.2,42.3,252.1,9.19
26065,2022-03-19T18:12,2022-03-19T14:12,6.59,8.49,6.97,29.49,4.17,63.91,27.2,42.2,256.6,7.43
26064,2022-03-19T18:13,2022-03-19T14:13,6.29,7.0,6.58,28.87,4.38,65.3,27.1,42.4,252.5,6.45
26063,2022-03-19T18:14,2022-03-19T14:14,6.47,10.34,6.97,28.82,4.39,56.95,27.1,42.6,253.8,6.38
26062,2022-03-19T18:15,2022-03-19T14:15,6.17,8.46,6.56,28.02,4.22,52.1,27.1,42.5,249.1,4.69
26061,2022-03-19T18:16,2022-03-19T14:16,6.12,8.0,6.5,28.19,4.78,66.56,27.0,42.8,241.3,5.21
26060,2022-03-19T18:17,2022-03-19T14:17,6.32,9.65,6.71,29.64,4.09,63.0,27.0,42.6,253.9,8.96
26059,2022-03-19T18:18,2022-03-19T14:18,6.36,12.2,6.75,29.86,4.02,79.28,27.0,42.8,261.1,8.89
26058,2022-03-19T18:19,2022-03-19T14:19,6.16,8.13,6.56,30.4,4.0,93.54,26.9,42.8,250.1,8.78
26057,2022-03-19T18:20,2022-03-19T14:20,6.26,10.62,6.81,29.54,5.15,55.29,26.9,42.9,246.9,6.71
26056,2022-03-19T18:21,2022-03-19T14:21,5.98,11.01,6.52,29.24,4.61,58.09,26.9,43.0,248.7,5.93
26055,2022-03-19T18:22,2022-03-19T14:22,5.84,9.64,6.17,29.52,4.56,65.48,26.9,43.0,256.9,7.58
26054,2022-03-19T18:23,2022-03-19T14:23,5.84,7.66,6.19,29.37,6.57,66.77,26.9,43.5,252.5,5.51
26053,2022-03-19T18:24,2022-03-19T14:24,6.28,9.04,6.68,29.98,6.07,67.63,26.8,43.3,253.8,6.38
26052,2022-03-19T18:25,2022-03-19T14:25,6.14,12.63,6.6,29.14,6.06,68.45,26.8,43.3,248.4,8.29
26051,2022-03-19T18:26,2022-03-19T14:26,6.45,8.7,6.69,30.34,3.43,56.76,26.8,43.0,264.9,9.38
26050,2022-03-19T18:27,2022-03-19T14:27,6.3,9.33,6.69,30.81,6.07,52.44,26.8,43.3,268.5,6.68
26049,2022-03-19T18:28,2022-03-19T14:28,6.49,9.18,6.86,29.7,5.9,57.77,26.8,43.3,261.6,7.09
26048,2022-03-19T18:29,2022-03-19T14:29,6.23,9.06,6.64,29.72,4.89,66.36,26.7,43.2,260.2,6.0
26047,2022-03-19T18:30,2022-03-19T14:30,5.48,7.06,5.85,29.41,6.22,60.13,26.7,43.3,251.6,6.86
26046,2022-03-19T18:31,2022-03-19T14:31,6.73,8.87,7.14,30.33,3.42,66.5,26.7,43.0,265.1,9.3
26045,2022-03-19T18:32,2022-03-19T14:32,6.39,7.88,6.83,30.31,5.34,62.32,26.7,43.1,258.0,7.46
26044,2022-03-19T18:33,2022-03-19T14:33,6.66,9.91,7.12,30.84,4.86,62.66,26.7,43.2,261.3,10.42
26043,2022-03-19T18:34,2022-03-19T14:34,6.52,8.51,7.06,30.28,5.39,63.07,26.7,43.2,261.8,6.86
26042,2022-03-19T18:35,2022-03-19T14:35,6.18,8.84,6.52,30.27,6.2,58.45,26.6,43.2,259.6,9.08
26041,2022-03-19T18:36,2022-03-19T14:36,6.5,11.87,6.94,30.19,6.23,64.39,26.6,43.5,269.2,5.93
26040,2022-03-19T18:37,2022-03-19T14:37,6.75,9.53,7.3,30.21,6.22,63.54,26.5,43.4,261.4,7.88
26039,2022-03-19T18:38,2022-03-19T14:38,6.09,13.51,6.5,30.43,7.49,64.22,26.5,43.6,232.8,5.44
26038,2022-03-19T18:39,2022-03-19T14:39,6.06,10.38,6.5,29.04,7.04,68.84,26.6,43.6,237.2,7.54
26037,2022-03-19T18:40,2022-03-19T14:40,6.64,7.96,7.25,29.6,7.35,78.69,26.6,43.6,260.9,6.6
26036,2022-03-19T18:41,2022-03-19T14:41,6.43,12.24,6.85,29.57,6.1,75.75,26.6,43.7,244.3,6.26
26035,2022-03-19T18:42,2022-03-19T14:42,6.22,9.49,6.86,29.01,7.23,79.03,26.6,43.7,225.7,6.23
26034,2022-03-19T18:43,2022-03-19T14:43,6.47,8.94,6.87,29.48,6.24,70.5,26.5,44.0,215.1,5.14
26033,2022-03-19T18:44,2022-03-19T14:44,6.5,11.13,6.98,29.76,6.24,76.25,26.5,44.0,258.2,6.08
26032,2022-03-19T18:45,2022-03-19T14:45,6.74,11.35,7.24,29.48,6.36,82.4,26.5,44.0,270.0,10.2
26031,2022-03-19T18:46,2022-03-19T14:46,6.83,10.55,7.38,30.09,7.59,79.15,26.4,43.8,262.4,8.59
26030,2022-03-19T18:47,2022-03-19T14:47,7.18,12.91,7.49,30.06,7.57,80.62,26.3,43.9,260.3,8.63
26029,2022-03-19T18:48,2022-03-19T14:48,6.71,10.36,7.34,28.34,9.12,99.84,26.3,44.0,254.6,7.88
26028,2022-03-19T18:49,2022-03-19T14:49,6.81,7.8,7.25,30.02,8.15,100.55,26.2,44.0,266.6,8.59
26027,2022-03-19T18:50,2022-03-19T14:50,6.63,8.92,7.1,30.25,9.18,107.8,26.2,44.2,255.5,5.55
26026,2022-03-19T18:51,2022-03-19T14:51,6.29,9.08,6.83,29.34,7.69,104.27,26.1,44.4,252.5,5.29
26025,2022-03-19T18:52,2022-03-19T14:52,6.71,8.11,7.23,28.41,7.34,102.0,26.1,44.7,269.4,5.66
26024,2022-03-19T18:53,2022-03-19T14:53,6.45,8.25,6.88,29.2,7.8,82.87,26.0,44.9,252.0,5.55
26023,2022-03-19T18:54,2022-03-19T14:54,6.22,8.71,6.68,28.86,6.63,84.78,26.0,45.1,260.1,7.35
26022,2022-03-19T18:55,2022-03-19T14:55,7.17,9.18,7.66,29.67,7.65,83.37,25.9,45.2,264.5,10.65
26021,2022-03-19T18:56,2022-03-19T14:56,5.76,8.51,6.46,29.92,8.06,81.14,25.8,45.3,250.0,5.7
26020,2022-03-19T18:57,2022-03-19T14:57,6.43,7.36,6.87,29.59,7.02,78.53,25.8,45.5,237.9,7.35
26019,2022-03-19T18:58,2022-03-19T14:58,6.13,7.86,6.6,28.75,7.7,92.04,25.7,45.4,256.4,6.94
26018,2022-03-19T18:59,2022-03-19T14:59,7.06,8.17,7.47,28.69,7.44,81.12,25.6,45.6,268.2,9.23
26017,2022-03-19T19:00,2022-03-19T15:00,6.79,9.58,7.28,30.27,8.67,74.91,25.5,46.1,253.2,8.51
26016,2022-03-19T19:01,2022-03-19T15:01,6.29,10.83,6.84,29.89,7.41,94.29,25.4,46.4,262.8,6.15
26015,2022-03-19T19:02,2022-03-19T15:02,7.04,8.49,7.49,29.92,13.12,95.22,25.4,47.4,253.8,8.21
26014,2022-03-19T19:03,2022-03-19T15:03,6.29,7.91,6.8,31.42,12.79,91.19,25.3,48.3,230.7,5.85
26013,2022-03-19T19:04,2022-03-19T15:04,6.63,8.73,7.14,30.31,11.2,91.74,25.3,48.1,263.2,7.54
26012,2022-03-19T19:05,2022-03-19T15:05,6.9,10.74,7.47,29.54,9.66,99.31,25.2,47.7,237.0,7.5
26011,2022-03-19T19:06,2022-03-19T15:06,6.48,8.45,6.96,30.31,11.38,106.0,25.2,48.1,248.3,6.3
26010,2022-03-19T19:07,2022-03-19T15:07,6.43,10.36,7.0,30.41,9.42,113.68,25.2,47.7,254.0,7.65
26009,2022-03-19T19:08,2022-03-19T15:08,6.58,10.78,7.03,31.14,6.39,109.07,25.1,47.1,268.2,7.99
26008,2022-03-19T19:09,2022-03-19T15:09,6.4,7.81,6.85,31.67,7.67,101.13,25.1,47.3,256.6,6.71
26007,2022-03-19T19:10,2022-03-19T15:10,6.62,9.14,7.19,30.43,9.33,101.63,25.0,47.6,248.6,7.73
26006,2022-03-19T19:11,2022-03-19T15:11,7.38,10.4,7.75,31.86,10.44,108.54,25.0,47.7,262.4,8.78
26005,2022-03-19T19:12,2022-03-19T15:12,6.9,8.24,7.27,31.2,11.08,110.27,24.9,48.0,260.0,7.2
26004,2022-03-19T19:13,2022-03-19T15:13,6.86,8.85,7.19,32.02,11.55,113.41,24.9,48.2,259.1,8.4
26003,2022-03-19T19:14,2022-03-19T15:14,6.68,9.56,7.09,30.48,12.69,121.71,24.8,48.5,256.3,7.8
26002,2022-03-19T19:15,2022-03-19T15:15,7.73,10.68,8.34,30.14,16.59,116.64,24.8,48.7,252.9,8.78
26001,2022-03-19T19:16,2022-03-19T15:16,6.53,10.01,6.97,30.06,17.42,115.5,24.7,49.0,264.8,8.92
26000,2022-03-19T19:17,2022-03-19T15:17,6.99,8.42,7.46,30.01,19.67,121.51,24.7,49.2,259.2,9.3
25999,2022-03-19T19:18,2022-03-19T15:18,6.33,9.02,6.82,29.05,20.84,131.97,24.7,49.5,251.6,6.71
25998,2022-03-19T19:19,2022-03-19T15:19,6.98,10.73,7.41,29.88,10.86,127.21,24.6,49.7,249.6,6.23
25997,2022-03-19T19:20,2022-03-19T15:20,6.8,9.45,7.26,30.15,7.41,126.32,24.6,49.8,255.6,7.65
25996,2022-03-19T19:21,2022-03-19T15:21,7.04,9.91,7.51,30.42,8.59,125.42,24.6,49.9,261.1,7.76
25995,2022-03-19T19:22,2022-03-19T15:22,6.95,8.41,7.32,30.39,9.59,119.2,24.6,50.0,259.1,8.63
25994,2022-03-19T19:23,2022-03-19T15:23,7.02,9.48,7.52,31.28,8.34,126.89,24.5,50.0,262.9,10.35
25993,2022-03-19T19:24,2022-03-19T15:24,6.81,8.77,7.33,31.28,8.5,119.5,24.5,50.0,248.3,10.24
25992,2022-03-19T19:25,2022-03-19T15:25,6.66,10.33,7.2,30.98,8.43,121.03,24.4,50.0,265.4,9.0
25991,2022-03-19T19:26,2022-03-19T15:26,6.83,9.1,7.31,31.3,8.41,118.23,24.4,49.9,262.6,9.56
25990,2022-03-19T19:27,2022-03-19T15:27,6.74,11.18,7.38,31.28,8.41,115.59,24.3,50.0,261.8,10.99
25989,2022-03-19T19:28,2022-03-19T15:28,6.96,14.03,7.46,31.2,11.1,120.71,24.3,50.3,262.8,10.16
25988,2022-03-19T19:29,2022-03-19T15:29,6.98,10.64,7.52,31.16,11.02,121.69,24.2,50.5,261.9,8.81
25987,2022-03-19T19:30,2022-03-19T15:30,6.24,10.28,6.71,30.21,12.46,112.11,24.2,50.7,253.0,7.31
25986,2022-03-19T19:31,2022-03-19T15:31,6.41,9.07,6.97,30.54,7.81,117.82,24.1,50.6,257.0,8.89
25985,2022-03-19T19:32,2022-03-19T15:32,6.04,10.13,6.65,31.08,11.25,123.42,24.1,50.8,267.2,8.4
25984,2022-03-19T19:33,2022-03-19T15:33,6.32,10.13,6.95,30.41,7.61,121.87,24.0,51.1,258.3,8.1
25983,2022-03-19T19:34,2022-03-19T15:34,6.36,11.07,6.92,30.99,10.21,115.95,23.9,51.2,257.0,7.54
25982,2022-03-19T19:35,2022-03-19T15:35,6.71,8.8,7.24,30.36,10.08,120.39,23.9,51.3,258.4,7.84
25981,2022-03-19T19:36,2022-03-19T15:36,6.45,9.41,7.07,30.26,7.49,129.03,23.8,51.7,255.5,9.0
25980,2022-03-19T19:37,2022-03-19T15:37,6.16,10.94,6.66,29.61,8.14,126.84,23.8,51.9,251.8,7.61
25979,2022-03-19T19:38,2022-03-19T15:38,6.6,8.96,7.09,30.44,9.18,130.73,23.8,52.2,253.8,8.14
25978,2022-03-19T19:39,2022-03-19T15:39,6.52,8.61,6.91,30.09,7.5,124.32,23.7,52.4,261.1,7.65
25977,2022-03-19T19:40,2022-03-19T15:40,7.16,10.79,7.73,29.44,6.67,128.28,23.7,52.6,259.7,7.13
25976,2022-03-19T19:41,2022-03-19T15:41,6.85,9.12,7.12,30.0,8.89,131.42,23.7,52.8,255.1,8.62
25975,2022-03-19T19:42,2022-03-19T15:42,7.41,9.68,8.06,29.59,9.07,140.58,23.7,53.2,255.9,5.4
25974,2022-03-19T19:43,2022-03-19T15:43,7.49,10.28,8.08,27.8,9.5,133.67,23.7,53.1,262.0,8.18
25973,2022-03-19T19:44,2022-03-19T15:44,7.04,9.63,7.62,28.13,8.24,144.42,23.7,53.0,257.0,8.7
25972,2022-03-19T19:45,2022-03-19T15:45,7.24,10.42,7.81,28.38,10.53,146.22,23.6,53.2,259.4,8.25
25971,2022-03-19T19:46,2022-03-19T15:46,6.58,8.95,7.07,29.24,10.52,139.92,23.6,53.4,245.5,6.15
25970,2022-03-19T19:47,2022-03-19T15:47,7.19,11.25,7.64,28.66,9.14,146.97,23.6,53.3,265.1,8.51
25969,2022-03-19T19:48,2022-03-19T15:48,7.33,9.28,7.78,28.94,10.1,147.72,23.6,53.4,263.2,6.45
25968,2022-03-19T19:49,2022-03-19T15:49,7.18,9.59,7.62,28.86,9.84,146.28,23.6,53.7,262.8,6.94
25967,2022-03-19T19:50,2022-03-19T15:50,7.07,10.79,7.41,28.61,9.7,140.67,23.6,53.5,260.2,6.68
25966,2022-03-19T19:51,2022-03-19T15:51,7.14,8.21,7.52,30.08,10.01,148.33,23.6,53.7,262.3,8.55
25965,2022-03-19T19:52,2022-03-19T15:52,7.41,12.78,7.66,28.59,10.76,145.12,23.6,53.6,259.1,8.4
25964,2022-03-19T19:53,2022-03-19T15:53,7.64,9.31,7.91,29.17,10.11,142.58,23.6,53.7,261.0,8.66
25963,2022-03-19T19:54,2022-03-19T15:54,7.14,9.35,7.69,29.4,10.16,146.47,23.6,54.0,266.9,7.91
25962,2022-03-19T19:55,2022-03-19T15:55,7.38,12.93,7.88,29.7,10.16,145.65,23.6,54.0,263.1,7.54
25961,2022-03-19T19:56,2022-03-19T15:56,6.77,10.97,7.31,29.37,10.07,139.53,23.7,54.1,260.9,6.86
25960,2022-03-19T19:57,2022-03-19T15:57,7.65,12.36,8.12,29.98,9.61,143.64,23.7,54.1,263.6,9.6
25959,2022-03-19T19:58,2022-03-19T15:58,7.13,7.77,7.47,29.93,12.4,141.85,23.7,54.3,259.2,9.9
25958,2022-03-19T19:59,2022-03-19T15:59,7.3,9.42,7.89,29.93,11.56,152.63,23.8,54.3,256.7,8.21
25957,2022-03-19T20:00,2022-03-19T16:00,6.94,10.93,7.43,29.63,11.66,141.14,23.8,54.3,235.5,7.13
25956,2022-03-19T20:01,2022-03-19T16:01,6.87,10.58,7.35,28.99,11.37,146.92,23.9,54.4,258.4,6.6
25955,2022-03-19T20:02,2022-03-19T16:02,6.68,8.45,7.24,28.74,12.21,148.3,23.9,54.2,260.6,8.74
25954,2022-03-19T20:03,2022-03-19T16:03,6.71,9.47,7.43,28.79,11.91,152.65,24.0,54.0,253.2,6.49
25953,2022-03-19T20:04,2022-03-19T16:04,6.87,10.75,7.54,28.51,11.56,151.6,24.1,53.9,247.2,6.98
25952,2022-03-19T20:05,2022-03-19T16:05,7.51,9.36,8.01,28.25,11.66,151.44,24.2,53.7,260.7,7.01
25951,2022-03-19T20:06,2022-03-19T16:06,6.77,12.35,7.66,28.25,12.47,150.21,24.2,53.7,243.1,6.86
25950,2022-03-19T20:07,2022-03-19T16:07,6.97,12.49,7.54,27.5,11.18,156.49,24.3,53.1,251.9,8.14
25949,2022-03-19T20:08,2022-03-19T16:08,7.28,9.72,7.67,27.53,11.72,166.82,24.3,53.0,266.5,8.7
25948,2022-03-19T20:09,2022-03-19T16:09,7.22,10.38,7.83,28.46,11.89,153.87,24.4,52.9,268.8,7.35
25947,2022-03-19T20:10,2022-03-19T16:10,6.34,10.36,6.8,27.34,9.85,147.51,24.4,52.6,259.4,8.18
25946,2022-03-19T20:11,2022-03-19T16:11,6.98,12.06,7.56,28.84,12.05,139.71,24.4,52.6,251.1,8.25
25945,2022-03-19T20:12,2022-03-19T16:12,7.44,11.15,8.02,29.14,13.45,140.94,24.4,52.6,264.2,9.11
25944,2022-03-19T20:13,2022-03-19T16:13,7.81,9.8,8.46,29.19,12.77,137.39,24.4,52.4,267.9,9.22
25943,2022-03-19T20:14,2022-03-19T16:14,7.62,10.37,8.29,29.54,11.25,129.32,24.4,52.2,258.7,9.6
25942,2022-03-19T20:15,2022-03-19T16:15,6.3,8.84,6.85,28.29,9.35,123.74,24.3,52.4,259.1,6.64
25941,2022-03-19T20:16,2022-03-19T16:16,6.82,9.22,7.54,28.91,12.01,127.91,24.3,52.3,257.8,9.97
25940,2022-03-19T20:17,2022-03-19T16:17,7.36,10.52,7.95,28.86,12.0,125.72,24.3,52.5,262.6,10.31
25939,2022-03-19T20:18,2022-03-19T16:18,7.79,10.53,8.33,30.04,12.62,118.56,24.2,52.6,257.0,9.71
25938,2022-03-19T20:19,2022-03-19T16:19,6.73,9.59,7.3,29.49,12.24,129.38,24.2,52.4,247.7,8.93
25937,2022-03-19T20:20,2022-03-19T16:20,6.75,9.98,7.34,29.14,9.94,124.2,24.1,52.6,255.8,8.4
25936,2022-03-19T20:21,2022-03-19T16:21,7.21,11.87,7.88,29.69,12.61,123.24,24.1,52.8,254.5,8.74
25935,2022-03-19T20:22,2022-03-19T16:22,6.99,9.7,7.74,29.36,11.9,119.77,24.0,52.9,261.6,8.44
25934,2022-03-19T20:23,2022-03-19T16:23,6.44,10.7,7.11,29.29,12.51,123.25,24.0,53.2,252.5,6.49
25933,2022-03-19T20:24,2022-03-19T16:24,7.03,8.5,7.5,29.14,14.4,126.41,23.9,53.8,264.4,7.5
25932,2022-03-19T20:25,2022-03-19T16:25,6.46,8.47,7.07,28.84,14.46,123.95,23.9,53.8,232.7,7.24
25931,2022-03-19T20:26,2022-03-19T16:26,7.08,13.32,7.95,29.07,12.94,129.9,23.9,54.1,268.2,7.5
25930,2022-03-19T20:27,2022-03-19T16:27,6.35,9.52,7.14,28.13,13.6,134.64,23.8,54.2,246.5,7.54
25929,2022-03-19T20:28,2022-03-19T16:28,6.05,8.57,6.71,28.1,14.47,130.88,23.8,54.3,260.4,6.0
25928,2022-03-19T20:29,2022-03-19T16:29,7.44,9.0,8.11,28.74,19.81,129.31,23.8,54.2,253.7,7.01
25927,2022-03-19T20:30,2022-03-19T16:30,6.46,10.18,7.13,27.8,11.38,132.93,23.8,54.3,248.7,6.34
25926,2022-03-19T20:31,2022-03-19T16:31,6.11,7.55,6.72,27.82,19.73,146.44,23.7,54.2,254.2,7.65
25925,2022-03-19T20:32,2022-03-19T16:32,6.67,9.36,7.37,28.36,9.83,141.3,23.7,54.5,245.5,6.34
25924,2022-03-19T20:33,2022-03-19T16:33,6.76,12.7,7.5,28.0,10.04,141.16,23.7,54.7,262.2,7.01
25923,2022-03-19T20:34,2022-03-19T16:34,5.99,7.76,6.66,28.36,14.4,139.66,23.7,54.5,252.4,9.79
25922,2022-03-19T20:35,2022-03-19T16:35,7.26,10.0,7.88,29.25,9.85,137.54,23.7,54.6,269.6,10.31
25921,2022-03-19T20:36,2022-03-19T16:36,6.63,7.93,7.22,28.59,9.65,137.8,23.7,54.8,243.1,6.41
25920,2022-03-19T20:37,2022-03-19T16:37,6.32,10.51,7.02,28.61,10.13,136.64,23.7,54.7,252.2,7.2
25919,2022-03-19T20:38,2022-03-19T16:38,6.48,8.16,7.18,28.36,13.76,133.91,23.7,54.5,256.9,6.64
25918,2022-03-19T20:39,2022-03-19T16:39,6.9,9.68,7.42,28.38,14.34,139.73,23.7,54.4,263.1,9.71
25917,2022-03-19T20:40,2022-03-19T16:40,6.36,9.06,7.11,28.36,9.87,128.58,23.7,54.5,262.5,7.54
25916,2022-03-19T20:41,2022-03-19T16:41,6.62,12.8,7.28,28.05,14.4,128.58,23.7,54.5,265.1,8.1
25915,2022-03-19T20:42,2022-03-19T16:42,6.61,8.52,7.29,28.05,9.97,137.5,23.6,54.5,266.8,7.84
25914,2022-03-19T20:43,2022-03-19T16:43,6.47,9.93,6.92,28.36,14.54,138.02,23.7,54.5,243.8,6.75
25913,2022-03-19T20:44,2022-03-19T16:44,6.09,10.46,6.64,27.47,14.59,136.86,23.7,54.4,257.2,6.75
25912,2022-03-19T20:45,2022-03-19T16:45,6.75,9.94,7.59,26.66,12.18,134.27,23.7,54.0,256.6,8.14
25911,2022-03-19T20:46,2022-03-19T16:46,6.46,12.31,7.35,27.29,13.33,138.44,23.7,53.9,247.2,9.6
25910,2022-03-19T20:47,2022-03-19T16:47,6.39,9.72,6.92,28.18,15.53,137.55,23.7,54.0,264.8,7.8
25909,2022-03-19T20:48,2022-03-19T16:48,6.89,9.84,7.46,28.74,13.52,134.95,23.7,54.2,265.5,7.91
25908,2022-03-19T20:49,2022-03-19T16:49,6.54,9.28,7.13,26.88,14.47,131.7,23.8,54.3,255.3,5.7
25907,2022-03-19T20:50,2022-03-19T16:50,6.67,12.45,7.23,26.96,12.73,136.43,23.8,54.0,264.7,7.16
25906,2022-03-19T20:51,2022-03-19T16:51,6.15,7.23,6.55,26.63,13.76,133.48,23.8,54.1,258.7,6.67
25905,2022-03-19T20:52,2022-03-19T16:52,6.7,8.73,7.36,27.32,14.0,138.32,23.9,53.8,244.6,8.44
25904,2022-03-19T20:53,2022-03-19T16:53,6.39,8.73,7.1,27.12,11.88,134.5,23.9,53.4,258.6,9.82
