,timestamp,timestamp_local,pm1,pm10,pm25,o3,no2,co,temperature,rh,wind direction,wind speed
14555,2022-09-24T04:42,2022-09-24T00:42,1.98,2.27,2.03,29.89,9.0,217.69,17.8,38.8,0.0,0.0
14554,2022-09-24T04:43,2022-09-24T00:43,1.59,2.25,1.71,29.6,9.13,223.43,17.8,38.8,0.0,0.0
14553,2022-09-24T04:44,2022-09-24T00:44,2.01,2.71,2.11,30.2,8.99,212.01,17.8,38.7,0.0,0.0
14552,2022-09-24T04:45,2022-09-24T00:45,1.66,1.88,1.79,29.89,9.03,212.76,17.8,38.8,0.0,0.0
14551,2022-09-24T04:46,2022-09-24T00:46,1.93,2.23,2.04,30.16,9.2,213.51,17.8,38.9,0.0,0.0
14550,2022-09-24T04:47,2022-09-24T00:47,1.7,2.44,1.84,29.87,9.13,204.07,17.8,38.9,0.0,0.0
14549,2022-09-24T04:48,2022-09-24T00:48,1.98,3.18,2.1,28.99,7.84,208.17,17.8,38.9,0.0,0.0
14548,2022-09-24T04:49,2022-09-24T00:49,1.86,2.73,2.04,30.15,9.1,210.12,17.7,38.9,0.0,0.0
14547,2022-09-24T04:50,2022-09-24T00:50,1.77,3.84,1.87,29.57,9.1,205.19,17.7,38.9,0.0,0.0
14546,2022-09-24T04:51,2022-09-24T00:51,1.84,3.82,1.92,29.88,8.94,204.03,17.7,38.8,0.0,0.0
14545,2022-09-24T04:52,2022-09-24T00:52,1.54,1.58,1.58,29.57,8.34,203.14,17.7,38.9,0.0,0.0
14544,2022-09-24T04:53,2022-09-24T00:53,1.78,2.48,1.93,29.57,8.8,209.3,17.7,38.9,0.0,0.0
14543,2022-09-24T04:54,2022-09-24T00:54,2.01,2.19,2.14,29.84,9.11,208.0,17.7,39.0,0.0,0.0
14542,2022-09-24T04:55,2022-09-24T00:55,1.93,7.92,2.12,29.84,8.34,206.35,17.7,39.0,0.0,0.0
14541,2022-09-24T04:56,2022-09-24T00:56,1.83,3.95,2.0,29.54,8.85,201.43,17.7,39.0,0.0,0.0
14540,2022-09-24T04:57,2022-09-24T00:57,1.64,2.43,1.85,30.11,8.74,204.23,17.7,39.1,0.0,0.0
14539,2022-09-24T04:58,2022-09-24T00:58,1.8,2.22,1.85,29.21,8.87,209.5,17.7,39.2,0.0,0.0
14538,2022-09-24T04:59,2022-09-24T00:59,1.94,2.54,1.97,29.23,8.74,199.71,17.7,39.1,0.0,0.0
14537,2022-09-24T05:00,2022-09-24T01:00,1.69,1.76,1.76,29.48,8.57,204.91,17.7,39.3,0.0,0.0
14536,2022-09-24T05:01,2022-09-24T01:01,1.69,1.82,1.77,29.77,8.85,203.68,17.7,39.3,0.0,0.0
14535,2022-09-24T05:02,2022-09-24T01:02,2.03,2.29,2.11,29.77,8.91,204.5,17.7,39.3,0.0,0.0
14534,2022-09-24T05:03,2022-09-24T01:03,2.26,4.21,2.32,29.21,8.9,208.26,17.7,39.2,0.0,0.0
14533,2022-09-24T05:04,2022-09-24T01:04,2.36,2.95,2.4,30.08,8.86,201.7,17.7,39.2,0.0,0.0
14532,2022-09-24T05:05,2022-09-24T01:05,1.75,2.1,1.88,29.5,8.84,202.11,17.7,39.2,0.0,0.0
14531,2022-09-24T05:06,2022-09-24T01:06,2.06,2.44,2.22,29.77,8.28,204.09,17.7,39.3,0.0,0.0
14530,2022-09-24T05:07,2022-09-24T01:07,1.88,1.99,1.99,29.77,8.9,203.68,17.7,39.3,0.0,0.0
14529,2022-09-24T05:08,2022-09-24T01:08,2.02,2.2,2.11,29.2,8.88,208.57,17.6,39.2,0.0,0.0
14528,2022-09-24T05:09,2022-09-24T01:09,1.77,2.66,1.89,29.76,8.13,199.46,17.6,39.3,0.0,0.0
14527,2022-09-24T05:10,2022-09-24T01:10,2.2,2.76,2.25,29.74,8.91,198.98,17.6,39.4,0.0,0.0
14526,2022-09-24T05:11,2022-09-24T01:11,1.73,1.99,1.8,30.57,8.54,202.95,17.6,39.6,0.0,0.0
14525,2022-09-24T05:12,2022-09-24T01:12,2.07,3.4,2.23,29.38,9.0,197.54,17.6,39.7,0.0,0.0
14524,2022-09-24T05:13,2022-09-24T01:13,1.95,2.21,2.21,28.95,10.43,210.66,17.6,40.3,0.0,0.0
14523,2022-09-24T05:14,2022-09-24T01:14,1.96,2.9,2.14,28.99,8.46,202.18,17.6,40.1,0.0,0.0
14522,2022-09-24T05:15,2022-09-24T01:15,1.69,1.9,1.81,29.69,8.47,198.84,17.6,39.6,0.0,0.0
14521,2022-09-24T05:16,2022-09-24T01:16,2.1,2.29,2.2,29.4,8.48,207.46,17.6,39.6,0.0,0.0
14520,2022-09-24T05:17,2022-09-24T01:17,2.32,3.48,2.4,29.69,8.88,201.71,17.6,39.6,0.0,0.0
14519,2022-09-24T05:18,2022-09-24T01:18,1.73,1.81,1.81,28.81,8.41,202.54,17.6,39.6,0.0,0.0
14518,2022-09-24T05:19,2022-09-24T01:19,2.23,2.37,2.33,29.37,8.5,204.82,17.5,39.7,0.0,0.0
14517,2022-09-24T05:20,2022-09-24T01:20,2.06,4.25,2.16,29.37,8.65,204.0,17.5,39.7,0.0,0.0
14516,2022-09-24T05:21,2022-09-24T01:21,1.9,2.16,1.97,29.34,8.63,205.57,17.5,39.8,0.0,0.0
14515,2022-09-24T05:22,2022-09-24T01:22,2.12,2.25,2.25,29.64,8.22,202.7,17.5,39.8,0.0,0.0
14514,2022-09-24T05:23,2022-09-24T01:23,1.99,2.17,2.08,29.91,8.45,203.04,17.5,39.9,0.0,0.0
14513,2022-09-24T05:24,2022-09-24T01:24,1.68,3.74,1.8,29.3,6.98,202.14,17.5,40.0,0.0,0.0
14512,2022-09-24T05:25,2022-09-24T01:25,2.34,4.52,2.49,29.3,7.45,209.94,17.5,40.0,0.0,0.0
14511,2022-09-24T05:26,2022-09-24T01:26,2.21,2.37,2.33,29.3,6.98,205.02,17.5,40.0,0.0,0.0
14510,2022-09-24T05:27,2022-09-24T01:27,2.65,2.82,2.73,29.28,7.45,209.05,17.5,40.1,0.0,0.0
14509,2022-09-24T05:28,2022-09-24T01:28,2.68,3.36,2.8,28.68,6.83,212.64,17.4,40.1,0.0,0.0
14508,2022-09-24T05:29,2022-09-24T01:29,2.91,3.16,3.04,29.24,6.43,212.57,17.4,40.2,0.0,0.0
14507,2022-09-24T05:30,2022-09-24T01:30,2.32,3.1,2.47,28.79,10.84,231.77,17.4,40.9,0.0,0.0
14506,2022-09-24T05:31,2022-09-24T01:31,3.03,3.17,3.17,28.18,10.85,232.93,17.4,41.0,0.0,0.0
14505,2022-09-24T05:32,2022-09-24T01:32,2.99,3.05,3.05,28.79,10.83,226.85,17.4,40.9,0.0,0.0
14504,2022-09-24T05:33,2022-09-24T01:33,2.82,3.03,2.98,27.95,10.71,239.72,17.4,40.7,0.0,0.0
14503,2022-09-24T05:34,2022-09-24T01:34,2.6,3.21,2.72,28.27,10.71,236.91,17.4,40.6,0.0,0.0
14502,2022-09-24T05:35,2022-09-24T01:35,2.77,3.04,2.81,29.12,10.73,249.46,17.3,40.7,0.0,0.0
14501,2022-09-24T05:36,2022-09-24T01:36,2.37,2.76,2.49,28.46,10.83,260.33,17.3,41.0,0.0,0.0
14500,2022-09-24T05:37,2022-09-24T01:37,2.42,3.17,2.47,27.6,10.83,269.02,17.3,40.9,0.0,0.0
14499,2022-09-24T05:38,2022-09-24T01:38,2.74,3.69,2.89,28.19,10.82,267.38,17.3,40.9,0.0,0.0
14498,2022-09-24T05:39,2022-09-24T01:39,2.23,2.25,2.25,28.49,9.0,249.32,17.3,40.9,0.0,0.0
14497,2022-09-24T05:40,2022-09-24T01:40,2.6,2.88,2.7,28.49,10.82,244.8,17.3,40.9,0.0,0.0
14496,2022-09-24T05:41,2022-09-24T01:41,2.63,2.71,2.71,28.19,10.84,231.67,17.3,40.9,0.0,0.0
14495,2022-09-24T05:42,2022-09-24T01:42,2.28,14.59,2.42,27.3,10.81,232.9,17.3,40.9,0.0,0.0
14494,2022-09-24T05:43,2022-09-24T01:43,2.01,2.84,2.21,28.31,6.74,234.45,17.2,40.3,0.0,0.0
14493,2022-09-24T05:44,2022-09-24T01:44,2.12,2.29,2.21,28.52,7.5,228.83,17.2,40.7,0.0,0.0
14492,2022-09-24T05:45,2022-09-24T01:45,2.61,3.04,2.7,28.79,8.57,226.29,17.2,40.8,0.0,0.0
14491,2022-09-24T05:46,2022-09-24T01:46,2.11,2.33,2.24,28.5,9.81,228.76,17.2,40.8,0.0,0.0
14490,2022-09-24T05:47,2022-09-24T01:47,2.59,2.71,2.67,29.07,10.82,224.58,17.2,40.9,0.0,0.0
14489,2022-09-24T05:48,2022-09-24T01:48,2.39,2.57,2.4,27.88,10.81,229.51,17.2,40.9,0.0,0.0
14488,2022-09-24T05:49,2022-09-24T01:49,2.26,2.51,2.33,28.77,10.81,224.58,17.2,40.9,0.0,0.0
14487,2022-09-24T05:50,2022-09-24T01:50,2.61,2.69,2.69,28.77,9.85,218.83,17.2,40.9,0.0,0.0
14486,2022-09-24T05:51,2022-09-24T01:51,2.24,2.5,2.41,29.07,10.81,217.19,17.2,40.9,0.0,0.0
14485,2022-09-24T05:52,2022-09-24T01:52,2.88,3.23,3.05,28.77,10.82,215.55,17.2,40.9,0.0,0.0
14484,2022-09-24T05:53,2022-09-24T01:53,1.92,2.8,2.05,28.18,9.57,217.19,17.2,40.9,0.0,0.0
14483,2022-09-24T05:54,2022-09-24T01:54,2.55,4.49,2.63,28.76,10.8,213.39,17.1,40.9,0.0,0.0
14482,2022-09-24T05:55,2022-09-24T01:55,2.14,2.34,2.25,28.78,7.47,213.87,17.1,40.8,0.0,0.0
14481,2022-09-24T05:56,2022-09-24T01:56,2.08,4.11,2.2,28.81,8.7,218.46,17.1,40.7,0.0,0.0
14480,2022-09-24T05:57,2022-09-24T01:57,2.14,2.5,2.27,29.1,8.68,217.22,17.1,40.7,0.0,0.0
14479,2022-09-24T05:58,2022-09-24T01:58,2.03,3.18,2.17,29.08,9.7,232.34,17.1,40.8,0.0,0.0
14478,2022-09-24T05:59,2022-09-24T01:59,1.97,2.06,2.06,28.81,6.65,217.63,17.1,40.7,0.0,0.0
14477,2022-09-24T06:00,2022-09-24T02:00,1.98,2.42,2.03,28.81,8.68,216.81,17.1,40.7,0.0,0.0
14476,2022-09-24T06:01,2022-09-24T02:01,1.7,1.85,1.81,29.38,7.58,214.28,17.1,40.8,0.0,0.0
14475,2022-09-24T06:02,2022-09-24T02:02,1.94,2.02,2.02,29.1,6.65,215.58,17.1,40.7,0.0,0.0
14474,2022-09-24T06:03,2022-09-24T02:03,1.87,2.0,1.95,28.83,8.3,218.53,17.1,40.6,0.0,0.0
14473,2022-09-24T06:04,2022-09-24T02:04,2.09,2.24,2.2,29.1,7.88,209.83,17.1,40.7,0.0,0.0
14472,2022-09-24T06:05,2022-09-24T02:05,2.22,2.31,2.31,29.07,6.34,207.6,17.0,40.8,0.0,0.0
14471,2022-09-24T06:06,2022-09-24T02:06,2.07,2.15,2.15,29.37,5.9,212.12,17.0,40.8,0.0,0.0
14470,2022-09-24T06:07,2022-09-24T02:07,2.17,2.36,2.28,28.77,7.42,208.42,17.0,40.8,0.0,0.0
14469,2022-09-24T06:08,2022-09-24T02:08,1.98,2.52,2.09,28.45,8.49,201.79,17.0,40.9,0.0,0.0
14468,2022-09-24T06:09,2022-09-24T02:09,1.62,1.89,1.76,28.73,9.77,208.69,17.0,41.0,0.0,0.0
14467,2022-09-24T06:10,2022-09-24T02:10,2.11,2.3,2.21,29.32,9.77,211.16,17.0,41.0,0.0,0.0
14466,2022-09-24T06:11,2022-09-24T02:11,1.76,2.01,1.92,28.73,8.48,205.82,17.0,41.0,0.0,0.0
14465,2022-09-24T06:12,2022-09-24T02:12,2.12,2.47,2.29,29.03,8.48,197.61,17.0,41.0,0.0,0.0
14464,2022-09-24T06:13,2022-09-24T02:13,2.23,2.29,2.29,29.03,8.48,208.28,17.0,41.0,0.0,0.0
14463,2022-09-24T06:14,2022-09-24T02:14,1.98,2.06,2.06,28.43,8.48,209.92,17.0,41.0,0.0,0.0
14462,2022-09-24T06:15,2022-09-24T02:15,2.02,2.08,2.08,28.2,5.99,199.87,17.0,40.7,0.0,0.0
14461,2022-09-24T06:16,2022-09-24T02:16,1.96,3.97,1.99,29.31,4.5,204.28,17.0,39.7,0.0,0.0
14460,2022-09-24T06:17,2022-09-24T02:17,1.8,1.94,1.9,29.56,4.63,204.55,17.0,39.9,0.0,0.0
14459,2022-09-24T06:18,2022-09-24T02:18,1.83,2.28,2.02,28.91,4.68,213.78,17.0,40.2,0.0,0.0
14458,2022-09-24T06:19,2022-09-24T02:19,1.42,2.13,1.53,29.11,5.41,205.69,17.0,40.6,0.0,0.0
14457,2022-09-24T06:20,2022-09-24T02:20,1.73,1.85,1.81,29.35,8.36,206.3,17.0,40.9,0.0,0.0
14456,2022-09-24T06:21,2022-09-24T02:21,1.57,1.6,1.6,28.75,6.8,200.55,17.0,40.9,0.0,0.0
14455,2022-09-24T06:22,2022-09-24T02:22,2.25,3.01,2.43,28.71,10.32,205.34,17.0,41.1,0.0,0.0
14454,2022-09-24T06:23,2022-09-24T02:23,2.2,2.25,2.25,28.11,10.3,210.67,17.0,41.1,0.0,0.0
14453,2022-09-24T06:24,2022-09-24T02:24,2.03,2.69,2.11,28.09,10.29,203.62,17.0,41.2,0.0,0.0
14452,2022-09-24T06:25,2022-09-24T02:25,1.93,2.23,2.0,28.69,8.64,204.04,17.0,41.2,0.0,0.0
14451,2022-09-24T06:26,2022-09-24T02:26,1.76,2.22,1.9,28.32,3.99,203.1,17.0,40.2,0.0,0.0
14450,2022-09-24T06:27,2022-09-24T02:27,2.03,2.33,2.1,28.95,4.36,202.01,17.0,40.0,0.0,0.0
14449,2022-09-24T06:28,2022-09-24T02:28,1.52,2.65,1.59,28.59,4.37,209.19,17.0,40.3,0.0,0.0
14448,2022-09-24T06:29,2022-09-24T02:29,1.95,2.18,2.09,29.09,5.5,202.75,17.0,40.7,0.0,0.0
14447,2022-09-24T06:30,2022-09-24T02:30,2.13,2.34,2.25,28.75,6.51,202.2,17.0,40.9,0.0,0.0
14446,2022-09-24T06:31,2022-09-24T02:31,2.12,2.23,2.19,28.45,5.49,203.43,17.0,40.9,0.0,0.0
14445,2022-09-24T06:32,2022-09-24T02:32,1.89,2.46,1.94,28.69,8.64,202.39,17.0,41.2,0.0,0.0
14444,2022-09-24T06:33,2022-09-24T02:33,2.31,2.65,2.42,28.96,10.64,210.53,17.0,41.3,0.0,0.0
14443,2022-09-24T06:34,2022-09-24T02:34,2.08,2.23,2.15,27.56,8.82,200.96,17.0,40.9,0.0,0.0
14442,2022-09-24T06:35,2022-09-24T02:35,2.1,2.69,2.15,28.36,4.2,201.6,17.0,40.0,0.0,0.0
14441,2022-09-24T06:36,2022-09-24T02:36,1.91,2.09,2.01,28.89,4.98,204.67,17.0,40.3,0.0,0.0
14440,2022-09-24T06:37,2022-09-24T02:37,1.82,1.97,1.93,29.11,5.4,203.23,17.0,40.6,0.0,0.0
14439,2022-09-24T06:38,2022-09-24T02:38,1.94,2.18,2.1,28.75,8.45,210.82,17.0,40.9,0.0,0.0
14438,2022-09-24T06:39,2022-09-24T02:39,1.85,2.6,1.97,28.43,9.77,204.59,17.0,41.0,0.0,0.0
14437,2022-09-24T06:40,2022-09-24T02:40,2.07,3.0,2.19,28.71,7.58,204.11,17.0,41.1,0.0,0.0
14436,2022-09-24T06:41,2022-09-24T02:41,1.97,2.04,2.04,28.39,10.29,200.34,17.0,41.2,0.0,0.0
14435,2022-09-24T06:42,2022-09-24T02:42,1.78,13.06,1.85,27.43,4.92,201.46,17.0,40.2,0.0,0.0
14434,2022-09-24T06:43,2022-09-24T02:43,2.39,2.86,2.49,28.97,4.19,202.91,17.0,39.9,0.0,0.0
14433,2022-09-24T06:44,2022-09-24T02:44,1.91,2.03,2.03,29.18,5.1,197.29,17.0,40.3,0.0,0.0
14432,2022-09-24T06:45,2022-09-24T02:45,2.1,2.24,2.24,28.84,5.18,200.02,17.0,40.5,0.0,0.0
14431,2022-09-24T06:46,2022-09-24T02:46,1.68,1.84,1.8,28.2,5.33,203.16,17.0,40.7,0.0,0.0
14430,2022-09-24T06:47,2022-09-24T02:47,1.74,1.8,1.8,28.73,8.39,195.15,17.0,41.0,0.0,0.0
14429,2022-09-24T06:48,2022-09-24T02:48,1.92,2.64,1.96,28.14,9.32,200.89,17.0,41.0,0.0,0.0
14428,2022-09-24T06:49,2022-09-24T02:49,2.26,7.67,2.4,27.93,5.94,201.59,17.0,40.6,0.0,0.0
14427,2022-09-24T06:50,2022-09-24T02:50,1.94,2.7,2.07,29.11,5.41,199.54,17.0,40.6,0.0,0.0
14426,2022-09-24T06:51,2022-09-24T02:51,1.84,1.88,1.88,28.41,8.58,202.46,17.0,41.1,0.0,0.0
14425,2022-09-24T06:52,2022-09-24T02:52,1.75,1.85,1.81,28.11,9.69,202.87,17.0,41.1,0.0,0.0
14424,2022-09-24T06:53,2022-09-24T02:53,1.91,4.03,2.06,27.82,9.6,211.09,17.0,41.1,0.0,0.0
14423,2022-09-24T06:54,2022-09-24T02:54,1.92,1.97,1.97,28.37,9.82,194.11,17.0,41.3,0.0,0.0
14422,2022-09-24T06:55,2022-09-24T02:55,1.93,2.55,2.02,27.97,5.57,197.62,17.0,40.4,0.0,0.0
14421,2022-09-24T06:56,2022-09-24T02:56,1.92,3.91,2.05,28.5,6.83,204.8,17.0,40.7,0.0,0.0
14420,2022-09-24T06:57,2022-09-24T02:57,2.14,2.97,2.23,28.75,8.36,198.5,17.0,40.9,0.0,0.0
14419,2022-09-24T06:58,2022-09-24T02:58,1.87,9.65,2.03,28.11,10.32,212.73,17.0,41.1,0.0,0.0
14418,2022-09-24T06:59,2022-09-24T02:59,2.35,2.53,2.45,28.96,10.64,194.11,17.0,41.3,0.0,0.0
14417,2022-09-24T07:00,2022-09-24T03:00,2.04,4.0,2.1,27.56,8.59,201.79,17.0,40.9,0.0,0.0
14416,2022-09-24T07:01,2022-09-24T03:01,2.01,2.59,2.06,28.57,5.57,198.04,17.0,40.4,0.0,0.0
14415,2022-09-24T07:02,2022-09-24T03:02,2.14,2.21,2.21,29.14,5.18,195.91,17.0,40.5,0.0,0.0
14414,2022-09-24T07:03,2022-09-24T03:03,1.81,2.4,1.94,28.16,8.8,207.94,17.0,40.9,0.0,0.0
14413,2022-09-24T07:04,2022-09-24T03:04,1.84,1.96,1.91,27.79,10.31,201.57,17.0,41.2,0.0,0.0
14412,2022-09-24T07:05,2022-09-24T03:05,2.0,4.04,2.06,28.32,9.17,202.59,17.0,41.5,0.0,0.0
14411,2022-09-24T07:06,2022-09-24T03:06,1.97,2.56,2.06,26.92,9.32,200.0,17.0,41.1,0.0,0.0
14410,2022-09-24T07:07,2022-09-24T03:07,2.12,2.18,2.18,28.82,5.01,200.36,17.0,40.6,0.0,0.0
14409,2022-09-24T07:08,2022-09-24T03:08,2.27,4.48,2.39,27.88,8.22,205.96,17.0,40.8,0.0,0.0
14408,2022-09-24T07:09,2022-09-24T03:09,2.16,2.42,2.25,28.41,9.76,200.0,17.0,41.1,0.0,0.0
14407,2022-09-24T07:10,2022-09-24T03:10,1.77,1.82,1.82,28.07,8.2,200.27,17.0,41.3,0.0,0.0
14406,2022-09-24T07:11,2022-09-24T03:11,2.23,2.48,2.3,28.02,9.17,206.7,17.0,41.5,0.0,0.0
14405,2022-09-24T07:12,2022-09-24T03:12,2.29,2.3,2.3,26.63,9.33,200.0,17.0,41.1,0.0,0.0
14404,2022-09-24T07:13,2022-09-24T03:13,2.05,12.01,2.12,27.91,6.33,213.42,17.0,40.7,0.0,0.0
14403,2022-09-24T07:14,2022-09-24T03:14,2.2,11.74,2.38,28.14,8.48,207.05,17.0,41.0,0.0,0.0
14402,2022-09-24T07:15,2022-09-24T03:15,1.93,1.97,1.97,28.05,10.1,209.64,17.0,41.4,0.0,0.0
14401,2022-09-24T07:16,2022-09-24T03:16,2.28,3.0,2.42,27.7,9.9,212.37,17.0,41.6,0.0,0.0
14400,2022-09-24T07:17,2022-09-24T03:17,1.9,2.01,2.01,27.68,9.41,207.37,17.0,41.7,0.0,0.0
14399,2022-09-24T07:18,2022-09-24T03:18,1.97,2.33,2.05,26.72,7.33,218.76,17.0,40.7,0.0,0.0
14398,2022-09-24T07:19,2022-09-24T03:19,1.94,3.92,2.01,27.93,5.01,213.08,17.0,40.6,0.0,0.0
14397,2022-09-24T07:20,2022-09-24T03:20,2.19,7.58,2.27,27.82,9.69,217.65,17.0,41.1,0.0,0.0
14396,2022-09-24T07:21,2022-09-24T03:21,1.99,2.11,2.07,27.7,9.9,217.3,17.0,41.6,0.0,0.0
14395,2022-09-24T07:22,2022-09-24T03:22,1.74,2.1,1.87,27.32,9.27,215.34,16.9,41.9,0.0,0.0
14394,2022-09-24T07:23,2022-09-24T03:23,2.48,2.58,2.58,26.63,9.16,226.55,16.9,42.3,0.0,0.0
14393,2022-09-24T07:24,2022-09-24T03:24,2.47,2.64,2.6,26.27,8.82,221.51,16.9,41.3,0.0,0.0
14392,2022-09-24T07:25,2022-09-24T03:25,2.26,3.72,2.39,27.03,9.32,224.78,16.9,41.9,0.0,0.0
14391,2022-09-24T07:26,2022-09-24T03:26,2.55,3.9,2.79,26.84,11.44,235.7,16.9,42.7,0.0,0.0
14390,2022-09-24T07:27,2022-09-24T03:27,2.24,3.02,2.43,25.78,12.16,234.38,16.9,43.4,0.0,0.0
14389,2022-09-24T07:28,2022-09-24T03:28,2.25,9.03,2.42,24.47,8.54,237.8,16.9,43.8,0.0,0.0
14388,2022-09-24T07:29,2022-09-24T03:29,2.78,3.1,2.97,25.69,9.49,250.21,16.9,42.5,0.0,0.0
14387,2022-09-24T07:30,2022-09-24T03:30,2.03,2.69,2.17,25.45,12.32,243.34,16.9,43.5,0.0,0.0
14386,2022-09-24T07:31,2022-09-24T03:31,3.12,3.43,3.3,24.77,11.67,247.24,16.9,43.8,0.0,0.0
14385,2022-09-24T07:32,2022-09-24T03:32,2.61,2.69,2.69,26.01,10.97,248.13,16.9,43.7,0.0,0.0
14384,2022-09-24T07:33,2022-09-24T03:33,2.44,2.68,2.64,24.06,5.2,240.42,16.9,43.0,0.0,0.0
14383,2022-09-24T07:34,2022-09-24T03:34,2.32,2.38,2.38,26.7,9.56,243.59,16.9,42.0,0.0,0.0
14382,2022-09-24T07:35,2022-09-24T03:35,2.45,2.6,2.56,27.58,9.72,235.72,16.9,42.1,0.0,0.0
14381,2022-09-24T07:36,2022-09-24T03:36,2.45,7.93,2.58,26.08,9.57,231.61,16.9,42.1,0.0,0.0
14380,2022-09-24T07:37,2022-09-24T03:37,2.24,4.42,2.37,27.32,9.52,217.8,16.9,41.9,0.0,0.0
14379,2022-09-24T07:38,2022-09-24T03:38,1.79,2.78,1.92,26.94,7.54,222.13,16.9,41.0,0.0,0.0
14378,2022-09-24T07:39,2022-09-24T03:39,1.9,2.7,2.05,28.15,6.23,207.42,16.9,40.9,0.0,0.0
14377,2022-09-24T07:40,2022-09-24T03:40,2.16,2.37,2.27,28.17,6.67,207.09,16.9,40.8,0.0,0.0
14376,2022-09-24T07:41,2022-09-24T03:41,1.81,12.4,1.89,28.44,6.23,204.96,16.9,40.9,0.0,0.0
14375,2022-09-24T07:42,2022-09-24T03:42,2.01,2.19,2.11,28.1,9.44,197.84,16.9,41.1,0.0,0.0
14374,2022-09-24T07:43,2022-09-24T03:43,1.68,2.38,1.81,27.37,6.09,211.06,16.9,40.4,0.0,0.0
14373,2022-09-24T07:44,2022-09-24T03:44,2.29,2.56,2.47,28.26,4.89,199.98,16.9,40.4,0.0,0.0
14372,2022-09-24T07:45,2022-09-24T03:45,1.63,1.74,1.7,28.51,4.52,203.94,16.9,40.6,0.0,0.0
14371,2022-09-24T07:46,2022-09-24T03:46,1.78,2.56,1.86,28.47,6.03,205.44,16.9,40.8,0.0,0.0
14370,2022-09-24T07:47,2022-09-24T03:47,1.57,1.65,1.65,27.85,7.44,200.45,16.9,40.9,0.0,0.0
14369,2022-09-24T07:48,2022-09-24T03:48,1.96,2.14,2.1,27.46,7.31,203.14,16.9,40.0,0.0,0.0
14368,2022-09-24T07:49,2022-09-24T03:49,1.87,1.93,1.93,28.42,5.56,200.48,16.9,39.7,0.0,0.0
14367,2022-09-24T07:50,2022-09-24T03:50,1.83,2.07,1.88,28.62,4.23,201.01,16.9,40.1,0.0,0.0
14366,2022-09-24T07:51,2022-09-24T03:51,2.03,3.37,2.19,28.6,3.92,197.66,16.9,40.2,0.0,0.0
14365,2022-09-24T07:52,2022-09-24T03:52,1.7,1.83,1.83,29.13,5.18,192.52,16.9,40.5,0.0,0.0
14364,2022-09-24T07:53,2022-09-24T03:53,1.54,1.75,1.71,27.69,5.92,204.98,16.9,40.3,0.0,0.0
14363,2022-09-24T07:54,2022-09-24T03:54,1.71,2.29,1.77,28.33,3.5,198.96,16.9,40.1,0.0,0.0
14362,2022-09-24T07:55,2022-09-24T03:55,1.6,1.71,1.66,28.58,3.69,195.54,16.9,40.3,0.0,0.0
14361,2022-09-24T07:56,2022-09-24T03:56,1.93,3.23,2.07,28.49,4.34,196.89,16.9,40.7,0.0,0.0
14360,2022-09-24T07:57,2022-09-24T03:57,2.01,4.13,2.11,28.44,6.23,192.24,16.9,40.9,0.0,0.0
14359,2022-09-24T07:58,2022-09-24T03:58,2.03,2.34,2.1,27.19,9.85,210.09,16.9,41.2,0.0,0.0
14358,2022-09-24T07:59,2022-09-24T03:59,1.96,4.01,2.09,27.42,4.4,195.2,16.9,40.2,0.0,0.0
14357,2022-09-24T08:00,2022-09-24T04:00,1.67,1.82,1.77,28.33,3.61,195.68,16.9,40.1,0.0,0.0
14356,2022-09-24T08:01,2022-09-24T04:01,1.64,1.78,1.74,28.87,3.91,195.54,16.9,40.3,0.0,0.0
14355,2022-09-24T08:02,2022-09-24T04:02,2.18,2.29,2.29,28.79,4.64,195.66,16.9,40.7,0.0,0.0
14354,2022-09-24T08:03,2022-09-24T04:03,1.82,2.42,1.9,28.12,8.45,194.22,16.9,41.0,0.0,0.0
14353,2022-09-24T08:04,2022-09-24T04:04,1.51,1.66,1.61,26.82,4.4,194.79,16.9,40.2,0.0,0.0
14352,2022-09-24T08:05,2022-09-24T04:05,2.52,2.71,2.66,28.33,3.5,193.62,16.9,40.1,0.0,0.0
14351,2022-09-24T08:06,2022-09-24T04:06,1.61,1.68,1.68,28.58,3.69,194.71,16.9,40.3,0.0,0.0
14350,2022-09-24T08:07,2022-09-24T04:07,1.82,12.09,1.88,28.16,4.4,195.07,16.8,40.8,0.0,0.0
14349,2022-09-24T08:08,2022-09-24T04:08,1.8,2.02,1.83,27.2,9.76,197.32,16.8,41.1,0.0,0.0
14348,2022-09-24T08:09,2022-09-24T04:09,1.86,4.06,2.03,26.67,5.53,190.97,16.8,40.8,0.0,0.0
14347,2022-09-24T08:10,2022-09-24T04:10,1.78,1.8,1.8,28.23,3.91,195.7,16.8,40.5,0.0,0.0
14346,2022-09-24T08:11,2022-09-24T04:11,1.99,2.38,2.16,27.54,5.19,194.18,16.8,40.9,0.0,0.0
14345,2022-09-24T08:12,2022-09-24T04:12,1.8,2.22,1.87,27.43,7.65,197.52,16.8,41.4,0.0,0.0
14344,2022-09-24T08:13,2022-09-24T04:13,1.58,1.78,1.6,26.44,9.48,202.57,16.8,41.8,0.0,0.0
14343,2022-09-24T08:14,2022-09-24T04:14,1.94,2.08,2.04,25.02,10.21,199.5,16.8,41.5,0.0,0.0
14342,2022-09-24T08:15,2022-09-24T04:15,1.75,1.97,1.89,28.07,5.76,204.23,16.8,41.2,0.0,0.0
