,timestamp,timestamp_local,pm1,pm10,pm25,o3,no2,co,temperature,rh,wind direction,wind speed
26109,2022-11-19T17:26,2022-11-19T12:26,2.56,2.62,2.62,21.4,8.59,138.53,25.4,14.0,0.0,0.0
26108,2022-11-19T17:27,2022-11-19T12:27,1.84,1.86,1.86,22.32,7.47,148.39,25.4,14.0,0.0,0.0
26107,2022-11-19T17:28,2022-11-19T12:28,2.35,2.4,2.4,21.63,8.62,146.75,25.4,14.0,0.0,0.0
26106,2022-11-19T17:29,2022-11-19T12:29,2.25,2.39,2.3,21.4,8.39,142.64,25.4,14.0,0.0,0.0
26105,2022-11-19T17:30,2022-11-19T12:30,2.37,2.9,2.37,21.17,8.62,145.92,25.4,14.0,0.0,0.0
26104,2022-11-19T17:31,2022-11-19T12:31,2.46,2.5,2.5,22.32,8.62,145.92,25.4,14.0,0.0,0.0
26103,2022-11-19T17:32,2022-11-19T12:32,2.11,2.13,2.13,21.4,8.37,145.92,25.4,14.0,0.0,0.0
26102,2022-11-19T17:33,2022-11-19T12:33,2.85,3.06,2.88,22.09,5.84,144.28,25.4,14.0,0.0,0.0
26101,2022-11-19T17:34,2022-11-19T12:34,2.07,2.12,2.12,21.4,8.59,145.51,25.4,14.0,0.0,0.0
26100,2022-11-19T17:35,2022-11-19T12:35,2.49,2.55,2.55,21.17,8.39,146.33,25.4,14.0,0.0,0.0
26099,2022-11-19T17:36,2022-11-19T12:36,1.58,1.59,1.59,20.94,8.59,145.1,25.4,14.0,0.0,0.0
26098,2022-11-19T17:37,2022-11-19T12:37,1.57,1.59,1.59,21.4,8.37,141.0,25.4,14.0,0.0,0.0
26097,2022-11-19T17:38,2022-11-19T12:38,2.11,2.19,2.14,21.44,8.6,134.91,25.4,13.9,0.0,0.0
26096,2022-11-19T17:39,2022-11-19T12:39,1.74,1.74,1.74,22.09,6.59,151.67,25.4,14.0,0.0,0.0
26095,2022-11-19T17:40,2022-11-19T12:40,1.84,1.84,1.84,21.4,8.37,145.92,25.4,14.0,0.0,0.0
26094,2022-11-19T17:41,2022-11-19T12:41,2.69,2.78,2.73,21.63,8.59,140.59,25.4,14.0,0.0,0.0
26093,2022-11-19T17:42,2022-11-19T12:42,2.08,2.09,2.09,20.94,8.59,143.05,25.4,14.0,0.0,0.0
26092,2022-11-19T17:43,2022-11-19T12:43,1.86,1.87,1.87,21.17,8.39,144.69,25.4,14.0,0.0,0.0
26091,2022-11-19T17:44,2022-11-19T12:44,2.49,2.51,2.51,21.44,8.35,140.25,25.4,13.9,0.0,0.0
26090,2022-11-19T17:45,2022-11-19T12:45,2.16,2.26,2.21,22.82,5.84,143.53,25.4,13.9,0.0,0.0
26089,2022-11-19T17:46,2022-11-19T12:46,2.08,7.49,2.11,21.86,8.66,143.46,25.4,14.0,0.0,0.0
26088,2022-11-19T17:47,2022-11-19T12:47,2.56,2.57,2.57,21.4,8.34,141.0,25.4,14.0,0.0,0.0
26087,2022-11-19T17:48,2022-11-19T12:48,2.88,2.9,2.9,21.4,8.66,145.51,25.4,14.0,0.0,0.0
26086,2022-11-19T17:49,2022-11-19T12:49,2.14,2.18,2.18,21.63,8.59,149.21,25.4,14.0,0.0,0.0
26085,2022-11-19T17:50,2022-11-19T12:50,2.48,2.64,2.54,21.63,8.37,147.16,25.4,14.0,0.0,0.0
26084,2022-11-19T17:51,2022-11-19T12:51,2.02,2.07,2.07,22.09,6.61,147.98,25.4,14.0,0.0,0.0
26083,2022-11-19T17:52,2022-11-19T12:52,2.2,2.77,2.23,21.86,8.37,150.85,25.4,14.0,0.0,0.0
26082,2022-11-19T17:53,2022-11-19T12:53,2.83,2.9,2.9,22.09,8.39,141.0,25.4,14.0,0.0,0.0
26081,2022-11-19T17:54,2022-11-19T12:54,2.72,2.75,2.75,21.4,8.59,145.51,25.4,14.0,0.0,0.0
26080,2022-11-19T17:55,2022-11-19T12:55,2.23,2.44,2.26,21.4,8.37,149.21,25.4,14.0,0.0,0.0
26079,2022-11-19T17:56,2022-11-19T12:56,2.18,2.2,2.2,21.4,8.39,146.33,25.4,14.0,0.0,0.0
26078,2022-11-19T17:57,2022-11-19T12:57,2.5,2.53,2.53,22.09,8.37,145.51,25.4,14.0,0.0,0.0
26077,2022-11-19T17:58,2022-11-19T12:58,2.11,2.16,2.16,21.17,8.37,144.28,25.4,14.0,0.0,0.0
26076,2022-11-19T17:59,2022-11-19T12:59,1.83,1.85,1.85,20.94,8.39,153.72,25.4,14.0,0.0,0.0
26075,2022-11-19T18:00,2022-11-19T13:00,2.08,2.13,2.13,20.98,8.67,146.0,25.4,13.9,0.0,0.0
26074,2022-11-19T18:01,2022-11-19T13:01,1.92,1.94,1.94,21.63,8.59,139.77,25.4,14.0,0.0,0.0
26073,2022-11-19T18:02,2022-11-19T13:02,1.78,1.8,1.8,21.4,8.34,143.05,25.4,14.0,0.0,0.0
26072,2022-11-19T18:03,2022-11-19T13:03,2.56,2.57,2.57,22.36,6.61,144.35,25.4,13.9,0.0,0.0
26071,2022-11-19T18:04,2022-11-19T13:04,2.24,2.25,2.25,21.21,8.32,146.0,25.4,13.9,0.0,0.0
26070,2022-11-19T18:05,2022-11-19T13:05,2.4,2.42,2.42,21.44,8.35,142.3,25.4,13.9,0.0,0.0
26069,2022-11-19T18:06,2022-11-19T13:06,2.5,2.52,2.52,22.13,8.6,148.87,25.4,13.9,0.0,0.0
26068,2022-11-19T18:07,2022-11-19T13:07,2.32,2.37,2.37,21.86,8.62,138.95,25.4,14.0,0.0,0.0
26067,2022-11-19T18:08,2022-11-19T13:08,2.23,2.26,2.26,21.4,8.59,145.1,25.4,14.0,0.0,0.0
26066,2022-11-19T18:09,2022-11-19T13:09,2.27,2.28,2.28,22.74,6.59,145.44,25.4,14.1,0.0,0.0
26065,2022-11-19T18:10,2022-11-19T13:10,2.83,2.84,2.84,21.63,8.39,149.21,25.4,14.0,0.0,0.0
26064,2022-11-19T18:11,2022-11-19T13:11,2.33,2.34,2.34,21.63,8.39,143.46,25.4,14.0,0.0,0.0
26063,2022-11-19T18:12,2022-11-19T13:12,2.4,2.59,2.41,21.86,8.59,145.1,25.4,14.0,0.0,0.0
26062,2022-11-19T18:13,2022-11-19T13:13,2.58,2.61,2.61,21.4,8.59,145.51,25.4,14.0,0.0,0.0
26061,2022-11-19T18:14,2022-11-19T13:14,2.42,2.49,2.45,22.32,8.59,142.64,25.4,14.0,0.0,0.0
26060,2022-11-19T18:15,2022-11-19T13:15,2.21,2.24,2.24,22.09,5.83,143.87,25.4,14.0,0.0,0.0
26059,2022-11-19T18:16,2022-11-19T13:16,2.28,2.3,2.3,21.4,8.62,145.1,25.4,14.0,0.0,0.0
26058,2022-11-19T18:17,2022-11-19T13:17,2.11,2.13,2.13,21.86,8.37,145.92,25.4,14.0,0.0,0.0
26057,2022-11-19T18:18,2022-11-19T13:18,2.12,2.13,2.13,21.63,8.59,145.1,25.4,14.0,0.0,0.0
26056,2022-11-19T18:19,2022-11-19T13:19,2.08,3.88,2.1,20.94,8.37,147.57,25.4,14.0,0.0,0.0
26055,2022-11-19T18:20,2022-11-19T13:20,2.3,2.39,2.35,21.86,8.39,149.62,25.4,14.0,0.0,0.0
26054,2022-11-19T18:21,2022-11-19T13:21,2.05,2.2,2.1,22.36,6.59,145.17,25.4,13.9,0.0,0.0
26053,2022-11-19T18:22,2022-11-19T13:22,2.19,2.79,2.22,21.44,8.6,150.51,25.4,13.9,0.0,0.0
26052,2022-11-19T18:23,2022-11-19T13:23,2.06,2.08,2.08,21.44,8.4,148.05,25.4,13.9,0.0,0.0
26051,2022-11-19T18:24,2022-11-19T13:24,2.14,2.17,2.17,21.44,8.35,146.0,25.4,13.9,0.0,0.0
26050,2022-11-19T18:25,2022-11-19T13:25,2.14,2.16,2.16,21.44,8.38,149.28,25.4,13.9,0.0,0.0
26049,2022-11-19T18:26,2022-11-19T13:26,2.48,2.54,2.54,21.21,8.35,150.51,25.4,13.9,0.0,0.0
26048,2022-11-19T18:27,2022-11-19T13:27,2.53,2.55,2.55,23.05,6.63,151.74,25.4,13.9,0.0,0.0
26047,2022-11-19T18:28,2022-11-19T13:28,2.08,2.1,2.1,21.63,8.59,154.54,25.4,14.0,0.0,0.0
26046,2022-11-19T18:29,2022-11-19T13:29,1.88,2.08,1.9,21.59,8.65,154.47,25.4,14.1,0.0,0.0
26045,2022-11-19T18:30,2022-11-19T13:30,2.56,2.62,2.62,21.82,8.61,158.17,25.4,14.1,0.0,0.0
26044,2022-11-19T18:31,2022-11-19T13:31,2.47,2.52,2.52,21.59,8.61,156.53,25.4,14.1,0.0,0.0
26043,2022-11-19T18:32,2022-11-19T13:32,2.32,2.56,2.38,22.05,8.41,163.09,25.4,14.1,0.0,0.0
26042,2022-11-19T18:33,2022-11-19T13:33,2.59,2.65,2.65,22.51,6.59,161.86,25.4,14.1,0.0,0.0
26041,2022-11-19T18:34,2022-11-19T13:34,2.19,2.75,2.24,21.63,8.62,159.88,25.4,14.0,0.0,0.0
26040,2022-11-19T18:35,2022-11-19T13:35,2.62,2.65,2.65,21.63,8.59,158.65,25.4,14.0,0.0,0.0
26039,2022-11-19T18:36,2022-11-19T13:36,2.66,2.7,2.7,21.63,8.39,158.65,25.4,14.0,0.0,0.0
26038,2022-11-19T18:37,2022-11-19T13:37,2.38,2.51,2.51,22.32,8.37,162.75,25.4,14.0,0.0,0.0
26037,2022-11-19T18:38,2022-11-19T13:38,2.38,2.46,2.41,21.86,8.62,170.14,25.4,14.0,0.0,0.0
26036,2022-11-19T18:39,2022-11-19T13:39,2.65,2.78,2.73,22.55,6.63,165.22,25.4,14.0,0.0,0.0
26035,2022-11-19T18:40,2022-11-19T13:40,2.31,2.4,2.35,21.17,8.66,163.17,25.4,14.0,0.0,0.0
26034,2022-11-19T18:41,2022-11-19T13:41,2.46,2.48,2.48,21.63,8.59,161.93,25.4,14.0,0.0,0.0
26033,2022-11-19T18:42,2022-11-19T13:42,2.35,2.39,2.39,21.63,8.59,159.47,25.4,14.0,0.0,0.0
26032,2022-11-19T18:43,2022-11-19T13:43,2.72,2.78,2.78,21.17,8.34,154.13,25.4,14.0,0.0,0.0
26031,2022-11-19T18:44,2022-11-19T13:44,2.16,2.16,2.16,21.86,8.39,162.75,25.4,14.0,0.0,0.0
26030,2022-11-19T18:45,2022-11-19T13:45,2.23,2.27,2.27,22.32,7.98,158.65,25.4,14.0,0.0,0.0
26029,2022-11-19T18:46,2022-11-19T13:46,2.51,2.52,2.52,21.4,9.55,159.06,25.4,14.0,0.0,0.0
26028,2022-11-19T18:47,2022-11-19T13:47,2.47,2.56,2.51,21.4,8.34,155.78,25.4,14.0,0.0,0.0
26027,2022-11-19T18:48,2022-11-19T13:48,2.57,2.6,2.6,21.44,8.32,161.59,25.4,13.9,0.0,0.0
26026,2022-11-19T18:49,2022-11-19T13:49,2.67,2.74,2.74,21.67,8.4,162.0,25.4,13.9,0.0,0.0
26025,2022-11-19T18:50,2022-11-19T13:50,2.39,2.55,2.44,21.63,8.62,161.52,25.4,14.0,0.0,0.0
26024,2022-11-19T18:51,2022-11-19T13:51,2.21,2.33,2.28,22.05,8.71,155.29,25.4,14.1,0.0,0.0
26023,2022-11-19T18:52,2022-11-19T13:52,2.91,2.95,2.95,21.82,8.65,163.5,25.4,14.1,0.0,0.0
26022,2022-11-19T18:53,2022-11-19T13:53,2.49,2.49,2.49,22.05,8.41,164.74,25.4,14.1,0.0,0.0
26021,2022-11-19T18:54,2022-11-19T13:54,2.72,2.8,2.74,21.55,8.71,160.97,25.4,14.2,0.0,0.0
26020,2022-11-19T18:55,2022-11-19T13:55,2.22,2.25,2.25,22.28,8.65,159.4,25.4,14.1,0.0,0.0
26019,2022-11-19T18:56,2022-11-19T13:56,2.77,8.06,2.84,21.36,8.41,166.79,25.4,14.1,0.0,0.0
26018,2022-11-19T18:57,2022-11-19T13:57,3.3,3.36,3.36,22.28,7.56,156.94,25.4,14.1,0.0,0.0
26017,2022-11-19T18:58,2022-11-19T13:58,2.85,2.88,2.88,22.05,8.38,163.5,25.4,14.1,0.0,0.0
26016,2022-11-19T18:59,2022-11-19T13:59,3.03,3.09,3.09,21.82,8.68,172.54,25.4,14.1,0.0,0.0
26015,2022-11-19T19:00,2022-11-19T14:00,2.58,2.67,2.67,21.59,9.58,167.2,25.4,14.1,0.0,0.0
26014,2022-11-19T19:01,2022-11-19T14:01,2.58,2.63,2.63,21.59,8.68,165.15,25.4,14.1,0.0,0.0
26013,2022-11-19T19:02,2022-11-19T14:02,3.01,3.1,3.1,22.74,8.61,170.89,25.4,14.1,0.0,0.0
26012,2022-11-19T19:03,2022-11-19T14:03,2.72,12.69,2.73,21.82,8.61,165.97,25.4,14.1,0.0,0.0
26011,2022-11-19T19:04,2022-11-19T14:04,2.86,2.87,2.87,22.05,8.41,168.02,25.4,14.1,0.0,0.0
26010,2022-11-19T19:05,2022-11-19T14:05,2.58,4.42,2.64,21.55,8.67,170.0,25.4,14.2,0.0,0.0
26009,2022-11-19T19:06,2022-11-19T14:06,2.63,3.18,2.68,20.9,8.65,165.56,25.4,14.1,0.0,0.0
26008,2022-11-19T19:07,2022-11-19T14:07,2.62,2.73,2.68,22.55,6.61,168.5,25.4,14.0,0.0,0.0
26007,2022-11-19T19:08,2022-11-19T14:08,2.3,2.38,2.33,21.59,8.68,169.66,25.4,14.1,0.0,0.0
26006,2022-11-19T19:09,2022-11-19T14:09,2.58,2.64,2.64,21.36,8.61,168.02,25.4,14.1,0.0,0.0
26005,2022-11-19T19:10,2022-11-19T14:10,2.56,2.65,2.6,21.36,8.61,170.89,25.4,14.1,0.0,0.0
26004,2022-11-19T19:11,2022-11-19T14:11,2.71,2.72,2.72,21.82,8.65,172.13,25.4,14.1,0.0,0.0
26003,2022-11-19T19:12,2022-11-19T14:12,2.5,2.69,2.51,21.86,6.61,166.45,25.4,14.0,0.0,0.0
26002,2022-11-19T19:13,2022-11-19T14:13,2.44,2.66,2.48,21.9,8.35,169.39,25.4,13.9,0.0,0.0
26001,2022-11-19T19:14,2022-11-19T14:14,2.29,2.3,2.3,22.09,8.62,165.63,25.4,14.0,0.0,0.0
26000,2022-11-19T19:15,2022-11-19T14:15,3.08,3.14,3.14,21.63,8.62,165.63,25.4,14.0,0.0,0.0
25999,2022-11-19T19:16,2022-11-19T14:16,2.48,2.55,2.55,21.36,8.65,169.66,25.4,14.1,0.0,0.0
25998,2022-11-19T19:17,2022-11-19T14:17,2.42,2.46,2.46,22.51,8.29,168.84,25.4,14.1,0.0,0.0
25997,2022-11-19T19:18,2022-11-19T14:18,2.83,2.93,2.88,21.82,8.41,171.3,25.4,14.1,0.0,0.0
25996,2022-11-19T19:19,2022-11-19T14:19,2.42,2.49,2.49,21.4,8.39,165.22,25.4,14.0,0.0,0.0
25995,2022-11-19T19:20,2022-11-19T14:20,2.8,2.85,2.85,22.09,8.62,160.29,25.4,14.0,0.0,0.0
25994,2022-11-19T19:21,2022-11-19T14:21,2.42,2.45,2.45,22.05,8.61,170.07,25.4,14.1,0.0,0.0
25993,2022-11-19T19:22,2022-11-19T14:22,2.88,2.92,2.92,22.51,6.7,170.89,25.4,14.1,0.0,0.0
25992,2022-11-19T19:23,2022-11-19T14:23,2.42,2.46,2.46,21.36,9.58,163.92,25.4,14.1,0.0,0.0
25991,2022-11-19T19:24,2022-11-19T14:24,2.36,2.38,2.38,21.59,8.41,168.84,25.4,14.1,0.0,0.0
25990,2022-11-19T19:25,2022-11-19T14:25,2.21,2.33,2.27,22.05,8.61,158.58,25.4,14.1,0.0,0.0
25989,2022-11-19T19:26,2022-11-19T14:26,2.94,2.98,2.98,21.82,8.65,166.79,25.4,14.1,0.0,0.0
25988,2022-11-19T19:27,2022-11-19T14:27,2.27,2.28,2.28,22.05,8.65,168.84,25.4,14.1,0.0,0.0
25987,2022-11-19T19:28,2022-11-19T14:28,2.34,2.35,2.35,22.05,7.56,170.48,25.4,14.1,0.0,0.0
25986,2022-11-19T19:29,2022-11-19T14:29,2.63,2.85,2.75,21.63,8.62,162.75,25.4,14.0,0.0,0.0
25985,2022-11-19T19:30,2022-11-19T14:30,2.8,2.83,2.83,22.09,8.37,165.63,25.4,14.0,0.0,0.0
25984,2022-11-19T19:31,2022-11-19T14:31,2.82,2.95,2.9,22.09,8.39,164.81,25.4,14.0,0.0,0.0
25983,2022-11-19T19:32,2022-11-19T14:32,2.13,2.77,2.16,22.28,8.41,162.27,25.4,14.1,0.0,0.0
25982,2022-11-19T19:33,2022-11-19T14:33,2.08,2.65,2.08,21.82,8.61,163.5,25.4,14.1,0.0,0.0
25981,2022-11-19T19:34,2022-11-19T14:34,2.77,2.83,2.83,22.28,8.41,166.79,25.4,14.1,0.0,0.0
25980,2022-11-19T19:35,2022-11-19T14:35,2.08,2.17,2.12,21.36,8.41,160.63,25.4,14.1,0.0,0.0
25979,2022-11-19T19:36,2022-11-19T14:36,1.9,1.93,1.93,21.63,8.39,163.58,25.4,14.0,0.0,0.0
25978,2022-11-19T19:37,2022-11-19T14:37,2.29,2.31,2.31,21.4,8.39,159.47,25.4,14.0,0.0,0.0
25977,2022-11-19T19:38,2022-11-19T14:38,2.26,2.4,2.35,21.63,8.39,159.88,25.4,14.0,0.0,0.0
25976,2022-11-19T19:39,2022-11-19T14:39,1.85,1.88,1.88,21.63,8.62,166.04,25.4,14.0,0.0,0.0
25975,2022-11-19T19:40,2022-11-19T14:40,2.2,2.22,2.22,22.78,6.61,163.99,25.4,14.0,0.0,0.0
25974,2022-11-19T19:41,2022-11-19T14:41,2.04,2.06,2.06,21.4,8.37,165.63,25.4,14.0,0.0,0.0
25973,2022-11-19T19:42,2022-11-19T14:42,2.75,3.01,2.78,21.67,8.0,156.67,25.4,13.9,0.0,0.0
25972,2022-11-19T19:43,2022-11-19T14:43,2.77,2.77,2.77,22.13,8.38,163.65,25.4,13.9,0.0,0.0
25971,2022-11-19T19:44,2022-11-19T14:44,2.37,2.38,2.38,22.36,8.67,156.67,25.4,13.9,0.0,0.0
25970,2022-11-19T19:45,2022-11-19T14:45,2.55,2.56,2.56,21.86,8.34,159.06,25.4,14.0,0.0,0.0
25969,2022-11-19T19:46,2022-11-19T14:46,2.8,3.01,2.91,22.59,7.5,161.18,25.4,13.9,0.0,0.0
25968,2022-11-19T19:47,2022-11-19T14:47,2.35,2.4,2.4,21.67,8.35,158.72,25.4,13.9,0.0,0.0
25967,2022-11-19T19:48,2022-11-19T14:48,2.73,2.8,2.8,22.55,8.37,159.47,25.4,14.0,0.0,0.0
25966,2022-11-19T19:49,2022-11-19T14:49,2.55,2.58,2.58,21.86,8.59,161.11,25.4,14.0,0.0,0.0
25965,2022-11-19T19:50,2022-11-19T14:50,2.18,2.25,2.25,22.09,8.39,162.34,25.4,14.0,0.0,0.0
25964,2022-11-19T19:51,2022-11-19T14:51,2.1,2.27,2.17,21.86,8.37,159.88,25.4,14.0,0.0,0.0
25963,2022-11-19T19:52,2022-11-19T14:52,2.21,2.21,2.21,23.47,5.84,159.06,25.4,14.0,0.0,0.0
25962,2022-11-19T19:53,2022-11-19T14:53,1.95,1.99,1.99,21.86,8.39,155.78,25.4,14.0,0.0,0.0
25961,2022-11-19T19:54,2022-11-19T14:54,2.15,2.16,2.16,21.86,8.39,163.17,25.4,14.0,0.0,0.0
25960,2022-11-19T19:55,2022-11-19T14:55,1.96,2.54,2.02,21.86,8.62,163.17,25.4,14.0,0.0,0.0
25959,2022-11-19T19:56,2022-11-19T14:56,2.17,2.21,2.21,22.32,8.34,163.58,25.4,14.0,0.0,0.0
25958,2022-11-19T19:57,2022-11-19T14:57,2.16,2.22,2.22,22.09,8.59,157.83,25.4,14.0,0.0,0.0
25957,2022-11-19T19:58,2022-11-19T14:58,2.13,2.32,2.14,23.01,5.83,156.19,25.4,14.0,0.0,0.0
25956,2022-11-19T19:59,2022-11-19T14:59,2.18,2.2,2.2,22.05,8.61,163.09,25.4,14.1,0.0,0.0
25955,2022-11-19T20:00,2022-11-19T15:00,2.7,2.74,2.74,21.82,9.58,159.81,25.4,14.1,0.0,0.0
25954,2022-11-19T20:01,2022-11-19T15:01,2.31,2.34,2.34,22.09,8.59,159.06,25.4,14.0,0.0,0.0
25953,2022-11-19T20:02,2022-11-19T15:02,2.24,2.27,2.27,22.32,8.37,163.17,25.4,14.0,0.0,0.0
25952,2022-11-19T20:03,2022-11-19T15:03,2.1,2.14,2.14,21.82,8.61,167.2,25.4,14.1,0.0,0.0
25951,2022-11-19T20:04,2022-11-19T15:04,2.39,2.41,2.41,22.78,5.84,162.34,25.4,14.0,0.0,0.0
25950,2022-11-19T20:05,2022-11-19T15:05,2.34,2.35,2.35,21.63,8.39,161.93,25.4,14.0,0.0,0.0
25949,2022-11-19T20:06,2022-11-19T15:06,2.81,2.81,2.81,21.17,8.39,163.58,25.4,14.0,0.0,0.0
25948,2022-11-19T20:07,2022-11-19T15:07,2.47,2.58,2.53,21.63,8.59,161.52,25.4,14.0,0.0,0.0
25947,2022-11-19T20:08,2022-11-19T15:08,2.18,2.28,2.23,21.63,8.37,155.78,25.4,14.0,0.0,0.0
25946,2022-11-19T20:09,2022-11-19T15:09,2.26,2.47,2.27,22.13,8.35,162.42,25.4,13.9,0.0,0.0
25945,2022-11-19T20:10,2022-11-19T15:10,1.94,2.03,1.98,22.59,6.59,159.54,25.4,13.9,0.0,0.0
25944,2022-11-19T20:11,2022-11-19T15:11,2.3,2.48,2.43,21.86,8.62,158.24,25.4,14.0,0.0,0.0
25943,2022-11-19T20:12,2022-11-19T15:12,2.58,2.8,2.7,21.86,8.59,163.17,25.4,14.0,0.0,0.0
25942,2022-11-19T20:13,2022-11-19T15:13,2.36,2.37,2.37,21.9,8.6,159.95,25.4,13.9,0.0,0.0
25941,2022-11-19T20:14,2022-11-19T15:14,2.64,2.72,2.67,21.86,8.59,160.7,25.4,14.0,0.0,0.0
25940,2022-11-19T20:15,2022-11-19T15:15,2.63,2.63,2.63,22.82,6.61,162.83,25.4,13.9,0.0,0.0
25939,2022-11-19T20:16,2022-11-19T15:16,2.23,2.28,2.28,21.86,8.59,163.58,25.4,14.0,0.0,0.0
25938,2022-11-19T20:17,2022-11-19T15:17,2.55,2.56,2.56,22.13,8.38,155.44,25.4,13.9,0.0,0.0
25937,2022-11-19T20:18,2022-11-19T15:18,2.23,2.29,2.29,22.32,8.37,159.06,25.4,14.0,0.0,0.0
25936,2022-11-19T20:19,2022-11-19T15:19,2.44,2.53,2.48,22.13,8.38,163.65,25.4,13.9,0.0,0.0
25935,2022-11-19T20:20,2022-11-19T15:20,3.06,3.11,3.11,22.32,8.33,157.79,25.3,13.9,0.0,0.0
25934,2022-11-19T20:21,2022-11-19T15:21,2.43,2.46,2.46,23.2,6.6,163.06,25.3,14.0,0.0,0.0
25933,2022-11-19T20:22,2022-11-19T15:22,2.43,2.56,2.56,21.82,8.65,158.13,25.3,14.0,0.0,0.0
25932,2022-11-19T20:23,2022-11-19T15:23,2.49,2.57,2.57,22.28,8.65,156.9,25.3,14.0,0.0,0.0
25931,2022-11-19T20:24,2022-11-19T15:24,2.63,2.64,2.64,22.28,8.61,160.59,25.3,14.0,0.0,0.0
25930,2022-11-19T20:25,2022-11-19T15:25,2.08,2.71,2.11,21.78,8.63,157.65,25.3,14.1,0.0,0.0
25929,2022-11-19T20:26,2022-11-19T15:26,2.37,2.44,2.44,22.01,8.63,159.7,25.3,14.1,0.0,0.0
25928,2022-11-19T20:27,2022-11-19T15:27,2.4,2.65,2.46,22.97,6.58,158.13,25.3,14.0,0.0,0.0
25927,2022-11-19T20:28,2022-11-19T15:28,2.56,2.6,2.6,22.05,8.65,162.65,25.3,14.0,0.0,0.0
25926,2022-11-19T20:29,2022-11-19T15:29,2.36,2.45,2.45,22.05,8.61,159.77,25.3,14.0,0.0,0.0
25925,2022-11-19T20:30,2022-11-19T15:30,2.52,2.64,2.64,22.74,8.32,161.0,25.3,14.0,0.0,0.0
25924,2022-11-19T20:31,2022-11-19T15:31,2.76,2.78,2.78,21.82,8.65,160.59,25.3,14.0,0.0,0.0
25923,2022-11-19T20:32,2022-11-19T15:32,2.67,5.47,2.69,22.05,8.61,165.52,25.3,14.0,0.0,0.0
25922,2022-11-19T20:33,2022-11-19T15:33,2.58,3.26,2.66,22.78,6.57,159.84,25.3,13.9,0.0,0.0
25921,2022-11-19T20:34,2022-11-19T15:34,2.81,3.1,2.87,21.63,8.39,160.67,25.3,13.9,0.0,0.0
25920,2022-11-19T20:35,2022-11-19T15:35,2.63,2.65,2.65,22.32,8.59,163.13,25.3,13.9,0.0,0.0
25919,2022-11-19T20:36,2022-11-19T15:36,2.0,2.06,2.06,21.86,8.39,160.25,25.3,13.9,0.0,0.0
25918,2022-11-19T20:37,2022-11-19T15:37,2.72,2.75,2.75,22.09,8.36,163.54,25.3,13.9,0.0,0.0
25917,2022-11-19T20:38,2022-11-19T15:38,2.61,2.71,2.66,22.97,6.56,165.93,25.3,14.0,0.0,0.0
25916,2022-11-19T20:39,2022-11-19T15:39,2.35,2.37,2.37,22.51,8.61,165.52,25.3,14.0,0.0,0.0
25915,2022-11-19T20:40,2022-11-19T15:40,3.32,3.52,3.34,21.97,9.51,164.11,25.2,14.1,0.0,0.0
25914,2022-11-19T20:41,2022-11-19T15:41,3.01,3.03,3.03,22.43,9.54,162.88,25.2,14.1,0.0,0.0
25913,2022-11-19T20:42,2022-11-19T15:42,2.56,2.66,2.61,22.43,8.62,168.22,25.2,14.1,0.0,0.0
25912,2022-11-19T20:43,2022-11-19T15:43,2.72,2.82,2.77,22.85,8.29,158.29,25.2,14.2,0.0,0.0
25911,2022-11-19T20:44,2022-11-19T15:44,2.71,2.75,2.75,22.2,9.51,163.29,25.2,14.1,0.0,0.0
25910,2022-11-19T20:45,2022-11-19T15:45,2.71,2.8,2.75,22.2,9.51,166.98,25.2,14.1,0.0,0.0
25909,2022-11-19T20:46,2022-11-19T15:46,2.84,2.9,2.9,21.77,8.67,164.59,25.2,14.0,0.0,0.0
25908,2022-11-19T20:47,2022-11-19T15:47,2.71,2.74,2.74,22.66,9.54,165.75,25.2,14.1,0.0,0.0
25907,2022-11-19T20:48,2022-11-19T15:48,2.82,2.9,2.85,23.12,6.67,163.29,25.2,14.1,0.0,0.0
25906,2022-11-19T20:49,2022-11-19T15:49,2.7,2.73,2.73,21.97,9.51,165.34,25.2,14.1,0.0,0.0
25905,2022-11-19T20:50,2022-11-19T15:50,2.54,2.55,2.55,22.2,9.56,166.16,25.2,14.1,0.0,0.0
25904,2022-11-19T20:51,2022-11-19T15:51,3.32,3.32,3.32,21.5,9.51,162.88,25.2,14.1,0.0,0.0
25903,2022-11-19T20:52,2022-11-19T15:52,2.92,3.41,2.98,22.39,8.68,168.55,25.2,14.2,0.0,0.0
25902,2022-11-19T20:53,2022-11-19T15:53,2.56,2.63,2.58,22.16,9.55,164.86,25.2,14.2,0.0,0.0
25901,2022-11-19T20:54,2022-11-19T15:54,3.0,3.04,3.04,23.32,8.25,166.09,25.2,14.2,0.0,0.0
25900,2022-11-19T20:55,2022-11-19T15:55,3.05,3.07,3.07,22.16,9.6,170.2,25.2,14.2,0.0,0.0
25899,2022-11-19T20:56,2022-11-19T15:56,2.5,2.54,2.54,21.89,9.55,170.13,25.2,14.3,0.0,0.0
25898,2022-11-19T20:57,2022-11-19T15:57,2.99,3.19,3.02,22.35,9.12,164.79,25.2,14.3,0.0,0.0
25897,2022-11-19T20:58,2022-11-19T15:58,2.91,3.03,2.98,21.85,9.61,168.38,25.1,14.3,0.0,0.0
25896,2022-11-19T20:59,2022-11-19T15:59,2.96,2.98,2.98,22.77,8.32,164.27,25.1,14.3,0.0,0.0
