,timestamp,timestamp_local,pm1,pm10,pm25,o3,no2,co,temperature,rh,wind direction,wind speed
25238,2022-10-18T13:38,2022-10-18T09:38,0.95,1.16,1.11,15.67,5.87,233.19,24.3,24.6,0.0,0.0
25237,2022-10-18T13:39,2022-10-18T09:39,1.21,2.04,1.37,14.62,6.52,229.01,24.3,24.7,0.0,0.0
25236,2022-10-18T13:40,2022-10-18T09:40,0.84,1.08,0.98,15.63,5.62,226.96,24.3,24.7,0.0,0.0
25235,2022-10-18T13:41,2022-10-18T09:41,1.08,1.81,1.2,15.45,5.86,228.78,24.4,24.6,0.0,0.0
25234,2022-10-18T13:42,2022-10-18T09:42,0.99,1.23,1.13,15.49,5.55,233.37,24.4,24.5,0.0,0.0
25233,2022-10-18T13:43,2022-10-18T09:43,0.92,1.07,1.07,15.49,5.89,226.8,24.4,24.5,0.0,0.0
25232,2022-10-18T13:44,2022-10-18T09:44,1.35,1.61,1.42,17.5,5.55,229.67,24.4,24.5,0.0,0.0
25231,2022-10-18T13:45,2022-10-18T09:45,1.05,1.2,1.15,15.78,5.58,230.98,24.4,24.4,0.0,0.0
25230,2022-10-18T13:46,2022-10-18T09:46,1.06,1.12,1.12,14.78,5.91,226.46,24.4,24.4,0.0,0.0
25229,2022-10-18T13:47,2022-10-18T09:47,1.14,1.29,1.25,15.57,5.6,228.99,24.4,24.3,0.0,0.0
25228,2022-10-18T13:48,2022-10-18T09:48,1.51,2.11,1.6,15.57,5.6,228.58,24.4,24.3,0.0,0.0
25227,2022-10-18T13:49,2022-10-18T09:49,1.28,1.88,1.37,16.86,5.62,227.01,24.4,24.2,0.0,0.0
25226,2022-10-18T13:50,2022-10-18T09:50,1.41,1.47,1.47,15.61,5.61,223.73,24.4,24.2,0.0,0.0
25225,2022-10-18T13:51,2022-10-18T09:51,1.19,1.28,1.23,15.15,5.6,227.12,24.5,24.2,0.0,0.0
25224,2022-10-18T13:52,2022-10-18T09:52,0.9,1.66,1.05,15.4,5.93,224.66,24.5,24.2,0.0,0.0
25223,2022-10-18T13:53,2022-10-18T09:53,1.48,1.72,1.53,16.4,5.6,224.66,24.5,24.2,0.0,0.0
25222,2022-10-18T13:54,2022-10-18T09:54,0.95,1.1,1.05,16.9,4.89,226.71,24.5,24.2,0.0,0.0
25221,2022-10-18T13:55,2022-10-18T09:55,0.73,0.77,0.77,15.65,5.6,227.12,24.5,24.2,0.0,0.0
25220,2022-10-18T13:56,2022-10-18T09:56,1.36,1.68,1.53,15.65,5.6,229.99,24.5,24.2,0.0,0.0
25219,2022-10-18T13:57,2022-10-18T09:57,1.23,1.36,1.31,15.86,5.93,228.69,24.5,24.3,0.0,0.0
25218,2022-10-18T13:58,2022-10-18T09:58,1.28,1.41,1.36,15.61,5.57,228.28,24.5,24.3,0.0,0.0
25217,2022-10-18T13:59,2022-10-18T09:59,0.95,1.21,1.03,17.07,5.55,230.67,24.5,24.4,0.0,0.0
25216,2022-10-18T14:00,2022-10-18T10:00,1.92,2.08,1.99,15.61,5.9,228.73,24.6,24.4,0.0,0.0
25215,2022-10-18T14:01,2022-10-18T10:01,1.26,1.32,1.32,15.61,5.9,226.68,24.6,24.4,0.0,0.0
25214,2022-10-18T14:02,2022-10-18T10:02,1.02,1.13,1.08,15.65,5.55,230.03,24.6,24.3,0.0,0.0
25213,2022-10-18T14:03,2022-10-18T10:03,1.16,1.44,1.29,15.44,5.91,234.62,24.6,24.2,0.0,0.0
25212,2022-10-18T14:04,2022-10-18T10:04,1.09,1.29,1.19,16.98,5.16,233.87,24.6,24.1,0.0,0.0
25211,2022-10-18T14:05,2022-10-18T10:05,1.22,1.29,1.29,15.77,5.78,226.55,24.6,24.0,0.0,0.0
25210,2022-10-18T14:06,2022-10-18T10:06,1.1,1.38,1.17,15.77,5.94,232.71,24.6,24.0,0.0,0.0
25209,2022-10-18T14:07,2022-10-18T10:07,1.04,1.21,1.17,15.85,5.76,228.37,24.7,23.9,0.0,0.0
25208,2022-10-18T14:08,2022-10-18T10:08,1.28,1.36,1.31,16.05,5.92,230.35,24.7,24.0,0.0,0.0
25207,2022-10-18T14:09,2022-10-18T10:09,1.19,1.28,1.23,16.8,5.92,233.64,24.7,24.0,0.0,0.0
25206,2022-10-18T14:10,2022-10-18T10:10,0.89,2.7,0.92,15.56,5.92,231.58,24.7,24.0,0.0,0.0
25205,2022-10-18T14:11,2022-10-18T10:11,1.38,1.39,1.39,15.6,5.75,231.24,24.7,23.9,0.0,0.0
25204,2022-10-18T14:12,2022-10-18T10:12,1.06,1.65,1.12,15.63,5.71,229.3,24.8,23.9,0.0,0.0
25203,2022-10-18T14:13,2022-10-18T10:13,1.15,1.37,1.28,15.38,5.92,233.41,24.8,23.9,0.0,0.0
25202,2022-10-18T14:14,2022-10-18T10:14,1.25,1.33,1.29,15.88,5.74,228.48,24.8,23.9,0.0,0.0
25201,2022-10-18T14:15,2022-10-18T10:15,0.96,1.0,1.0,16.88,5.74,230.53,24.8,23.9,0.0,0.0
25200,2022-10-18T14:16,2022-10-18T10:16,0.94,1.11,1.06,15.63,5.74,230.94,24.8,23.9,0.0,0.0
25199,2022-10-18T14:17,2022-10-18T10:17,1.17,1.78,1.22,15.92,5.73,232.69,24.9,23.9,0.0,0.0
25198,2022-10-18T14:18,2022-10-18T10:18,0.92,0.93,0.93,15.88,5.71,228.11,24.9,24.0,0.0,0.0
25197,2022-10-18T14:19,2022-10-18T10:19,1.06,1.19,1.14,15.38,5.72,232.62,24.9,24.0,0.0,0.0
25196,2022-10-18T14:20,2022-10-18T10:20,1.02,1.14,1.09,16.17,5.72,226.53,24.9,23.9,0.0,0.0
25195,2022-10-18T14:21,2022-10-18T10:21,0.89,0.91,0.91,16.95,5.8,241.42,25.0,23.9,0.0,0.0
25194,2022-10-18T14:22,2022-10-18T10:22,0.81,0.91,0.86,15.75,5.1,232.87,25.0,23.8,0.0,0.0
25193,2022-10-18T14:23,2022-10-18T10:23,1.63,1.66,1.66,16.04,5.1,233.35,25.0,23.7,0.0,0.0
25192,2022-10-18T14:24,2022-10-18T10:24,1.24,1.28,1.28,15.83,5.66,233.46,25.1,23.7,0.0,0.0
25191,2022-10-18T14:25,2022-10-18T10:25,0.92,0.97,0.97,16.12,4.8,233.94,25.1,23.6,0.0,0.0
25190,2022-10-18T14:26,2022-10-18T10:26,0.92,1.14,1.09,16.16,4.8,235.28,25.2,23.6,0.0,0.0
25189,2022-10-18T14:27,2022-10-18T10:27,0.88,1.33,1.03,17.64,5.09,234.46,25.2,23.6,0.0,0.0
25188,2022-10-18T14:28,2022-10-18T10:28,0.88,0.94,0.94,16.2,4.79,236.17,25.2,23.5,0.0,0.0
25187,2022-10-18T14:29,2022-10-18T10:29,1.14,1.39,1.2,15.99,4.77,236.69,25.3,23.5,0.0,0.0
25186,2022-10-18T14:30,2022-10-18T10:30,0.93,0.98,0.98,16.48,4.78,236.28,25.3,23.5,0.0,0.0
25185,2022-10-18T14:31,2022-10-18T10:31,0.73,0.99,0.8,16.31,5.01,233.18,25.4,23.4,0.0,0.0
25184,2022-10-18T14:32,2022-10-18T10:32,1.11,3.08,1.25,18.04,5.38,234.0,25.4,23.4,0.0,0.0
25183,2022-10-18T14:33,2022-10-18T10:33,1.16,1.41,1.36,16.56,4.77,238.92,25.4,23.4,0.0,0.0
25182,2022-10-18T14:34,2022-10-18T10:34,1.09,1.4,1.35,16.35,5.0,232.87,25.5,23.4,0.0,0.0
25181,2022-10-18T14:35,2022-10-18T10:35,1.4,1.64,1.64,16.35,4.74,239.44,25.5,23.4,0.0,0.0
25180,2022-10-18T14:36,2022-10-18T10:36,1.53,1.86,1.76,16.85,4.74,236.98,25.5,23.4,0.0,0.0
25179,2022-10-18T14:37,2022-10-18T10:37,1.48,1.81,1.81,17.42,4.75,232.23,25.6,23.3,0.0,0.0
25178,2022-10-18T14:38,2022-10-18T10:38,1.25,1.59,1.59,16.68,4.77,236.34,25.6,23.3,0.0,0.0
25177,2022-10-18T14:39,2022-10-18T10:39,1.42,1.87,1.76,16.27,4.76,239.39,25.7,23.2,0.0,0.0
25176,2022-10-18T14:40,2022-10-18T10:40,1.42,2.01,1.76,15.81,4.76,239.05,25.7,23.1,0.0,0.0
25175,2022-10-18T14:41,2022-10-18T10:41,1.34,1.93,1.68,16.59,4.77,234.19,25.7,23.0,0.0,0.0
25174,2022-10-18T14:42,2022-10-18T10:42,1.3,2.0,1.69,17.61,4.77,235.94,25.8,23.0,0.0,0.0
25173,2022-10-18T14:43,2022-10-18T10:43,1.3,2.4,1.74,16.67,4.77,235.19,25.8,22.9,0.0,0.0
25172,2022-10-18T14:44,2022-10-18T10:44,1.97,2.38,2.33,16.67,4.76,225.75,25.8,22.9,0.0,0.0
25171,2022-10-18T14:45,2022-10-18T10:45,1.3,1.61,1.56,16.47,4.77,233.66,25.9,22.9,0.0,0.0
25170,2022-10-18T14:46,2022-10-18T10:46,1.4,1.68,1.62,17.0,4.75,234.55,25.9,22.8,0.0,0.0
25169,2022-10-18T14:47,2022-10-18T10:47,1.64,2.08,2.02,17.69,4.76,234.89,25.9,22.9,0.0,0.0
25168,2022-10-18T14:48,2022-10-18T10:48,1.6,1.86,1.86,16.51,4.75,235.37,25.9,22.8,0.0,0.0
25167,2022-10-18T14:49,2022-10-18T10:49,1.36,1.86,1.75,16.55,4.74,236.3,26.0,22.8,0.0,0.0
25166,2022-10-18T14:50,2022-10-18T10:50,1.36,1.84,1.79,16.55,4.75,235.48,26.0,22.8,0.0,0.0
25165,2022-10-18T14:51,2022-10-18T10:51,1.61,1.99,1.99,16.5,5.47,230.07,26.0,22.9,0.0,0.0
25164,2022-10-18T14:52,2022-10-18T10:52,1.56,1.92,1.92,17.97,5.47,238.69,26.0,22.9,0.0,0.0
25163,2022-10-18T14:53,2022-10-18T10:53,1.59,2.25,2.02,16.54,5.26,231.41,26.1,22.9,0.0,0.0
25162,2022-10-18T14:54,2022-10-18T10:54,1.51,1.79,1.79,16.59,5.2,238.05,26.1,22.8,0.0,0.0
25161,2022-10-18T14:55,2022-10-18T10:55,1.66,1.94,1.94,16.83,5.16,237.23,26.1,22.8,0.0,0.0
25160,2022-10-18T14:56,2022-10-18T10:56,1.35,1.66,1.55,16.67,4.64,235.32,26.1,22.6,0.0,0.0
25159,2022-10-18T14:57,2022-10-18T10:57,1.43,1.79,1.56,17.64,4.64,232.04,26.1,22.6,0.0,0.0
25158,2022-10-18T14:58,2022-10-18T10:58,1.46,1.64,1.64,16.95,4.64,231.73,26.2,22.6,0.0,0.0
25157,2022-10-18T14:59,2022-10-18T10:59,1.22,1.4,1.4,16.95,4.63,233.79,26.2,22.6,0.0,0.0
25156,2022-10-18T15:00,2022-10-18T11:00,2.14,2.32,2.32,16.46,4.71,241.59,26.2,22.6,0.0,0.0
25155,2022-10-18T15:01,2022-10-18T11:01,1.36,1.68,1.62,17.23,4.54,236.32,26.2,22.5,0.0,0.0
25154,2022-10-18T15:02,2022-10-18T11:02,1.49,1.59,1.59,16.22,4.71,236.66,26.2,22.6,0.0,0.0
25153,2022-10-18T15:03,2022-10-18T11:03,1.27,1.43,1.43,16.79,4.58,234.79,26.3,22.5,0.0,0.0
25152,2022-10-18T15:04,2022-10-18T11:04,1.3,1.5,1.45,16.75,4.58,229.38,26.3,22.6,0.0,0.0
25151,2022-10-18T15:05,2022-10-18T11:05,1.21,1.43,1.38,16.99,4.6,233.9,26.3,22.6,0.0,0.0
25150,2022-10-18T15:06,2022-10-18T11:06,0.96,1.27,1.16,16.75,4.58,235.54,26.3,22.6,0.0,0.0
25149,2022-10-18T15:07,2022-10-18T11:07,0.99,1.05,1.05,18.21,4.65,232.66,26.3,22.6,0.0,0.0
25148,2022-10-18T15:08,2022-10-18T11:08,1.12,1.4,1.3,17.19,4.61,235.47,26.3,22.7,0.0,0.0
25147,2022-10-18T15:09,2022-10-18T11:09,1.32,1.46,1.46,17.19,4.64,238.75,26.3,22.7,0.0,0.0
25146,2022-10-18T15:10,2022-10-18T11:10,0.92,1.03,1.03,16.99,4.63,232.29,26.4,22.7,0.0,0.0
25145,2022-10-18T15:11,2022-10-18T11:11,0.93,1.13,1.08,16.5,4.63,232.29,26.4,22.7,0.0,0.0
25144,2022-10-18T15:12,2022-10-18T11:12,1.28,1.36,1.36,18.0,3.92,231.13,26.4,22.6,0.0,0.0
25143,2022-10-18T15:13,2022-10-18T11:13,1.07,1.23,1.18,17.03,4.59,230.31,26.4,22.6,0.0,0.0
25142,2022-10-18T15:14,2022-10-18T11:14,0.93,1.06,1.06,16.34,4.53,231.2,26.4,22.5,0.0,0.0
25141,2022-10-18T15:15,2022-10-18T11:15,1.07,1.22,1.17,17.31,4.5,230.38,26.4,22.5,0.0,0.0
25140,2022-10-18T15:16,2022-10-18T11:16,1.06,1.4,1.14,16.62,4.14,237.43,26.4,22.4,0.0,0.0
25139,2022-10-18T15:17,2022-10-18T11:17,1.18,1.32,1.27,18.36,3.81,234.66,26.5,22.4,0.0,0.0
25138,2022-10-18T15:18,2022-10-18T11:18,1.21,1.55,1.31,17.15,3.75,233.43,26.5,22.4,0.0,0.0
25137,2022-10-18T15:19,2022-10-18T11:19,1.06,1.11,1.11,16.91,3.78,231.38,26.5,22.4,0.0,0.0
25136,2022-10-18T15:20,2022-10-18T11:20,0.87,12.83,1.03,16.66,3.75,233.43,26.5,22.4,0.0,0.0
25135,2022-10-18T15:21,2022-10-18T11:21,1.05,1.69,1.14,17.39,3.75,226.45,26.5,22.4,0.0,0.0
25134,2022-10-18T15:22,2022-10-18T11:22,1.2,1.28,1.28,17.63,2.93,235.9,26.5,22.4,0.0,0.0
25133,2022-10-18T15:23,2022-10-18T11:23,0.95,1.01,1.01,17.15,4.57,232.61,26.5,22.4,0.0,0.0
25132,2022-10-18T15:24,2022-10-18T11:24,0.87,1.45,0.93,16.91,3.78,231.79,26.5,22.4,0.0,0.0
25131,2022-10-18T15:25,2022-10-18T11:25,0.92,1.03,0.98,17.43,3.4,229.43,26.6,22.4,0.0,0.0
25130,2022-10-18T15:26,2022-10-18T11:26,0.91,0.98,0.98,16.9,4.12,234.29,26.6,22.5,0.0,0.0
25129,2022-10-18T15:27,2022-10-18T11:27,0.68,0.8,0.75,17.39,3.78,231.01,26.6,22.5,0.0,0.0
25128,2022-10-18T15:28,2022-10-18T11:28,0.91,1.12,1.02,18.85,2.64,236.75,26.6,22.5,0.0,0.0
25127,2022-10-18T15:29,2022-10-18T11:29,0.97,1.09,1.05,16.9,4.14,226.49,26.6,22.5,0.0,0.0
25126,2022-10-18T15:30,2022-10-18T11:30,1.35,1.48,1.43,17.15,4.14,234.7,26.6,22.5,0.0,0.0
25125,2022-10-18T15:31,2022-10-18T11:31,1.02,1.25,1.05,16.95,3.76,233.95,26.6,22.4,0.0,0.0
25124,2022-10-18T15:32,2022-10-18T11:32,0.95,1.62,1.01,17.43,3.72,229.02,26.6,22.4,0.0,0.0
25123,2022-10-18T15:33,2022-10-18T11:33,1.16,1.22,1.22,17.96,2.58,228.27,26.6,22.3,0.0,0.0
25122,2022-10-18T15:34,2022-10-18T11:34,0.68,0.74,0.74,17.03,3.07,227.56,26.7,22.3,0.0,0.0
25121,2022-10-18T15:35,2022-10-18T11:35,1.05,1.09,1.09,17.31,3.42,228.45,26.7,22.2,0.0,0.0
25120,2022-10-18T15:36,2022-10-18T11:36,1.03,1.08,1.08,17.51,3.37,225.51,26.7,22.3,0.0,0.0
25119,2022-10-18T15:37,2022-10-18T11:37,0.94,1.0,1.0,17.31,3.08,234.61,26.7,22.2,0.0,0.0
25118,2022-10-18T15:38,2022-10-18T11:38,0.87,0.89,0.89,18.76,3.36,236.25,26.7,22.2,0.0,0.0
25117,2022-10-18T15:39,2022-10-18T11:39,1.08,1.12,1.12,17.31,3.1,230.92,26.7,22.2,0.0,0.0
25116,2022-10-18T15:40,2022-10-18T11:40,0.94,0.97,0.97,17.51,3.11,233.72,26.7,22.3,0.0,0.0
25115,2022-10-18T15:41,2022-10-18T11:41,1.1,1.23,1.18,18.04,3.08,226.4,26.7,22.2,0.0,0.0
25114,2022-10-18T15:42,2022-10-18T11:42,1.08,1.32,1.13,17.03,3.11,231.26,26.7,22.3,0.0,0.0
25113,2022-10-18T15:43,2022-10-18T11:43,1.03,1.14,1.14,17.75,3.07,232.49,26.7,22.3,0.0,0.0
25112,2022-10-18T15:44,2022-10-18T11:44,1.28,6.83,1.35,18.48,3.37,234.13,26.7,22.3,0.0,0.0
25111,2022-10-18T15:45,2022-10-18T11:45,0.93,0.97,0.97,17.51,3.11,230.43,26.7,22.3,0.0,0.0
25110,2022-10-18T15:46,2022-10-18T11:46,1.98,1.99,1.99,17.47,3.8,226.26,26.7,22.4,0.0,0.0
25109,2022-10-18T15:47,2022-10-18T11:47,0.81,1.03,0.97,17.51,3.37,224.72,26.8,22.4,0.0,0.0
25108,2022-10-18T15:48,2022-10-18T11:48,0.94,1.0,1.0,17.51,3.73,233.35,26.8,22.4,0.0,0.0
25107,2022-10-18T15:49,2022-10-18T11:49,0.86,0.87,0.87,17.31,3.06,228.9,26.8,22.3,0.0,0.0
25106,2022-10-18T15:50,2022-10-18T11:50,1.27,1.35,1.3,18.8,2.54,227.74,26.8,22.2,0.0,0.0
25105,2022-10-18T15:51,2022-10-18T11:51,1.12,1.18,1.18,17.59,3.07,233.08,26.8,22.2,0.0,0.0
25104,2022-10-18T15:52,2022-10-18T11:52,0.99,1.09,1.04,17.87,2.62,240.95,26.8,22.1,0.0,0.0
25103,2022-10-18T15:53,2022-10-18T11:53,0.85,2.76,0.87,17.39,3.34,233.97,26.8,22.1,0.0,0.0
25102,2022-10-18T15:54,2022-10-18T11:54,1.06,3.14,1.14,17.87,2.62,228.22,26.8,22.1,0.0,0.0
25101,2022-10-18T15:55,2022-10-18T11:55,0.68,0.72,0.72,17.39,2.62,232.74,26.8,22.1,0.0,0.0
25100,2022-10-18T15:56,2022-10-18T11:56,1.0,1.04,1.04,19.08,3.34,229.45,26.8,22.1,0.0,0.0
25099,2022-10-18T15:57,2022-10-18T11:57,0.97,1.05,1.01,17.67,3.07,231.99,26.8,22.0,0.0,0.0
25098,2022-10-18T15:58,2022-10-18T11:58,0.79,1.02,0.92,17.47,2.62,237.02,26.9,22.0,0.0,0.0
25097,2022-10-18T15:59,2022-10-18T11:59,1.21,1.46,1.27,18.2,2.63,232.51,26.9,22.0,0.0,0.0
25096,2022-10-18T16:00,2022-10-18T12:00,1.41,1.43,1.43,17.47,3.47,230.04,26.9,22.0,0.0,0.0
25095,2022-10-18T16:01,2022-10-18T12:01,1.04,1.71,1.12,17.67,3.0,232.02,26.9,22.1,0.0,0.0
25094,2022-10-18T16:02,2022-10-18T12:02,1.26,1.74,1.32,19.12,3.37,228.74,26.9,22.1,0.0,0.0
25093,2022-10-18T16:03,2022-10-18T12:03,0.91,1.6,1.01,17.67,2.63,232.85,26.9,22.1,0.0,0.0
25092,2022-10-18T16:04,2022-10-18T12:04,0.87,1.04,0.99,17.67,2.63,237.77,26.9,22.1,0.0,0.0
25091,2022-10-18T16:05,2022-10-18T12:05,0.9,1.23,0.99,17.87,2.62,234.01,26.9,22.2,0.0,0.0
25089,2022-10-18T16:06,2022-10-18T12:06,1.31,1.34,1.34,17.63,2.62,231.13,26.9,22.2,0.0,0.0
25090,2022-10-18T16:06,2022-10-18T12:06,1.31,1.34,1.34,17.63,2.62,231.13,26.9,22.2,0.0,0.0
25088,2022-10-18T16:07,2022-10-18T12:07,1.05,1.2,1.15,18.84,3.08,232.77,26.9,22.2,0.0,0.0
25087,2022-10-18T16:07,2022-10-18T12:07,1.05,1.2,1.15,18.84,3.08,232.77,26.9,22.2,0.0,0.0
25086,2022-10-18T16:08,2022-10-18T12:08,1.29,1.32,1.32,17.87,2.62,242.22,26.9,22.2,0.0,0.0
25085,2022-10-18T16:08,2022-10-18T12:08,1.29,1.32,1.32,17.87,2.62,242.22,26.9,22.2,0.0,0.0
25084,2022-10-18T16:09,2022-10-18T12:09,1.17,1.24,1.24,17.87,2.62,231.54,26.9,22.2,0.0,0.0
25083,2022-10-18T16:09,2022-10-18T12:09,1.17,1.24,1.24,17.87,2.62,231.54,26.9,22.2,0.0,0.0
25082,2022-10-18T16:10,2022-10-18T12:10,0.93,0.97,0.97,17.91,2.62,233.67,26.9,22.1,0.0,0.0
25081,2022-10-18T16:10,2022-10-18T12:10,0.93,0.97,0.97,17.91,2.62,233.67,26.9,22.1,0.0,0.0
25079,2022-10-18T16:11,2022-10-18T12:11,0.84,0.91,0.91,17.43,2.63,243.11,26.9,22.1,0.0,0.0
25080,2022-10-18T16:11,2022-10-18T12:11,0.84,0.91,0.91,17.43,2.63,243.11,26.9,22.1,0.0,0.0
25078,2022-10-18T16:12,2022-10-18T12:12,1.04,1.06,1.06,17.67,2.62,239.82,26.9,22.1,0.0,0.0
25077,2022-10-18T16:13,2022-10-18T12:13,0.98,1.1,1.05,18.92,2.36,239.9,26.9,22.0,0.0,0.0
25076,2022-10-18T16:14,2022-10-18T12:14,1.34,1.47,1.42,18.2,2.63,241.13,26.9,22.0,0.0,0.0
25075,2022-10-18T16:15,2022-10-18T12:15,0.78,1.11,0.92,17.95,2.63,240.31,26.9,22.0,0.0,0.0
25074,2022-10-18T16:16,2022-10-18T12:16,1.02,1.2,1.15,17.95,2.63,242.36,26.9,22.0,0.0,0.0
25073,2022-10-18T16:17,2022-10-18T12:17,1.31,2.27,1.47,18.2,2.62,235.38,26.9,22.0,0.0,0.0
25072,2022-10-18T16:18,2022-10-18T12:18,1.25,1.39,1.34,17.71,2.63,238.25,26.9,22.0,0.0,0.0
25071,2022-10-18T16:19,2022-10-18T12:19,1.73,1.92,1.86,17.43,3.85,243.93,26.9,22.1,0.0,0.0
25070,2022-10-18T16:20,2022-10-18T12:20,1.28,1.59,1.49,17.71,2.63,234.56,26.9,22.0,0.0,0.0
25069,2022-10-18T16:21,2022-10-18T12:21,1.38,1.62,1.56,18.19,2.63,248.55,27.0,22.1,0.0,0.0
25068,2022-10-18T16:22,2022-10-18T12:22,1.09,1.2,1.2,17.91,2.98,243.11,26.9,22.1,0.0,0.0
25067,2022-10-18T16:23,2022-10-18T12:23,2.1,2.24,2.24,17.47,3.02,239.93,27.0,22.1,0.0,0.0
25066,2022-10-18T16:24,2022-10-18T12:24,0.99,1.1,1.1,18.88,2.39,242.7,26.9,22.1,0.0,0.0
25065,2022-10-18T16:25,2022-10-18T12:25,1.28,1.44,1.44,18.11,2.62,246.73,26.9,22.2,0.0,0.0
25064,2022-10-18T16:26,2022-10-18T12:26,1.43,1.5,1.5,18.11,3.07,238.52,26.9,22.2,0.0,0.0
25063,2022-10-18T16:27,2022-10-18T12:27,1.38,1.52,1.52,17.59,3.36,244.61,26.9,22.3,0.0,0.0
25062,2022-10-18T16:28,2022-10-18T12:28,0.82,1.18,0.93,17.59,3.36,249.53,26.9,22.3,0.0,0.0
25061,2022-10-18T16:29,2022-10-18T12:29,1.12,1.25,1.25,18.31,3.08,245.43,26.9,22.3,0.0,0.0
25060,2022-10-18T16:30,2022-10-18T12:30,1.31,1.49,1.43,19.08,2.58,242.25,27.0,22.3,0.0,0.0
25059,2022-10-18T16:31,2022-10-18T12:31,1.2,1.33,1.33,17.87,2.62,248.78,26.9,22.2,0.0,0.0
25058,2022-10-18T16:32,2022-10-18T12:32,1.35,1.53,1.47,17.63,2.62,250.84,26.9,22.2,0.0,0.0
25057,2022-10-18T16:33,2022-10-18T12:33,1.38,1.44,1.44,17.95,2.63,248.55,27.0,22.1,0.0,0.0
25056,2022-10-18T16:34,2022-10-18T12:34,1.3,1.97,1.38,17.91,2.98,243.11,26.9,22.1,0.0,0.0
25055,2022-10-18T16:35,2022-10-18T12:35,1.52,2.1,1.74,17.71,3.45,243.22,27.0,22.1,0.0,0.0
25054,2022-10-18T16:36,2022-10-18T12:36,1.57,1.66,1.66,18.15,2.62,252.14,26.9,22.1,0.0,0.0
25053,2022-10-18T16:37,2022-10-18T12:37,1.4,1.49,1.49,18.19,2.63,246.09,27.0,22.1,0.0,0.0
25052,2022-10-18T16:38,2022-10-18T12:38,1.43,2.19,1.57,17.91,2.62,246.84,27.0,22.2,0.0,0.0
25051,2022-10-18T16:39,2022-10-18T12:39,1.49,1.8,1.7,18.15,2.61,243.15,27.0,22.2,0.0,0.0
25050,2022-10-18T16:40,2022-10-18T12:40,1.62,1.73,1.73,19.08,2.54,249.61,26.9,22.2,0.0,0.0
25049,2022-10-18T16:41,2022-10-18T12:41,1.46,1.72,1.72,18.11,3.08,248.37,26.9,22.2,0.0,0.0
25048,2022-10-18T16:42,2022-10-18T12:42,1.65,1.86,1.86,18.11,2.62,246.32,26.9,22.2,0.0,0.0
25047,2022-10-18T16:43,2022-10-18T12:43,1.15,2.07,1.4,17.83,3.38,247.89,26.9,22.3,0.0,0.0
25046,2022-10-18T16:44,2022-10-18T12:44,1.31,1.4,1.4,18.55,3.09,245.02,26.9,22.3,0.0,0.0
25045,2022-10-18T16:45,2022-10-18T12:45,1.35,1.45,1.45,19.24,2.56,245.36,26.9,22.4,0.0,0.0
25044,2022-10-18T16:46,2022-10-18T12:46,1.9,2.04,2.04,17.79,3.77,249.87,26.9,22.4,0.0,0.0
25043,2022-10-18T16:47,2022-10-18T12:47,1.45,1.7,1.59,18.03,3.75,249.05,26.9,22.4,0.0,0.0
25042,2022-10-18T16:48,2022-10-18T12:48,1.6,1.7,1.7,18.03,3.07,249.05,26.9,22.4,0.0,0.0
25041,2022-10-18T16:49,2022-10-18T12:49,1.24,1.64,1.38,18.27,3.72,249.87,26.9,22.4,0.0,0.0
25040,2022-10-18T16:50,2022-10-18T12:50,1.4,1.53,1.53,19.28,3.36,252.82,26.9,22.3,0.0,0.0
25039,2022-10-18T16:51,2022-10-18T12:51,1.26,1.61,1.35,17.87,3.35,245.91,26.9,22.2,0.0,0.0
25038,2022-10-18T16:52,2022-10-18T12:52,1.33,1.58,1.48,17.63,3.08,247.55,26.9,22.2,0.0,0.0
25037,2022-10-18T16:53,2022-10-18T12:53,1.94,2.0,2.0,18.31,3.38,247.48,26.9,22.3,0.0,0.0
25036,2022-10-18T16:54,2022-10-18T12:54,1.53,1.59,1.59,18.07,3.09,246.25,26.9,22.3,0.0,0.0
25035,2022-10-18T16:55,2022-10-18T12:55,1.9,2.02,2.02,19.52,3.36,242.15,26.9,22.3,0.0,0.0
25034,2022-10-18T16:56,2022-10-18T12:56,1.6,1.74,1.69,18.07,3.09,246.66,26.9,22.3,0.0,0.0
25033,2022-10-18T16:57,2022-10-18T12:57,1.43,1.76,1.5,18.07,3.09,238.86,26.9,22.3,0.0,0.0
25032,2022-10-18T16:58,2022-10-18T12:58,1.62,1.7,1.7,18.31,3.08,249.12,26.9,22.3,0.0,0.0
25031,2022-10-18T16:59,2022-10-18T12:59,1.58,2.16,1.65,18.03,3.38,243.72,26.9,22.4,0.0,0.0
25030,2022-10-18T17:00,2022-10-18T13:00,1.67,1.85,1.8,19.48,3.87,240.02,26.9,22.4,0.0,0.0
25029,2022-10-18T17:01,2022-10-18T13:01,1.47,1.54,1.54,17.79,3.38,243.31,26.9,22.4,0.0,0.0
25028,2022-10-18T17:02,2022-10-18T13:02,1.28,1.41,1.35,18.47,3.38,245.7,26.9,22.5,0.0,0.0
25027,2022-10-18T17:03,2022-10-18T13:03,1.67,1.72,1.72,17.99,3.76,239.95,26.9,22.5,0.0,0.0
25026,2022-10-18T17:04,2022-10-18T13:04,2.02,2.58,2.06,18.47,3.42,247.34,26.9,22.5,0.0,0.0
25025,2022-10-18T17:05,2022-10-18T13:05,1.74,1.77,1.77,19.68,2.56,244.06,26.9,22.5,0.0,0.0
